geo,year,whey_pres_concen_export_quantity_tcl
5803,1993,1891
5803,1991,441
5803,1990,395
5803,1989,491
5803,1988,226
5803,1987,309
5803,1986,548
5803,1985,144
5803,1984,110
5803,1992,753
5815,1988,1
5815,1989,3
5815,1990,0
5817,1993,56
5817,1992,63
5817,1991,60
5817,1990,111
5817,1989,2
5817,1988,1
5817,1987,1
5817,1986,1
5817,1985,4
5817,1984,13
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,16
5817,1979,0
5817,1978,0
5817,1977,0
5817,1994,48
5817,1995,1278
5817,1996,131
5817,1997,387
5817,2015,104
5817,2014,383
5817,2013,450
5817,2012,668
5817,2011,378
5817,2010,199
5817,2009,213
5817,2008,454
5817,1976,0
5817,2007,506
5817,2005,186
5817,2004,339
5817,2003,191
5817,2002,372
5817,2001,228
5817,2000,551
5817,1999,160
5817,1998,149
5817,2006,204
5803,1962,0
5817,1975,0
5817,1973,0
5815,2007,5687
5815,2006,2474
5815,2005,2051
5815,2004,1325
5815,2003,295
5815,2002,139
5815,2001,76
5815,2000,151
5815,1999,8
5815,1998,142
5815,1997,315
5815,1996,41
5815,1995,0
5815,1994,0
5815,1993,56
5815,1992,0
5815,1991,9
5815,2008,5026
5815,2009,779
5815,2010,2497
5815,2011,350
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1974,0
5817,1964,0
5817,1962,0
5817,1961,0
5815,2017,985
5815,2016,399
5815,2015,191
5815,2014,161
5815,2013,254
5815,2012,531
5817,1963,0
5803,1961,0
5802,2017,474
5802,2016,1384
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,2137364
5706,2016,2001551
5706,2015,2083214
5706,2014,2191017
5706,2013,2250200
5706,2012,2192813
5706,2011,2134659
5706,2010,1921713
5706,2009,1663923
5706,2008,1762665
5706,2007,1786166
5706,2006,1527237
5706,2005,1503614
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1986,0
5801,1985,0
5801,1984,11
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5706,2004,1424451
5801,1978,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1977,0
5801,1987,0
5706,2003,1316803
5706,2001,1159979
5706,1978,235351
5706,1977,224728
5706,1976,198705
5706,1975,206478
5706,1974,167139
5706,1973,136155
5706,1972,110688
5706,1971,98016
5706,1970,75827
5706,1969,48748
5706,1968,39145
5706,1967,43147
5706,1966,32133
5706,1965,20721
5706,1964,12796
5706,1963,13413
5706,1962,11719
5706,1979,275132
5706,1980,346780
5706,1981,391882
5706,1982,377465
5706,2000,1082342
5706,1999,871267
5706,1998,837206
5706,1997,796062
5706,1996,773028
5706,1995,689147
5706,1994,721589
5706,1993,684115
5706,2002,1189686
5706,1992,635450
5706,1990,543863
5706,1989,516364
5706,1988,497390
5706,1987,498284
5706,1986,447077
5706,1985,452634
5706,1984,435355
5706,1983,397683
5706,1991,560329
5401,1975,0
5801,1988,0
5801,1990,0
5802,1993,0
5802,1992,203
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,16
5802,1985,6
5802,1984,15
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1994,120
5802,1995,83
5802,1996,59
5802,1997,353
5802,2015,243
5802,2014,90
5802,2013,37
5802,2012,4
5802,2011,0
5802,2010,72
5802,2009,55
5802,2008,30
5802,1976,0
5802,2007,19
5802,2005,66
5802,2004,264
5802,2003,20
5802,2002,25
5802,2001,21
5802,2000,399
5802,1999,6
5802,1998,110
5802,2006,40
5801,1989,0
5802,1975,0
5802,1973,0
5801,2007,59
5801,2006,60
5801,2005,37
5801,2004,13
5801,2003,179
5801,2002,38
5801,2001,4
5801,2000,1
5801,1999,1
5801,1998,14
5801,1997,0
5801,1996,41
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,2008,317
5801,2009,20
5801,2010,26
5801,2011,41
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1974,0
5802,1964,0
5802,1962,0
5802,1961,0
5801,2017,531
5801,2016,39
5801,2015,23
5801,2014,145
5801,2013,10
5801,2012,9
5802,1963,0
5401,1974,0
5401,1973,0
5401,1972,0
5206,1999,99
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,2
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,1
5206,1989,2
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,4
5206,1984,2
5206,1983,0
5206,2000,436
5206,1982,0
5206,2001,758
5206,2003,121
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,4
5206,2016,0
5206,2015,3
5206,2014,0
5206,2013,27
5206,2012,100
5206,2011,1
5206,2010,0
5206,2009,39
5206,2008,13
5206,2007,67
5206,2006,103
5206,2005,86
5206,2004,71
5206,2002,560
5206,1981,0
5206,1980,0
5206,1979,0
5204,2013,1409
5204,2012,818
5204,2011,312
5204,2010,344
5204,2009,221
5204,2008,520
5204,2007,1101
5204,2006,751
5204,2005,275
5204,2004,411
5204,2003,248
5204,2002,307
5204,2001,204
5204,2000,601
5204,1999,207
5204,1998,158
5204,1997,73
5204,2014,2551
5204,2015,707
5204,2016,2508
5204,2017,1933
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5207,1964,0
5206,1970,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1969,0
5207,1965,0
5207,1966,0
5207,1967,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2017,83903
5207,2016,94458
5207,2015,89219
5207,2014,97772
5207,2013,105595
5207,2012,99761
5207,2011,103180
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1992,5704
5300,1991,7525
5300,1990,9681
5300,1989,4769
5300,1988,4868
5300,1987,1538
5300,1986,1026
5300,1985,274
5207,2010,67097
5300,1984,206
5300,1982,136
5300,1981,604
5300,1980,146
5300,1979,6
5300,1978,0
5300,1977,2
5300,1976,0
5300,1975,0
5300,1983,70
5204,1996,5
5207,2009,53957
5207,2007,60098
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1985,0
5207,1986,25
5207,1987,0
5207,1988,428
5207,2006,40638
5207,2005,24074
5207,2004,17980
5207,2003,11236
5207,2002,10137
5207,2001,7457
5207,2000,5582
5207,1999,2216
5207,2008,56067
5207,1998,1923
5207,1996,177
5207,1995,314
5207,1994,163
5207,1993,119
5207,1992,250
5207,1991,104
5207,1990,251
5207,1989,585
5207,1997,380
5204,1995,36
5204,1994,0
5204,1993,32
5200,1998,150711
5200,1997,153477
5200,1996,146286
5200,1995,141112
5200,1994,91401
5200,1993,91910
5200,1992,99472
5200,1991,93078
5200,1990,68307
5200,1989,64129
5200,1988,78615
5200,1987,31415
5200,1986,30970
5200,1985,15217
5200,1984,22112
5200,1983,19721
5200,1982,26459
5200,1999,163193
5200,2000,237655
5200,2001,203391
5200,2002,209360
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,666303
5200,2016,612664
5200,2015,540350
5200,2014,628009
5200,2013,626465
5200,1981,10553
5200,2012,580917
5200,2010,537299
5200,2009,425599
5200,2008,412939
5200,2007,493544
5200,2006,391175
5200,2005,301858
5200,2004,233497
5200,2003,207242
5200,2011,570533
5203,1964,0
5200,1980,10964
5200,1978,9133
5105,2012,91
5105,2011,128
5105,2010,100
5105,2009,63
5105,2008,20
5105,2007,0
5105,2006,2
5105,2005,12
5105,2004,35
5105,2003,77
5105,2002,38
5105,2001,4
5105,2000,1
5105,1999,1
5105,1998,1
5105,1997,0
5105,1996,1
5105,2013,10
5105,2014,6
5105,2015,40
5105,2016,190
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1979,22000
5200,1969,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,420
5200,1968,0
5300,1993,8899
5203,1965,0
5203,1967,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,580463
5203,2016,515698
5203,2015,450421
5203,2014,527686
5203,2013,519434
5203,2012,480238
5203,2011,467040
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1992,4
5204,1991,5
5204,1990,0
5204,1989,0
5204,1988,58
5204,1987,0
5204,1986,0
5204,1985,0
5203,2010,469858
5204,1984,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1983,0
5203,1966,0
5203,2009,371382
5203,2007,432278
5203,1984,22110
5203,1983,19721
5203,1982,26459
5203,1981,10553
5203,1980,10964
5203,1979,22000
5203,1978,9133
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1985,15213
5203,1986,30945
5203,1987,31415
5203,1988,78129
5203,2006,349683
5203,2005,277423
5203,2004,215035
5203,2003,195637
5203,2002,198356
5203,2001,194972
5203,2000,231036
5203,1999,160671
5203,2008,356339
5203,1998,148630
5203,1996,146104
5203,1995,140762
5203,1994,91236
5203,1993,91759
5203,1992,99218
5203,1991,92969
5203,1990,68055
5203,1989,63542
5203,1997,153024
183,2000,0
5300,1994,11428
5300,1996,28079
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1979,0
5305,1961,0
5305,1980,0
5305,1982,0
5305,1999,216
5305,1998,77
5305,1997,43
5305,1996,7
5305,1995,17
5305,1994,9
5305,1993,41
5305,1992,163
5305,1991,681
5305,1990,0
5305,1989,0
5305,1988,251
5305,1987,0
5305,1986,4
5305,1985,2
5305,1984,0
5305,1983,0
5305,1981,0
5304,2017,8487
5304,2016,20470
5304,2015,9053
5304,1992,1107
5304,1991,2096
5304,1990,6293
5304,1989,3630
5304,1988,2999
5304,1987,639
5304,1986,565
5304,1985,159
5304,1984,108
5304,1983,61
5304,1982,128
5304,1981,78
5304,1980,130
5304,1979,6
5304,1978,0
5304,1977,0
5304,1976,0
5304,1993,2498
5304,1994,1740
5304,1995,3553
5304,1996,4350
5304,2014,12436
5304,2013,13875
5304,2012,13908
5304,2011,19384
5304,2010,6224
5304,2009,6845
5304,2008,7204
5304,2007,6493
5305,2000,319
5304,2006,20954
5304,2004,21328
5304,2003,8269
5304,2002,6052
5304,2001,7280
5304,2000,6956
5304,1999,4942
5304,1998,3562
5304,1997,4815
5304,2005,28459
5305,2001,2859
5305,2002,4227
5305,2003,5773
5400,2006,1586126
5400,2005,1550513
5400,2004,1475619
5400,2003,1351542
5400,2002,1228534
5400,2001,1180387
5400,2000,1101110
5400,1999,882664
5400,1998,847604
5400,1997,803245
5400,1996,777744
5400,1995,691176
5400,1994,723028
5400,1993,684996
5400,1992,636465
5400,1991,561175
5400,1990,544587
5400,2007,1876276
5400,2008,1848934
5400,2009,1745231
5400,2010,2027367
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5400,1989,516919
5401,1963,0
5401,1961,0
5400,2017,2371119
5400,2016,2247668
5400,2015,2343547
5400,2014,2437395
5400,2013,2476146
5400,2012,2348446
5400,2011,2263846
5401,1962,0
5304,1975,0
5400,1988,500682
5400,1986,447736
5400,1963,18113
5400,1962,15859
5400,1961,14966
5305,2017,49290
5305,2016,46681
5305,2015,38387
5305,2014,55157
5305,2013,36993
5305,2012,19591
5305,2011,15497
5305,2010,10794
5305,2009,7743
5305,2008,15744
5305,2007,19112
5305,2006,15743
5305,2005,15278
5305,2004,7101
5400,1964,18006
5400,1965,26161
5400,1966,39732
5400,1967,52102
5400,1985,453942
5400,1984,435861
5400,1983,400286
5400,1982,379258
5400,1981,392937
5400,1980,348786
5400,1979,279328
5400,1978,239987
5400,1987,498791
5400,1977,229599
5400,1975,210095
5400,1974,172230
5400,1973,142671
5400,1972,118652
5400,1971,104973
5400,1970,85703
5400,1969,60409
5400,1968,50016
5400,1976,201678
5304,1974,0
5304,1973,0
5304,1972,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,526
5302,1999,10132
5302,1998,17092
5302,1997,27367
5302,1996,23704
5302,1995,14976
5302,1994,9663
5302,1993,6360
5302,1992,4434
5301,2017,73
5302,1991,4748
5302,1989,1139
5302,1988,1618
5302,1987,899
5302,1986,457
5302,1985,113
5302,1984,98
5302,1983,5
5302,1982,8
5302,1990,3388
5302,2000,7838
5301,2016,1193
5301,2013,0
5300,2013,60034
5300,2012,46488
5300,2011,43987
5300,2010,29042
5300,2009,16092
5300,2008,31292
5300,2007,37462
5300,2006,41971
5300,2005,47577
5300,2004,32027
5300,2003,16480
5300,2002,13486
5300,2001,14669
5300,2000,15266
5300,1999,15292
5300,1998,20949
5300,1997,32636
5300,2014,75793
5300,2015,50962
5300,2016,75023
5300,2017,64375
5301,2012,0
5301,2011,0
5301,2010,60
5301,2009,44
5301,2008,29
5301,2007,19
5301,2006,23
5301,2005,35
5301,2015,15
5301,2004,12
5301,2002,15
5301,2001,15
5301,2000,5
5301,1999,0
5301,1998,90
5301,1997,101
5301,1996,18
5301,1995,83
5301,2003,5
5300,1995,18629
5302,2001,4443
5302,2003,2326
5303,2006,3211
5303,2005,1999
5303,2004,1314
5303,2003,107
5303,2002,144
5303,2001,72
5303,2000,148
5303,1999,2
5303,1998,128
5303,1997,310
5303,1996,0
5303,1995,0
5303,1994,16
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,2007,10280
5303,2008,7297
5303,2009,834
5303,2010,10374
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5303,1989,0
5304,1963,0
5304,1961,0
5303,2017,6323
5303,2016,6546
5303,2015,3427
5303,2014,8097
5303,2013,8369
5303,2012,10233
5303,2011,7517
5304,1962,0
5302,2002,3048
5303,1988,0
5303,1986,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2017,202
5302,2016,133
5302,2015,80
5302,2014,103
5302,2013,797
5302,2012,2756
5302,2011,1589
5302,2010,1590
5302,2009,626
5302,2008,1018
5302,2007,1558
5302,2006,2040
5302,2005,1806
5302,2004,2272
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1985,0
5303,1984,0
5303,1983,4
5303,1982,0
5303,1981,0
5303,1980,16
5303,1979,0
5303,1978,0
5303,1987,0
5303,1977,2
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1976,0
5817,2016,470
183,1994,2
146,2013,0
54,1988,14593
54,1987,17915
54,1986,12795
54,1985,13901
54,1984,11187
54,1983,15087
54,1982,16271
54,1981,11063
54,1980,6290
54,1979,2065
54,1978,686
54,1977,96
54,1976,27
54,1975,88
54,1974,509
54,1973,58
54,1972,0
54,1989,15117
54,1971,0
54,1990,13183
54,1992,12300
54,2009,17300
54,2008,15691
54,2007,16469
54,2006,19873
54,2005,20434
54,2004,16801
54,2003,15265
54,2002,15599
54,2001,17722
54,2000,15422
54,1999,13474
54,1998,14864
54,1997,14532
54,1996,13030
54,1995,13302
54,1994,11337
54,1993,11011
54,1991,12544
54,1970,0
54,1969,0
54,1968,0
167,2002,28328
167,2001,24083
167,2000,22552
167,1999,18819
167,1998,16639
167,1997,15920
167,1996,15708
50,2017,5
50,2013,1
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
167,2003,26172
167,2004,28431
167,2005,28984
167,2006,40602
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2017,40854
54,2010,19996
167,2016,41644
167,2014,49842
167,2013,30197
167,2012,46618
167,2011,45604
167,2010,41874
167,2009,28626
167,2008,52405
167,2007,49524
167,2015,42682
54,2011,23363
54,2012,24526
54,2013,29947
63,2008,8859
63,2007,5530
63,2006,5931
63,2005,4338
63,2004,509
63,2003,650
63,2002,975
63,2001,175
63,2000,1
63,1999,21
63,1998,140
63,1997,365
63,1996,2
63,1995,56
63,1994,129
63,1993,229
63,1992,215
63,2009,7545
63,2010,7154
63,2011,8594
63,2012,18668
209,2009,0
209,2008,0
209,2007,0
209,2006,17
209,2005,17
209,2004,252
209,2003,0
209,2002,0
60,2017,81
209,2001,6
209,1999,6
209,1998,6
209,1997,252
63,2017,24688
63,2016,23663
63,2015,21198
63,2014,22904
63,2013,21489
209,2000,394
50,2004,0
60,2016,86
60,2014,115
59,2010,16
59,2009,28
59,2008,19
59,2007,19
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,2
59,2001,0
59,2000,7
56,2013,16
56,2012,100
54,2017,44013
54,2016,42856
54,2015,32497
54,2014,31760
59,2011,57
59,2012,2
59,2013,315
59,2014,33
60,2013,18
60,2012,107
60,2011,72
60,2010,60
60,2009,3
60,2008,26
60,2007,0
60,2006,8
60,2015,55
60,2005,38
60,2003,0
60,2002,20
60,2001,10
60,2000,84
60,1999,71
59,2017,15
59,2016,7
59,2015,7
60,2004,0
209,2010,0
50,2003,0
50,2001,0
44,2007,2311
44,2006,3927
44,2005,1383
44,2004,0
44,2003,1875
44,2002,2150
44,2001,40
44,2000,186
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,116
44,1993,0
44,1992,89
44,1991,1
44,2008,1049
44,1990,0
44,2009,20
44,2011,0
48,2010,0
48,2009,1
48,2008,8
48,2007,34
48,2006,0
48,2005,0
48,2004,2
48,2003,10
48,2002,0
48,2001,5
48,2000,0
48,1999,0
48,1998,8
44,2017,0
44,2014,50
44,2013,0
44,2012,22
44,2010,20
44,1989,0
44,1988,0
44,1987,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2015,22
214,2014,14
214,2013,21
214,2012,36
214,2011,108
214,2010,57
214,2009,62
214,2008,0
214,2007,0
214,2006,0
214,2005,27
214,2004,100
214,2003,5
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
48,2011,0
44,1978,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1977,0
48,2012,412
48,2013,36
48,2014,4
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1961,0
50,1992,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1991,5
50,2002,0
98,2017,1584
98,2015,2092
98,1992,40
107,2017,4
107,2016,16
107,2015,10
107,2013,0
107,2012,75
107,2011,114
107,2010,58
107,2009,43
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,35
48,2017,3
48,2016,3
48,2015,2
98,1993,21
98,1994,55
98,1995,0
98,1996,0
98,2014,1990
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2016,2168
98,2006,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,2005,0
209,2011,0
209,2012,0
209,2013,8
84,1999,317
84,1998,210
84,1997,178
84,1996,93
84,1995,61
84,1994,58
84,1993,187
84,1992,0
84,1991,0
84,1990,2
84,1989,0
84,1988,4
84,1987,1
84,1986,0
84,1985,4
84,1984,2
84,1983,1
84,2000,292
84,1982,0
84,2001,585
84,2003,943
89,1963,0
89,1962,0
89,1961,0
84,2017,1222
84,2016,1176
84,2015,1203
84,2014,1448
84,2013,4228
84,2012,3333
84,2011,4166
84,2010,4160
84,2009,6377
84,2008,2271
84,2007,2526
84,2006,2207
84,2005,2636
84,2004,1549
84,2002,771
84,1981,0
84,1980,0
84,1979,0
81,2010,16
79,2017,435367
79,2016,469969
79,2015,481295
79,2014,537247
79,2013,532884
79,2012,552529
79,2011,555863
79,2010,553097
79,2009,488504
79,2008,454687
79,2007,445023
79,2006,370223
79,2005,405296
79,2004,428334
79,2003,422373
79,2002,343333
81,2011,6
81,2012,7
81,2013,0
81,2015,24
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
89,1964,0
84,1970,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1969,0
89,1965,0
89,1966,0
89,1967,0
95,2003,0
95,2002,0
95,2001,44
95,2000,0
95,1999,10
95,1998,12
95,1997,0
95,1996,0
95,1995,21
90,2016,17
89,2017,384
89,2016,210
89,2015,123
89,2014,367
89,2013,162
89,2012,181
89,2011,163
95,2004,0
95,2005,0
95,2006,0
95,2007,41
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
89,2010,165
97,1962,0
95,2017,32
95,2014,8
95,2013,20
95,2012,4
95,2011,0
95,2010,0
95,2009,0
95,2008,0
97,1961,0
79,2001,300259
89,2009,80
89,2007,11
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1985,0
89,1986,0
89,1987,0
89,1988,14
89,2006,64
89,2005,9
89,2004,82
89,2003,203
89,2002,269
89,2001,30
89,2000,20
89,1999,40
89,2008,153
89,1998,116
89,1996,5
89,1995,15
89,1994,0
89,1993,0
89,1992,3
89,1991,5
89,1990,0
89,1989,0
89,1997,35
79,2000,201889
79,1999,130655
79,1998,139204
67,2008,41443
67,2007,31291
67,2006,39515
67,2005,38607
67,2004,34353
67,2003,38880
67,2002,32027
67,2001,31415
67,2000,30683
67,1999,22502
67,1998,20265
67,1997,14503
67,1996,11404
67,1995,15517
67,1994,20021
67,1993,10833
67,1992,12819
67,2009,41612
67,2010,44025
67,2011,42516
67,2012,36397
68,1973,44499
68,1972,32963
68,1971,32236
68,1970,17016
68,1969,13986
68,1968,3851
68,1967,3831
68,1966,407
67,1991,6519
68,1965,64
68,1963,0
68,1962,0
68,1961,0
67,2017,25324
67,2016,26959
67,2015,25572
67,2014,28749
67,2013,33159
68,1964,224
68,1974,68514
67,1990,2721
67,1988,4846
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2017,0
66,2015,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,1
66,2008,0
66,2007,0
66,2006,0
66,2005,1
209,2016,1
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1987,4808
67,1986,4369
67,1985,4566
67,1984,4075
67,1983,3230
67,1982,1499
67,1981,1332
67,1980,1453
67,1989,4165
67,1979,520
67,1977,0
67,1976,23
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1978,115
214,2002,2
68,1975,72350
68,1977,113497
79,1975,45000
79,1974,27664
79,1973,33966
79,1972,17968
79,1971,23567
79,1970,21440
79,1969,10554
79,1968,8833
79,1967,7232
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2014,120
73,2013,420
79,1976,30320
79,1977,44098
79,1978,44500
79,1979,53914
79,1997,143170
79,1996,137866
79,1995,123158
79,1994,179143
79,1993,181886
79,1992,89934
79,1991,83100
79,1990,60000
73,2012,0
79,1989,60335
79,1987,130068
79,1986,109817
79,1985,115026
79,1984,103365
79,1983,83331
79,1982,83390
79,1981,77976
79,1980,83313
79,1988,110076
68,1976,79657
73,2011,0
68,2017,323304
68,1994,286454
68,1993,283687
68,1992,266604
68,1991,248045
68,1990,238514
68,1989,238682
68,1988,206700
68,1987,205730
68,1986,201235
68,1985,196254
68,1984,184657
68,1983,173082
68,1982,155765
68,1981,175965
68,1980,155725
68,1979,129090
68,1978,114742
68,1995,290889
68,1996,313772
68,1997,305886
68,1998,313226
68,2016,347047
68,2015,338176
68,2014,345305
68,2013,338613
68,2012,324403
68,2011,369405
68,2010,320995
68,2009,305170
73,2010,10
68,2008,344364
68,2006,359175
68,2005,342190
68,2004,384279
68,2003,357049
68,2002,339495
68,2001,374732
68,2000,377581
68,1999,346260
68,2007,342030
97,1971,0
214,2001,288
214,1999,762
57,2006,7058
57,2005,4454
57,2004,5811
57,2003,2397
57,2002,1788
57,2001,1168
57,2000,578
57,1999,144
57,1998,13
14,2016,0
14,2013,0
14,2012,0
14,2011,1
14,2010,0
14,2009,0
14,2008,0
14,2007,0
57,2007,10253
14,2006,0
57,2008,6506
57,2010,25865
255,2009,24781
255,2008,31675
255,2007,37152
255,2006,39389
255,2005,52256
255,2004,33200
255,2003,27255
255,2002,26074
255,2001,40912
255,2000,45863
57,2017,106021
57,2016,125195
57,2015,122865
57,2014,115681
57,2013,115451
57,2012,67136
57,2011,44518
57,2009,8756
14,2005,0
14,2004,0
14,2003,0
13,2012,25
11,2017,119779
11,2016,125575
11,2015,159597
11,2014,173418
11,2013,212701
11,2012,217021
11,2011,200698
11,2010,137529
11,2009,137771
11,2008,102008
11,2007,103124
11,2006,75687
11,2005,79559
11,2004,73308
11,2003,58394
11,2002,58899
13,2013,0
16,2005,25
16,2006,49
16,2007,59
14,2002,0
14,2001,0
14,2000,2
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
255,2010,39047
14,1994,2
16,2016,2
16,2014,2
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2017,2
255,2011,51141
255,2012,40381
255,2013,44025
21,2003,3
21,2002,14
21,2001,26
21,2000,18
21,1999,8
21,1998,0
21,1997,1
21,1996,1
21,1995,0
20,2013,0
80,2017,14
80,2016,3
80,2014,1
80,2013,100
80,2012,5
80,2011,26
80,2010,18
21,2004,7
21,2005,8
21,2006,1
21,2007,1
27,2000,53
27,1999,10
27,1998,13
27,1997,1
27,1996,0
27,1995,19
27,1994,38
26,2015,0
15,1999,28638
21,2017,50
21,2015,38
21,2014,83
21,2013,60
21,2012,49
21,2011,30
21,2010,2
21,2009,1
