geo,year,pulpwood_round_and_split_coniferous_production_production_fea1
5501,2014,8473000
5501,2013,8543000
5501,2012,9141000
5501,2011,9665000
5501,2010,8497000
5501,2009,8106000
5501,2008,8492000
5501,2007,8448000
5501,2006,8129000
5501,2005,8598000
5501,2004,8588000
5501,2003,8263000
5501,2002,8451000
5501,2001,8605000
5501,2000,8487000
5501,1999,7294000
5404,2004,18306324
5204,2013,365000
5501,1998,7402000
5500,2017,9919047
5500,2016,9259858
5500,2015,8531251
5706,2006,88790654
5706,2007,102507666
5706,2008,97125717
5706,2009,87668400
5803,2015,400000
5803,2014,400000
5803,2013,400000
5803,2012,400000
5803,2011,400000
5803,2010,400000
5803,2009,205885
5803,2008,205885
5803,2007,232191
5803,2006,246320
5803,2005,210000
5803,2016,400000
5803,2004,220000
5402,2001,52159830
5402,2002,54289322
5402,2003,52363200
5402,2004,52035164
5803,2002,159000
5803,2001,273000
5803,2000,250000
5803,1999,250000
5803,1998,300000
5802,2017,615000
5802,2016,615000
5803,2003,159000
5803,2017,400000
5815,1998,577000
5815,1999,571000
5815,2015,610400
5815,2014,610400
5815,2013,610400
5815,2012,638400
5815,2011,834400
5815,2010,830400
5815,2009,878300
5815,2008,874300
5815,2007,880900
5401,2012,39194284
5401,2013,52027333
5401,2014,54736159
5815,2006,876900
5815,2005,870000
5401,2015,55859998
5401,2016,59276634
5401,2017,61682891
5402,1998,49656236
5402,1999,49053800
5402,2000,52504105
5815,2004,839000
5815,2003,859000
5815,2002,940000
5815,2001,662000
5815,2000,563000
5802,2015,615000
5815,2017,610400
5802,2014,615000
5802,2012,615000
5801,2011,132400
5801,2010,132400
5402,2014,59138627
5402,2015,61198819
5801,2009,132400
5801,2008,132400
5801,2007,144000
5801,2006,145000
5801,2005,145000
5801,2004,145000
5801,2003,145000
5801,2012,216400
5801,2002,145000
5801,2000,145000
5801,1999,157000
5801,1998,163000
5706,2017,104543637
5706,2016,103400420
5706,2015,99292077
5706,2014,97357160
5706,2013,96207647
5706,2012,92858022
5706,2011,97402154
5706,2010,97215751
5801,2001,145000
5801,2013,188400
5801,2014,188400
5801,2015,188400
5802,2011,615000
5802,2010,615000
5802,2009,667900
5802,2008,684900
5404,2011,19840875
5802,2006,672100
5802,2005,717783
5802,2004,687281
5802,2003,675680
5802,2002,676800
5802,2001,680350
5802,2000,690750
5802,1999,683700
5402,2005,61390230
5402,2006,50655343
5402,2007,58916939
5802,1998,670600
5402,2008,59307500
5402,2009,49951782
5402,2010,56955129
5402,2011,58445673
5402,2012,57062587
5402,2013,59974851
5801,2017,188400
5801,2016,188400
5802,2013,615000
5204,2012,444000
5817,2017,1235400
5204,2010,327000
5101,1998,577000
5100,2017,3332885
5100,2016,3332885
5100,2015,3343185
5100,2014,3263185
5100,2013,4252696
5100,2012,4345941
5100,2011,4750344
5101,1999,570000
5100,2010,4356480
5100,2008,5096132
5100,2007,4428825
5100,2005,4398386
5100,2004,4436559
5100,2003,4661700
5100,2002,5323500
5100,2001,5431000
5100,2000,5310400
5100,2009,4640900
5100,1999,4519900
5101,2000,563000
5101,2002,618000
5103,2000,25000
5103,1999,84000
5103,1998,84000
5101,2017,313400
5101,2016,313400
5101,2015,313400
5101,2014,313400
5101,2013,313400
5101,2001,645000
5101,2012,341400
5101,2010,537400
5101,2009,590300
5101,2008,590300
5101,2007,601900
5101,2006,602900
5101,2005,600000
5101,2004,568000
5101,2003,534000
5101,2011,537400
5103,2001,25000
5100,1998,4423000
5000,2016,342579253
351,2002,4678000
351,2003,4778000
351,2004,4778000
351,2005,4778000
351,2006,4778000
351,2007,5018000
351,2008,5634000
351,2009,5648000
351,2001,4778000
351,2010,4737000
351,2012,4869000
351,2013,6897000
351,2014,5095000
351,2015,7038000
351,2016,6433000
351,2017,6433000
5204,2011,356000
5817,2016,1235400
351,2011,5312000
5000,2017,342576270
351,2000,4838000
351,1998,5278000
5000,2015,336472566
5000,2014,334374193
5000,2013,339298197
5000,2012,320139148
5000,2011,322959956
5000,2010,312129425
5000,2009,251485772
5000,2008,268033675
351,1999,5018000
5000,2007,279894299
5000,2005,282628235
5000,2004,276273349
5000,2003,265104832
5000,2002,257331802
5000,2001,253464805
5000,2000,266898121
5000,1999,266828116
5000,1998,271494916
5000,2006,271873931
5103,2002,25000
5100,2006,4487528
5103,2004,20000
5203,2006,111980000
5203,2005,113022000
5203,2004,116670000
5204,2008,748000
5203,2002,107266000
5203,2001,106463000
5203,2000,114488000
5203,1999,111194000
5203,2007,98992000
5203,1998,120971000
5200,2016,166880764
5200,2015,166762920
5200,2014,169413948
5200,2013,174965920
5200,2012,173894000
5200,2011,172714803
5200,2010,167114039
5200,2009,118718000
5200,2017,165640498
5204,2009,499000
5103,2003,25000
5203,2008,94073000
5204,2007,764000
5204,2006,755000
5204,2005,810000
5204,2004,713000
5204,2003,587000
5204,2002,657000
5204,2001,800000
5204,2000,928000
5204,1999,927000
5204,1998,909000
5203,2017,134876498
5203,2016,136116764
5203,2015,138841920
5203,2014,141333072
5203,2013,142134920
5203,2012,141808000
5203,2011,140543803
5203,2010,138235039
5203,2009,88004000
5200,2008,123530000
5200,2007,128165000
5203,2003,112201000
5200,2005,138751000
5103,2005,20000
5103,2006,20000
5103,2007,20000
5104,2005,3778386
5103,2008,28000
5103,2009,25000
5200,2006,136820000
5103,2010,72000
5103,2011,74000
5104,2006,3864628
5103,2012,92000
5104,2004,3848559
5104,2003,4102700
5104,2002,4680500
5104,2001,4761000
5104,2000,4722400
5104,1999,3865900
5104,1998,3762000
5103,2017,123000
5103,2016,123000
5103,2013,123000
5103,2015,123000
5103,2014,123000
5104,2012,3912541
5104,2014,2826785
5104,2013,3816296
5104,2017,2896485
5104,2011,4138944
5104,2010,3747080
5104,2009,4025600
5104,2008,4477832
5104,2015,2906785
5104,2007,3806925
5200,1999,134887000
5200,2000,139322000
5200,2001,126436328
5200,2002,127546328
5200,2003,136421661
5200,2004,142593000
5200,1998,142027000
5104,2016,2896485
73,2005,0
73,2016,0
73,2012,0
73,2013,0
106,2016,334000
105,2011,6500
105,2001,6481
105,2000,16852
73,2014,0
73,2017,0
73,2015,0
99,2017,0
108,2003,10680
108,2000,14000
256,2007,3609
256,2006,12868
256,2005,11702
256,2001,9516
125,2014,0
125,2013,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
108,2007,17000
108,2006,4200
108,2005,52783
108,2004,22281
108,2002,11800
108,2001,13600
108,1999,11100
73,2004,0
255,2009,1000000
73,2002,0
57,2017,4086856
57,2016,3479716
57,2014,2854000
57,2006,1121700
57,2005,1113400
57,2004,1113400
57,1998,612000
52,2003,0
52,2002,0
52,2000,1750
52,1999,1600
52,1998,1600
1,2004,0
3,2000,2000
256,2008,3609
255,2001,825000
255,2010,1120954
255,2011,1154019
255,2013,1200000
73,2001,0
73,2000,0
73,1999,0
73,1998,0
68,2017,4393000
68,2016,4431319
66,2008,205885
73,2003,0
66,2007,232191
63,2009,747000
54,1998,250000
167,2017,4485000
33,2003,10677000
80,1999,100000
80,1998,100000
255,2014,1150000
66,2006,246320
256,2010,7568
202,2000,4118400
3,1998,3165
174,2010,818412
235,2003,0
185,2010,15348000
185,2011,17220000
185,2012,17500000
185,2013,29731000
185,2014,31037000
235,2002,0
185,2015,31450000
185,2016,32719000
185,2017,32583000
235,2001,0
154,2000,4000
154,1999,4000
203,2017,3150000
235,2000,0
235,1999,1000
202,2008,3873832
235,1998,0
202,2007,3202925
202,2006,3260628
202,2005,3174386
202,1999,3261900
202,2001,4157000
202,2002,4076500
235,2004,0
202,2003,3498700
202,2004,3244559
230,1998,1000000
273,2009,0
273,2008,0
230,2001,661000
230,2000,658800
230,1999,1000000
181,2010,5000
273,2006,0
214,2007,1078000
214,2008,1078000
215,2010,116000
214,2010,1078000
215,2016,172000
214,2011,1078000
214,2012,1078000
214,2013,1078000
214,2009,1078000
215,2015,172000
41,2006,3700000
41,2017,5355000
215,2009,116000
222,2009,20000
222,2010,20000
222,2011,20000
222,2015,72000
222,2016,72000
222,2017,72000
215,2006,116000
215,2007,116000
215,2008,116000
214,2006,1078000
215,2011,116000
18,2017,0
234,2017,0
181,2015,5000
181,2016,5000
9,2017,3543000
4,2017,51000
4,2016,51000
4,2015,51000
181,2014,5000
4,2014,51000
4,2012,51000
4,2009,0
4,2008,0
4,2007,0
4,2006,0
181,2017,5000
4,2013,51000
181,2013,5000
181,2012,5000
181,2009,57900
40,2017,10033000
21,2017,16017000
214,2014,1078000
18,2016,0
18,2015,0
18,2012,0
18,2011,0
236,2009,660000
236,2010,660000
236,2011,660000
236,2015,251000
236,2016,251000
236,2017,251000
181,2007,57900
181,2008,57900
215,2017,172000
214,2015,1078000
129,2017,10400
214,2017,1078000
114,2015,120000
114,2014,120000
114,2013,120000
114,2011,400000
114,2010,400000
114,2009,400000
114,2016,120000
114,2008,400000
166,2017,0
117,2017,1315000
110,2017,2715000
196,2010,0
101,2017,237000
101,2008,200000
166,2016,0
114,2017,120000
166,2015,0
166,2012,0
129,2012,10400
129,2011,10400
129,2010,10400
129,2009,10400
129,2006,23000
138,2017,442000
143,2011,3000
143,2017,0
156,2017,3002000
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
101,2007,200000
101,2006,200000
100,2017,297000
196,2011,0
238,2006,6000
209,2017,604000
209,2016,604000
209,2015,604000
222,2006,20000
137,2017,0
58,2016,0
58,2015,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
222,2007,20000
222,2008,20000
44,2017,478000
238,2007,6000
214,2016,1078000
238,2008,6000
238,2010,6000
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
202,2017,2292485
66,2017,400000
238,2017,6000
238,2016,6000
238,2015,6000
238,2014,6000
238,2013,6000
238,2012,6000
238,2011,6000
238,2009,6000
58,2017,0
