geo,year,major_livestock_types_stocks_ele3
165,2012,50471100
165,2013,51983100
165,2014,53831400
165,2015,55758000
165,1991,26892854
141,1992,5704272.5
176,1993,237811.85
176,1995,269520.5
5303,1967,179433904.7
5303,1968,181137618.62
5303,1969,182219657.1
5303,1970,183898189.7
5303,1971,184904504.4
5303,1972,184773061.3
5303,1973,185923714.8
5303,1974,188327801.4
5303,1975,190377187.1
5303,1976,193011363.4
5303,1966,177842334.6
5303,1977,194931235.1
5303,1979,204262474.8
5303,1980,200816917.1
5303,1981,204982624.1
5303,1982,208991297.7
5303,1983,212108524
5303,1984,214397250.2
5303,1985,217035944.3
5303,1986,221382021.15
5303,1987,223045033.9
5303,1988,225426823
5303,1978,200328441.5
5303,1989,229624602.3
5303,1965,176302077.1
5303,1963,172850355.85
5302,1998,275782144.39
5302,1999,287303465.2
5302,2000,294349454.65
5302,2001,288562735.4
5302,2002,286783621.65
5302,2003,283528027.65
5302,2004,284569678.65
5302,2005,288652836.15
5302,2006,290235177.1
5302,2007,284785470.25
5303,1964,175742168.2
5302,2008,293910107.7
5302,2010,303762177.75
5302,2011,294348691.85
5302,2012,297101445.8
5302,2013,299593375.4
5302,2014,298459030.45
5302,2015,300189541
5302,2016,303087582.32
5302,2017,296773108.03
5303,1961,172452744.65
5303,1962,172708504.8
5302,2009,301344066.4
5303,1990,231627531.9
5303,1991,233149266.6
5303,1992,237438838.7
5304,1963,35943650.95
5304,1964,36733114.21
5304,1965,38303581.16
5304,1966,38911163.4
5304,1967,39213836.85
5304,1968,41717904.84
5304,1969,41206848.7
5304,1970,41588370.81
5304,1971,41647390.16
5304,1972,41963398.69
5304,1962,35271186.82
5304,1973,42304609.54
5304,1975,39331659.9
5304,1976,38119867.7
5304,1977,38991938.04
5304,1978,40713158.1
5304,1979,40649531.39
5304,1980,41464966.27
5304,1981,43798520.15
5304,1982,45484181.25
5304,1983,48729046.3
5304,1984,50820294.3
5304,1974,41513911.45
5304,1961,34236103.29
5303,2017,296528314.74
5303,2016,295228284.38
5303,1993,239016573.8
5303,1994,241383418.3
5303,1995,243719275.38
5303,1996,245047611.51
5303,1997,246831037.49
5303,1998,247057376.41
5303,1999,247928027.81
5303,2000,248342319.04
5303,2001,248893243.27
5303,2002,251035105.88
5303,2003,253282108.69
5303,2004,259789457.5
5303,2005,265201282.4
5303,2006,273009353.76
5303,2007,278856504.64
5303,2008,279834443.08
5303,2009,282925538.83
5303,2010,284818590.04
5303,2011,287468432.31
5303,2012,289032805
5303,2013,290025511.4
5303,2014,287224049.5
5303,2015,289814218.96
5302,1997,265701638.53
5302,1996,300439634.95
5302,1995,280787135.15
5302,1994,264747375.65
5300,2002,657815830.78
5300,2003,659395896.12
5300,2004,669408105.19
5300,2005,682279252.99
5300,2006,695451732.66
5300,2007,699876684.59
5300,2008,712005255.44
5300,2009,726594143.37
5300,2010,732519222.96
5300,2011,731157932.6
5300,2001,651508646.37
5300,2012,739633419.18
5300,2014,746854710.6
5300,2015,755712671.63
5300,2016,768263452.41
5300,2017,767276960.8
5301,1992,21008716.8
5301,1993,20689602.4
5301,1994,20384983
5301,1995,17912311.2
5301,1996,15863041
5301,1997,13501727.9
5300,2013,745531504.66
5300,2000,654947010.39
5300,1999,643506436.41
5300,1998,633239704.25
5300,1975,424911645.96
5300,1976,432060777.53
5300,1977,435730638.59
5300,1978,445211495.01
5300,1979,454599873.91
5300,1980,460464771.04
5300,1981,465315787.97
5300,1982,471519237.42
5300,1983,482767152.55
5300,1984,487125132.15
5300,1985,494073598.3
5300,1986,511847679.55
5300,1987,523148817.05
5300,1988,528393313.5
5300,1989,543049700
5300,1990,551463384.55
5300,1991,562496877.4
5300,1992,600011372
5300,1993,610789310.65
5300,1994,624957930.2
5300,1995,641013780.28
5300,1996,661948137.46
5300,1997,628008160.62
5301,1998,12572773.2
5304,1985,52090938.3
5301,1999,12484411.6
5301,2001,13242904.75
5302,1972,162446124.9
5302,1973,166575583.4
5302,1974,167534286.96
5302,1975,168849112.7
5302,1976,174353292.4
5302,1977,174683795.35
5302,1978,176330331.7
5302,1979,181014329.81
5302,1980,188310920.62
5302,1981,185781385.27
5302,1971,150012797.75
5302,1982,185542166.52
5302,1984,191878390.9
5302,1985,197513974.15
5302,1986,208959102.3
5302,1987,217211739.1
5302,1988,218905669.45
5302,1989,228182551.4
5302,1990,233537660.6
5302,1991,243180728.5
5302,1992,247327592.5
5302,1993,255433940.55
5302,1983,191353522.65
5302,1970,139393061.21
5302,1969,140019764.7
5302,1968,141182185.65
5301,2002,13852709.45
5301,2003,14625010.35
5301,2004,15523135.5
5301,2005,16431742.45
5301,2006,17314770
5301,2007,18029916.95
5301,2008,19232780.3
5301,2009,19957429.44
5301,2010,20636339.53
5301,2011,21398998.97
5301,2012,21798691.14
5301,2013,22365870.12
5301,2014,22979827.24
5301,2015,23882334.38
5301,2016,24823365.58
5301,2017,25909353
5302,1961,97585435.37
5302,1962,95074350.22
5302,1963,102956247.85
5302,1964,114737833.1
5302,1965,122815218.6
5302,1966,130243498.65
5302,1967,139479806.75
5301,2000,12810986.4
5300,1974,423580021.05
5304,1986,53606028.65
5304,1988,55437738.6
5400,2007,188973262.97
5400,2008,186720845.12
5400,2009,184940282.92
5400,2010,185437470.73
5400,2011,182325338.42
5400,2012,181365480.44
5400,2013,182580541.96
5400,2014,182619789.47
5400,2015,183809896.08
5400,2016,184506204.39
5400,2006,187613274.81
5400,2017,184248769.3
5401,1962,118139735.84
5401,1963,120786515.52
5401,1964,112857010.11
5401,1965,116129156.94
5401,1966,121950379.99
5401,1967,125341956.47
5401,1968,124935048.05
5401,1969,123371899.78
5401,1970,123064983.84
5401,1971,130665571.37
5401,1961,111520955.57
5401,1972,135068094.18
5400,2005,188691719.23
5400,2003,195870102.56
5400,1981,295455297.66
5400,1982,297965471.08
5400,1983,297483688.85
5400,1984,303556655.6
5400,1985,304122202.6
5400,1986,304547642.8
5400,1987,303434304.45
5400,1988,300441232.2
5400,1989,300526577.05
5400,1990,299112413.8
5400,2004,191615033.91
5400,1991,291869383.32
5400,1993,248997255.33
5400,1994,240591134.3
5400,1995,230632113.92
5400,1996,224567890.96
5400,1997,216643011.48
5400,1998,209997867.04
5400,1999,207048089.74
5400,2000,203872974.24
5400,2001,197295033.95
5400,2002,197550447.95
5400,1992,259082919.41
5401,1973,136238312.08
5401,1974,140358349.13
5401,1975,143564938.88
5401,2003,61606772.15
5401,2004,58056136.7
5401,2005,55779179.19
5401,2006,55304789.83
5401,2007,56110052.63
5401,2008,54573004.8
5401,2009,53369603.95
5401,2010,54309325.35
5401,2011,52872278.95
5401,2012,52211796.49
5401,2002,61560610.2
5401,2013,53005744.47
5401,2015,53117807.85
5401,2016,53437056.8
5401,2017,53498310.89
5402,1961,33439474.16
5402,1962,33472630.21
5402,1963,33066398.53
5402,1964,33202627.58
5402,1965,33780194.42
5402,1966,34106011.72
5402,1967,34030466.45
5401,2014,53053585.05
5401,2001,60308292.45
5401,2000,63777041.3
5401,1999,66441063.25
5401,1976,140024979.03
5401,1977,141790722.35
5401,1978,145978893.46
5401,1979,148653900.52
5401,1980,149782845.74
5401,1981,149152693.03
5401,1982,150590499.53
5401,1983,151141248.65
5401,1984,154939663.1
5401,1985,155942646.55
5401,1986,154919706.35
5401,1987,156121642.45
5401,1988,153165562.15
5401,1989,154282545.65
5401,1990,151793093.5
5401,1991,147460046.3
5401,1992,114712407.07
5401,1993,106527324.57
5401,1994,99426273.81
5401,1995,89902280.18
5401,1996,83562771.39
5401,1997,76086349.72
5401,1998,69692765.82
5400,1980,296395862.23
5400,1979,294252730.13
5400,1978,290463920.72
5400,1977,284635014.85
5304,2016,103509152.45
5304,2017,106147364.99
5305,1961,24678081.95
5305,1962,24399618.7
5305,1963,24593241.7
5305,1964,24699447.9
5305,1965,25281092.75
5305,1966,25561175.8
5305,1967,26150606.7
5305,1968,26621137.05
5304,2015,100433966.91
5305,1969,26503095.8
5305,1971,25694157.9
5305,1972,25672653.2
5305,1973,25739740.67
5305,1974,26204021.24
5305,1975,26353686.26
5305,1976,26576254.04
5305,1977,27123670.1
5305,1978,27839563.71
5305,1979,28673537.9
5305,1980,29871967.05
5305,1970,26111856.84
5304,2014,96602554.17
5304,2013,92957319.15
5304,2012,92928264.4
5304,1989,56222781.5
5304,1990,57584842.1
5304,1991,59431491.1
5304,1992,62616483.9
5304,1993,64231510.55
5304,1994,67185581.6
5304,1995,68212987.85
5304,1996,70116229.35
5304,1997,70417720.55
5304,1998,65887768.7
5304,1999,64220483.45
5304,2000,67238014.5
5304,2001,69384814.6
5304,2002,74117034.45
5304,2003,75556027.85
5304,2004,76419560.95
5304,2005,77693694.3
5304,2006,79776793.4
5304,2007,82922222.3
5304,2008,83976250.65
5304,2009,87050344.25
5304,2010,88150867.7
5304,2011,90707565.3
5305,1981,30753258.45
5304,1987,54490229
5305,1982,31501591.95
5305,1984,30029196.75
5305,2012,38772212.84
5305,2013,40589428.59
5305,2014,41589249.24
5305,2015,41392610.39
5305,2016,41615067.69
5305,2017,41918820.03
5400,1961,240352959.07
5400,1962,248598319.18
5400,1963,249087616.58
5400,1964,239993279.88
5305,2011,37234244.17
5400,1965,244817814.3
5400,1967,257292572.37
5400,1968,258229411.53
5400,1969,256636867.98
5400,1970,257842064.46
5400,1971,265988572.27
5400,1972,270713497.15
5400,1973,276314872.36
5400,1974,284395940.8
5400,1975,287514126.49
5400,1976,283178503.87
5400,1966,251703949.74
5305,2010,35151247.93
5305,2009,35316764.45
5305,2008,35051673.71
5305,1985,27432741.55
5305,1986,27900527.45
5305,1987,28401815.05
5305,1988,28623082.45
5305,1989,29019764.8
5305,1990,28713349.95
5305,1991,26735391.2
5305,1992,31619740.1
5305,1993,31417683.35
5305,1994,31256571.65
5305,1995,30382070.7
5305,1996,30481620.65
5305,1997,31556036.15
5305,1998,31939641.55
5305,1999,31570048.35
5305,2000,32206235.8
5305,2001,31424948.35
5305,2002,32027359.35
5305,2003,32404721.57
5305,2004,33106272.59
5305,2005,34299697.69
5305,2006,35115638.4
5305,2007,35282570.44
5305,1983,30576059.6
5300,1973,420543648.41
5300,1972,414855238.09
5300,1971,402258850.21
5200,1969,359032289.53
5200,1970,365508429.5
5200,1971,374816618.8
5200,1972,383785693.86
5200,1973,392431414.54
5200,1974,406176519.02
5200,1975,415696642.2
5200,1976,419584415.14
5200,1977,422600140.68
5200,1978,414753082.57
5200,1968,356603002.2
5200,1979,414185681.37
5200,1981,431978600.8
5200,1982,433295189.75
5200,1983,432296802.1
5200,1984,434602592.3
5200,1985,431663908.45
5200,1986,430350548.15
5200,1987,430080465.4
5200,1988,433962766.45
5200,1989,438085844.2
5200,1990,438663630.4
5200,1980,426161286.2
5200,1991,445310925.23
5200,1967,351632723.85
5200,1965,339794405.45
5105,2000,46919591.83
5105,2001,48687969.67
5105,2002,50377627.35
5105,2003,52802272.99
5105,2004,54396679.33
5105,2005,55936905.16
5105,2006,57379261.85
5105,2007,59054823.3
5105,2008,60508287.05
5105,2009,62629276.93
5200,1966,343990086.77
5105,2010,64884059.27
5105,2012,69687961.23
5105,2013,71574009.71
5105,2014,73601485.78
5105,2015,75878718.63
5105,2016,78524574.34
5105,2017,80679080.41
5200,1961,310182951.78
5200,1962,317817802.78
5200,1963,322692911.02
5200,1964,331804573.42
5105,2011,67652556.23
5200,1992,451674229.4
5200,1993,456115354.86
5200,1994,464119694.84
5203,1965,152394170.5
5203,1966,150780834.45
5203,1967,152727176.15
5203,1968,153800512.55
5203,1969,154969740
5203,1970,157096880.75
5203,1971,162663185.35
5203,1972,164934598.2
5203,1973,167820215.2
5203,1974,174853106.7
5203,1964,151212413
5203,1975,177635960.1
5203,1977,168109730.3
5203,1978,161996702.35
5203,1979,157973727.9
5203,1980,160643964.2
5203,1981,163434650.3
5203,1982,162966269.8
5203,1983,160992913.3
5203,1984,159947762.6
5203,1985,155489316.85
5203,1986,150579797.2
5203,1976,172193752
5203,1963,147811836.7
5203,1962,143757105.3
5203,1961,139480260.7
5200,1995,469038252.23
5200,1996,464226727.43
5200,1997,466987714.45
5200,1998,465825729.7
5200,1999,466516649.46
5200,2000,471389787.87
5200,2001,479087787.38
5200,2002,490039881.06
5200,2003,502048098.97
5200,2004,511771123.54
5200,2005,518745214.11
5200,2006,523337106.2
5200,2007,522032642.51
5200,2008,526043200.58
5200,2009,524746662.09
5200,2010,523861554.4
5200,2011,523397792.52
5200,2012,521847475.47
5200,2013,521166215.51
5200,2014,524076713.09
5200,2015,527255414
5200,2016,534496888.8
5200,2017,534810505.45
5105,1999,45442844.82
5105,1998,43751450.64
5105,1997,42317011.96
5105,1996,40819340.59
5104,1978,17989549.8
5104,1979,18781053.7
5104,1980,18567219.7
5104,1981,17792831.1
5104,1982,17931992.8
5104,1983,17841710.2
5104,1984,17453262.9
5104,1985,16718088.7
5104,1986,16731147.1
5104,1987,16935767.9
5104,1977,17988483.2
5104,1988,17277025.2
5104,1990,18952132.7
5104,1991,18981412.6
5104,1992,18711923.5
5104,1993,17930197.8
5104,1994,17724527.3
5104,1995,18143992.5
5104,1996,18316294
5104,1997,18730548
5104,1998,18941432.3
5104,1999,19375442.3
5104,1989,17868213.8
5104,1976,17388124.6
5104,1975,17235272.9
5104,1974,17245149.8
5103,2008,59523130.89
5103,2009,59501012.89
5103,2010,59895961.62
5103,2011,59347631.61
5103,2012,52788735.55
5103,2013,53369852.13
5103,2014,53914892.17
5103,2015,54206165.9
5103,2016,54462431.64
5103,2017,54577629.77
5104,1961,17218725.4
5104,1962,17455216
5104,1963,17425095
5104,1964,17267849.1
5104,1965,17127490
5104,1966,15802572.3
5104,1967,15918599.7
5104,1968,16183022.1
5104,1969,16617954.2
5104,1970,16448878.7
5104,1971,16279243.8
5104,1972,16382151.8
5104,1973,16807655.8
5104,2000,19427772.1
5203,1987,147479861.45
5104,2001,19355240.3
5104,2003,18845139.3
5105,1974,23257223.6
5105,1975,24382197.9
5105,1976,25539023.1
5105,1977,26673866.3
5105,1978,27728285.5
5105,1979,28658854.7
5105,1980,29850707.9
5105,1981,30954385.7
5105,1982,32064411.6
5105,1983,31775976.9
5105,1973,23334057.6
5105,1984,29960708.3
5105,1986,30862660.3
5105,1987,31941473.4
5105,1988,33100787.9
5105,1989,34262013.1
5105,1990,35199182.2
5105,1991,35763324
5105,1992,36295135.8
5105,1993,37436091.5
5105,1994,38488479
5105,1995,39446001.98
5105,1985,30010371.7
5105,1972,24760549.4
5105,1971,25171802.2
5105,1970,24574298.9
5104,2004,18761395.5
5104,2005,19283922.4
5104,2006,18741730.3
5104,2007,19112699
5104,2008,19536712.7
5104,2009,19666133
5104,2010,19779906
5104,2011,19677767.8
5104,2012,19893035.3
5104,2013,19126511.7
5104,2014,18934540.7
5104,2015,18723081.99
5104,2016,18603207.44
5104,2017,18462861.74
5105,1961,17326803
5105,1962,18015164.2
5105,1963,18719529.2
5105,1964,19938652.3
5105,1965,21289330
5105,1966,22039214.4
5105,1967,22768950.7
5105,1968,23458107.9
5105,1969,24038076.2
5104,2002,18941279
5203,1988,146501067.45
5203,1989,144514992.15
5203,1990,143934453.1
5206,2010,11025085.62
5206,2011,11079032.7
5206,2012,11071878.61
5206,2013,11114909.8
5206,2014,11177774.68
5206,2015,11210522.77
5206,2016,11414984.97
5206,2017,11325636.13
5207,1961,137984893.58
5207,1962,139632879.28
5206,2009,10895578.09
5207,1963,139472917.7
5207,1965,148969812.31
5207,1966,153269246.02
5207,1967,157806355.65
5207,1968,160411480.45
5207,1969,161041941.97
5207,1970,163898321.25
5207,1971,168208123.25
5207,1972,174363331.9
5207,1973,179907992.99
5207,1974,185525113.17
5207,1964,143598063
5206,2008,10736694.98
5206,2007,10812780.81
5206,2006,10488942.12
5206,1983,8901977.65
5206,1984,8977893.65
5206,1985,8965720.15
5206,1986,8930490.2
5206,1987,8907373.25
5206,1988,8949289.75
5206,1989,9074702.35
5206,1990,9028590.95
5206,1991,9239382.93
5206,1992,9474799.4
5206,1993,9384554.26
5206,1994,9410887.67
5206,1995,9096024.82
5206,1996,9230846.83
5206,1997,9201071.69
5206,1998,9295722.2
5206,1999,8974695.01
5206,2000,9010620.58
5206,2001,9046472.24
5206,2002,10006740.33
5206,2003,9943470.3
5206,2004,10201019.5
5206,2005,10298731.38
5207,1975,190816651.2
5206,1982,8559683.75
5207,1976,198859477.59
5207,1978,202608310.32
5207,2006,300382365.78
5207,2007,298735052.4
5207,2008,301939917.6
5207,2009,303379535.06
5207,2010,302323992.12
5207,2011,302774165.96
5207,2012,303130278.17
5207,2013,303078510.78
5207,2014,305704291.03
5207,2015,307261194.53
5207,2005,298402076.58
5207,2016,310237082.08
5300,1961,328952365.26
5300,1962,327453660.54
5300,1963,336343496.35
5300,1964,351912563.41
5300,1965,362701969.61
5300,1966,372558172.46
5300,1967,384278155
5300,1968,390658846.16
5300,1969,389949366.29
5300,1970,390991478.56
5207,2017,309716085.96
5207,2004,293984444.29
5207,2003,285877027.51
5207,2002,274061629.23
5207,1979,205617056.22
5207,1980,213810429.8
5207,1981,215982595.3
5207,1982,217000201.4
5207,1983,216691394.15
5207,1984,219312252.4
5207,1985,220361627.15
5207,1986,223511216.25
5207,1987,227094596.35
5207,1988,232307159.4
5207,1989,236500475.3
5207,1990,238231251.55
5207,1991,242913687.2
5207,1992,246631500.75
5207,1993,247544964.35
5207,1994,252670888.25
5207,1995,255913788.6
5207,1996,250283597.3
5207,1997,252805471.3
5207,1998,253120565.55
5207,1999,254771198.75
5207,2000,259326758.64
5207,2001,265686885.54
5207,1977,204884558.2
5402,1968,33535672.04
5206,1981,8425363.35
5206,1979,8670982.15
5204,1961,25900462.4
5204,1962,27076593.4
5204,1963,27852980.17
5204,1964,29122799.42
5204,1965,30371190.75
5204,1966,31717878.95
5204,1967,32755645.35
5204,1968,33889798.6
5204,1969,34625036.35
5204,1970,36237356.75
5203,2017,158508877.24
5204,1971,35723762.4
5204,1973,36494034
5204,1974,37433278.85
5204,1975,38717508.26
5204,1976,39836256.6
5204,1977,40917655.38
5204,1978,41503056.41
5204,1979,41923915.1
5204,1980,43051274.05
5204,1981,44135991.85
5204,1982,44769034.8
5204,1972,36287946.75
5203,2016,156242279.38
5203,2015,152853818.3
5203,2014,152061063.25
5203,1991,146067758.7
5203,1992,148449769.7
5203,1993,150609739.6
5203,1994,153640729.22
5203,1995,156422628.86
5203,1996,157936716.45
5203,1997,157637246.46
5203,1998,156269688.4
5203,1999,155574323.3
5203,2000,155539795.4
5203,2001,156065012.25
5203,2002,156512377.3
5203,2003,156473122.2
5203,2004,157562655.5
5203,2005,159447754.7
5203,2006,161341899.3
5203,2007,160856185.1
5203,2008,161088119.95
5203,2009,157482224.6
5203,2010,156976975.2
5203,2011,155524367.15
5203,2012,153858774.95
5203,2013,152624035.95
5204,1983,45710517
5206,1980,8655618.15
5204,1984,46364683.65
5204,1986,47329044.5
5204,2014,55133584.13
5204,2015,55929878.41
5204,2016,56602542.37
5204,2017,55259906.12
5206,1961,6817335.1
5206,1962,7351224.8
5206,1963,7555176.45
5206,1964,7871298
5206,1965,8059231.9
5206,1966,8222127.35
5204,2013,54348758.98
5206,1967,8343546.7
5206,1969,8395571.2
5206,1970,8275870.75
5206,1971,8221547.8
5206,1972,8199817
5206,1973,8209172.35
5206,1974,8365020.3
5206,1975,8526522.65
5206,1976,8694928.95
5206,1977,8688196.8
5206,1978,8645013.5
5206,1968,8501210.6
5204,2012,53786543.74
5204,2011,54020226.7
5204,2010,53535501.45
5204,1987,46598634.35
5204,1988,46205249.85
5204,1989,47995674.4
5204,1990,47469334.8
5204,1991,47090096.4
5204,1992,47118159.55
5204,1993,48576096.65
5204,1994,48397189.7
5204,1995,47605809.95
5204,1996,46775566.85
5204,1997,47343925
5204,1998,47139753.55
5204,1999,47196432.4
5204,2000,47512613.25
5204,2001,48289417.35
5204,2002,49459134.2
5204,2003,49754478.95
5204,2004,50023004.25
5204,2005,50596651.45
5204,2006,51123899
5204,2007,51628624.2
5204,2008,52278468.05
5204,2009,52989324.35
5204,1985,46847244.3
5402,1969,33488425.33
5402,1970,33731983.84
5402,1971,34151934.9
5801,2014,255134212.92
5801,2015,277866361.21
5801,2016,284656614.6
5801,2017,291335628.93
5802,1961,39314003.9
5802,1962,39108438.4
5802,1963,39799157.25
5802,1964,41090728.95
5802,1965,42450281.05
5802,1966,43235452
5801,2013,248741453.94
5802,1967,44473412.2
5802,1969,46373689.7
5802,1970,47582422.3
5802,1971,48709630
5802,1972,47896262.3
5802,1973,46661766.8
5802,1974,47111492.8
5802,1975,49446876.75
5802,1976,51452411.05
5802,1977,53057565.7
5802,1978,54031968.5
5802,1968,45247279.4
5802,1979,55009168.85
5801,2012,242834208.92
5801,2010,231751540.76
5801,1988,141014828.05
5801,1989,143309964.15
5801,1990,145871240.8
5801,1991,147054262.5
5801,1992,151480479.75
5801,1993,147989379.85
5801,1994,152016008.8
5801,1995,156139151.28
5801,1996,158631155.76
5801,1997,164095518.49
5801,2011,234415238.07
5801,1998,168892171.51
5801,2000,175260982.74
5801,2001,178612979.12
5801,2002,185822731.18
5801,2003,190470345.49
5801,2004,193460036.6
5801,2005,199649463.9
5801,2006,204701180.71
5801,2007,211390298.34
5801,2008,218832287.73
5801,2009,224523828.75
5801,1999,174055617.41
5802,1980,56123103.5
5802,1981,57089764.2
5802,1982,58305864.9
5802,2010,158138672.86
5802,2011,160443129.98
5802,2012,174740483.97
5802,2013,179258359.35
5802,2014,183577408.34
5802,2015,205523876.24
5802,2016,213197753.04
5802,2017,220088764.67
5803,1961,8243126.5
5803,1962,8846541.8
5802,2009,152459035.98
5803,1963,9079189.3
5803,1965,9737422.1
5803,1966,9968795.45
5803,1967,10070207.15
5803,1968,10250857.45
5803,1969,10158069.3
5803,1970,10084424.65
5803,1971,10089995.3
5803,1972,10140455.8
5803,1973,10233963.65
5803,1974,10388985.15
5803,1964,9394834.3
5802,2008,146727110.51
5802,2007,139440998.24
5802,2006,132003542.16
5802,1983,58492064.3
5802,1984,54364075.9
5802,1985,54022301
5802,1986,53871012.4
5802,1987,54771578.6
5802,1988,56273874.95
5802,1989,57532902.7
5802,1990,58814011.4
5802,1991,58667243.75
5802,1992,85151940.85
5802,1993,103360411.85
5802,1994,104169819.85
5802,1995,104237692.48
5802,1996,105110406.46
5802,1997,105765377.49
5802,1998,108420677.06
5802,1999,110523746.36
5802,2000,110472437.24
5802,2001,111661830.82
5802,2002,116164090.48
5802,2003,119431504.19
5802,2004,121854891.75
5802,2005,126892773.65
5801,1987,138411493
5801,1986,138243139.55
5801,1985,137217497.3
5801,1984,135096329.9
5706,1966,144762672.27
5706,1967,147332844.88
5706,1968,149075053.84
5706,1969,149065704.52
5706,1970,150428235.09
5706,1971,152325120.58
5706,1972,153886416.1
5706,1973,159195868.15
5706,1974,163972114.52
5706,1975,164082413.56
5706,1965,143537236.63
5706,1976,162649564.07
5706,1978,165300020.53
5706,1979,167044631.43
5706,1980,168182558.41
5706,1981,166944214.31
5706,1982,168473850.24
5706,1983,166190441.45
5706,1984,169614787.05
5706,1985,169831901.45
5706,1986,170594506.7
5706,1987,167900976.65
5706,1977,163503188
5706,1964,141290897.76
5706,1963,141699453.59
5706,1962,144375318.88
5504,1996,131343.5
5504,1997,130896.46
5504,1998,133056.67
5504,1999,132985.07
5504,2000,135162.75
5504,2001,138724.86
5504,2002,136487.74
5504,2003,137432.83
5504,2004,139800.62
5504,2005,138890.62
5504,2006,137713.09
5504,2007,135589.48
5504,2008,134268.68
5504,2009,133298.43
5504,2010,139208.81
5504,2011,141265.63
5504,2012,142515
5504,2013,143983.39
5504,2014,145602.69
5504,2015,150210.33
5504,2016,148111.53
5504,2017,147678.74
5706,1961,142031323.93
5706,1988,167818891.85
5803,1975,10520732.5
5706,1989,166984677.05
5706,1991,162660761.36
5801,1962,98468715.2
5801,1963,101360834.3
5801,1964,105258280.7
5801,1965,108111849.95
5801,1966,111047471.55
5801,1967,114766142.7
5801,1968,117764326.1
5801,1969,118832673.3
5801,1970,120634720.35
5801,1971,121787997.25
5801,1961,96583146.95
5801,1972,120754784.9
5801,1974,120174396.8
5801,1975,122686124.3
5801,1976,123939578.75
5801,1977,126332429.65
5801,1978,131806377.4
5801,1979,134774731.55
5801,1980,130873635.4
5801,1981,134526513.35
5801,1982,138043140.55
5801,1983,138567369.55
5801,1973,119837441.55
5706,2017,141660865.28
5706,2016,141771440.03
5706,2015,141197179.04
5706,1992,161939945.53
5706,1993,161260473.48
5706,1994,158636269.34
5706,1995,156699330.19
5706,1996,156852154.71
5706,1997,156299400.21
5706,1998,155217000.77
5706,1999,155191625.09
5706,2000,153646428.74
5706,2001,149934472.75
5706,2002,149956540.45
5706,2003,148108317.51
5706,2004,146790661.76
5706,2005,146334532.44
5706,2006,145791596.24
5706,2007,146407226.28
5706,2008,144798003.13
5706,2009,143359557.87
5706,2010,143111438.41
5706,2011,140401839.32
5706,2012,139200699.39
5706,2013,139555188.71
5706,2014,139827895.75
5706,1990,166566463.35
5803,1976,10705400.6
5803,1977,10721880.15
5803,1978,10618665.65
5817,1998,267433528.66
5817,1999,275990142.76
5817,2000,278273104.69
5817,2001,282287378.22
5817,2002,291417899.03
5817,2003,297488473.29
5817,2004,302887294.14
5817,2005,311781428.43
5817,2006,320603084.18
5817,2007,337264491.52
5817,1997,262158708.79
5817,2008,347849217
5817,2010,359159668.78
5817,2011,365648582.02
5817,2012,378414486.75
5817,2013,386480784.72
5817,2014,396230569.43
5817,2015,421871965.94
5817,2016,433123470.19
5817,2017,441185554.15
5873,1961,365305974.86
5873,1962,374321465.35
5817,2009,354049508.91
5817,1996,255251295.21
5817,1995,251152209.08
5817,1994,245419240.8
5817,1971,188958737.75
5817,1972,188339623.95
5817,1973,188051652.9
5817,1974,189819739.9
5817,1975,193320120.9
5817,1976,195653005.99
5817,1977,199013887.1
5817,1978,205821113
5817,1979,210364893.25
5817,1980,206108667.35
5817,1981,209751931.6
5817,1982,213613348
5817,1983,216167692.55
5817,1984,213840575.15
5817,1985,217098904.6
5817,1986,221246976.7
5817,1987,223253372.15
5817,1988,227777331.2
5817,1989,231893489.35
5817,1990,236210447.4
5817,1991,238477327.65
5817,1992,243776957.7
5817,1993,239830267.95
5873,1963,377365644.21
5817,1970,186541950.75
5873,1964,382662077.08
5873,1966,387499205.68
5873,1994,428843995.59
5873,1995,428825180.99
5873,1996,429655704.71
5873,1997,430248780.69
5873,1998,427494636.41
5873,1999,425744089.19
5873,2000,425961081.08
5873,2001,422285804
5873,2002,423675406.8
5873,2003,419124168.71
5873,1993,426384378.89
5873,2004,419946376.01
5873,2006,424520578.74
5873,2007,423569118.43
5873,2008,420603689.38
5873,2009,416480851.97
5873,2010,414683126.66
5873,2011,412600140.77
5873,2012,411306941.18
5873,2013,413791439.38
5873,2014,414683618.35
5873,2015,415464227.4
5873,2005,421838557.94
5873,1992,421972549.38
5873,1991,422611233.31
5873,1990,424277669
5873,1967,395642776.34
5873,1968,401216707.1
5873,1969,405629198.05
5873,1970,412932907.43
5873,1971,419821190.17
5873,1972,425987098.63
5873,1973,433692549.53
5873,1974,449294889.27
5873,1975,455566317.83
5873,1976,449567211.25
5873,1977,444297918.02
5873,1978,439246051.88
5873,1979,436121229.87
5873,1980,441637464.97
5873,1981,443422264.27
5873,1982,445219780.61
5873,1983,438633483.75
5873,1984,440338510.15
5873,1985,435188612.5
5873,1986,433659867.45
5873,1987,425922784.65
5873,1988,424938525.9
5873,1989,424293085.15
5873,1965,387842596.23
5504,1995,129801.89
5817,1969,183639757.64
5817,1967,177048724.9
5803,2006,13090237.1
5803,2007,13576105.07
5803,2008,13516951.98
5803,2009,13782753.1
5803,2010,13944094.81
5803,2011,14031944.51
