geo,year,rice_milled_equivalent_other_uses_cce
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,35
5501,1989,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,4328
5500,1993,58170
5500,1994,58859
5500,1995,59281
5500,1996,59211
5500,1997,62100
5500,1998,115329
5500,1999,115464
5500,2000,114462
5500,2001,115277
5500,2002,62279
5501,1990,22
5500,2003,61534
5500,2005,62879
5500,2006,62282
5500,2007,65090
5500,2008,65520
5500,2009,53196
5500,2010,41133
5500,2011,100235
5500,2012,112115
5500,2013,133310
5501,1961,0
5501,1962,0
5500,2004,61444
5501,1991,118
5501,1992,51
5501,1993,54392
5502,1970,728
5502,1971,764
5502,1972,876
5502,1973,913
5502,1974,973
5502,1975,1005
5502,1976,959
5502,1977,1025
5502,1978,1129
5502,1979,1143
5502,1980,1083
5502,1969,796
5502,1981,1229
5502,1983,1109
5502,1984,1113
5502,1985,1507
5502,1986,1167
5502,1987,1207
5502,1988,1426
5502,1989,1344
5502,1990,1367
5403,1985,32906
5502,1991,1424
5502,1992,1763
5502,1982,1012
5500,1991,3778
5502,1968,720
5502,1966,664
5501,1994,54462
5501,1995,54184
5501,1996,54025
5501,1997,53916
5501,1998,107642
5501,1999,107635
5501,2000,107603
5501,2001,107601
5501,2002,53810
5501,2003,53810
5501,2004,53795
5502,1967,654
5501,2005,54455
5501,2007,54752
5501,2008,53809
5501,2009,37671
5501,2010,26917
5501,2011,91477
5501,2012,96831
5502,1961,556
5502,1962,513
5502,1963,590
5502,1964,570
5502,1965,538
5501,2006,54573
5500,1990,3571
5501,2013,112963
5500,1988,2863
5404,1962,24377
5404,1963,21676
5404,1964,25223
5404,1965,16749
5404,1966,18337
5404,1967,15445
5404,1968,16909
5404,1969,18891
5404,1970,15736
5404,1971,18599
5404,1972,18560
5404,1961,23264
5404,1973,17226
5404,1975,13582
5404,1976,23438
5404,1977,21188
5404,1978,22207
5404,1979,23558
5404,1980,26780
5404,1981,18272
5404,1982,20975
5404,1983,23735
5404,1984,27241
5404,1985,25497
5404,1974,11485
5404,1986,27353
5403,2013,35087
5403,2011,37561
5403,1988,28009
5403,1989,32347
5403,1987,24897
5500,1989,2782
5403,1990,30117
5403,1991,32514
5403,1992,23593
5403,1993,20813
5403,1994,23576
5403,1995,17606
5403,1996,22813
5403,2012,36650
5403,1997,21985
5403,1999,24533
5403,2000,24130
5403,2001,24434
5403,2002,25043
5403,2003,18227
5403,2004,26052
5403,2006,21626
5403,2007,76339
5403,2008,37286
5403,2009,77151
5403,2010,40075
5403,1998,22192
5404,1987,23958
5403,2005,20450
5404,1989,24230
5500,1964,966
5500,1965,983
5500,1966,1419
5500,1967,1280
5500,1968,1211
5500,1969,1350
5500,1970,1213
5500,1971,1307
5500,1972,1686
5500,1973,1832
5500,1974,1722
5500,1963,1035
5500,1975,1964
5500,1977,1914
5500,1978,1971
5500,1979,2006
5500,1980,2357
5500,1981,2359
5500,1982,2093
5500,1983,2175
5404,1988,19812
5500,1987,2877
5500,1986,2415
5500,1984,2200
5500,1976,1667
5500,1962,881
5500,1985,2634
5404,2013,13411
5404,1993,25708
5404,1991,25133
5500,1961,977
5404,1990,32902
5404,1994,25860
5404,1995,21666
5404,1996,6847
5404,1998,10928
5404,1999,13830
5404,2000,3530
5404,2001,2722
5404,2002,4750
5404,1997,14089
5404,2004,3506
5404,2012,11551
5404,2011,6737
5404,2010,8340
5404,2009,8123
5404,2003,2304
5404,2008,7786
5404,1992,23262
5404,2007,6671
5404,2005,8344
5404,2006,8575
183,2012,2673
185,1999,41
185,1992,1
185,1993,0
183,2008,5256
183,2010,5299
185,1994,0
185,1995,0
183,2009,4293
185,1996,667
185,1997,0
183,2007,14937
185,1998,6
183,2011,3237
183,2013,2930
185,2009,1143
185,2001,686
184,1965,0
184,1964,0
183,2006,19083
184,1966,0
184,1962,0
184,1961,0
185,2013,323
185,2012,86
185,2011,27
185,2010,37
185,2008,2875
185,2007,208
185,2006,23
185,2005,94
185,2004,934
185,2003,503
185,2002,384
185,2000,315
184,1963,0
183,1982,0
183,2004,5409
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1983,0
183,1974,0
183,1972,0
183,1971,0
183,1970,0
183,1967,0
184,1967,0
183,1969,0
183,1968,0
183,1973,0
183,1984,0
183,1985,0
183,1986,0
183,2003,908
183,2002,328
183,2001,5
183,2000,159
183,1999,6
183,1998,102
183,1997,0
183,1996,79
183,1995,2
183,1994,112
183,1993,1062
183,1992,3372
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,2005,5734
184,1968,0
188,1967,240
184,1970,0
188,1975,266
188,1974,344
188,1973,258
188,1972,255
188,1971,258
188,1970,250
188,1969,219
188,1976,307
188,1968,281
188,1965,278
188,1964,348
188,1963,249
188,1962,300
188,1961,307
184,2013,0
184,2012,3
188,1966,250
184,2011,3
188,1977,270
188,1979,237
188,1994,108
188,1993,160
183,1966,0
188,1992,160
188,1991,160
188,1990,160
188,1989,478
188,1978,280
188,1988,450
188,1986,425
188,1985,434
188,1984,304
188,1983,248
188,1982,293
188,1981,229
188,1980,232
188,1987,494
184,2010,0
184,2009,1
184,2008,1
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1987,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1978,0
184,1988,0
184,1989,0
184,1990,0
184,2007,1
184,2006,2
184,2005,0
184,2004,1
184,2003,1
184,2002,0
184,2001,0
184,2000,1
184,1999,29
184,1998,0
184,1997,0
184,1996,1
184,1995,1
184,1994,1
184,1993,1
184,1992,0
184,1991,0
184,1969,0
183,1965,0
174,1985,3401
183,1963,0
174,1989,3416
174,1988,3448
174,1987,3703
174,1986,3606
174,1984,2929
174,1983,3079
174,1982,2874
174,1990,3323
174,1981,2420
174,1979,4240
174,1978,3470
174,1977,3735
174,1976,3821
174,1975,3653
174,1974,3595
174,1973,3507
174,1980,3086
174,1972,3376
174,1991,4174
174,1993,3276
174,2009,3800
174,2008,3531
174,2007,3654
174,2006,3789
174,2005,3726
174,2004,4032
174,2003,4266
174,1992,3968
174,2002,4059
174,2000,3993
174,1999,4111
174,1998,4573
174,1997,4870
174,1996,5897
174,1995,4893
174,1994,4654
174,2001,3958
174,2010,5132
174,1971,3243
174,1969,3553
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,717
173,1995,354
173,2002,0
173,1994,639
173,1992,352
173,1991,0
173,1990,0
173,1989,0
173,1988,0
188,1995,102
173,1987,0
173,1993,659
174,1970,3819
173,2003,0
173,2005,413
174,1968,3167
174,1967,3288
174,1966,3245
174,1965,2972
174,1964,3535
174,1963,3598
174,1962,3398
173,2004,76
174,1961,3568
173,2012,925
173,2011,1793
173,2010,1269
173,2009,1402
173,2008,3611
173,2007,2787
173,2006,706
173,2013,766
174,2011,5410
174,2012,5501
174,2013,5367
146,1995,0
146,1994,432
146,1993,0
146,1992,0
117,2013,27848
117,2012,32582
117,2011,28650
146,1996,1
117,2010,28417
117,2008,17212
117,2007,26337
117,2006,58
117,2005,18820
117,2004,82
117,2003,133
117,2002,119
117,2009,24921
117,2001,110
146,1997,17
146,1999,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,2
146,2009,1
146,1998,0
146,2008,0
146,2006,1
146,2005,0
146,2004,0
146,2003,3
146,2002,40
146,2001,1
146,2000,0
146,2007,0
117,2000,47
117,1999,0
117,1998,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1977,0
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1968,0
117,1978,0
117,1979,0
117,1980,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
183,1964,0
188,1996,102
194,2004,8179
188,1998,410
194,2003,2792
194,2002,3396
194,2001,2695
194,2000,2109
194,1999,125
194,1998,1217
194,1997,862
194,2005,3092
194,1996,0
194,1994,643
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1995,1011
194,1987,0
194,2006,5155
194,2008,7380
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,2007,9066
195,1964,0
195,1962,0
195,1961,0
194,2013,13624
194,2012,7468
194,2011,10829
194,2010,9729
194,2009,7608
195,1963,0
195,1972,0
194,1986,0
194,1984,0
194,1963,0
194,1962,0
194,1961,0
244,2013,233
244,2012,296
244,2011,390
244,2010,380
194,1964,0
244,2009,3001
244,2007,392
244,2006,441
244,2005,431
244,2004,450
244,2003,725
244,2002,870
244,2001,870
244,2008,374
194,1985,0
194,1965,0
194,1967,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1966,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1975,0
195,1973,0
195,1974,0
195,1975,0
186,2002,23
186,2001,40
186,2000,6
186,1999,6
186,1998,6
186,1997,4
186,1996,9
186,2003,8
186,1995,0
186,1993,0
186,1992,1
272,2013,28
272,2012,27
272,2011,201
272,2010,27
272,2009,48
186,1994,0
272,2008,44
186,2004,6
197,1961,0
173,1986,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
186,2005,0
197,1970,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1969,0
272,2007,25
272,2006,47
195,2013,62519
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1992,0
195,1984,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1983,0
195,1993,0
195,1994,0
195,1995,0
195,2012,74365
195,2011,25685
195,2010,15779
195,2009,91140
195,2008,119463
195,2007,119463
195,2006,85615
195,2005,107019
195,2004,132405
195,2003,117472
195,2002,147337
195,2001,149328
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
244,2000,870
188,1997,114
244,1999,1189
244,1997,1044
189,2001,1035
189,2000,1143
189,1999,928
189,1998,1070
189,1997,712
189,1996,680
189,1995,808
189,2002,846
189,1994,270
189,1992,295
189,1991,103
189,1990,92
189,1989,163
189,1988,87
189,1987,481
189,1986,527
189,1993,313
189,1985,803
189,2003,1071
189,2005,1968
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
189,2004,1037
191,1961,0
189,2012,1211
189,2011,1124
189,2010,1231
189,2009,1156
189,2008,849
189,2007,859
189,2006,1019
189,2013,1252
191,1969,0
189,1984,414
189,1982,709
189,1961,32
188,2013,126
188,2012,131
188,2011,125
188,2010,125
188,2009,128
188,2008,123
189,1962,76
188,2007,118
188,2005,121
188,2004,145
188,2003,176
188,2002,121
188,2001,157
188,2000,115
188,1999,115
188,2006,117
189,1983,542
189,1963,54
189,1965,58
189,1981,585
189,1980,170
189,1979,102
189,1978,133
189,1977,80
189,1976,76
189,1975,100
189,1964,93
189,1974,94
189,1972,60
189,1971,105
189,1970,82
189,1969,79
189,1968,92
189,1967,64
189,1966,70
189,1973,111
191,1970,0
191,1971,0
191,1972,0
244,1976,144
244,1975,448
244,1974,194
244,1973,263
244,1972,323
244,1971,121
244,1970,116
244,1977,321
244,1969,161
244,1967,156
244,1966,326
244,1965,133
244,1964,156
244,1963,145
244,1962,131
244,1961,128
244,1968,173
191,2013,3796
244,1978,195
244,1980,483
244,1996,1160
244,1995,1595
244,1994,1088
244,1993,725
244,1992,1015
244,1991,870
244,1990,761
244,1979,178
244,1989,435
244,1987,592
244,1986,377
244,1985,330
244,1984,290
244,1983,288
244,1982,315
244,1981,370
244,1988,435
191,2012,3796
191,2011,3596
191,2010,3630
191,1988,9
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1989,8
191,1981,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1980,0
191,1990,7
191,1991,0
191,1992,0
191,2009,3585
191,2008,3591
191,2007,3301
191,2006,3301
191,2005,3311
191,2004,3510
191,2003,2475
191,2002,1721
191,2001,834
191,2000,917
191,1999,917
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
244,1998,1015
173,1985,0
156,1991,118
173,1983,0
156,2006,783
156,2005,665
156,2004,4
156,2003,20
156,2002,20
156,2001,21
156,2000,23
156,2007,961
156,1999,54
156,1997,125
156,1996,234
156,1995,393
156,1994,671
156,1993,602
156,1992,51
197,1977,0
156,1998,61
156,1990,22
156,2008,24
156,2010,22
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,20645
157,1967,6149
156,2009,17
157,1966,11579
157,1964,3002
157,1963,6687
157,1962,0
157,1961,3190
156,2013,3
156,2012,9
156,2011,34
157,1965,5191
157,1974,0
156,1989,0
156,1987,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,5618
156,1967,0
153,2012,4470
153,2010,4968
153,2009,3718
153,2008,4484
153,2007,4473
153,2006,4473
153,2005,4473
153,2004,4596
153,2011,4945
156,1988,35
156,1968,0
156,1970,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1969,0
156,1979,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1978,0
157,1975,6897
157,1976,0
157,1977,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1982,0
162,1974,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1973,0
162,1965,0
162,1983,0
162,1985,0
162,2001,142
162,2000,154
162,1999,124
162,1998,217
162,1997,260
162,1996,0
162,1995,40
162,1984,0
162,1994,122
162,1992,94
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1993,83
162,1964,0
162,1963,0
162,1962,0
157,1993,26728
157,1992,23281
157,1991,6677
157,1990,6421
157,1989,0
157,1988,0
157,1987,5761
157,1994,1032
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,21788
157,1980,17176
157,1979,0
157,1978,0
157,1985,11939
157,1995,8982
157,1996,2119
157,1997,13868
162,1961,0
157,2013,22412
157,2012,22492
157,2011,22552
157,2010,22633
157,2009,22681
157,2008,22247
157,2007,22266
157,2006,22207
157,2005,22273
157,2004,340
157,2003,214
157,2002,8139
157,2001,21189
157,2000,5410
157,1999,5227
157,1998,4330
153,2003,4465
162,2002,218
153,2002,4460
153,2000,3224
150,2001,1033
150,2000,820
150,1999,637
150,1998,637
150,1997,4184
150,1996,3673
150,1995,3070
150,2002,2253
150,1994,4317
150,1992,5947
150,1991,5610
150,1990,4754
150,1989,3890
150,1988,1954
150,1987,1851
150,1986,2095
150,1993,4834
150,1985,1971
150,2003,496
150,2005,3062
151,1968,924
151,1967,718
151,1966,718
151,1965,718
151,1964,616
151,1963,770
151,1962,718
150,2004,375
151,1961,667
150,2012,6867
150,2011,3776
150,2010,4159
150,2009,4363
150,2008,4176
150,2007,4111
150,2006,5789
150,2013,8225
151,1969,718
150,1984,1856
150,1982,1680
150,1961,919
149,2013,617
149,2012,466
149,2011,200
149,2010,365
149,2009,232
149,2008,185
150,1962,1769
149,2007,150
149,2005,258
149,2004,148
149,2003,94
149,2002,23
149,2001,71
149,2000,50
149,1999,51
149,2006,94
150,1983,1559
150,1963,859
150,1965,1264
150,1981,1718
150,1980,1453
150,1979,1537
150,1978,746
150,1977,923
150,1976,681
150,1975,970
150,1964,1264
150,1974,483
150,1972,656
150,1971,1060
150,1970,356
150,1969,1328
150,1968,1484
150,1967,1441
150,1966,1539
150,1973,524
151,1970,1539
151,1971,1847
151,1972,1231
153,1979,847
153,1978,909
153,1977,825
153,1976,819
153,1975,819
153,1974,788
153,1973,723
153,1980,872
153,1972,703
153,1970,575
153,1969,620
153,1968,541
153,1967,467
153,1966,532
153,1965,397
153,1964,448
153,1971,567
153,1963,464
153,1981,1030
153,1983,906
153,1999,3845
153,1998,3905
153,1997,4379
153,1996,1289
153,1995,1489
153,1994,1226
153,1993,1229
153,1982,809
153,1992,1364
153,1990,1088
153,1989,1071
153,1988,1126
153,1987,868
153,1986,863
153,1985,1147
153,1984,837
153,1991,1110
153,1962,408
153,1961,450
151,2010,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,2052
151,1982,3078
151,1989,0
151,1981,2565
151,1979,2565
151,1978,1539
151,1977,1334
151,1976,1539
151,1975,1334
151,1974,1334
151,1973,1539
151,1980,2053
151,1990,0
151,1991,0
151,1992,0
151,2009,0
151,2008,0
151,2007,0
151,2006,51
151,2005,51
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,308
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,1026
151,1993,0
153,2001,3822
162,2003,174
162,2004,154
162,2005,187
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1988,0
170,1980,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1979,0
170,1971,0
170,1989,0
170,1991,0
170,2007,171400
170,2006,85115
170,2005,271171
170,2004,28093
170,2003,55263
170,2002,92283
170,2001,138076
170,1990,0
170,2000,138514
170,1998,139297
170,1997,236823
170,1996,145631
170,1995,0
170,1994,145101
170,1993,0
170,1992,0
170,1999,230482
170,2008,417068
170,1970,0
170,1968,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,110
169,1995,169
169,1994,0
169,2001,0
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1992,0
170,1969,0
169,2002,0
169,2004,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2003,0
169,2013,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2012,0
170,2009,466604
170,2010,447926
170,2011,450276
173,1962,0
173,1961,0
171,2013,17084
171,2012,25951
171,2011,26519
171,2010,21185
171,2009,44500
173,1963,0
171,2008,66665
171,2006,38913
171,2005,14350
171,2004,12703
171,2003,11295
171,2002,12099
171,2001,11522
171,2000,6982
171,2007,59146
171,1999,2230
173,1964,0
173,1966,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1965,0
173,1975,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1974,0
171,1998,595
171,1997,1022
171,1996,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1975,0
171,1967,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,503088
170,2012,600184
171,1966,0
171,1976,0
171,1977,0
171,1978,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
165,1985,138401
165,1984,158775
165,1983,159540
165,1982,164772
165,1981,164093
165,1980,148855
165,1979,153601
165,1986,166976
165,1978,156065
165,1976,129922
165,1975,124445
165,1974,109454
165,1973,116824
165,1972,113999
165,1971,107638
165,1970,104590
165,1977,140058
165,1969,114469
165,1987,154495
165,1989,153226
165,2005,265657
165,2004,241095
165,2003,230987
165,2002,215033
165,2001,187088
165,2000,230135
165,1999,248227
165,1988,152320
165,1998,223211
165,1996,206512
165,1995,190006
165,1994,164363
165,1993,191750
165,1992,147822
165,1991,154848
165,1990,155327
165,1997,207580
165,1968,95749
165,1967,69440
165,1966,63217
221,1997,2
221,1996,0
221,1995,7
221,1994,9
221,1993,0
221,1992,28
221,1991,0
221,1998,2
221,1990,0
162,2012,114
162,2011,191
162,2010,214
162,2009,173
162,2008,230
162,2007,150
162,2006,281
162,2013,112
221,1999,2
221,2000,2
221,2001,291
165,1965,60862
165,1964,62575
165,1963,54839
165,1962,50268
165,1961,52227
221,2013,797
221,2012,866
221,2011,687
221,2010,498
221,2009,428
221,2008,311
221,2007,11
221,2006,49
221,2005,104
221,2004,25324
221,2003,30
221,2002,289
165,2006,261509
173,1984,0
165,2007,263826
165,2009,330070
166,2013,522
166,2012,456
166,2011,474
166,2010,56
166,2009,178
166,2008,209
166,2007,360
169,1961,0
166,2006,137
166,2004,74
166,2003,45
166,2002,4
166,2001,3
166,2000,2
166,1999,4
166,1998,190
166,2005,52
166,1997,187
169,1962,0
169,1964,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1963,0
169,1973,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1972,0
166,1996,311
166,1995,0
166,1994,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1973,0
166,1965,0
166,1963,0
166,1962,0
166,1961,0
165,2013,326890
165,2012,262849
165,2011,295417
165,2010,229390
166,1964,0
166,1974,0
166,1975,0
166,1976,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
165,2008,331988
197,1978,0
208,2007,0
197,1980,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1984,0
215,1976,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1975,0
215,1967,0
215,1985,0
215,1987,0
215,2003,36
215,2002,40
215,2001,25
215,2000,46
215,1999,25
215,1998,27
215,1997,34
215,1986,0
215,1996,31
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1995,31
149,1998,0
215,1966,0
215,1964,0
229,1996,42426
229,1995,34987
229,1994,30615
229,1993,16505
229,1992,19110
229,1991,13426
229,1990,17138
229,1997,46096
229,1989,16240
229,1987,14558
229,1986,19381
229,1985,11041
229,1984,10364
229,1983,9750
229,1982,8740
229,1981,9158
229,1988,19456
215,1965,0
229,1998,12041
229,2000,22839
215,1963,0
215,1962,0
215,1961,0
229,2013,44634
229,2012,53338
229,2011,38850
229,2010,51572
229,1999,27327
229,2009,61835
229,2007,23989
229,2006,21552
229,2005,16751
229,2004,37073
229,2003,20384
229,2002,16823
229,2001,14930
229,2008,31794
215,2005,4
215,2006,7
215,2007,19
231,2011,142420
231,2010,142420
231,2009,142420
231,2008,142420
231,2007,142420
231,2006,142420
231,2005,142420
231,2012,142420
231,2004,141314
231,2002,146550
231,2001,145506
231,2000,145803
231,1999,143791
231,1998,192496
231,1997,183625
231,1996,221826
231,2003,141334
231,1995,88836
231,2013,142420
234,1962,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1961,0
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1970,0
231,1994,119475
231,1993,131614
231,1992,128580
231,1970,139167
231,1969,130853
231,1968,107778
231,1967,113368
231,1966,114267
231,1965,118815
231,1964,117865
231,1971,108758
231,1963,125526
231,1961,120982
215,2013,0
215,2012,70
215,2011,26
215,2010,3
215,2009,8
215,2008,4
231,1962,106664
231,1972,163407
231,1973,151274
231,1974,115000
231,1991,158345
231,1990,137272
231,1989,151958
231,1988,150959
231,1987,165772
231,1986,183519
231,1985,136792
231,1984,145346
231,1983,154508
231,1982,144829
231,1981,117418
231,1980,107456
231,1979,119187
231,1978,166090
231,1977,201360
231,1976,174265
231,1975,185467
229,1980,11031
234,1979,0
229,1979,11138
229,1977,4332
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1982,0
226,1974,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1973,0
226,1965,0
226,1983,0
226,1985,0
226,2001,122
226,2000,108
226,1999,100
226,1998,97
226,1997,3
226,1996,0
226,1995,0
226,1984,0
226,1994,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1993,0
226,2002,100
226,1964,0
226,1962,0
223,1994,28
223,1993,499
223,1992,1032
223,1991,51
223,1990,26
223,1989,22
223,1988,0
223,1995,62
223,1987,5
223,1985,302
223,1984,5
223,1983,3
223,1982,4
223,1981,13
223,1980,3
223,1979,4
223,1986,5
226,1963,0
223,1996,70
223,1998,5
226,1961,0
223,2013,203
223,2012,420
223,2011,516
223,2010,363
223,2009,288
223,2008,286
223,1997,22
223,2007,214
223,2005,141
223,2004,406
223,2003,205
223,2002,172
223,2001,180
223,2000,13
223,1999,1
223,2006,178
226,2003,59
226,2004,64
226,2005,102
225,2009,90230
225,2008,100111
225,2007,100248
225,2006,120157
225,2005,150144
225,2004,150141
225,2003,140226
225,2010,100151
225,2002,130046
225,2000,130000
225,1999,142000
225,1998,100000
225,1997,85000
225,1996,87000
225,1995,80000
225,1994,80000
225,2001,130000
225,1993,83000
225,2011,100154
225,2013,150281
229,1976,4041
229,1975,5549
229,1974,3837
229,1973,5043
229,1972,9032
229,1971,6356
229,1970,8881
225,2012,150261
229,1969,5417
229,1967,12535
229,1966,15811
229,1965,17513
229,1964,20984
229,1963,17268
229,1962,17888
229,1961,19374
229,1968,8745
225,1992,20000
225,1991,39000
225,1990,30918
225,1968,20000
225,1967,2692
225,1966,3362
225,1965,2400
225,1964,2100
225,1963,1950
225,1962,1650
225,1969,2529
225,1961,1500
226,2012,109
226,2011,95
226,2010,108
226,2009,118
226,2008,89
226,2007,96
226,2006,85
226,2013,113
225,1970,2348
225,1971,6357
225,1972,8718
225,1989,54011
225,1988,28534
225,1987,38565
225,1986,33897
225,1985,26601
225,1984,19164
225,1983,16148
225,1982,15316
225,1981,28562
225,1980,36959
225,1979,96000
225,1978,14821
225,1977,11891
225,1976,8150
225,1975,8613
225,1974,11627
225,1973,5700
229,1978,8040
223,1978,4
234,1980,0
234,1982,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1480596
237,2012,1467892
249,1966,0
237,2011,1425446
237,2009,1318664
237,2008,1500934
237,2007,995019
237,2006,992361
237,2005,1029693
237,2004,1012678
237,2003,980056
237,2010,1144035
237,2002,978560
249,1967,0
249,1969,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1968,0
249,1978,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1977,0
249,1986,0
237,2001,554642
237,1999,544179
237,1978,61129
237,1977,69863
237,1976,76382
237,1975,76333
237,1974,76246
237,1973,76247
237,1972,74269
237,1979,71422
237,1971,70491
237,1969,64690
237,1968,63402
237,1967,68597
237,1966,61368
237,1965,60254
