geo,year,beans_dry_import_quantity_tcl
202,1980,7309
202,1979,6503
202,1978,11629
202,1977,4827
202,1976,7103
202,1975,8843
202,1974,7504
202,1973,22655
202,1972,9903
202,1971,16893
202,1970,10296
202,1969,7948
202,1968,7748
202,1967,9281
202,1966,14560
202,1965,9720
202,1964,12678
202,1987,34362
202,1963,16350
202,1988,28450
202,1990,4712
202,2013,50839
202,2012,79913
202,2011,85552
202,2010,87567
202,2009,93887
202,2008,70040
202,2007,86642
202,2006,69264
202,2005,52998
202,2004,50312
202,2003,96581
202,2002,43604
217,1995,100
202,2000,41665
202,1999,41779
202,1998,45005
202,1997,56751
202,1996,38654
202,1995,94222
202,1994,58875
202,1993,54286
202,1992,107158
202,1991,2151
202,1989,4847
25,2005,2
202,1962,4910
217,1996,359
201,1980,956
201,1979,661
201,1978,212
201,1977,11
201,1976,10
201,1975,631
201,1974,12
201,1973,16
201,1972,42
201,1971,44
201,1970,14
201,1969,11
201,1968,12
201,1967,59
219,2006,0
201,1965,40
201,1964,80
201,1962,20
201,1961,0
25,2013,1
25,2012,3
25,2011,4
25,2007,0
201,1981,356
202,1961,2000
219,2005,0
201,1984,9100
217,1997,1
217,1998,95
217,1999,421
217,2000,46
217,2001,151
217,2003,7
217,2004,3
217,2005,8
217,2007,10
217,2009,145
217,2010,670
217,2011,243
217,2012,115
217,2013,2
217,2014,503
217,2015,188
219,2000,0
219,2001,0
219,2002,0
219,2003,0
201,1987,6870
201,1986,1450
201,1985,9052
219,2004,0
220,1967,0
220,1968,0
220,1969,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
220,1995,1855
194,2015,8722
194,2014,10175
194,2013,8336
220,1996,897
194,2011,6859
194,2010,8389
194,2009,1420
194,2007,8537
194,2006,6304
194,2005,7083
194,2004,6062
194,2003,5426
194,2002,4243
194,2001,2867
194,2000,4246
195,1968,0
220,1998,1479
195,1969,0
195,1971,0
220,1994,1302
195,1993,379
195,1992,140
195,1991,52
195,1990,130
195,1989,114
195,1988,173
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1970,0
195,1995,1104
194,1998,2879
194,1996,2278
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,733
193,2015,767
193,2014,811
220,1999,1401
193,2012,693
220,2000,1272
220,2001,1577
193,2009,576
220,2002,1329
220,2003,1481
220,2004,1467
220,2005,1464
220,2006,1391
193,2003,374
220,2007,1428
244,2016,1
244,2015,0
194,1967,0
194,1997,2078
194,1968,0
194,1972,818
194,1995,2931
194,1994,1867
194,1993,1732
194,1992,2536
194,1991,2697
194,1990,3138
194,1989,2404
194,1988,2472
194,1987,2393
194,1986,2065
194,1985,2319
194,1984,2865
194,1983,2995
194,1982,2531
194,1981,2261
194,1980,2306
194,1979,1960
194,1978,2365
194,1977,1023
194,1976,1505
194,1975,765
194,1974,803
194,1973,482
194,1970,470
195,1997,57
195,1998,28
195,1999,8
196,1996,3
196,1995,4
196,1994,4
196,1993,33
196,1992,16
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1997,8
196,1973,0
196,1998,4
196,2000,2
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
196,2016,103
196,2015,89
220,1978,0
220,1979,0
220,1980,1888
220,1981,2285
220,1982,1719
220,1983,1543
220,1984,1440
196,2007,7
196,2006,5
196,2005,6
220,1985,1675
196,2003,3
220,1986,1421
220,1987,1856
196,1972,0
196,1971,0
196,1970,0
272,2011,12980
272,2010,10314
272,2009,10994
272,2008,11835
272,2007,11807
272,2006,8140
220,1990,1658
220,1991,1189
195,2014,83
195,2013,141
195,2012,130
195,2011,88
195,2010,45
195,2009,190
195,2008,88
195,2007,94
195,2006,82
195,2005,1479
195,2004,2910
195,2003,1474
220,1992,1394
195,2001,40
220,1993,1384
272,2012,16511
272,2013,13265
272,2014,13191
272,2015,15441
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,4408
186,2004,6609
202,2014,51961
220,1988,1233
186,2001,2318
186,2000,927
220,1989,1181
186,1998,609
186,1997,2691
186,1996,1059
186,1995,0
186,1994,0
186,1993,0
186,1992,18
272,2016,11739
186,2002,2755
202,2015,28126
202,2016,49293
217,1994,33
212,1977,35
212,1976,20
212,1975,17
212,1974,24
212,1973,19
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,2308
211,2015,2853
211,2014,2648
211,2013,2248
211,2012,2092
211,2011,2474
212,1978,19
211,2010,2571
212,1979,328
212,1981,79
212,2008,18802
212,2007,11128
212,2006,6400
212,2004,2576
212,2002,4875
212,2001,143
212,1998,78
212,1997,122
212,1996,60
212,1995,26
212,1994,29
212,1993,43
212,1992,160
212,1991,118
212,1990,20
212,1989,33
212,1988,53
212,1987,133
212,1986,70
212,1985,132
212,1984,76
212,1983,35
212,1982,52
212,1980,762
212,2009,9408
211,2009,2625
211,2007,2404
211,1979,2847
211,1978,2712
211,1977,2120
211,1976,2252
211,1975,2781
211,1974,2384
211,1973,3414
211,1972,2400
211,1971,3147
211,1970,2750
211,1969,3324
211,1968,2639
211,1967,3426
211,1966,2960
211,1965,3257
211,1964,3849
211,1963,3042
211,1962,4103
211,1961,3968
210,2016,2358
210,2015,2245
210,2014,1625
210,2013,1351
211,1980,2180
211,2008,2622
211,1981,2945
211,1983,2766
211,2006,2379
211,2005,2206
211,2004,2553
211,2003,2307
211,2002,2630
211,2001,2277
211,2000,2140
211,1999,2234
211,1998,2872
211,1997,2327
211,1996,2810
211,1995,2464
211,1994,3171
211,1993,2868
211,1992,3172
211,1991,4083
211,1990,5068
211,1989,2208
211,1988,2713
211,1987,2948
211,1986,2532
211,1985,2700
211,1984,2082
211,1982,2833
212,2010,9496
176,1993,0
176,1992,0
154,2008,4669
176,1982,0
154,2006,1687
154,2005,1097
154,2004,2180
154,2003,2455
154,2002,1632
154,2001,612
154,2000,577
154,1999,726
176,1983,0
176,1984,0
154,1996,32
154,1995,815
154,1994,727
154,1993,6
154,1992,9
216,2016,31501
216,2015,27185
216,2014,34976
216,2013,29404
216,2012,15802
216,2011,20043
154,2009,3445
216,2010,30941
154,2010,2610
154,2012,3980
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,21
176,1970,2
176,1969,15
176,1968,28
176,1967,51
176,1966,34
176,1965,56
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,3769
154,2015,3743
154,2014,3636
154,2013,2983
154,2011,2907
216,2009,19808
216,2008,10058
176,1985,0
216,1978,53
216,1977,99
216,1976,49
216,1975,52
216,1974,43
216,1973,66
216,1972,66
216,1971,95
216,1970,71
216,1969,52
216,1968,35
216,1967,37
216,1966,35
216,1965,23
216,1964,20
216,1963,22
216,1962,10
216,1961,5
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
216,1979,48
216,1980,103
216,1981,71
216,1982,66
216,2006,5921
216,2005,13358
176,1986,0
216,2003,3546
216,2002,1036
216,2001,1374
216,2000,860
216,1999,1329
216,1998,626
216,1997,406
216,1996,439
210,2012,1387
216,1995,351
216,1993,129
216,1992,116
216,1991,93
216,1990,143
216,1989,358
216,1988,403
216,1987,106
216,1986,148
216,1985,84
216,1984,140
216,1983,151
216,1994,299
244,2014,0
210,2011,1922
210,2009,2304
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,18
38,1976,450
38,1975,5078
38,1974,12540
217,1988,0
217,1989,518
217,1990,189
217,1991,6
38,1968,10586
38,1967,17943
38,1966,17697
38,1965,17471
38,1964,12870
38,1963,12243
38,1962,14203
38,1961,17017
203,2016,50758
203,2015,57145
203,2014,50173
38,1982,0
203,2013,47467
38,1983,0
38,1985,0
38,2008,19762
217,1986,0
217,1987,0
38,2005,18816
38,2004,23444
38,2003,16089
38,2002,14419
38,2001,17112
38,2000,14594
38,1999,14270
38,1998,6631
38,1997,3969
38,1996,3981
38,1995,7267
38,1994,327
38,1993,218
38,1992,1751
38,1991,25
38,1990,42
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1984,0
38,2009,18186
203,2012,52013
203,2010,59721
203,1982,17879
203,1981,9149
203,1980,4182
203,1979,12926
203,1978,26114
203,1977,9628
203,1976,9268
203,1975,14918
203,1974,2432
203,1973,7715
203,1972,7430
203,1971,5296
203,1970,15354
203,1969,11983
203,1968,10692
203,1967,16609
203,1966,17902
203,1965,3908
203,1964,7719
203,1963,12928
203,1962,1229
203,1961,499
217,1993,294
203,1983,9232
203,2011,47071
203,1984,7631
203,1986,19253
203,2009,50736
203,2008,56899
203,2007,56311
203,2006,58399
203,2005,47795
203,2004,57951
203,2003,57978
203,2002,54390
203,2001,52036
203,2000,53574
203,1999,57270
203,1998,54461
203,1997,50303
203,1996,58055
203,1995,61327
203,1994,54900
203,1993,54106
203,1992,57912
203,1991,48232
203,1990,29598
203,1989,31251
203,1988,35497
203,1987,20915
203,1985,9408
38,2010,13372
38,2011,18773
38,2012,12105
210,1981,1056
210,1980,834
210,1979,1895
210,1978,2801
210,1977,2463
210,1976,3326
210,1975,2289
210,1974,2347
210,1973,2581
210,1972,2294
210,1971,1695
210,1970,2658
210,1969,2789
210,1968,2762
210,1967,2612
210,1966,2249
210,1965,2677
210,1964,2875
210,1963,2394
210,1962,1749
210,1961,1413
207,2016,366
207,2014,401
210,1982,3269
207,2011,390
210,1983,3453
210,1985,1378
210,2008,1313
210,2007,1235
210,2006,1655
210,2005,1065
210,2004,1140
210,2003,1559
210,2002,1937
210,2001,1051
210,2000,1238
210,1999,1196
210,1998,929
210,1997,1501
210,1996,1856
210,1995,3181
210,1994,2668
210,1993,2095
210,1992,3975
210,1991,1248
210,1990,1704
210,1989,1137
210,1988,1974
210,1987,2315
210,1986,1587
210,1984,2305
207,2010,265
217,1961,0
217,1962,0
217,1973,0
217,1974,23
217,1975,21
217,1976,5
217,1977,7
217,1978,7
217,1979,0
217,1980,0
206,2002,3198
206,2001,4074
206,2000,5171
206,1999,9087
206,1998,5132
206,1997,6425
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
38,2016,26781
38,2015,19782
38,2014,11784
38,2013,11385
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1963,0
217,1964,0
207,1991,188
207,1990,1238
207,1989,696
207,1988,255
207,1983,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
210,2010,2048
207,1978,358
207,1976,297
207,1975,12
207,1974,76
207,1973,193
207,1972,406
207,1971,304
207,1970,362
207,1969,399
207,1968,452
207,1967,435
207,1966,450
207,1977,443
299,1996,689
244,2013,0
191,2015,18
170,1964,35
170,1963,142
170,1962,822
170,1961,182
169,2016,86
169,2015,37
169,2014,360
169,2013,34
169,2012,40
169,2011,39
169,2010,27
169,2009,26
169,2008,47
169,2007,15
169,2006,43
169,2005,18
169,2004,46
222,2001,7175
169,2002,229
169,2001,217
222,2002,7872
222,2003,7769
169,1998,195
170,1965,502
169,1997,6
170,1966,1141
170,1968,77
170,1991,1249
170,1990,650
170,1989,0
170,1988,0
170,1987,178
170,1986,3114
170,1985,3
170,1984,1985
170,1983,98
170,1982,14
170,1981,12
170,1980,7
170,1979,0
170,1978,0
170,1977,0
170,1976,4
170,1975,38
170,1974,2
170,1973,0
170,1972,0
170,1971,48
170,1970,227
170,1969,607
170,1967,407
170,1992,6129
169,1996,597
222,2004,5751
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
222,2007,8438
222,2008,7835
222,2009,8738
222,2010,6662
222,2011,8741
222,2012,796
222,2013,976
222,2014,6223
222,2015,8405
222,2016,5414
223,1961,0
223,1962,0
223,1963,0
223,1964,0
168,2001,6
168,2000,10
223,1965,0
169,1967,0
169,1995,96
169,1968,0
169,1970,0
222,2005,7339
169,1992,73
169,1991,124
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1969,0
223,1966,0
170,1993,7170
170,1995,5042
171,2016,38385
171,2015,36373
171,2014,35311
171,2013,42836
171,2012,43714
171,2011,39733
171,2010,51589
171,2009,82609
171,2008,82104
171,2007,72123
171,2006,65695
171,2005,47537
171,2004,52745
171,2003,53422
171,2002,49153
171,2001,51373
171,2000,49748
171,1999,48331
171,1998,30977
171,1997,33083
171,1996,36024
171,1995,28560
171,1994,25045
173,1961,490
171,1993,10152
173,1962,0
173,1964,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,749
173,1979,299
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,3288
173,1972,3520
173,1971,300
173,1970,250
173,1969,1460
173,1968,650
173,1967,0
173,1966,0
173,1965,8270
173,1963,0
170,1994,8615
171,1992,16994
171,1990,21756
171,1962,979
171,1961,1360
170,2016,14322
170,2015,14205
170,2014,2455
222,2000,5469
170,2012,8274
170,2011,11984
170,2010,6012
170,2009,4965
170,2008,4643
170,2007,7573
170,2006,2312
170,2005,2235
170,2004,1332
170,2003,292
170,2002,2788
170,2001,973
170,2000,72
170,1999,2144
170,1998,2003
170,1997,2970
170,1996,7998
171,1963,668
171,1991,14322
222,1999,6786
222,1998,5250
171,1989,26070
171,1988,10454
171,1987,8657
171,1986,12693
171,1985,1748
171,1984,1287
171,1983,1365
171,1982,1448
171,1981,2053
171,1980,1726
171,1979,1730
171,1978,1760
171,1977,1369
171,1976,1069
171,1975,1175
171,1974,1859
171,1973,1012
171,1972,4601
171,1971,2487
171,1970,3255
171,1969,5581
171,1968,4211
171,1967,5747
171,1965,1115
168,1996,7
223,1967,0
168,1993,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,1994
221,2015,1330
221,2014,1180
221,2013,1053
221,2012,996
221,2011,875
223,1972,0
221,2009,590
221,2008,390
221,2007,198
221,2006,194
221,2005,203
221,2004,180
221,2003,146
223,1973,400
223,1974,0
165,1968,0
221,2000,103
165,1969,0
165,1971,0
165,1995,45054
165,1994,38114
165,1993,43932
165,1992,51607
165,1991,19745
165,1990,20845
165,1989,60021
165,1988,28314
165,1987,48617
165,1986,3780
223,1971,0
165,1984,1495
165,1983,3535
165,1982,49003
165,1981,9391
165,1980,940
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1974,0
165,1973,2
165,1972,0
165,1970,0
165,1996,64370
221,1999,119
221,1997,100
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
223,1975,0
223,1976,0
223,1977,545
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
299,2000,269
299,1999,608
299,1998,602
221,1970,0
221,1998,101
221,1971,0
221,1973,0
221,1996,208
221,1995,98
221,1994,365
221,1993,116
221,1992,257
221,1991,122
221,1990,51
221,1989,145
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1972,0
165,1997,41962
165,1998,62977
165,1999,66678
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
223,1968,0
223,1969,0
223,1970,0
166,2013,3013
166,2012,4166
166,2011,4377
166,2010,3789
166,2009,3415
166,2008,1662
166,2007,1961
166,2006,1752
166,2005,1068
166,2004,1839
166,2003,2985
166,2002,2664
166,2001,2078
166,2000,3568
166,1999,3602
168,1966,0
166,1998,1766
168,1967,0
168,1969,0
168,1992,0
168,1991,0
168,1990,8
168,1989,7
168,1988,0
168,1987,18
168,1986,10
168,1985,10
168,1984,11
168,1983,0
168,1982,14
168,1981,15
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1968,0
166,1997,1901
166,1996,1288
166,1995,1454
166,1966,2009
166,1965,1750
166,1964,2249
166,1963,1410
166,1962,1688
166,1961,1667
165,2016,118814
165,2015,95339
165,2014,89008
165,2013,97016
165,2012,67635
165,2011,90316
165,2010,53712
165,2009,61188
165,2008,57243
165,2007,84114
165,2006,72046
165,2005,75776
165,2004,42320
165,2003,59834
165,2002,93204
165,2001,55388
165,2000,58073
166,1967,1470
166,1968,2120
166,1969,1964
166,1970,2370
166,1994,224
166,1993,100
166,1992,856
166,1991,633
166,1990,2474
166,1989,1199
166,1988,1773
166,1987,2873
166,1986,4537
166,1985,4320
166,1984,2490
173,1988,0
166,1983,2956
166,1981,2333
166,1980,2102
166,1979,2479
166,1978,2453
166,1977,1880
166,1976,1824
166,1975,795
166,1974,2900
166,1973,1442
166,1972,1707
166,1971,2631
166,1982,3543
173,1989,0
173,1990,0
173,1991,0
184,1990,9742
184,1989,3986
184,1988,201
184,1987,2
184,1986,1444
184,1985,4898
184,1983,269
185,2016,20910
222,1987,2738
185,2014,27123
185,2013,22102
185,2012,18127
222,1988,2740
185,2010,32395
185,2009,30921
185,2008,25363
185,2007,23371
185,2006,23214
185,2005,20519
185,2004,20144
185,2003,19144
185,2002,7597
185,2001,12581
184,1991,837
185,2000,7473
184,1992,1940
222,1986,1992
188,1963,0
188,1962,0
188,1961,0
222,1973,1228
222,1974,1195
184,2014,4006
184,2013,3606
222,1975,594
184,2011,4854
184,2010,2549
222,1976,2293
222,1977,2226
222,1978,1213
222,1979,964
222,1980,3819
222,1981,5
222,1982,0
222,1983,238
222,1984,2443
222,1985,6174
184,1998,6307
184,1997,6827
184,1996,2999
184,1993,26463
188,1964,0
222,1989,0
185,1993,7
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1991,0
185,1998,1978
183,1992,678
183,1994,25
185,1992,62
183,2016,22817
183,2015,23157
222,1990,632
183,2013,23542
183,2012,27920
183,2011,23625
183,2010,25675
183,2009,36161
183,2008,30382
183,2007,19116
183,2006,11001
183,2005,20117
183,2004,19953
183,2003,24308
183,2002,11610
183,2001,7730
183,2000,2323
183,1999,252
183,1998,48
183,1997,134
183,1996,997
183,1995,230
183,1993,297
188,1965,0
188,1966,0
188,1967,0
189,1998,16
189,1997,9
189,1996,236
189,1995,151
189,1994,202
189,1993,198
189,1992,182
189,1991,212
189,1990,131
189,1989,141
189,1988,146
189,1987,163
189,1986,177
189,1985,118
189,1984,172
189,1983,178
189,1982,112
189,1981,156
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1999,0
189,1975,0
189,2000,282
189,2002,219
220,2009,1369
220,2010,1238
191,2010,13
191,2009,11
191,2008,22
191,2007,27
191,2006,22
191,2005,50
191,2004,31
191,2003,20
191,2002,26
189,2016,302
220,2015,1569
189,2014,278
222,1961,0
222,1962,0
222,1963,0
189,2008,190
189,2007,225
189,2006,279
189,2005,263
189,2004,209
189,2003,197
189,2001,194
189,1974,0
189,1973,0
189,1972,0
188,1997,60
188,1996,86
188,1995,68
188,1987,50
188,1986,53
188,1985,29
188,1984,55
188,1983,0
188,1982,0
188,1981,62
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,2000,70
188,2001,56
188,2002,52
188,2003,58
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
183,1967,0
222,1964,0
222,1966,0
222,1967,142
222,1968,1154
222,1969,2677
222,1970,886
222,1971,1588
222,1972,1189
188,2007,102
188,2006,71
188,2005,63
188,2004,55
222,1965,0
244,2012,0
183,1966,0
183,1964,0
174,2012,33514
174,2011,35608
174,2010,42954
174,2009,41458
174,2008,43141
174,2007,40914
174,2006,41627
174,2005,35350
174,2004,33416
174,2003,39482
174,2002,36793
174,2001,30022
174,2000,31905
174,1999,35344
174,1998,30964
174,1997,27580
174,1996,24594
174,1995,26182
174,1994,28511
174,1993,30517
174,1992,31360
174,1991,30497
174,1990,15557
174,2013,36921
174,1989,5662
174,2014,41958
174,2016,41013
179,1983,761
179,1982,0
179,1981,0
179,1980,372
179,1979,733
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2015,34213
179,1984,685
174,1988,23300
174,1986,5104
173,2014,7945
173,2013,8557
173,2012,4811
173,2011,9326
173,2010,9416
173,2009,9766
173,2008,8317
173,2007,10916
173,2006,7586
173,2005,2864
173,2004,1467
173,2003,998
173,2002,476
173,2001,597
173,2000,1364
173,1999,680
173,1998,1122
173,1997,1573
173,1996,1756
173,1995,2241
173,1994,1415
173,1993,112
173,1992,78
173,2015,5048
174,1987,18886
173,2016,6056
174,1962,311
174,1985,995
174,1984,1452
174,1983,1779
174,1982,14479
174,1981,9040
174,1980,8595
174,1979,3185
174,1978,4950
174,1977,26819
174,1976,12079
174,1975,16009
174,1974,6858
174,1973,9920
174,1972,9932
174,1971,7670
174,1970,7693
174,1969,11444
174,1968,7415
174,1967,5608
174,1966,7890
174,1965,2877
174,1964,3009
174,1963,2709
174,1961,1150
179,1985,769
179,1986,903
179,1987,579
222,1993,1329
117,2013,42911
117,2012,46027
117,2011,52555
117,2010,51740
117,2009,45116
117,2008,47645
117,2007,52365
117,2006,46550
117,2005,56085
117,2004,57788
117,2003,56467
117,2002,51439
117,2001,52098
117,2000,50448
117,1999,45797
117,1998,35427
117,1997,38198
117,1996,47194
117,1995,42078
117,1994,49635
117,1993,37064
117,1992,36130
117,2015,35010
117,1991,38991
117,2016,44427
146,1995,0
183,1963,0
183,1962,0
183,1961,0
146,2016,132
146,2015,365
146,2014,84
146,2013,184
146,2012,327
146,2011,93
146,2010,533
146,2009,984
146,2008,251
146,2007,959
146,2006,1007
146,2005,1523
222,1991,2094
146,2003,954
146,2002,90
146,2001,137
146,2000,206
146,1999,192
146,1997,372
146,1996,6
146,1994,1
117,1990,14772
117,1989,595
117,1988,14159
179,2015,629
179,2014,1844
179,2013,1757
222,1994,4561
222,1995,5673
179,2007,464
179,2006,137
179,2005,161
179,2004,194
179,2003,608
179,2002,432
179,2001,415
179,2000,185
222,1996,5685
222,1997,3826
179,1995,217
179,1994,91
179,1993,178
179,1992,187
179,1991,700
179,1990,529
179,1989,564
179,1988,418
179,2016,1545
117,1961,0
117,1962,370
117,1963,590
117,1987,15856
117,1986,20426
117,1985,18817
117,1984,18869
117,1983,7221
117,1982,5467
117,1981,10048
117,1980,8822
117,1979,10699
117,1978,1601
117,1977,44
183,1965,0
117,1976,85
117,1974,2
117,1973,2
117,1972,5
117,1971,5
117,1970,3
117,1969,44
117,1968,60
117,1967,20
117,1966,20
117,1965,148
117,1964,0
117,1975,23
99,1973,376
101,1965,0
99,1971,273
32,2008,394
32,2007,99
32,2005,449
32,2004,117
32,2003,147
32,2002,379
32,2001,29
32,2000,680
32,1999,71
32,1998,18
32,1997,29
32,1996,72
32,1995,54
32,1994,75
32,1993,26
32,1990,13
32,1989,10
32,1988,2
32,1987,1
32,1986,13
32,1985,29
32,2009,380
32,1984,21
32,2010,226
32,2012,5
33,1978,12883
33,1977,8649
33,1976,7313
33,1975,8559
33,1974,8468
33,1973,7677
33,1972,5497
33,1971,6051
33,1970,4849
33,1969,5123
33,1968,5134
33,1967,4876
33,1966,4499
33,1965,4114
33,1964,4235
33,1963,4220
33,1962,3049
33,1961,4028
32,2016,227
32,2015,260
32,2014,279
32,2011,219
33,1979,8418
32,1983,0
32,1981,0
115,2011,79
115,2010,96
115,2004,1319
115,2003,16
115,2002,13
115,2001,3
115,2000,1
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1978,0
115,2012,16
32,1982,0
115,2013,78
115,2015,350
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,688
115,2014,417
33,1980,10233
33,1981,16834
33,1982,13142
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
36,2006,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,170
37,1968,0
36,1980,216
37,1969,0
37,1971,0
37,1992,20
37,1991,18
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1970,0
36,1979,0
36,1978,0
36,1977,0
33,2003,35165
33,2002,34670
33,2001,27534
33,2000,33954
33,1999,49261
33,1998,23274
33,1997,18976
33,1996,16530
33,1995,14890
33,1994,13936
33,1993,13610
33,1992,10893
33,1991,9574
33,1990,9590
33,1989,10552
33,1988,10208
33,1987,10585
33,1986,12051
33,1985,10250
33,1984,13475
33,1983,11029
33,2004,19243
33,2005,31218
33,2006,39830
33,2007,33378
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
115,1977,0
36,1966,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2013,70133
33,2012,67302
33,2011,54692
33,2010,57482
33,2009,47696
33,2008,52397
36,1965,0
37,1993,288
115,1976,0
115,1974,120
27,1973,0
27,1972,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,300
26,2015,246
26,2014,302
26,2013,191
26,2012,185
26,2005,219
26,2004,263
26,2002,515
26,1997,424
26,1988,472
26,1986,469
26,1985,269
26,1984,311
26,1983,307
26,1982,304
27,1974,20363
26,1981,294
27,1975,350
27,1977,1893
27,2001,14285
27,1998,2615
27,1997,1625
27,1996,179
27,1995,1154
27,1994,542
27,1993,610
27,1992,208
27,1990,230
27,1989,12104
27,1988,9819
27,1987,312
27,1986,496
27,1985,440
27,1984,413
27,1983,7272
27,1982,8128
27,1981,9839
27,1980,0
27,1979,8750
27,1978,5778
27,1976,213
27,2002,18594
26,1980,253
26,1978,231
21,2008,209690
21,2007,96269
21,2006,70064
21,2005,100697
21,2004,79191
21,2003,103277
21,2002,82303
21,2001,130263
