geo,year,potassium_sulphate_sulphate_of_potash_sop_import_quantity_ife2
181,2002,5959
114,2011,1229
114,2012,1900
114,2013,1006
114,2014,72.52
114,2015,1437.84
114,2016,1628.49
113,2016,1088.75
124,2016,11.57
236,2014,2198.35
236,2012,7003.09
63,2002,62
124,2013,376.35
235,2006,174
235,2008,324
235,2009,457
235,2010,982
235,2013,1260.4
235,2014,192.38
235,2015,434.84
236,2013,2182.75
235,2016,1232.1
236,2003,0.1
67,2010,202.09
236,2005,0.67
236,2006,465
236,2007,309
236,2008,6361.4
236,2009,155.19
236,2010,20264
236,2011,21852.04
236,2002,153.46
67,2011,2301.14
16,2013,345.24
225,2014,4626.36
162,2006,69476.05
162,2007,81941
162,2008,51803.96
162,2009,71165.92
162,2010,99941.92
162,2011,47926
162,2012,31911
162,2013,48893
162,2014,81258.49
162,2015,116495.44
162,2005,46775.62
212,2011,5003
212,2015,0.01
212,2016,318.38
162,2016,68013.1
196,2014,6
75,2016,49.73
75,2015,122.76
225,2015,15853.62
75,2012,2
220,2004,25
220,2009,23.31
212,2014,67.1
162,2004,55645
162,2003,103608.5
162,2002,110431
81,2015,100.32
81,2014,50.26
115,2007,12
90,2012,5
276,2012,300
276,2013,146.4
276,2014,516.48
276,2015,4303.39
276,2016,5099.24
159,2015,11.97
28,2012,57
28,2011,330
28,2010,544
26,2012,0
26,2011,1.01
28,2009,136
26,2009,3.09
26,2008,0.6
26,2007,0.11
28,2008,3
28,2006,195
28,2005,446
95,2013,0
220,2011,39
220,2012,5.98
124,2014,230.7
220,2015,34.58
105,2003,431.9
105,2004,126.73
105,2005,166.32
105,2006,342.31
105,2007,497
105,2008,867
105,2009,396.03
105,2010,665
105,2011,679.38
105,2012,1192.03
105,2013,540.35
105,2014,1393.91
105,2015,2316.7
105,2016,1849.36
67,2012,1329.37
225,2002,7377.23
225,2003,897.8
225,2004,501.63
225,2005,2339.1
225,2006,2455.13
225,2007,4881
225,2008,2182
225,2009,1434.7
225,2010,6194.83
225,2011,7686.66
225,2012,7762.75
225,2013,10617.07
105,2002,252
220,2013,1.52
67,2013,106.43
67,2015,915
102,2015,34911.83
102,2014,65021.91
102,2013,4905.07
67,2014,73.39
107,2016,474.36
103,2013,2.63
103,2015,386.05
103,2016,196.32
220,2016,0.43
166,2016,256.55
16,2015,1199.7
16,2014,1104.33
67,2016,948.51
168,2008,1010
168,2009,2
168,2013,4
168,2015,22.51
168,2016,129.49
16,2016,141.43
102,2016,50674.73
100,2011,54000
149,2009,236
100,2003,10500
100,2008,27300
100,2007,31600
100,2006,13100
100,2005,35100
100,2004,25200
100,2002,13000
59,2010,56000
100,2010,29800
100,2012,29500
