geo,year,sugar_non_centrifugal_food_fea
21,1984,200
21,1985,200
21,1986,238
21,1987,270
21,1970,200
214,1964,19
21,1969,250
21,1967,250
16,2003,378
16,2004,371
16,2005,462
16,2006,333
16,2007,310
16,2008,302
16,2009,315
16,2010,271
16,2011,280
16,2012,276
16,2013,266
21,1961,270
21,1962,270
21,1963,270
21,1964,300
21,1965,300
21,1966,250
21,1968,250
214,1965,34
214,1966,35
214,1967,21
48,1966,18
48,1967,16
48,1968,16
48,1969,14
48,1970,17
48,1971,19
48,1972,19
48,1965,18
48,1973,21
48,1975,16
48,1976,11
48,1977,16
48,1978,15
48,1979,14
48,1980,16
48,1981,16
48,1974,18
48,1964,18
48,1963,20
48,1962,20
44,1998,1205
44,1999,1198
44,2000,1197
44,2001,1320
44,2002,1280
44,2003,1320
44,2004,1329
44,2005,1250
44,2006,1143
44,2007,1161
44,2008,1118
44,2009,1114
44,2010,1110
44,2011,1128
44,2012,1154
44,2013,1184
48,1961,21
48,1982,16
48,1983,16
48,1984,12
48,1985,26
48,2007,12
48,2008,12
48,2009,12
48,2010,11
48,2011,10
48,2012,12
48,2013,12
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
48,2006,12
44,1997,1173
48,2005,12
48,2003,12
48,1986,14
48,1987,15
48,1988,11
48,1989,9
48,1990,10
48,1991,12
48,1992,12
48,1993,12
48,1994,12
48,1995,12
48,1996,12
48,1997,12
48,1998,12
48,1999,12
48,2000,12
48,2001,12
48,2002,12
48,2004,12
50,1972,0
44,1996,1152
44,1994,1140
214,1989,10
214,1990,4
214,1991,1
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1988,8
214,1996,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,1997,0
214,1987,5
214,1986,8
214,1985,9
214,1968,19
214,1969,27
214,1970,24
214,1971,26
214,1972,20
214,1973,25
214,1974,28
214,1975,23
214,1976,36
214,1977,44
214,1978,29
214,1979,20
214,1980,16
214,1981,17
214,1982,24
214,1983,12
214,1984,11
214,2005,0
214,2006,0
214,2007,0
214,2008,0
44,1977,771
44,1978,839
44,1979,905
44,1980,909
44,1981,738
44,1982,901
44,1983,948
44,1984,1012
44,1985,1068
44,1986,1100
44,1987,1101
44,1988,1074
44,1989,1046
44,1990,1005
44,1991,1005
44,1992,1082
44,1993,1138
44,1976,767
44,1995,1154
44,1975,704
44,1973,482
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
44,1961,644
44,1962,644
44,1963,598
44,1964,534
44,1965,515
44,1966,482
44,1967,463
44,1968,446
44,1969,417
44,1970,408
44,1971,420
44,1972,467
44,1974,513
100,1985,9177
100,1986,7421
100,1987,4651
157,2000,5
157,2001,4
157,2002,4
157,2003,4
157,2004,4
157,2005,4
157,2006,4
157,1999,5
157,2007,4
157,2009,4
157,2010,4
157,2011,4
157,2012,5
157,2013,5
159,1961,11
159,1962,12
157,2008,4
157,1998,5
157,1997,5
157,1996,5
157,1979,6
157,1980,1
157,1981,6
157,1982,5
157,1983,5
157,1984,5
157,1985,5
157,1986,4
157,1987,5
157,1988,5
157,1989,5
157,1990,5
157,1991,5
157,1992,5
157,1993,5
157,1994,5
157,1995,5
159,1963,16
157,1978,6
159,1964,24
159,1966,22
159,1988,19
159,1989,12
159,1990,13
159,1991,24
159,1992,24
159,1993,24
159,1994,16
159,1987,16
159,1995,16
159,1997,16
159,1998,16
159,1999,16
159,2000,15
159,2001,14
159,2002,14
159,2003,14
159,1996,16
159,1986,10
159,1985,24
159,1984,3
159,1967,22
159,1968,24
159,1969,19
159,1970,18
159,1971,19
159,1972,23
159,1973,23
159,1974,20
159,1975,24
159,1976,25
159,1977,25
159,1978,29
159,1979,21
159,1980,37
159,1981,27
159,1982,20
159,1983,10
159,1965,30
157,1977,5
157,1976,4
157,1975,5
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1969,0
149,1977,0
149,1979,0
149,1980,0
149,1981,0
149,1982,3
149,1983,0
149,1984,0
149,1985,0
149,1978,0
149,1968,0
149,1967,0
149,1966,1
28,2002,489
28,2003,554
28,2004,595
28,2005,593
28,2006,632
28,2007,795
28,2008,815
28,2009,806
28,2010,775
28,2011,801
28,2012,791
28,2013,787
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1986,0
149,1987,0
149,1988,0
149,1989,1
149,2011,4
149,2012,4
149,2013,4
157,1961,14
157,1962,14
157,1963,16
157,1964,14
157,1965,14
157,1966,9
157,1967,9
157,1968,11
157,1969,2
157,1970,4
157,1971,5
157,1972,4
157,1973,4
157,1974,4
149,2010,4
159,2004,14
149,2009,5
149,2007,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,3
149,1998,3
149,1999,3
149,2000,3
149,2001,4
149,2002,4
149,2003,4
149,2004,4
149,2005,4
149,2006,5
149,2008,5
159,2005,20
159,2006,26
159,2007,14
166,2006,7
166,2007,8
166,2008,10
166,2009,13
166,2010,11
166,2011,15
166,2012,19
166,2005,5
166,2013,21
170,1962,24
170,1963,29
170,1964,17
170,1965,16
170,1966,16
170,1967,16
170,1968,13
170,1961,23
166,2004,5
166,2003,5
166,2002,5
166,1985,2
166,1986,2
166,1987,1
166,1988,2
166,1989,2
166,1990,2
166,1991,2
166,1992,2
166,1993,3
166,1994,3
166,1995,2
166,1996,2
166,1997,2
166,1998,2
166,1999,4
166,2000,5
166,2001,4
170,1969,15
170,1970,13
170,1971,13
170,1972,13
170,1994,25
170,1995,26
170,1996,26
170,1997,25
170,1998,25
170,1999,19
170,2000,14
170,2001,19
170,2002,19
170,2003,19
170,2004,19
170,2005,15
170,2006,15
170,2007,15
170,2008,19
170,2009,18
170,2010,17
170,1993,25
166,1984,2
170,1992,25
170,1990,24
170,1973,14
170,1974,13
170,1975,13
170,1976,13
170,1977,14
170,1978,13
170,1979,15
170,1980,15
170,1981,16
170,1982,18
170,1983,21
170,1984,23
170,1985,23
170,1986,23
170,1987,23
170,1988,24
170,1989,24
170,1991,24
28,2001,518
166,1983,2
166,1981,2
165,1976,1462
165,1977,1660
165,1978,1657
165,1979,1705
165,1980,1758
165,1981,1833
165,1982,1669
165,1975,1279
165,1983,1507
165,1985,1265
165,1986,1246
165,1987,1201
165,1988,898
165,1989,1048
165,1990,966
165,1991,854
165,1984,1562
165,1974,1345
165,1973,1228
165,1972,1300
159,2008,14
159,2009,14
159,2010,14
159,2011,14
159,2012,14
159,2013,14
165,1961,860
165,1962,984
165,1963,1264
165,1964,1114
165,1965,1296
165,1966,1428
165,1967,1486
165,1968,1320
165,1969,1431
165,1970,1516
165,1971,1321
165,1992,600
165,1993,688
165,1994,653
165,1995,830
166,1964,4
166,1965,4
166,1966,4
166,1967,4
166,1968,4
166,1969,3
166,1970,3
166,1971,2
166,1972,2
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,1
166,1978,1
166,1979,2
166,1980,2
166,1963,4
166,1982,1
166,1962,4
165,2013,268
165,1996,877
165,1997,710
165,1998,347
165,1999,334
165,2000,512
165,2001,650
165,2002,355
165,2003,207
165,2004,170
165,2005,410
165,2006,632
165,2007,519
165,2008,130
165,2009,744
165,2010,615
165,2011,159
165,2012,231
166,1961,6
28,2000,420
28,1999,420
28,1998,419
110,1986,14
110,1987,17
110,1988,10
110,1989,13
110,1990,9
110,1991,8
110,1992,9
110,1985,18
110,1993,8
110,1995,9
110,1996,7
110,1997,9
110,1998,9
110,1999,7
110,2000,17
110,2001,20
110,1994,7
110,1984,17
110,1983,16
110,1982,13
110,1965,23
110,1966,29
110,1967,23
110,1968,24
110,1969,18
110,1970,22
110,1971,21
110,1972,17
110,1973,18
110,1974,18
110,1975,19
110,1976,17
110,1977,18
110,1978,19
110,1979,15
110,1980,12
110,1981,18
110,2002,20
110,2003,23
110,2004,22
110,2005,16
114,1974,4
114,1975,5
114,1976,5
114,1977,5
114,1978,6
114,1979,6
114,1980,7
114,1981,6
114,1982,5
114,1983,6
114,1984,6
114,1985,6
114,1986,5
114,1987,5
114,1988,5
114,1989,6
114,1990,4
114,1973,4
110,1964,40
114,1972,3
114,1970,4
110,2006,18
110,2007,20
110,2008,20
110,2009,10
110,2010,9
110,2011,6
110,2012,8
110,2013,8
114,1961,5
114,1962,5
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,2
114,1968,2
114,1969,3
114,1971,4
114,1991,5
110,1963,22
110,1961,53
100,2009,3753
100,2010,3454
100,2011,2393
100,2012,2963
100,2013,3023
101,1961,305
101,1962,290
100,2008,2998
101,1963,176
101,1965,259
101,1966,240
101,1967,250
101,1968,203
101,1969,206
101,1970,196
101,1971,219
101,1964,296
100,2007,2692
100,2006,2774
100,2005,3358
100,1988,4815
100,1989,5761
100,1990,5323
100,1991,5557
100,1992,5484
100,1993,3142
100,1994,6179
100,1995,5610
100,1996,4569
100,1997,6042
100,1998,6364
100,1999,6012
100,2000,5499
100,2001,5272
100,2002,4653
100,2003,4446
100,2004,2854
101,1972,214
101,1973,204
101,1974,247
101,1975,223
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,1996,0
110,1962,45
101,1995,0
101,1993,0
101,1976,267
101,1977,280
101,1978,290
101,1979,255
101,1980,193
101,1981,454
101,1982,234
101,1983,237
101,1984,238
101,1985,100
101,1986,33
101,1987,36
101,1988,46
101,1989,42
101,1990,39
101,1991,37
101,1992,25
101,1994,0
170,2012,19
114,1992,3
114,1994,2
138,1993,51
138,1994,51
138,1995,51
138,1996,51
138,1997,51
138,1998,37
138,1999,37
138,1992,51
138,2000,37
138,2002,37
138,2003,37
138,2004,37
138,2005,37
138,2006,37
138,2007,37
138,2008,37
138,2001,37
138,1991,37
138,1990,58
138,1989,58
138,1972,113
138,1973,115
138,1974,115
138,1975,65
138,1976,65
138,1977,65
138,1978,50
138,1979,55
138,1980,70
138,1981,80
138,1982,80
138,1983,80
138,1984,58
138,1985,51
138,1986,58
138,1987,51
138,1988,58
138,2009,37
138,2010,32
138,2011,31
138,2012,32
28,1981,130
28,1982,139
28,1983,155
28,1984,173
28,1985,191
28,1986,213
28,1987,221
28,1988,235
28,1989,239
28,1990,271
28,1991,272
28,1992,260
28,1993,253
28,1994,243
28,1995,242
28,1996,315
28,1997,400
28,1980,73
138,1971,115
28,1979,112
28,1977,99
138,2013,39
28,1961,24
28,1962,35
28,1963,51
28,1964,49
28,1965,23
28,1966,62
28,1967,69
28,1968,54
28,1969,46
28,1970,45
28,1971,62
28,1972,62
28,1973,98
28,1974,103
28,1975,67
28,1976,97
28,1978,106
114,1993,4
138,1970,150
138,1968,250
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1962,0
120,1970,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1971,0
120,1961,0
114,2013,21
114,2012,22
114,1995,3
114,1996,3
114,1997,4
114,1998,3
114,1999,4
114,2000,3
114,2001,5
114,2002,3
114,2003,1
114,2004,4
114,2005,3
114,2006,10
114,2007,10
114,2008,10
114,2009,12
114,2010,25
114,2011,22
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
138,1961,281
138,1962,289
138,1963,325
138,1964,363
138,1965,350
138,1966,350
138,1967,295
120,2003,0
138,1969,200
120,2002,0
120,2000,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2001,0
170,2013,19
