geo,year,graphic_papers_export_quantity_fea1
191,2010,276.0
191,2009,91.0
189,2016,0.0
189,2015,0.0
189,2014,0.0
184,2016,700.0
184,2015,217.0
184,2014,86.0
184,2013,31.0
184,2012,59.0
184,2011,58.0
184,2010,117.0
184,2008,125.0
185,2003,1527000.0
185,2002,1514000.0
185,2001,1424000.0
183,1995,25000.0
183,1994,19200.0
183,1993,2391.0
183,1992,9541.0
183,1991,58976.0
183,1990,58976.0
183,1989,35631.0
183,1988,46163.0
183,1987,51584.0
183,1986,76000.0
183,1985,76000.0
183,1984,69000.0
183,1983,65000.0
183,1982,88000.0
183,1981,104000.0
183,1980,116000.0
183,1979,107000.0
183,1978,93000.0
183,1977,84000.0
183,1976,78900.0
183,1975,50400.0
183,1974,68000.0
183,1973,44800.0
183,1972,50200.0
183,1971,51800.0
183,1996,13200.0
183,1997,20800.0
183,1998,4400.0
183,1999,22000.0
185,2000,1361300.0
185,1999,1364000.0
185,1998,1266000.0
185,1997,1008000.0
185,1996,1019000.0
185,1995,1226000.0
185,1994,637900.0
185,1993,590111.0
185,1992,95550.0
183,2016,2474.0
183,2015,3174.0
183,2014,3140.0
244,2010,41.0
183,2013,4175.0
183,2011,4477.0
183,2010,6480.0
183,2009,9153.0
183,2008,19841.0
183,2007,19150.0
183,2006,39100.0
183,2005,28115.0
183,2004,15000.0
183,2003,4420.0
183,2002,8300.0
183,2001,12200.0
183,2000,11900.0
183,2012,7789.0
183,1970,55900.0
244,2011,41.0
244,2013,41.0
272,2015,4090.0
272,2014,5000.0
272,2013,4015.0
272,2012,14130.0
272,2011,2002.0
272,2010,9000.0
272,2009,7024.0
272,2008,39251.0
272,2007,32000.0
272,2006,18000.0
195,2016,377.0
195,2015,684.0
195,2014,625.0
195,2013,797.0
195,2012,474.0
195,2011,607.0
195,2010,528.0
195,2009,681.0
195,2008,670.0
195,2007,1400.0
195,2006,1400.0
195,2005,1400.0
195,2004,1400.0
195,2003,1400.0
195,2002,1400.0
272,2016,4700.0
195,2001,1400.0
186,1992,6600.0
186,1994,4300.0
197,1997,195.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
196,2016,180.0
196,2015,180.0
196,2014,180.0
196,2013,180.0
196,2012,3.0
196,2011,261.0
196,2010,2.0
196,2009,11.0
186,2005,38000.0
186,2004,32000.0
186,2003,200.0
186,2002,1000.0
186,2001,1500.0
186,2000,20700.0
186,1999,10300.0
186,1998,14900.0
186,1997,15300.0
186,1996,5100.0
186,1995,4100.0
186,1993,4472.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
193,2016,155.0
193,2015,155.0
193,2014,155.0
193,2013,141.0
193,2012,141.0
193,2011,141.0
193,2010,141.0
193,2009,141.0
193,2008,141.0
193,2007,28.0
193,2006,28.0
193,2005,29.0
193,2004,29.0
193,2003,29.0
193,2002,138.0
193,2001,150.0
193,2000,150.0
193,1999,150.0
193,1998,188.0
193,1997,16.0
193,1996,16.0
193,1995,16.0
244,2016,41.0
244,2015,41.0
244,2014,41.0
194,1992,146.0
194,1993,277.0
194,1994,1450.0
194,1995,1200.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1992,3.0
194,2016,21963.0
194,2015,39460.0
194,2014,30899.0
194,2013,28506.0
194,2012,37157.0
194,2011,58770.0
194,2010,66184.0
244,2012,41.0
194,2009,37319.0
194,2007,37319.0
194,2006,38723.0
194,2005,4218.0
194,2004,4218.0
194,2003,4800.0
194,2002,4800.0
194,2001,4800.0
194,2000,5800.0
194,1999,0.0
194,1998,0.0
194,1997,400.0
194,1996,218.0
194,2008,37319.0
173,1964,24600.0
183,1969,42700.0
183,1967,30400.0
174,1997,368100.0
174,1996,305300.0
174,1995,287100.0
174,1994,292200.0
174,1993,147334.0
174,1992,119472.0
174,1991,132500.0
174,1990,49500.0
174,1989,41400.0
174,1988,44000.0
174,1987,25000.0
174,1986,40000.0
174,1985,35400.0
174,1984,39200.0
174,1983,27800.0
174,1982,17000.0
174,1981,18500.0
174,1980,14000.0
174,1979,20100.0
174,1978,14400.0
174,1977,2600.0
174,1976,19100.0
174,1975,16500.0
174,1974,12000.0
174,1973,6700.0
174,1998,375839.0
174,1972,2900.0
174,1999,391000.0
174,2001,484138.0
179,2002,12.0
179,2001,12.0
179,2000,32.0
179,1999,32.0
179,1998,12.0
179,1997,12.0
179,1996,12.0
179,1995,12.0
179,1994,12.0
179,1993,4.0
174,2016,1525758.0
174,2015,1509626.0
174,2014,1512462.0
174,2013,1475174.0
174,2012,1452022.0
174,2011,1449637.0
174,2010,617216.0
174,2009,1045250.0
174,2008,986734.0
174,2007,977030.0
174,2006,965026.0
174,2005,918213.0
174,2004,750162.0
174,2003,895284.0
174,2002,671518.0
174,2000,469927.0
174,1971,800.0
174,1970,500.0
174,1969,500.0
173,1994,35400.0
173,1993,46600.0
173,1992,28610.0
173,1991,30400.0
173,1990,30100.0
173,1989,45000.0
173,1988,25000.0
173,1987,12000.0
173,1982,1100.0
173,1981,1100.0
173,1980,2000.0
173,1979,3000.0
173,1978,3000.0
173,1977,3000.0
173,1976,3000.0
173,1975,2000.0
173,1974,3000.0
173,1973,5000.0
173,1972,9000.0
173,1971,11000.0
173,1970,15100.0
173,1969,9100.0
173,1968,13100.0
173,1967,15100.0
173,1966,11100.0
173,1995,111475.0
173,1996,137700.0
173,1997,166700.0
173,1998,166900.0
174,1968,300.0
174,1967,300.0
174,1966,300.0
174,1965,1000.0
174,1964,900.0
174,1963,1300.0
174,1962,600.0
174,1961,2500.0
173,2016,617102.0
173,2015,604270.0
173,2014,627579.0
173,2013,630214.0
179,2003,65.0
173,2012,623529.0
173,2010,577256.0
173,2009,555729.0
173,2008,535853.0
173,2007,538085.0
173,2006,519800.0
173,2005,500000.0
173,2004,478600.0
173,2003,434400.0
173,2002,412000.0
173,2001,248400.0
173,2000,224900.0
173,1999,185700.0
173,2011,579607.0
183,1968,44000.0
179,2004,1670.0
179,2006,12179.0
182,1993,165.0
182,1992,91.0
146,2016,8.0
146,2015,8.0
146,2014,8.0
146,2013,8.0
146,2012,3710.0
146,2011,3916.0
146,2010,3700.0
146,2009,3700.0
146,2008,3700.0
146,2007,3700.0
146,2006,0.0
146,2005,2600.0
146,2004,2600.0
146,2003,2600.0
146,2002,2600.0
146,2001,2600.0
146,2000,2600.0
146,1999,2600.0
146,1998,2600.0
146,1997,1600.0
146,1996,1600.0
146,1995,1600.0
146,1994,3800.0
182,1994,36.0
146,1993,0.0
182,1995,98.0
182,1997,98.0
183,1966,12900.0
183,1965,9900.0
183,1964,5500.0
183,1963,5000.0
183,1962,2700.0
183,1961,5800.0
182,2016,98.0
182,2015,98.0
182,2014,98.0
182,2013,98.0
182,2012,98.0
182,2011,98.0
182,2010,98.0
182,2009,98.0
182,2008,98.0
182,2007,98.0
182,2006,98.0
182,2005,98.0
182,2004,98.0
182,2003,98.0
182,2002,98.0
182,2001,98.0
182,2000,98.0
182,1999,98.0
182,1998,98.0
182,1996,98.0
146,1992,0.0
117,2016,2197336.0
117,2015,2348358.0
117,1984,31800.0
117,1983,43900.0
117,1982,35700.0
117,1981,62500.0
117,1980,50500.0
117,1979,18100.0
117,1978,35900.0
117,1977,33500.0
117,1976,28200.0
117,1975,10900.0
117,1974,11900.0
117,1973,18300.0
117,1972,3100.0
117,1966,300.0
117,1965,200.0
179,2016,11303.0
179,2015,14864.0
179,2014,2198.0
179,2013,606.0
179,2012,4449.0
179,2011,5669.0
179,2010,7163.0
179,2009,12902.0
179,2008,12902.0
179,2007,169.0
117,1985,43800.0
117,1986,53900.0
117,1987,118500.0
117,1988,88600.0
117,2014,2520485.0
117,2013,2716710.0
117,2012,2664647.0
117,2011,2595351.0
117,2010,2311920.0
117,2009,2401163.0
117,2008,2290652.0
117,2007,2359961.0
117,2006,2328000.0
117,2005,2378000.0
117,2004,2049000.0
117,2003,1649000.0
179,2005,1670.0
117,2002,1212250.0
117,2000,2023000.0
117,1999,1505000.0
117,1998,1673000.0
117,1997,1414200.0
117,1996,531400.0
117,1995,382400.0
117,1994,337100.0
117,1993,187000.0
117,1992,104065.0
117,1991,68900.0
117,1990,75900.0
117,1989,71100.0
117,2001,1967900.0
231,1983,434800.0
231,1984,449500.0
231,1985,456900.0
5401,1999,1897653.0
5401,1998,1749445.0
5401,1997,1539100.0
5401,1996,1479934.0
5401,1995,1557875.0
5401,1994,869800.0
5401,1993,790214.0
5401,1992,194980.0
5401,1991,481576.0
5401,1990,525476.0
5401,1989,492631.0
5401,1988,502863.0
5401,1987,521384.0
5401,1986,523100.0
5401,1985,524900.0
5401,1984,500700.0
5401,1983,508800.0
5401,1982,530200.0
5401,1981,534400.0
5401,1980,553600.0
5401,1979,507000.0
5401,1978,536400.0
5401,1977,546100.0
5401,1976,517400.0
5401,1975,453400.0
5401,2000,1955183.0
5401,1974,502100.0
5401,2001,2077790.0
5401,2003,2606990.0
5402,1972,4129500.0
5402,1971,3728800.0
5402,1970,3718600.0
5402,1969,3520600.0
5402,1968,3123500.0
5402,1967,2729600.0
5402,1966,2694300.0
5402,1965,2568700.0
5402,1964,2422700.0
5402,1963,2185300.0
5402,1962,2025000.0
5402,1961,2004300.0
5401,2016,2861699.0
5401,2015,2810006.0
5401,2014,2937106.0
5401,2013,2696879.0
5401,2012,2845625.0
5401,2011,2681412.0
5401,2010,2963627.0
5401,2009,3094526.0
5401,2008,2963951.0
5401,2007,2907681.0
5401,2006,3146482.0
5401,2005,3219606.0
5401,2004,3096190.0
5401,2002,2546170.0
5401,1973,475200.0
5401,1972,454500.0
5401,1971,437600.0
5400,1996,24916871.0
5400,1995,26267561.0
5400,1994,25327914.0
5400,1993,22283850.0
5400,1992,19953876.0
5400,1991,18684276.0
5400,1990,18341387.0
5400,1989,17890271.0
5400,1988,17037500.0
5400,1987,14721553.0
5400,1986,13119429.0
5400,1985,12923600.0
5400,1984,12395400.0
5400,1983,10626300.0
5400,1982,9796600.0
5400,1981,10112800.0
5400,1980,9643700.0
5400,1979,9260500.0
5400,1978,8381500.0
5400,1977,7376370.0
5400,1976,6849100.0
5400,1975,5995200.0
5400,1974,7776900.0
5400,1973,7308000.0
5400,1972,6567200.0
5400,1997,30319407.0
5400,1998,29887205.0
5400,1999,33078195.0
5400,2000,34591879.0
5401,1970,436300.0
5401,1969,400800.0
5401,1968,376800.0
5401,1967,329100.0
5401,1966,292100.0
5401,1965,237400.0
5401,1964,196200.0
5401,1963,184100.0
5401,1962,173900.0
5401,1961,171900.0
5400,2016,32023530.0
5400,2015,33245556.0
5402,1973,4596500.0
5400,2014,33866290.0
5400,2012,35138658.0
5400,2011,37448620.0
5400,2010,37631726.0
5400,2009,35110748.0
5400,2008,40730410.0
5400,2007,42428357.0
5400,2006,42807764.0
5400,2005,41236237.0
5400,2004,40983331.0
5400,2003,38061259.0
5400,2002,35626965.0
5400,2001,32995344.0
5400,2013,33691035.0
5400,1971,5835400.0
5402,1974,4860000.0
5402,1976,4046600.0
5403,2004,3090706.0
5403,2003,3246810.0
5403,2002,2989423.0
5403,2001,2778737.0
5403,2000,2688009.0
5403,1999,2185845.0
5403,1998,2062972.0
5403,1997,2304899.0
5403,1996,1495329.0
5403,1995,1636929.0
5403,1994,1626857.0
5403,1993,1344151.0
5403,1992,982547.0
5403,1991,999300.0
5403,1990,871300.0
5403,1989,867700.0
5403,1988,837600.0
5403,1987,810400.0
5403,1986,762700.0
5403,1985,744000.0
5403,1984,779100.0
5403,1983,577900.0
5403,1982,561900.0
5403,1981,620600.0
5403,1980,495100.0
5403,2005,3888260.0
5403,1979,506200.0
5403,2006,4127662.0
5403,2008,4293071.0
5404,1977,2174700.0
5404,1976,1946400.0
5404,1975,1545700.0
5404,1974,2154500.0
5404,1973,2038700.0
5404,1972,1707200.0
5404,1971,1441900.0
5404,1970,1347300.0
5404,1969,1147000.0
5404,1968,1077800.0
5404,1967,887400.0
5404,1966,760600.0
5404,1965,678700.0
5404,1964,603000.0
5404,1963,500400.0
5404,1962,485600.0
5404,1961,467600.0
5403,2016,4750860.0
5403,2015,4733401.0
5403,2014,4718102.0
5403,2013,4708194.0
5403,2012,4664528.0
5403,2011,4580949.0
5403,2010,3735276.0
5403,2009,4082182.0
5403,2007,4341665.0
5403,1978,521600.0
5403,1977,381970.0
5403,1976,338700.0
5402,2001,14459519.0
5402,2000,15528788.0
5402,1999,15219697.0
5402,1998,15045788.0
5402,1997,14368608.0
5402,1996,12261808.0
5402,1995,12688957.0
5402,1994,12967757.0
5402,1993,11753277.0
5402,1992,10390484.0
5402,1991,10080700.0
5402,1990,10264711.0
5402,1989,9887340.0
5402,1988,9516537.0
5402,1987,8585869.0
5402,1986,7527729.0
5402,1985,7704600.0
5402,1984,7354000.0
5402,1983,6238100.0
5402,1982,5713600.0
5402,1981,6033900.0
5402,1980,5919900.0
5402,1979,5684900.0
5402,1978,5016000.0
5402,1977,4273600.0
5402,2002,14691658.0
5402,2003,15640976.0
5402,2004,17387675.0
5402,2005,15991239.0
5403,1975,220100.0
5403,1974,260300.0
5403,1973,197600.0
5403,1972,276000.0
5403,1971,227100.0
5403,1970,235300.0
5403,1969,264000.0
5403,1968,203700.0
5403,1967,165100.0
5403,1966,147200.0
5403,1965,148100.0
5403,1964,36200.0
5402,1975,3776000.0
5403,1963,13400.0
5403,1961,5300.0
5402,2016,10388796.0
5402,2015,11178278.0
5402,2014,11680933.0
5402,2013,12464208.0
5402,2012,13199779.0
5402,2011,13847837.0
5402,2010,13845746.0
5402,2009,13022895.0
5402,2008,15803773.0
5402,2007,17011623.0
5402,2006,17142871.0
5403,1962,8900.0
5404,1978,2307500.0
5400,1970,5737500.0
5400,1968,4781800.0
5303,1986,2670.0
5303,1985,18300.0
5303,1984,18800.0
5303,1983,10200.0
5303,1982,12700.0
5303,1981,12000.0
5303,1980,20500.0
5303,1979,22000.0
5303,1978,21500.0
5303,1977,17700.0
5303,1976,7100.0
5303,1975,5800.0
5303,1974,10700.0
5303,1973,18500.0
5303,1972,32300.0
5303,1971,4700.0
5303,1970,14600.0
5303,1969,21800.0
5303,1968,23700.0
5303,1967,14700.0
5303,1966,13700.0
5303,1965,4400.0
5303,1964,5500.0
5303,1963,12700.0
5303,1962,11700.0
5303,1987,1504.0
5303,1961,18100.0
5303,1988,1900.0
5303,1990,7600.0
5303,2015,350051.0
5303,2014,413526.0
5303,2013,390058.0
5303,2012,385567.0
5303,2011,416620.0
5303,2010,341956.0
5303,2009,197544.0
5303,2008,204444.0
5303,2007,164656.0
5303,2006,232040.0
5303,2005,216693.0
5303,2004,201294.0
5303,2003,86492.0
5303,2002,33382.0
5303,2001,34938.0
5303,2000,18471.0
5303,1999,68619.0
5303,1998,16224.0
5303,1997,14345.0
5303,1996,3220.0
5303,1995,6374.0
5303,1994,13236.0
5303,1993,1675.0
5303,1992,24530.0
5303,1991,6900.0
5303,1989,1900.0
5302,2016,6393363.0
5302,2015,6080648.0
5302,2014,6647638.0
5302,1983,478700.0
5302,1982,497600.0
5302,1981,497500.0
5302,1980,449100.0
5302,1979,389700.0
5302,1978,320800.0
5302,1977,335600.0
5302,1976,350700.0
5302,1975,341500.0
5302,1974,341700.0
5302,1973,213000.0
5302,1972,210500.0
5302,1971,248100.0
5302,1970,256800.0
5302,1969,206000.0
5302,1968,173600.0
5302,1967,154100.0
5302,1966,188900.0
5302,1965,159800.0
5302,1964,163200.0
5302,1963,158100.0
5302,1962,145800.0
5302,1961,175200.0
5301,2016,426.0
5301,2015,649.0
5302,1984,432400.0
5302,1985,504200.0
5302,1986,451100.0
5302,1987,603100.0
5302,2013,6840215.0
5302,2012,6424217.0
5302,2011,6171588.0
5302,2010,6145213.0
5302,2009,6105563.0
5302,2008,6165944.0
5302,2007,6301574.0
5302,2006,5809058.0
5302,2005,5010223.0
5302,2004,4314473.0
5302,2003,3349396.0
5302,2002,2713271.0
5303,2016,505045.0
5302,2001,3730543.0
5302,1999,2972272.0
5302,1998,2912404.0
5302,1997,2021190.0
5302,1996,1092905.0
5302,1995,1139706.0
5302,1994,1011889.0
5302,1993,663273.0
5302,1992,650927.0
5302,1991,798500.0
5302,1990,597300.0
5302,1989,378400.0
5302,1988,580500.0
5302,2000,3865882.0
5400,1969,5332400.0
5304,1964,2600.0
5304,1966,3800.0
5305,1994,27096.0
5305,1993,15480.0
5305,1992,19583.0
5305,1991,4511.0
5305,1990,2011.0
5305,1989,6917.0
5305,1988,6249.0
5305,1987,4087.0
5305,1986,4046.0
5305,1985,1500.0
5305,1984,1500.0
5305,1983,1600.0
5305,1982,2600.0
5305,1981,5000.0
5305,1980,6100.0
5305,1979,3300.0
5305,1978,2800.0
5305,1977,4300.0
5305,1976,3900.0
5305,1975,2600.0
5305,1974,8500.0
5305,1973,4700.0
5305,1972,600.0
5305,1971,1300.0
5305,1970,1800.0
5305,1995,36029.0
5305,1969,800.0
5305,1996,8877.0
5305,1998,14350.0
5400,1967,4111200.0
5400,1966,3894200.0
5400,1965,3632900.0
5400,1964,3258100.0
5400,1963,2883200.0
5400,1962,2693400.0
5400,1961,2649100.0
5305,2016,130875.0
5305,2015,146990.0
5305,2014,99039.0
5305,2013,85638.0
5305,2012,108309.0
5305,2011,119358.0
5305,2010,180822.0
5305,2009,145171.0
5305,2008,117790.0
5305,2007,118500.0
5305,2006,134517.0
5305,2005,90355.0
5305,2004,107629.0
5305,2003,69815.0
5305,2002,63669.0
5305,2001,49310.0
5305,2000,33017.0
5305,1999,12013.0
5305,1997,13310.0
5305,1968,1000.0
5305,1967,2600.0
5305,1966,200.0
5304,1991,270800.0
5304,1990,220204.0
5304,1989,270125.0
5304,1988,157600.0
5304,1987,129500.0
5304,1986,69800.0
5304,1985,67300.0
5304,1984,60100.0
5304,1983,37800.0
5304,1982,22800.0
5304,1981,29700.0
5304,1980,29900.0
5304,1979,17100.0
5304,1978,20500.0
5304,1977,15900.0
5304,1976,14000.0
5304,1975,14300.0
5304,1974,16400.0
5304,1973,40500.0
5304,1972,9000.0
5304,1971,8500.0
5304,1970,5300.0
5304,1969,6000.0
5304,1968,4600.0
5304,1967,5100.0
5304,1992,433357.0
5304,1993,558085.0
5304,1994,632383.0
5304,1995,622442.0
5305,1965,400.0
5305,1964,500.0
5305,1963,1400.0
5305,1962,100.0
5305,1961,100.0
5304,2016,4372249.0
5304,2015,4428874.0
5304,2014,4490713.0
5304,2013,4280040.0
5304,2012,4283955.0
5304,2011,4005508.0
5304,2010,4213651.0
5304,1965,3200.0
5304,2009,4077189.0
5304,2007,4094037.0
5304,2006,3841766.0
5304,2005,3293475.0
5304,2004,2952891.0
5304,2003,2361212.0
5304,2002,2531200.0
5304,2001,2472000.0
5304,2000,2636400.0
5304,1999,2903601.0
5304,1998,2213704.0
5304,1997,994745.0
5304,1996,812400.0
5304,2008,3881178.0
5301,2014,1383.0
5404,1979,2562400.0
5404,1981,2923900.0
5803,1980,22200.0
5803,1979,9200.0
5803,1978,16000.0
5803,1977,15000.0
5803,1976,12300.0
5803,1975,11700.0
5803,1974,13783.0
5803,1973,36200.0
5803,1972,7811.0
5803,1971,7508.0
5803,1970,4440.0
5803,1969,5411.0
5803,1968,4400.0
5803,1967,4843.0
5803,1966,3600.0
5803,1965,3200.0
5803,1964,2600.0
5802,2016,4537.0
5802,2015,5165.0
5802,2014,5962.0
5802,2013,5721.0
5802,2012,9780.0
5802,2011,12943.0
5802,2010,13169.0
5802,2009,14901.0
5803,1981,22200.0
5802,2008,11765.0
5803,1982,21100.0
5803,1984,36200.0
5803,2009,77026.0
5803,2008,86143.0
5803,2007,54425.0
5803,2006,46020.0
5803,2005,39897.0
5803,2004,46437.0
5803,2003,33989.0
5803,2002,14990.0
5803,2001,97069.0
5803,2000,80440.0
5803,1999,96395.0
5803,1998,38700.0
5803,1997,43779.0
5803,1996,43590.0
5803,1995,52019.0
5803,1994,90800.0
5803,1993,11598.0
5803,1992,52672.0
5803,1991,35800.0
5803,1990,38900.0
5803,1989,47400.0
5803,1988,35300.0
5803,1987,27600.0
5803,1986,28300.0
5803,1985,37200.0
5803,1983,30500.0
5802,2007,17568.0
5802,2006,8544.0
5802,2005,22204.0
5801,2006,5216.0
5801,2005,8491.0
5801,2004,8491.0
5801,2003,5055.0
5801,2002,4232.0
5801,2001,5052.0
5801,2000,3175.0
5801,1999,3488.0
5801,1998,1618.0
5801,1997,1428.0
5801,1996,281.0
5801,1995,297.0
5801,1994,228.0
5801,1993,448.0
5801,1992,5291.0
5801,1987,1000.0
5801,1986,1000.0
5801,1985,18100.0
5801,1984,18300.0
5801,1983,9700.0
5801,1982,12200.0
5801,1981,11200.0
5801,1980,19000.0
5801,1979,20500.0
5801,1978,19500.0
5801,2007,6179.0
5801,2008,8726.0
5801,2009,9877.0
5801,2010,14668.0
5802,2004,13499.0
5802,2003,7570.0
5802,2002,5481.0
5802,2001,7510.0
5802,2000,7168.0
5802,1999,6427.0
5802,1998,8627.0
5802,1997,5376.0
5802,1996,4936.0
5802,1995,2499.0
5802,1994,4260.0
5802,1993,758.0
5803,2010,65372.0
5802,1992,782.0
5802,1966,100.0
5802,1965,1400.0
5802,1964,2000.0
5802,1963,100.0
5802,1962,0.0
5802,1961,0.0
5801,2016,8264.0
5801,2015,8770.0
5801,2014,14095.0
5801,2013,11035.0
5801,2012,15992.0
5801,2011,16101.0
5802,1987,0.0
5801,1977,15700.0
5803,2011,67178.0
5803,2013,563688.0
5817,1985,19800.0
5817,1984,20000.0
5817,1983,11500.0
5817,1982,15600.0
5817,1981,14100.0
5817,1980,27800.0
5817,1979,36200.0
5817,1978,27900.0
5817,1977,23900.0
5817,1976,16400.0
5817,1975,11500.0
5817,1974,26083.0
5817,1973,25800.0
5817,1972,37011.0
5817,1971,7708.0
5817,1970,4740.0
5817,1969,7311.0
5817,1968,3400.0
5817,1967,7643.0
5817,1966,10200.0
5817,1965,3900.0
5817,1964,5500.0
5817,1963,12400.0
5817,1962,11700.0
5817,1961,17700.0
5817,1986,2300.0
5815,2016,514279.0
5817,1987,2100.0
5817,1989,801.0
5817,2014,62480.0
5817,2013,50744.0
5817,2012,47679.0
5817,2011,58486.0
5817,2010,94465.0
5817,2009,42225.0
5817,2008,62854.0
5817,2007,58660.0
5817,2006,49031.0
5817,2005,65188.0
5817,2004,67215.0
5817,2003,49117.0
5817,2002,47704.0
5817,2001,51792.0
5817,2000,60729.0
5817,1999,65363.0
5817,1998,79877.0
5817,1997,87549.0
5817,1996,11315.0
5817,1995,11637.0
5817,1994,42753.0
5817,1993,19140.0
5817,1992,15841.0
5817,1991,1055.0
5817,1990,1055.0
5817,1988,900.0
5815,2015,361079.0
5815,2014,428760.0
5815,2013,406127.0
5815,1982,16000.0
5815,1981,14800.0
5815,1980,28800.0
5815,1979,32300.0
5815,1978,24400.0
5815,1977,20600.0
5815,1976,10500.0
5815,1975,7000.0
5815,1974,11700.0
5815,1973,19000.0
5815,1972,32500.0
5815,1971,5200.0
5815,1970,16000.0
5815,1969,21900.0
5815,1968,23800.0
5815,1967,14800.0
5815,1966,13900.0
5815,1965,5800.0
5815,1964,7500.0
5815,1963,12800.0
5815,1962,11700.0
5815,1961,18100.0
5803,2016,619646.0
5803,2015,548804.0
5803,2014,637605.0
5815,1983,10800.0
5815,1984,19300.0
5815,1985,18600.0
5815,1986,2770.0
5815,2012,404607.0
5815,2011,435110.0
5815,2010,360479.0
5815,2009,218639.0
5815,2008,222587.0
5815,2007,183690.0
5815,2006,248879.0
5815,2005,236371.0
5815,2004,219901.0
5815,2003,96752.0
5815,2002,39093.0
5815,2001,41151.0
5803,2012,507045.0
5815,2000,22763.0
5815,1998,20316.0
5815,1997,17294.0
5815,1996,5846.0
5815,1995,7209.0
5815,1994,14104.0
5815,1993,4316.0
5815,1992,26293.0
5815,1991,7055.0
5815,1990,7755.0
5815,1989,1901.0
5815,1988,2000.0
5815,1987,1604.0
5815,1999,72924.0
5404,1980,2675100.0
5801,1976,6300.0
5801,1974,8800.0
5500,2009,322226.0
5500,2008,320208.0
5500,2007,271324.0
5500,2006,361374.0
5500,2005,474603.0
5500,2004,467803.0
5500,2003,352027.0
5500,2002,452852.0
5500,2001,325531.0
5500,2000,297331.0
5500,1999,295220.0
5500,1998,297725.0
5500,1997,300025.0
5500,1996,289905.0
5500,1995,260505.0
5500,1994,303205.0
5500,1993,308979.0
5500,1992,340668.0
5500,1991,277700.0
5500,1990,269600.0
5500,1989,207500.0
5500,1988,125900.0
5500,1987,151600.0
5500,1986,168100.0
5500,1985,208400.0
5500,2010,337795.0
5500,1984,195200.0
5500,2011,324656.0
5500,2013,383500.0
5501,1982,175200.0
5501,1981,250300.0
5501,1980,260200.0
5501,1979,223800.0
5501,1978,210300.0
5501,1977,200100.0
5501,1976,170700.0
5501,1975,119800.0
5501,1974,140000.0
5501,1973,129900.0
5501,1972,147100.0
5501,1971,143100.0
5501,1970,136200.0
5501,1969,134700.0
5501,1968,133500.0
5501,1967,126900.0
5501,1966,124400.0
5501,1965,126900.0
5501,1964,124400.0
5501,1963,113900.0
5501,1962,45600.0
5501,1961,51500.0
5500,2016,331410.0
5500,2015,332756.0
5500,2014,335645.0
5500,2012,375711.0
5500,1983,167500.0
5500,1982,175200.0
5500,1981,250300.0
5404,2006,18390749.0
5404,2005,18137132.0
5404,2004,17408760.0
5404,2003,16566483.0
5404,2002,15399714.0
5404,2001,13679298.0
5404,2000,14419899.0
5404,1999,13775000.0
5404,1998,11029000.0
5404,1997,12106800.0
5404,1996,9679800.0
5404,1995,10383800.0
5404,1994,9863500.0
5404,1993,8396208.0
5404,1992,8385865.0
5404,1991,7122700.0
5404,1990,6679900.0
5404,1989,6642600.0
5404,1988,6180500.0
5404,1987,4803900.0
5404,1986,4305900.0
5404,1985,3950100.0
5404,1984,3761600.0
5404,1983,3301500.0
5404,1982,2990900.0
5404,2007,18167388.0
5404,2008,17669615.0
5404,2009,14911145.0
5404,2010,17087077.0
5500,1980,260200.0
5500,1979,223800.0
5500,1978,210300.0
5500,1977,200100.0
5500,1976,170700.0
5500,1975,119800.0
5500,1974,140000.0
5500,1973,129900.0
5500,1972,147100.0
5500,1971,143100.0
5500,1970,136200.0
5500,1969,134700.0
5501,1983,167500.0
5500,1968,133500.0
5500,1966,124400.0
5500,1965,126900.0
5500,1964,124400.0
5500,1963,113900.0
5500,1962,45600.0
5500,1961,51500.0
5404,2016,14022175.0
5404,2015,14523871.0
5404,2014,14530149.0
5404,2013,13821754.0
5404,2012,14428726.0
5404,2011,16338422.0
5500,1967,126900.0
5801,1975,6500.0
5501,1984,195200.0
5501,1986,168100.0
5504,1998,20.0
5504,1997,20.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1992,1.0
5503,2016,0.0
5503,2015,0.0
5503,2014,0.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5504,1999,20.0
5503,1997,0.0
5504,2000,20.0
5504,2002,20.0
5801,1973,11900.0
5801,1972,29100.0
5801,1971,1500.0
5801,1970,1300.0
5801,1969,100.0
5801,1968,100.0
5801,1967,100.0
5801,1966,100.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5504,2016,46.0
5504,2015,46.0
5504,2014,46.0
5504,2013,46.0
5504,2012,46.0
5504,2011,46.0
5504,2010,44.0
5504,2009,44.0
5504,2008,44.0
5504,2007,44.0
5504,2006,7.0
5504,2005,7.0
5504,2004,7.0
5504,2003,3.0
5504,2001,20.0
5503,1996,0.0
5503,1995,0.0
