geo,year,hides_buffalo_fresh_yield_ple
27,1978,270
27,1968,201
27,1970,196
27,1971,216
27,1972,202
27,1973,236
27,1974,266
27,1975,283
27,1976,251
27,1969,205
100,1993,300
27,1998,455
27,2000,1325
115,1968,330
115,1969,330
115,1970,330
115,1971,330
115,1972,330
115,1973,330
115,1974,330
115,1967,330
115,1975,330
115,1977,330
115,1978,330
115,1979,330
115,1980,330
115,1981,330
115,1982,330
115,1983,330
115,1976,330
27,1999,911
115,1966,330
115,1964,330
27,2001,1167
27,2002,1227
27,2003,1138
27,2004,1371
27,2005,1167
27,2006,1096
27,2007,1120
115,1965,330
27,2008,1084
27,2010,750
27,2011,975
27,2012,391
27,2013,391
115,1961,330
115,1962,330
115,1963,330
27,2009,994
100,1994,300
100,1995,300
100,1996,300
149,1990,390
149,1991,390
149,1992,390
149,1993,390
149,1994,390
149,1995,390
149,1996,390
149,1997,390
149,1998,390
149,1999,390
149,2000,390
149,2001,390
149,2002,390
149,2003,390
149,2004,390
149,1989,400
149,1988,400
149,1987,390
149,1986,390
149,1970,250
149,1971,250
149,1972,250
149,1973,250
149,1974,250
149,1975,250
149,1976,250
149,2005,390
149,1977,250
149,1979,250
149,1980,250
149,1981,280
149,1982,380
149,1983,380
149,1984,380
149,1985,380
149,1978,250
149,2006,390
149,2007,390
149,2008,420
165,1976,107
165,1977,107
165,1978,107
165,1979,107
165,1980,115
165,1981,118
165,1982,118
165,1975,107
165,1983,120
165,1985,127
165,1986,155
165,1987,160
165,1988,140
165,1989,145
165,1990,152
165,1991,155
165,1984,124
149,1969,250
165,1974,107
165,1972,107
149,2009,440
149,2010,450
149,2011,455
149,2012,450
149,2013,450
165,1961,107
165,1962,107
165,1973,107
165,1963,107
165,1965,107
165,1966,107
165,1967,107
165,1968,107
165,1969,107
165,1970,107
165,1971,107
165,1964,107
165,1992,161
149,1968,250
149,1966,250
28,1963,200
28,1964,200
28,1965,200
28,1966,200
28,1967,200
28,1968,200
28,1969,200
28,1970,200
28,1971,200
28,1972,200
28,1973,200
28,1974,200
28,1975,200
28,1976,200
28,1977,200
28,1962,200
28,1961,200
131,2013,250
131,2012,250
131,1996,250
131,1997,250
131,1998,250
131,1999,250
131,2000,250
131,2001,250
131,2002,250
28,1978,200
131,2003,250
131,2005,250
131,2006,250
131,2007,250
131,2008,250
131,2009,250
131,2010,250
131,2011,250
131,2004,250
28,1979,200
28,1980,200
28,1981,200
28,2003,200
28,2004,200
28,2005,200
28,2006,200
28,2007,200
28,2008,200
28,2009,200
28,2002,200
28,2010,200
28,2012,200
28,2013,200
149,1961,250
149,1962,250
149,1963,250
149,1964,250
149,1965,250
28,2011,200
149,1967,250
28,2001,200
28,1999,200
28,1982,200
28,1983,200
28,1984,200
28,1985,200
28,1986,200
28,1987,200
28,1988,200
28,2000,200
28,1989,200
28,1992,200
28,1993,200
28,1994,200
28,1995,200
28,1996,200
28,1997,200
28,1998,200
28,1991,200
165,1993,168
165,1994,174
165,1995,174
38,1961,350
38,1962,350
38,1963,350
38,1964,350
38,1965,350
38,1966,350
38,1967,350
38,1968,350
38,1969,350
38,1970,350
38,1971,350
38,1972,350
38,1973,350
38,1974,350
38,1975,350
200,1989,350
200,1988,350
200,1987,350
200,1986,350
200,1970,350
200,1971,350
200,1972,350
200,1973,350
200,1974,350
200,1975,350
200,1976,350
38,1976,350
200,1977,350
200,1979,350
200,1980,350
200,1981,350
200,1982,350
200,1983,350
200,1984,350
200,1985,350
200,1978,350
38,1977,350
38,1978,350
38,1979,350
38,2000,350
38,2001,350
38,2002,350
38,2003,350
38,2004,350
38,2005,350
38,2006,350
38,1999,350
38,2007,350
38,2009,350
38,2010,350
38,2011,350
38,2012,350
38,2013,350
212,1961,180
212,1962,180
38,2008,350
200,1969,350
38,1998,350
38,1996,350
38,1980,350
38,1981,350
38,1982,350
38,1983,350
38,1984,350
38,1985,350
38,1986,350
38,1997,350
38,1987,350
38,1989,350
38,1990,350
38,1991,350
38,1992,350
38,1993,350
38,1994,350
38,1995,350
38,1988,350
200,1968,350
200,1967,350
200,1966,350
171,1963,220
171,1964,220
171,1965,220
171,1966,220
171,1967,220
171,1968,220
171,1969,220
171,1962,220
171,1970,220
171,1972,220
171,1973,220
171,1974,220
171,1975,220
171,1976,220
171,1977,220
171,1978,220
171,1971,220
171,1979,220
171,1961,220
165,2012,175
165,1996,176
165,1997,176
165,1998,176
165,1999,175
165,2000,176
165,2001,175
165,2002,175
165,2013,175
165,2003,175
165,2005,175
165,2006,175
165,2007,175
165,2008,175
165,2009,175
165,2010,175
165,2011,175
165,2004,175
131,1995,250
171,1980,220
171,1982,220
171,2003,220
171,2004,220
171,2005,220
171,2006,220
171,2007,220
171,2008,220
171,2009,220
171,2002,220
171,2010,220
171,2012,220
171,2013,220
200,1961,350
200,1962,350
200,1963,350
200,1964,350
200,1965,350
171,2011,220
171,1981,220
171,2001,220
171,1999,220
171,1983,220
171,1984,220
171,1985,220
171,1986,220
171,1987,220
171,1988,220
171,1989,220
171,2000,220
171,1990,220
171,1992,220
171,1993,220
171,1994,220
171,1995,220
171,1996,220
171,1997,220
171,1998,220
171,1991,220
212,1964,180
131,1994,250
131,1992,250
102,1990,220
102,1991,220
102,1992,220
102,1993,220
102,1994,220
102,1995,220
102,1996,220
102,1997,220
102,1998,220
102,1999,220
102,2000,220
102,2001,220
102,2002,220
102,2003,220
102,2004,220
102,1989,220
102,1988,220
102,1987,220
102,1986,220
102,1970,220
102,1971,220
102,1972,220
102,1973,220
102,1974,220
102,1975,220
102,1976,220
102,2005,220
102,1977,220
102,1979,220
102,1980,220
102,1981,220
102,1982,220
102,1983,220
102,1984,220
102,1985,220
102,1978,220
102,2006,220
102,2007,220
102,2008,220
103,1976,170
103,1977,170
103,1978,170
103,1979,170
103,1980,170
103,1981,170
103,1982,170
103,1975,170
103,1983,170
103,1985,170
103,1986,170
103,1987,170
103,1988,170
103,1989,170
103,1990,170
103,1991,170
103,1984,170
102,1969,220
103,1974,170
103,1972,170
102,2009,220
102,2010,220
102,2011,220
102,2012,220
102,2013,220
103,1961,170
103,1962,170
103,1973,170
103,1963,170
103,1965,170
103,1966,170
103,1967,170
103,1968,170
103,1969,170
103,1970,170
103,1971,170
103,1964,170
103,1992,170
102,1968,220
102,1966,220
101,1964,330
101,1965,330
101,1966,330
101,1967,330
101,1968,330
101,1969,330
101,1970,330
101,1971,330
101,1972,330
101,1973,330
101,1974,330
101,1975,330
101,1976,330
101,1977,330
101,1978,330
101,1963,330
101,1962,330
101,1961,330
100,2013,300
100,1997,300
100,1998,300
100,1999,300
100,2000,300
100,2001,300
100,2002,300
100,2003,300
101,1979,330
100,2004,300
100,2006,300
100,2007,300
100,2008,300
100,2009,300
100,2010,300
100,2011,300
100,2012,300
100,2005,300
101,1980,330
101,1981,330
101,1982,330
101,2003,330
101,2004,330
101,2005,330
101,2006,330
101,2007,330
101,2008,330
101,2009,330
101,2002,330
101,2010,330
101,2012,330
101,2013,330
102,1961,220
102,1962,220
102,1963,220
102,1964,220
102,1965,220
101,2011,330
102,1967,220
101,2001,330
101,1999,330
101,1983,330
101,1984,330
101,1985,330
101,1986,330
101,1987,330
101,1988,330
101,1989,330
101,2000,330
101,1990,330
101,1992,330
101,1993,330
101,1994,330
101,1995,330
101,1996,330
101,1997,330
101,1998,330
101,1991,330
103,1993,170
103,1994,170
103,1995,170
120,1990,160
120,1991,160
120,1992,160
120,1993,160
120,1994,160
120,1995,160
120,1996,160
120,1997,160
120,1998,160
120,1999,160
120,2000,160
120,2001,160
120,2002,160
120,2003,160
120,2004,160
120,1989,160
120,1988,160
120,1987,160
120,1986,160
120,1970,160
120,1971,160
120,1972,160
120,1973,160
120,1974,160
120,1975,160
120,1976,160
120,2005,160
120,1977,160
120,1979,160
120,1980,160
120,1981,160
120,1982,160
120,1983,160
120,1984,160
120,1985,160
120,1978,160
120,2006,160
120,2007,160
120,2008,160
131,1976,250
131,1977,250
131,1978,250
131,1979,250
131,1980,250
131,1981,250
131,1982,250
131,1975,250
131,1983,250
131,1985,250
131,1986,250
131,1987,250
131,1988,250
131,1989,250
131,1990,250
131,1991,250
131,1984,250
120,1969,160
131,1974,250
131,1972,250
120,2009,160
120,2010,160
120,2011,160
120,2012,160
120,2013,160
131,1961,250
131,1962,250
131,1973,250
131,1963,250
131,1965,250
131,1966,250
131,1967,250
131,1968,250
131,1969,250
131,1970,250
131,1971,250
131,1964,250
120,1968,160
120,1967,160
120,1966,160
106,1963,300
106,1964,300
106,1965,300
106,1966,300
106,1967,300
106,1968,300
106,1969,300
106,1962,300
106,1970,300
106,1972,300
106,1973,300
106,1974,300
106,1975,300
106,1976,300
106,1977,300
106,1978,300
106,1971,300
106,1979,300
106,1961,300
103,2012,170
103,1996,170
103,1997,170
103,1998,170
103,1999,170
103,2000,170
103,2001,170
103,2002,170
103,2013,170
103,2003,170
103,2005,170
103,2006,170
103,2007,170
103,2008,170
103,2009,170
103,2010,170
103,2011,170
103,2004,170
131,1993,250
106,1980,300
106,1982,300
106,2003,300
106,2004,300
106,2005,300
106,2006,300
106,2007,300
106,2008,300
106,2009,300
106,2002,300
106,2010,300
106,2012,300
106,2013,300
120,1961,160
120,1962,160
120,1963,160
120,1964,160
120,1965,160
106,2011,300
106,1981,300
106,2001,300
106,1999,300
106,1983,300
106,1984,300
106,1985,300
106,1986,300
106,1987,300
106,1988,300
106,1989,300
106,2000,300
106,1990,300
106,1992,300
106,1993,300
106,1994,300
106,1995,300
106,1996,300
106,1997,300
106,1998,300
106,1991,300
5817,2013,205
