geo,year,groundnuts_shelled_eq_production_fea
203,1985,4
203,1986,4
203,1987,2
203,1988,2
203,1989,2
203,1990,1
203,1991,1
203,1992,1
203,1993,1
197,2003,49
203,1994,1
203,1974,5
203,1973,6
203,1972,4
203,1971,3
202,2002,94
202,2003,47
202,2004,81
202,2005,45
202,2006,52
202,2007,41
202,2008,62
202,2009,70
202,2010,62
202,2011,45
202,2000,95
202,2012,41
203,1961,6
203,1962,7
203,1963,6
203,1964,5
203,1965,5
203,1966,4
203,1967,4
203,1968,3
203,1969,3
203,1970,3
202,2013,29
197,2002,41
194,2009,3
197,2000,10
195,1981,611
195,1982,703
195,1983,384
195,1984,353
195,1985,421
195,1986,590
195,1987,674
195,1988,506
195,1989,591
195,1990,492
195,1991,507
195,1992,405
195,1993,439
195,1994,475
195,1995,553
195,1996,452
195,1997,381
195,1998,405
195,1999,710
195,2000,743
195,2001,621
195,1980,366
195,1979,473
195,1978,743
195,1977,363
203,1995,0
194,2008,3
194,2010,1
194,2011,1
194,2012,1
194,2013,1
195,1961,715
195,1962,715
195,1963,759
195,1964,713
195,2002,183
195,1965,785
195,1967,706
195,1968,586
195,1969,557
195,1970,413
195,1971,698
195,1972,411
195,1973,485
195,1974,686
195,1975,1011
195,1976,862
195,1966,700
197,2001,21
195,2003,308
195,2005,492
197,1979,11
197,1980,7
197,1981,7
197,1982,11
197,1983,8
197,1984,11
197,1985,10
197,1986,18
197,1987,15
197,1988,13
197,1989,14
197,1990,14
197,1991,15
197,1992,13
197,1993,14
197,1994,28
197,1995,26
197,1996,25
197,1997,27
197,1998,25
197,1999,20
197,1978,11
197,1977,11
197,1976,11
197,1975,11
195,2006,322
195,2007,232
195,2008,512
195,2009,723
195,2010,901
195,2011,369
195,2012,485
195,2013,474
197,1961,15
197,1962,15
195,2004,422
197,1963,16
197,1965,16
197,1966,15
197,1967,15
197,1968,15
197,1969,16
197,1970,14
197,1971,11
197,1972,10
197,1973,10
197,1974,11
197,1964,16
203,1996,0
209,1984,1
203,1998,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1968,0
207,1967,0
207,1966,1
207,1965,0
206,1994,500
206,1995,517
206,1996,570
206,1997,773
206,1998,543
206,1999,733
206,2000,663
206,2001,693
206,2002,887
206,2003,553
207,1990,0
206,2004,553
206,2006,388
206,2007,395
206,2008,501
206,2009,659
206,2010,534
206,2011,829
207,1961,0
207,1962,0
207,1963,0
207,1964,0
206,2005,364
206,1993,300
207,1991,0
207,1993,0
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,2
209,1975,2
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,0
209,1982,0
209,1983,0
209,1985,1
209,1986,1
209,1987,1
194,2006,3
209,1966,2
209,1965,2
209,1964,2
209,1963,2
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,1992,0
207,2004,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,2
209,1962,2
207,2005,0
206,1992,266
206,1991,126
206,1990,86
38,1972,9
38,1973,14
38,1974,7
38,1975,12
38,1976,13
38,1977,5
38,1978,3
38,1979,4
38,1980,5
38,1981,5
38,1982,4
38,1983,5
38,1984,4
38,1985,4
38,1986,5
38,1987,3
38,1988,4
38,1989,5
38,1990,4
38,1991,3
38,1992,2
38,1971,3
38,1970,3
38,1969,4
38,1968,5
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
38,1993,4
203,2009,0
203,2011,0
203,2012,1
203,2013,1
38,1961,1
38,1962,2
38,1963,3
38,1964,4
38,1965,2
38,1966,3
38,1967,3
203,2010,0
38,1994,4
38,1995,4
38,1996,4
206,1968,183
206,1969,269
206,1970,237
206,1971,271
206,1972,398
206,1973,387
206,1974,650
206,1975,547
206,1976,514
206,1977,722
206,1967,226
206,1978,564
206,1980,498
206,1981,517
206,1982,318
206,1983,284
206,1984,265
206,1985,200
206,1986,265
206,1987,302
206,1988,411
206,1989,153
206,1979,601
203,1997,0
206,1966,241
206,1964,244
38,1997,4
38,1998,4
38,1999,5
38,2000,5
38,2001,5
38,2002,4
38,2003,5
38,2004,6
38,2005,6
38,2006,7
206,1965,213
38,2007,7
38,2009,9
38,2010,10
38,2011,12
38,2012,15
38,2013,19
276,2012,722
276,2013,1237
206,1961,186
206,1962,227
206,1963,279
38,2008,7
194,2005,3
170,1974,1
194,2003,3
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,2011,0
174,1974,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1975,0
174,1963,0
174,2012,0
117,1961,1
117,1988,20
117,1989,20
117,1990,12
117,1991,13
117,1992,13
117,1993,12
117,1994,12
117,1995,12
117,1996,8
117,1997,8
117,1998,10
117,1999,9
117,2000,6
117,2001,7
117,2002,8
117,2003,5
117,2004,6
117,2005,5
117,2006,4
117,2007,5
117,2008,5
117,1987,23
117,1986,14
117,1985,11
117,1984,8
117,1962,2
117,1963,2
117,1964,2
117,1965,2
117,1966,3
117,1967,4
117,1968,5
117,1969,6
117,1970,6
117,1971,5
174,2013,0
117,1972,5
117,1974,5
117,1975,5
117,1976,5
117,1977,8
117,1978,11
117,1979,11
117,1980,9
117,1981,6
117,1982,9
117,1983,10
117,1973,4
174,1962,0
174,1961,0
171,2013,20
170,1993,1
170,1994,2
170,1995,2
170,1996,4
170,1997,4
170,1998,7
170,1999,6
170,2000,7
170,2001,5
170,2002,3
170,2003,4
170,2004,4
170,2005,4
170,2006,5
170,2007,5
170,2008,5
170,2009,6
170,2010,5
170,2011,4
170,2012,4
170,2013,4
170,1992,1
170,1991,1
170,1990,1
170,1989,1
170,1967,3
170,1968,4
170,1969,3
170,1970,2
170,1971,1
170,1972,1
170,1973,1
209,1988,3
170,1975,1
170,1976,1
171,1961,8
170,1977,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1978,1
171,1962,8
171,1963,10
171,1964,9
171,1991,22
171,1992,24
171,1993,24
171,1994,26
171,1995,25
171,1996,23
171,1997,18
171,1998,17
171,1999,18
171,2000,19
171,1990,24
171,2001,18
171,2003,18
171,2004,19
171,2005,20
171,2006,20
171,2007,22
171,2008,21
171,2009,22
171,2010,21
171,2011,21
171,2012,20
171,2002,18
117,2009,7
171,1989,26
171,1987,30
171,1965,10
171,1966,10
171,1967,10
171,1968,10
171,1969,10
171,1970,12
171,1971,13
171,1972,13
171,1973,13
171,1974,15
171,1988,28
171,1975,25
171,1977,32
171,1978,26
171,1979,34
171,1980,35
171,1981,30
171,1982,31
171,1983,24
171,1984,28
171,1985,29
171,1986,30
171,1976,29
117,2010,10
117,2011,8
117,2012,7
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,2004,0
191,1967,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1968,0
191,2005,0
191,2006,0
191,2007,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,3
194,1980,0
194,1991,3
194,1993,3
194,1994,3
194,1995,3
194,1996,3
194,1997,3
194,1998,3
194,1999,4
194,2000,4
194,2001,4
194,2002,3
194,1992,3
188,2009,0
194,1979,0
194,1977,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1978,0
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1966,0
194,2004,3
188,2008,0
188,2006,0
184,1986,12
184,1987,12
184,1988,11
184,1989,7
184,1990,6
184,1991,5
184,1992,4
184,1993,6
184,1994,11
184,1995,6
184,1996,5
184,1997,4
184,1998,3
184,1999,3
184,2000,5
184,2001,7
184,2002,7
184,2003,7
184,2004,8
184,2005,7
184,2006,6
184,1985,12
184,1984,11
184,1983,11
184,1982,13
117,2013,8
184,1961,1
184,1962,1
184,1963,2
184,1964,3
184,1965,4
184,1966,3
184,1967,11
184,1968,7
184,1969,4
184,2007,7
184,1970,5
184,1972,6
184,1973,6
184,1974,5
184,1975,10
184,1976,9
184,1977,11
184,1978,10
184,1979,11
184,1980,11
184,1981,12
184,1971,5
184,2008,8
184,2009,11
184,2010,10
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1983,0
188,1994,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,1995,0
188,2007,0
188,1982,0
188,1980,0
184,2011,10
184,2012,8
184,2013,10
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1981,0
188,1968,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1969,0
209,1989,4
231,1998,1258
209,1991,2
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,1979,1
155,1978,1
155,1977,1
155,1976,1
235,2007,5
235,2008,5
235,2009,6
235,2010,5
235,2011,5
235,2012,5
235,2013,5
155,1961,0
155,1962,0
155,1963,0
155,2001,2
155,1964,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1965,0
235,2006,7
155,2002,2
155,2004,2
236,1978,18
236,1979,18
236,1980,8
236,1981,5
236,1982,5
236,1983,5
236,1984,7
236,1985,4
236,1986,7
236,1987,7
236,1988,20
236,1989,8
236,1990,3
236,1991,3
236,1992,3
236,1993,4
236,1994,0
236,1995,1
236,1996,1
236,1997,1
236,1998,2
236,1977,16
236,1976,14
236,1975,16
236,1974,20
155,2005,2
155,2006,2
155,2007,2
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
236,1961,1
155,2003,2
236,1962,1
236,1964,1
236,1965,1
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,5
236,1971,10
236,1972,10
236,1973,6
236,1963,1
235,2005,6
235,2004,5
235,2003,5
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,1982,1
234,1981,1
234,1980,1
234,1979,1
231,2010,1320
231,2011,1162
231,2012,2144
231,2013,1325
234,1961,5
234,1962,5
234,1963,5
234,1964,5
234,1965,1
234,1966,2
234,2004,1
234,1967,2
234,1969,2
234,1970,2
234,1971,2
234,1972,2
234,1973,1
234,1974,2
234,1975,2
234,1976,3
234,1977,1
234,1978,2
234,1968,1
234,2005,1
234,2006,1
234,2007,1
228,1981,1
228,1982,1
228,1983,2
228,1984,2
228,1985,1
228,1986,2
228,1987,1
228,1988,3
228,1989,3
228,1990,3
228,1980,1
228,1991,3
235,1993,10
235,1994,12
235,1995,10
235,1996,8
235,1997,6
235,1998,6
235,1999,8
235,2000,7
235,2001,8
235,2002,5
235,1992,10
236,1999,1
228,1979,1
228,1977,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1978,1
228,1965,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,1
228,1966,0
231,2009,1172
236,2000,1
236,2002,1
251,1995,25
251,1996,24
251,1997,32
251,1998,40
251,1999,36
251,2000,36
251,2001,29
251,2002,42
251,2003,42
251,2004,42
251,2005,52
251,2006,59
251,2007,39
251,2008,49
251,2009,84
251,2010,115
251,2011,195
251,2012,79
251,2013,75
181,1961,55
181,1962,104
251,1994,24
251,1993,24
251,1992,14
251,1991,20
251,1969,47
251,1970,48
251,1971,48
251,1972,55
251,1973,44
251,1974,33
251,1975,49
251,1976,90
251,1977,43
251,1978,23
181,1963,87
251,1979,15
251,1981,11
251,1982,7
251,1983,8
251,1984,9
251,1985,10
251,1986,13
251,1987,33
251,1988,23
251,1989,21
251,1990,18
251,1980,11
251,1968,46
181,1964,71
181,1966,77
181,1993,47
181,1994,46
181,1995,37
181,1996,56
181,1997,109
181,1998,42
181,1999,79
170,1966,3
181,2001,120
181,2002,84
181,2003,103
181,2004,45
181,2005,40
181,2006,58
181,2007,88
181,2008,56
181,2009,55
181,2010,74
181,2011,60
181,2012,65
181,2013,71
181,1992,24
181,1991,75
181,1990,83
181,1989,69
181,1967,89
181,1968,58
181,1969,74
181,1970,84
181,1971,111
181,1972,120
181,1973,65
181,1974,144
181,1975,89
181,1976,135
181,1965,43
181,1977,99
181,1979,75
181,1980,54
181,1981,83
181,1982,78
181,1983,22
181,1984,17
181,1985,50
181,1986,42
181,1987,53
181,1988,93
181,1978,80
251,1967,44
251,1966,42
251,1965,31
237,1976,69
237,1977,64
237,1978,60
237,1979,57
237,1980,67
237,1981,74
237,1982,83
237,1983,88
237,1984,116
237,1985,142
237,1986,147
237,1987,161
237,1988,150
237,1989,144
237,1990,149
237,1991,165
237,1992,159
237,1993,182
237,1994,206
237,1995,234
237,1996,250
237,1975,45
237,1974,55
237,1973,56
237,1972,55
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,1
236,2009,0
236,2010,1
236,2011,1
236,2012,0
237,1997,246
236,2013,1
237,1962,47
237,1963,47
237,1964,55
237,1965,57
237,1966,52
237,1967,55
237,1968,52
237,1969,56
237,1970,52
237,1971,56
237,1961,41
237,1998,270
237,1999,223
237,2000,249
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1973,0
248,1984,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,35
251,1962,32
251,1963,35
251,1964,28
248,1985,0
236,2001,1
248,1972,0
248,1970,1
237,2001,254
237,2002,280
237,2003,284
237,2004,328
237,2005,343
237,2006,324
237,2007,357
237,2008,371
237,2009,358
237,2010,341
248,1971,0
237,2011,328
237,2013,344
248,1961,1
248,1962,1
248,1963,1
248,1964,1
248,1965,1
248,1966,1
248,1967,1
248,1968,1
248,1969,1
237,2012,329
209,1990,4
231,2008,1639
231,2006,1103
176,1993,2
176,1994,3
176,1995,3
176,1996,2
176,1997,2
176,1998,3
176,1999,3
176,2000,3
176,2001,3
176,2002,3
176,2003,3
176,2004,3
176,2005,4
176,2006,4
176,2007,4
176,2008,3
176,2009,4
176,2010,1
176,2011,3
176,2012,3
176,2013,3
176,1992,2
176,1991,2
176,1990,1
176,1989,1
176,1967,1
176,1968,0
176,1969,1
176,1970,1
176,1971,1
176,1972,0
176,1973,1
176,1974,1
176,1975,1
176,1976,1
217,1961,8
176,1977,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,0
176,1988,1
176,1978,1
176,1966,0
217,1962,15
217,1964,13
217,1991,15
217,1992,22
217,1993,24
217,1994,27
217,1995,25
217,1996,39
217,1997,24
217,1998,19
217,1999,25
217,2000,18
217,2001,27
217,2002,25
217,2003,27
217,2004,24
217,2005,23
217,2006,27
217,2007,25
217,2008,30
217,2009,31
217,2010,33
217,2011,33
217,1990,19
217,1989,19
217,1988,18
217,1987,22
217,1965,15
217,1966,9
217,1967,13
217,1968,13
217,1969,9
217,1970,15
217,1971,18
217,1972,12
217,1973,12
217,1974,13
217,1963,12
217,1975,14
217,1977,10
217,1978,12
217,1979,17
217,1980,17
217,1981,19
217,1982,12
217,1983,11
217,1984,16
217,1985,22
217,1986,24
217,1976,11
176,1965,0
176,1964,0
176,1963,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,1
208,2005,1
208,2006,2
208,2007,1
208,2008,1
208,2009,3
208,2010,3
208,2011,4
208,2012,5
208,2013,5
216,1961,76
216,1962,79
216,1963,79
208,1995,0
208,1994,0
208,1993,0
208,1992,0
209,1992,2
209,1993,2
209,1994,3
209,1995,3
209,1996,4
209,1997,6
209,1998,6
209,1999,5
209,2000,3
209,2001,3
216,1964,84
209,2002,3
209,2004,3
209,2005,3
209,2006,3
209,2007,2
209,2008,2
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2003,3
216,1965,91
216,1966,154
216,1967,92
216,1994,105
216,1995,102
216,1996,103
216,1997,89
216,1998,95
216,1999,96
216,2000,92
216,2001,75
216,2002,79
216,2003,53
216,1993,95
216,2004,45
216,2006,45
216,2007,37
216,2008,37
216,2009,32
216,2010,32
216,2011,33
216,2012,32
216,2013,33
176,1961,0
176,1962,0
216,2005,47
217,2012,31
216,1992,96
216,1990,113
216,1968,110
216,1969,87
216,1970,87
216,1971,93
216,1972,107
216,1973,103
216,1974,113
216,1975,100
216,1976,106
216,1977,74
216,1991,110
216,1978,89
216,1980,90
216,1981,103
216,1982,102
216,1983,103
216,1984,120
216,1985,120
216,1986,118
216,1987,113
216,1988,114
216,1989,113
216,1979,76
231,2007,1188
217,2013,27
223,1962,17
215,1986,41
215,1987,42
215,1988,38
215,1989,39
215,1990,42
215,1991,49
215,1992,46
215,1993,49
215,1994,40
215,1995,50
215,1996,52
215,1997,50
215,1998,51
215,1999,52
215,2000,36
215,2001,145
215,2002,243
215,2003,237
215,2004,232
215,2005,206
215,2006,245
215,1985,41
215,1984,41
215,1983,41
215,1982,41
226,2013,207
215,1961,28
215,1962,32
215,1963,32
215,1964,32
215,1965,34
215,1966,35
215,1967,31
215,1968,38
215,1969,20
215,2007,286
215,1970,24
215,1972,20
215,1973,37
215,1974,31
215,1975,32
215,1976,52
215,1977,33
215,1978,32
215,1979,36
215,1980,38
215,1981,39
215,1971,24
226,2012,207
215,2008,239
215,2010,326
231,1984,1399
231,1985,1309
231,1986,1174
231,1987,1148
231,1988,1264
231,1989,1267
231,1990,1144
231,1991,1564
231,1992,1360
231,1993,1077
231,1994,1349
231,1995,1099
231,1996,1162
231,1997,1124
231,1999,1216
231,2000,1037
231,2001,1358
231,2002,1054
231,2003,1316
231,2004,1362
231,2005,1546
231,1983,1046
231,1982,1092
231,1981,1264
231,1980,731
215,2011,456
215,2012,567
215,2013,549
231,1961,526
231,1962,546
231,1963,617
231,1964,666
231,1965,759
231,1966,767
231,1967,787
215,2009,244
231,1968,809
231,1970,947
231,1971,954
231,1972,1040
231,1973,1103
231,1974,1165
231,1975,1221
231,1976,1187
231,1977,1180
231,1978,1255
231,1979,1260
231,1969,805
226,2011,229
226,2010,193
226,2009,181
223,1989,35
223,1990,44
223,1991,42
223,1992,47
223,1993,49
223,1994,49
223,1995,49
223,1996,56
223,1997,57
223,1998,63
223,1999,53
223,2000,55
223,2001,50
223,2002,63
223,2003,60
223,2004,56
223,2005,60
223,2006,54
223,2007,60
223,2008,60
223,2009,63
223,1988,42
223,1987,56
223,1986,35
223,1985,41
223,1963,16
223,1964,16
223,1965,21
223,1966,19
223,1967,20
223,1968,23
223,1969,27
223,1970,26
223,1971,32
223,1972,29
223,2010,68
223,1973,31
223,1975,28
223,1976,38
223,1977,35
223,1978,36
223,1979,40
223,1980,29
223,1981,40
223,1982,35
223,1983,35
223,1984,33
223,1974,31
223,2011,63
223,2012,86
223,2013,90
226,1987,85
226,1988,94
226,1989,102
226,1990,111
226,1991,101
226,1992,103
226,1993,107
226,1994,99
226,1995,101
226,1996,88
226,1986,83
226,1997,94
226,1999,96
226,2000,97
226,2001,102
226,2002,104
226,2003,154
226,2004,155
226,2005,158
226,2006,161
226,2007,165
226,2008,161
226,1998,98
223,1961,13
226,1985,65
226,1983,69
226,1961,84
226,1962,90
226,1963,92
226,1964,90
226,1965,91
226,1966,105
226,1967,114
226,1968,123
226,1969,147
226,1970,171
226,1984,71
226,1971,176
226,1973,149
226,1974,140
226,1975,136
226,1976,124
226,1977,135
226,1978,131
226,1979,56
226,1980,49
226,1981,63
226,1982,63
226,1972,164
181,2000,134
27,1961,1
170,1963,2
74,1989,10
74,1988,10
74,1987,8
74,1986,7
74,1985,6
74,1984,6
74,1983,5
74,1982,5
74,1981,5
74,1980,5
74,1979,5
74,1978,4
74,1977,4
74,1976,4
74,1975,3
74,1974,2
74,1973,1
74,1972,2
74,1971,2
74,1970,2
74,1969,2
74,1990,10
74,1968,2
74,1991,11
74,1993,11
75,1961,74
74,2013,17
74,2012,17
74,2011,16
74,2010,13
74,2009,13
74,2008,14
74,2007,13
74,2006,12
74,2005,12
74,2004,12
74,2003,12
74,2002,11
74,2001,11
74,2000,14
74,1999,13
74,1998,13
74,1997,12
74,1996,11
74,1995,11
74,1994,11
74,1992,10
74,1967,2
74,1966,2
74,1965,2
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
74,1964,2
74,1963,2
74,1962,2
74,1961,2
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
75,1962,74
66,2007,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,2006,0
75,1963,77
75,1964,78
75,1965,90
81,1962,33
81,1961,33
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
81,1963,33
81,1964,35
81,1965,19
81,1966,27
81,1988,161
81,1987,133
81,1986,133
81,1985,98
81,1984,117
81,1983,64
81,1982,78
81,1981,88
81,1980,100
81,1979,75
73,1994,0
81,1978,58
81,1976,79
81,1975,78
81,1974,109
81,1973,89
81,1972,62
81,1971,71
81,1970,71
81,1969,43
81,1968,43
81,1967,27
81,1977,57
66,1970,0
73,1993,0
75,2013,66
75,1986,77
75,1985,53
75,1984,74
75,1983,80
75,1982,106
75,1981,76
75,1980,42
75,1979,47
75,1978,93
75,1977,70
75,1976,100
75,1975,99
75,1974,102
75,1973,106
75,1972,83
75,1971,95
75,1970,88
75,1969,88
75,1968,95
75,1967,91
75,1966,99
75,1987,84
75,1988,69
75,1989,91
75,1990,52
75,2012,84
75,2011,59
75,2010,96
75,2009,85
75,2008,77
75,2007,51
75,2006,80
75,2005,75
75,2004,95
75,2003,65
73,1992,0
75,2002,50
75,2000,97
75,1999,86
75,1998,51
75,1997,55
75,1996,32
75,1995,53
75,1994,57
75,1993,54
75,1992,38
75,1991,59
75,2001,106
81,1989,140
66,1969,1
66,1967,0
58,1998,2
58,1997,9
58,1996,6
58,1995,3
58,1994,4
58,1993,3
58,1992,4
58,1991,4
58,1990,7
58,1989,9
58,1988,4
58,1987,9
58,1986,8
58,1985,5
58,1984,4
58,1983,4
58,1982,4
58,1981,9
58,1980,10
58,1979,12
58,1978,6
58,1999,10
58,1977,6
58,2000,4
58,2002,5
59,1970,28
59,1969,32
59,1968,26
59,1967,23
59,1966,28
59,1965,35
59,1964,32
59,1963,32
59,1962,35
59,1961,18
58,2013,14
58,2012,14
58,2011,14
58,2010,14
58,2009,13
58,2008,12
58,2007,12
58,2006,12
58,2005,12
58,2004,14
58,2003,8
58,2001,7
58,1976,6
58,1975,8
58,1974,12
56,2000,2
56,1999,4
56,1998,4
56,1997,1
56,1996,1
56,1995,1
56,1994,1
56,1993,0
56,1992,5
56,1991,17
56,1990,21
56,1989,25
56,1988,23
56,1987,31
56,1986,33
56,1985,30
56,1984,34
56,1983,27
56,1982,26
56,1981,25
56,1980,32
56,2001,2
56,2002,2
56,2003,2
56,2004,2
58,1973,9
58,1972,8
58,1971,7
58,1970,4
58,1969,4
58,1968,4
58,1967,6
58,1966,8
58,1965,8
58,1964,10
59,1971,24
58,1963,6
58,1961,8
56,2013,4
56,2012,3
56,2011,3
56,2010,3
56,2009,3
56,2008,2
56,2007,2
56,2006,2
56,2005,2
58,1962,5
59,1972,22
59,1973,20
59,1974,19
62,1972,18
62,1971,18
62,1970,17
62,1969,16
62,1968,15
62,1967,14
62,1966,13
62,1965,12
62,1964,12
62,1963,12
62,1962,11
62,1961,11
238,2013,72
238,2012,87
238,2011,72
238,2010,50
238,2009,32
238,2008,31
238,2007,36
238,2006,24
238,2005,20
62,1973,18
62,1974,18
62,1975,18
62,1976,18
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,38
62,1991,37
62,1990,36
62,1989,37
238,2004,15
62,1988,35
62,1986,37
62,1985,36
62,1984,35
62,1983,22
62,1982,23
62,1981,25
62,1980,18
62,1979,14
62,1978,14
62,1977,18
62,1987,35
66,1968,1
238,2003,20
238,2001,11
59,1995,91
59,1994,82
59,1993,74
59,1992,21
59,1991,19
59,1990,18
59,1989,20
59,1988,22
59,1987,16
59,1986,15
59,1985,16
59,1984,15
59,1983,14
59,1982,17
59,1981,18
59,1980,18
59,1979,19
59,1978,18
59,1977,23
59,1976,21
59,1975,20
59,1996,87
59,1997,88
59,1998,93
59,1999,127
238,2000,8
238,1999,6
238,1998,5
238,1997,5
238,1996,7
238,1995,6
238,1994,6
238,1993,7
59,2013,143
59,2012,144
238,2002,9
59,2011,145
59,2009,139
59,2008,146
59,2007,152
59,2006,129
59,2005,140
59,2004,134
59,2003,137
59,2002,134
59,2001,144
59,2000,131
59,2010,142
56,1979,26
81,1990,79
81,1992,70
91,2002,1
91,2001,1
91,2000,2
91,1999,2
91,1998,2
