geo,year,coconuts_desiccated_import_quantity_tcl
236,1973,297
236,1972,269
236,1971,312
236,1970,196
236,1969,225
236,1968,197
236,1967,210
236,1966,103
236,1965,114
236,1964,100
236,1963,117
236,1962,116
236,1961,69
155,2009,4
235,2000,2
236,1978,365
236,1979,371
236,1980,130
236,1981,438
236,2011,39
236,2010,7
236,2006,124
236,2005,0
236,2001,0
236,2000,0
236,1995,97
236,1994,8
236,1993,136
236,2013,3
236,1992,72
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,30
236,1984,30
236,1983,174
236,1982,435
236,1991,0
234,2013,1669
251,1971,15
251,1973,11
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,1
181,1991,8
181,1992,7
181,1993,12
181,2017,43
181,2016,33
181,2015,59
181,2014,13
181,2013,30
181,2012,11
181,2011,14
181,2010,8
181,2009,4
181,1970,0
181,2008,12
181,2004,3
181,2002,29
181,2001,34
181,2000,13
181,1999,46
181,1998,28
181,1997,28
181,1996,19
181,1995,34
181,2005,2
251,1972,12
181,1969,0
181,1967,0
251,1993,0
251,1991,1
251,1990,0
251,1989,0
251,1988,3
251,1987,1
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,3
251,1980,9
251,1979,0
251,1978,4
251,1977,3
251,1976,2
251,1975,15
251,1974,12
251,1995,10
251,1997,29
251,1999,8
251,2000,3
181,1966,0
181,1965,50
181,1964,62
181,1963,0
181,1962,0
181,1961,0
251,2017,42
251,2015,68
251,2014,68
181,1968,0
251,2013,48
251,2009,32
251,2008,66
251,2007,35
251,2006,41
251,2005,9
251,2004,8
251,2003,9
251,2002,8
251,2001,7
251,2010,57
234,2012,2110
234,2011,3125
234,2010,2750
229,2010,11710
229,2009,13350
229,2008,13571
229,2007,14903
229,2006,12685
229,2005,13045
229,2004,12313
229,2003,15291
229,2002,15567
229,2001,17223
229,2000,18379
229,1999,17624
229,1998,18189
229,1997,18834
229,1996,22363
229,1995,17058
229,1994,18837
229,1993,20929
229,1992,18421
229,2011,12694
229,2012,12116
229,2013,13641
229,2014,14857
231,1970,43251
231,1969,43592
231,1968,68089
231,1967,47530
231,1966,52829
231,1965,52692
231,1964,59540
231,1963,59451
231,1962,51026
229,1991,17711
231,1961,51616
215,2016,15
215,2015,29
215,2014,9343
215,2013,7604
215,2012,4516
215,2010,3546
229,2017,15044
229,2016,13932
229,2015,14054
215,2017,9
231,1971,48861
229,1990,18660
229,1988,15948
229,1963,18841
229,1962,19047
229,1961,17233
225,2016,5811
225,2015,8612
225,2014,9183
225,2008,18765
225,2007,19067
225,2003,14221
225,2002,15711
225,1993,2014
225,1985,5000
225,1984,4514
225,1983,4497
225,1982,4104
225,1981,2726
225,1980,2627
225,1979,2227
225,1978,1266
229,1964,18855
229,1965,18806
229,1966,17733
229,1967,16990
229,1987,18934
229,1986,17167
229,1985,15283
229,1984,18472
229,1983,20145
229,1982,15631
229,1981,15986
229,1980,15143
229,1979,19114
229,1989,16578
229,1978,17601
229,1976,18178
229,1975,15387
229,1974,15717
229,1973,19679
229,1972,19274
229,1971,20087
229,1970,18108
229,1969,17986
229,1968,17757
229,1977,17577
231,1972,53429
231,1973,46244
231,1974,41688
234,1984,165
234,1983,122
234,1982,243
234,1981,255
234,1980,202
234,1979,133
234,1978,100
234,1977,126
234,1976,35
234,1975,74
234,1974,47
234,1973,41
234,1972,39
234,1971,104
234,1970,59
234,1969,29
234,1968,1
234,1967,13
234,1966,0
234,1985,182
234,1986,373
234,1987,173
234,1988,402
234,2009,1846
234,2008,779
234,2007,1818
234,2006,858
234,2005,520
234,2004,468
234,2003,525
234,2002,328
234,2001,441
234,1965,59
234,2000,310
234,1998,1114
234,1997,681
234,1996,617
234,1995,569
234,1994,559
234,1993,288
234,1992,542
234,1990,506
234,1989,286
234,1999,1202
234,1964,128
234,1963,155
234,1962,0
231,1994,40447
231,1993,35412
231,1992,35599
231,1991,34674
231,1990,37140
231,1989,37584
231,1988,41466
231,1987,48525
231,1986,37455
231,1995,36437
231,1985,45722
231,1983,43453
231,1982,40217
231,1981,39526
231,1980,39443
231,1979,39648
231,1978,45917
231,1977,43007
231,1976,43840
231,1975,40374
231,1984,37301
212,1967,394
231,1996,27254
231,1998,39136
234,1961,86
231,2017,46590
231,2016,48107
231,2015,53696
231,2014,52259
231,2013,39559
231,2012,42735
231,2011,43853
231,2010,37367
231,1997,31950
231,2009,35856
231,2007,38564
231,2006,36141
231,2005,38531
231,2004,34807
231,2003,38091
231,2002,38919
231,2001,37762
231,2000,41596
231,1999,35687
231,2008,31009
212,1966,273
212,1965,536
212,1964,501
184,1998,0
184,1997,95
184,1996,532
185,2017,13644
185,2016,10911
185,2015,10534
185,2014,12063
185,2013,12155
185,2012,10950
185,2011,12332
185,2010,9204
185,2009,7563
185,2008,8128
185,2007,11497
185,2006,8720
185,2005,10084
185,2004,9118
185,2003,8522
185,2002,7933
184,1999,0
184,2001,0
184,2006,0
184,2009,2
244,2013,12
244,2012,5
191,2017,0
191,2015,0
189,2017,2
189,2016,3
189,2014,2
189,2008,1
189,2007,0
185,2001,5372
189,2006,1
189,2004,1
189,2003,1
189,2002,0
189,2001,0
189,2000,1
184,2014,1
184,2012,10
184,2011,2
184,2010,3
189,2005,0
244,2014,3
185,2000,4110
185,1998,1572
183,1992,39
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1993,55
183,1994,41
183,1996,756
183,1997,554
183,2017,842
183,2016,1222
183,2015,877
183,2014,1158
183,2013,858
183,2012,886
183,2011,632
183,2010,783
183,2009,956
185,1999,1912
183,2008,780
183,2006,1160
183,2005,724
183,2004,810
183,2003,1035
183,2002,749
183,2001,433
183,2000,534
183,1999,271
183,1998,592
183,2007,371
183,1973,0
244,2015,9
244,2017,5
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,5022
194,2014,5019
194,2013,3920
194,2012,5287
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,2000,0
195,1999,1
195,1998,5
195,1997,12
195,1996,5
195,1995,1006
195,1993,1475
195,1992,980
195,1991,1388
194,2011,4658
195,1990,1243
195,1988,3
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1989,192
244,2016,8
194,2010,4777
194,2007,4117
194,1981,2198
194,1980,1577
194,1979,1699
194,1978,882
194,1977,804
194,1976,500
194,1975,1388
194,1974,350
194,1973,203
194,1972,221
194,1970,202
194,1969,146
194,1968,245
194,1967,95
194,1966,80
193,2017,0
193,2016,0
193,2015,0
193,2014,1
194,1982,3159
194,1983,2883
194,1984,2950
194,1985,3156
194,2006,3339
194,2005,2948
194,2004,2130
194,2003,2476
194,2002,2561
194,2001,2505
194,2000,2750
194,1998,3041
194,1997,4767
194,2009,3751
194,1996,4002
194,1994,4054
194,1993,2624
194,1992,3086
194,1991,3001
194,1990,3551
194,1989,3006
194,1988,3089
194,1987,2962
194,1986,3267
194,1995,4518
183,1972,0
183,1971,0
183,1970,0
174,1995,1726
174,1994,2051
174,1993,1886
174,1992,2591
174,1991,1965
174,1990,1946
174,1989,2903
174,1988,2073
174,1987,2504
174,1986,1973
174,1985,1001
174,1984,440
174,1983,606
174,1982,1162
174,1981,1227
174,1980,735
174,1979,571
174,1978,750
174,1977,923
174,1996,1310
174,1997,2034
174,1998,2423
174,1999,2097
179,1962,0
179,1961,0
174,2017,2111
174,2016,1910
174,2015,2011
174,2014,2359
174,2013,1896
174,2012,1899
174,2011,2326
174,1976,1296
174,2010,2168
174,2008,2498
174,2007,2425
174,2006,2555
174,2005,2283
174,2004,2242
174,2003,2344
174,2002,2332
174,2001,2119
174,2000,2421
174,2009,2594
179,1963,0
174,1975,984
174,1973,641
173,2005,7048
173,2004,6650
173,2003,7116
173,2002,6474
173,2001,6468
173,2000,6571
173,1999,6820
173,1998,8670
173,1997,8961
173,1996,6397
173,1995,5612
173,1994,4148
173,1993,4149
173,1992,4661
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,2006,6977
173,2007,10124
173,2008,9511
173,2009,8982
174,1972,885
174,1971,627
174,1970,734
174,1969,555
174,1968,640
174,1967,468
174,1966,364
174,1965,488
174,1964,417
174,1974,944
174,1963,425
174,1961,343
173,2017,9420
173,2016,8242
173,2015,6931
173,2014,7595
173,2013,7514
173,2012,8036
173,2011,7638
173,2010,9328
174,1962,327
179,1964,0
179,1965,0
179,1966,0
146,2002,19
146,2001,8
146,2000,2
146,1999,2
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,3454
117,2016,3536
117,2015,3354
117,2014,3063
117,2013,2722
117,2012,2833
117,2006,540
117,2004,445
117,2003,681
117,2002,475
117,2001,392
146,2003,35
146,2004,46
146,2005,60
146,2006,47
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2000,605
146,2017,80
146,2015,116
146,2014,125
146,2013,38
146,2012,102
146,2011,66
146,2010,40
146,2009,45
146,2008,83
146,2007,45
146,2016,108
117,1999,77
117,1998,38
117,1997,43
179,1986,226
179,1985,210
179,1984,176
179,1983,183
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1987,253
179,1977,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1976,0
195,2001,0
179,1988,289
179,1990,394
117,1996,27
179,2016,1636
179,2015,1368
179,2014,1337
179,2013,1485
179,2010,272
179,2008,235
179,2007,401
179,2006,428
179,1989,293
179,2005,532
179,2003,739
179,2002,686
179,2001,516
179,2000,346
179,1995,451
179,1994,418
179,1993,310
179,1992,357
179,1991,325
179,2004,672
173,1979,0
195,2002,6
195,2004,375
206,2002,10
206,2001,56
206,2000,7
206,1999,123
206,1998,29
206,1997,82
276,2012,85
38,2017,50
38,2016,3
38,2014,0
38,2013,40
38,2012,84
38,2011,0
38,2010,743
38,2009,150
38,2008,151
38,2005,10
38,2004,10
38,2003,0
207,2017,4
210,1961,1454
210,1962,1619
210,1963,1539
210,1983,1791
210,1982,1965
210,1981,1810
210,1980,1739
210,1979,1662
210,1978,1757
210,1977,1859
210,1976,1800
210,1975,1611
38,2002,145
210,1974,1683
210,1972,1897
210,1971,1670
210,1970,1766
210,1969,1660
210,1968,1851
210,1967,1720
210,1966,1651
210,1965,1890
210,1964,1841
210,1973,1591
210,1984,1760
38,2001,39
203,2017,5748
203,1991,3944
203,1990,3355
203,1989,3880
203,1988,4142
203,1987,4936
203,1986,4932
203,1985,3749
203,1984,3179
203,1983,2519
203,1982,3563
203,1981,2258
203,1969,3353
203,1968,2145
203,1967,2327
203,1966,3248
203,1965,2824
203,1964,3331
203,1963,2490
203,1962,809
203,1992,5552
203,1993,4269
203,1994,4384
203,1995,4225
203,2016,4054
203,2015,4512
203,2014,4151
203,2013,4069
203,2012,4297
203,2011,4532
203,2010,4436
203,2009,4042
203,2007,4670
38,2000,104
203,2006,4050
203,2004,3555
203,2003,3735
203,2002,3836
203,2001,2925
203,2000,3479
203,1999,3329
203,1998,3838
203,1997,3966
203,1996,3814
203,2005,3993
203,1961,376
210,1985,1770
210,1987,2093
211,1996,791
211,1995,1219
211,1994,1355
211,1993,1222
211,1992,1331
211,1991,1032
211,1990,1031
211,1989,960
211,1988,1009
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1997,870
211,1998,1030
211,1999,798
211,2000,912
212,1963,309
212,1962,63
212,1961,69
211,2017,1191
211,2016,1267
211,2015,1200
211,2014,972
211,2013,998
211,2012,892
211,1977,0
211,2011,969
211,2009,907
211,2008,1100
211,2007,1031
211,2006,978
211,2005,860
211,2004,873
211,2003,905
211,2002,1024
211,2001,904
211,2010,998
210,1986,1795
211,1976,0
211,1974,0
210,2006,1296
210,2005,1146
210,2004,1549
210,2003,1632
210,2002,1680
210,2001,1825
210,2000,1354
210,1999,1342
210,1998,931
210,1997,1095
210,1996,1081
210,1995,850
210,1994,1890
210,1993,1766
210,1992,1600
210,1991,2093
210,1990,1652
210,1989,2048
210,1988,2067
210,2007,1105
210,2008,1416
210,2009,1473
210,2010,1081
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1975,0
211,1964,0
211,1962,0
211,1961,0
210,2017,1431
210,2016,1198
210,2015,1207
210,2014,1264
210,2013,1052
210,2012,1452
210,2011,1470
211,1963,0
202,2017,4104
202,2016,5235
202,2015,5470
200,2002,5756
200,2001,6313
200,2000,8946
200,1999,11949
200,1998,9633
200,1997,11855
200,1996,10738
200,1994,10174
200,1993,6734
200,1992,6551
200,1991,6357
200,1990,8791
200,1989,8384
200,1988,11982
200,1987,7093
200,1986,3591
200,1985,3566
200,1984,3961
200,1983,2524
200,2003,5929
200,2004,5856
200,2005,42356
200,2006,31347
199,2002,460
199,2001,115
199,2000,431
199,1999,339
199,1998,418
199,1997,519
199,1996,405
199,1995,284
199,1994,747
200,1982,1130
199,1993,1582
200,2015,21755
200,2014,24533
200,2013,21508
200,2012,20252
200,2011,23005
200,2010,23029
200,2009,27107
200,2008,23500
200,2007,30580
200,2016,22892
199,2003,637
200,1981,1525
200,1979,525
272,2011,887
272,2010,349
272,2009,3
272,2008,2
272,2007,27
272,2006,3
195,2017,4039
195,2016,5477
195,2015,5738
195,2014,5309
195,2013,5758
195,2012,3750
195,2011,2574
195,2010,3232
195,2009,2702
195,2008,1894
195,2007,1806
195,2006,1715
195,2005,1616
272,2012,964
272,2013,587
272,2014,762
272,2015,777
200,1978,236
200,1977,196
200,1976,108
200,1975,85
200,1974,55
200,1973,37
200,1972,27
200,1971,66
200,1970,78
200,1980,866
200,1969,11
200,1967,19
200,1966,61
200,1965,40
200,1964,10
200,1963,28
200,1962,9
186,2004,1
272,2017,495
272,2016,727
200,1968,20
199,2005,785
199,2006,740
199,2007,800
202,1989,3052
202,1988,3387
202,1987,3559
202,1986,3005
202,1985,2222
202,1984,2684
202,1983,2705
202,1982,2499
202,1981,2600
202,1980,2498
202,1979,2051
202,1978,1814
202,1977,2593
202,1976,2331
202,1975,2367
202,1974,2053
202,1973,2324
202,1972,2309
202,1971,2036
202,1990,3660
202,1991,3111
202,1992,3407
202,1993,3670
202,2014,5647
202,2013,4879
202,2012,6213
202,2011,5787
202,2010,4518
202,2009,5525
202,2008,5562
202,2007,5279
202,2006,4658
202,1970,2166
202,2005,5091
202,2003,4160
202,2002,3662
202,2000,3678
202,1999,4269
202,1998,3770
202,1997,4140
202,1996,4125
202,1995,3653
202,1994,3742
202,2004,4190
202,1969,1750
202,1968,2046
202,1967,1613
198,2006,271
198,2005,127
198,2004,78
198,2003,24
198,2002,35
198,2001,41
198,2000,431
198,1998,29
198,1997,8
198,2007,265
198,1996,3
199,2016,1590
199,2015,1013
199,2014,991
199,2013,1031
199,2012,1201
199,2011,1071
199,2010,976
199,2009,980
199,2008,743
199,2017,1411
195,2003,17
198,2008,278
198,2010,277
202,1966,1823
202,1965,1280
202,1964,1831
202,1963,1589
202,1962,1436
202,1961,1332
25,2013,3
25,2012,4
25,2011,2
198,2009,304
25,2007,2
25,2004,2
25,2003,1
198,2017,321
198,2016,380
198,2015,350
198,2014,372
198,2013,308
198,2012,299
198,2011,376
25,2005,10
104,1995,881
121,2000,456
104,1993,1011
96,1988,1492
96,1987,908
96,1986,1209
96,1985,1180
96,1984,1177
96,1983,1147
96,1982,830
96,1981,1174
96,1989,3414
96,1980,745
96,1978,933
96,1977,1185
96,1976,762
96,1975,1113
96,1974,823
96,1973,718
96,1972,643
96,1971,619
96,1979,862
96,1990,4672
96,1991,4036
96,1992,4888
96,2011,950
96,2010,855
96,2009,843
96,2008,993
96,2007,836
96,2006,977
96,2005,966
96,2004,959
96,2003,969
96,2002,1192
96,2001,1202
96,2000,1183
96,1999,989
96,1998,1885
96,1997,2805
96,1996,1952
96,1995,2694
96,1994,3618
96,1993,4274
96,1970,522
96,1969,650
96,1968,543
96,1967,546
40,1999,763
40,1998,657
40,1997,706
40,1996,1580
40,1995,1515
40,1994,1103
40,1993,978
40,1992,1019
40,1991,911
40,1990,648
40,1989,478
40,1988,673
40,1987,284
40,1986,352
40,1985,379
40,1984,279
40,1983,340
40,1982,604
40,1981,611
40,2000,951
96,2012,767
40,2001,831
40,2003,914
96,1966,490
96,1965,598
96,1964,468
96,1963,433
96,1962,475
96,1961,346
40,2016,1746
40,2015,1456
40,2014,1806
40,2013,1410
40,2012,1535
40,2011,1518
40,2010,1628
40,2009,1333
40,2008,1240
40,2007,1640
40,2006,1317
40,2005,1117
40,2004,955
40,2002,905
96,2013,799
96,2014,786
96,2015,880
41,2008,1556
41,2007,1063
41,2006,580
41,2005,326
41,2004,192
41,2003,460
41,2002,415
41,2001,1295
41,2000,1495
41,1999,198
41,1998,388
41,1997,832
41,1996,1409
128,2016,47
128,2015,79
128,2014,32
128,2012,39
128,2010,32
128,2009,6
41,2009,2952
128,2008,14
41,2010,2986
41,2012,4202
214,1974,764
214,1973,953
214,1972,732
214,1971,721
214,1970,556
214,1969,335
214,1968,255
214,1967,305
214,1966,163
214,1965,120
214,1964,75
214,1963,19
214,1962,0
214,1961,0
41,2017,11167
41,2016,7722
41,2015,6482
41,2014,5632
41,2013,4914
41,2011,2063
40,1980,771
128,2007,21
128,2004,14
128,1977,59
128,1976,58
128,1975,55
128,1974,43
128,1973,59
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,1589
96,2016,1580
128,1978,58
128,2006,22
128,1979,84
128,1981,70
128,2003,8
128,2002,12
128,2001,22
128,2000,14
104,1994,1239
128,1996,13
128,1995,130
128,1994,95
128,1993,133
128,1992,132
128,1991,289
128,1990,199
128,1988,210
128,1987,44
128,1986,44
128,1985,74
128,1984,71
128,1983,79
128,1982,89
128,1980,52
214,1975,804
40,1978,256
40,1976,155
32,1963,0
32,1962,0
32,1961,0
115,2016,3226
115,2015,912
115,2014,613
115,2013,640
115,2012,0
32,1964,0
115,2011,26
115,2004,1
115,2003,0
115,2002,0
115,2001,0
35,2017,88
35,2015,99
35,2014,75
35,2013,47
115,2010,4
32,1965,0
32,1966,0
32,1967,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,3
32,1978,9
32,1977,8
32,1976,5
32,1975,4
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
35,2012,50
35,2011,36
35,2010,30
35,2009,62
35,1982,0
35,1981,0
35,1980,1
35,1979,0
35,1978,2
35,1977,2
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1983,1
32,1987,0
35,1984,0
35,1986,2
35,2008,50
35,2007,56
35,2006,36
35,2005,57
35,2001,20
35,2000,53
35,1999,50
35,1998,39
35,1997,15
35,1996,46
35,1995,58
35,1994,44
35,1993,41
35,1992,32
35,1991,13
35,1990,10
35,1989,6
35,1988,5
35,1987,3
35,1985,1
32,1988,0
32,1989,0
32,1990,0
33,2003,7778
33,2002,7111
33,2001,6241
33,2000,7097
33,1999,5136
33,1998,5585
33,1997,5697
33,1996,4556
33,1995,5813
33,1994,6468
33,1993,7122
33,1992,7977
33,1991,7631
33,1990,6762
33,1989,5797
33,1988,7176
33,1987,6548
33,1986,6192
33,1985,6449
33,2004,7106
33,1984,5793
33,2005,7230
33,2007,7755
40,1975,67
40,1974,25
40,1973,12
40,1972,31
40,1971,167
40,1969,166
40,1967,32
40,1966,85
40,1965,16
40,1964,46
40,1963,133
40,1962,114
40,1961,142
33,2013,9504
33,2012,8376
33,2011,8691
33,2010,7799
33,2009,6961
33,2008,7647
33,2006,7621
40,1977,201
33,1983,5889
33,1981,5474
32,2014,70
32,2012,16
32,2011,10
32,2010,7
32,2009,27
32,2008,13
32,2007,25
32,2006,14
32,2005,8
32,2004,11
32,2003,6
32,2002,9
32,2001,6
32,2000,2
32,1999,3
32,1998,3
32,1993,0
32,1992,0
32,1991,0
32,2015,35
33,1982,5192
32,2016,73
33,1961,4588
33,1980,5150
33,1979,5815
33,1978,6157
33,1977,5194
33,1976,5351
33,1975,4386
33,1974,4843
33,1973,5811
33,1972,6101
33,1971,5779
33,1970,5215
33,1969,5811
33,1968,6508
33,1967,5689
33,1966,5165
33,1965,5880
33,1964,5927
33,1963,5079
33,1962,5254
32,2017,98
35,1963,0
214,1976,835
214,1979,1019
50,1980,95
50,1979,177
50,1978,102
50,1977,80
50,1976,38
50,1975,15
50,1974,19
50,1973,39
50,1981,117
50,1972,32
50,1970,11
50,1969,29
50,1968,21
50,1967,50
50,1966,60
50,1965,84
50,1964,25
50,1963,55
50,1971,23
50,1982,172
50,1983,34
50,1984,92
50,2003,132
50,2002,91
50,2001,129
50,2000,150
50,1999,129
50,1998,134
50,1997,122
50,1996,134
50,1995,56
50,1994,99
50,1993,145
50,1992,123
50,1991,136
50,1990,101
50,1989,106
50,1988,77
50,1987,120
50,1986,70
50,1985,117
50,1962,19
50,1961,41
49,2003,12
49,2002,11
98,1997,18
98,1996,16
98,1995,25
98,1994,35
98,1993,8
98,1992,2
107,2017,2
107,2016,1
107,2015,1
107,2014,2
107,2013,1
107,2012,1
107,2011,1
107,2006,10
107,2005,2
107,2004,3
107,2003,2
107,2002,0
107,2001,1
98,1998,6
50,2004,145
98,1999,13
98,2001,1
49,2001,5
49,2000,2
49,1999,1
98,2017,346
98,2016,307
98,2015,337
98,2014,364
98,2013,269
98,2012,111
98,2011,58
98,2010,32
98,2009,78
98,2008,26
98,2007,75
98,2006,77
98,2005,36
98,2004,19
98,2003,3
98,2002,7
98,2000,3
50,2005,129
50,2006,136
50,2007,128
54,1971,1414
54,1970,1309
54,1969,1274
54,1968,1342
54,1967,1253
54,1966,1588
54,1965,1748
54,1964,1752
54,1963,1808
54,1962,1471
54,1961,1307
51,1991,264
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
54,1972,1632
51,1977,291
54,1973,1571
54,1975,1584
54,1994,61
54,1993,36
54,1992,90
54,1991,196
54,1990,23
54,1989,405
54,1988,734
54,1987,2461
54,1986,2338
54,1985,2085
54,1984,1976
54,1983,2271
54,1982,1960
54,1981,2103
54,1980,1801
54,1979,1653
54,1978,1569
54,1977,1472
54,1976,1415
54,1974,1384
107,2000,0
51,1975,1405
51,1973,1309
167,2004,1893
167,2003,2244
167,2002,1736
167,2001,2273
167,2000,2333
167,1999,1931
167,1998,2492
167,1997,2512
167,1996,1833
50,2017,192
50,2016,93
50,2015,160
50,2014,103
50,2013,109
50,2012,127
50,2011,141
50,2010,84
50,2009,125
50,2008,154
167,2005,2202
51,1974,1899
167,2006,2363
167,2008,1652
51,1972,1898
51,1971,1387
51,1968,1434
51,1967,1386
51,1966,1627
51,1965,1370
51,1964,911
51,1963,1395
51,1962,1010
51,1961,1471
167,2017,2556
167,2016,2594
167,2015,2261
167,2014,2584
167,2013,2078
167,2012,2729
167,2011,2057
167,2010,1789
167,2009,2335
167,2007,1901
214,1978,862
107,1999,1
107,1997,3
44,1997,285
44,1996,5508
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1989,30
44,1998,176
44,1988,35
44,1986,25
44,1985,57
44,1984,51
44,1983,97
44,1982,166
44,1981,110
44,1980,102
44,1979,72
44,1987,32
44,1999,478
44,2000,154
44,2001,115
46,2017,7
46,2014,7
46,2013,10
46,2012,12
44,2017,727
44,2016,786
44,2015,446
44,2014,508
44,2013,340
44,2012,446
44,2011,520
44,2010,270
44,2009,308
44,2008,150
44,2007,106
44,2006,116
44,2005,113
44,2003,112
44,2002,141
44,1978,20
44,1975,0
44,1973,0
44,1972,3
214,1998,160
214,1997,173
214,1996,410
214,1995,360
214,1994,698
214,1993,1331
214,1992,1633
214,1991,1492
214,1990,1399
214,1989,1667
214,1988,1848
214,1987,1730
214,1986,2137
214,1985,2389
214,1984,1303
214,1983,1978
214,1982,1233
214,1981,1492
214,1980,1109
214,1999,245
47,1998,1
214,2000,0
214,2002,68
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,15
214,2016,6
214,2015,8
214,2014,5
214,2013,4
214,2012,3
214,2010,8
214,2003,69
214,2001,23
47,1999,1
47,2001,1
47,2002,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,458
48,2016,573
48,2015,440
48,2013,268
48,2012,392
48,2011,411
48,2010,250
107,1973,0
48,2009,323
107,1974,0
107,1976,0
107,1996,1
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,2
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1975,0
107,1998,2
48,2008,412
48,2006,343
48,1979,50
48,1978,0
48,1977,38
48,1976,28
48,1975,19
48,1974,21
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
48,1980,0
48,2007,366
48,1981,0
48,1983,0
48,2005,293
48,2004,273
48,2003,149
48,2002,128
48,2001,88
48,2000,49
48,1999,11
48,1998,20
48,1994,22
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,74
48,1984,54
48,1982,20
54,1995,34
35,1962,0
29,2017,0
11,1983,1403
11,1982,1489
11,1981,1097
11,1980,1203
11,1979,1362
11,1978,1347
11,1977,0
11,1976,0
11,1984,1392
11,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1974,0
11,1985,1763
11,1986,1533
11,1987,1568
11,2006,1609
11,2005,1961
11,2004,1443
11,2003,1320
11,2002,1339
11,2001,1180
11,2000,1250
11,1999,1099
11,1998,1228
11,1997,1179
11,1996,1372
11,1995,1239
11,1994,2134
11,1993,1713
11,1992,1956
11,1991,1878
11,1990,2069
11,1989,1681
11,1988,1528
11,1965,0
11,1964,0
11,1963,0
11,1962,0
10,1990,9783
10,1989,9840
10,1988,9239
10,1987,9128
10,1986,8644
10,1985,8869
10,1984,8202
10,1983,6897
10,1982,8165
10,1981,7174
10,1980,6724
10,1979,5965
10,1978,6924
10,1977,5586
10,1976,5806
10,1975,6000
10,1974,5674
10,1973,5478
10,1972,5795
10,1991,9812
11,2007,1602
10,1992,10053
10,1996,9112
11,1961,0
10,2017,10630
10,2016,9579
10,2015,11586
10,2014,10192
10,2012,8659
10,2011,9189
10,2010,8778
10,2009,8847
