geo,year,total_merchandise_trade_export_value_tcl
248,1987,11421185.0
248,1986,10297491.0
248,1985,10641519.0
248,1984,10254523.0
248,1966,1220080.0
248,1983,9913496.0
248,1981,10929000.0
248,1980,8977494.0
248,1979,6799449.0
248,1978,5546017.0
248,1977,5259000.0
248,1976,4880000.0
248,1975,4085000.0
248,1974,3815000.0
248,1973,3003830.0
248,1972,2237270.0
248,1971,1827171.0
248,1970,1679100.0
248,1969,1474455.0
248,1968,1263702.0
248,1982,10752284.0
226,1971,260008.0
228,1986,96759280.0
228,1984,91491952.0
229,1982,97281792.0
229,1981,103424112.0
229,1980,110168512.0
229,1979,86231616.0
229,1978,67930240.0
229,1977,55854688.0
229,1976,45649456.0
229,1975,43566464.0
229,1974,38147168.0
229,1973,29637376.0
229,1972,24383696.0
229,1971,22495360.0
229,1970,19258016.0
229,1969,17517568.0
229,1968,15365267.0
229,1967,14378944.0
229,1966,14660909.0
229,1965,13238310.0
229,1964,11909600.0
229,1963,11427500.0
229,1962,10614900.0
229,1961,11074000.0
225,1996,39395900.0
225,1993,23563460.0
225,1992,23944840.0
225,1991,22146128.0
225,1990,21655808.0
225,1989,16071600.0
225,1988,12250000.0
229,1983,93060176.0
229,1984,95082944.0
229,1985,100468192.0
229,1986,106005840.0
215,1970,259300.0
215,1969,250940.0
215,1968,240488.0
215,1967,233471.0
215,1966,249923.0
215,1965,195968.0
215,1964,214328.0
215,1963,203972.0
215,1962,156300.0
215,1961,148000.0
229,2006,449243393.0
229,2005,384988524.0
229,2004,347326969.0
229,2003,305627040.0
225,1987,12770000.0
229,2002,280313990.0
229,2000,285555060.0
229,1999,272217000.0
229,1998,273926000.0
229,1997,280395000.0
229,1996,258578000.0
229,1995,236760992.0
229,1994,202568992.0
229,1993,181140992.0
229,1992,187589568.0
229,1991,182285392.0
229,1990,183199984.0
229,1989,151560272.0
229,1988,145566848.0
229,1987,130324560.0
229,2001,271880849.0
215,1971,278429.0
225,1986,15837645.0
225,1984,13826752.0
230,1994,10272000.0
230,1993,3116000.0
230,1992,3173000.0
226,2001,457000.0
226,2000,469000.0
226,1998,510600.0
226,1997,592600.0
226,1996,641800.0
226,1995,556400.0
226,1994,462900.0
226,1993,201231.0
226,1992,171353.0
226,1991,196009.0
226,1990,190102.0
226,1989,298133.0
226,1988,300091.0
226,1987,333039.0
226,1986,422851.0
226,1985,404637.0
226,1984,408728.0
226,1982,371696.0
226,1981,250000.0
226,1980,345330.0
226,1979,436000.0
226,1978,348660.0
226,1976,355453.0
226,1975,266882.0
226,1974,326402.0
226,1973,314300.0
230,1995,13166800.0
230,1996,14400800.0
230,1997,14231900.0
230,1998,12637400.0
225,1983,15084967.0
225,1982,17261264.0
225,1981,20234336.0
225,1980,20181008.0
225,1979,13170000.0
225,1978,9078000.0
225,1977,9512000.0
225,1976,8547000.0
225,1975,6868000.0
225,1974,6392000.0
225,1973,1801000.0
225,1972,1082000.0
225,1971,971000.0
225,1970,550000.0
225,1985,14765000.0
225,1969,428000.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2008,66954400.0
230,2007,49296000.0
230,2006,49248064.0
230,2005,38367704.0
230,2004,34286748.0
230,2003,23080000.0
230,2002,17957000.0
230,2001,16265000.0
230,2000,14572600.0
230,1999,11581600.0
225,1965,0.0
215,1972,318732.0
215,1973,368620.0
215,1974,418298.0
234,1990,1702392.0
234,1989,1596082.0
234,1988,1394616.0
234,1987,1191084.0
234,1986,1087830.0
234,1985,853614.0
234,1984,924588.0
234,1983,1045147.0
234,1982,1022886.0
234,1981,1215375.0
234,1980,1058550.0
234,1979,788134.0
234,1978,686053.0
234,1977,607523.0
234,1976,546476.0
234,1975,383847.0
234,1974,382182.0
234,1973,321510.0
234,1972,214077.0
234,1971,205693.0
234,1970,232709.0
234,1969,200336.0
234,1968,179158.0
234,1967,158673.0
234,1966,185835.0
234,1965,191165.0
234,1964,178940.0
234,1963,165206.0
234,1962,153432.0
234,1991,1573507.0
234,1992,1616989.0
234,1993,1645312.0
234,1994,1913432.0
228,1983,93010128.0
228,1982,87357200.0
228,1981,78808768.0
228,1980,76730000.0
228,1979,64615248.0
228,1978,52181984.0
228,1977,45095536.0
228,1976,37157440.0
228,1975,33310704.0
228,1974,27477632.0
228,1973,21363648.0
228,1972,15361016.0
228,1971,13806221.0
228,1970,12800110.0
234,1961,174714.0
228,1969,11655440.0
228,1967,9608888.0
228,1966,8841110.0
228,1965,8166100.0
228,1964,7682200.0
228,1963,7272400.0
228,1962,7030600.0
228,1961,5998000.0
234,2001,2060000.0
234,2000,2294600.0
234,1999,2237100.0
234,1998,2770700.0
234,1997,2725740.0
234,1996,2397224.0
234,1995,2105956.0
228,1968,10634330.0
231,1995,584739968.0
231,1994,512627008.0
231,1993,464766976.0
215,2004,1466577.0
215,2003,1214604.0
215,2002,904300.0
215,2001,851286.0
215,2000,664060.0
215,1999,555650.0
215,1998,588530.0
215,1997,752550.0
215,1996,763760.0
215,1995,682920.0
215,1994,519360.0
215,1993,439900.0
215,1992,416400.0
215,1991,362200.0
215,2005,1680536.0
215,1990,406800.0
215,1988,380200.0
215,1987,353200.0
215,1986,423195.0
215,1985,351861.0
215,1984,385216.0
215,1983,388579.0
215,1982,452621.0
215,1981,615539.0
215,1980,573400.0
215,1979,525503.0
215,1978,472160.0
215,1977,540172.0
215,1976,459000.0
215,1975,373118.0
215,1989,415100.0
228,1985,86449200.0
215,2006,1728385.0
231,1962,21359104.0
231,1992,448164096.0
231,1991,421730048.0
231,1990,393592064.0
231,1989,363812096.0
231,1988,321812992.0
231,1987,254122000.0
231,1986,227159008.0
231,1985,218828000.0
231,1984,212057056.0
231,1983,195969360.0
231,1982,207158000.0
231,1981,228887824.0
231,1980,216592224.0
231,1979,178578000.0
231,1961,20874128.0
231,1978,141200000.0
231,1976,114997040.0
231,1975,107651824.0
231,1974,98506336.0
231,1973,71315840.0
231,1972,49675808.0
231,1971,44135360.0
231,1970,43226496.0
231,1969,37988256.0
231,1968,34413360.0
231,1967,31533728.0
231,1966,30336000.0
231,1965,27003344.0
231,1964,26086016.0
231,1963,22921696.0
231,1977,120163152.0
170,1985,2978000.0
207,1983,349423.0
207,1981,456515.0
188,1974,11753.0
188,1973,8471.0
188,1972,6059.0
188,1971,4030.0
188,1970,4147.0
188,1969,4311.0
188,1967,5193.0
188,1966,5023.0
188,1965,5137.0
188,1964,5698.0
188,1963,4832.0
188,1961,5728.0
184,2005,117296.0
184,2004,98370.0
184,2003,62825.0
184,2002,65034.0
184,2001,86273.0
184,2000,69264.0
184,1999,61112.0
184,1998,61971.0
184,1997,90307.0
184,1996,112398.0
184,1995,73133.0
184,1992,68797.0
184,1991,95686.0
184,1990,104910.0
184,1988,117939.0
184,1986,175175.0
184,1985,95764.0
188,1975,21687.0
188,1976,18886.0
188,1977,14998.0
188,1978,16728.0
189,1967,6696.0
189,1966,7059.0
189,1965,6512.0
189,1964,5730.0
189,1963,4638.0
189,1962,4454.0
189,1961,4511.0
188,2005,62481.0
188,2004,57441.0
188,2003,57300.0
188,2002,63037.0
188,2001,55022.0
188,2000,49400.0
188,1997,35580.0
184,1984,83888.0
188,1994,29859.0
188,1992,33115.0
188,1991,29611.0
188,1990,28009.0
188,1989,28564.0
188,1988,30229.0
188,1987,27972.0
188,1986,25123.0
188,1985,20353.0
188,1984,20127.0
188,1983,18406.0
188,1982,18817.0
188,1981,24237.0
188,1980,24098.0
188,1979,16825.0
188,1993,31265.0
189,1968,6277.0
184,1983,77689.0
184,1981,78510.0
185,1992,42376000.0
183,2006,32459174.0
183,2005,27724368.0
183,2004,23541929.0
183,2003,17662277.0
183,2002,13882423.0
183,2001,11358980.0
183,2000,10416719.0
183,1999,8486900.0
183,1998,8302000.0
183,1997,8431000.0
183,1996,8084000.0
183,1995,7910000.0
183,1994,6151300.0
183,1993,4892200.0
183,1992,4363400.0
183,1991,4265700.0
183,1990,5775400.0
183,1989,10631200.0
183,1988,12776258.0
183,1987,11531308.0
183,1986,10183729.0
183,1985,10414837.0
183,1984,10813000.0
183,1983,10104800.0
183,1982,10127510.0
183,1981,11185740.0
183,1980,11401000.0
183,1979,9724000.0
185,1993,44297000.0
185,1994,66862000.0
185,1995,82419000.0
185,1996,85189000.0
184,1980,73162.0
184,1979,113880.0
184,1978,70260.0
184,1977,93960.0
184,1976,81000.0
184,1975,42202.0
184,1974,37254.0
184,1973,33239.0
184,1972,19000.0
184,1971,22400.0
184,1970,24242.0
184,1969,14100.0
184,1968,14720.0
184,1967,14000.0
184,1982,87342.0
184,1966,11730.0
184,1964,11560.0
184,1963,3560.0
185,2008,471606000.0
185,2007,354401000.0
185,2006,303550000.0
185,2005,243800000.0
185,2004,183207000.0
185,2003,152158000.0
185,2002,106936000.0
185,2001,100653000.0
185,2000,114598000.0
185,1999,72886000.0
185,1998,71313000.0
185,1997,85096000.0
184,1965,12110.0
189,1969,8272.0
189,1970,4363.0
189,1971,6114.0
191,1987,50666.0
191,1986,62865.0
191,1985,63182.0
191,1984,53506.0
191,1983,41014.0
191,1982,32210.0
191,1981,24030.0
191,1980,15423.0
191,1979,14751.0
191,1978,16397.0
191,1977,9900.0
191,1976,9921.0
191,1975,7630.0
191,1974,7123.0
191,1973,5173.0
191,1972,3005.0
191,1970,3563.0
191,1969,3788.0
191,1968,3736.0
191,1967,3628.0
191,1966,3913.0
191,1965,3744.0
191,1964,3770.0
191,1963,3685.0
191,1962,3556.0
191,1961,3369.0
190,1998,6469.0
190,1997,5091.0
190,1996,4094.0
191,1988,85166.0
191,1989,74629.0
191,1990,82658.0
191,1991,67052.0
244,1976,6891.0
244,1975,7201.0
244,1974,12642.0
244,1973,6543.0
244,1972,5011.0
244,1971,6333.0
244,1970,4714.0
244,1969,6436.0
244,1968,5335.0
244,1967,4363.0
244,1966,4582.0
244,1965,5794.0
244,1964,7016.0
244,1963,7227.0
190,1995,11118.0
244,1962,7805.0
191,2005,43607.0
191,2004,39281.0
191,2003,40089.0
191,2002,41241.0
191,2001,42756.0
191,2000,42002.0
191,1999,55737.0
191,1998,49597.0
191,1997,46028.0
191,1996,51578.0
191,1995,59316.0
191,1994,50315.0
191,1993,57727.0
191,1992,78015.0
244,1961,5487.0
190,1994,14929.0
190,1993,5100.0
190,1992,37811.0
189,2001,54274.0
189,2000,53828.0
189,1999,58860.0
189,1998,62130.0
189,1997,61192.0
189,1996,79431.0
189,1995,108860.0
189,1994,94850.0
189,1993,119510.0
189,1992,124431.0
189,1991,110186.0
189,1990,127169.0
189,1989,109204.0
189,1988,118992.0
189,2002,69318.0
189,1987,76598.0
189,1985,51952.0
189,1984,54270.0
189,1983,45720.0
189,1982,41500.0
189,1981,41227.0
189,1980,33740.0
189,1979,31642.0
189,1978,26784.0
189,1977,22564.0
189,1976,18467.0
189,1975,17054.0
189,1974,16027.0
189,1973,9829.0
189,1972,7559.0
189,1986,78918.0
183,1978,8077000.0
189,2003,71800.0
189,2005,82733.0
190,1991,44150.0
190,1990,41721.0
190,1989,31509.0
190,1988,24142.0
190,1987,31111.0
190,1986,23596.0
190,1985,16542.0
190,1984,13001.0
190,1983,8965.0
190,1982,6273.0
190,1981,7122.0
190,1980,5731.0
190,1978,6971.0
190,1977,7837.0
189,2004,96311.0
190,1976,14355.0
190,1974,5245.0
190,1973,5318.0
190,1972,4226.0
190,1971,2567.0
190,1970,2702.0
190,1969,1146.0
190,1968,1037.0
190,1967,1356.0
190,1966,1534.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
190,1975,13877.0
244,1977,14867.0
183,1977,6979000.0
183,1975,5383987.0
173,2002,41010000.0
173,2001,36092000.0
173,2000,31651000.0
173,1999,27407400.0
173,1998,28228900.0
173,1997,25751300.0
173,1996,24439800.0
173,1995,22894900.0
173,1994,17240100.0
173,1993,14143000.0
173,1992,13186600.0
173,1991,13424400.0
173,1990,14321600.0
173,1989,13458036.0
173,1988,13959272.0
173,1987,12204947.0
173,1986,12073940.0
173,1985,11488613.0
173,1984,11749883.0
173,1983,11570772.0
173,1982,11213249.0
173,1981,13269888.0
173,1980,16974016.0
173,1979,16262208.0
173,1978,14120460.0
173,1977,12265088.0
173,1976,11016690.0
173,1975,10292648.0
173,1974,8529527.0
173,2003,53761883.0
173,2004,75010659.0
173,2005,89556353.0
173,2006,110307537.0
174,1990,16354291.0
174,1989,12670796.0
174,1988,11003234.0
174,1987,9185899.0
174,1986,7197682.0
174,1985,5711907.0
174,1984,5229750.0
174,1983,4679847.0
174,1982,4232725.0
174,1981,4193840.0
174,1980,4629060.0
174,1979,3600060.0
174,1978,2430266.0
174,1977,2041570.0
173,1973,6371587.0
174,1976,1827451.0
174,1974,2302004.0
174,1973,1861688.0
174,1972,1293871.0
174,1971,1070790.0
174,1970,949231.0
174,1969,852984.0
174,1968,761228.0
174,1967,701440.0
174,1966,619544.0
174,1965,576400.0
174,1964,515710.0
174,1963,418200.0
174,1962,369800.0
174,1961,326021.0
174,1975,1934648.0
174,1991,16302762.0
173,1972,4927561.0
173,1970,3547631.0
171,1974,2724990.0
171,1973,1837190.0
171,1972,1115851.0
171,1971,1189250.0
171,1970,1142190.0
171,1969,983170.0
171,1968,962110.0
171,1967,891500.0
171,1966,877410.0
171,1965,796870.0
171,1964,770700.0
171,1963,727100.0
171,1962,562100.0
171,1961,490081.0
170,2001,7100000.0
170,2000,7028000.0
170,1999,6113000.0
170,1998,5757000.0
170,1997,6832000.0
170,1996,5897000.0
170,1995,5572000.0
170,1994,4554800.0
170,1993,3464000.0
170,1992,3484000.0
170,1991,3329000.0
170,1990,3231000.0
170,1989,3488000.0
170,1988,2701000.0
170,1987,2661000.0
171,1975,2294470.0
171,1976,2573680.0
171,1977,3150890.0
171,1978,3424870.0
173,1969,3141525.0
173,1968,2857810.0
173,1967,2526548.0
173,1966,2272100.0
173,1965,2227850.0
173,1964,2096425.0
173,1963,1770025.0
173,1962,1646125.0
173,1961,1503575.0
171,2001,32664000.0
171,1998,29496400.0
171,1997,25227700.0
171,1996,20543000.0
171,1995,17371100.0
173,1971,3872321.0
171,1994,13482900.0
171,1992,9824310.0
171,1991,8839510.0
171,1990,8186030.0
171,1989,7820710.0
171,1988,7074190.0
171,1987,5720240.0
171,1986,4841780.0
171,1985,4628950.0
171,1984,5390650.0
171,1983,5005290.0
171,1982,5020593.0
171,1981,5720400.0
171,1980,5787800.0
171,1979,4601190.0
171,1993,11374800.0
174,1992,18213824.0
174,1993,15428000.0
174,1994,17996400.0
117,1999,143686000.0
117,1998,132313000.0
117,1997,136164000.0
117,1996,129715000.0
117,1995,125058000.0
117,1994,96013200.0
117,1993,82235904.0
117,1992,76631520.0
117,1991,71870128.0
117,1990,65015728.0
117,1989,62377200.0
117,1988,60696384.0
117,1987,47280928.0
117,1986,34714464.0
117,1985,30283120.0
117,1984,29244864.0
117,1983,24445056.0
117,1982,21853392.0
117,1981,21253760.0
117,1980,17504864.0
117,1979,15055453.0
117,1978,12710642.0
117,1977,10046457.0
117,1976,7715343.0
117,1975,5081016.0
117,1974,4460370.0
117,1973,3225025.0
117,1972,1624088.0
117,1971,1067607.0
117,2000,172268000.0
117,2001,150439000.0
117,2002,162470500.0
117,2003,193817400.0
183,1974,4873981.0
183,1973,3685720.0
183,1972,2599098.0
183,1971,2101004.0
183,1970,1850837.0
183,1969,1633170.0
183,1968,1468503.0
183,1967,1395336.0
183,1966,1186169.0
183,1965,1101502.0
183,1964,1000000.0
183,1963,915000.0
183,1962,818000.0
183,1961,792500.0
117,1970,835200.0
146,2007,1341735.0
146,2004,985174.0
146,2003,790297.0
146,2002,643896.0
146,2001,568100.0
146,2000,471500.0
146,1999,464200.0
146,1998,632119.0
146,1997,874057.0
146,1996,801563.0
146,1995,745530.0
146,1994,565000.0
117,2006,325464800.0
117,2005,284418700.0
117,2004,253844700.0
146,2006,1051621.0
117,1969,622516.0
117,1968,455400.0
117,1967,320229.0
179,1978,2367862.0
179,1977,2102000.0
179,1976,2209000.0
179,1975,1809000.0
179,1974,2016000.0
179,1973,710000.0
179,1972,462000.0
179,1971,355000.0
179,1970,236000.0
179,1969,228600.0
179,1968,209000.0
179,1967,200000.0
179,1966,179000.0
179,1965,163000.0
179,1979,3884498.0
179,1964,151000.0
179,1962,131000.0
179,1961,122000.0
174,2006,43324232.0
174,2005,38192895.0
174,2004,35769672.0
174,2003,31757358.0
174,2002,25918788.0
174,2001,24034291.0
174,2000,24373300.0
174,1999,24543600.0
174,1998,24790900.0
174,1997,23954600.0
174,1996,24622800.0
174,1995,22784100.0
179,1963,136000.0
183,1976,6138000.0
179,1980,5684410.0
179,1982,4506950.0
117,1966,250334.0
117,1965,175082.0
117,1964,119100.0
117,1963,86800.0
117,1962,54800.0
117,1961,40878.0
179,2006,26980959.0
179,2005,25762256.0
179,2004,18684937.0
179,2003,13382400.0
179,2002,10978200.0
179,2001,10869100.0
179,2000,11593960.0
179,1999,7212180.0
179,1981,5844060.0
179,1998,5030030.0
179,1996,3832960.0
179,1995,3557140.0
179,1994,2981100.0
179,1993,3098950.0
179,1992,3840720.0
179,1991,3209865.0
179,1990,3890452.0
179,1989,2738234.0
179,1988,2210203.0
179,1987,2042618.0
179,1986,1848930.0
179,1985,3098130.0
179,1984,3364069.0
179,1983,3297310.0
179,1997,3856040.0
207,1982,409562.0
244,1978,11601.0
244,1980,17565.0
201,1977,63043.0
201,1976,94692.0
201,1975,88650.0
201,1974,62100.0
201,1973,54127.0
201,1972,42976.0
201,1971,34475.0
201,1970,31408.0
201,1969,32467.0
201,1968,29684.0
201,1967,27800.0
201,1966,32670.0
201,1965,33219.0
201,1964,36100.0
201,1963,31800.0
201,1962,25227.0
201,1961,26319.0
25,1998,141381.0
25,1997,155916.0
25,1996,162038.0
25,1995,168510.0
25,1994,142234.0
25,1993,129192.0
25,1992,102701.0
25,1991,84829.0
25,1990,70343.0
25,1989,74923.0
25,1988,82046.0
25,1987,63521.0
201,1978,106694.0
201,1980,132757.0
201,1981,175000.0
201,1983,109897.0
202,1987,21298352.0
202,1986,18583744.0
202,1985,16603963.0
202,1984,17781232.0
202,1983,18696096.0
202,1982,17612592.0
202,1981,20698208.0
202,1980,25676000.0
202,1979,18369008.0
202,1978,12875000.0
202,1977,9988000.0
202,1976,7975000.0
202,1975,8979000.0
202,1974,8768000.0
25,1986,66291.0
202,1973,3496333.0
202,1971,2190092.0
202,1970,2156214.0
202,1969,2140180.0
202,1968,2108818.0
202,1967,1910908.0
202,1966,1683956.0
202,1965,1471400.0
202,1964,1458100.0
202,1963,1399900.0
202,1962,1329300.0
202,1961,1328200.0
201,1987,106155.0
201,1985,107368.0
201,1984,57002.0
202,1972,2457306.0
202,1988,21907984.0
25,1985,70069.0
25,1983,62107.0
198,1994,6829900.0
198,1993,6082880.0
198,1992,6681160.0
199,2006,41722372.0
199,2005,32090067.0
199,2004,27632753.0
199,2003,21837272.0
199,2002,14411465.0
199,2001,12556223.0
199,2000,11837261.0
199,1999,10197000.0
199,1998,10725900.0
199,1997,9639510.0
199,1996,8831080.0
199,1995,8589080.0
199,1994,6694930.0
199,1993,5469480.0
200,2006,271675021.0
200,2005,229901732.0
200,2004,198583395.0
200,2003,144138970.0
200,2002,125084600.0
200,2001,121802400.0
200,2000,138917000.0
200,1999,115521000.0
200,1998,110651000.0
200,1997,126044000.0
200,1996,125016000.0
200,1995,118205000.0
198,1995,8350200.0
198,1996,8370000.0
198,1997,8407100.0
198,1998,9027858.0
25,1982,58541.0
25,1981,65498.0
25,1980,73321.0
25,1979,68444.0
25,1978,37727.0
25,1977,32842.0
25,1976,24441.0
25,1975,15487.0
25,1974,26102.0
25,1973,14000.0
25,1972,10735.0
25,1971,10364.0
25,1970,7970.0
25,1969,7253.0
25,1984,93191.0
25,1968,6465.0
25,1966,4208.0
25,1965,5400.0
25,1964,4600.0
25,1963,4200.0
25,1962,3700.0
25,1961,4000.0
198,2006,23190604.0
198,2005,19273322.0
198,2004,16535151.0
198,2003,12765547.0
198,2002,10370063.0
198,2001,9238224.0
198,2000,8773761.0
198,1999,8561000.0
25,1967,5717.0
202,1989,22311104.0
202,1990,23579328.0
202,1991,23360832.0
206,1972,361239.0
206,1961,178525.0
38,2001,4817000.0
38,1998,4730580.0
38,1997,4543130.0
38,1996,4061920.0
38,1995,3885590.0
38,1994,3155790.0
38,1993,2883000.0
38,1992,2469600.0
38,1991,1973395.0
38,1990,1915592.0
38,1989,1554313.0
38,1988,1459853.0
38,1987,1355262.0
38,1986,1227321.0
38,1985,1296293.0
38,1984,1443222.0
38,1983,1082856.0
38,1982,1013957.0
38,1981,1050353.0
38,1980,1060686.0
38,1979,978278.0
38,1978,845203.0
38,1977,783260.0
38,1976,568158.0
38,1975,562481.0
38,1974,520789.0
38,1973,408268.0
206,1973,413855.0
206,1974,440451.0
206,1975,429364.0
206,1976,577649.0
207,1980,501353.0
207,1979,444100.0
207,1978,365665.0
207,1977,308454.0
207,1976,273664.0
207,1975,279830.0
207,1974,215000.0
207,1973,178672.0
207,1972,169422.0
207,1971,154431.0
207,1970,129938.0
207,1969,130987.0
207,1968,104394.0
207,1967,105095.0
38,1972,318853.0
207,1966,87445.0
207,1964,47098.0
207,1963,45698.0
207,1962,41879.0
207,1961,40936.0
206,2001,1811796.0
206,2000,1879464.0
206,1999,780000.0
206,1998,595700.0
206,1997,594182.0
206,1996,620186.0
206,1983,623394.0
206,1981,531730.0
206,1980,594017.0
206,1977,643902.0
207,1965,57786.0
38,1971,326982.0
38,1970,339461.0
38,1969,321913.0
203,1980,20877728.0
203,1979,17903008.0
203,1978,13098096.0
203,1977,10301748.0
203,1976,8730835.0
203,1975,7674988.0
203,1974,7074234.0
203,1973,5161549.0
203,1972,3803280.0
203,1971,2937844.0
203,1970,2386999.0
203,1969,1900216.0
203,1968,1589232.0
203,1967,1387826.0
203,1981,20376368.0
203,1966,1253567.0
203,1964,954400.0
203,1963,735600.0
203,1962,736000.0
203,1961,709594.0
202,2001,28996700.0
202,2000,29983000.0
202,1999,26713300.0
202,1998,28497500.0
202,1997,28221500.0
202,1996,29496700.0
202,1995,28331500.0
202,1994,24987000.0
202,1993,24321200.0
202,1992,23950500.0
203,1965,966500.0
200,1994,96543104.0
203,1982,20433792.0
203,1984,23563824.0
38,1968,341887.0
38,1967,346441.0
38,1966,356993.0
38,1965,409196.0
38,1964,393917.0
38,1963,363422.0
38,1962,379768.0
38,1961,363893.0
203,2006,205462943.0
203,2005,182898500.0
203,2004,182535383.0
203,2003,156143554.0
203,2002,125740420.0
203,2001,116302590.0
203,1983,19950016.0
203,2000,115303252.0
203,1998,111964000.0
203,1997,100752000.0
203,1996,102129000.0
203,1995,93762704.0
203,1994,73031400.0
203,1993,59846948.0
203,1992,64748672.0
203,1991,60127472.0
203,1990,55525008.0
203,1989,44470480.0
203,1988,40466576.0
203,1987,34117952.0
203,1986,26548016.0
203,1985,24193904.0
203,1999,104140000.0
244,1979,18349.0
200,1993,73952064.0
200,1991,59046000.0
194,2004,126165964.0
194,2003,93367281.0
194,2002,72560281.0
194,2001,68063000.0
194,2000,77583000.0
194,1999,50757000.0
194,1998,38882200.0
194,1997,60732400.0
194,1996,60565200.0
194,1995,49909500.0
194,1994,42499400.0
194,1993,42278900.0
194,1992,50286600.0
194,1991,47789680.0
194,1990,44415904.0
194,1989,28368528.0
194,1988,24375632.0
194,1987,23198624.0
194,1986,20088496.0
194,1985,27482000.0
194,1984,37520000.0
194,1983,45865008.0
194,1982,79095904.0
194,1981,119888608.0
194,1980,109084000.0
194,1979,63433360.0
194,1978,40679088.0
194,1977,43462128.0
194,1976,38286672.0
194,2005,180709419.0
194,2006,210048613.0
195,1961,124190.0
195,1962,124200.0
195,1992,683000.0
195,1991,653861.0
195,1990,743229.0
195,1989,694180.0
195,1988,592519.0
195,1987,606908.0
195,1986,626560.0
195,1985,566842.0
195,1984,636038.0
195,1983,620960.0
195,1982,550912.0
195,1981,560793.0
195,1980,477000.0
195,1979,533266.0
194,1975,29684336.0
195,1978,421000.0
195,1976,485842.0
195,1975,462802.0
195,1974,390928.0
195,1973,194998.0
195,1972,216160.0
195,1971,126314.0
195,1970,152000.0
195,1969,123640.0
195,1968,151338.0
195,1967,137288.0
195,1966,148931.0
195,1965,128500.0
195,1964,122500.0
195,1963,110500.0
195,1977,622380.0
195,1993,708091.0
194,1974,35549280.0
194,1972,5491569.0
193,1964,6000.0
193,1963,6000.0
193,1962,6000.0
193,1961,6000.0
244,2006,10345.0
244,2005,11995.0
244,2004,11918.0
244,2003,14771.0
244,2002,14726.0
244,2001,14332.0
244,2000,13792.0
244,1999,18174.0
244,1998,18866.0
244,1997,14650.0
244,1996,9778.0
244,1995,8755.0
244,1994,3523.0
244,1993,6430.0
244,1992,5830.0
244,1991,6470.0
244,1990,8877.0
244,1989,12873.0
244,1988,15103.0
244,1987,11735.0
244,1986,11331.0
244,1984,19620.0
244,1983,17549.0
244,1982,13001.0
244,1981,11259.0
193,1965,5000.0
193,1966,6142.0
193,1967,7886.0
193,1968,8659.0
194,1971,3844892.0
194,1970,2423819.0
194,1969,2000669.0
194,1968,2026490.0
194,1967,1692050.0
194,1966,1519629.0
194,1965,1326253.0
194,1964,1175077.0
194,1963,1029256.0
194,1962,940235.0
194,1961,864102.0
193,1994,5385.0
193,1993,4996.0
193,1992,5498.0
194,1973,8943838.0
193,1991,5400.0
193,1988,11500.0
193,1987,8170.0
193,1986,8920.0
193,1984,12229.0
193,1982,13889.0
193,1981,13416.0
193,1980,21886.0
193,1977,23000.0
193,1974,17365.0
193,1973,13152.0
193,1972,7284.0
193,1971,6650.0
193,1970,8259.0
193,1969,8636.0
193,1990,4400.0
195,1994,792562.0
195,1995,969417.0
195,1996,990795.0
197,1989,142235.0
197,1988,106704.0
197,1987,130000.0
197,1986,144000.0
197,1985,140842.0
197,1984,130901.0
197,1983,118543.0
197,1982,107662.0
197,1981,152000.0
197,1980,204085.0
197,1979,206000.0
197,1978,155620.0
197,1977,135800.0
197,1976,98710.0
197,1975,116590.0
197,1974,143845.0
197,1973,129930.0
197,1972,116253.0
197,1971,99138.0
197,1970,103000.0
197,1969,104598.0
197,1968,90873.0
197,1967,62687.0
197,1966,82684.0
197,1965,88500.0
197,1964,95100.0
197,1963,81000.0
197,1962,57500.0
197,1961,52862.0
197,1990,147650.0
197,1991,176314.0
197,1992,150069.0
197,1993,118300.0
200,1990,52592560.0
200,1989,44672736.0
200,1988,39289280.0
200,1987,28632832.0
200,1986,22278608.0
200,1985,22821344.0
200,1984,24074864.0
200,1983,21840496.0
200,1982,20793696.0
200,1981,20970896.0
200,1980,19367376.0
200,1979,14229120.0
200,1978,10115009.0
200,1977,8237425.0
196,2005,339878.0
200,1976,6583281.0
200,1974,5832120.0
200,1973,3654754.0
200,1972,2181192.0
200,1971,1778577.0
200,1970,1553600.0
200,1969,1548622.0
200,1968,1270957.0
200,1967,1140267.0
200,1966,1102044.0
200,1965,981336.0
200,1964,905503.0
200,1963,1135017.0
200,1962,1116143.0
197,1994,115500.0
200,1975,5390212.0
196,2004,291560.0
196,2003,273762.0
196,2002,229138.0
196,1967,2082.0
196,1966,1808.0
196,1965,2052.0
196,1964,1825.0
196,1963,1295.0
196,1962,1533.0
196,1961,1409.0
186,2005,4482000.0
186,2004,3523000.0
186,2003,2756000.0
186,2002,2275000.0
186,2001,1903000.0
186,2000,1723000.0
186,1999,1498000.0
196,1968,3130.0
186,1998,2858000.0
186,1996,1842000.0
186,1992,2539000.0
272,2007,8823521.0
272,2006,6426639.0
195,2006,1370417.0
195,2005,1446278.0
195,2004,1278493.0
195,2003,1148714.0
195,2002,978830.0
195,2001,805813.0
195,2000,721063.0
195,1999,818041.0
195,1998,823770.0
