geo,year,dates_stock_variation_fea
107,1983,0
107,1982,0
107,1981,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1988,0
72,1973,0
118,2013,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
107,2013,0
107,2012,0
72,1972,0
133,1961,0
136,1990,0
133,1963,0
216,1963,0
216,1962,0
216,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
216,1964,0
202,1989,0
216,1965,0
216,1967,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1966,0
202,1988,0
202,1987,0
202,1986,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,1
159,2004,0
221,2007,0
221,2008,-12
221,2009,10
221,2010,-7
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
216,1995,0
202,1972,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
221,2013,3
221,2012,2
221,2011,5
202,1971,0
159,2003,-1
216,1996,0
216,1998,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
236,1983,0
222,2008,0
236,1984,0
236,1986,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1985,0
222,2007,0
222,2006,14
222,2005,-7
222,1972,-2
222,1971,2
222,1970,-3
222,1969,15
222,1968,-18
222,1967,0
222,1966,8
222,1965,-6
222,1964,0
222,1963,-1
222,1962,7
222,1961,-7
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
222,1973,3
222,1974,0
222,1975,-1
222,1976,0
222,2004,-7
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
216,1997,0
222,1991,0
222,1989,0
222,1988,0
222,1987,9
222,1986,0
222,1985,0
222,1984,10
222,1983,-8
222,1982,10
222,1981,4
222,1980,-11
222,1979,3
222,1978,-4
222,1977,-6
222,1990,0
159,2002,0
159,2001,0
159,2000,0
136,2001,1
136,2000,1
136,1999,1
136,1998,1
136,1997,-7
136,1996,3
136,1995,-1
136,1994,-1
136,1993,4
136,1992,0
136,1991,0
136,1989,0
136,1988,0
136,1987,0
136,1986,-1
136,1985,-1
136,1984,0
136,1983,0
136,1982,0
136,1981,-1
136,1980,-1
136,1979,-1
136,1978,-1
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,2002,1
136,1973,0
136,2003,0
136,2005,0
143,1979,0
143,1978,3
143,1977,-3
143,1976,3
143,1975,-5
143,1974,0
143,1973,5
143,1972,4
143,1971,2
143,1970,1
143,1969,-2
143,1968,0
143,1967,-6
143,1966,-5
143,1965,0
143,1964,0
143,1963,0
143,1962,6
143,1961,-8
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,1
136,2006,1
136,2004,0
136,1972,0
136,1971,0
136,1970,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
143,1980,0
133,2009,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,2008,0
143,1981,0
143,1982,0
143,1983,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
156,1993,0
159,1986,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1985,0
133,1962,0
156,1992,0
156,1990,0
143,2010,0
143,2009,0
143,2008,0
143,2007,6
143,2006,0
143,2005,1
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,2
143,1993,-11
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,2011,0
143,2012,0
143,2013,0
156,1961,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1991,0
156,1976,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1975,0
27,1961,0
