geo,year,watermelons_import_quantity_tcl
193,2017,1
193,2016,3
193,2015,3
193,2014,3
244,2017,49
244,2016,26
244,2015,5
244,2014,44
244,2013,13
244,2012,3
191,2017,35
191,2015,16
194,1965,0
194,2004,5922
183,1984,0
183,1982,0
174,2002,6762
174,2001,8076
174,2000,12834
174,1999,6964
174,1998,8518
174,1997,6126
174,2003,8056
174,1996,5827
174,1994,2318
174,1993,5278
174,1992,1018
174,1991,1643
174,1990,699
174,1989,318
174,1995,2991
174,1988,230
174,2004,8672
174,2006,9911
179,1994,11081
179,1993,10242
179,1992,9084
179,1991,9622
174,2017,46396
174,2016,51719
174,2005,9964
174,2015,31902
174,2013,31297
174,2012,20820
174,2010,17064
174,2009,21122
174,2008,16193
174,2007,12676
174,2014,36131
174,1987,141
174,1986,41
174,1985,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,150665
174,1966,0
173,2016,131251
173,2014,114217
173,2013,109269
173,2012,99642
173,2011,96975
173,2010,98288
173,2009,100102
173,2015,121474
174,1967,0
174,1968,0
174,1969,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
179,1995,11110
179,2000,10692
179,2001,8944
179,2002,10012
183,1962,0
183,1961,0
146,2017,774
146,2016,3232
146,2015,5308
146,2014,2212
183,1963,0
146,2013,495
146,2011,1268
146,2010,552
146,2009,1373
146,2008,1935
146,2007,334
146,2006,366
146,2012,1224
183,1964,0
183,1965,0
183,1966,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
146,2005,320
183,1983,0
146,2004,712
146,2002,137
117,2001,0
117,2000,0
117,1994,30
179,2016,15145
179,2015,12061
179,2014,8604
117,2006,3
179,2013,6494
179,2008,8975
179,2007,9199
179,2006,6411
179,2005,9525
179,2004,22463
179,2003,8447
179,2010,14514
117,2008,55
117,2009,158
117,2010,91
146,2001,295
146,2000,71
146,1999,59
146,1997,225
146,1996,281
146,1995,91
146,1994,137
146,1992,227
117,2017,110
117,2016,147
117,2015,83
117,2014,73
117,2013,80
117,2012,78
117,2011,45
146,2003,190
173,2007,91413
194,2005,2207
194,2007,5170
203,2012,17630
203,2011,18024
203,2010,19261
203,2009,21033
203,2008,19925
203,2007,17066
203,2013,18467
203,2006,14219
203,2004,8717
203,2003,9393
203,2002,10250
203,2001,5206
203,2000,3300
203,1999,1403
203,2005,11935
203,1998,1345
203,2014,26619
203,2016,56717
210,1961,0
207,2017,51
207,2016,83
207,2014,23
206,1998,1
38,2016,0
203,2015,45818
38,2015,2
38,2002,0
38,2001,0
38,2000,0
38,1997,1
38,1996,4
203,2017,78171
38,2003,0
203,1997,1041
203,1996,675
203,1995,501
203,1975,53
203,1974,82
203,1973,112
203,1972,103
203,1971,142
203,1970,188
203,1976,65
203,1969,298
203,1966,193
203,1965,354
203,1964,121
203,1963,0
203,1962,0
203,1961,0
203,1967,289
203,1977,46
203,1978,7
203,1979,0
203,1994,205
203,1993,132
203,1992,445
203,1991,588
203,1990,202
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,2016,34545
210,2015,30795
210,2014,32005
210,2013,26876
210,2012,25861
210,2011,23631
210,2017,35269
210,2010,20291
210,2008,17710
210,2007,18675
210,2006,19326
210,2005,18579
210,2004,16137
210,2003,16765
210,2009,20817
211,1996,8370
211,1997,8790
211,1998,10509
211,2013,21345
211,2012,19282
211,2011,16931
211,2010,18764
211,2009,16186
211,2008,14869
211,2007,12449
211,2006,14289
211,2005,13121
211,2004,11661
211,2003,14034
211,2002,11978
211,2001,12131
211,2000,11537
211,1999,11037
210,2002,15395
202,2017,399
210,2001,14323
210,1999,14557
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1980,0
210,1973,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1972,0
210,1981,0
210,1982,0
210,1983,0
210,1998,10981
210,1997,13930
210,1996,11337
210,1995,12898
210,1994,7273
210,1993,5349
210,1992,6158
210,1991,6893
210,1990,5670
210,1989,5252
210,1988,5274
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,2000,15702
194,2006,5006
202,2016,1129
202,2014,1035
200,1980,12188
200,1979,13227
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1981,10607
200,1974,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1973,0
200,1966,0
200,1982,11478
200,1984,11778
200,1998,91295
200,1997,79878
200,1996,74560
200,1995,94023
200,1994,72148
200,1993,53487
200,1983,9573
200,1992,48450
200,1990,37918
200,1989,31622
200,1988,16727
200,1987,17886
200,1986,14531
200,1985,13854
200,1991,42365
200,1965,0
200,1964,0
200,1963,0
272,2009,3300
272,2008,4749
272,2007,4224
272,2006,11959
195,2017,49
195,2015,1
272,2010,19708
195,2007,4
194,2015,3968
194,2014,1799
194,2013,1293
194,2012,4741
194,2011,3654
194,2010,5107
195,2005,6
272,2011,15040
272,2012,9701
272,2013,12130
200,1962,0
200,1961,0
186,2005,13048
186,2004,5745
186,2003,1976
186,2002,7018
186,2001,7151
186,2000,1231
186,1998,14804
186,1997,20511
186,1996,14104
272,2017,10955
272,2016,11204
272,2015,12005
272,2014,15608
200,1999,92081
200,2000,75443
200,2001,60699
200,2002,56237
198,2011,8462
198,2010,10940
198,2009,10483
198,2008,11235
198,2007,9980
198,2006,8987
198,2012,10206
198,2005,8539
198,2003,9684
198,2002,9348
198,2001,8606
198,2000,10714
198,1998,8071
198,1997,6032
198,2004,7569
198,2013,10425
198,2014,9253
198,2015,9723
202,2013,1088
202,2012,8
202,2011,0
202,2008,0
202,2007,42
202,2004,3
202,2001,0
202,2000,0
202,1999,1
202,1997,1
25,2012,1
25,2011,1
25,2005,0
198,2017,12852
198,2016,12343
198,1996,6420
202,2015,1174
198,1995,6738
198,1993,5260
200,2016,42559
200,2015,45018
200,2014,43827
200,2013,35724
200,2012,31066
200,2011,29080
199,1997,6865
200,2010,31412
200,2008,27981
200,2007,32415
200,2006,37181
200,2005,37515
200,2004,39924
200,2003,41718
200,2009,30971
199,1998,7326
199,2000,10714
199,2001,14914
198,1992,4591
199,2017,37142
199,2016,33794
199,2015,31186
199,2014,29329
199,2012,27943
199,2011,25090
199,2009,25332
199,2008,25344
199,2007,23474
199,2006,16604
199,2005,14879
199,2004,14050
199,2003,15969
199,2002,18339
198,1994,5431
104,1970,0
131,2014,1189
104,1968,0
40,2002,809
40,2003,420
40,2004,444
40,2005,1090
40,2006,2239
40,2007,1020
40,2008,2336
40,2009,3017
40,2010,2421
40,2011,2939
40,2012,3774
40,2013,5240
40,2014,6351
40,2015,9329
40,2016,9520
104,1969,0
96,1961,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
40,2001,279
96,1969,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1968,0
40,2000,383
40,1999,226
40,1998,347
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1979,0
40,1972,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1971,0
96,1976,0
40,1980,0
40,1982,271
40,1997,504
40,1995,597
40,1994,367
40,1993,326
40,1992,160
40,1991,75
40,1981,0
40,1990,74
40,1988,116
40,1987,0
40,1986,0
40,1985,0
40,1984,32
40,1983,217
40,1989,50
40,1964,0
96,1977,0
96,1979,0
96,2016,20083
96,2017,27125
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1990,1382
128,1988,1207
128,1987,1286
128,1986,1597
128,1985,1818
128,1984,1319
96,2015,23012
128,1983,1636
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1982,1187
96,2014,27137
96,2013,26094
96,2012,25542
96,1993,64063
96,1992,58573
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1994,61033
96,1987,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1986,0
96,1978,0
96,1995,64145
96,1997,61753
96,2011,47495
96,2010,24701
96,2009,28227
96,2008,33424
96,2007,55938
96,2006,64148
96,1996,69307
96,2005,47257
96,2003,40739
96,2002,51380
96,2001,56707
96,2000,58315
96,1999,78820
96,1998,84248
96,2004,44134
128,1991,968
40,1963,0
40,1961,0
115,2014,13
115,2015,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
115,2012,2
32,1983,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1982,0
115,2011,10
115,2010,12
35,2017,164
233,2015,20
233,2014,58
233,2013,10
27,2017,33279
27,2016,36997
27,2015,34670
233,2016,104
27,2014,31316
27,2012,22351
27,2011,28459
27,2010,24849
27,2009,19145
27,2008,30600
27,2007,36970
27,2013,18784
32,1990,5
233,2017,196
35,1998,8
35,2015,64
35,2014,44
35,2013,60
35,2012,61
35,2011,51
35,2010,46
29,2017,3
35,2009,92
35,2007,67
35,2006,63
35,2005,42
35,2001,9
35,2000,40
35,1999,7
35,2008,99
40,1962,0
32,1992,0
32,1994,1
33,1987,0
33,1988,44291
33,1989,34555
33,1990,40961
33,1991,47617
33,1992,102507
33,1993,102642
33,1994,109512
33,1995,111302
33,1996,123173
33,1997,126197
33,1998,124949
33,1999,146792
33,2000,144597
33,2001,121641
33,2002,165387
33,2003,191652
33,2017,224027
33,2016,233320
33,2015,225220
33,2014,213627
33,2013,215812
33,2012,211275
33,1986,0
33,2011,209728
33,2009,192511
33,2008,192380
33,2007,199705
33,2006,195665
33,2005,184906
33,2004,213572
33,2010,196326
33,1985,0
33,1984,0
33,1983,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,0
32,2014,0
33,1965,0
32,2012,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,3
32,2004,1
32,1993,5
33,1966,0
33,1968,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1967,0
33,1976,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1975,0
27,2006,7338
128,1992,654
128,1994,1243
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1997,224
48,1995,652
48,1994,797
48,1993,2158
48,1992,1496
48,1991,1629
48,1965,0
48,1990,2496
48,1988,1048
48,1987,758
48,1986,1379
48,1985,1632
48,1984,0
48,1983,0
48,1989,1895
48,1964,0
48,1963,0
48,1962,0
44,1990,45
44,1989,8
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1991,0
44,1984,0
44,1982,0
44,1981,0
44,1980,476
44,1979,1994
44,1978,607
44,1977,2180
44,1983,0
48,1998,136
44,1992,0
44,1996,3356
48,1961,0
46,2017,0
46,2014,0
46,2012,0
46,2010,1
44,2007,10
44,1993,0
44,2006,329
44,2004,2650
44,2001,63
44,2000,69
44,1999,561
44,1998,1274
44,1997,1627
44,2005,1826
44,1976,898
48,1999,119
48,2001,120
98,1999,7379
98,2000,3587
98,2001,7109
98,2002,6934
98,2003,6936
98,2004,8080
98,2005,2738
98,2006,6908
98,2007,7690
98,2008,8325
98,2009,8563
98,2010,10066
98,2011,6839
98,2012,9871
98,2013,10107
98,2014,11321
98,2015,18623
50,2001,401
50,2000,1506
50,1998,112
50,1997,51
50,1996,28
49,2007,65
98,1998,8467
49,2004,70
49,2002,67
49,2001,296
49,2000,209
49,1999,53
98,2017,15087
98,2016,16028
49,2003,43
98,1997,6277
98,1996,14028
98,1995,15116
48,2015,925
48,2014,1225
48,2013,1192
48,2012,2439
48,2011,1864
48,2010,1863
48,2016,1775
48,2009,1078
48,2007,1053
48,2006,1229
48,2005,1446
48,2004,1213
48,2003,622
48,2002,487
48,2008,1982
48,2000,91
48,2017,1700
107,1998,0
98,1994,9298
98,1993,5700
98,1992,9128
107,2017,66
107,2016,131
107,2015,167
107,1997,79
107,2014,319
107,2011,1
107,2009,2
107,2007,1
107,2001,214
107,2000,191
107,1999,317
107,2013,330
128,1993,1256
44,1975,0
44,1973,823
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,511
41,1988,158
41,1989,98
41,1990,398
41,1991,100
41,1992,150
41,1994,214
41,1995,1871
41,1996,5257
41,2010,313260
41,2009,263674
41,2008,222739
41,2007,167017
41,2006,144345
41,2005,132191
41,1978,0
41,2004,65992
41,2002,67473
41,2001,20517
41,2000,5489
41,1999,7220
41,1998,13879
41,1997,4766
41,2003,44592
41,1977,0
41,1976,0
41,1975,0
128,2011,3072
128,2010,3030
128,2009,2956
128,2008,2773
128,2007,2608
128,2006,2732
128,2012,4214
128,2004,2680
128,2002,2748
128,2001,2138
128,2000,2386
128,1999,2130
128,1996,2126
128,1995,1474
128,2003,3187
41,2011,398129
128,2014,3818
128,2016,4333
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
128,2015,3744
41,1968,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1967,0
44,1974,532
41,2012,420137
41,2014,214614
214,1994,7418
214,1995,7960
214,1996,4220
214,1997,11856
214,1998,19109
214,1999,7665
214,2000,11233
214,2001,9206
214,2002,1788
214,2003,2126
214,2004,2394
214,2005,15864
214,2006,2926
4,2012,5205
214,2010,4391
214,2011,1723
214,2012,2407
44,1972,675
44,1971,44
44,1970,0
44,1969,0
44,1968,0
44,1967,0
214,1993,3947
44,1966,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2014,1477
214,2013,541
44,1965,0
214,1992,2052
214,1991,264
214,1990,25
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1972,0
214,1965,0
214,1963,0
214,1962,0
214,1961,0
41,2017,188324
41,2016,204199
41,2015,200764
214,1964,0
41,2013,249718
214,1973,0
214,1975,0
214,1989,17
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1974,0
214,1983,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1982,0
27,2005,9443
27,2004,8218
27,2002,9673
52,2009,6
52,2010,182
52,2011,19
52,2012,38
52,2014,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
52,2008,0
12,1980,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1979,0
52,2007,1
52,2006,14
4,1989,0
11,2009,27752
11,2008,37538
11,2007,24306
11,2006,27894
11,2005,26667
11,2004,22748
11,2010,26565
11,2003,37498
11,2001,27511
11,2000,30020
11,1999,29039
11,1998,29244
11,1997,25238
11,1996,18676
11,2002,23127
12,1987,15
11,2011,29045
11,2013,26074
52,2004,4
52,2003,40
52,2002,13
52,2001,0
4,1990,0
52,1999,133
11,2012,30622
52,1996,165
52,1994,977
11,2017,32139
11,2016,31264
11,2015,34445
11,2014,28757
4,1991,0
52,1995,235
11,1995,17398
12,1988,21
12,1990,46
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,13129
13,1980,10483
4,1969,772
4,1970,0
13,1997,18486
13,1994,18655
13,1993,20341
13,1992,19199
13,1963,0
13,1989,16939
13,1987,16658
13,1986,17058
13,1985,13082
13,1984,11131
13,1982,9596
13,1981,8484
13,1988,18794
13,1962,0
13,1961,0
4,1971,982
4,1981,0
4,1982,0
4,1983,887
4,1984,0
4,1985,0
4,1986,0
4,1980,0
4,1987,0
12,2001,195
12,2000,112
12,1997,117
12,1994,38
12,1992,31
12,1991,69
4,1988,0
12,1989,18
4,1979,0
12,2006,422
4,1972,1222
12,2015,340
12,2014,225
12,2013,465
12,2012,476
4,1973,1997
12,2005,413
4,1974,1747
4,1976,0
4,1977,0
4,1978,0
12,2009,322
12,2008,412
12,2007,503
4,1975,0
13,2000,16159
10,2015,22
22,2016,962
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,3176
9,1981,1588
9,1982,374
9,1983,76
9,1984,428
9,1985,1973
9,1986,1319
9,1987,1074
9,1988,303
9,1989,345
9,2006,1943
9,2005,1296
9,2004,2943
9,2003,3682
9,2002,2101
9,2001,6250
9,1972,0
9,2000,9616
9,1998,6830
9,1997,4722
9,1996,5468
9,1993,0
9,1991,2851
9,1990,677
9,1999,9353
9,1971,0
9,1970,0
9,1969,0
4,2000,0
4,2001,17
4,2002,5
4,2005,8
8,2005,153
4,2006,74
4,1999,0
4,2007,198
7,2014,0
4,2008,1960
4,2009,4151
4,2015,77
4,2014,355
4,2013,2115
7,2015,2
9,2007,3405
4,1998,0
8,2011,145
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
4,1997,0
9,1962,0
8,2017,236
8,2016,125
8,2015,178
8,2014,161
8,2013,211
8,2012,43
9,1961,0
22,2017,1160
9,2008,5360
9,2010,3705
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,2015,1072
22,2014,984
22,2011,723
22,2010,887
22,2009,814
4,1992,0
22,1967,0
4,1993,0
22,1990,590
22,1989,582
22,1988,490
22,1987,516
22,1986,667
22,1985,0
22,1991,680
22,1966,0
22,1965,0
22,1964,0
1,2002,226
1,2001,20
1,2000,221
1,1999,643
1,1998,648
1,1997,1165
1,2003,38
1,1996,1688
9,2017,2770
9,2016,2712
9,2015,337
9,2013,397
9,2012,24
9,2011,1288
1,1995,266
9,2009,6125
1,2004,26
1,2006,528
22,1963,0
22,1962,0
22,1961,0
1,2017,866
1,2016,266
1,2015,116
1,2005,8
1,2014,362
1,2012,340
1,2011,397
1,2010,455
1,2009,140
1,2008,529
1,2007,392
1,2013,275
13,2001,14009
13,2002,8129
13,2003,9440
18,2010,322
18,2012,418
19,1994,6
19,1995,1
19,1996,3
19,1999,0
19,2000,2
19,2001,0
19,2002,0
19,2003,0
19,2008,1
19,2014,15
80,2003,2090
80,2004,12179
80,2005,19238
80,2006,12576
80,2007,10567
20,2000,493
20,1999,315
20,1998,306
20,1997,133
80,2017,14687
80,2016,17024
17,2017,650
80,2015,15906
80,2013,12556
80,2012,12937
80,2011,14256
80,2010,14994
80,2009,11398
80,2008,8486
80,2014,17476
17,2016,971
17,2015,325
17,2014,277
15,1983,7910
15,1982,6701
15,1981,6392
15,1980,6422
15,1979,0
15,1978,0
15,1984,7381
15,1977,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1976,0
20,2001,458
15,1985,8265
15,1987,8752
17,2013,265
15,1999,17923
15,1998,18485
15,1997,14107
15,1996,14784
15,1995,15123
15,1986,8167
15,1994,12832
15,1992,10696
3,1993,256
15,1991,10024
15,1990,10159
15,1989,9182
15,1988,9024
15,1993,9287
15,1969,0
20,2002,637
20,2007,283
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,2001,5482
27,2000,1569
27,1999,1974
27,1998,4044
27,1997,611
27,1996,372
27,1970,0
27,1995,1189
27,1993,1683
27,1992,1167
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1994,5662
27,1969,0
27,1968,0
27,1967,0
21,1999,39
21,1998,25
21,1997,89
21,1996,717
21,1995,422
20,2017,425
21,2000,13
20,2016,660
20,2013,527
20,2012,317
20,2011,297
20,2010,958
20,2009,249
20,2008,151
20,2014,259
20,2003,617
21,2001,0
21,2015,18
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2012,0
26,2017,6013
26,2015,4254
26,2014,3832
26,2013,2669
26,2005,1073
26,2004,1030
26,2002,931
26,2016,4413
15,1968,0
15,1967,0
15,1966,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,10
16,1991,0
16,1992,20
4,1962,3000
4,1961,9000
3,2016,26
3,2005,195
16,2015,19
3,2006,816
3,2007,58
3,2008,72
3,2009,38
16,1978,0
3,2010,32
3,2012,23
16,2007,28
3,2013,25
16,2005,1
3,2014,33
3,2015,17
3,2011,23
16,1977,0
16,1976,0
16,1975,0
13,2016,13233
13,2015,13140
4,1967,0
4,1968,0
13,2014,12494
13,2013,10799
4,1966,0
13,2012,11788
13,2010,5959
13,2009,8861
13,2007,6145
13,2006,8344
13,2005,9154
13,2004,7754
13,2011,12023
14,1996,48
16,1961,0
16,1962,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
4,1965,3000
16,1968,0
16,1966,0
16,1965,0
4,1963,1000
16,1964,0
4,1964,1000
16,1963,0
16,1967,0
14,1997,34
14,1998,9
14,1999,19
255,2004,18506
255,2003,18630
255,2002,12924
255,2001,16445
255,2000,17086
57,2017,24780
255,2005,19867
57,2016,17916
3,1997,23
3,1998,816
57,2015,21921
57,2014,19050
57,2013,15351
57,2012,10354
3,1996,1304
57,2011,9252
255,2006,20127
255,2008,18593
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,26747
255,2007,18816
255,2016,23264
255,2014,18593
255,2013,17876
255,2012,17388
255,2011,12752
255,2010,15578
255,2009,15171
255,2015,20897
50,2002,21
3,1999,2085
57,2009,7592
14,2013,313
14,2012,382
14,2011,618
14,2010,665
14,2009,473
14,2008,403
14,2014,400
14,2007,576
14,2005,529
14,2004,223
14,2003,319
14,2002,252
14,2001,233
3,2004,871
14,2006,421
57,2010,19438
14,2015,350
14,2017,524
57,2008,4014
57,2007,3330
57,2006,1930
57,2005,597
3,2000,1985
57,2004,975
14,2016,475
57,2003,1208
3,2001,1227
3,2002,1790
57,2001,245
3,2003,1358
57,1999,707
57,1998,491
57,2002,868
50,2003,3
214,2009,5824
50,2005,184
73,2014,6626
73,2015,4617
73,2016,2638
73,2017,3883
79,1961,2676
79,1962,4825
79,1963,5960
79,1964,7725
79,1965,8060
79,1966,9647
79,1967,12403
79,1968,14397
79,1969,22601
79,1970,25608
79,1971,37304
79,1972,45261
79,1973,48461
79,1974,41832
79,1975,64177
79,1976,77591
79,1977,66563
79,1978,69990
79,1979,78428
79,1980,57088
79,1981,68017
79,1982,69509
79,1983,79628
79,1984,67268
79,1985,66217
73,2013,1613
79,1986,79879
73,2012,1725
73,2010,916
70,2002,0
70,2004,1
70,2005,1
70,2009,20
70,2010,7
70,2014,99
70,2015,149
74,1993,1
74,1994,2
74,1995,1
74,1996,1
74,1997,7
74,1998,2
74,1999,0
74,2000,0
74,2001,0
74,2004,1
74,2005,0
74,2006,0
73,2000,119
73,2001,103
73,2002,192
73,2003,78
73,2004,191
73,2005,60
73,2006,748
73,2007,507
73,2008,2247
73,2009,331
73,2011,1507
79,1987,77069
79,1988,77242
79,1989,80685
81,2017,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,40
84,1984,32
84,1985,0
84,1986,0
84,1987,1110
84,1988,6155
81,2016,15
81,2009,2
81,2008,0
81,2007,1
79,1990,102565
79,1991,131540
79,1992,145472
79,1993,112006
79,1994,145279
79,1995,186269
79,1996,147788
79,1997,167677
79,1998,158252
79,1999,168928
79,2000,161888
79,2001,217705
79,2002,169821
79,2003,223896
50,2004,37
79,2004,198727
79,2006,201225
79,2007,177300
79,2008,202039
79,2009,203423
79,2010,287175
79,2011,230965
79,2012,283373
79,2013,314942
79,2014,313328
79,2015,365689
79,2016,397936
79,2017,412459
81,2002,72
81,2003,16
79,2005,190765
84,1989,3024
70,1995,1
68,2016,165868
67,1977,1537
67,1978,1639
67,1979,2038
67,1980,2202
67,1981,2049
67,1982,2649
67,1983,2599
67,1984,2923
67,1985,3210
67,1986,2987
67,1987,4431
67,1988,4940
67,1989,4477
67,1990,4743
67,1991,5323
67,1992,4955
67,1993,5489
67,1994,5658
67,1995,5893
67,1996,6263
67,1997,8610
67,1998,8847
67,1999,9011
67,2000,9114
67,2001,10637
67,2002,10064
67,2003,10279
67,2004,10608
67,2005,11467
67,1976,2215
67,2006,11655
67,1975,1500
67,1973,995
238,2016,0
64,2009,70
66,2003,3
66,2004,7
66,2005,4
66,2006,5
66,2007,2
66,2008,10
66,2009,7
66,2010,2
66,2011,10
66,2012,9
66,2013,2
66,2014,1
66,2015,0
66,2016,0
66,2017,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,827
67,1974,1496
67,2007,12006
67,2008,11234
67,2009,11621
68,1987,59658
68,1988,55268
68,1989,52653
68,1990,54221
68,1991,58367
68,1992,61462
68,1993,64556
68,1994,61756
68,1995,71605
68,1996,56690
68,1997,72207
68,1998,79979
68,1999,78265
68,2000,71796
68,2001,72367
68,2002,72212
68,2003,89369
68,2004,86748
68,2005,97836
68,2006,102123
68,2007,80175
68,2008,89054
68,2009,111144
68,2010,110956
68,2011,104217
68,2012,112027
68,2013,108415
68,2014,118137
68,2015,148933
68,1986,53106
68,1985,49189
68,1984,55047
68,1983,55037
67,2010,12724
67,2011,13369
67,2012,13059
67,2013,13949
67,2014,15965
67,2015,16896
67,2016,20013
67,2017,19997
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,2017,188034
68,1967,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,37899
68,1980,39317
68,1981,42809
68,1982,49683
68,1968,0
84,1990,2596
84,1991,2165
84,1992,1697
99,2000,315
99,2001,372
99,2002,385
99,2003,475
99,2004,571
99,2005,878
99,2006,939
99,2007,990
99,2008,977
99,2009,963
99,2010,918
99,2011,906
99,2012,1114
99,2013,1207
99,2014,1291
99,2015,1359
99,2016,1255
99,2017,1215
100,1999,64
100,2000,20
100,2001,168
100,2002,119
100,2003,52
