geo,year,turkeys_emissions_co2eq_manure_on_pasture_eam1
5849,2010,1095.9147
5849,2011,1120.5864
5849,2012,1181.7629
5849,1985,320.4448
5849,2013,1205.2418
5849,1984,312.8338
5849,1982,290.1095
5848,2013,158.6616
5848,2014,152.8471
5848,2015,156.5373
5848,2016,164.3767
5848,2030,202.1751
5848,2050,242.6853
5849,1961,116.9798
5849,1962,117.1185
5849,1963,120.7412
5849,1964,127.0036
5849,1965,129.1812
5849,1966,139.6322
5849,1967,139.3517
5849,1968,148.3434
5849,1969,152.2653
5849,1970,161.022
5849,1971,174.5568
5849,1972,157.8713
5849,1973,171.9572
5849,1974,193.5782
5849,1975,211.2085
5849,1976,221.4642
5849,1977,236.9919
5849,1978,249.6555
5849,1979,261.898
5849,1980,260.1292
5849,1981,236.1149
5849,1983,337.6493
5849,2014,1229.9
5849,2015,1225.562
5849,2016,1316.7882
5873,1991,248.2137
5873,1992,246.3337
5873,1993,246.2066
5873,1994,319.2322
5873,1995,335.5708
5873,1996,366.7592
5873,1997,405.1091
5873,1998,405.0814
5873,1999,425.0589
5873,2000,454.9611
5873,2001,464.1174
5873,2002,454.1852
5873,2003,474.6976
5873,2004,498.141
5873,2005,498.6872
5873,2006,496.763
5873,2007,501.4333
5873,2008,503.9503
5873,2009,483.8679
5873,2010,504.8382
5873,2011,516.346
5873,2012,517.4589
5873,2013,511.0311
5873,2014,516.4238
5873,2015,525.5369
5400,2004,41.751
5873,2016,544.2727
5873,1990,236.3265
5873,1989,236.683
5873,1988,278.6346
5873,1987,311.5005
5849,2030,1281.4918
5849,2050,1582.0846
5873,1961,121.4458
5873,1962,114.8028
5873,1963,116.8763
5873,1964,122.2586
5873,1965,123.9324
5873,1966,133.6663
5873,1967,138.3864
5873,1968,140.1894
5873,1969,144.7055
5873,1970,155.0415
5873,1971,168.4075
5848,2012,150.888
5873,1972,152.1044
5873,1974,190.425
5873,1975,201.8001
5873,1976,218.5392
5873,1977,236.4137
5873,1978,242.971
5873,1979,256.0383
5873,1980,263.7279
5873,1981,233.748
5873,1982,286.7711
5873,1983,327.3543
5873,1984,293.7365
5873,1985,298.8135
5873,1986,321.8544
5873,1973,167.7234
5815,2001,46.468
5848,2011,142.6541
5848,2009,141.9793
5817,1977,34.0906
5817,1978,38.6714
5817,1979,39.3062
5817,1980,34.3714
5817,1981,36.3221
5817,1982,34.6637
5817,1983,39.6464
5817,1984,42.8472
5817,1985,50.2382
5817,1986,54.1046
5817,1987,51.0141
5817,1988,56.7786
5817,1989,59.5633
5817,1990,121.0021
5817,1991,120.7442
5817,1992,131.323
5817,1993,147.0857
5817,1994,155.7148
5817,1995,155.9433
5817,1996,154.9064
5817,1997,171.7097
5817,1998,164.0309
5817,1999,174.8074
5817,2000,186.089
5817,2001,201.0533
5817,2002,193.8503
5817,2003,185.7577
5817,1976,33.8149
5817,2004,197.7538
5817,1975,35.3605
5817,1973,36.8414
5815,2003,46.6633
5815,2004,47.4582
5815,2006,48.1367
5815,2007,48.7577
5815,2008,51.0298
5815,2009,51.8297
5815,2010,52.4115
5815,2011,53.4175
5815,2012,54.0325
5815,2013,53.8347
5815,2014,54.8369
5815,2015,56.3605
5815,2016,57.4651
5815,2030,82.9306
5815,2050,137.5196
5817,1961,18.889
5817,1962,20.1035
5817,1963,21.1123
5817,1964,22.2612
5817,1965,23.3812
5817,1966,24.4155
5817,1967,25.2934
5817,1968,27.2175
5817,1969,29.2382
5817,1970,31.119
5817,1971,33.0379
5817,1972,34.9082
5817,1974,33.4493
5817,2005,212.8187
5817,2006,230.9374
5817,2007,290.2692
5848,1982,120.3216
5848,1983,123.1298
5848,1984,124.1061
5848,1985,130.9886
5848,1986,137.3645
5848,1987,143.489
5848,1988,141.3939
5848,1989,146.4143
5848,1990,155.7825
5848,1991,160.411
5848,1992,166.0703
5848,1993,164.1734
5848,1994,167.05
5848,1995,166.863
5848,1996,166.2355
5848,1997,200.1337
5848,1998,173.4819
5848,1999,169.1323
5848,2000,168.1644
5848,2001,163.308
5848,2002,162.2421
5848,2003,171.293
5848,2004,163.5141
5848,2005,158.8043
5848,2006,153.0105
5848,2007,145.8926
5848,2008,155.3567
5848,1981,120.384
5848,1980,114.625
5848,1979,106.3771
5848,1978,99.8905
5817,2008,307.7989
5817,2009,322.973
5817,2010,369.1451
5817,2011,374.9287
5817,2012,428.0627
5817,2013,451.0653
5817,2014,467.3559
5817,2015,446.8823
5817,2016,495.5543
5817,2030,413.8255
5817,2050,578.2855
5848,1961,69.4768
5848,1962,62.983
5848,2010,143.9377
5848,1963,60.816
5848,1965,58.7356
5848,1966,62.2964
5848,1967,64.7786
5848,1968,60.3376
5848,1969,64.0871
5848,1970,70.1886
5848,1971,75.2647
5848,1972,80.3459
5848,1973,85.3798
5848,1974,89.9361
5848,1975,88.4278
5848,1976,86.7077
5848,1977,94.7095
5848,1964,58.9874
5706,1983,24.4178
5815,2005,46.6468
5706,1981,23.7016
5403,1989,12.8994
5403,1990,13.8263
5403,1991,13.6162
5403,1992,13.6093
5403,1993,13.3181
5403,1994,13.6511
5403,1995,14.6204
5403,1996,16.0029
5403,1997,15.3754
5403,1998,15.7642
5403,1999,15.3681
5403,2000,14.534
5403,2001,15.119
5403,2002,15.2275
5403,2003,14.8415
5403,2004,15.3138
5403,2005,15.6644
5403,2006,15.1628
5403,2007,15.4492
5403,2008,15.3508
5403,2009,14.9234
5403,2010,14.6585
5403,2011,14.7537
351,2050,2.3394
351,2030,2.0388
351,2016,0.9848
351,2015,1.0717
5403,1988,12.5292
351,2014,1.1393
5403,1987,12.1065
5403,1985,11.4296
5402,2016,3.1881
5402,2030,3.6926
5402,2050,3.445
5403,1961,1.2804
5403,1962,1.3627
5403,1963,1.3059
5403,1964,1.3422
5403,1965,1.4846
5403,1966,1.6203
5403,1967,1.8591
5403,1968,2.0116
5403,1969,2.2184
5403,1970,3.0273
5403,1971,4.7504
5403,1972,5.4036
5403,1973,6.4481
5403,1974,7.0075
5403,1975,7.1951
5403,1976,7.6138
5403,1977,8.2287
5403,1978,8.6043
5403,1979,9.1592
5403,1980,10.1942
5403,1981,10.8776
5403,1982,11.0746
5403,1983,11.5676
5403,1984,11.3176
5403,1986,11.6283
351,2013,1.091
351,2012,1.3421
351,2011,1.2648
351,1978,6.7144
351,1977,6.7803
351,1976,6.5173
351,1975,6.1743
351,1974,5.8504
351,1973,5.8269
351,1972,5.3006
351,1971,5.2756
351,1970,5.0412
351,1969,4.8495
351,1968,4.6127
351,1967,4.341
351,1966,3.9551
351,1965,3.5533
351,1964,3.3694
351,1963,3.2022
351,1962,3.1812
351,1961,3.0185
5403,2012,14.7059
5403,2013,14.7536
5403,2014,14.5634
5403,2015,14.6565
5403,2016,14.6412
5403,2030,15.3602
5403,2050,14.6197
5404,1961,0.8763
5404,1962,0.8721
351,1979,6.7837
351,1980,6.8181
351,1981,6.52
351,1982,6.16
351,2010,1.2745
351,2009,1.4193
351,2008,1.5062
351,2007,1.5738
351,2006,1.7283
351,2005,1.9021
351,2004,1.7959
351,2003,1.8441
351,2002,2.269
351,2001,2.4235
351,2000,2.5297
351,1999,2.211
351,1998,2.0372
5402,2015,3.2005
351,1997,1.7379
351,1995,2.0759
351,1994,2.5876
351,1993,2.5779
351,1992,2.7421
351,1991,3.3697
351,1990,3.8138
351,1989,4.48
351,1988,5.1076
351,1987,5.4359
351,1986,5.3876
351,1985,5.7642
351,1984,6.218
351,1983,6.2083
351,1996,1.9697
5402,2014,2.9754
5402,2012,3.1257
5402,2011,3.0415
5401,1979,14.1537
5401,1980,14.9034
5401,1981,15.1458
5401,1982,14.6146
5401,1983,14.1461
5401,1984,14.4014
5401,1985,13.1617
5401,1986,13.1092
5401,1987,11.6589
5401,1988,11.3515
5401,1989,11.2137
5401,1990,9.3855
5401,1991,9.2061
5401,1992,2.6477
5401,1993,2.9235
5401,1994,2.777
5401,1995,2.3257
5401,1996,2.2454
5401,1997,2.2639
5401,1998,2.1862
5401,1999,2.3311
5401,2000,2.2294
5401,2001,2.6976
5401,2002,5.3468
5401,2003,3.8126
5401,2004,3.7327
5401,2005,3.6537
5401,1978,13.016
5401,1977,9.6845
5401,1976,5.5838
5401,1975,9.5232
5400,2006,40.8086
5400,2007,39.7065
5706,1982,24.9019
5400,2008,39.575
5400,2009,38.8862
5400,2010,38.2389
5400,2011,37.7375
5400,2012,37.6577
5400,2013,37.0774
5400,2014,36.7035
5400,2015,38.0395
5400,2016,38.1261
5400,2030,41.0149
5401,2006,4.019
5400,2050,38.7084
5401,1962,12.3246
5401,1963,8.9642
5401,1964,5.5836
5401,1965,4.4493
5401,1966,4.3611
5401,1967,3.69
5401,1968,3.5346
5401,1969,3.5634
5401,1970,5.0502
5401,1971,8.053
5401,1972,8.3318
5401,1973,7.5911
5401,1974,8.4172
5401,1961,15.2521
5404,1963,0.9135
5401,2007,3.9168
5401,2009,4.1883
5402,1984,3.6725
5402,1985,4.014
5402,1986,4.5568
5402,1987,4.3815
5402,1988,4.6831
5402,1989,5.0064
5402,1990,5.0281
5402,1991,5.2976
5402,1992,5.5009
5402,1993,5.4499
5402,1994,6.3627
5402,1995,6.622
5402,1996,6.8695
5402,1997,6.9252
5402,1998,6.486
5402,1999,6.019
5402,2000,6.7482
5402,2001,6.8964
5402,2002,6.2858
5402,2003,4.6263
5402,2004,4.4807
5402,2005,4.2591
5402,2006,3.9224
5402,2007,3.0098
5402,2008,3.6757
5402,2009,3.2396
5402,2010,2.9643
5402,1983,4.2049
5402,1982,3.905
5402,1981,4.1254
5402,1980,3.3739
5401,2010,4.3415
5401,2011,3.9776
5401,2012,4.15
5401,2013,3.9687
5401,2014,4.2897
5401,2015,4.6047
5401,2016,4.8697
5401,2030,4.8614
5401,2050,5.0819
5402,1961,2.2494
5402,1962,1.9114
5402,1963,2.0669
5402,1964,2.1377
5401,2008,3.8852
5402,1965,2.3714
5402,1967,2.2976
5402,1968,2.3972
5402,1969,2.4618
5402,1970,2.6686
5402,1971,2.5512
5402,1972,2.8435
5402,1973,3.401
5402,1974,3.3306
5402,1975,2.6609
5402,1976,3.027
5402,1977,2.7131
5402,1978,2.8471
5402,1979,3.3974
5402,1966,2.2398
5404,1964,0.9334
5402,2013,3.1068
5404,1966,0.9855
5501,2007,1.335
5501,2008,1.0258
5501,2009,0.8325
5501,2010,0.8306
5501,2011,0.8325
5501,2012,0.8338
5501,2013,0.8364
5501,2014,0.8377
5501,2015,0.8072
5501,2016,0.6194
5501,2030,1.2681
5501,2050,1.4113
5502,1961,0.0026
5502,1962,0.0033
5502,1963,0.0039
5502,1964,0.0046
5502,1965,0.0052
5502,1966,0.0059
5502,1967,0.0078
5502,1968,0.0098
5502,1969,0.0111
5502,1970,0.0124
5502,1971,0.013
5502,1972,0.0137
5502,1973,0.015
5502,1974,0.0163
5502,1975,0.0169
5501,2006,0.8078
5502,1977,0.0189
5501,2005,0.4576
5501,2003,0.5513
5501,1976,0.271
5501,1977,0.3
5501,1978,0.2682
5501,1979,0.3628
5501,1980,0.7252
5501,1981,0.6188
5501,1982,0.4853
5501,1983,0.3365
5501,1984,0.3873
5501,1985,0.4641
5501,1986,0.4159
5501,1987,0.852
5501,1988,1.0838
5501,1989,0.7746
5501,1990,0.8592
5501,1991,1.0031
5501,1992,0.9126
5501,1993,0.7479
5501,1994,0.5917
5501,1995,0.6965
5501,1996,0.841
5501,1997,0.8338
5501,1998,0.8644
5501,1999,0.9054
5501,2000,0.9243
5501,2001,0.5123
5501,2002,0.4257
5501,2004,0.4921
5502,1978,0.0195
5502,1979,0.0202
5502,1980,0.0247
5502,2013,0.0586
5502,2014,0.0586
5502,2015,0.0595
5502,2016,0.0614
5502,2030,0.1059
5502,2050,0.2004
5706,1961,6.0446
5706,1962,5.9146
5706,1963,6.3682
5706,1964,6.4387
5706,1965,6.069
5706,1966,5.9901
5706,1967,6.355
5706,1968,6.9047
5706,1969,7.6412
5706,1970,9.0532
5706,1971,11.151
5706,1972,12.574
5706,1973,15.5483
5706,1974,16.4695
5706,1975,15.902
5706,1976,15.9742
5706,1977,16.9367
5404,1965,0.9836
5706,1978,17.7552
5706,1979,19.7151
5706,1980,21.4793
5502,2012,0.0586
5502,2011,0.0579
5502,2010,0.0573
5502,2009,0.0534
5502,1981,0.0234
5502,1982,0.0241
5502,1983,0.0241
5502,1984,0.0254
5502,1985,0.028
5502,1986,0.0286
5502,1987,0.0293
5502,1988,0.0306
5502,1989,0.0319
5502,1990,0.0338
5502,1991,0.0351
5502,1992,0.0351
5502,1993,0.0371
5501,1975,0.3215
5502,1994,0.0391
5502,1996,0.0417
5502,1997,0.0417
5502,1998,0.0436
5502,1999,0.0443
5502,2000,0.0475
5502,2001,0.0482
5502,2002,0.0488
5502,2003,0.0488
5502,2004,0.0495
5502,2005,0.0495
5502,2006,0.0495
5502,2007,0.0527
5502,2008,0.0534
5502,1995,0.041
5501,1974,0.4076
5502,1976,0.0176
5404,1998,21.2749
5404,1999,21.1889
5404,2000,21.5287
5404,2001,21.6285
5404,2002,20.6083
5404,2003,20.3363
5404,2004,18.2238
5404,2005,17.9778
5404,2006,17.7044
5404,2007,17.3308
5404,2008,16.6634
5404,2009,16.5349
5404,2010,16.2746
5404,2011,15.9647
5404,2012,15.6762
5404,2013,15.2483
5404,2015,15.5779
5404,2016,15.4271
5404,2030,17.1007
5404,2050,15.5619
5500,1961,0.1563
5500,1962,0.1644
5500,1963,0.1659
5500,1964,0.1674
5500,1965,0.1777
5500,1966,0.2097
5500,1967,0.2442
5500,1968,0.2441
5404,1997,20.8665
5404,1996,20.2134
5404,1995,20.1705
5404,1994,19.0635
5404,1967,0.9919
5404,1968,1.1131
5404,1969,1.5902
5501,1973,0.4741
5404,1970,1.8964
5404,1971,2.3987
5404,1972,2.7786
5404,1973,4.8092
5404,1974,5.3933
5404,1975,5.2875
5404,1976,4.9155
5404,1977,5.6234
5404,1978,5.8324
5500,1969,0.3092
5404,1979,6.3384
5404,1981,7.9808
5404,1982,9.1246
5404,1983,8.2222
5404,1984,8.2358
5404,1985,10.3851
5404,1986,10.655
5404,1987,11.4734
5404,1988,12.4711
5404,1989,12.5552
5404,1990,14.7033
5404,1991,15.6944
5404,1992,17.1134
5404,1993,17.8164
5404,1980,7.2434
5500,1970,0.4133
5404,2014,14.8751
5500,1971,0.3938
5500,2002,0.4745
5500,2003,0.6001
5500,2004,0.5416
5500,2005,0.5071
5500,2006,0.8573
5500,2007,1.3877
5500,2008,1.0792
5500,2009,0.8859
5500,2010,0.8878
5500,2011,0.8904
5500,2012,0.8924
5500,2014,0.8963
5500,2015,0.8667
5500,2001,0.5604
5500,2016,0.6808
5500,2050,1.6118
5501,1961,0.1537
5501,1962,0.1611
5501,1963,0.1619
5501,1964,0.1629
5501,1965,0.1725
5501,1966,0.2038
5501,1967,0.2363
5501,1968,0.2343
5501,1969,0.2981
5501,1970,0.401
5501,1971,0.3808
5501,1972,0.4394
5500,2030,1.3741
5500,2000,0.9718
5500,2013,0.895
5500,1982,0.5094
5500,1974,0.4239
5500,1975,0.3384
5500,1999,0.9497
5500,1976,0.2886
5500,1977,0.3189
5500,1978,0.2877
5500,1979,0.383
5500,1980,0.7499
5500,1981,0.6422
5500,1983,0.3606
5500,1972,0.4531
5500,1984,0.4127
5500,1985,0.4921
5500,1973,0.489
5500,1987,0.8813
5500,1997,0.8755
5500,1996,0.8826
5500,1986,0.4446
5500,1995,0.7375
5500,1994,0.6307
5500,1993,0.785
5500,1998,0.908
5500,1992,0.9477
5500,1990,0.8931
5500,1989,0.8065
5500,1988,1.1144
5500,1991,1.0382
202,2010,9.1388
202,2009,9.0509
202,2008,8.9631
202,2011,9.1388
202,2012,9.2267
202,2016,9.5022
202,2014,9.3146
202,2015,9.3257
202,2007,8.7873
202,2030,14.6463
202,2050,16.5205
202,2013,9.3146
202,1992,5.536
202,1995,5.7118
202,2005,8.7873
202,2004,8.7873
202,2003,7.2056
202,2002,6.6784
202,2001,6.0281
202,2000,5.9754
202,1999,6.0633
202,1998,5.9754
202,1997,5.8875
202,1996,5.7996
202,1994,5.6239
203,1961,0.1028
202,1993,5.536
202,1991,5.536
202,2006,8.7873
203,1962,0.1015
199,2012,0.0267
203,1964,0.1371
203,1991,0.6509
202,1990,5.4481
203,1990,0.5858
203,1989,0.4643
203,1988,0.4253
203,1987,0.4122
203,1986,0.391
203,1985,0.3905
203,1984,0.3472
203,1983,0.3255
203,1982,0.3255
203,1981,0.3038
203,1980,0.2821
203,1963,0.1432
203,1979,0.2343
203,1977,0.1862
203,1976,0.1875
203,1975,0.2139
203,1974,0.223
203,1973,0.2222
203,1972,0.1944
203,1971,0.1866
203,1970,0.1979
203,1969,0.223
203,1968,0.21
203,1967,0.2079
203,1966,0.1792
203,1965,0.1293
203,1978,0.1757
202,1989,5.4481
199,2016,0.0273
202,1987,5.2724
198,2012,0.0417
198,2011,0.0299
198,2010,0.0408
198,2009,0.0629
198,2008,0.0686
198,2007,0.0477
198,2006,0.0586
198,2005,0.0564
198,2004,0.0907
198,2003,0.181
198,2002,0.1089
198,2001,0.1094
198,2000,0.1128
198,2013,0.0482
198,1999,0.1193
198,1997,0.1267
198,1996,0.1215
198,1995,0.1519
198,1994,0.1736
198,1993,0.2083
198,1992,0.217
199,2050,0.0324
199,2011,0.0252
199,2030,0.0357
199,2015,0.0256
199,2014,0.0302
199,2013,0.0284
203,1992,0.6509
198,1998,0.1237
202,1988,5.3603
198,2014,0.0417
198,2016,0.0469
202,1986,5.1845
202,1985,5.1845
202,1984,5.0966
202,1983,5.0088
202,1982,4.9209
202,1981,4.833
202,1980,4.7452
202,1979,4.6924
202,1978,4.6573
202,1977,4.6573
202,1976,4.6573
202,1975,4.6573
202,1974,4.6573
198,2015,0.0525
202,1973,4.587
202,1971,4.4112
202,1970,4.3234
202,1969,4.2179
202,1968,4.13
202,1967,4.0422
202,1966,4.9209
202,1965,3.8664
202,1964,3.7785
202,1963,3.6907
202,1962,3.6028
202,1961,3.5149
198,2050,0.0476
198,2030,0.0524
202,1972,4.4991
203,1993,0.4773
212,1969,3.6946
203,1995,0.4339
211,2001,0.0534
211,2000,0.0751
211,1999,0.0673
211,1998,0.0686
211,1997,0.0798
211,1996,0.0755
211,1995,0.0677
211,1994,0.0686
211,1993,0.0686
211,1992,0.0694
211,1991,0.0651
211,1990,0.2604
210,2050,0.0423
211,2002,0.0538
210,2030,0.0465
210,2015,0.034
210,2014,0.0299
210,2013,0.0347
210,2012,0.0473
210,2011,0.0581
210,2010,0.0503
210,2009,0.0486
210,2008,0.0482
210,2007,0.0438
210,2006,0.0477
210,2005,0.0529
210,2004,0.0868
210,2003,0.0868
210,2016,0.0305
210,2002,0.0868
211,2003,0.0581
211,2005,0.0573
212,1974,4.4295
199,2010,0.0267
212,1975,5.1927
212,1973,3.649
212,1972,3.5206
212,1971,3.9517
212,1970,4.0221
212,1968,3.74
212,1967,4.2055
212,1966,3.7172
212,1965,3.5262
212,1964,3.9919
212,1963,3.652
211,2004,0.0603
212,1962,3.3649
211,2050,0.0967
211,2030,0.0782
211,2016,0.0308
211,2015,0.0213
211,2014,0.0247
211,2013,0.0239
211,2012,0.0221
211,2011,0.0252
211,2010,0.0252
211,2009,0.0226
211,2008,0.0234
211,2007,0.0486
211,2006,0.0595
212,1961,2.932
210,2001,0.0868
210,2000,0.0651
210,1999,0.0521
210,1965,0.0743
210,1964,0.0499
210,1963,0.0379
210,1962,0.0304
210,1961,0.0305
203,2050,0.3048
203,2030,0.3355
203,2016,0.3236
203,2015,0.3325
203,2014,0.3472
203,2013,0.3472
203,2012,0.3472
203,2011,0.3472
210,1966,0.1056
203,2010,0.3472
203,2008,0.3472
203,2007,0.3472
203,2006,0.3472
203,2005,0.3472
203,2004,0.3472
203,2003,0.3472
203,2002,0.3472
203,2001,0.3038
203,2000,0.3472
203,1999,0.3038
203,1998,0.4773
203,1997,0.4773
203,1996,0.4339
203,2009,0.3472
210,1967,0.1085
210,1968,0.1107
210,1969,0.1128
210,1998,0.0651
210,1997,0.0868
210,1996,0.0868
210,1995,0.0868
210,1994,0.0868
210,1993,0.0755
210,1992,0.1267
210,1991,0.1263
210,1990,0.1258
210,1989,0.1258
210,1988,0.1258
210,1987,0.1237
210,1986,0.1237
210,1985,0.1215
210,1984,0.1215
210,1983,0.1237
210,1982,0.1237
210,1981,0.1237
210,1980,0.1237
210,1979,0.1215
210,1978,0.1215
210,1977,0.1085
210,1976,0.1128
210,1975,0.1237
210,1974,0.1215
210,1973,0.1128
210,1972,0.1128
210,1971,0.1128
210,1970,0.1107
203,1994,0.4773
199,2009,0.0273
117,2050,0.1793
199,2007,0.0356
183,1983,0.2018
183,1982,0.4218
183,1981,0.3689
183,1980,0.3255
183,1979,0.3905
183,1978,0.3689
183,1977,0.3905
183,1976,0.3255
183,1975,0.3689
183,1974,0.3472
183,1973,0.3559
183,1972,0.3143
183,1971,0.2936
183,1984,0.217
183,1970,0.2724
183,1968,0.2444
183,1967,0.2087
183,1966,0.1718
183,1965,0.1736
183,1964,0.1649
183,1963,0.1475
183,1962,0.1953
183,1961,0.1649
182,2050,16.4914
182,2030,8.7142
182,2016,4.2692
182,2015,4.2484
182,2014,4.2531
183,1969,0.2244
182,2013,4.3058
183,1985,0.217
183,1987,0.2604
183,2015,0.2166
183,2014,0.217
183,2013,0.217
183,2012,0.217
183,2011,0.217
183,2010,0.217
183,2009,0.217
183,2008,0.217
183,2007,0.217
183,2006,0.217
183,2005,0.217
183,2004,0.1953
183,2003,0.1866
183,1986,0.2387
183,2002,0.1866
183,2000,0.1844
183,1999,0.1866
183,1998,0.1953
183,1997,0.1996
183,1996,0.2029
183,1995,0.1779
183,1994,0.1953
183,1993,0.1953
183,1992,0.217
183,1991,0.2061
183,1990,0.1953
183,1989,0.217
183,1988,0.217
183,2001,0.1866
183,2016,0.2172
182,2012,4.3058
182,2010,4.13
146,2010,0.0254
146,2009,0.0234
146,2008,0.0232
146,2007,0.0284
146,2006,0.0293
146,2005,0.0217
146,2004,0.013
146,2003,0.0119
146,2002,0.0091
146,2001,0.0085
146,2000,0.0087
146,1999,0.0098
146,1998,0.0076
146,2011,0.026
146,1997,0.0074
146,1995,0.013
146,1994,0.013
146,1993,0.0115
146,1992,0.0098
117,2030,0.1475
117,2016,0.1232
117,2015,0.1647
117,2014,0.1931
117,2013,0.1931
117,2012,0.1834
117,2011,0.0483
212,1976,5.0038
117,2010,0.0676
146,1996,0.0117
182,2011,4.2179
146,2012,0.0332
146,2014,0.0391
182,2009,4.0422
182,2008,3.9719
182,2007,4.0422
182,2006,4.2179
182,2005,4.2179
182,2004,4.3937
182,2003,4.3937
182,2002,4.3937
182,2001,4.5694
182,2000,4.5694
182,1999,4.5694
182,1998,4.5694
182,1997,4.7452
146,2013,0.0347
182,1996,4.7452
182,1994,4.7452
182,1993,4.7452
182,1992,4.7979
182,1991,4.9561
182,1990,2.5483
182,1989,0.9139
182,1988,0.7733
182,1987,0.6854
182,1986,0.1757
146,2050,0.0617
146,2030,0.0431
146,2016,0.0302
146,2015,0.0434
182,1995,4.7452
183,2030,0.2097
183,2050,0.1905
185,1992,0.7594
272,2014,0.0803
272,2013,0.0482
272,2012,0.0625
272,2011,0.056
272,2010,0.0651
272,2009,0.0751
272,2008,0.0681
272,2007,0.1033
272,2006,0.1146
193,2050,0.1394
193,2030,0.0736
193,2016,0.0561
193,2015,0.0533
272,2015,0.0885
193,2014,0.0527
193,2012,0.0527
193,2011,0.0527
193,2010,0.0527
193,2009,0.0351
193,2008,0.0351
193,2007,0.0351
193,2006,0.0351
193,2005,0.0351
193,2004,0.0351
193,2003,0.0351
193,2002,0.0351
193,2001,0.0351
193,2000,0.0351
193,2013,0.0527
193,1999,0.0351
272,2016,0.069
272,2050,0.254
199,2006,0.0391
199,2005,0.0362
199,2004,0.0354
199,2003,0.0618
199,2002,0.0757
199,2001,0.0458
199,2000,0.041
199,1999,0.0521
199,1998,0.0495
199,1997,0.0373
199,1996,0.0523
199,1995,0.0347
199,1994,0.0325
272,2030,0.1774
199,1993,0.0412
186,2004,0.2907
186,2003,0.2907
186,2002,0.2907
186,2001,0.2907
186,2000,0.2907
186,1999,0.2907
186,1998,0.2907
186,1997,0.2907
186,1996,0.2907
186,1995,0.2821
186,1994,0.2387
186,1993,0.256
186,1992,0.2825
186,2005,0.3038
193,1998,0.0351
193,1997,0.0351
193,1996,0.0176
193,1962,0.0272
193,1961,0.0264
185,2050,1.1901
185,2030,1.1844
185,2016,0.5986
185,2015,0.5737
185,2014,0.5356
185,2013,0.538
185,2012,0.5099
185,2011,0.4874
185,2010,0.4744
185,2009,0.4401
185,2008,0.4245
193,1963,0.0281
185,2007,0.4057
185,2005,0.5645
185,2004,0.5896
185,2003,0.5424
185,2002,0.6509
185,2001,0.5424
185,2000,0.4339
185,1999,0.5207
185,1998,0.4339
185,1997,0.5424
185,1996,0.5641
185,1995,0.6509
185,1994,1.0849
185,1993,1.0849
185,2006,0.5348
193,1964,0.029
193,1965,0.0299
193,1966,0.0308
193,1995,0.0176
193,1994,0.0176
193,1993,0.0176
193,1992,0.0176
193,1991,0.0176
193,1990,0.0176
193,1989,0.0351
193,1988,0.0351
193,1987,0.0351
193,1986,0.0351
193,1985,0.0351
193,1984,0.0351
193,1983,0.0351
193,1982,0.0351
193,1981,0.0439
193,1980,0.0431
193,1979,0.0422
193,1978,0.0413
193,1977,0.0404
193,1976,0.0395
193,1975,0.0387
193,1974,0.0378
193,1973,0.0369
193,1972,0.036
193,1971,0.0351
193,1970,0.0343
193,1969,0.0334
193,1968,0.0325
193,1967,0.0316
199,2008,0.0347
212,1977,5.1206
181,2003,0.4218
212,1979,5.2069
234,2004,1.0935
234,2003,1.0935
234,2002,1.0935
234,2001,1.0935
234,2000,1.048
234,1999,1.048
234,1998,1.048
234,1997,1.048
234,1996,1.048
234,1995,1.048
234,1994,1.048
234,1993,1.048
234,1992,1.0024
234,2005,1.0935
234,1991,1.0024
234,1989,1.0024
234,1988,1.0024
234,1987,0.9568
234,1986,0.9568
234,1985,0.9113
234,1984,0.9113
234,1983,0.9113
234,1982,0.9113
234,1981,0.9113
234,1980,0.8931
234,1979,0.8931
234,1978,0.8748
234,1977,0.8566
234,1990,1.0024
234,1976,0.8566
234,2006,1.0935
234,2008,1.1847
228,1978,11.9334
228,1977,8.6788
228,1976,4.5564
228,1975,8.2449
228,1974,7.1557
228,1973,6.2713
228,1972,7.0691
228,1971,6.8667
228,1970,3.9873
228,1969,2.6514
228,1968,2.5919
228,1967,2.8352
228,1966,3.6097
234,2007,1.0935
228,1965,3.6824
228,1963,8.3534
228,1962,11.7815
228,1961,14.754
234,2050,1.7497
234,2030,1.4653
234,2016,1.2069
234,2015,1.1962
234,2014,1.1847
234,2013,1.1847
234,2012,1.1847
234,2011,1.1847
234,2010,1.1847
234,2009,1.1847
228,1964,4.8601
234,1975,0.8384
234,1974,0.8202
234,1973,0.8019
231,1997,65.3627
231,1996,65.6799
231,1995,63.4328
231,1994,62.1806
231,1993,62.4117
231,1992,62.8955
231,1991,61.8172
231,1990,61.2824
231,1989,56.7149
231,1988,52.5983
231,1987,52.1681
231,1986,44.9633
231,1985,40.2323
231,1998,61.9676
231,1984,37.1663
231,1982,35.9009
231,1981,37.0751
231,1980,35.8529
231,1979,33.9466
231,1978,30.1457
231,1977,29.5927
231,1976,30.3805
231,1975,26.9402
231,1974,28.6204
231,1973,28.6903
231,1972,27.9163
231,1971,25.9621
231,1970,25.1988
231,1983,37.0419
231,1999,58.6238
231,2000,58.6833
231,2001,59.1593
234,1972,0.7746
234,1971,0.8202
234,1970,0.8393
234,1969,0.729
234,1968,0.6379
234,1967,0.6106
234,1966,0.6759
234,1965,0.729
