geo,year,other_industrial_roundwood_export_value_fea1
5302,1966,874.0
5302,1967,434.0
5302,1968,442.0
5302,1969,678.0
5302,1970,619.0
5302,1971,789.0
5302,1972,397.0
5302,1973,162.0
5302,1974,252.0
5302,1975,2380.0
5302,1976,410.0
5302,1977,1379.0
5302,1978,2164.0
5302,1979,916.0
5302,1980,1532.0
5302,1981,1801.0
5302,1982,1595.0
5302,1983,3090.0
5302,1984,2877.0
5302,1985,2119.0
5302,1986,2119.0
5302,1987,1369.0
5303,1964,6.0
5303,1987,0.0
5304,1961,243.0
5304,1962,235.0
5304,1963,280.0
5304,1964,360.0
5304,1965,446.0
5304,1966,387.0
5304,1967,135.0
5304,1968,399.0
5304,1969,245.0
5304,1970,54.0
5304,1971,40.0
5304,1972,272.0
5304,1973,73.0
5304,1974,183.0
5304,1975,30138.0
5304,1976,29956.0
5304,1977,24837.0
5304,1978,24557.0
5304,1979,26125.0
5304,1980,39685.0
5304,1981,1427.0
5304,1982,1427.0
5304,1983,1215.0
5304,1984,1215.0
5304,1985,1215.0
5304,1986,293.0
5304,1987,293.0
5304,1988,293.0
5304,1989,293.0
5305,1961,6.0
5305,1962,24.0
5305,1963,9.0
5305,1966,48.0
5305,1967,78.0
5305,1968,50.0
5305,1969,25.0
5305,1970,65.0
5305,1977,52.0
5305,1980,174.0
5305,1981,174.0
5305,1982,316.0
5305,1983,148.0
5305,1984,148.0
5305,1985,148.0
5305,1986,148.0
5305,1987,148.0
5305,1988,148.0
5305,1989,148.0
5400,1961,72981.0
5400,1962,74332.0
5400,1963,66753.0
5400,1964,64522.0
5400,1965,65895.0
5400,1966,74676.0
5400,1967,66689.0
5400,1968,66661.0
5400,1969,73896.0
5400,1970,77345.0
5400,1971,76439.0
5400,1972,77202.0
5400,1973,104435.0
5400,1974,146813.0
5400,1975,178495.0
5400,1976,150050.0
5400,1977,178337.0
5400,1978,190506.0
5400,1979,185680.0
5400,1980,210434.0
5400,1981,226095.0
5400,1982,181313.0
5400,1983,148257.0
5400,1984,126543.0
5400,1985,134637.0
5400,1986,133130.0
5400,1987,145712.0
5400,1988,108139.0
5400,1989,116708.0
5401,1961,25985.0
5401,1962,30072.0
5401,1963,30278.0
5401,1964,31371.0
5401,1965,35738.0
5401,1966,39329.0
5401,1967,37192.0
5401,1968,35049.0
5401,1969,35411.0
5401,1970,36769.0
5401,1971,34851.0
5401,1972,36482.0
5401,1973,45676.0
5401,1974,66526.0
5401,1975,66586.0
5401,1976,59016.0
5401,1977,66907.0
5401,1978,70483.0
5401,1979,74987.0
5401,1980,71776.0
5401,1981,81014.0
5401,1982,71516.0
5401,1983,55057.0
5401,1984,43659.0
5401,1985,41889.0
5401,1986,48981.0
5401,1987,45000.0
5401,1988,39423.0
5401,1989,32770.0
5402,1961,27725.0
5402,1962,24850.0
5402,1963,17623.0
5402,1964,14898.0
5402,1965,12918.0
5402,1966,14386.0
5402,1967,11709.0
5402,1968,12255.0
5402,1969,14776.0
5402,1970,13431.0
5402,1971,13987.0
5402,1972,12188.0
5402,1973,18685.0
5402,1974,31149.0
5402,1975,48813.0
5402,1976,33006.0
5402,1977,39275.0
5402,1978,45805.0
5402,1979,47281.0
5402,1980,68078.0
5402,1981,77619.0
5402,1982,51727.0
5402,1983,47925.0
5402,1984,44736.0
5402,1985,48292.0
5402,1986,57163.0
5402,1987,42610.0
5402,1988,19325.0
5402,1989,19448.0
5403,1961,838.0
5403,1962,995.0
5403,1963,1204.0
5403,1964,1356.0
5403,1965,1246.0
5403,1966,1465.0
5403,1967,1714.0
5403,1968,2324.0
5403,1969,2957.0
5403,1970,3811.0
5403,1971,4701.0
5403,1972,6528.0
5403,1973,11167.0
5403,1974,7943.0
5403,1975,7858.0
5403,1976,8024.0
5403,1977,9490.0
5403,1978,5272.0
5403,1979,4613.0
5403,1980,3516.0
5403,1981,5228.0
5403,1982,7007.0
5403,1983,5547.0
5403,1984,2734.0
5403,1985,2858.0
5403,1986,4513.0
5403,1987,5887.0
5403,1988,4847.0
5403,1989,5255.0
5404,1961,18433.0
5404,1962,18415.0
5404,1963,17648.0
5404,1964,16897.0
5404,1965,15993.0
5404,1966,19496.0
5404,1967,16074.0
5404,1968,17033.0
5404,1969,20752.0
5404,1970,23334.0
5404,1971,22900.0
5404,1972,22004.0
5404,1973,28907.0
5404,1974,41195.0
5404,1975,55238.0
5404,1976,50004.0
5404,1977,62665.0
5404,1978,68946.0
5404,1979,58799.0
5404,1980,67064.0
5404,1981,62234.0
5404,1982,51063.0
5404,1983,39728.0
5404,1984,35414.0
5404,1985,41598.0
5404,1986,22473.0
5404,1987,52215.0
5404,1988,44544.0
5404,1989,59235.0
5500,1961,50.0
5500,1962,114.0
5500,1963,45.0
5500,1964,92.0
5500,1965,82.0
5500,1966,128.0
5500,1967,662.0
5500,1968,525.0
5500,1969,283.0
5500,1970,369.0
5500,1971,464.0
5500,1972,375.0
5500,1973,320.0
5500,1974,705.0
5500,1975,572.0
5500,1976,401.0
5500,1977,263.0
5500,1978,496.0
5500,1979,857.0
5500,1980,912.0
5500,1981,1364.0
5500,1982,2005.0
5500,1983,2711.0
5500,1984,1736.0
5500,1985,1070.0
5500,1986,2327.0
5500,1987,591.0
5500,1988,2155.0
5500,1989,8511.0
5501,1961,50.0
5501,1962,114.0
5501,1963,45.0
5501,1964,92.0
5501,1965,82.0
5501,1966,128.0
5501,1967,662.0
5501,1968,525.0
5501,1969,283.0
5501,1970,369.0
5501,1971,464.0
5501,1972,375.0
5501,1973,320.0
5501,1974,705.0
5501,1975,402.0
5501,1976,401.0
5501,1977,263.0
5501,1978,496.0
5501,1979,857.0
5501,1980,912.0
5501,1981,1364.0
5501,1982,2005.0
5501,1983,2711.0
5501,1984,1736.0
5501,1985,1070.0
5501,1986,2327.0
5501,1987,591.0
5501,1988,2155.0
5501,1989,8511.0
5502,1975,170.0
5502,1987,0.0
5801,1961,43.0
5801,1962,51.0
5801,1963,110.0
5801,1964,85.0
5801,1965,178.0
5801,1966,89.0
5801,1967,75.0
5801,1968,110.0
5801,1969,131.0
5801,1970,144.0
5801,1971,163.0
5801,1972,93.0
5801,1973,128.0
5801,1974,42.0
5801,1975,432.0
5801,1976,299.0
5801,1977,350.0
5801,1978,46.0
5801,1979,269.0
5801,1980,131.0
5801,1981,24.0
5801,1982,24.0
5801,1983,52.0
5801,1984,52.0
5801,1985,52.0
5801,1986,14.0
5801,1987,14.0
5801,1988,14.0
5801,1989,14.0
5802,1961,143.0
5802,1962,79.0
5802,1963,233.0
5802,1964,288.0
5802,1965,576.0
5802,1966,532.0
5802,1967,416.0
5802,1968,391.0
5802,1969,454.0
5802,1970,337.0
5802,1971,323.0
5802,1972,522.0
5802,1973,1891.0
5802,1974,1092.0
5802,1975,2246.0
5802,1976,2600.0
5802,1977,2533.0
5802,1978,2586.0
5802,1979,3080.0
5802,1980,2095.0
5802,1981,2367.0
5802,1982,3627.0
5802,1983,2680.0
5802,1984,2595.0
5802,1985,2595.0
5802,1986,2391.0
5802,1987,2745.0
5802,1988,2307.0
5802,1989,731.0
5803,1961,738.0
5803,1962,951.0
5803,1963,747.0
5803,1964,662.0
5803,1965,875.0
5803,1966,1116.0
5803,1967,905.0
5803,1968,1006.0
5803,1969,974.0
5803,1970,980.0
5803,1971,741.0
5803,1972,944.0
5803,1973,859.0
5803,1974,1544.0
5803,1975,2029.0
5803,1976,1085.0
5803,1977,1517.0
5803,1978,1850.0
5803,1979,1807.0
5803,1980,1969.0
5803,1981,2139.0
5803,1982,2185.0
5803,1983,1973.0
5803,1984,1812.0
5803,1985,1761.0
5803,1986,1483.0
5803,1987,1124.0
5803,1988,1554.0
5803,1989,1448.0
5815,1961,138.0
5815,1962,168.0
5815,1963,391.0
5815,1964,409.0
5815,1965,606.0
5815,1966,484.0
5815,1967,295.0
5815,1968,312.0
5815,1969,240.0
5815,1970,282.0
5815,1971,249.0
5815,1972,223.0
5815,1973,609.0
5815,1974,1006.0
5815,1975,1049.0
5815,1976,359.0
5815,1977,988.0
5815,1978,686.0
5815,1979,645.0
5815,1980,606.0
5815,1981,1202.0
5815,1982,1915.0
5815,1983,1548.0
5815,1984,995.0
5815,1985,416.0
5815,1986,174.0
5815,1987,528.0
5815,1988,90.0
5815,1989,90.0
5817,1961,138.0
5817,1962,178.0
5817,1963,270.0
5817,1964,371.0
5817,1965,679.0
5817,1966,668.0
5817,1967,679.0
5817,1968,693.0
5817,1969,819.0
5817,1970,547.0
5817,1971,513.0
5817,1972,729.0
5817,1973,2026.0
5817,1974,1100.0
5817,1975,2321.0
5817,1976,3024.0
5817,1977,3336.0
5817,1978,4000.0
5817,1979,4368.0
5817,1980,3328.0
5817,1981,3875.0
5817,1982,3025.0
5817,1983,3898.0
5817,1984,3508.0
5817,1985,2585.0
5817,1986,2537.0
5817,1987,3868.0
5817,1988,5360.0
5817,1989,10969.0
