geo,year,peas_losses_fea
210,1996,1
210,1995,1
210,1994,0
210,1993,0
210,1991,0
216,1965,0
220,1992,0
216,1967,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
210,1965,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
154,2000,0
220,1987,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1986,0
216,1966,0
154,1999,0
154,1997,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
154,1998,0
216,2007,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,2006,0
210,1964,0
202,1970,0
210,1962,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,1
203,1976,0
203,1975,1
203,1974,1
203,1973,1
203,1972,1
203,1971,1
203,1970,1
203,1969,1
203,1968,1
203,1967,1
203,1966,1
203,1965,1
203,1964,1
203,1963,1
203,1962,1
203,1961,1
202,2013,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,2010,18
203,2009,19
203,2008,24
203,2007,26
203,2006,43
203,2005,58
203,2004,46
203,2003,17
203,2002,20
203,2001,29
203,2000,34
202,2012,0
203,1999,29
203,1997,24
203,1996,21
203,1995,31
203,1994,25
203,1993,20
203,1992,13
203,1991,7
203,1990,6
203,1989,3
203,1988,1
203,1987,0
203,1998,31
203,2011,19
202,2011,0
202,2009,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
220,1999,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,0
198,2012,0
198,2011,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,2008,1
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,2010,0
202,1997,0
202,1995,0
202,1994,0
202,1993,0
202,1992,1
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1996,0
210,1963,0
203,2012,16
38,1961,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
210,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,1963,0
207,2003,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,2002,0
203,2013,15
207,1962,0
38,2013,1
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,1
38,1971,0
38,1970,0
38,1969,1
38,1968,0
38,1967,0
38,1966,1
38,1965,1
38,1964,1
38,1963,1
38,1962,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,2012,1
38,2011,1
38,2010,1
38,2009,1
38,2008,1
38,2007,1
38,2006,1
38,2005,1
38,2004,1
38,2003,1
38,2002,1
207,1961,0
38,2001,1
38,1999,1
38,1998,1
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,2000,1
220,2000,0
229,2004,4
220,2002,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1992,0
234,1968,0
234,1993,0
234,1995,0
228,1965,213
228,1964,386
228,1963,297
228,1962,243
228,1961,100
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1994,0
234,1967,0
234,1966,0
234,1965,0
215,1989,2
215,1988,1
215,1987,1
215,1986,1
215,1985,1
215,1984,1
215,1983,1
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1990,1
215,1991,1
215,1992,1
215,1993,1
234,1964,0
234,1963,0
234,1962,0
234,1961,0
215,2013,7
215,2012,6
215,2011,4
215,2010,5
215,2009,3
215,2008,4
215,2007,2
228,1966,218
215,2006,2
215,2004,2
215,2003,2
215,2002,3
215,2001,2
215,2000,2
215,1999,2
215,1998,2
215,1997,1
215,1996,2
215,1995,1
215,1994,1
215,2005,2
228,1967,190
228,1968,222
228,1969,242
248,1963,0
248,1962,0
248,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
198,2010,0
248,1991,1
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
236,1993,1
248,1981,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1969,0
248,1968,0
248,1980,0
215,1966,0
236,1992,0
236,1990,0
236,1961,0
228,1991,213
228,1990,383
228,1989,367
228,1988,339
228,1987,373
228,1986,281
228,1985,344
228,1984,323
228,1983,321
228,1982,267
228,1981,199
228,1980,252
228,1979,210
228,1978,300
228,1977,259
228,1976,317
228,1975,225
228,1974,300
228,1973,279
228,1972,229
228,1971,221
228,1970,225
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,1
236,1984,1
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1991,1
236,1978,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1977,0
220,2001,0
215,1965,0
215,1963,0
213,2005,0
213,2004,0
213,2003,1
213,2002,1
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,1
213,1993,0
213,1992,0
223,2013,1
223,2012,1
223,2011,1
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
213,2006,1
223,2004,0
213,2007,1
213,2009,1
226,1979,1
226,1978,1
226,1977,1
226,1976,2
226,1975,1
226,1974,1
226,1973,1
226,1972,1
226,1971,1
226,1970,1
226,1969,1
226,1968,1
226,1967,1
226,1966,1
226,1965,1
226,1964,1
226,1963,1
226,1962,1
226,1961,1
213,2013,1
213,2012,1
213,2011,1
213,2010,1
213,2008,1
223,2003,0
223,2002,0
223,2001,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
226,1980,1
223,1989,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1988,0
226,1981,1
226,1982,1
226,1983,1
229,1986,8
229,1985,8
229,1984,6
229,1983,3
229,1982,3
229,1981,2
229,1980,2
229,1979,2
229,1978,2
229,1977,2
229,1976,2
229,1975,2
229,1974,1
229,1973,1
229,1972,1
229,1971,1
229,1970,2
229,1969,2
229,1968,1
229,1967,1
229,1966,1
229,1965,1
229,1964,1
229,1987,4
229,1988,10
229,1989,4
229,1990,10
215,1962,0
215,1961,0
229,2013,2
229,2012,2
229,2011,2
229,2010,3
229,2009,3
229,2008,3
229,2007,3
229,2006,3
229,2005,3
229,1963,1
229,2003,5
229,2001,10
229,2000,5
229,1999,8
229,1998,5
229,1997,10
229,1996,4
229,1995,5
229,1994,10
229,1993,10
229,1992,4
229,1991,8
229,2002,5
215,1964,0
229,1962,1
230,2013,13
226,2006,4
226,2005,6
226,2004,3
226,2003,3
226,2002,2
226,2001,2
226,2000,2
226,1999,2
226,1998,2
226,1997,3
226,1996,2
226,1995,2
226,1994,2
226,1993,2
226,1992,2
226,1991,2
226,1990,1
226,1989,1
226,1988,1
226,1987,1
226,1986,1
226,1985,1
226,1984,1
226,2007,5
226,2008,3
226,2009,2
226,2010,2
230,2012,18
230,2011,18
230,2010,23
230,2009,25
230,2008,23
230,2007,23
230,2006,33
230,2005,31
230,2004,32
230,2003,19
230,2002,31
229,1961,1
230,2001,31
230,1999,25
230,1998,33
230,1997,45
230,1996,49
230,1995,69
230,1994,124
230,1993,137
230,1992,139
226,2013,2
226,2012,1
226,2011,2
230,2000,25
248,1970,0
4,1961,0
198,2007,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
58,1987,0
59,1962,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
59,1961,0
58,1986,0
58,1985,0
58,1984,0
58,1963,0
58,1962,0
58,1961,1
56,2013,0
56,2012,0
56,2011,0
56,2010,0
58,1964,1
56,2009,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2008,0
59,1970,0
58,1965,1
58,1967,1
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1966,1
58,1976,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,1
58,1975,0
56,2000,0
59,1971,0
59,1973,0
238,2007,12
238,2006,10
238,2005,11
238,2004,12
238,2003,10
238,2002,10
238,2001,8
238,2000,8
238,1999,7
238,1998,6
238,1997,7
238,1996,7
238,1995,7
238,1994,4
238,1993,5
238,2008,13
238,2009,15
238,2010,16
238,2011,16
62,1974,4
62,1973,4
62,1972,7
62,1971,6
62,1970,6
62,1969,6
62,1968,6
59,2013,1
62,1967,6
62,1965,6
62,1964,6
62,1963,6
62,1962,6
62,1961,6
238,2013,21
238,2012,17
62,1966,6
59,2012,1
59,2011,0
59,2010,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1990,0
59,1982,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1981,0
59,1972,0
59,1991,0
59,1993,0
59,2009,0
59,2008,0
59,2007,0
59,2006,1
59,2005,0
59,2004,0
59,2003,0
59,1992,0
59,2002,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,2001,0
56,1999,0
56,1998,0
56,1997,0
51,1981,4
51,1980,4
51,1979,2
51,1978,3
51,1977,2
51,1976,2
51,1975,2
51,1974,2
51,1973,1
51,1972,1
51,1971,1
51,1970,1
51,1969,1
51,1968,1
51,1967,3
51,1982,5
51,1983,8
51,1984,9
51,1985,8
54,1969,0
54,1968,1
54,1967,1
54,1966,1
54,1965,1
54,1964,1
54,1963,1
51,1966,3
54,1962,1
51,1992,16
51,1991,13
51,1990,10
51,1989,9
51,1988,11
51,1987,9
51,1986,9
54,1961,1
51,1965,3
51,1964,3
51,1963,3
167,1995,7
167,1994,9
167,1993,11
98,2013,0
98,2012,0
98,2011,0
98,2010,0
167,1996,6
98,2009,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2008,0
54,1970,1
167,1997,6
167,1999,5
51,1962,2
51,1961,2
167,2013,2
167,2012,2
167,2011,3
167,2010,2
167,2009,3
167,1998,6
167,2008,2
167,2006,4
167,2005,4
167,2004,4
167,2003,3
167,2002,3
167,2001,4
167,2000,4
167,2007,3
54,1971,1
54,1972,1
54,1973,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1977,0
56,1969,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
56,1968,0
54,2013,1
56,1978,0
56,1980,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1979,0
56,1989,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1988,0
62,1975,2
54,2012,1
54,2010,1
54,1989,46
54,1988,50
54,1987,56
54,1986,51
54,1985,53
54,1984,25
54,1983,8
54,1990,27
54,1982,3
54,1980,1
54,1979,1
54,1978,1
54,1977,1
54,1976,1
54,1975,1
54,1974,1
54,1981,1
54,2011,1
54,1991,21
54,1993,22
54,2009,1
54,2008,1
54,2007,1
54,2006,1
54,2005,2
54,2004,4
54,2003,5
54,1992,15
54,2002,7
54,2000,7
54,1999,10
54,1998,39
54,1997,22
54,1996,15
54,1995,16
54,1994,21
54,2001,6
98,2000,0
62,1976,2
62,1978,4
97,2001,1
97,2000,1
97,1999,1
97,1998,1
97,1997,1
97,1996,1
97,1995,1
97,1994,1
97,1993,2
97,1992,3
97,1991,4
97,1990,3
97,1989,4
97,1988,3
97,1987,3
97,2002,1
97,2003,0
97,2004,1
97,2005,1
100,1968,38
100,1967,26
100,1966,32
100,1965,37
100,1964,27
100,1963,41
100,1962,44
97,1986,2
100,1961,42
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,1
97,2006,1
97,2013,0
97,1985,2
97,1984,2
97,1983,1
97,1962,1
97,1961,1
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
97,1963,1
91,2008,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,2007,0
100,1969,38
97,1964,1
97,1966,1
97,1982,1
97,1981,1
97,1980,1
97,1979,1
97,1978,1
97,1977,1
97,1976,1
97,1965,1
97,1975,1
97,1973,1
97,1972,1
97,1971,1
97,1970,1
97,1969,1
97,1968,1
97,1967,1
97,1974,1
91,1999,0
100,1970,31
100,1972,26
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
100,2013,73
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1994,1
104,1993,1
104,1992,1
104,1991,1
104,1990,1
104,1989,1
104,1988,1
100,2012,85
104,1987,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1986,0
100,2011,98
100,2010,80
100,2009,93
100,1988,26
100,1987,25
100,1986,17
100,1985,13
100,1984,15
100,1983,14
100,1982,12
100,1989,30
100,1981,12
100,1979,14
100,1978,14
100,1977,17
100,1976,22
100,1975,19
100,1974,15
100,1973,18
100,1980,9
100,1971,31
100,1990,30
100,1992,26
100,2008,79
100,2007,104
100,2006,84
100,2005,64
100,2004,55
100,2003,52
100,2002,59
100,1991,29
100,2001,56
100,1999,34
100,1998,37
100,1997,40
100,1996,32
100,1995,34
100,1994,31
100,1993,30
100,2000,38
91,1998,0
91,1997,0
91,1996,0
79,2001,12
79,2000,10
79,1999,15
79,1998,14
79,1997,11
79,1996,10
79,1995,13
79,1994,12
79,1993,13
79,1992,13
79,1991,14
79,1990,12
79,1989,10
79,1988,13
79,1987,14
79,2002,9
79,2003,9
79,2004,11
79,2005,7
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
79,1986,8
84,1961,0
79,2012,4
79,2011,5
79,2010,5
79,2009,5
79,2008,4
79,2007,5
79,2006,6
79,2013,4
79,1985,7
79,1984,3
79,1983,2
79,1962,3
79,1961,2
62,1992,8
62,1991,9
62,1990,5
62,1989,4
62,1988,4
79,1963,2
62,1987,4
62,1985,4
62,1984,6
62,1983,7
62,1982,8
62,1981,7
62,1980,12
62,1979,6
62,1986,3
84,1969,0
79,1964,2
79,1966,2
79,1982,2
79,1981,2
79,1980,2
79,1979,2
79,1978,2
79,1977,1
79,1976,1
79,1965,3
79,1975,2
79,1973,2
79,1972,2
79,1971,2
79,1970,2
79,1969,2
79,1968,2
79,1967,2
79,1974,2
84,1970,0
84,1971,0
84,1972,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1976,0
91,1968,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
84,2013,0
91,1967,0
84,2012,0
91,1977,0
91,1979,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1978,0
91,1988,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1987,0
62,1977,5
84,2011,0
84,2009,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1989,0
84,1981,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1980,0
84,2010,0
84,1990,0
84,1992,0
84,2008,0
84,2007,1
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,1991,0
84,2001,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,1
84,1994,0
84,1993,0
84,2000,0
98,1999,0
98,1998,0
98,1997,0
57,1994,5
57,1993,6
57,1992,6
11,2013,1
11,2012,1
11,2011,2
11,2010,2
11,2009,2
11,2008,2
11,2007,3
11,2006,5
11,2005,5
11,2004,6
11,2003,5
11,2002,5
57,1995,6
57,1996,9
57,1997,14
57,1998,9
19,1961,0
57,2013,3
57,2012,3
57,2011,3
57,2010,2
57,2009,3
57,2008,2
11,2001,6
57,2007,2
57,2005,3
57,2004,6
57,2003,5
57,2002,5
57,2001,5
57,2000,6
57,1999,7
57,2006,3
11,2000,5
11,1999,7
11,1998,9
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1978,1
11,1970,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1969,0
19,1962,0
11,1979,1
11,1981,1
11,1997,9
11,1996,5
11,1995,3
11,1994,7
11,1993,5
11,1992,7
11,1991,7
11,1980,1
11,1990,8
11,1988,5
11,1987,5
11,1986,2
11,1985,2
11,1984,2
11,1983,1
11,1982,1
11,1989,5
11,1961,0
19,1963,0
19,1965,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
27,1965,3
27,1964,2
27,1963,1
27,1962,1
27,1961,1
80,2013,0
80,2012,0
19,2005,0
80,2011,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2010,0
19,2004,0
19,2003,0
19,2002,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1982,0
19,1974,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1973,0
19,1964,0
19,1983,0
19,1985,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1984,0
19,1994,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1993,0
10,2013,6
10,2012,7
10,2011,8
9,1963,0
9,1962,0
9,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
9,1964,0
9,1965,1
9,1966,0
9,1967,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,1
9,1977,1
4,2001,0
9,1976,1
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1975,0
4,2000,0
4,1999,1
4,1998,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1978,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1969,0
9,1984,0
4,1979,0
4,1981,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,1
4,1980,0
4,1990,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1989,0
9,1985,0
9,1986,0
9,1987,0
10,1990,8
10,1989,8
10,1988,10
10,1987,11
10,1986,10
10,1985,5
10,1984,3
10,1991,10
10,1983,3
10,1981,2
10,1980,1
10,1979,1
10,1978,1
10,1977,0
10,1976,0
10,1975,1
10,1982,2
10,1974,1
10,1992,9
10,1994,9
10,2010,7
10,2009,7
10,2008,5
10,2007,5
10,2006,8
10,2005,12
10,2004,7
10,1993,11
10,2003,10
10,2001,11
10,2000,11
10,1999,9
10,1998,7
10,1997,9
10,1996,10
10,1995,11
10,2002,12
27,1966,5
10,1973,1
10,1971,1
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,1
9,1997,1
9,2004,0
9,1996,0
9,1994,1
9,1993,1
9,1992,1
9,1991,1
9,1990,0
9,1989,0
9,1988,0
9,1995,0
10,1972,1
9,2005,1
9,2007,1
10,1970,1
10,1969,1
10,1968,1
10,1967,0
10,1966,1
10,1965,0
10,1964,0
9,2006,1
10,1963,0
10,1961,0
9,2013,1
9,2012,2
9,2011,1
9,2010,1
9,2009,1
9,2008,1
10,1962,0
27,1967,4
27,1968,3
27,1969,2
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,78
41,2012,60
41,2011,63
41,2010,44
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1991,1
44,1990,1
44,1989,1
44,1988,1
44,1987,1
44,1986,1
44,1985,1
41,2009,40
44,1984,1
44,1982,1
44,1981,1
44,1980,1
44,1979,1
44,1978,1
44,1977,1
44,1976,1
44,1983,1
41,2008,39
41,2007,40
41,2006,40
41,1985,53
41,1984,62
41,1983,59
41,1982,60
41,1981,68
41,1980,69
41,1979,69
41,1986,50
41,1978,66
41,1976,66
41,1975,63
41,1974,63
41,1973,63
41,1972,68
41,1971,66
41,1970,69
41,1977,60
44,1992,1
41,1987,50
41,1989,43
41,2005,42
41,2004,34
41,2003,44
41,2002,48
41,2001,38
41,2000,33
41,1999,33
41,1988,52
41,1998,39
41,1996,39
41,1995,31
41,1994,38
41,1993,30
41,1992,26
41,1991,23
41,1990,51
41,1997,33
44,1993,1
44,1994,1
44,1995,1
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1999,0
46,1991,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1990,0
46,1982,0
46,2000,0
46,2002,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
46,2013,0
46,2012,0
46,2001,0
46,2011,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2010,0
41,1969,60
46,1981,0
46,1979,0
44,2011,1
44,2010,1
44,2009,1
44,2008,1
44,2007,1
44,2006,1
44,2005,1
44,2012,1
44,2004,1
44,2002,1
44,2001,2
44,2000,1
44,1999,1
44,1998,1
44,1997,1
44,1996,1
44,2003,2
46,1980,0
44,2013,1
46,1962,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1961,0
46,1971,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1970,0
104,1995,0
41,1968,63
41,1966,81
33,1971,1
33,1970,1
33,1969,1
33,1968,1
33,1967,1
33,1966,1
33,1965,1
33,1964,1
33,1963,1
33,1962,1
33,1961,1
27,2013,0
27,2012,0
27,2011,0
27,2010,0
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1991,8
33,1990,5
33,1989,5
33,1988,6
33,1987,8
33,1986,4
33,1985,3
27,2009,0
33,1984,3
33,1982,2
33,1981,2
33,1980,2
33,1979,2
33,1978,1
33,1977,1
33,1976,1
33,1983,2
27,2008,0
27,2007,0
27,2006,0
27,1985,1
27,1984,1
27,1983,1
27,1982,1
27,1981,1
27,1980,1
27,1979,1
27,1986,1
27,1978,1
27,1976,1
27,1975,1
27,1974,1
27,1973,1
27,1972,1
27,1971,1
27,1970,2
27,1977,1
33,1992,10
27,1987,2
27,1989,2
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,1
27,1988,2
27,1998,0
27,1996,1
27,1995,1
27,1994,1
27,1993,1
27,1992,1
27,1991,2
27,1990,3
27,1997,0
33,1993,19
33,1994,29
33,1995,29
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1999,0
40,1991,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1990,0
40,1982,0
40,2000,0
40,2002,0
41,1965,101
41,1964,101
41,1963,105
41,1962,117
41,1961,89
40,2013,0
40,2012,0
40,2001,0
40,2011,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
