geo,year,grapefruit_inc_pomelos_producer_price_index_2004_2006_100_pie
106,2012,124.52238
106,2011,114.25138
106,2010,114.84488
106,2009,118.40098
106,2008,112.37768
106,2007,98.74923
106,2006,92.52728
106,2005,98.74923
106,2004,108.72348
106,2003,111.58798
106,2013,131.16861
48,2012,121.56631
84,2008,98.63014
84,2006,98.63014
50,2010,110.76333
50,2009,120.11834
50,2008,133.58955
50,2007,117.69723
50,2006,108.742
50,2005,97.8678
50,2004,93.39019
50,2003,89.55224
50,2002,70.36247
50,2001,51.17271
50,2000,51.17271
50,1999,46.05544
50,1998,44.77612
50,1997,49.89339
50,1996,46.6951
50,1995,39.01919
50,1994,38.37953
50,1993,44.77612
50,1992,41.57782
50,1991,47.97441
49,2017,267.77251
50,2011,113.00853
49,2016,267.77251
50,2012,111.13753
50,2014,100.28571
56,2008,1528.63055
56,2007,85.09587
56,2006,160.72346
56,2005,89.21886
56,2004,50.05768
56,2003,22.7792
56,2002,81.01671
56,2001,34.13717
56,2000,26.2253
56,1999,39.94269
56,1998,31.07439
56,1997,47.635
56,1996,31.52097
56,1995,39.3733
56,1994,52.54736
56,1993,25.90153
56,1992,43.31808
56,1991,41.30847
50,2017,149.68017
50,2016,101.78252
50,2015,74.09168
50,2013,105.52452
56,2009,886.45647
49,2015,267.77251
49,2013,267.77251
107,2008,91.78578
107,2007,74.01089
107,2006,63.9185
107,2005,53.82611
107,2004,182.25539
107,2003,180.88397
107,2002,184.69755
107,2001,184.69755
107,2000,355.77306
107,1999,273.01946
107,1998,187.82889
107,1997,187.81678
107,1996,180.19029
107,1995,154.75005
107,1994,154.75005
107,1993,141.29353
107,1992,141.29353
107,1991,141.29353
48,2016,121.9823
48,2015,121.51194
48,2014,119.14042
107,2009,88.60027
49,2014,267.77251
107,2010,109.51231
107,2012,102.85089
49,2012,176.77725
49,2011,176.77725
49,2010,176.77725
49,2009,176.77725
49,2008,176.77725
49,2007,100
49,2006,100
49,2005,100
49,2004,100
49,2003,100
49,2002,100
49,2001,100
49,2000,100
49,1999,59.57346
49,1998,59.57346
49,1997,59.57346
49,1996,59.57346
107,2016,94.43666
107,2015,91.08742
107,2014,104.72178
107,2013,106.13879
107,2011,113.8781
56,2010,1768.19666
56,2011,1340.84759
56,2012,1924.88306
68,2006,105.23745
68,2005,98.53781
68,2004,96.22473
68,2003,102.54961
68,2002,76.79548
68,2001,85.22984
68,2000,67.38777
68,1999,72.30487
68,1998,73.19463
68,1997,77.22198
68,1996,74.55269
68,1995,64.01604
68,1994,67.62192
68,1993,54.60329
68,1992,68.69899
68,1991,117.07395
59,2016,109.19938
59,2015,107.5134
59,2014,107.38371
59,2013,106.08681
59,2012,105.04928
68,2007,127.01358
59,2011,102.71485
68,2008,119.72108
68,2010,143.27272
84,2005,106.84931
84,2004,94.52055
84,2003,86.30137
84,2002,86.30137
84,2001,57.0458
84,2000,59.57849
84,1999,77.91033
84,1998,58.2639
84,1997,56.79253
84,1996,81.93851
84,1995,85.46016
84,1994,70.67408
84,1993,40.80644
84,1992,48.86521
84,1991,46.91504
68,2016,213.67881
68,2015,225.59133
68,2014,194.22499
68,2013,194.67654
68,2012,158.93899
68,2011,144.75026
68,2009,143.66591
59,2010,95.3225
59,2009,89.22704
59,2008,80.2784
58,2007,180.43325
58,2006,97.0726
58,2005,107.25995
58,2004,95.66745
58,2003,137.23653
58,2002,77.28337
58,2001,67.91569
58,2000,58.54801
58,1999,34.02749
58,1998,55.00937
58,1997,13.51035
58,1996,9.91016
58,1995,8.16815
58,1994,7.5933
58,1993,4.48164
58,1992,3.60056
58,1991,2.07494
56,2016,1650.95678
56,2015,1194.77355
56,2014,2393.51196
56,2013,1630.27945
58,2008,175.88994
58,2009,193.82904
58,2010,175.43326
58,2011,170.42154
59,2007,123.20595
59,2006,121.64966
59,2005,90.27754
59,2004,88.0728
59,2003,82.48314
59,2002,80.40809
59,2001,78.46274
59,2000,77.5549
59,1999,77.16583
59,1998,76.12831
84,2007,98.63014
59,1997,74.57202
59,1995,62.77019
59,1994,59.65762
59,1993,59.26855
59,1992,59.00917
59,1991,55.7669
58,2016,354.67315
58,2015,248.25621
58,2014,182.01221
58,2013,179.84862
58,2012,166.45173
59,1996,71.71883
181,2007,827.99689
