geo,year,hops_production_pce1
5706,2008,57619
5706,2007,49444
5706,2006,44280
5706,2005,54793
5706,2004,50879
5706,2003,41701
5706,2002,50177
5706,2001,49557
5706,2009,49084
5706,1979,56143
5802,2013,30588
5802,2015,40964
5817,1993,15000
5815,2017,40415
5815,2016,42077
5815,2015,42974
5815,2014,34283
5815,2013,32588
5815,2012,23792
5815,2011,30901
5815,2010,30086
5815,2009,33038
5815,2008,32281
5815,2007,34261
5815,2006,26053
5815,2005,24856
5815,2004,28151
5815,2003,27102
5815,2002,26150
5817,1994,15000
5817,1995,15000
5817,1996,16000
5817,1997,17000
5817,2015,40964
5817,2014,32271
5817,2013,30588
5817,2012,21792
5817,2011,28901
5817,2010,28086
5817,2009,30938
5817,2008,30281
5815,2001,26951
5817,2007,32361
5817,2005,22780
5817,2004,26050
5817,2003,24920
5817,2002,24000
5817,2001,24651
5817,2000,23000
5817,1999,20000
5817,1998,19000
5817,2006,24053
5802,2014,32271
5815,2000,25156
5815,1998,21200
5815,1975,1400
5815,1974,1400
5815,1973,1500
5815,1972,1500
5815,1971,1500
5815,1970,1500
5815,1969,1500
5815,1968,1600
5815,1967,1600
5815,1966,1600
5815,1965,1500
5815,1964,1500
5815,1963,1500
5815,1962,1350
5815,1961,1000
5802,2017,38418
5802,2016,40074
5815,1976,1400
5815,1977,1300
5815,1978,1300
5815,1979,1500
5815,1997,19109
5815,1996,18085
5815,1995,17000
5815,1994,17200
5815,1993,17200
5815,1992,2000
5815,1991,2000
5815,1990,2000
5815,1999,22128
5815,1989,2000
5815,1987,1950
5815,1986,1800
5815,1985,1700
5815,1984,1500
5815,1983,1300
5815,1982,1200
5815,1981,1300
5815,1980,1350
5815,1988,2000
5706,1978,51623
5706,1977,57621
5706,1976,50152
5500,1980,2373
5500,1979,2461
5500,1978,2370
5500,1977,2344
5500,1976,2198
5500,1975,2654
5500,1974,3330
5500,1973,2460
5500,1972,2261
5500,1971,2182
5500,1970,2513
5500,1969,2699
5500,1968,2233
5500,1967,1783
5500,1966,2365
5500,1965,1887
5500,1964,1309
5500,1981,2612
5500,1982,2768
5500,1983,2546
5500,1984,3028
5500,2002,2419
5500,2001,2830
5500,2000,2735
5500,1999,2341
5300,1992,15670
5500,1997,2833
5500,1996,3333
5500,1995,3318
5500,1963,2009
5500,1994,3126
5500,1992,3460
5500,1991,3117
5500,1990,2536
5500,1989,2874
5500,1988,2670
5500,1987,2144
5500,1986,2221
5500,1985,2255
5500,1993,3348
5500,2003,1971
5500,1962,2076
5404,2017,34165
5404,1994,30896
5404,1993,44706
5404,1992,31181
5404,1991,38215
5404,1990,32136
5404,1989,36835
5404,1988,36087
5404,1987,36368
5404,1986,40370
5404,1985,41857
5404,1984,41768
5404,1983,43470
5404,1982,49328
5404,1981,39383
5404,1980,32243
5404,1979,38223
5404,1978,35803
5404,1995,36541
5404,1996,41863
5404,1997,36404
5404,1998,33391
5404,2016,33680
5404,2015,29561
5404,2014,39945
5404,2013,28890
5404,2012,36028
5404,2011,39437
5404,2010,35850
5404,2009,32939
5500,1961,2053
5404,2008,41913
5404,2006,30439
5404,2005,36616
5404,2004,35137
5404,2003,27515
5404,2002,34681
5404,2001,33861
5404,2000,31832
5404,1999,30090
5404,2007,34421
5500,2004,1708
5500,2005,1901
5500,2006,1768
5501,2010,1753
5501,2009,1695
5501,2008,1660
5501,2007,1659
5501,2006,1768
5501,2005,1901
5501,2004,1708
5501,2003,1971
5501,2002,2419
5501,2001,2830
5501,2000,2735
5501,1999,2341
5501,1998,2141
5501,1997,2833
5501,1996,3333
5501,1995,3318
5501,1994,3126
5501,2011,1815
5501,2012,1816
5501,2013,1550
5501,2014,1508
5706,1975,54936
5706,1974,57873
5706,1973,62874
5706,1972,52071
5706,1971,46640
5706,1970,50555
5706,1969,43654
5706,1968,43020
5501,1993,3348
5706,1967,45341
5706,1965,41781
5706,1964,43945
5706,1963,43600
5706,1962,36784
5706,1961,30255
5501,2017,1383
5501,2016,1420
5501,2015,1464
5706,1966,40328
5501,1992,3460
5501,1991,3117
5501,1990,2536
5501,1967,1783
5501,1966,2365
5501,1965,1887
5501,1964,1309
5501,1963,2009
5501,1962,2076
5501,1961,2053
5500,2017,1383
5501,1968,2233
5500,2016,1420
5500,2014,1508
5500,2013,1550
5500,2012,1816
5500,2011,1815
5500,2010,1753
5500,2009,1695
5500,2008,1660
5500,2007,1659
5500,2015,1464
5404,1976,34602
5501,1969,2699
5501,1971,2182
5501,1989,2874
5501,1988,2670
5501,1987,2144
5501,1986,2221
5501,1985,2255
5501,1984,3028
5501,1983,2546
5501,1982,2768
5501,1970,2513
5501,1981,2612
5501,1979,2461
5501,1978,2370
5501,1977,2344
5501,1976,2198
5501,1975,2654
5501,1974,3330
5501,1973,2460
5501,1972,2261
5501,1980,2373
5300,1991,14506
5203,1990,25790
5300,1989,12534
5100,1990,216
5100,1991,203
5100,1992,209
5100,1993,15200
5100,1994,15170
5100,1995,15280
5100,1996,16280
5100,1997,17280
5100,1998,19270
5100,1999,20280
5100,2000,23300
5100,1989,165
5100,2001,25001
5100,2003,25247
5100,2004,26370
5100,2005,23115
5100,2006,24403
5100,2007,32721
5100,2008,30651
5100,2009,31317
5100,2010,28454
5100,2011,29301
5100,2012,22234
5100,2013,31016
5100,2002,24322
5100,2014,32706
5100,1988,160
5100,1986,150
5100,1962,72
5100,1963,127
5100,1964,45
5100,1965,69
5100,1966,91
5100,1967,45
5100,1968,59
5100,1969,77
5100,1970,91
5100,1971,91
5100,1972,45
5100,1987,155
5100,1973,45
5100,1975,74
5100,1976,78
5100,1977,80
5100,1978,111
5100,1979,139
5100,1980,152
5100,1981,150
5100,1982,150
5100,1983,150
5100,1984,150
5100,1985,150
5100,1974,50
5100,2015,41399
5100,2016,40516
5100,2017,38868
5104,1965,69
5104,1966,91
5104,1967,45
5104,1968,59
5104,1969,77
5104,1970,91
5104,1971,91
5104,1972,45
5104,1973,45
5104,1974,50
5104,1975,74
5104,1964,45
5104,1976,78
5104,1978,111
5104,1979,139
5104,1980,152
5104,1981,150
5104,1982,150
5104,1983,150
5104,1984,150
5104,1985,150
5104,1986,150
5104,1987,155
5104,1988,160
5104,1977,80
5104,1963,127
5104,1962,72
5104,1961,91
5101,1993,15000
5101,1994,15000
5101,1995,15000
5101,1996,16000
5101,1997,17000
5101,1998,19000
5101,1999,20000
5101,2000,23000
5101,2001,24651
5101,2002,24000
5101,2003,24920
5101,2004,26050
5101,2005,22780
5101,2006,24053
5101,2007,32361
5101,2008,30281
5101,2009,30938
5101,2010,28086
5101,2011,28901
5101,2012,21792
5101,2013,30588
5101,2014,32271
5101,2015,40964
5101,2016,40074
5101,2017,38418
5100,1961,91
5000,2017,148603
5000,2016,142730
5000,2015,132661
351,1989,8500
351,1988,6000
351,1987,4500
351,1986,3500
351,1985,2300
351,1984,4000
351,1983,1000
351,1982,1000
351,1981,1200
351,1980,1000
351,1979,800
351,1990,10500
351,1978,800
351,1976,760
351,1973,740
351,1972,750
351,1971,750
351,1970,725
351,1969,720
351,1968,700
351,1967,680
351,1966,650
351,1965,650
351,1964,600
351,1977,800
351,1991,11000
351,1992,12000
351,1993,12000
5817,2016,40074
351,2017,6822
351,2016,7141
351,2015,7466
351,2014,7800
351,2013,8149
351,2012,8523
351,2011,9114
351,2010,9789
351,2009,10000
351,2008,10000
351,2007,10000
351,2006,9882
351,2005,9772
351,2004,9658
351,2003,14927
351,2002,16619
351,2001,12500
351,2000,13500
351,1999,15000
351,1998,14500
351,1997,13439
351,1996,13000
351,1995,12438
351,1994,12000
351,1963,500
5104,1989,165
351,1962,550
5000,1961,69670
5000,1991,125831
5000,1992,117982
5000,1993,148750
5000,1994,127685
5000,1995,138304
5000,1996,141987
5000,1997,132251
5000,1998,118204
5000,1999,119551
5000,2000,121349
5000,2001,125918
5000,1990,111364
5000,2002,125629
5000,2004,119119
5000,2005,118915
5000,2006,111626
5000,2007,126348
5000,2008,142052
5000,2009,141671
5000,2010,126114
5000,2011,128067
5300,1990,14452
5000,2013,117842
5000,2014,133082
5000,2003,113956
5000,1989,116610
5000,1988,115433
5000,1987,109514
5000,1962,81730
5000,1963,91800
5000,1964,96390
5000,1965,92914
5000,1966,96890
5000,1967,98111
5000,1968,94386
5000,1969,95389
5000,1970,103942
5000,1971,97746
5000,1972,107397
5000,1973,122909
5000,1974,114861
5000,1975,110614
5000,1976,105058
5000,1977,118283
5000,1978,105606
5000,1979,112972
5000,1980,111014
5000,1981,125444
5000,1982,136586
5000,1983,122336
5000,1984,121227
5000,1985,117078
5000,1986,108638
351,1961,500
5104,1990,216
5000,2012,112221
5104,1992,209
5207,1965,114
5207,1966,129
5207,1967,191
5207,1968,195
5207,1969,140
5207,1970,176
5207,1971,205
5207,1972,204
5207,1973,241
5207,1974,295
5207,1975,203
5207,1964,108
5207,1976,172
5207,1978,250
5207,1979,227
5207,1980,170
5207,1981,140
5207,1982,170
5207,1983,163
5207,1984,187
5207,1985,211
5207,1986,200
5207,1987,296
5207,1988,283
5207,1977,260
5207,1989,326
5207,1963,131
5207,1961,150
5203,1994,33820
5203,1995,35770
5203,1996,34010
5203,1997,33960
5203,1998,27010
5203,1999,29240
5203,2000,30652
5203,2001,30315
5203,2002,26461
5203,2003,24750
5203,2004,25040
5207,1962,188
5203,2005,24002
5203,2007,27330
5203,2008,36573
5203,2009,42945
5203,2010,29707
5203,2011,29384
5203,2012,27780
5203,2013,31410
5203,2014,32203
5203,2015,35764
5203,2016,39526
5203,2017,47340
5203,2006,26159
5207,1990,300
5207,1991,310
5104,1991,203
5300,1965,4880
5300,1966,5373
5300,1967,5478
5300,1968,5625
5300,1969,4675
5300,1970,4749
5300,1971,4705
5300,1972,4662
5300,1973,4936
5300,1974,3773
5300,1975,3746
5300,1964,4880
5300,1976,4487
5300,1978,4417
5300,1979,4428
5300,1980,4427
5300,1981,4235
5300,1982,3951
5300,1983,4450
5300,1984,7798
5300,1985,6384
5300,1986,7828
5300,1987,8831
5300,1988,10432
5300,1977,4562
5300,1963,4100
5300,1962,3540
5300,1961,3074
5207,1993,330
5207,1994,332
5207,1995,332
5207,1996,333
5207,1997,334
5207,1998,335
5207,1999,300
5207,2000,300
5207,2001,300
5207,2002,290
5207,2003,299
5207,2004,293
5207,2005,293
5207,2006,295
5207,2007,450
5207,2008,450
5207,2009,450
5207,2010,450
5207,2011,450
5207,2012,450
5207,2013,451
5207,2014,457
5207,2015,463
5207,2016,467
5207,2017,472
5203,1993,34540
5203,1992,33720
5207,1992,320
5203,1989,26910
5200,1965,26193
5200,1966,26144
5200,1967,23336
5200,1968,20706
5200,1969,19805
5200,1970,21794
5200,1971,23449
5200,1972,24019
5200,1973,25684
5200,1974,26540
5200,1975,26165
5200,1976,26978
5200,1977,25706
5200,1978,25830
5200,1979,25747
5200,1980,35040
5200,1981,36040
5200,1982,35800
5200,1983,31053
5200,1984,25667
5200,1985,22761
5200,1986,22410
5200,1987,22996
5200,1988,25093
5200,1989,27236
5200,1964,25011
5200,1990,26090
5200,1963,24111
5200,1961,16751
5104,1993,200
5104,1994,170
5104,1995,280
5104,1996,280
5104,1997,280
5104,1998,270
5203,1991,31370
5104,2000,300
5104,2001,350
5104,2002,322
5104,2003,327
5104,2004,320
5104,2005,335
5104,2006,350
5104,2007,360
5104,2008,370
5104,2009,379
5104,2010,368
5104,2011,400
5104,2012,442
5104,2013,428
5104,2014,435
5104,2015,435
5104,2016,442
5104,2017,450
5200,1962,20911
5200,1991,31680
5104,1999,280
5817,2017,38418
5200,2016,39993
5200,2015,36227
5200,2014,32660
5200,2013,31861
5200,2012,28230
5200,2011,29834
5200,2010,30157
5200,2009,43395
5200,2008,37023
5200,2007,27780
5200,2006,26454
5200,2005,24295
5200,2004,25333
5200,2003,25049
5200,2002,26751
5200,2001,30615
5200,2000,30952
5200,1999,29540
5200,1998,27345
5200,1997,34294
5200,1996,34343
5200,1995,36102
5200,1994,34152
5200,2017,47812
5203,1962,20723
5203,1963,23980
5203,1964,24903
5203,1988,24810
5203,1987,22700
5203,1986,22210
5203,1985,22550
5203,1984,25480
5203,1983,30890
5203,1982,35630
5203,1981,35900
5203,1980,34870
5203,1979,25520
5203,1978,25580
5200,1993,34870
5203,1977,25446
5203,1975,25962
5203,1974,26245
5203,1973,25443
5203,1972,23815
5203,1971,23244
5203,1970,21618
5203,1969,19665
5203,1968,20511
5203,1967,23145
5203,1966,26015
5203,1965,26079
5203,1976,26806
5200,1992,34040
5203,1961,16601
110,1978,2167
104,1979,83
104,1980,76
104,1981,77
104,1982,88
104,1987,41
51,1992,11300
41,2006,9882
68,2017,764
41,2005,9772
41,2004,9658
41,2003,14927
41,2002,16619
41,2001,12500
228,1991,8900
228,1990,9400
228,1974,10200
211,2002,46
104,1978,72
79,1972,32900
79,1973,41015
202,1968,59
202,1969,77
202,1970,91
202,1971,91
202,1972,45
202,1973,45
202,1974,50
202,1975,74
202,1976,78
202,1977,80
202,1978,111
202,1965,69
202,1964,45
202,1961,91
79,1976,31070
79,1975,35382
79,1974,35866
228,1962,6000
228,1961,6305
202,1966,91
110,1969,2449
33,1974,400
110,1961,1574
110,1962,1640
110,1975,2300
11,1969,140
33,1973,600
33,1975,600
33,1965,651
202,1967,45
110,1976,2223
110,1977,2287
33,1976,600
97,2015,3
97,2014,3
97,2013,3
97,2012,3
97,2017,3
97,2016,3
156,2015,860
110,2010,735
110,2011,691
117,2017,0
104,1990,39
104,1991,37
97,2011,3
97,2010,3
104,2011,43
97,2008,3
110,2004,709
110,2005,709
110,2006,703
272,2017,39
272,2016,42
272,2015,44
272,2014,25
97,2009,3
104,2017,45
97,2006,2
104,2016,45
104,2015,45
104,2014,45
104,2013,44
104,1992,37
97,2007,3
97,2005,1
104,1993,36
104,1995,38
156,2014,853
117,2013,0
117,2012,0
117,2011,0
117,2010,0
156,2011,849
156,2012,840
117,2009,0
117,2008,0
117,2007,3
117,2005,0
117,2004,0
117,2003,1
117,2002,2
117,2001,3
174,2017,17
174,2016,20
156,2013,847
156,2017,872
156,2016,866
117,2014,0
117,2015,0
117,2016,0
104,2010,43
104,1996,38
104,1997,39
104,1998,39
110,2012,695
104,1999,39
104,2000,40
104,2001,40
104,2002,41
104,2003,41
104,1994,37
104,2004,41
104,2008,42
110,2013,693
110,2014,691
110,2015,689
110,2016,688
110,2017,686
156,2006,857
156,2010,829
110,2003,709
104,2005,42
104,2009,43
3,2008,1036
202,1991,203
255,2016,326
255,2017,360
27,1996,358
27,1997,370
27,1999,382
27,2013,171
27,2014,154
27,2015,157
27,2016,149
255,2015,299
27,2017,141
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
3,1998,131
33,2009,0
255,2014,296
10,2017,510
10,2016,554
3,2015,1805
3,2016,1985
3,2017,2068
9,1994,332
9,1995,332
9,1996,333
9,1997,334
9,1998,335
9,2003,299
9,2005,293
9,2013,451
9,2014,457
9,2015,463
9,2016,467
9,2017,472
10,2002,1695
10,2010,923
10,2012,976
10,2013,703
10,2014,655
10,2015,605
3,1997,88
229,2017,473
229,2016,503
229,2015,541
116,2005,2076
116,2014,2012
116,2015,2009
116,2016,2003
116,2017,1998
238,2017,38418
73,1993,191
73,1996,151
202,2017,450
202,2016,442
202,2015,435
202,2014,435
202,2013,428
202,2011,400
202,2009,379
73,2005,0
202,2003,327
202,2002,322
79,2016,32205
79,2017,32582
202,1992,209
116,2004,2101
202,1990,216
116,2003,2182
116,2000,2156
229,2014,617
229,2013,693
229,2012,778
229,2011,932
229,2010,1085
229,2009,1251
229,2008,1312
41,1995,12438
41,1997,13439
41,2010,9789
41,2011,9114
41,2012,8523
41,2013,8149
41,2014,7800
41,2015,7466
41,2016,7141
41,2017,6822
203,2015,920
116,1996,2085
116,1997,2109
116,1999,2128
3,2007,1028
116,2002,2150
