geo,year,gross_fixed_capital_formation_deflator_value_us_2010_base_year_dea
133,2001,67.3512
133,1987,175.4185
133,1988,173.5807
133,1989,166.8438
133,1990,197.5441
133,1991,198.8777
133,1992,218.9264
133,2002,71.9753
133,1993,191.7409
133,1995,132.7023
133,1996,114.9725
133,1997,95.3863
133,1998,83.869
133,1999,78.817
133,2000,69.3306
133,1994,155.459
134,1973,24.5448
134,1974,30.0479
134,1975,31.0125
134,1995,77.0798
134,1996,84.2598
134,1997,72.4392
134,1998,75.0602
134,1999,68.0983
134,2000,64.5971
134,1994,70.4011
134,2001,65.8455
134,2003,78.88
134,2004,86.4823
134,2005,84.1837
134,2006,86.7754
134,2007,98.0958
134,2008,106.7933
134,2002,69.6109
134,1993,68.8047
134,1992,79.7635
134,1991,77.9438
134,1976,32.5353
134,1977,34.0453
134,1978,38.7856
134,1979,48.5436
134,1980,55.6694
134,1981,51.4489
134,1982,47.8804
134,1983,43.1743
134,1984,41.8293
134,1985,42.6302
134,1986,54.1977
134,1987,59.1531
134,1988,63.1281
134,1989,67.1918
134,1990,77.1153
134,2010,100.0
130,1980,67.0707
130,1979,60.9071
130,1978,50.3476
124,1995,23.398
124,1996,22.8217
124,1997,22.7095
124,1998,24.6973
124,1999,25.5427
124,2000,24.2405
124,1994,23.8981
124,2001,86.4434
124,2003,54.813
124,2004,43.6198
124,2005,47.3244
124,2006,43.7006
124,2007,62.3362
124,2008,113.3859
124,2002,52.2437
124,2009,80.9592
124,1993,26.4425
124,1991,18.1488
124,1977,13.2074
124,1978,14.6111
124,1979,16.6421
124,1980,23.8501
124,1981,25.3508
124,1982,25.961
124,1992,18.3208
124,1983,26.427
124,1985,27.1273
124,1986,25.3643
124,1987,21.8363
124,1988,23.3746
124,1989,22.8783
124,1990,22.6627
124,1984,26.8462
124,2010,100.0
124,2011,52.9498
124,2012,57.9459
125,1985,36.9525
125,1986,51.3837
125,1987,58.4127
125,1988,63.744
125,1989,59.565
125,1990,72.0544
125,1984,36.3323
125,1991,71.5
125,1993,70.481
125,1994,75.5081
125,1995,85.061
125,1996,80.1495
125,1997,67.5143
125,1998,67.2395
125,1992,73.98
125,1983,38.8941
125,1982,38.7336
125,1981,37.7402
124,2013,104.9606
124,2014,70.1765
124,2015,161.0702
124,2016,135.5756
125,1970,10.9041
125,1971,12.5696
125,1972,14.6906
125,1973,19.2526
125,1974,22.6554
125,1975,23.981
125,1976,24.3954
125,1977,27.5829
125,1978,35.7645
125,1979,40.6899
125,1980,44.0016
124,1976,12.8144
125,1999,65.6482
124,1975,14.1123
124,1973,10.4475
122,2016,15.2381
123,1970,30.991
123,1971,31.2621
123,1972,36.1357
123,1973,49.1322
123,1974,56.6423
122,2015,74.5548
123,1975,70.5039
123,1977,85.5548
123,1978,81.7109
123,1979,87.8807
123,1980,81.0833
123,1981,77.1794
123,1982,76.9006
123,1976,68.7358
123,1983,75.1678
122,2014,84.5034
122,2012,97.0524
122,1998,69.8935
122,1999,66.5432
122,2000,61.4295
122,2001,51.9164
122,2002,46.2818
122,2003,69.5824
122,2013,88.3289
122,2004,84.9543
122,2006,89.1022
122,2007,91.0557
122,2008,84.4217
122,2009,85.2014
122,2010,100.0
122,2011,104.2978
122,2005,90.1401
123,1984,85.3674
123,1985,85.868
123,1986,90.6602
123,2006,108.509
123,2007,91.8434
123,2008,98.5697
123,2009,95.9222
123,2010,100.0
123,2011,110.0187
123,2005,106.6665
123,2012,111.4459
123,2014,119.9103
123,2015,142.62
123,2016,148.0582
124,1970,3.5467
124,1971,4.4337
124,1972,6.6573
123,2013,118.9567
123,2004,102.3917
123,2003,86.333
123,2002,78.2746
123,1987,95.6993
123,1988,106.9566
123,1989,95.659
123,1990,95.4989
123,1991,100.794
123,1992,99.7223
123,1993,106.7788
123,1994,112.4854
123,1995,119.809
123,1996,126.3572
123,1997,103.8914
123,1998,97.3953
123,1999,96.4448
123,2000,78.5096
123,2001,75.4392
124,1974,13.4073
125,2000,59.3236
125,2001,60.2835
125,2002,65.445
129,1974,22.3117
129,1975,26.0228
129,1976,29.6763
129,1977,32.6518
129,1978,45.0489
129,1979,56.606
129,1973,21.5235
129,1980,64.7446
129,1982,56.2849
129,1983,55.6529
129,1984,45.7086
129,1985,43.4961
129,1986,49.7946
129,1987,37.5871
129,1981,63.3608
129,1988,35.1671
129,1972,17.6047
129,1970,14.9227
256,2003,80.9639
256,2004,89.7753
256,2005,91.8704
256,2006,92.8604
256,2007,102.9809
256,2008,111.0314
129,1971,15.4762
256,2009,102.8767
256,2011,110.3149
256,2012,101.1451
256,2013,106.6447
256,2014,106.5342
256,2015,94.2534
256,2016,93.375
256,2010,100.0
129,1989,34.5763
129,1990,42.23
129,1991,40.7252
129,2011,122.6448
129,2012,118.1666
129,2013,178.2277
129,2014,103.5346
129,2015,124.997
129,2016,105.216
129,2010,100.0
130,1970,56.9546
130,1972,56.33
130,1973,32.4021
130,1974,37.3296
130,1975,39.3295
130,1976,40.9579
130,1977,46.9313
130,1971,50.858
129,2009,98.3864
129,2008,104.9817
129,2007,88.6502
129,1992,44.4986
129,1993,46.5959
129,1994,45.7449
129,1995,47.9423
129,1996,57.3366
129,1997,52.0668
129,1998,53.0801
129,1999,52.2165
129,2000,53.18
129,2001,55.9553
129,2002,65.002
129,2003,65.7933
129,2004,59.1865
129,2005,65.7475
129,2006,68.7175
256,2002,67.3631
256,2001,63.2898
256,2000,62.5204
256,1999,70.617
126,1995,56.3524
126,1996,58.8861
126,1997,61.5064
126,1998,60.225
126,1999,57.435
126,2000,56.49
126,1994,55.2595
126,2001,57.0515
126,2003,72.5691
126,2004,80.262
126,2005,84.9054
126,2006,91.0143
126,2007,107.903
126,2008,123.4086
126,2002,60.2717
126,1993,54.1143
126,1992,52.8564
126,1991,51.678
125,2003,74.9784
125,2004,81.9573
125,2005,82.5392
125,2006,81.9712
125,2007,85.8955
125,2008,97.5751
125,2009,95.8172
125,2010,100.0
125,2011,117.5298
125,2012,110.0275
125,2013,111.4257
125,2014,113.3995
125,2015,105.303
125,2016,101.8562
126,1990,50.0144
126,2009,108.2213
136,1988,110.4866
126,2010,100.0
126,2012,100.7283
256,1985,39.0915
256,1986,52.8581
256,1987,64.4332
256,1988,65.6585
256,1989,63.9789
256,1990,79.8539
256,1984,38.9119
256,1991,80.4208
256,1993,84.9031
256,1994,89.0628
256,1995,87.6244
256,1996,84.3184
256,1997,74.7951
256,1998,73.3587
256,1992,89.9719
256,1983,42.0717
256,1982,44.4291
256,1981,49.4064
126,2013,107.203
126,2014,108.3326
126,2015,91.6125
126,2016,91.6428
256,1970,15.4497
256,1971,17.8787
256,1972,20.4932
256,1973,24.6926
256,1974,29.1478
256,1975,34.8892
256,1976,35.8525
256,1977,39.9663
256,1978,47.2585
256,1979,53.9711
256,1980,58.1063
126,2011,107.2243
184,1973,18.7541
136,1989,108.6868
136,1991,119.7887
144,1973,375.8393
144,1974,369.7027
144,1975,375.3328
144,1976,323.447
144,1977,327.3579
144,1978,340.2614
144,1972,333.8989
144,1979,345.3256
144,1981,316.9265
144,1982,333.6954
144,1983,336.056
144,1984,302.4543
144,1985,246.6466
144,1986,229.1514
144,1980,324.164
144,1987,283.4511
144,1971,312.7497
143,2016,83.4728
143,2002,68.0025
143,2003,77.5007
143,2004,85.5187
143,2005,87.1694
143,2006,89.5971
143,2007,99.762
144,1970,301.9768
143,2008,108.4724
143,2010,100.0
143,2011,100.6358
143,2012,97.8204
143,2013,97.7737
143,2014,98.3675
143,2015,84.7461
143,2009,100.0633
144,1988,215.8478
144,1989,224.8321
144,1990,240.3575
144,2010,100.0
144,2011,133.1767
144,2012,145.2572
144,2013,111.4998
144,2014,104.1508
144,2015,87.3409
144,2009,99.7197
144,2016,59.1464
28,1971,185.3578
28,1972,176.1434
28,1973,228.4168
28,1974,268.5592
28,1975,217.6418
28,1976,239.6643
28,1970,178.281
144,2008,121.2347
144,2007,114.4308
144,2006,116.9684
144,1991,126.2383
144,1992,120.9776
144,1993,123.7762
144,1994,113.9531
144,1995,130.6485
144,1996,132.9001
144,1997,136.6935
144,1998,139.2413
144,1999,136.307
144,2000,128.2115
144,2001,103.3936
144,2002,119.6842
144,2003,107.1902
144,2004,116.0946
144,2005,121.9659
143,2001,67.1214
28,1977,248.0731
143,2000,69.4579
143,1998,76.0899
142,1994,58.9297
142,1995,60.8556
142,1996,65.7886
142,1997,67.6783
142,1998,73.1881
142,1999,74.5319
142,1993,57.2968
142,2000,74.2169
142,2002,80.6584
142,2003,83.2228
142,2004,84.834
142,2005,91.1868
142,2006,96.9776
142,2007,98.4203
142,2001,74.4364
142,2008,100.0303
142,1992,56.0062
142,1990,58.4332
142,1976,24.2261
142,1977,27.2588
142,1978,25.0738
142,1979,31.2998
142,1980,31.117
142,1981,31.1629
142,1991,53.6091
142,1982,41.8847
142,1984,43.8238
142,1985,43.256
142,1986,44.7238
142,1987,46.6913
142,1988,48.4069
142,1989,52.7244
142,1983,42.4102
142,2009,103.993
142,2010,100.0
142,2011,108.808
143,1984,53.2695
143,1985,48.2922
143,1986,59.6694
143,1987,62.2464
143,1988,67.7981
143,1989,68.4193
143,1983,57.4409
143,1990,79.0335
143,1992,79.3879
143,1993,78.1778
143,1994,82.6745
143,1995,84.7387
143,1996,84.3995
143,1997,75.7331
143,1991,76.7481
143,1982,65.189
143,1981,63.8434
143,1980,69.8764
142,2012,103.0185
142,2013,93.278
142,2014,90.7068
142,2015,90.6708
142,2016,93.1323
143,1970,20.9989
143,1971,23.0132
143,1972,27.6349
143,1973,33.999
143,1974,48.8286
143,1975,39.6401
143,1976,39.4686
143,1977,41.524
143,1978,56.647
143,1979,66.2024
143,1999,74.0593
142,1975,23.9433
28,1978,284.7264
28,1980,342.3842
148,1978,14.2988
148,1979,15.1808
148,1980,17.1419
148,1981,18.8092
148,1982,18.3898
148,1983,18.1509
148,1977,12.8222
148,1984,18.3837
148,1986,16.1873
148,1987,18.5257
148,1988,22.1483
148,1989,24.1136
148,1990,26.803
148,1991,30.6026
148,1985,15.5919
148,1992,34.2254
148,1976,12.448
148,1974,12.1928
147,2007,90.0131
147,2008,85.2007
147,2009,85.9401
147,2010,100.0
147,2011,103.2513
147,2012,93.6303
148,1975,11.909
147,2013,83.0178
147,2015,66.8715
147,2016,60.328
148,1970,6.2782
148,1971,6.6929
148,1972,7.6638
148,1973,9.6443
147,2014,78.6812
148,1993,35.2118
148,1994,36.5077
148,1995,37.6688
148,2015,61.7888
148,2016,60.2668
149,1970,29.3289
149,1971,30.2587
149,1972,34.0427
149,1973,31.7983
148,2014,93.4294
149,1974,38.098
149,1976,36.8611
149,1977,35.5469
149,1978,40.1289
149,1979,44.539
149,1980,47.9287
149,1981,50.286
149,1975,41.6505
148,2013,93.5492
148,2012,140.5014
148,2011,120.3002
148,1996,41.3788
148,1997,41.6467
148,1998,36.6378
148,1999,40.1595
148,2000,38.0967
148,2001,35.8176
148,2002,39.8393
148,2003,50.2253
148,2004,60.1598
148,2005,65.1273
148,2006,78.3911
148,2007,71.0923
148,2008,65.3415
148,2009,104.2417
148,2010,100.0
147,2006,90.5506
28,1979,339.8885
147,2005,92.0358
147,2003,70.5388
28,1999,71.5065
28,2000,71.939
28,2001,68.2591
28,2002,73.5857
28,2003,61.466
28,2004,55.7704
28,1998,78.8308
28,2005,54.0948
28,2007,59.5418
28,2008,76.4615
28,2009,87.1578
28,2010,100.0
28,2011,132.3714
28,2012,129.8959
28,2006,53.6534
28,2013,122.0075
28,1997,139.4772
28,1995,159.7095
28,1981,325.6324
28,1982,312.4056
28,1983,303.7279
28,1984,291.5456
28,1985,287.968
28,1986,215.3892
28,1996,154.2658
28,1987,200.9841
28,1989,174.6215
28,1990,210.1104
28,1991,208.8017
28,1992,197.0747
28,1993,160.7897
28,1994,158.7222
28,1988,195.3939
28,2014,121.4997
28,2015,107.0872
28,2016,105.8638
147,1989,72.5754
147,1990,82.6859
147,1991,86.0032
147,1992,90.8725
147,1993,85.5395
147,1994,84.5436
147,1988,71.5032
147,1995,89.7965
147,1997,81.098
147,1998,71.442
147,1999,68.3341
147,2000,61.947
147,2001,52.4456
147,2002,47.7259
147,1996,81.0148
147,1987,69.3398
147,1986,54.4885
147,1985,46.1704
147,1970,25.6402
147,1971,27.2092
147,1972,26.7314
147,1973,32.6294
147,1974,37.1255
147,1975,38.7938
147,1976,36.8165
147,1977,40.4511
147,1978,45.9358
147,1979,55.0855
147,1980,69.797
147,1981,69.9724
147,1982,65.7107
147,1983,73.9148
147,1984,60.19
147,2004,86.5176
142,1974,24.2143
142,1973,22.6688
142,1972,20.4935
138,1989,40.9608
138,1990,44.2218
138,1991,49.7508
138,1992,54.5331
138,1993,67.4114
138,1994,64.4124
138,1988,38.2056
138,1995,51.6848
138,1997,63.3874
138,1998,64.1485
138,1999,69.3729
138,2000,79.1188
138,2001,84.6044
138,2002,85.3923
138,1996,55.6275
138,2003,81.928
138,1987,31.6153
138,1985,37.9084
138,1971,14.6502
138,1972,15.8771
138,1973,17.2224
138,1974,21.4117
138,1975,25.8111
138,1976,25.4895
138,1986,30.7435
138,1977,23.5223
138,1979,33.2428
138,1980,41.3178
138,1981,48.6192
138,1982,35.3236
138,1983,32.2668
138,1984,36.566
138,1978,27.4438
138,2004,84.9494
138,2005,90.7172
138,2006,95.9892
145,1979,38.073
145,1980,43.6908
145,1981,47.4406
145,1982,51.0003
145,1983,52.5687
145,1984,55.1002
145,1978,34.6133
145,1985,56.9099
145,1987,59.3719
145,1988,61.976
145,1989,64.6754
145,1990,67.9369
145,1991,71.4527
145,1992,73.8298
145,1986,58.0187
145,1977,32.2373
145,1976,32.6758
145,1975,32.3061
138,2007,99.7152
138,2008,104.1707
138,2009,91.3418
138,2010,100.0
138,2011,106.7917
138,2012,106.1871
138,2013,108.473
138,2014,107.3471
138,2015,97.5181
138,2016,90.418
145,1970,22.2624
145,1971,23.8377
145,1972,27.1785
145,1973,28.1517
145,1974,32.3133
138,1970,14.4954
145,1993,75.5351
137,2016,97.2516
137,2014,109.2965
136,2010,100.0
136,2011,86.1705
136,2012,84.2698
136,2013,101.1602
136,2014,104.1529
136,2015,98.9624
136,2009,102.1944
136,2016,84.6315
137,1971,17.837
137,1972,20.7029
137,1973,23.1961
137,1974,35.6794
137,1975,35.4167
137,1976,36.0205
137,1970,16.5682
137,1977,40.1474
136,2008,114.4676
136,2006,71.3165
136,1992,118.7763
136,1993,93.3734
136,1994,94.3993
136,1995,101.8841
136,1996,93.2259
136,1997,94.4174
136,2007,79.0751
136,1998,80.1026
136,2000,65.2337
136,2001,62.9752
136,2002,60.7923
136,2003,68.8905
136,2004,77.3006
136,2005,77.949
136,1999,73.2607
137,1978,47.0186
137,1979,54.4446
137,1980,56.7115
137,2000,69.0366
137,2001,64.6431
137,2002,65.1374
137,2003,72.4402
137,2004,78.3918
137,2005,78.709
137,1999,70.9616
137,2006,78.355
137,2008,106.2542
137,2009,95.7175
137,2010,100.0
137,2011,110.2693
137,2012,108.4154
137,2013,107.5874
137,2007,88.7199
137,1998,71.1934
137,1997,77.4903
137,1996,87.0499
137,1981,58.0056
137,1982,51.9967
137,1983,51.2578
137,1984,46.2197
137,1985,44.8571
137,1986,53.8081
137,1987,59.0341
137,1988,63.0025
137,1989,64.0173
137,1990,73.7854
137,1991,75.2887
137,1992,80.1676
137,1993,78.4382
137,1994,82.4871
137,1995,86.4678
137,2015,97.027
145,1994,77.1446
145,1995,76.5668
145,1996,77.8986
141,1995,48.665
141,1996,30.2107
141,1997,21.8047
141,1998,25.8576
141,1999,28.396
141,2000,24.8893
141,1994,28.0389
141,2001,28.7481
141,2003,40.8488
141,2004,48.1201
141,2005,59.2622
141,2006,66.7082
141,2007,75.548
141,2008,94.2331
141,2002,32.7057
141,2009,87.289
141,1993,29.1904
141,1991,22.618
141,1977,23.9274
141,1978,25.6876
141,1979,27.5609
141,1980,30.3156
141,1981,33.4257
141,1982,34.0487
141,1992,14.2251
141,1983,38.8411
141,1985,44.8305
141,1986,41.472
141,1987,45.4357
141,1988,43.5232
141,1989,40.5013
141,1990,139.7673
141,1984,38.7765
141,2010,100.0
141,2011,123.3588
141,2012,118.5682
273,2005,90.3288
273,2006,94.9802
273,2007,102.9326
273,2008,115.2591
273,2009,103.4367
273,2010,100.0
273,2004,88.9535
273,2011,106.4937
273,2013,104.3656
273,2014,103.5997
273,2015,86.6787
273,2016,84.4074
142,1970,16.152
142,1971,18.3251
273,2012,100.5694
273,2003,60.7249
273,2002,41.5613
273,2001,55.0189
141,2013,112.8168
141,2014,101.8663
141,2015,100.6665
141,2016,95.0601
273,1990,77.5236
273,1991,71.0615
273,1992,78.5414
273,1993,68.1585
273,1994,69.7194
273,1995,87.8263
273,1996,48.3573
273,1997,45.7367
273,1998,43.9764
273,1999,42.2541
273,2000,55.4922
141,1976,22.5086
141,1975,21.3729
141,1974,19.5453
141,1973,17.9336
145,2016,115.7213
140,1970,14.1536
140,1971,15.0256
140,1972,17.626
140,1973,21.5388
140,1974,22.2981
145,2015,108.8337
140,1975,28.4527
140,1977,29.9677
140,1978,35.5941
140,1979,41.654
140,1980,46.8412
140,1981,40.6801
140,1982,37.7082
140,1976,28.1346
145,2014,113.9637
145,2013,110.5859
145,2012,110.6868
145,1997,78.2865
145,1998,80.9473
145,1999,80.0107
145,2000,80.9599
145,2001,81.9385
145,2002,82.0611
145,2003,81.7981
145,2004,82.7475
145,2005,84.4744
145,2006,85.6841
145,2007,88.501
145,2008,92.7354
145,2009,97.534
145,2010,100.0
145,2011,103.6954
140,1983,35.6564
136,1990,114.9144
140,1984,33.2951
140,1986,46.5485
140,2006,88.5524
140,2007,99.1122
140,2008,108.7721
140,2009,103.8943
140,2010,100.0
140,2011,105.9057
140,2005,85.944
140,2012,99.0493
140,2014,103.6815
140,2015,87.5917
140,2016,87.6963
141,1970,15.5145
141,1971,16.3026
141,1972,17.0127
140,2013,103.1574
140,2004,84.1785
140,2003,75.2757
140,2002,61.6161
140,1987,54.9734
140,1988,57.2505
140,1989,55.2162
140,1990,66.4236
140,1991,65.7535
140,1992,71.4741
140,1993,67.9074
140,1994,69.9159
140,1995,78.6594
140,1996,77.8015
140,1997,68.7899
140,1998,68.7054
140,1999,65.9769
140,2000,57.9357
140,2001,57.3969
140,1985,34.1497
122,1997,79.6196
184,1974,40.9086
184,1976,49.6562
213,2004,99.6416
213,2005,102.8477
213,2006,106.0075
213,2007,108.8287
213,2008,110.9635
213,2009,97.7459
213,2003,96.9751
213,2010,100.0
213,2012,122.1909
213,2013,123.599
213,2014,124.4261
213,2015,96.7733
213,2016,91.4479
224,1970,114.4437
213,2011,112.8575
224,1971,114.4437
213,2002,77.3354
213,2000,45.8661
223,2013,97.5597
223,2014,92.4065
223,2015,80.0167
223,2016,77.5695
213,1990,22.4846
213,1991,23.2296
213,2001,60.1885
213,1992,23.7626
213,1994,25.2305
213,1995,25.5071
213,1996,26.1251
213,1997,33.1549
213,1998,32.699
213,1999,37.8275
213,1993,24.328
224,1972,114.4437
224,1973,114.4437
224,1974,114.4437
224,1994,114.4437
224,1995,114.4437
224,1996,114.4437
224,1997,114.4437
224,1998,114.4437
224,1999,114.4437
224,1993,114.4437
224,2000,114.4437
224,2002,81.488
224,2003,83.2772
224,2004,88.5909
224,2005,92.2991
224,2006,97.6724
224,2007,99.0669
224,2001,114.642
224,1992,114.4437
224,1991,114.4437
224,1990,114.4437
224,1975,114.4437
224,1976,114.4437
224,1977,114.4437
224,1978,114.4437
224,1979,114.4437
224,1980,114.4437
224,1981,114.4437
224,1982,114.4437
224,1983,114.4437
224,1984,114.4437
224,1985,114.4437
224,1986,114.4437
224,1987,114.4437
224,1988,114.4437
224,1989,114.4437
223,2012,97.7974
224,2008,102.0494
223,2011,98.2966
223,2009,92.0634
222,2005,84.5493
222,2006,86.6307
222,2007,94.1348
222,2008,105.6703
222,2009,101.8676
222,2010,100.0
222,2004,86.56
222,2011,105.9204
222,2013,100.784
222,2014,99.175
222,2015,88.2554
222,2016,83.6008
223,1970,22.736
223,1971,21.3344
222,2012,100.9801
223,1972,23.202
222,2003,79.6519
222,2001,68.3608
222,1987,54.7371
222,1988,57.8461
222,1989,56.5867
222,1990,65.813
222,1991,67.2875
222,1992,76.5358
222,2002,71.3174
222,1993,71.8166
222,1995,80.9017
222,1996,82.5412
222,1997,77.9703
222,1998,78.6357
222,1999,77.2839
222,2000,71.6627
222,1994,73.2449
223,1973,27.9113
223,1974,26.5107
223,1975,33.5839
223,1995,67.666
223,1996,66.9199
223,1997,64.2069
223,1998,65.5831
223,1999,60.3838
223,2000,59.2102
223,1994,58.8546
223,2001,48.2343
223,2003,61.587
223,2004,73.9175
223,2005,80.29
223,2006,82.543
223,2007,93.7231
223,2008,104.1418
223,2002,52.8989
223,1993,73.5614
223,1992,73.0545
223,1991,74.3754
223,1976,37.5985
223,1977,53.1197
223,1978,58.2993
223,1979,80.5899
223,1980,59.8865
223,1981,57.1184
223,1982,54.8921
223,1983,50.1636
223,1984,48.4683
223,1985,56.0646
223,1986,66.6893
223,1987,52.4631
223,1988,58.2956
223,1989,58.7542
223,1990,71.514
223,2010,100.0
222,1986,49.4785
224,2009,103.3947
224,2011,101.4292
226,2009,101.8907
226,2010,100.0
226,2011,104.3243
226,2012,114.7182
226,2013,113.7829
226,2014,113.877
226,2008,109.6024
226,2015,92.9944
230,1990,19.5839
230,1991,20.6852
230,1992,28.8604
230,1993,32.6276
230,1994,42.1587
230,1995,53.8092
226,2016,90.9514
230,1996,56.7509
226,2007,108.3601
226,2005,96.2625
226,1991,79.3717
226,1992,79.7179
226,1993,82.3788
226,1994,92.7888
226,1995,105.2659
226,1996,107.2655
226,2006,91.298
226,1997,111.7751
226,1999,103.9212
226,2000,89.7097
226,2001,87.6851
226,2002,87.8183
226,2003,87.8302
226,2004,98.4861
226,1998,107.2055
230,1997,59.9306
230,1998,48.1239
230,1999,35.6363
225,1972,6.0059
225,1973,10.1677
225,1974,24.489
225,1975,29.2121
225,1976,33.6735
225,1977,34.2809
225,1971,4.5868
225,1978,33.2781
225,1980,41.4886
225,1981,44.1972
225,1982,45.5249
225,1983,44.2115
225,1984,41.3389
225,1985,40.9814
225,1979,36.9739
225,1970,3.8204
230,2016,70.4821
230,2015,73.8974
230,2000,32.003
230,2001,36.7128
230,2002,38.7639
230,2003,40.2308
230,2004,47.3432
230,2005,58.955
230,2006,68.091
230,2007,81.4735
230,2008,99.6484
230,2009,90.4472
230,2010,100.0
230,2011,114.5248
230,2012,126.4992
230,2013,127.8294
230,2014,102.6413
226,1990,86.8344
224,2010,100.0
226,1989,97.0518
226,1987,101.0124
227,1983,40.9054
227,1984,41.3605
227,1985,34.1202
227,1986,34.6011
227,1987,37.4517
227,1988,44.4865
227,1982,42.234
227,1989,49.4808
227,1991,51.166
227,1992,52.5444
227,1993,45.1423
227,1994,48.8369
227,1995,52.9133
227,1996,59.7629
227,1990,49.8449
227,1997,60.6792
227,1981,44.2465
227,1979,38.1976
224,2012,102.1988
224,2013,103.7828
224,2014,107.3307
224,2015,111.6098
224,2016,113.709
227,1970,21.1214
227,1980,41.3087
227,1971,22.8119
227,1973,32.6661
227,1974,35.2419
227,1975,34.303
227,1976,34.1449
227,1977,33.124
227,1978,36.6639
227,1972,25.6394
227,1998,49.104
227,1999,52.412
227,2000,41.1461
226,1973,110.5259
226,1974,174.0532
226,1975,135.3336
226,1976,96.8255
226,1977,84.2777
226,1978,71.9929
226,1972,141.2808
226,1979,67.5412
226,1981,87.9078
226,1982,91.6911
226,1983,90.2536
226,1984,97.1448
226,1985,89.2191
226,1986,105.6472
226,1980,68.1341
226,1971,184.7325
226,1970,133.968
227,2016,88.7632
227,2001,40.6604
227,2002,45.8113
227,2003,59.3062
227,2004,71.0089
227,2005,74.8243
227,2006,76.8179
227,2007,85.2516
227,2008,88.47
227,2009,82.8285
227,2010,100.0
227,2011,113.8996
227,2012,115.32
227,2013,109.4095
227,2014,104.8746
227,2015,87.9956
226,1988,109.3791
225,1986,40.5717
222,1985,43.0091
222,1983,45.0309
154,2001,50.6361
154,2002,53.1524
154,2003,64.5625
154,2004,72.624
154,2005,80.1513
154,2006,86.7148
154,2000,52.1626
154,2007,101.1268
154,2009,102.1121
154,2010,100.0
154,2011,100.5159
154,2012,87.0255
154,2013,94.7184
154,2014,94.4768
154,2008,115.9131
154,2015,77.0973
154,1999,53.5495
154,1997,54.3356
216,2010,100.0
216,2011,111.629
216,2012,112.9262
216,2013,113.4211
216,2014,109.1755
216,2015,102.587
154,1998,53.9829
216,2016,100.1815
154,1991,31.5988
154,1992,35.9916
154,1993,40.9019
154,1994,49.1462
154,1995,63.5594
154,1996,61.8358
154,1990,34.1972
154,2016,64.3662
176,1990,39.9864
176,1991,41.6107
176,2011,111.6089
176,2012,117.4122
176,2013,124.7153
176,2014,124.6738
176,2015,123.4347
176,2016,120.8266
176,2010,100.0
217,1970,9.6666
217,1972,12.8146
217,1973,15.3987
217,1974,15.4105
217,1975,19.2906
217,1976,21.9076
217,1977,23.219
217,1971,10.8517
176,2009,96.71
176,2008,94.8128
176,2007,86.7565
176,1992,47.9171
176,1993,50.1963
176,1994,51.6384
176,1995,53.2195
176,1996,56.0802
176,1997,50.1231
176,1998,58.3928
176,1999,62.603
176,2000,64.4804
176,2001,63.5361
176,2002,68.1822
176,2003,72.5534
176,2004,72.1316
176,2005,76.0293
176,2006,81.3821
216,2009,88.7723
217,1978,28.2682
216,2008,93.6628
216,2006,75.3472
208,2002,11.0892
208,2003,12.2311
208,2004,22.2917
208,2005,23.1887
208,2006,36.018
208,2007,63.7539
208,2001,10.6168
208,2008,85.1462
208,2010,100.0
208,2011,125.4758
208,2012,150.76
208,2013,154.8741
208,2014,151.1019
208,2015,112.9525
208,2009,98.8583
208,2016,121.6806
208,2000,11.5349
208,1998,12.3363
212,2011,86.273
212,2012,88.5389
212,2013,101.9739
212,2014,106.8835
212,2015,89.9104
212,2016,70.6973
208,1999,10.5319
208,1990,3.4665
208,1992,5.8475
208,1993,6.282
208,1994,13.2352
208,1995,11.2711
208,1996,9.1098
208,1997,8.1817
208,1991,2.728
216,1970,15.9567
216,1971,16.2509
216,1972,17.3747
216,1992,59.2797
216,1993,60.6791
216,1994,63.4015
216,1995,67.5653
216,1996,68.8368
216,1997,60.0051
216,1991,58.8604
216,1998,51.9333
216,2000,57.117
216,2001,55.6231
216,2002,56.998
216,2003,60.3105
216,2004,63.8008
216,2005,68.135
216,1999,55.8256
216,1990,56.4084
216,1989,53.0918
216,1988,49.1662
216,1973,20.7273
216,1974,27.1934
216,1975,29.2522
216,1976,29.5648
216,1977,31.433
216,1978,33.427
216,1979,37.1249
216,1980,41.4432
216,1981,42.2371
216,1982,42.8962
216,1983,43.2903
216,1984,42.8878
216,1985,39.3883
216,1986,41.6988
216,1987,44.2635
216,2007,83.2525
222,1984,41.2126
217,1979,32.2051
217,1981,35.2381
220,1979,44.9103
220,1980,52.1683
220,1981,63.7497
220,1982,72.9795
220,1983,71.6775
220,1984,73.5091
220,1978,36.4753
220,1985,71.5469
220,1987,65.9109
220,1988,63.986
220,1989,60.6711
220,1990,70.9158
220,1991,83.7174
220,1992,97.0363
220,1986,58.9253
220,1993,85.0217
220,1977,34.8805
220,1975,28.4997
219,2008,89.3324
219,2009,79.6781
219,2010,100.0
219,2011,112.3095
219,2012,112.0318
219,2013,105.0307
220,1976,28.58
219,2014,100.148
219,2016,85.3739
220,1970,21.382
220,1971,23.3034
220,1972,28.8108
220,1973,29.4597
220,1974,21.8973
219,2015,85.5138
220,1994,105.1472
220,1995,85.7782
220,1996,109.4751
220,2016,58.3997
222,1970,15.85
222,1971,15.6997
222,1972,18.1509
222,1973,22.8005
222,1974,25.4212
