geo,year,tomatoes_and_products_stock_variation_fea
195,2011,0
195,2012,0
195,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
207,1985,0
209,1963,0
207,1984,0
207,1982,0
203,2006,0
203,2007,0
203,2008,-12
203,2009,-3
203,2010,30
203,2011,1
203,2012,-34
203,2013,29
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1983,0
222,1965,0
226,2008,0
222,1967,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1973,0
231,1987,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2001,0
231,2002,0
231,1988,0
231,1972,0
231,1971,0
231,1970,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,-1
215,2011,1
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,2003,0
215,1993,0
231,2004,0
231,2006,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,1986,0
251,2000,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
195,1993,0
251,2001,0
251,1985,0
251,1984,0
251,1983,0
231,2007,0
231,2008,-167
231,2009,-192
231,2010,-158
231,2011,43
231,2012,22
231,2013,452
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
231,2005,0
215,1992,0
215,1991,0
215,1990,0
222,2001,0
222,2002,0
222,2003,-65
222,2004,0
222,2005,39
222,2006,34
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2000,0
226,1961,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1962,0
222,1999,0
222,1998,0
222,1997,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,-71
222,1978,26
222,1979,25
222,1980,0
222,1981,-76
222,1982,87
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,-1
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
226,2013,0
222,1966,0
226,2012,0
226,2010,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2009,0
226,2011,0
231,2000,0
4,1961,0
195,1990,0
59,2003,3
59,2004,2
59,2005,0
59,2006,0
59,2007,1
59,2008,0
59,2009,0
59,2010,0
59,2011,-1
59,2012,0
59,2013,1
97,1961,-5
97,1962,22
59,2002,3
97,1963,-11
97,1965,22
97,1966,-44
97,1967,-94
97,1968,2
97,1969,46
97,1970,51
97,1971,-63
97,1972,21
97,1973,-100
97,1974,-8
97,1975,39
97,1976,-15
97,1977,-77
97,1964,7
97,1978,53
59,2001,1
59,1999,-7
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,-33
59,1982,0
59,1983,-50
59,2000,4
59,1984,33
59,1986,-17
59,1987,0
59,1988,33
59,1989,-17
59,1990,10
59,1991,10
59,1992,-2
59,1993,0
59,1994,0
59,1995,0
59,1996,7
59,1997,1
59,1998,0
59,1985,17
97,1979,-82
97,1980,20
97,1981,-27
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1961,0
101,1975,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1976,0
97,2013,0
97,2012,1
97,2011,-1
97,1982,-52
97,1983,-57
97,1984,-18
97,1985,-8
97,1986,-27
97,1987,-111
97,1988,2
97,1989,-20
97,1990,-143
97,1991,-98
97,1992,44
97,1993,59
97,1994,-18
97,1995,10
97,1996,50
97,1997,94
97,1998,-9
97,1999,-26
97,2000,63
97,2001,0
97,2002,0
97,2003,-1
97,2004,0
97,2005,0
97,2006,0
97,2007,-1
97,2008,-1
97,2009,1
97,2010,1
59,1970,0
59,1969,0
59,1968,0
59,1967,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1979,0
48,1993,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,-1
48,2001,-1
48,2002,-1
48,2003,-2
48,2004,-1
48,2005,2
48,2006,0
48,2007,1
48,1994,0
48,1978,0
48,1977,0
48,1976,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,2008,0
101,1990,0
48,2009,0
48,2011,0
54,1992,-3
54,1993,-2
54,1994,0
54,1995,5
54,1996,2
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,1991,-2
54,2005,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
54,2006,0
54,1990,0
54,1989,0
54,1988,0
48,2012,0
48,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
48,2010,0
101,1991,0
101,1992,0
101,1993,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,1997,500
106,2011,0
106,2013,65
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
106,2012,-65
106,1996,-500
106,1995,0
106,1994,0
106,1965,0
106,1966,0
106,1967,0
106,1968,-80
106,1969,80
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,-400
106,1975,100
106,1976,300
106,1977,0
106,1978,0
106,1979,-350
106,1980,350
106,1981,0
106,1982,0
106,1983,0
106,1984,-400
106,1985,-500
106,1986,100
106,1987,300
106,1988,500
106,1989,-300
106,1990,300
106,1991,0
106,1992,0
106,1993,0
112,1973,0
106,1964,0
112,1974,0
112,1976,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
112,2009,0
108,2001,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
118,1961,0
118,1962,0
108,2002,0
112,2008,0
112,2007,0
112,2006,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,-16
112,1988,-16
112,1989,32
112,1990,0
112,1991,0
112,1992,-86
112,1993,86
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,1975,0
214,1999,0
106,1963,0
106,1961,0
103,1974,-33
103,1975,17
103,1976,-17
103,1977,-17
103,1978,-8
103,1979,-8
103,1980,-33
103,1981,67
103,1982,-17
103,1983,-17
103,1984,-17
103,1985,-17
103,1986,67
103,1973,17
103,1987,-17
103,1989,33
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1988,0
103,1972,0
103,1971,17
103,1970,-3
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,1961,0
103,1962,0
103,1963,-2
103,1964,-2
103,1965,-3
103,1966,-3
103,1967,-3
103,1968,0
103,1969,0
103,2002,0
106,1962,0
103,2003,0
103,2005,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1985,0
104,1999,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2000,0
104,1984,0
104,1983,0
104,1982,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
103,2004,0
214,1998,0
214,1997,0
214,1996,0
10,1997,-7
10,1998,27
10,1999,0
10,2000,-13
10,2001,-17
10,2002,23
10,2003,7
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,1996,-20
10,2010,0
10,2012,0
10,2013,0
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2011,0
10,1995,0
10,1994,0
10,1993,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
11,1972,0
10,1963,0
11,1973,0
11,1975,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,-22
52,1993,17
52,1994,5
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
11,2008,0
52,2000,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
255,2000,0
52,2001,0
11,2007,0
11,2006,0
11,2005,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,1974,0
255,2001,0
10,1962,0
1,2013,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,1994,0
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
4,2009,0
4,1993,0
4,1992,0
4,1991,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,-67
4,1984,-50
4,1985,0
4,1986,50
4,1987,67
4,1988,0
4,1989,0
4,1990,0
9,1970,0
10,1961,0
9,1971,0
9,1973,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,-35
1,1994,35
1,1995,0
1,1996,0
1,1997,0
9,2006,0
1,1998,0
1,2000,0
1,2001,0
1,2002,0
1,2003,-24
1,2004,18
1,2005,-15
1,2006,6
1,2007,0
1,2008,12
1,2009,3
1,2010,0
1,2011,0
1,2012,0
1,1999,0
9,2005,0
9,2004,0
9,2003,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,1972,0
118,1963,0
255,2002,0
255,2004,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
115,2008,0
40,1969,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1970,0
115,2007,0
115,2006,0
115,2005,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
40,1984,0
115,1975,0
40,1985,0
40,1987,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1967,0
214,1981,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,-4
214,1988,-3
214,1989,8
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1982,0
214,1966,0
214,1965,0
214,1964,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,-25
40,2010,0
40,2011,25
40,2012,0
40,2013,0
214,1961,0
214,1962,0
214,1963,0
40,1986,0
255,2003,0
115,1974,0
115,1972,0
27,1985,30
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,-40
27,1991,-140
27,1992,40
27,1993,140
27,1994,0
27,1995,-90
27,1996,50
27,1997,40
27,1984,-30
27,1998,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,2
27,1999,0
27,1983,80
27,1982,-20
27,1981,-60
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,-1
255,2011,0
255,2012,1
255,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,-20
27,1970,20
27,1971,0
27,1972,0
27,1973,0
27,1974,-90
27,1975,90
27,1976,0
27,1977,0
27,1978,-20
27,1979,20
27,1980,0
27,2013,-2
115,1973,0
233,1961,0
233,1963,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,-2
233,2002,2
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,1996,0
233,2010,0
233,2012,0
233,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
233,2011,0
233,1995,0
233,1994,0
233,1993,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1962,0
118,1964,0
118,1965,0
118,1966,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,-50
159,1979,50
159,1980,0
159,1981,0
159,1982,0
159,1969,0
159,1983,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1984,0
159,1968,0
159,1967,0
159,1966,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,-3
157,1995,0
157,1996,-1
157,1997,4
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1998,0
157,1989,0
159,1999,0
159,2001,0
221,2011,20
221,2012,-7
221,2013,-15
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
221,2010,37
166,1971,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1972,0
221,2009,0
221,2008,3
221,2007,1
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,-7
221,2002,-12
221,2003,-17
221,2004,-16
221,2005,1
221,2006,-15
159,2000,0
166,1986,0
157,1988,0
157,1986,0
150,1999,110
150,2000,0
150,2001,0
150,2002,0
150,2003,-20
150,2004,0
150,2005,20
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,1998,-60
150,2012,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
150,2013,0
150,1997,-50
150,1996,0
150,1995,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
156,1974,0
157,1987,0
156,1975,0
156,1977,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
156,2010,0
157,1971,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1972,0
156,2009,0
156,2008,0
156,2007,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,-1
156,1990,1
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,1976,0
150,1965,0
166,1987,0
166,1989,0
184,2003,0
184,2004,1
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,1961,0
194,1962,0
184,2002,0
194,1963,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1964,0
184,2001,-1
184,2000,0
184,1999,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
194,1978,0
184,1969,0
194,1979,0
194,1981,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1961,0
195,1975,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1976,0
194,2013,0
194,2012,0
194,2011,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,-1
194,2003,0
194,2004,1
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,1980,0
166,1988,0
184,1968,0
184,1966,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2000,0
183,1961,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,-50
183,1968,-100
183,1969,75
183,1970,75
183,1971,-50
183,1972,50
183,1973,0
183,1974,-70
183,1975,70
183,1962,0
146,1999,0
146,1998,0
146,1997,3
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
146,1992,-8
146,1993,0
146,1994,-1
146,1995,1
146,1996,5
183,1976,-100
184,1967,0
183,1977,100
183,1979,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
183,2012,0
185,2004,0
185,2006,1
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
185,2005,-1
183,2011,0
183,2010,0
183,2009,0
183,1980,0
183,1981,0
183,1982,-50
183,1983,50
183,1984,0
183,1985,-100
183,1986,100
183,1987,0
183,1988,-60
183,1989,0
183,1990,60
183,1991,0
183,1992,-80
183,1993,80
183,1994,0
183,1995,0
183,1996,-50
183,1997,50
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,-300
183,2005,300
183,2006,0
183,2007,0
183,2008,0
183,1978,0
195,1991,0
150,1964,0
150,1962,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1979,0
130,1993,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,1994,0
130,1978,0
130,1977,0
130,1976,0
126,2000,1
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,2008,0
126,1999,-1
130,2009,0
130,2011,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
