geo,year,milk_whole_fresh_cow_gross_production_value_current_million_slc_vop
181,2005,7424.484256999999
181,2006,20641.846162
181,2007,58743.035097
181,2014,189.0
181,1996,2.574393
237,2015,31925089.597307
251,2007,256.31052400000004
251,2005,173.509285
249,1991,1355.88258
249,1992,1384.5195
249,1993,2016.989
249,1994,2708.964
249,1995,3377.176
249,1996,3739.44
249,1997,4043.25
249,1998,4204.975
249,1999,7511.826618000001
249,2000,9780.913393
249,2001,12561.698154000002
249,2002,15053.899038999998
251,2006,235.302708
249,2003,18756.041395
249,2005,29260.556662
249,2006,25223.420026
249,2007,29798.511801999997
249,2008,37770.066169
249,2009,52785.924465
249,2010,42255.925598
249,2011,52829.0
249,2012,56392.283521000005
249,2013,62204.0
249,2014,68911.608163
249,2015,87557.274328
249,2016,78475.286756
249,2004,21655.679409
230,1994,452.64353
234,2010,11667.340368000001
234,2008,12366.239309999999
229,2000,2376.032
229,2001,2750.209
229,2002,2468.254
229,2003,2626.75
229,2004,2605.345
229,2005,2590.667
229,2006,2562.564
229,2007,2818.623
229,2008,3457.188
229,2009,3185.96
229,2010,3362.969
229,2011,3669.985
229,1999,2672.492
229,2012,3765.296
229,2014,4590.25
229,2015,3677.1
229,2016,3288.12
215,1991,102118.980037
215,1992,97500.368109
215,1993,94914.065391
215,1994,86679.769922
215,1995,106471.35390599999
215,1996,126681.356953
215,1997,145200.0
215,1998,166830.0
215,1999,169002.0
229,2013,4278.045
215,2000,198090.0
229,1998,2750.816
229,1996,3598.4169
230,1996,2993.7024
230,1997,3249.504
230,1998,3843.0028
230,1999,4730.4
230,2000,6665.696
230,2001,7944.714
230,2002,7491.0647
230,2003,9305.39608
230,2004,11180.741015000001
230,2005,15128.569631
230,2006,13928.297
230,2007,19936.8169
229,1997,3190.815
230,2008,23796.647
230,2010,32261.9908
230,2011,32865.768
230,2012,29504.7085
230,2013,37639.493239999996
230,2014,38967.76104
230,2015,45032.3118
230,2016,55366.6554
229,1991,2863.985528
229,1992,2999.5889
229,1993,3069.5823
229,1994,3178.0284
229,1995,3607.1649
230,2009,21465.6515
234,2009,9520.8292
215,2001,210826.0
215,2003,247086.0
231,2008,35072.246572000004
231,2009,24458.87328
231,2010,31495.5216
231,2011,39702.829016
231,2012,37222.969754000005
231,2013,40435.654296
231,2014,49629.675519
231,2015,35860.234886
231,2016,34689.375360000005
234,1991,306.179522
234,1992,563.4132
234,1993,590.74542
231,2007,35705.575088
234,1994,773.6885
234,1996,1757.7675
234,1997,2156.88641
234,1998,2142.73834
234,1999,1908.4027800000001
234,2000,2118.40601
234,2001,2564.0368
234,2002,2861.5
234,2003,5190.108
234,2004,6123.7566
234,2005,6646.8045
234,2006,6550.632
234,2007,10898.43708
234,1995,1179.1557400000002
215,2002,224224.5
231,2006,23582.115986
231,2004,27585.768583999998
215,2004,192340.0
215,2005,224239.4554
215,2006,216317.93723
215,2007,245688.85771399998
215,2008,329020.56
215,2009,366997.448432
215,2010,395673.638812
215,2011,429848.33883100003
215,2012,540609.852602
215,2013,622879.313482
215,2014,627121.709083
215,2015,602180.010757
231,2005,26885.28229
215,2016,426698.188158
231,1992,19979.535856
231,1993,19473.2976
231,1994,20205.08735
231,1995,20075.196509999998
231,1996,22703.18895
231,1997,20886.503565
231,1998,24395.839146000002
231,1999,23378.480867
231,2000,20728.401057
231,2001,24822.800505000003
231,2002,20750.471969
231,2003,21403.395275
231,1991,18222.436272
108,2016,447342.38165600004
211,2011,2515.1815
211,2009,2575.3605
191,2013,5.931471
191,2014,4.111008
191,2015,3.9293720000000003
191,2016,4.64316
244,1993,0.53375
244,1994,0.5655
244,1995,0.553625
244,1996,0.553836
244,1997,0.47238500000000005
244,1998,0.4455
193,1996,9.888150999999999
193,1997,15.188065
191,2012,4.71802
193,1998,20.622211
194,1992,507.563309
194,1993,556.028685
194,1994,626.112886
194,1995,705.9418469999999
194,1996,775.521016
194,1997,867.8551
194,1998,890.9520060000001
194,1999,1025.306
194,2000,1351.84
194,2001,1357.92
194,2002,1563.618
194,2003,1723.1896149999998
194,1991,467.09775
194,2004,1932.5618969999998
191,2011,5.545775
191,2009,5.347711
189,1992,4.08825
189,1993,4.182746
189,1994,4.321680000000001
189,1995,4.236485
189,1996,3.6556
189,1997,3.25117
189,1998,3.348
189,1999,2.97
189,2000,2.456
189,2001,3.25
189,2002,3.15
189,2003,3.218109
191,2010,5.003108999999999
189,2004,3.297275
189,2006,3.817732
189,2007,3.867728
189,2008,4.084641
189,2009,4.3444720000000006
189,2010,4.3144160000000005
189,2011,4.872527
189,2012,5.209188
189,2013,5.707813
189,2014,4.904232
189,2015,4.801228
189,2016,4.854171
191,2008,5.149648
189,2005,3.541862
189,1991,3.8651800000000005
194,2005,2660.862475
194,2007,3270.8655710000003
195,2012,66265.614
195,2013,66339.813553
195,2014,45400.004055
195,2015,36529.819765
195,2016,37153.231192
272,2006,24834.98094
272,2007,29874.644
272,2008,37486.29
272,2009,31705.44
272,2010,35136.244
272,2011,43018.342
272,2012,45754.666769999996
195,2011,54658.57425
272,2013,49076.49008
272,2015,48922.27424
272,2016,47142.33668
186,1994,607.04
186,1995,1012.18
186,1996,2500.0
186,1997,3122.4
186,1998,3954.6
186,1999,4779.2005
186,2000,10350.47706
186,2001,21163.88343
186,2002,20018.9444
186,2003,20251.308
272,2014,50084.57272
194,2006,2958.928805
195,2010,49084.088256
195,2008,45163.44
194,2008,4718.1397640000005
194,2009,6033.508
194,2010,6415.792
194,2011,6712.976
194,2012,6849.688
194,2013,8340.0
194,2014,8400.0
194,2015,9176.582929
194,2016,9954.136867000001
195,1991,15588.02
195,1992,16130.212
195,1993,17416.476
195,2009,44996.683
195,1994,20561.66
195,1996,25383.916
195,1997,25973.833
195,1998,25838.64
195,1999,26664.584
195,2000,27765.876
195,2001,29288.352
195,2002,25775.325
195,2003,27668.571
195,2004,28845.22
195,2005,29750.49
195,2006,31540.912
195,2007,38797.023
195,1995,23062.382
186,2004,22981.46568
184,2016,81832.013537
184,2014,48295.010139
146,2011,2323.368792
146,2012,2266.163982
146,2013,2312.884
146,2014,2518.341047
146,2015,2547.817272
146,2016,2163.228344
182,1991,3.723036
182,1992,3.647232
182,1993,4.848943
182,1994,5.141843
182,1995,6.336162
182,1996,6.929945
146,2010,2110.7040239999997
182,1997,8.552769999999999
183,1993,35.082332
183,1994,118.64171
183,1995,183.52661899999998
183,1996,283.515342
183,1997,495.843662
183,1998,753.852262
183,1999,865.518558
183,2000,1185.4269800000002
183,2001,1808.793847
183,2002,2223.187777
183,2003,2836.5663050000003
183,2004,5611.97286
182,1998,9.262536
183,2005,5809.048
146,2009,1825.338975
146,2007,1859.8386449999998
117,2004,701530.5
117,2005,744203.3319
117,2006,1873872.0
117,2007,1580117.798772
117,2008,1601393.288706
117,2009,1716107.26858
117,2010,1755067.8277279998
117,2011,1718114.6374
117,2012,1936116.9281900001
117,2013,1804959.6865299998
117,2014,1922087.6476560002
117,2015,1925209.587757
146,2008,2010.957975
117,2016,1595071.422042
146,1995,394.744828
146,1996,493.062009
146,1997,519.4475160000001
146,1998,538.6823519999999
146,1999,705.56124
146,2000,943.7386140000001
146,2001,1027.5743009999999
146,2002,1074.096808
146,2003,1185.545592
146,2004,1481.616906
146,2005,1675.680672
146,2006,1715.1428489999998
146,1994,283.117275
184,2015,51844.112579
183,2006,6482.29676
183,2008,7764.663240000001
185,2014,598454.110633
185,2015,630211.85512
185,2016,665224.92335
184,1991,11025.134683
184,1992,11706.606675
184,1993,13242.455469
184,1994,10233.305
184,1995,11206.263305
184,1996,12473.480906
184,1997,15267.897891
184,1998,16959.357844
184,1999,15671.533281
185,2013,480789.757875
184,2000,25636.072296000002
184,2002,24080.0
184,2003,24953.706553
184,2004,27319.678713
184,2005,27375.645
184,2006,35172.846487
184,2007,35719.078105
184,2008,36827.361
184,2009,41001.7689
184,2010,48544.639299
184,2011,56003.6476
184,2012,55517.48646
184,2013,60194.36076
184,2001,28579.3
183,2007,6536.7302
185,2012,428539.18227600004
185,2010,390709.2951
183,2009,9036.39703
183,2010,7810.817540000001
183,2011,8678.7182
183,2012,8854.3847
183,2013,8400.02183
183,2014,8631.361420000001
183,2015,8212.2877
183,2016,8066.83524
185,1992,267.9855
185,1993,2250.0342
185,1994,6812.8424
185,1995,29612.8252
185,2011,443637.32181999995
185,1996,33465.08778
185,1998,41918.294448
185,1999,97729.807968
185,2000,116107.94071800001
185,2001,144594.374376
185,2002,143728.20575999998
185,2003,161787.117
185,2004,185618.86832
185,2005,206362.8352
185,2006,224976.914956
185,2007,268372.511826
185,2008,353731.162752
185,2009,336511.66128
185,1997,37556.681280000004
211,2010,2463.9576
186,2005,26045.3669
197,1992,1671.9609269999999
206,1999,3858.75
206,2000,4900.0
206,2001,5512.5
206,2002,6125.0
206,2003,7130.77248
206,2004,5874.751731
206,2005,4359.778494
206,2006,2637.0
206,2007,3704.4
206,2008,4263.2
206,2009,5347.0
206,2010,6447.6
206,1998,2854.62
206,2011,5827.8418950000005
207,1992,0.018
207,1993,0.056
207,1994,0.8625
207,1995,1.5
207,1996,1.575
207,1997,1.4
207,1998,1.225
207,1999,3.375
207,2000,5.2
207,2001,7.82
207,2002,11.05
207,2003,12.32
207,1991,0.013766999999999998
207,2004,13.6
206,1997,1684.6248
206,1995,396.9708
38,1995,2568.708
38,1996,2949.66
38,1997,3404.416
38,1998,1991.68
38,1999,2022.72
38,2000,2171.58
38,2001,2322.36
38,2002,2452.71
38,2003,2776.62
38,2004,3102.24
38,2005,3553.42
38,2006,4040.86
206,1996,1244.6208
38,2007,3727.1
38,2009,5520.3846
38,2010,5961.6702
38,2011,7350.972959999999
38,2012,11474.385
38,2013,11520.720315999999
38,2014,10498.64035
38,2015,11013.766201999999
38,2016,9203.708623999999
206,1991,7.937069999999999
206,1992,36.705552000000004
206,1993,57.9852
206,1994,303.8112
38,2008,4822.1404
38,1994,2327.27
207,2005,12.32
207,2007,13.8282
210,2009,8892.26
210,2010,10012.245
210,2011,10346.2
210,2012,9834.39
210,2013,10679.7
210,2014,11000.1
210,2015,9189.089
210,2016,8834.994
211,1991,4072.0995
211,1992,4000.8417
211,1993,3866.1604
211,1994,3627.29
210,2008,10843.82
211,1995,3668.52
211,1997,3139.89
211,1998,3114.5644
211,1999,3018.4598
211,2000,2935.9226
211,2001,2978.9522
211,2002,2972.6162
211,2003,2840.562
211,2004,2825.246
211,2005,2740.8096
211,2006,2714.39
211,2007,2675.466
211,2008,3086.0454
211,1996,3286.037
207,2006,12.41832
210,2007,9198.7225
210,2005,9083.452
207,2008,11.6736
207,2009,11.6489
207,2010,12.35
207,2011,16.25
207,2012,15.0
207,2013,14.0
207,2014,13.5
207,2015,12.4
207,2016,13.1
209,1996,30.4243
209,1997,32.7964
209,1998,33.9152
210,2006,8854.0036
210,1991,9436.8
210,1993,10273.88
210,1994,10509.312
210,1995,10235.792
210,1996,10161.702
210,1997,10027.836
210,1998,9962.08
210,1999,9966.279
210,2000,10254.924
210,2001,10053.729
210,2002,10057.728
210,2003,10055.023
210,2004,9595.75
210,1992,9467.926
197,1991,1500.4018310000001
38,1993,2065.6
38,1991,1540.3632
198,1992,49.290294
198,1993,61.58934
198,1994,84.543244
198,1995,96.858389
198,1996,100.925622
198,1997,114.30258799999999
198,1998,132.20875700000002
198,1999,144.262677
198,2000,156.363648
198,2001,171.53553200000002
198,2002,193.30131699999998
198,2003,177.262466
199,2016,227.627081
198,2004,172.546183
198,2006,175.691356
198,2007,178.741515
198,2008,218.536169
198,2009,169.891952
198,2010,166.013273
198,2011,176.44664
198,2012,186.46918300000002
198,2013,191.451964
198,2014,212.47381299999998
198,2015,178.13971
198,2016,163.293
25,1993,1.234118
198,2005,173.573399
25,1994,1.116478
199,2015,256.170944
199,2013,273.96181
197,1993,1820.432631
197,1994,2286.2511870000003
197,1995,2563.845872
197,1996,3144.2298100000003
197,1997,2915.778112
197,1998,2522.254402
199,1993,260.613756
199,1994,266.426044
199,1995,265.31050600000003
199,1996,250.22852999999998
199,1997,269.225875
199,1998,302.750978
199,2014,278.055515
199,1999,299.977527
199,2001,331.981996
199,2002,359.42747099999997
199,2003,343.000923
199,2004,329.315634
199,2005,343.736308
199,2006,340.39320299999997
199,2007,340.168296
199,2008,356.136659
199,2009,189.340134
199,2010,202.184434
199,2011,258.043721
199,2012,258.81422200000003
199,2000,298.183396
38,1992,1839.24
25,1995,1.4081059999999999
25,1997,1.531147
203,1991,1403.4800810000002
203,1992,1301.7015470000001
203,1993,1412.92239
203,1994,1560.652629
203,1995,1641.455958
203,1996,1633.929267
203,1997,1579.555875
203,1998,1731.7155050000001
203,1999,1736.280697
203,2000,1671.9768800000002
203,2001,1942.1612350000003
203,2002,1835.5194
202,2016,16566.312043
203,2003,1849.2271
203,2005,1930.1706
203,2006,1833.9815399999998
203,2007,2171.58585
203,2008,2405.35806
203,2009,1822.2831
203,2010,1879.4248699999998
203,2011,2013.6675
203,2012,1978.5797129999999
203,2013,2218.7065350000003
203,2014,2414.0516399999997
203,2015,2078.69025
203,2016,1370.2721279999998
203,2004,1966.3028
25,1996,1.4693260000000001
202,2015,14330.662051
202,2013,12558.640751
25,1998,1.9829169999999998
201,1996,17064.0
201,1997,17055.4
201,1998,16634.16
202,1991,1623.0
202,1992,1844.416
202,1993,1899.981
202,1994,1930.274
202,1995,2358.976
202,1996,2749.12
202,1997,3286.948
202,1998,3352.776
202,2014,14215.69519
202,1999,3502.324
202,2001,4034.37
202,2002,4615.387
202,2003,5200.137
202,2004,5142.72
202,2005,5771.424
202,2006,5749.55
202,2007,7795.692
202,2008,9700.938
202,2009,9323.667
202,2010,9568.872
202,2011,9352.07
202,2012,11380.774
202,2000,3069.286
108,2015,399334.355874
108,2014,392707.072719
108,2013,337113.33165999997
115,2004,34677.773578
115,2005,38554.958222
115,2006,43439.941935
115,2007,49332.160807
115,2008,63490.616477999996
115,2009,63661.57314099999
115,2010,65102.513947
115,2011,71960.196075
115,2012,73854.35645199999
115,2013,74276.12568
115,2014,75323.884174
115,2015,65203.165991999995
115,2003,31980.424658999997
115,2016,66642.39442699999
32,1992,21335.305175999998
32,1993,20230.672486000003
32,1994,18416.604513
32,1995,18769.740116999998
32,1996,18309.88043
32,1997,19389.374878
32,1998,19719.727813
32,1999,19132.260179
32,2000,20264.263335
32,2001,25954.0122
32,2002,22970.409443
32,2003,23393.755119
32,1991,22428.284461000003
32,2004,24891.777436
115,2002,31794.298708
115,2000,31657.000457
35,2000,612.0
35,2001,576.0
35,2002,567.770783
35,2003,512.976204
35,2004,648.0
35,2005,792.0
35,2006,796.32
35,2007,795.12
35,2008,807.68
35,2009,788.75
35,2010,599.075255
35,2011,459.945
115,2001,31804.848826999998
35,2012,471.132
35,2014,524.6779769999999
35,2015,539.0440169999999
35,2016,575.37084
115,1991,9700.939515
115,1992,12603.151948
115,1993,33077.966171
115,1994,33891.20193
115,1995,42525.047893
115,1996,39829.384714
115,1997,37749.802924
115,1998,33504.310151
115,1999,34400.765652999995
35,2013,475.65841100000006
35,1999,696.0
32,2005,26039.646595
32,2007,35835.285766
33,2012,6363.223279999999
33,2013,6334.78392
33,2014,6530.163222
33,2015,5504.377035
33,2016,5497.966556
37,1993,4615.4
37,1994,4700.0
37,1995,5359.291856
37,1996,4845.952225
37,1997,5128.02
37,1998,5741.070688000001
39,2007,482181.566813
33,2011,6291.6
39,2008,554869.330571
39,2010,631253.178829
39,2011,657119.2280069999
39,2012,798543.9146210001
39,2013,861271.7984770001
39,2014,983236.748642
39,2015,828931.062683
39,2016,767812.795007
40,1991,88044.0
40,1992,114914.8
40,1993,137214.0
40,1994,159722.5
40,1995,175392.0
39,2009,628539.477997
32,2006,29448.545918
33,2010,5939.98823
33,2008,5694.5812
32,2008,38956.357555
32,2009,38074.32678
32,2010,36512.86975
32,2011,40444.37964
32,2012,39290.7726
32,2013,42968.69385
32,2014,44711.93248
32,2015,36117.638351999994
32,2016,34903.817620999995
33,1991,3388.65
33,1992,3419.584
33,1993,3465.0
33,2009,5848.773063000001
33,1994,3696.75
33,1996,3866.1
33,1997,4050.0
33,1998,4190.2
33,1999,4220.788
33,2000,4382.457
33,2001,4442.088
33,2002,4467.804
33,2003,4609.464
33,2004,4743.0
33,2005,4995.84
33,2006,5237.9074
33,2007,5590.15785
33,1995,3809.52
40,1996,188532.76
35,1998,696.0
35,1996,679.272743
26,2006,0.0925
26,2007,0.095499
26,2008,0.174803
26,2009,0.166402
26,2010,0.147014
26,2011,0.146609
26,2012,0.145598
26,2013,0.149833
26,2014,0.158433
26,2015,0.195323
26,2016,0.192225
27,1998,468.13906
26,2005,0.1575
27,1999,365.2544
27,2001,443.1061
27,2002,444.01007999999996
27,2003,429.1962
27,2004,543.279
27,2005,539.214871
27,2006,545.45778
27,2007,561.532392
27,2008,683.62762
27,2009,506.645272
27,2010,565.55308
27,2011,684.7036400000001
27,2012,679.7031929999999
27,2000,478.214757
27,2013,700.6057400000001
26,2004,0.1875
26,2002,0.2875
21,1994,2652.4664
21,1995,4619.9472
21,1996,5077.7804
21,1997,4830.4086560000005
21,1998,4779.809152000001
21,1999,5288.8681799999995
21,2000,6338.176268
21,2001,6407.1774
21,2002,7754.35825
21,2003,10457.753046
21,2004,11597.793914
21,2005,12902.74108
26,2003,0.245
21,2006,12634.53463
21,2008,19174.579706
21,2009,20019.546897
21,2010,23036.595
21,2011,25810.705425
21,2012,28185.607323
21,2013,34797.496386
21,2014,38636.796
21,2015,37782.248932
21,2016,38976.689018
26,1999,0.309
26,2000,0.2375
26,2001,0.3025
21,2007,15180.524093
35,1997,628.8708799999999
27,2014,707.9539440000001
27,2016,547.9907440000001
29,1996,7204.479057
29,1997,6766.3193120000005
29,1998,8962.743406
29,1999,9180.0
29,2000,9275.0
29,2001,11550.0
29,2002,12512.5
29,2003,10232.521598000001
29,2004,10040.8
29,2005,12920.0
29,2006,11869.0
29,2007,19642.0
29,1995,4199.014881
29,2008,33769.341686
29,2010,49580.106854000005
29,2011,77043.90306
29,2012,55081.383246000005
29,2013,74699.715886
29,2014,111858.13993399999
29,2015,114298.604219
29,2016,155808.243003
35,1991,130.52350800000002
35,1992,150.486077
35,1993,167.902043
35,1994,185.386965
35,1995,227.66465
29,2009,34396.286644
27,2015,593.4749019999999
29,1994,3400.027378
29,1992,3341.298791
233,1991,6021.954
233,1992,6347.956356000001
233,1993,5277.265206
233,1994,7194.2692640000005
233,1995,7337.752808
233,1996,10490.917408
233,1997,10878.4628
233,1998,13471.432321
233,1999,10714.232837000001
233,2000,8367.373759999999
233,2001,13256.391948
233,2002,15379.136359999999
29,1993,3099.9447170000003
233,2003,15527.175522
233,2005,20738.575976
233,2006,18216.108853
233,2007,20375.223127
233,2008,27228.245079000004
233,2009,26968.862723000002
233,2010,26382.728281
233,2011,31752.108538999997
233,2012,32013.428011
233,2013,33430.746365
233,2014,33806.585278
233,2015,27800.134884
29,1991,3156.9530600000003
233,2004,17702.122118
21,1993,108.474547
40,1997,196841.0
40,1999,194012.0
46,2015,2024.352606
46,2016,2199.507643
48,1991,63715.876254999996
48,1992,80822.564787
48,1993,90796.04474099999
48,1994,99772.320544
48,1995,110341.176688
48,1996,97823.68353099999
48,1997,112878.14156199999
48,1998,124974.06032799999
48,1999,119037.693802
48,2000,108601.539529
46,2014,3396.8212280000002
48,2001,103970.79521
48,2003,113610.109373
48,2004,112841.433662
48,2005,121697.24931400002
48,2006,130922.814028
48,2007,143518.106177
48,2008,194509.83682
48,2009,209578.017152
48,2010,216159.147912
48,2011,219475.37518600002
48,2012,245088.43715
48,2013,261433.760723
48,2014,264048.127752
48,2002,110659.146478
48,2015,275498.182117
46,2013,2310.42704
46,2011,2239.915443
44,2016,4875875.859428
45,1994,6722.2505
45,1995,7111.667181
45,1996,7527.755354999999
45,1997,7685.0152
45,1998,9277.054801999999
46,1991,425.531675
46,1992,321.773234
46,1993,449.298006
46,1994,333.982238
46,1995,473.079055
46,1996,381.514052
46,2012,2174.708855
46,1997,552.5991889999999
46,1999,910.286748
46,2000,955.04348
46,2001,786.905235
46,2002,843.341299
46,2003,1093.077332
46,2004,1273.126135
46,2005,1554.1245199999998
46,2006,1504.0506380000002
46,2007,1713.917048
46,2008,1943.1586949999999
46,2009,1946.36757
46,2010,2034.386659
46,1998,1150.123603
44,2015,5487353.479872
48,2016,285552.913673
107,1992,2000.0
98,1998,926.4970199999999
98,1999,927.22104
98,2000,940.5648
98,2001,1145.94375
98,2002,1378.7928
98,2003,1305.1841
98,2004,1355.07042
98,2005,1621.0826
98,2006,1705.9211699999998
98,2007,1795.8492199999998
98,2008,2031.17034
98,2009,1677.9
98,1997,890.9302560000001
98,2010,1645.66
98,2012,1949.1524170000002
98,2013,1857.37416
98,2014,1933.570972
98,2015,1722.480032
98,2016,1503.773558
49,1996,250.513613
49,1997,254.730165
49,1998,256.48794300000003
49,1999,241.824533
49,2000,552.6882
49,2001,558.6075
49,2002,530.7678
98,2011,2012.4
107,1991,1800.0
98,1996,994.0871070000001
98,1994,900.06
107,1993,2119.996721
107,1994,2159.9984640000002
107,1995,3320.0077260000003
107,1996,3390.0054600000003
107,1997,3459.9998909999995
107,1998,3806.811424
107,1999,3887.906082
107,2000,3883.8140399999997
107,2001,3971.866814
107,2002,4864.073796
107,2003,4965.7352359999995
107,2004,5068.28322
98,1995,950.1696
107,2005,6368.311742
107,2007,3170.0103
107,2008,3136.041
107,2009,3149.9972399999997
107,2010,3726.485
107,2011,3150.0
107,2012,2846.8808719999997
107,2013,2941.355481
107,2014,2659.268169
107,2015,2319.090787
107,2016,2461.3371859999997
98,1992,489.863113
98,1993,646.335531
107,2006,5269.543695
40,1998,199680.0
44,2014,5506045.769913
44,2012,4993439.903501
351,2004,102720.92096
351,2005,129165.20655999999
351,2006,143867.558
351,2007,190678.38736
351,2008,90760.79243
351,2009,92325.5008
351,2010,111885.3333
351,2011,117804.77324000001
351,2012,144715.235117
351,2013,121643.271906
351,2014,128030.98439000001
351,2015,131290.915045
351,2003,45309.945731
351,2016,128960.32980699999
96,1992,6.987626
96,1993,3.202836
96,1994,2.395824
96,1995,3.586728
96,1996,4.89485
96,1997,2.51335
96,1998,3.4415400000000003
96,1999,3.3812300000000004
96,2000,3.626
96,2001,3.05943
96,2002,1.80729
96,2003,1.34208
96,1991,9.22482
96,2004,1.6415099999999998
351,2002,32161.086664
351,2000,20985.140747999998
40,2000,204174.0
40,2001,251674.8
40,2002,222663.7
40,2003,246057.6
40,2004,271575.0
40,2005,285430.0
40,2006,295752.0
40,2007,425148.5
40,2008,505435.5
40,2009,359432.5
40,2010,437006.9
40,2011,489756.6
351,2001,20205.866234
40,2012,515204.166667
40,2014,491645.31524399994
40,2015,421566.17618
40,2016,406070.854148
351,1991,3816.5815979999998
351,1992,4169.819079999999
351,1993,4343.6217
351,1994,6319.810552
351,1995,7280.408961
351,1996,10636.078894
351,1997,12550.192636
351,1998,9332.842374
351,1999,14870.572115
40,2013,443115.670354
44,2013,5176989.236625
96,2005,1.86599
96,2007,1.48506
41,2012,143379.88
41,2013,120421.422
41,2014,126794.19488
41,2015,129990.34229000002
41,2016,127646.025
44,1991,419932.493217
44,1992,570267.589981
44,1993,754128.9072949999
44,1994,956732.157075
44,1995,1228615.771261
44,1996,1513123.112431
44,1997,1711093.406017
41,2011,116685.415
44,1998,1958729.3723689998
44,2000,2482895.757057
44,2001,2797352.61559
44,2002,2971535.425737
44,2003,3262566.048319
44,2004,3465276.603363
44,2005,3473340.5164089995
44,2006,3840801.6207540003
44,2007,4311506.40524
44,2008,5228002.087322
44,2009,4482845.602774
44,2010,4490572.193307
44,2011,4672187.737833
44,1999,2149286.987053
96,2006,1.8846
41,2010,110843.6
41,2008,89962.30672000001
96,2008,0.6662399999999999
96,2009,0.492691
96,2010,0.101619
96,2011,0.028293000000000002
96,2012,3.012307
96,2013,3.1838919999999997
96,2014,4.240533999999999
96,2015,4.304223
96,2016,5.180205
41,1991,3638.601
41,1992,3974.49
41,1993,4113.45
41,2009,91488.8
41,1994,5991.304
41,1996,10127.046
41,1997,11895.769
41,1998,8878.761
41,1999,14201.183281
41,2000,20114.094
41,2001,19546.03
41,2002,31299.184
41,2003,44408.409
41,2004,101274.88
41,2005,127756.368
41,2006,142425.64
41,2007,188950.72
41,1995,6899.508
49,2003,546.75
21,1992,4.666022
20,2016,403.14585
10,1992,1957.362
10,1993,2311.524
10,1994,2448.138
10,1995,2419.56
10,1996,2866.534
10,1997,2804.116
10,1998,2727.871
10,1999,2809.128
10,2000,2755.138
10,2001,2974.254
10,2002,3606.72
10,2003,2716.264
10,1991,1821.876
10,2004,2730.596
10,2006,3238.569
10,2007,3085.726
10,2008,4445.486
10,2009,3877.244
10,2010,3275.349
10,2011,3813.319
10,2012,3867.893856
10,2013,3704.058
10,2014,3587.792
10,2015,3548.886
10,2016,2983.693373
11,1991,1284.9070880000002
10,2005,3098.862
11,1992,1311.2607039999998
1,2016,94023.9468
1,2014,103292.4375
9,2008,8793.942968000001
9,2009,8476.515333
9,2010,13698.347861000002
9,2011,17426.488771
9,2012,17881.985228999998
9,2013,23039.31
9,2014,33661.802007
9,2015,27083.234588
9,2016,27073.342894
1,1997,48196.855
1,1998,52522.36
1,1999,48487.8128
1,2015,97180.32
1,2000,45306.27393
1,2002,46390.03332
1,2003,50328.5221
1,2004,53453.428898
1,2005,56038.1869
1,2006,62017.8216
1,2007,67033.99671
1,2008,70989.36782
1,2009,60138.27932
1,2010,63292.880596
1,2011,90749.214
1,2012,82289.4
1,2013,87517.4971
1,2001,45882.482095
9,2007,6741.069883
11,1993,1294.9892009999999
11,1995,805.587029
52,2003,221.362701
52,2004,251.978536
52,2005,285.649845
52,2006,309.279951
52,2007,362.6088
52,2008,501.18202
52,2009,567.938352
52,2010,723.35088
52,2011,774.555705
52,2012,813.10208
52,2013,874.813692
52,2014,902.9671199999999
52,2002,208.93692
52,2015,935.4524849999999
12,1993,0.1938
12,1994,0.1804
12,1995,0.239429
12,1996,0.22644899999999998
12,1997,0.22721100000000002
12,1998,0.227298
13,1991,13.89052
13,1992,15.5476
13,1993,16.587
13,1994,16.9078
13,1995,14.925314000000002
13,1996,14.864
52,2016,954.2877960000001
11,1994,1303.242417
52,2001,180.39200400000001
52,1999,186.642526
11,1996,827.225813
11,1997,845.761701
11,1998,879.82071
11,1999,908.1378369999999
11,2000,937.5008130000001
11,2001,1099.4320400000001
11,2002,1037.043945
11,2003,959.2758449999999
11,2004,925.50999
11,2005,915.415452
11,2006,940.8504429999999
11,2007,1066.412984
52,2000,221.001642
11,2008,1243.223772
11,2010,1032.702946
11,2011,1167.41689
11,2012,1146.523764
11,2013,1275.789432
11,2014,1380.075095
11,2015,1192.224109
11,2016,1135.440678
52,1994,11.059683999999999
52,1995,83.87554
52,1996,101.52113
52,1997,134.501405
52,1998,169.512798
11,2009,936.64461
13,1997,13.02093
9,2006,4793.462319
9,2004,3717.333
3,1998,25264.75
3,1999,27396.0
3,2000,33087.0
3,2001,34608.0
3,2002,36349.2
3,2003,37606.4
3,2004,38330.6
3,2005,37665.0
3,2006,37475.2
3,2007,33678.4
3,2008,33159.75
3,2009,36093.0
3,1997,24752.0
3,2010,43318.47
3,2012,54139.653
3,2013,45554.75
3,2014,40208.33655
3,2015,50818.224
3,2016,39786.307505000004
4,1991,3920.0
4,1992,6500.0
4,1993,8160.0
4,1994,12960.0
4,1995,18260.0
4,1996,19756.0
4,1997,20400.0
3,2011,48038.41
4,1998,25584.0
3,1996,17891.12
3,1994,12011.8596
2,1992,1127.68
2,1993,1347.93
2,1994,1772.82
2,1995,2038.3
2,1996,2865.24
2,1997,6651.6
2,1998,8129.55
2,1999,7840.8
2,2000,7353.72
2,2001,3638.4
