geo,year,offals_fat_supply_quantity_g_capita_day_fea
158,2002,0.29
158,1993,0.26
158,1995,0.23
158,1996,0.27
158,1997,0.27
158,1998,0.27
158,1999,0.28
158,2000,0.28
158,1994,0.26
159,1967,0.04
159,1968,0.04
159,1969,0.04
159,1989,0.08
159,1990,0.07
159,1991,0.08
159,1992,0.07
159,1993,0.07
159,1994,0.08
159,1988,0.08
159,1995,0.09
159,1997,0.1
159,1998,0.1
159,1999,0.1
159,2000,0.11
159,2001,0.11
159,2002,0.12
159,1996,0.09
159,1987,0.08
159,1986,0.08
159,1985,0.08
159,1970,0.04
159,1971,0.04
159,1972,0.04
159,1973,0.05
159,1974,0.05
159,1975,0.05
159,1976,0.05
159,1977,0.05
159,1978,0.06
159,1979,0.06
159,1980,0.07
159,1981,0.07
159,1982,0.07
159,1983,0.08
159,1984,0.08
221,1998,0.27
221,1999,0.27
221,2000,0.27
221,2001,0.29
166,1987,0.32
166,1988,0.29
166,1989,0.3
166,1990,0.33
166,1991,0.31
166,1992,0.31
166,1986,0.33
166,1993,0.3
166,1995,0.31
166,1996,0.31
166,1997,0.31
166,1998,0.33
166,1999,0.32
166,2000,0.3
166,1994,0.32
166,2001,0.28
166,1985,0.36
166,1983,0.32
166,1969,0.21
166,1970,0.21
166,1971,0.22
166,1972,0.23
166,1973,0.21
166,1974,0.22
166,1984,0.32
166,1975,0.23
166,1977,0.24
166,1978,0.22
166,1979,0.22
166,1980,0.21
166,1981,0.3
166,1982,0.31
166,1976,0.24
166,2002,0.27
166,2003,0.27
166,2004,0.24
169,1971,0.56
169,1972,0.52
169,1973,0.46
169,1974,0.45
169,1975,0.4
169,1976,0.42
169,1970,0.59
169,1977,0.46
169,1979,0.46
169,1980,0.46
169,1981,0.45
169,1982,0.44
169,1983,0.44
169,1984,0.41
169,1978,0.44
169,1969,0.6
169,1968,0.65
169,1967,0.64
166,2005,0.23
166,2006,0.23
166,2007,0.29
166,2008,0.3
166,2009,0.3
166,2010,0.34
166,2011,0.36
166,2012,0.34
166,2013,0.28
169,1961,0.7
169,1962,0.64
169,1963,0.58
169,1964,0.62
169,1965,0.64
169,1966,0.64
166,1968,0.2
117,2010,0.32
166,1967,0.2
166,1965,0.19
165,1967,0.14
165,1968,0.14
165,1969,0.14
165,1970,0.14
165,1971,0.14
165,1972,0.15
165,1966,0.14
165,1973,0.15
165,1975,0.17
165,1976,0.17
165,1977,0.18
165,1978,0.18
165,1979,0.19
165,1980,0.18
165,1974,0.16
165,1981,0.19
165,1965,0.14
165,1963,0.14
221,2002,0.3
221,2003,0.31
221,2004,0.32
221,2005,0.36
221,2006,0.36
221,2007,0.35
165,1964,0.14
221,2008,0.43
221,2010,0.44
221,2011,0.42
221,2012,0.4
221,2013,0.38
165,1961,0.13
165,1962,0.14
221,2009,0.44
165,1982,0.19
165,1983,0.19
165,1984,0.2
165,2004,0.25
165,2005,0.25
165,2006,0.21
165,2007,0.21
165,2008,0.21
165,2009,0.22
165,2003,0.25
165,2010,0.22
165,2012,0.22
165,2013,0.21
166,1961,0.18
166,1962,0.19
166,1963,0.19
166,1964,0.18
165,2011,0.21
165,2002,0.25
165,2001,0.24
165,2000,0.24
165,1985,0.2
165,1986,0.2
165,1987,0.21
165,1988,0.22
165,1989,0.23
165,1990,0.23
165,1991,0.24
165,1992,0.25
165,1993,0.26
165,1994,0.27
165,1995,0.28
165,1996,0.24
165,1997,0.24
165,1998,0.24
165,1999,0.24
166,1966,0.2
197,1996,0.04
117,2011,0.29
117,2013,0.38
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1980,0
193,1987,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1988,0
193,1995,0
193,1979,0
193,1977,0
193,1963,0.04
193,1964,0
193,1965,0
193,1966,0
193,1967,0.04
193,1968,0.04
193,1978,0
193,1969,0.04
193,1971,0.04
193,1972,0.04
193,1973,0.03
193,1974,0
193,1975,0
193,1976,0
193,1970,0.04
193,1962,0.04
193,1996,0
193,1998,0
194,1964,0.15
194,1965,0.15
194,1966,0.15
194,1967,0.15
194,1968,0.14
194,1969,0.15
194,1963,0.15
194,1970,0.16
194,1972,0.16
194,1973,0.16
194,1974,0.19
194,1975,0.19
194,1976,0.2
194,1977,0.19
194,1971,0.16
193,1997,0
194,1962,0.16
193,2013,0.01
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
194,1961,0.16
193,2005,0
193,2007,0
193,2008,0
193,2009,0.02
193,2010,0
193,2011,0
193,2012,0.01
193,2006,0
193,1961,0.04
244,2013,0.22
244,2012,0.2
244,1961,0.1
244,1962,0.12
244,1963,0.11
244,1964,0.13
244,1965,0.13
244,1966,0.1
191,2013,0.08
244,1967,0.1
244,1969,0.12
244,1970,0.1
244,1971,0.09
244,1972,0.09
244,1973,0.09
244,1974,0.09
244,1968,0.1
244,1975,0.09
191,2012,0.08
191,2010,0.18
191,1996,0.08
191,1997,0.08
191,1998,0.08
191,1999,0.08
191,2000,0.08
191,2001,0.08
191,2011,0.1
191,2002,0.18
191,2004,0.23
191,2005,0.23
191,2006,0.28
191,2007,0.23
191,2008,0.23
191,2009,0.2
191,2003,0.18
244,1976,0.13
244,1977,0.18
244,1978,0.11
244,1998,0.19
244,1999,0.19
244,2000,0.2
244,2001,0.2
244,2002,0.22
244,2003,0.2
244,1997,0.19
244,2004,0.21
244,2006,0.21
244,2007,0.21
244,2008,0.21
244,2009,0.21
244,2010,0.21
244,2011,0.21
244,2005,0.21
244,1996,0.19
244,1995,0.21
244,1994,0.21
244,1979,0.19
244,1980,0.12
244,1981,0.14
244,1982,0.16
244,1983,0.16
244,1984,0.17
244,1985,0.19
244,1986,0.17
244,1987,0.22
244,1988,0.22
244,1989,0.25
244,1990,0.24
244,1991,0.23
244,1992,0.21
244,1993,0.23
194,1978,0.19
191,1995,0.08
194,1979,0.2
194,1981,0.22
272,2012,0.79
272,2013,0.99
186,1992,0.38
186,1993,0.37
186,1994,0.35
186,1995,0.38
272,2011,0.84
186,1996,0.4
186,1998,0.41
186,1999,0.36
186,2000,0.37
186,2001,0.36
186,2002,0.36
186,2003,0.33
186,1997,0.39
186,2004,0.33
272,2010,0.87
272,2008,0.77
195,2002,0.15
195,2003,0.15
195,2004,0.14
195,2005,0.15
195,2006,0.16
195,2007,0.15
272,2009,0.8
195,2008,0.16
195,2010,0.16
195,2011,0.18
195,2012,0.18
195,2013,0.18
272,2006,0.78
272,2007,0.78
195,2009,0.17
195,2001,0.16
186,2005,0.33
197,1962,0.05
197,1981,0.05
197,1982,0.05
197,1983,0.05
197,1984,0.05
197,1985,0.05
197,1986,0.04
197,1980,0.05
197,1987,0.04
197,1989,0.04
197,1990,0.04
197,1991,0.04
197,1992,0.04
197,1993,0.04
197,1994,0.05
197,1988,0.04
197,1961,0.05
197,1979,0.05
197,1977,0.05
197,1963,0.05
197,1964,0.05
197,1965,0.05
197,1966,0.06
197,1967,0.05
197,1968,0.06
197,1978,0.05
197,1969,0.06
197,1971,0.05
197,1972,0.05
197,1973,0.05
197,1974,0.05
197,1975,0.05
197,1976,0.05
197,1970,0.05
195,2000,0.15
195,1999,0.15
195,1998,0.16
194,2000,0.43
194,2001,0.42
194,2002,0.37
194,2003,0.43
194,2004,0.4
194,2005,0.43
194,1999,0.41
194,2006,0.4
194,2008,0.34
194,2009,0.35
194,2010,0.4
194,2011,0.35
194,2012,0.37
194,2013,0.4
194,2007,0.39
195,1961,0.22
194,1998,0.42
194,1996,0.47
194,1982,0.25
194,1983,0.3
194,1984,0.3
194,1985,0.33
194,1986,0.37
194,1987,0.36
194,1997,0.43
194,1988,0.36
194,1990,0.35
194,1991,0.35
194,1992,0.36
194,1993,0.33
194,1994,0.34
194,1995,0.37
194,1989,0.33
195,1962,0.22
195,1963,0.23
195,1964,0.23
195,1984,0.15
195,1985,0.17
195,1986,0.18
195,1987,0.18
195,1988,0.17
195,1989,0.18
195,1983,0.16
195,1990,0.18
195,1992,0.18
195,1993,0.18
195,1994,0.17
195,1995,0.17
195,1996,0.17
195,1997,0.16
195,1991,0.19
195,1982,0.17
195,1981,0.16
195,1980,0.15
195,1965,0.24
195,1966,0.25
195,1967,0.26
195,1968,0.25
195,1969,0.24
195,1970,0.22
195,1971,0.2
195,1972,0.2
195,1973,0.18
195,1974,0.15
195,1975,0.16
195,1976,0.16
195,1977,0.16
195,1978,0.16
195,1979,0.17
194,1980,0.2
191,1994,0.08
191,1993,0.08
191,1992,0.08
185,2008,0.44
185,2009,0.43
185,2010,0.45
185,2011,0.44
185,2012,0.43
185,2013,0.4
185,2007,0.45
184,1961,0.04
184,1963,0.05
184,1964,0.04
184,1965,0.04
184,1966,0.04
184,1967,0.05
184,1968,0.04
184,1962,0.04
184,1969,0.04
185,2006,0.43
185,2004,0.5
183,2012,0.32
183,2013,0.28
185,1992,0.39
185,1993,0.4
185,1994,0.4
185,1995,0.41
185,2005,0.44
185,1996,0.32
185,1998,0.34
185,1999,0.54
185,2000,0.56
185,2001,0.33
185,2002,0.31
185,2003,0.37
185,1997,0.31
183,2011,0.34
184,1970,0.04
184,1972,0.04
184,1991,0.05
184,1992,0.05
184,1993,0.06
184,1994,0.06
184,1995,0.04
184,1996,0.04
184,1990,0.05
184,1997,0.04
184,1999,0.05
184,2000,0.04
184,2001,0.04
184,2002,0.05
184,2003,0.05
184,2004,0.06
184,1998,0.04
184,1971,0.04
184,1989,0.05
184,1987,0.05
184,1973,0.04
184,1974,0.05
184,1975,0.06
184,1976,0.05
184,1977,0.06
184,1978,0.06
184,1988,0.05
184,1979,0.06
184,1981,0.06
184,1982,0.06
184,1983,0.06
184,1984,0.05
184,1985,0.06
184,1986,0.05
184,1980,0.06
183,2010,0.35
183,2009,0.38
183,2008,0.39
146,2010,0.25
146,2011,0.28
146,2012,0.28
146,2013,0.29
183,1961,0.17
183,1962,0.18
146,2009,0.22
183,1963,0.16
183,1965,0.15
183,1966,0.17
183,1967,0.18
183,1968,0.17
183,1969,0.16
183,1970,0.18
183,1964,0.18
183,1971,0.17
146,2008,0.2
146,2006,0.28
146,1992,0.27
146,1993,0.34
146,1994,0.36
146,1995,0.23
146,1996,0.32
146,1997,0.43
146,2007,0.29
146,1998,0.3
146,2000,0.26
146,2001,0.26
146,2002,0.3
146,2003,0.24
146,2004,0.25
146,2005,0.27
146,1999,0.29
183,1972,0.17
183,1973,0.2
183,1974,0.19
183,1994,0.32
183,1995,0.29
183,1996,0.28
183,1997,0.3
183,1998,0.32
183,1999,0.31
183,1993,0.23
183,2000,0.31
183,2002,0.35
183,2003,0.34
183,2004,0.29
183,2005,0.41
183,2006,0.4
183,2007,0.43
183,2001,0.33
183,1992,0.24
183,1991,0.35
183,1990,0.34
183,1975,0.21
183,1976,0.2
183,1977,0.19
183,1978,0.18
183,1979,0.2
183,1980,0.19
183,1981,0.2
183,1982,0.17
183,1983,0.13
183,1984,0.15
183,1985,0.34
183,1986,0.31
183,1987,0.33
183,1988,0.18
183,1989,0.14
184,2005,0.06
184,2006,0.06
184,2007,0.07
184,2008,0.07
189,1994,0.42
189,1995,0.65
189,1996,0.39
189,1997,0.38
189,1998,0.57
189,1999,0.51
189,1993,0.59
189,2000,0.38
189,2002,1.22
189,2003,1.17
189,2004,0.5
189,2005,0.45
189,2006,0.33
189,2007,0.35
189,2001,0.34
189,2008,0.4
189,1992,0.44
189,1990,0.3
189,1976,0.12
189,1977,0.12
189,1978,0.12
189,1979,0.12
189,1980,0.12
189,1981,0.14
189,1991,0.43
189,1982,0.2
189,1984,0.33
189,1985,0.3
189,1986,0.3
189,1987,0.36
189,1988,0.27
189,1989,0.32
189,1983,0.25
189,2009,0.41
189,2010,0.37
189,2011,0.4
191,1978,0.03
191,1979,0.03
191,1980,0.05
191,1981,0.05
191,1982,0.05
191,1983,0.08
191,1977,0.03
191,1984,0.08
191,1986,0.08
191,1987,0.08
191,1988,0.08
191,1989,0.08
191,1990,0.08
191,1991,0.08
191,1985,0.08
191,1976,0.03
191,1975,0.03
191,1974,0.03
189,2012,0.38
189,2013,0.38
191,1961,0.03
191,1962,0.03
191,1963,0.03
191,1964,0.03
191,1965,0.03
191,1966,0.03
191,1967,0.03
191,1968,0.03
191,1969,0.03
191,1970,0.03
191,1971,0.03
191,1972,0.03
191,1973,0.03
189,1975,0.07
117,2012,0.33
189,1974,0.08
189,1972,0.1
188,1974,0.19
188,1975,0.19
188,1976,0.19
188,1977,0.19
188,1978,0.19
188,1979,0.19
188,1973,0.19
188,1980,0.19
188,1982,0.19
188,1983,0.19
188,1984,0.2
188,1985,0.2
188,1986,0.2
188,1987,0.2
188,1981,0.19
188,1988,0.2
188,1972,0.19
188,1970,0.18
184,2009,0.07
184,2010,0.1
184,2011,0.1
184,2012,0.1
184,2013,0.1
188,1961,0.16
188,1971,0.19
188,1962,0.16
188,1964,0.16
188,1965,0.17
188,1966,0.17
188,1967,0.17
188,1968,0.18
188,1969,0.18
188,1963,0.16
188,1989,0.2
188,1990,0.2
188,1991,0.27
188,2011,0.16
188,2012,0.2
188,2013,0.2
189,1961,0.09
189,1962,0.09
189,1963,0.09
188,2010,0.16
189,1964,0.09
189,1966,0.08
189,1967,0.08
189,1968,0.08
189,1969,0.08
189,1970,0.08
189,1971,0.08
189,1965,0.09
188,2009,0.21
188,2008,0.21
188,2007,0.27
188,1992,0.27
188,1993,0.2
188,1994,0.2
188,1995,0.19
188,1996,0.19
188,1997,0.12
188,1998,0.19
188,1999,0.18
188,2000,0.48
188,2001,0.48
188,2002,0.52
188,2003,0.57
188,2004,0.34
188,2005,0.39
188,2006,0.27
189,1973,0.08
231,1967,0.16
231,1968,0.17
231,1969,0.16
5401,1978,0.26
5401,1979,0.26
5401,1980,0.26
5401,1981,0.26
5401,1982,0.25
5401,1983,0.25
5401,1977,0.26
5401,1984,0.27
5401,1986,0.26
5401,1987,0.26
5401,1988,0.25
5401,1989,0.24
5401,1990,0.25
5401,1991,0.22
5401,1985,0.28
5401,1992,0.31
5401,1976,0.26
5401,1974,0.26
5400,2013,0.31
5401,1961,0.25
5401,1962,0.27
5401,1963,0.29
5401,1964,0.26
5401,1965,0.26
5401,1975,0.28
5401,1966,0.27
5401,1968,0.26
5401,1969,0.25
5401,1970,0.25
5401,1971,0.24
5401,1972,0.26
5401,1973,0.26
5401,1967,0.27
5400,2012,0.32
5401,1993,0.34
5401,1995,0.37
5402,1961,0.4
5402,1962,0.41
5402,1963,0.41
5402,1964,0.42
5402,1965,0.42
5402,1966,0.43
5401,2013,0.35
5402,1967,0.44
5402,1969,0.39
5402,1970,0.39
5402,1971,0.4
5402,1972,0.4
5402,1973,0.39
5402,1974,0.4
5402,1968,0.43
5401,1994,0.35
5401,2012,0.37
5401,2010,0.38
5401,1996,0.33
5401,1997,0.33
5401,1998,0.34
5401,1999,0.42
5401,2000,0.43
5401,2001,0.32
5401,2011,0.38
5401,2002,0.3
5401,2004,0.39
5401,2005,0.38
5401,2006,0.36
5401,2007,0.39
5401,2008,0.37
5401,2009,0.37
5401,2003,0.32
5400,2011,0.32
5400,2010,0.34
5400,2009,0.34
5305,2011,0.19
5305,2012,0.2
5305,2013,0.21
5400,1961,0.3
5400,1962,0.31
5400,1963,0.32
5305,2010,0.2
5400,1964,0.31
5400,1966,0.32
5400,1967,0.33
5400,1968,0.33
5400,1969,0.32
5400,1970,0.33
5400,1971,0.33
5400,1965,0.31
5400,1972,0.34
5305,2009,0.19
5305,2007,0.2
5305,1993,0.2
5305,1994,0.2
5305,1995,0.21
5305,1996,0.2
5305,1997,0.21
5305,1998,0.21
5305,2008,0.19
5305,1999,0.2
5305,2001,0.2
5305,2002,0.2
5305,2003,0.21
5305,2004,0.2
5305,2005,0.21
5305,2006,0.2
5305,2000,0.21
5400,1973,0.34
5400,1974,0.35
5400,1975,0.37
5400,1995,0.41
5400,1996,0.39
5400,1997,0.37
5400,1998,0.39
5400,1999,0.44
5400,2000,0.42
5400,1994,0.4
5400,2001,0.37
5400,2003,0.36
5400,2004,0.37
5400,2005,0.37
5400,2006,0.37
5400,2007,0.37
5400,2008,0.35
5400,2002,0.36
5400,1993,0.41
5400,1992,0.41
5400,1991,0.36
5400,1976,0.36
5400,1977,0.36
5400,1978,0.37
5400,1979,0.37
5400,1980,0.37
5400,1981,0.37
5400,1982,0.37
5400,1983,0.37
5400,1984,0.38
5400,1985,0.38
5400,1986,0.37
5400,1987,0.37
5400,1988,0.36
5400,1989,0.36
5400,1990,0.37
5402,1975,0.43
5305,1992,0.2
5402,1976,0.42
5402,1978,0.42
5404,1964,0.43
5404,1965,0.43
5404,1966,0.45
5404,1967,0.46
5404,1968,0.47
5404,1969,0.47
5404,1963,0.42
5404,1970,0.49
5404,1972,0.51
5404,1973,0.51
5404,1974,0.54
5404,1975,0.55
5404,1976,0.57
5404,1977,0.57
5404,1971,0.51
5404,1978,0.6
5404,1962,0.43
5403,2013,0.37
5403,1999,0.43
5403,2000,0.42
5403,2001,0.42
5403,2002,0.43
5403,2003,0.41
5403,2004,0.39
5404,1961,0.41
5403,2005,0.4
5403,2007,0.41
5403,2008,0.39
5403,2009,0.4
5403,2010,0.41
5403,2011,0.36
5403,2012,0.36
5403,2006,0.43
5403,1998,0.42
5404,1979,0.59
5404,1981,0.61
5404,2000,0.45
5404,2001,0.42
5404,2002,0.41
5404,2003,0.39
5404,2004,0.34
5404,2005,0.33
5404,1999,0.52
5404,2006,0.33
5404,2008,0.3
5404,2009,0.29
5404,2010,0.27
5404,2011,0.25
5404,2012,0.26
5404,2013,0.24
5404,2007,0.33
5404,1980,0.61
5404,1998,0.49
5404,1996,0.49
5404,1982,0.6
5404,1983,0.61
5404,1984,0.62
5404,1985,0.61
5404,1986,0.6
5404,1987,0.6
5404,1997,0.47
5404,1988,0.59
5404,1990,0.57
5404,1991,0.58
5404,1992,0.57
5404,1993,0.53
5404,1994,0.51
5404,1995,0.51
5404,1989,0.55
5403,1997,0.4
5403,1996,0.41
5403,1995,0.4
5402,1997,0.3
5402,1998,0.3
5402,1999,0.35
5402,2000,0.34
5402,2001,0.39
5402,2002,0.35
5402,1996,0.35
5402,2003,0.35
5402,2005,0.35
5402,2006,0.34
5402,2007,0.31
5402,2008,0.32
5402,2009,0.27
5402,2010,0.28
5402,2004,0.38
5402,2011,0.23
5402,1995,0.37
5402,1993,0.4
5402,1979,0.42
5402,1980,0.43
5402,1981,0.42
5402,1982,0.41
5402,1983,0.42
5402,1984,0.42
5402,1994,0.38
5402,1985,0.43
5402,1987,0.41
5402,1988,0.4
5402,1989,0.38
5402,1990,0.44
5402,1991,0.43
5402,1992,0.43
5402,1986,0.4
5402,2012,0.22
5402,2013,0.22
5403,1961,0.2
5403,1981,0.35
5403,1982,0.35
5403,1983,0.35
5403,1984,0.37
5403,1985,0.36
5403,1986,0.35
5403,1980,0.34
5403,1987,0.39
5403,1989,0.39
5403,1990,0.4
5403,1991,0.39
5403,1992,0.4
5403,1993,0.39
5403,1994,0.39
5403,1988,0.39
5403,1979,0.34
5403,1978,0.33
5403,1977,0.33
5403,1962,0.2
5403,1963,0.2
5403,1964,0.21
5403,1965,0.22
5403,1966,0.23
5403,1967,0.25
5403,1968,0.27
5403,1969,0.27
5403,1970,0.28
5403,1971,0.29
5403,1972,0.28
5403,1973,0.29
5403,1974,0.32
5403,1975,0.32
5403,1976,0.32
5402,1977,0.4
5305,1991,0.2
5305,1990,0.22
5305,1989,0.22
5301,2005,0.29
5301,2006,0.28
5301,2007,0.29
5301,2008,0.28
5301,2009,0.29
5301,2010,0.28
5301,2004,0.28
5301,2011,0.29
5301,2013,0.29
5302,1961,0.02
5302,1962,0.03
5302,1963,0.04
5302,1964,0.05
5302,1965,0.05
5301,2012,0.29
5302,1966,0.06
5301,2003,0.26
5301,2001,0.26
5300,2009,0.18
5300,2010,0.19
5300,2011,0.2
5300,2012,0.19
5300,2013,0.2
5301,1992,0.15
5301,2002,0.26
5301,1993,0.14
5301,1995,0.19
5301,1996,0.25
5301,1997,0.34
5301,1998,0.3
5301,1999,0.28
5301,2000,0.26
5301,1994,0.16
5300,2008,0.19
5302,1967,0.06
5302,1969,0.06
5302,1988,0.13
5302,1989,0.13
5302,1990,0.14
5302,1991,0.15
5302,1992,0.16
5302,1993,0.17
5302,1987,0.12
5302,1994,0.18
5302,1996,0.19
5302,1997,0.21
5302,1998,0.22
5302,1999,0.23
5302,2000,0.24
5302,2001,0.24
5302,1995,0.19
5302,1968,0.06
5302,1986,0.11
5302,1984,0.11
5302,1970,0.06
5302,1971,0.06
5302,1972,0.07
5302,1973,0.07
5302,1974,0.07
5302,1975,0.07
5302,1985,0.11
5302,1976,0.07
5302,1978,0.07
5302,1979,0.08
5302,1980,0.09
5302,1981,0.09
5302,1982,0.1
5302,1983,0.1
5302,1977,0.07
5300,2007,0.18
5300,2006,0.17
5300,2005,0.17
5207,2007,0.27
5207,2008,0.26
5207,2009,0.25
5207,2010,0.25
5207,2011,0.25
5207,2012,0.25
5207,2006,0.26
5207,2013,0.25
5300,1962,0.06
5300,1963,0.06
5300,1964,0.07
5300,1965,0.07
5300,1966,0.07
5300,1967,0.07
5300,1961,0.05
5300,1968,0.07
5207,2005,0.26
5207,2003,0.27
5207,1989,0.24
5207,1990,0.24
5207,1991,0.24
5207,1992,0.24
5207,1993,0.24
5207,1994,0.26
5207,2004,0.27
5207,1995,0.26
5207,1997,0.26
5207,1998,0.26
5207,1999,0.27
5207,2000,0.28
5207,2001,0.27
5207,2002,0.27
5207,1996,0.25
5300,1969,0.07
5300,1970,0.07
5300,1971,0.07
5300,1991,0.12
5300,1992,0.13
5300,1993,0.13
5300,1994,0.14
5300,1995,0.14
5300,1996,0.14
5300,1990,0.12
5300,1997,0.15
5300,1999,0.16
5300,2000,0.16
5300,2001,0.16
5300,2002,0.16
5300,2003,0.17
5300,2004,0.17
5300,1998,0.15
5300,1989,0.11
5300,1988,0.11
5300,1987,0.11
5300,1972,0.07
5300,1973,0.08
5300,1974,0.08
5300,1975,0.08
5300,1976,0.08
5300,1977,0.08
5300,1978,0.08
5300,1979,0.08
5300,1980,0.09
5300,1981,0.09
5300,1982,0.09
5300,1983,0.09
5300,1984,0.1
5300,1985,0.1
5300,1986,0.1
5302,2002,0.24
5302,2003,0.25
5302,2004,0.25
5302,2005,0.26
5304,1991,0.11
5304,1992,0.12
5304,1993,0.12
5304,1994,0.13
5304,1995,0.13
5304,1996,0.13
5304,1990,0.1
5304,1997,0.13
5304,1999,0.12
5304,2000,0.13
5304,2001,0.13
5304,2002,0.14
5304,2003,0.15
5304,2004,0.16
5304,1998,0.12
5304,2005,0.16
5304,1989,0.1
5304,1987,0.1
5304,1973,0.07
5304,1974,0.07
5304,1975,0.07
5304,1976,0.07
5304,1977,0.07
5304,1978,0.07
5304,1988,0.1
5304,1979,0.07
5304,1981,0.08
5304,1982,0.08
5304,1983,0.09
5304,1984,0.09
5304,1985,0.09
5304,1986,0.1
5304,1980,0.08
5304,2006,0.17
5304,2007,0.18
5304,2008,0.19
5305,1975,0.25
5305,1976,0.25
5305,1977,0.25
5305,1978,0.25
5305,1979,0.22
5305,1980,0.22
5305,1974,0.25
5305,1981,0.24
5305,1983,0.25
5305,1984,0.26
5305,1985,0.25
5305,1986,0.26
5305,1987,0.24
5305,1988,0.23
5305,1982,0.25
5305,1973,0.24
5305,1972,0.25
5305,1971,0.26
5304,2009,0.19
5304,2010,0.2
5304,2011,0.21
5304,2012,0.2
5304,2013,0.21
5305,1961,0.28
5305,1962,0.27
5305,1963,0.27
5305,1964,0.26
5305,1965,0.26
5305,1966,0.26
5305,1967,0.25
5305,1968,0.25
5305,1969,0.26
5305,1970,0.26
5304,1972,0.07
5500,1961,0.79
5304,1971,0.07
5304,1969,0.07
5303,1971,0.07
5303,1972,0.07
5303,1973,0.07
5303,1974,0.07
5303,1975,0.07
5303,1976,0.07
5303,1970,0.07
5303,1977,0.07
5303,1979,0.07
5303,1980,0.07
5303,1981,0.07
5303,1982,0.07
5303,1983,0.07
5303,1984,0.07
5303,1978,0.07
5303,1985,0.07
5303,1969,0.07
5303,1967,0.07
5302,2006,0.26
5302,2007,0.28
5302,2008,0.3
5302,2009,0.29
5302,2010,0.31
5302,2011,0.32
5303,1968,0.07
5302,2012,0.32
5303,1961,0.07
5303,1962,0.07
5303,1963,0.07
5303,1964,0.07
5303,1965,0.07
5303,1966,0.07
5302,2013,0.33
5303,1986,0.07
5303,1987,0.08
5303,1988,0.08
5303,2008,0.07
5303,2009,0.07
5303,2010,0.07
5303,2011,0.07
5303,2012,0.07
5303,2013,0.07
5303,2007,0.07
5304,1961,0.07
5304,1963,0.07
5304,1964,0.07
5304,1965,0.07
5304,1966,0.07
5304,1967,0.07
5304,1968,0.07
5304,1962,0.07
5303,2006,0.07
5303,2005,0.08
5303,2004,0.08
5303,1989,0.08
5303,1990,0.08
5303,1991,0.08
5303,1992,0.08
5303,1993,0.08
5303,1994,0.08
5303,1995,0.08
5303,1996,0.08
5303,1997,0.08
5303,1998,0.08
5303,1999,0.08
5303,2000,0.08
5303,2001,0.08
5303,2002,0.08
5303,2003,0.08
5304,1970,0.07
5207,1988,0.24
5500,1962,0.84
5500,1964,0.87
5802,1976,0.21
5802,1977,0.22
5802,1978,0.22
5802,1979,0.21
5802,1980,0.22
5802,1981,0.22
5802,1975,0.2
5802,1982,0.22
5802,1984,0.2
5802,1985,0.19
5802,1986,0.19
5802,1987,0.19
5802,1988,0.19
5802,1989,0.19
5802,1983,0.21
5802,1990,0.2
5802,1974,0.19
5802,1972,0.21
5801,2011,0.17
5801,2012,0.16
5801,2013,0.16
5802,1961,0.2
5802,1962,0.2
5802,1963,0.2
5802,1973,0.2
5802,1964,0.2
5802,1966,0.21
5802,1967,0.21
5802,1968,0.22
5802,1969,0.21
5802,1970,0.22
5802,1971,0.22
5802,1965,0.2
5801,2010,0.16
5802,1991,0.2
5802,1993,0.18
5802,2012,0.21
5802,2013,0.2
5803,1961,0.16
5803,1962,0.16
5803,1963,0.16
5803,1964,0.17
5802,2011,0.21
5803,1965,0.16
5803,1967,0.16
5803,1968,0.19
5803,1969,0.19
5803,1970,0.17
5803,1971,0.17
5803,1972,0.17
5803,1966,0.16
5802,1992,0.19
5802,2010,0.21
5802,2008,0.21
5802,1994,0.18
5802,1995,0.18
5802,1996,0.19
5802,1997,0.21
5802,1998,0.21
5802,1999,0.2
5802,2009,0.21
5802,2000,0.19
5802,2002,0.2
5802,2003,0.2
5802,2004,0.21
5802,2005,0.21
5802,2006,0.21
5802,2007,0.21
5802,2001,0.19
5801,2009,0.16
5801,2008,0.16
5801,2007,0.16
5706,2009,0.32
5706,2010,0.31
5706,2011,0.28
5706,2012,0.28
5706,2013,0.27
5801,1961,0.15
5706,2008,0.33
5801,1962,0.15
5801,1964,0.15
5801,1965,0.15
5801,1966,0.15
5801,1967,0.15
5801,1968,0.16
5801,1969,0.15
5801,1963,0.15
5801,1970,0.15
5706,2007,0.35
5706,2005,0.35
5706,1991,0.47
5706,1992,0.46
5706,1993,0.43
5706,1994,0.42
5706,1995,0.42
5706,1996,0.41
5706,2006,0.35
5706,1997,0.4
5706,1999,0.43
5706,2000,0.4
5706,2001,0.4
5706,2002,0.39
5706,2003,0.37
5706,2004,0.36
5706,1998,0.41
5801,1971,0.15
5801,1972,0.14
5801,1973,0.14
5801,1993,0.12
5801,1994,0.12
5801,1995,0.13
5801,1996,0.13
5801,1997,0.13
5801,1998,0.14
5801,1992,0.13
5801,1999,0.14
5801,2001,0.14
5801,2002,0.14
5801,2003,0.14
5801,2004,0.15
5801,2005,0.15
5801,2006,0.15
5801,2000,0.14
5801,1991,0.13
5801,1990,0.13
