geo,year,meat_indigenous_geese_gross_production_value_current_million_us_vop
173,2000,11.230961
173,1999,12.359733
173,1998,16.113253
173,1997,12.838901
173,1996,20.205185
173,1995,23.229438000000002
173,1994,17.395055
173,1993,15.339225
173,1992,14.85629
173,1991,16.002798000000002
171,2016,1.203043
171,2015,1.223078
171,2014,1.185465
171,2013,1.2037639999999998
171,2012,1.167476
171,2011,1.096697
171,2010,1.073716
171,2009,0.9021309999999999
171,2008,0.9370729999999999
171,2006,0.67213
186,1999,11.476758
186,2000,4.373262
186,2001,7.217292
216,2002,1.056296
216,2001,0.894041
216,2000,0.785799
216,1999,0.8747969999999999
216,1998,0.646185
216,1997,0.8886139999999999
216,1996,1.8362720000000001
216,1995,2.424983
216,1994,2.700542
216,1993,2.70601
216,1992,1.940871
216,1991,1.855739
202,2016,0.394397
202,2015,0.390776
202,2014,0.423375
202,2013,0.49422
202,2012,0.550597
202,2011,0.540566
202,2010,0.512296
216,2003,1.137038
202,2009,0.45202700000000007
216,2004,1.273954
216,2006,1.506406
223,2000,8.497029
223,1999,10.029059
223,1998,11.824492999999999
223,1997,9.480412
223,1996,13.764145000000001
223,1995,14.062232999999999
223,1994,25.529847
223,1993,41.293288000000004
223,1992,40.104354
223,1991,31.599313000000002
216,2016,1.9971740000000002
216,2014,2.479003
216,2013,2.657372
216,2012,2.453385
216,2011,2.776719
216,2010,2.44204
216,2009,2.012066
216,2008,2.023565
216,2007,1.7642930000000001
216,2005,1.614007
202,2008,0.403922
202,2007,0.43673599999999996
202,2006,0.386452
199,2007,0.18898099999999998
199,2006,0.5948060000000001
199,2005,0.021738
199,2004,0.002375
199,2003,0.142225
199,2002,0.10344
199,2001,0.092173
199,2000,0.106476
199,1999,0.13761800000000002
199,1998,0.323673
199,1997,0.338773
199,1996,0.535906
199,1995,0.472458
199,1994,0.470862
199,1993,0.350197
186,2005,11.544195
186,2004,22.737678
186,2003,12.533022
186,2002,10.041414999999999
199,2008,0.145447
199,2009,0.11509200000000001
199,2010,0.060609
199,2011,0.132247
202,2005,0.384508
202,2004,0.379498
202,2003,0.321343
202,2002,0.224663
202,2001,0.23358600000000002
202,2000,0.24897399999999997
202,1999,0.276318
202,1998,0.31900700000000004
202,1997,0.373537
169,2010,1.165135
202,1996,0.34486
202,1994,0.358229
202,1993,0.322547
202,1992,0.323804
202,1991,0.315103
199,2016,0.097403
199,2015,0.10103999999999999
199,2014,0.127865
199,2013,0.138352
199,2012,0.125903
202,1995,0.387438
169,2009,1.101818
169,2008,1.176982
169,2007,0.838183
120,1993,0.44502600000000003
120,1992,0.40777399999999997
120,1991,0.39881300000000003
112,2016,0.027232999999999997
112,2015,0.026660000000000003
112,2014,0.024142
112,2013,0.021919
112,2012,0.017907
112,2011,0.016066
112,2010,0.015653999999999998
112,2009,0.013702
112,2008,0.012697
112,2007,0.011264
105,2016,11.596851
105,2015,11.510917
105,2014,12.349788
105,2013,12.288816
105,2012,11.456047
105,2011,12.721244
120,1994,0.457768
105,2010,11.484081
120,1995,0.42981199999999997
120,1997,0.786263
120,2016,1.7944509999999998
120,2015,1.7090290000000001
120,2014,1.716246
120,2013,1.743948
120,2012,1.9044020000000002
120,2011,1.605487
120,2010,1.3590280000000001
120,2009,1.31358
120,2008,1.0424280000000001
120,2007,0.839399
120,2006,0.689625
120,2005,0.5586220000000001
120,2004,0.46270200000000006
120,2003,0.36366
120,2002,0.325085
120,2001,0.321657
120,2000,0.333755
120,1999,0.339785
120,1998,0.520566
120,1996,1.098287
105,2009,10.558845
105,2008,11.407913
105,2007,8.771641
104,2008,2.683672
104,2007,1.8943889999999999
104,2006,1.9684970000000002
104,2005,2.434678
104,2004,2.493265
104,2003,2.117023
104,2002,1.7515029999999998
104,2001,1.6499270000000001
104,2000,0.804393
104,1999,0.9540270000000001
104,1998,1.0844340000000001
104,1997,1.195347
104,1996,1.249794
104,1995,1.228833
104,1994,1.166466
104,1993,1.195006
104,1992,1.483291
104,1991,1.3991879999999999
102,2016,14.741942000000002
104,2009,2.730066
104,2010,2.627909
104,2011,2.100967
104,2012,2.002523
105,2006,7.853207
105,2005,7.387460000000001
105,2004,7.396882000000001
105,2003,5.184512000000001
105,2002,2.79584
105,2001,3.7644599999999997
105,2000,4.368296
105,1999,4.876131
105,1998,5.311948
129,1991,9.129107000000001
105,1997,5.67994
105,1995,6.309053
105,1994,6.139376
105,1993,7.2113949999999996
105,1992,7.641872
105,1991,7.05497
104,2016,1.6922849999999998
104,2015,1.6967450000000002
104,2014,2.064155
104,2013,2.109216
105,1996,6.138548999999999
102,2014,14.61447
129,1992,11.632828
129,1994,11.757433
156,2009,0.232027
156,2008,0.24821700000000002
156,2007,0.245169
156,2006,0.21430900000000003
156,2005,0.22960999999999998
156,2004,0.218498
156,2003,0.176517
156,2002,0.131252
156,2001,0.103752
156,2000,0.11094200000000001
156,1999,0.130609
156,1998,0.133173
156,1997,0.160141
156,1996,0.17163299999999998
156,1995,0.16668
156,1994,0.149776
156,1993,0.11516199999999999
156,1992,0.116178
156,1991,0.12118699999999999
156,2010,0.274539
137,2016,0.069408
156,2011,0.302483
156,2013,0.329173
169,2006,0.667126
169,2005,0.50897
169,2004,0.482159
169,2003,0.33719
169,2002,0.41634399999999994
169,2001,0.487101
169,2000,0.562192
169,1999,0.609155
169,1998,0.6678069999999999
169,1997,0.643406
169,1996,0.6053350000000001
169,1995,0.596021
169,1994,0.564375
169,1993,0.48247299999999993
169,1992,0.297475
169,1991,0.487325
156,2016,0.29288600000000004
156,2015,0.278758
156,2014,0.331604
156,2012,0.314422
137,2015,0.069474
137,2014,0.078915
137,2013,0.078856
129,2013,131.51525800000002
129,2012,123.513201
129,2011,136.43533100000002
129,2010,116.224121
129,2009,175.799599
129,2008,139.218166
129,2007,110.134716
129,2006,77.064006
129,2005,15.711229999999999
129,2004,16.855215
129,2003,24.420030999999998
129,2002,22.131291
129,2001,19.124249
129,2000,19.283394
129,1999,15.468409
129,1998,11.614661
129,1997,10.692049
129,1996,10.038283999999999
129,1995,8.822139
129,2014,117.458081
129,2015,85.956699
137,1991,0.0075769999999999995
137,1992,0.010999
137,2012,0.077392
137,2011,0.08175199999999999
137,2010,0.076924
137,2009,0.069313
137,2008,0.07338
137,2007,0.055563
137,2006,0.042229
137,2005,0.037893
137,2004,0.041349000000000004
129,1993,13.460256
137,2003,0.037387000000000004
137,2001,0.034898
137,2000,0.038284
137,1999,0.040529
137,1998,0.036907
137,1997,0.036045
137,1996,0.035101
137,1995,0.028758
137,1994,0.02026
137,1993,0.013129
137,2002,0.033979
216,2015,2.113452
