geo,year,barley_and_products_domestic_supply_quantity_fea
5501,1970,1400
5501,1971,1432
5501,1972,1401
5501,1973,1313
5501,1974,1457
5501,1975,1218
5501,1964,746
5500,2003,3067
5500,2002,2637
5500,2001,3142
5500,1976,1077
5500,1977,1073
5500,1978,1208
5500,1979,1257
5500,1980,1028
5500,1981,1024
5500,1982,1351
5500,1983,1495
5500,1984,1442
5500,1985,1234
5500,1986,1084
5500,1987,1367
5500,1988,1193
5500,1989,1383
5500,1990,1697
5500,1991,1762
5500,1992,2256
5500,1993,2865
5500,1994,1765
5500,1995,2542
5500,1996,2932
5500,1997,2853
5500,1998,2639
5500,1999,2476
5500,2000,2809
5501,1976,1074
5500,1975,1223
5501,1977,1067
5501,1979,1250
5501,2010,3298
5501,2011,3876
5501,2012,3502
5501,2013,3247
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,3211
5502,1968,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,2
5502,1974,3
5502,1975,4
5502,1976,2
5502,1977,4
5403,1965,4802
5502,1979,5
5502,1978,3
5502,1969,2
5501,2008,3178
5501,2007,3118
5501,2006,3793
5501,1980,1021
5501,1981,1017
5501,1982,1343
5501,1983,1487
5501,1984,1433
5501,1985,1226
5501,1986,1075
5501,1987,1357
5501,1988,1183
5501,1989,1374
5501,1990,1687
5501,1991,1753
5501,1992,2247
5501,1993,2853
5501,1994,1755
5501,1995,2530
5501,1996,2920
5501,1997,2842
5501,1998,2627
5501,1999,2463
5501,2000,2798
5501,2001,3128
5501,2002,2623
5501,2003,3053
5501,2005,3454
5501,1978,1203
5500,1974,1462
5501,2004,3162
5500,1972,1405
5403,1996,12288
5403,1997,12879
5403,1998,13772
5403,1999,12277
5403,2000,12283
5403,2001,13528
5403,2002,13010
5403,2003,16901
5403,2004,14016
5403,2005,11236
5403,2006,13279
5403,2007,14757
5403,2008,14275
5403,2009,12787
5403,2010,12542
5403,2011,12471
5403,2012,10614
5403,2013,13066
5404,1961,12766
5404,1962,14530
5404,1963,14579
5404,1964,14690
5404,1965,15432
5404,1966,15791
5404,1967,16955
5403,1995,10497
5404,1968,17118
5403,1994,11115
5403,1992,10900
5403,1968,5944
5403,1969,6324
5403,1967,5262
5500,1973,1317
5403,1970,6696
5403,1971,8099
5403,1972,7552
5403,1973,9374
5403,1974,8902
5403,1975,9522
5403,1976,9146
5403,1977,8986
5403,1978,9869
5403,1979,11008
5403,1980,11003
5403,1981,11467
5403,1982,11016
5403,1984,13520
5403,1985,13525
5403,1986,12823
5403,1987,13293
5403,1988,13646
5403,1989,12686
5403,1990,12529
5403,1991,12252
5403,1993,11750
5404,1969,18398
5403,1983,12087
5404,1971,18033
5404,2000,15755
5404,2001,17347
5404,2002,16907
5404,2003,17484
5404,2004,17073
5404,2005,15531
5404,2006,18005
5404,2007,16375
5404,2008,17939
5404,2009,19557
5404,2010,19068
5404,2011,16314
5404,2012,16501
5404,2013,16472
5500,1962,382
5500,1963,770
5500,1964,748
5500,1965,602
5500,1966,880
5500,1967,725
5500,1971,1437
5404,1970,17285
5500,1970,1404
5500,1968,1230
5500,1969,1407
5404,1999,15583
5404,1998,16590
5500,1961,368
5404,1979,23394
5404,1975,21810
5404,1976,21799
5404,1977,22500
5404,1978,22267
5404,1973,20661
5404,1974,21117
5404,1980,25132
5404,1981,23718
5404,1972,18764
5404,1983,23947
5404,1984,24527
5404,1985,23897
5404,1982,24290
5404,1994,16342
5404,1996,16710
5404,1995,17294
5404,1986,23601
5404,1993,17161
5404,1992,17564
5404,1997,16670
5404,1990,19319
5404,1989,19944
5404,1988,20979
5404,1987,22366
5404,1991,18077
191,2007,1
191,2012,2
191,2011,1
191,2010,1
191,2009,1
191,2008,1
191,2013,2
244,1981,0
191,2005,1
244,1982,1
191,2004,1
191,2003,1
191,2002,1
191,2001,0
191,2000,0
191,1999,0
191,2006,1
244,1961,0
244,1972,0
244,1963,0
244,1980,1
191,1998,0
244,1979,1
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1962,0
191,1997,0
191,1972,0
191,1995,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1971,0
191,1962,0
189,2013,3
189,2012,3
189,2011,4
189,2010,4
189,2007,5
244,1983,1
189,2009,4
189,2008,4
191,1961,0
191,1973,0
191,1974,0
191,1975,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1996,0
244,1984,1
193,1986,0
244,1986,1
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1998,0
193,1989,0
193,1987,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1988,0
193,1978,0
193,1999,0
193,2001,0
194,1965,31
194,1964,30
189,2006,4
194,1963,37
194,1962,36
194,1961,33
193,2013,1
193,2012,2
193,2000,0
193,2011,2
193,2009,1
193,2008,2
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,1
193,2002,0
193,2010,2
193,1977,0
193,1976,0
193,1975,0
244,2004,1
244,2003,1
244,2002,2
244,2001,1
244,2000,2
244,1999,1
244,1998,1
244,1997,1
244,2005,1
244,1996,1
244,1994,1
244,1993,2
244,1992,1
244,1991,1
244,1990,1
244,1989,1
244,1988,1
244,1987,2
244,1995,1
244,2006,2
244,2007,1
244,2008,1
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,1
244,2012,1
244,2011,1
244,2010,1
244,2009,1
244,1985,1
189,2005,3
184,1999,6
189,2003,3
184,1996,6
184,1995,7
184,1994,5
184,1993,16
184,1992,13
184,1991,11
184,1990,9
184,1989,11
184,1997,6
184,1988,9
184,1986,8
184,1985,10
184,1984,7
184,1983,8
184,1982,11
184,1981,8
184,1980,6
184,1979,6
184,1987,10
184,1978,5
184,1998,11
184,2001,7
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,18
184,2012,18
184,2000,6
184,2011,17
184,2009,12
184,2008,14
184,2007,11
184,2006,10
184,2005,10
184,2004,8
184,2003,4
184,2002,6
184,2010,12
188,1967,0
184,1977,5
184,1975,3
185,2005,16320
185,2004,16961
185,2003,16871
185,2002,16286
185,2001,17017
185,2000,14168
185,1999,11397
185,1998,13364
185,2006,17104
185,1997,17223
185,1995,24924
185,1994,27130
185,1993,23799
185,1992,25147
183,2013,742
183,2012,596
194,1966,39
183,2011,815
185,1996,16109
184,1976,4
185,2007,14080
185,2009,14444
184,1974,3
184,1973,3
184,1972,2
184,1971,2
184,1970,2
184,1969,2
184,1968,2
184,1967,2
185,2008,15915
184,1966,2
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,13342
185,2012,11235
185,2011,15348
185,2010,13406
184,1965,1
188,1968,0
188,1969,0
188,1970,0
189,1980,1
189,1979,2
189,1978,2
189,1977,1
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1981,1
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1962,0
189,1982,1
189,1984,1
189,2002,2
189,2001,2
189,2000,3
189,1999,3
189,1998,2
189,1997,2
189,1996,2
189,1995,2
189,1983,1
189,1994,1
189,1992,1
189,1991,3
189,1990,2
189,1989,2
189,1988,1
189,1987,1
189,1986,1
189,1985,1
189,1993,3
189,1961,0
188,2013,1
188,2012,1
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1989,0
188,1980,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1990,0
188,1991,0
188,1992,0
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
188,2005,1
188,2004,1
188,2003,1
188,2002,1
188,2001,1
188,2000,1
188,1999,1
188,1998,1
188,1997,1
188,1996,0
188,1995,1
188,1994,0
188,1993,0
189,2004,3
194,1967,41
25,1970,0
194,1969,64
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1986,0
25,1977,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1976,0
25,1966,0
25,1987,0
25,1989,0
25,2007,1
25,2006,1
25,2005,1
25,2004,1
25,2003,1
25,2002,0
25,2001,0
25,2000,0
25,1988,0
25,1999,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1998,0
25,2008,2
25,1965,0
25,1963,0
198,1993,166
198,1992,116
199,2013,137
199,2012,136
199,2011,130
199,2010,127
199,2009,300
199,2008,491
198,1994,197
199,2007,359
199,2005,355
199,2004,488
199,2003,582
199,2002,471
199,2001,459
199,2000,436
199,1999,657
199,1998,667
199,2006,348
25,1964,0
198,1995,167
198,1997,118
25,1962,0
25,1961,0
198,2013,110
198,2012,120
198,2011,133
198,2010,131
198,2009,120
198,2008,141
198,1996,152
198,2007,139
198,2005,134
198,2004,146
198,2003,143
198,2002,146
198,2001,111
198,2000,157
198,1999,217
198,1998,173
198,2006,140
25,2009,1
25,2010,1
25,2011,2
203,1968,3452
203,1967,2748
203,1966,2596
203,1965,2493
203,1964,2768
203,1963,2394
203,1962,2304
203,1961,2061
203,1969,3690
202,2013,509
202,2011,452
202,2010,378
202,2009,448
202,2008,403
202,2007,375
202,2006,376
202,2005,385
202,2004,408
202,2012,488
202,2003,399
203,1970,3623
203,1972,4136
183,2010,798
203,1989,8437
203,1988,9328
203,1987,9022
203,1986,8452
203,1985,9289
203,1984,9046
203,1983,7993
203,1971,4841
203,1982,6960
203,1980,6994
203,1979,6810
203,1978,5938
203,1977,5128
203,1976,5425
203,1975,5915
203,1974,5664
203,1973,5731
203,1981,7429
202,2002,411
202,2001,397
202,2000,379
202,1976,122
202,1975,122
202,1974,115
202,1973,82
202,1972,70
202,1971,62
202,1970,72
202,1969,52
202,1977,115
202,1968,43
202,1966,46
202,1965,47
202,1964,52
202,1963,28
202,1962,32
202,1961,33
25,2013,1
25,2012,1
202,1967,39
202,1978,133
202,1979,137
202,1980,167
202,1999,421
202,1998,411
202,1997,404
202,1996,392
202,1995,380
202,1994,377
202,1993,356
202,1992,395
202,1991,398
202,1990,377
202,1989,377
202,1988,320
202,1987,324
202,1986,290
202,1985,257
202,1984,239
202,1983,215
202,1982,194
202,1981,190
199,1997,694
194,1968,67
199,1996,697
199,1994,780
195,1978,4
195,1977,4
195,1976,3
195,1975,3
195,1974,2
195,1973,2
195,1972,2
195,1971,2
195,1979,4
195,1970,2
195,1968,2
195,1967,1
195,1966,2
195,1965,2
195,1964,2
195,1963,2
195,1962,2
195,1961,2
195,1969,2
194,2013,10317
195,1980,3
195,1982,3
195,2000,21
195,1999,13
195,1998,14
195,1997,6
195,1996,2
195,1995,2
195,1994,2
195,1993,2
195,1981,2
195,1992,2
195,1990,3
195,1989,2
195,1988,3
195,1987,2
195,1986,2
195,1985,2
195,1984,3
195,1983,3
195,1991,2
195,2001,23
194,2012,8250
194,2010,7118
194,1987,4162
194,1986,5205
194,1985,4193
194,1984,3178
194,1983,2366
194,1982,2375
194,1981,1572
194,1980,848
194,1988,3270
194,1979,610
194,1977,78
194,1976,27
194,1975,37
194,1974,32
194,1973,40
194,1972,27
194,1971,36
194,1970,57
194,1978,107
194,2011,6391
194,1989,3581
194,1991,2733
194,2009,5981
194,2008,7731
194,2007,7114
194,2006,7629
194,2005,5981
194,2004,2890
194,2003,5775
194,2002,3820
194,1990,2468
194,2001,3308
194,1999,4748
194,1998,3112
194,1997,5022
194,1996,5044
194,1995,5050
194,1994,5133
194,1993,4539
194,1992,3181
194,2000,5372
195,2002,26
195,2003,28
195,2004,31
197,1992,1
197,1991,1
197,1990,1
197,1989,1
197,1988,0
197,1987,1
197,1986,1
197,1985,1
197,1993,1
197,1984,1
197,1982,1
197,1981,3
197,1980,3
197,1979,2
197,1978,3
197,1977,4
197,1976,4
197,1975,4
197,1983,1
197,1974,3
197,1994,1
197,1996,1
199,1993,850
197,2013,2
197,2012,2
197,2011,2
197,2010,1
197,2009,2
197,2008,2
197,2007,2
197,1995,1
197,2006,2
197,2004,2
197,2003,2
197,2002,2
197,2001,2
197,2000,1
197,1999,1
197,1998,1
197,1997,1
197,2005,2
197,1973,3
197,1972,2
197,1971,2
186,1992,256
272,2013,346
272,2012,279
272,2011,307
272,2010,229
272,2009,290
272,2008,363
272,2007,275
186,1993,233
272,2006,291
195,2012,43
195,2011,30
195,2010,22
195,2009,13
195,2008,23
195,2007,29
195,2006,26
195,2005,26
195,2013,47
186,1994,290
186,1995,307
186,1996,288
197,1970,2
197,1969,2
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,371
186,2004,380
186,2003,306
186,2002,348
186,2001,346
186,2000,298
186,1999,292
186,1998,347
186,1997,357
199,1995,695
183,2009,798
165,2000,115
183,2007,829
165,1988,113
165,1987,109
165,1986,134
165,1985,129
165,1984,103
165,1983,155
165,1982,111
165,1981,136
165,1989,123
165,1980,54
165,1978,100
165,1977,81
165,1976,114
165,1975,124
165,1974,45
165,1973,89
165,1972,96
165,1971,90
165,1979,125
165,1970,104
165,1990,133
165,1992,141
165,2010,76
165,2009,86
165,2008,82
165,2007,92
165,2006,90
165,2005,92
165,2004,96
165,2003,99
165,1991,143
165,2002,99
203,1990,8351
165,1999,139
165,1998,175
165,1997,147
165,1996,176
165,1995,165
165,1994,147
165,1993,159
165,2001,95
165,2011,70
165,1969,97
165,1967,89
221,1997,13
221,1996,80
221,1995,270
221,1994,158
221,1993,69
221,1992,69
221,1991,91
221,1990,24
221,1998,54
162,2013,631
162,2011,611
162,2010,661
162,2009,588
162,2008,678
162,2007,600
162,2006,658
162,2005,674
162,2004,735
162,2012,695
165,1968,107
221,1999,49
221,2001,22
165,1966,83
165,1965,116
165,1964,111
165,1963,118
165,1962,99
165,1961,123
221,2013,109
221,2012,44
221,2000,37
221,2011,29
221,2009,25
221,2008,22
221,2007,44
221,2006,48
221,2005,46
221,2004,34
221,2003,38
221,2002,13
221,2010,11
162,2003,692
165,2012,69
166,1961,5
169,1970,4
169,1969,3
169,1968,2
169,1967,2
169,1966,2
169,1965,2
169,1964,2
169,1963,2
169,1971,3
169,1962,1
166,2013,42
166,2012,43
166,2011,46
166,2010,40
166,2009,38
166,2008,38
166,2007,32
166,2006,31
169,1961,1
166,2005,30
169,1972,4
169,1974,5
169,1992,22
169,1991,23
169,1990,23
169,1989,22
169,1988,18
169,1987,12
169,1986,12
169,1985,8
169,1973,4
169,1984,10
169,1982,12
169,1981,12
169,1980,12
169,1979,11
169,1978,10
169,1977,9
169,1976,6
169,1975,6
169,1983,10
165,2013,68
166,2004,26
166,2002,21
166,1979,11
166,1978,9
166,1977,7
166,1976,9
166,1975,9
166,1974,8
166,1973,7
166,1972,6
166,1980,13
166,1971,8
166,1969,7
166,1968,6
166,1967,7
166,1966,6
166,1965,6
166,1964,6
166,1963,6
166,1962,5
166,1970,8
166,2003,23
166,1981,14
166,1983,14
166,2001,20
166,2000,24
166,1999,26
166,1998,25
166,1997,23
166,1996,21
166,1995,22
166,1994,23
166,1982,14
166,1993,21
166,1991,23
166,1990,25
166,1989,22
166,1988,19
166,1987,19
166,1986,18
166,1985,15
166,1984,14
166,1992,22
162,2002,704
162,2001,735
162,2000,675
158,1994,0
158,1993,1
158,1992,1
158,1991,1
158,1990,2
158,1989,2
158,1988,2
158,1987,2
158,1995,1
158,1986,2
158,1984,2
158,1983,1
158,1982,1
158,1981,2
158,1980,1
158,1979,1
158,1978,1
158,1977,1
158,1985,1
158,1976,1
158,1996,1
158,1998,1
159,1963,12
159,1962,5
159,1961,6
158,2013,7
158,2012,11
158,2011,7
158,2010,5
158,2009,6
158,1997,1
158,2008,6
158,2006,4
158,2005,3
158,2004,3
158,2003,4
158,2002,1
158,2001,1
158,2000,1
158,1999,1
158,2007,3
159,1964,14
158,1975,1
158,1973,1
157,2003,13
157,2002,11
157,2001,10
157,2000,10
157,1999,11
157,1998,10
157,1997,8
157,1996,6
157,2004,14
157,1995,7
157,1993,8
157,1992,5
157,1991,8
157,1990,8
157,1989,7
157,1988,36
157,1987,7
157,1986,7
157,1994,8
158,1974,1
157,2005,10
157,2007,16
158,1972,1
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
157,2006,14
158,1964,0
158,1962,0
158,1961,0
157,2013,17
157,2012,18
157,2011,14
157,2010,13
157,2009,13
157,2008,18
158,1963,0
159,1965,15
159,1966,15
159,1967,15
162,1977,630
162,1976,635
162,1975,591
162,1974,646
162,1973,695
162,1972,660
162,1971,723
162,1970,735
162,1978,692
162,1969,701
162,1967,519
162,1966,525
162,1965,489
162,1964,545
162,1963,475
162,1962,393
162,1961,447
159,2013,166
162,1968,610
159,2012,166
162,1979,754
162,1981,708
162,1999,785
162,1998,706
162,1997,709
162,1996,670
162,1995,660
162,1994,679
162,1993,666
162,1992,761
162,1980,698
162,1991,690
162,1989,904
162,1988,759
162,1987,866
162,1986,702
162,1985,724
162,1984,687
162,1983,641
162,1982,605
162,1990,688
159,2011,223
159,2010,189
159,2009,186
159,1985,161
159,1984,165
159,1983,185
159,1982,181
159,1981,162
159,1980,187
159,1979,166
159,1978,153
159,1986,179
159,1977,144
159,1975,72
159,1974,66
159,1973,59
159,1972,43
159,1971,35
159,1970,28
159,1969,24
159,1968,16
159,1976,91
159,1987,279
159,1988,200
159,1989,12
159,2008,149
159,2007,324
159,2006,104
159,2005,87
159,2004,91
159,2003,81
159,2002,83
159,2001,32
159,2000,25
159,1999,50
159,1998,21
159,1997,1
159,1996,2
159,1995,2
159,1994,5
159,1993,1
159,1992,13
159,1991,6
159,1990,4
169,1993,32
169,1994,32
169,1995,29
169,1996,29
117,1970,2224
117,1969,2423
117,1968,2490
117,1967,2156
117,1966,2271
117,1965,2131
117,1964,1898
117,1963,1242
117,1971,2162
117,1962,1638
174,2013,358
174,2012,363
174,2011,375
174,2010,446
174,2009,462
174,2008,326
174,2007,308
174,2006,355
117,1961,1813
174,2005,360
117,1972,2556
117,1974,2422
117,1992,596
117,1991,576
117,1990,666
117,1989,778
117,1988,782
117,1987,720
117,1986,624
117,1985,761
117,1973,2500
117,1984,1164
117,1982,1063
117,1981,1169
117,1980,1105
117,1979,2116
117,1978,1994
117,1977,1462
117,1976,2451
117,1975,2900
117,1983,1159
117,1993,534
174,2004,360
174,2002,330
174,1979,109
174,1978,112
174,1977,85
174,1976,123
174,1975,80
174,1974,98
174,1973,78
174,1972,179
174,1980,97
174,1971,164
174,1969,68
174,1968,94
174,1967,82
174,1966,60
174,1965,77
174,1964,49
174,1963,59
174,1962,69
174,1970,115
174,2003,293
174,1981,108
174,1983,130
174,2001,316
174,2000,271
174,1999,247
174,1998,262
174,1997,252
174,1996,245
174,1995,199
174,1994,207
174,1982,116
174,1993,196
174,1991,310
174,1990,244
174,1989,207
174,1988,182
174,1987,178
174,1986,208
174,1985,186
174,1984,131
174,1992,205
117,1994,447
117,1995,609
117,1996,574
183,1984,2761
183,1983,2597
183,1982,3056
183,1981,2375
183,1980,2415
183,1979,2414
183,1978,2264
183,1977,1861
183,1985,2107
183,1976,1318
183,1974,1041
183,1973,937
183,1972,965
183,1971,889
183,1970,589
183,1969,549
183,1968,534
183,1967,539
183,1975,1139
183,1966,489
183,1986,2666
183,1988,2942
183,2006,1054
183,2005,866
183,2004,975
183,2003,1346
183,2002,855
183,2001,869
183,2000,845
183,1999,1211
183,1987,2732
183,1998,1426
183,1996,1425
183,1995,1886
183,1994,1952
183,1993,1669
183,1992,2774
183,1991,3014
183,1990,3171
183,1989,2928
183,1997,1377
183,1965,491
183,1964,415
183,1963,401
146,1992,406
117,2013,350
117,2012,397
117,2011,375
117,2010,316
117,2009,379
117,2008,403
117,2007,385
146,1993,496
117,2006,326
117,2004,516
117,2003,475
117,2002,542
117,2001,609
117,2000,419
117,1999,483
117,1998,408
117,1997,405
117,2005,535
146,1994,347
146,1995,273
146,1996,221
183,1962,375
183,1961,385
146,2013,115
146,2012,118
146,2011,151
146,2010,95
146,2009,124
146,2008,89
146,2007,102
146,2006,112
146,2005,139
146,2004,139
146,2003,77
146,2002,121
146,2001,150
146,2000,127
146,1999,192
146,1998,201
146,1997,213
174,1961,57
183,2008,1198
173,2013,3715
173,2011,3880
170,2005,290
170,2004,267
170,2003,297
170,2002,264
170,2001,247
170,2000,266
170,1999,248
170,1998,273
170,2006,325
170,1997,238
170,1995,247
170,1994,245
170,1993,207
170,1992,161
170,1991,198
170,1990,124
170,1989,169
170,1988,225
170,1996,270
170,1987,221
170,2007,346
170,2009,402
171,1974,86
171,1973,66
171,1972,73
171,1971,64
171,1970,58
171,1969,51
171,1968,54
171,1967,48
170,2008,374
171,1966,36
171,1964,38
171,1963,38
171,1962,26
171,1961,20
170,2013,419
170,2012,412
170,2011,389
170,2010,382
171,1965,42
171,1975,92
170,1986,205
170,1984,170
170,1961,232
169,2013,34
169,2012,33
169,2011,32
169,2010,36
169,2009,35
169,2008,38
169,2007,36
170,1962,216
169,2006,37
169,2004,38
169,2003,29
169,2002,28
169,2001,34
169,2000,25
169,1999,28
169,1998,24
169,1997,27
169,2005,36
170,1985,223
170,1963,218
170,1965,199
170,1983,142
170,1982,173
170,1981,191
170,1980,175
170,1979,192
170,1978,179
170,1977,195
170,1976,225
170,1964,204
170,1975,212
170,1973,201
170,1972,215
170,1971,186
170,1970,190
170,1969,181
170,1968,173
170,1967,205
170,1966,174
170,1974,197
171,1976,94
171,1977,105
171,1978,129
173,1988,4335
173,1987,4581
173,1986,4581
173,1985,4228
173,1984,3793
173,1983,3515
173,1982,3834
173,1981,4102
173,1989,4310
173,1980,4491
173,1978,5659
173,1977,5072
173,1976,4717
173,1975,4796
173,1974,4889
173,1973,4108
173,1972,3381
173,1971,3025
173,1979,4853
173,1970,2427
173,1990,4007
173,1992,3559
173,2010,3715
173,2009,3922
173,2008,3949
173,2007,4199
173,2006,3302
173,2005,3559
173,2004,3544
173,2003,3342
173,1991,4108
173,2002,3873
173,2000,3940
173,1999,4011
173,1998,4211
173,1997,4069
173,1996,3757
173,1995,3674
173,1994,3453
173,1993,3237
173,2001,3817
173,1969,2326
173,1968,1708
173,1967,1631
171,1996,190
171,1995,185
171,1994,171
171,1993,176
171,1992,181
171,1991,181
171,1990,189
171,1989,198
171,1997,188
171,1988,192
171,1986,156
171,1985,204
171,1984,162
171,1983,170
171,1982,129
171,1981,97
171,1980,97
171,1979,136
171,1987,276
171,1998,188
171,1999,191
171,2000,193
173,1966,1647
173,1965,1862
173,1964,1830
173,1963,1579
173,1962,1512
173,1961,1391
171,2013,235
171,2012,237
171,2011,234
171,2010,236
171,2009,227
171,2008,220
171,2007,215
171,2006,209
171,2005,201
171,2004,199
171,2003,188
171,2002,190
171,2001,193
173,2012,4096
203,1991,7961
217,1979,7
203,1993,7987
231,2004,5386
231,2003,4804
231,2002,5073
231,2001,5553
231,2000,6420
231,1999,6677
231,1998,7051
231,1997,6714
231,2005,4107
231,1996,8359
231,1994,8636
231,1993,8661
231,1992,7615
231,1991,8361
231,1990,7983
231,1989,7704
231,1988,7269
231,1987,9045
231,1995,7291
231,1986,10176
231,2006,4344
231,2008,4696
234,1973,16
234,1972,18
234,1971,19
234,1970,22
234,1969,16
234,1968,17
234,1967,14
234,1966,14
231,2007,4082
234,1965,21
234,1963,19
234,1962,19
234,1961,16
231,2013,4867
231,2012,4878
231,2011,4258
231,2010,4398
231,2009,4492
234,1964,18
234,1974,17
231,1985,10633
231,1983,9754
215,2013,70
215,2012,59
215,2011,55
215,2010,54
215,2009,60
215,2008,73
215,2007,52
215,2006,56
231,1961,8066
215,2005,46
215,2003,38
215,2002,31
215,2001,31
215,2000,28
215,1999,21
215,1998,23
215,1997,23
215,1996,22
215,2004,35
231,1984,10223
231,1962,7529
231,1964,8013
231,1982,8854
231,1981,8151
231,1980,7609
231,1979,8206
231,1978,8381
231,1977,7286
231,1976,7213
231,1975,7315
231,1963,7575
231,1974,7186
231,1972,8303
231,1971,8891
231,1970,9243
231,1969,8447
231,1968,7813
157,1985,7
231,1966,7314
231,1965,6908
231,1973,8212
215,1995,18
234,1975,15
234,1977,17
228,1986,53107
228,1985,46925
228,1984,43919
228,1983,45283
228,1982,43293
228,1981,45150
228,1980,45358
228,1979,45707
228,1987,53350
228,1978,51803
228,1976,54867
228,1975,44248
228,1974,45333
228,1973,45350
228,1972,36217
228,1971,32711
228,1970,33162
228,1969,29360
228,1977,54093
228,1968,26045
228,1988,45880
228,1990,51017
235,2008,221
235,2007,132
235,2006,114
235,2005,143
235,2004,158
235,2003,165
235,2002,173
235,2001,119
228,1989,48418
235,2000,73
235,1998,83
235,1997,155
235,1996,239
235,1995,289
235,1994,292
235,1993,296
235,1992,287
228,1991,51173
235,1999,87
234,1976,19
228,1967,22308
228,1965,21539
234,1995,23
234,1994,21
234,1993,18
234,1992,26
234,1991,27
234,1990,23
234,1989,26
234,1988,24
234,1996,26
234,1987,23
234,1985,19
234,1984,20
234,1983,21
234,1982,18
234,1981,16
234,1980,22
234,1979,17
234,1978,18
234,1986,21
228,1966,25368
234,1997,13
234,1999,17
228,1964,20750
228,1963,17655
228,1962,17553
228,1961,11285
234,2013,30
234,2012,28
234,2011,26
234,2010,26
234,1998,11
234,2009,27
234,2007,25
234,2006,34
234,2005,30
234,2004,23
234,2003,30
234,2002,25
234,2001,15
234,2000,19
234,2008,33
215,1994,12
215,1993,5
215,1992,8
225,1986,65
225,1985,42
225,1984,49
225,1983,33
225,1982,19
225,1981,23
225,1980,10
225,1979,14
225,1987,90
225,1978,7
225,1976,6
225,1975,3
225,1974,2
225,1973,4
225,1972,1
225,1971,2
225,1970,1
225,1969,1
225,1977,5
225,1968,1
225,1988,71
225,1990,33
225,2008,179
225,2007,213
225,2006,229
225,2005,145
225,2004,53
225,2003,175
225,2002,78
225,2001,110
225,1989,19
225,2000,206
225,1998,117
225,1997,116
225,1996,121
225,1995,161
225,1994,151
225,1993,104
225,1992,111
225,1991,28
225,1999,150
225,2009,183
225,1967,1
225,1965,0
230,1995,8400
230,1994,9583
230,1993,9771
230,1992,8602
226,2013,14
226,2012,31
226,2011,25
226,2010,18
230,1996,7355
226,2009,29
226,2007,20
226,2006,23
226,2005,17
226,2004,19
226,2003,19
226,2002,21
226,2001,24
226,2000,24
226,2008,26
225,1966,0
230,1997,5503
230,1999,5008
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,5146
230,2012,5787
230,2011,6654
230,2010,6138
230,1998,5222
230,2009,6332
230,2007,5136
230,2006,7367
230,2005,6234
230,2004,6942
230,2003,6020
230,2002,5795
230,2001,1698
230,2000,5251
230,2008,6903
225,2010,102
225,2011,148
225,2012,488
215,1969,4
215,1968,4
215,1967,3
215,1966,3
215,1965,2
215,1964,2
215,1963,2
215,1962,1
215,1970,6
215,1961,1
229,2012,4785
229,2011,4820
