geo,year,treenuts_domestic_supply_quantity_cce
150,1994,71031
150,1995,80963
150,1996,87073
150,1997,89353
150,1998,80452
150,1991,57266
149,1994,10095
149,1993,6590
149,1992,6360
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1987,0
147,1995,0
147,1997,282
147,1998,509
147,1999,292
147,2000,239
147,2001,310
147,2002,436
147,2003,509
147,1996,0
147,2004,535
147,1986,0
147,1984,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1985,0
147,1975,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1976,0
147,2005,574
147,2006,451
147,2007,452
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,30
149,1981,820
149,1982,1180
149,1975,0
149,1983,1650
149,1985,520
149,1986,1042
149,1987,233
149,1988,630
149,1989,4375
149,1990,9215
149,1991,6305
149,1984,2209
149,1974,0
149,1973,0
149,1972,0
147,2008,0
147,2009,2
147,2010,331
147,2011,41
147,2012,561
147,2013,526
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
147,1966,0
188,1965,0
162,1973,7570
162,1975,7839
174,2003,66243
174,2004,61642
174,2005,53036
174,2006,56422
174,2007,47782
174,2008,48205
174,2009,50454
174,2002,72168
174,2010,46526
174,2012,38087
174,2013,40812
117,1961,2550
117,1962,2550
117,1963,3260
117,1964,3336
117,1965,4011
174,2011,45617
117,1966,4179
174,2001,52396
174,1999,55123
174,1983,33726
174,1984,29302
174,1985,32062
174,1986,25240
174,1987,31541
174,1988,25338
174,1989,42505
174,2000,66848
174,1990,36424
174,1992,41113
174,1993,38319
174,1994,36913
174,1995,35907
174,1996,43976
174,1997,47510
174,1998,44237
174,1991,41599
174,1982,31378
117,1967,4318
117,1969,4840
117,1990,79596
117,1991,91356
117,1992,108712
117,1993,88761
117,1994,112819
117,1995,114491
117,1996,126199
117,1989,72705
117,1997,144530
117,1999,105495
117,2000,112813
117,2001,112079
117,2002,104319
117,2003,103024
117,2004,116801
117,2005,122395
117,1998,116821
117,1968,4939
117,1988,66074
117,1986,49745
117,1970,5410
117,1971,6899
117,1972,6971
117,1973,7008
117,1974,6553
117,1975,10478
117,1976,11177
117,1987,47212
117,1977,39178
117,1979,80516
117,1980,80862
117,1981,64733
117,1982,61340
117,1983,64280
117,1984,57832
117,1985,66288
117,1978,58711
117,2006,144267
174,1981,28461
174,1979,27792
173,1976,6405
173,1977,4658
173,1978,6160
173,1979,1616
173,1980,1366
173,1981,100
173,1982,0
173,1975,5096
173,1983,100
173,1985,289
173,1986,1167
173,1987,289
173,1988,993
173,1989,189
173,1990,727
173,1991,360
173,1984,0
173,1992,20586
173,1974,5629
173,1972,6595
171,2009,121889
171,2010,143604
171,2011,143200
171,2012,147313
171,2013,159643
173,1961,1514
173,1962,1490
173,1973,6390
173,1963,1051
173,1965,4049
173,1966,3288
173,1967,3870
173,1968,3762
173,1969,3546
173,1970,3083
173,1971,4036
173,1964,1658
174,1980,27428
173,1993,11833
173,1995,5264
174,1963,71544
174,1964,96646
174,1965,56755
174,1966,100549
174,1967,99576
174,1968,79403
174,1969,86900
174,1962,102073
174,1970,106912
174,1972,52836
174,1973,60015
174,1974,43712
174,1975,42664
174,1976,41579
174,1977,37911
174,1978,34538
174,1971,44461
173,1994,5124
174,1961,91004
173,2012,65835
173,1996,12075
173,1997,20344
173,1998,20455
173,1999,21125
173,2000,21769
173,2001,27484
173,2002,29174
173,2013,74834
173,2003,30877
173,2005,46616
173,2006,53327
173,2007,61735
173,2008,68137
173,2009,57565
173,2010,55917
173,2011,64544
173,2004,34312
117,2007,148752
117,2008,139612
117,2009,155935
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
185,2013,129578
184,1968,0
184,1970,10
184,1971,0
184,1972,1
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1969,0
184,1977,0
185,2012,156031
185,2010,141327
185,1994,30711
185,1995,37547
185,1996,37846
185,1997,38258
185,1998,48249
185,1999,15435
185,2000,24276
185,2011,149342
185,2001,48650
185,2003,72104
185,2004,91329
185,2005,88768
185,2006,89154
185,2007,119402
185,2008,154605
185,2009,124537
185,2002,46593
185,1993,12171
184,1978,0
184,1980,0
184,2001,1
184,2002,5
184,2003,0
184,2004,6
184,2005,16
184,2006,6
184,2007,1
184,2000,1
184,2008,4
184,2010,21
184,2011,282
184,2012,513
184,2013,83
188,1961,0
188,1962,0
188,1963,0
184,2009,38
184,1979,0
184,1999,1
184,1997,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1998,0
184,1988,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1989,0
185,1992,12431
183,2013,30131
183,2012,25253
146,2008,3412
146,2009,3052
146,2010,3683
146,2011,4059
146,2012,3671
146,2013,4078
183,1961,33300
146,2007,3016
183,1962,31300
183,1964,26300
183,1965,35200
183,1966,34200
183,1967,32100
183,1968,34500
183,1969,34900
183,1970,30700
183,1963,20800
183,1971,30200
146,2006,2918
146,2004,7253
117,2010,157155
117,2011,167036
117,2012,191546
117,2013,208401
146,1992,14123
146,1993,17150
146,1994,10681
146,2005,3187
146,1995,5021
146,1997,4199
146,1998,3188
146,1999,3219
146,2000,2942
146,2001,3106
146,2002,4899
146,2003,9868
146,1996,4333
183,1972,25300
183,1973,28220
183,1974,26200
183,1996,29028
183,1997,20773
183,1998,18099
183,1999,22191
183,2000,19571
183,2001,21583
183,2002,22142
183,1995,25372
183,2003,19097
183,2005,36278
183,2006,41717
183,2007,31258
183,2008,45489
183,2009,38792
183,2010,30762
183,2011,39258
183,2004,14572
183,1994,24952
183,1993,35568
183,1992,24419
183,1975,25144
183,1976,29817
183,1977,30453
183,1978,30428
183,1979,43576
183,1980,34300
183,1981,34108
183,1982,43947
183,1983,50130
183,1984,43004
183,1985,39200
183,1986,31000
183,1987,28400
183,1988,24800
183,1989,24177
183,1990,26165
183,1991,17559
171,2008,120619
171,2007,119894
171,2006,119049
171,2005,120689
165,2000,103428
165,2001,121394
165,2002,110290
165,2003,97232
165,2004,66693
165,2005,90670
165,2006,118194
165,1999,109676
165,2007,114483
165,2009,136435
165,2010,132206
165,2011,126210
165,2012,131458
165,2013,132697
166,1961,114
166,1962,110
165,2008,134425
166,1963,118
165,1998,108083
165,1996,102730
165,1980,50201
165,1981,48784
165,1982,61118
165,1983,61203
165,1984,57139
165,1985,59151
165,1986,61770
165,1997,105322
165,1987,65781
165,1989,70230
165,1990,71692
165,1991,72847
165,1992,84194
165,1993,88132
165,1994,94503
165,1995,97801
165,1988,70737
165,1979,50410
166,1964,131
166,1966,182
166,1987,89
166,1988,52
166,1989,97
166,1990,282
166,1991,124
166,1992,149
166,1993,141
166,1986,157
166,1994,190
166,1996,479
166,1997,344
166,1998,647
166,1999,920
166,2000,1225
166,2001,745
166,2002,551
166,1995,170
166,1965,129
166,1985,102
166,1983,267
166,1967,187
166,1968,151
166,1969,119
166,1970,176
166,1971,130
166,1972,144
166,1973,177
166,1984,271
166,1974,213
166,1976,178
166,1977,200
166,1978,311
166,1979,286
166,1980,288
166,1981,223
166,1982,258
166,1975,120
165,1978,44283
165,1977,41700
165,1976,40406
162,1996,12222
162,1997,12451
162,1998,12730
162,1999,12953
162,2000,13438
162,2001,13024
162,2002,12126
162,1995,12020
162,2003,13414
162,2005,16612
162,2006,16497
162,2007,16375
162,2008,16735
162,2009,16309
162,2010,18754
162,2011,21329
162,2004,16220
162,2012,25252
162,1994,14644
162,1992,11420
162,1976,9505
162,1977,10111
162,1978,9730
162,1979,10505
162,1980,8898
162,1981,11258
162,1982,11745
162,1993,12595
162,1983,11170
162,1985,12507
162,1986,12838
162,1987,13894
162,1988,11149
162,1989,10232
162,1990,12290
162,1991,11133
162,1984,12207
162,2013,24458
221,1990,326
221,1991,856
221,2013,5623
165,1961,21000
165,1962,22000
165,1963,23000
165,1964,23290
165,1965,23173
165,1966,24209
221,2012,3921
165,1967,31366
165,1969,26087
165,1970,27072
165,1971,28392
165,1972,30368
165,1973,33316
165,1974,43868
165,1975,38655
165,1968,25154
221,2011,2609
221,2010,2739
221,2009,8721
221,1992,887
221,1993,496
221,1994,431
221,1995,464
221,1996,700
221,1997,817
221,1998,494
221,1999,920
221,2000,361
221,2001,1255
221,2002,2858
221,2003,2665
221,2004,3360
221,2005,2566
221,2006,1610
221,2007,3373
221,2008,5047
166,2003,-2069
162,1974,7628
166,2004,1124
166,2006,1244
170,2002,5047
170,2003,4879
170,2004,5153
170,2005,4968
170,2006,5361
170,2007,5257
170,2008,6453
170,2001,4840
170,2009,6457
170,2011,6954
170,2012,9378
170,2013,9259
171,1961,12500
171,1962,8917
171,1963,7601
171,1964,6832
170,2010,7208
171,1965,6781
170,2000,7906
170,1998,4935
170,1982,4360
170,1983,3890
170,1984,4170
170,1985,4007
170,1986,3854
170,1987,3999
170,1988,4122
170,1999,6949
170,1989,7356
170,1991,6418
170,1992,6099
170,1993,6207
170,1994,5660
170,1995,6696
170,1996,6314
170,1997,5851
170,1990,7557
170,1981,3917
171,1966,6011
171,1968,7287
171,1989,6223
171,1990,98695
171,1991,98096
171,1992,99575
171,1993,98223
171,1994,126671
171,1995,156604
171,1988,6343
171,1996,64840
171,1998,170346
171,1999,115888
171,2000,116975
171,2001,116587
171,2002,116625
171,2003,114355
171,2004,119659
171,1997,176758
171,1967,6808
171,1987,6160
171,1985,5581
171,1969,6833
171,1970,8685
171,1971,7581
171,1972,8204
171,1973,6667
171,1974,6499
171,1975,7166
171,1986,5626
171,1976,10140
171,1978,9123
171,1979,8307
171,1980,6814
171,1981,6080
171,1982,6248
171,1983,5088
171,1984,4078
171,1977,11177
170,1980,3349
170,1979,645
170,1978,684
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,15
169,1979,0
169,1980,24
169,1973,0
169,1981,27
169,1983,32
169,1984,25
169,1985,0
169,1986,0
169,1987,33
169,1988,44
169,1989,30
169,1982,28
169,1990,167
169,1972,0
169,1970,0
166,2007,1085
166,2008,1492
166,2009,1340
166,2010,2159
166,2011,2225
166,2012,2452
166,2013,2553
169,1971,0
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,0
169,1968,0
169,1969,6
169,1962,0
169,1991,35
169,1992,96
169,1993,106
170,1962,1184
170,1963,1530
170,1964,1813
170,1965,1188
170,1966,636
170,1967,239
170,1968,-102
170,1961,1363
170,1969,18
170,1971,1390
170,1972,1023
170,1973,1239
170,1974,1110
170,1975,906
170,1976,872
170,1977,819
170,1970,795
169,2013,173
169,2012,90
169,2011,97
169,1994,535
169,1995,276
169,1996,419
169,1997,199
169,1998,265
169,1999,185
169,2000,91
169,2001,213
169,2002,95
169,2003,76
169,2004,11
169,2005,1
169,2006,53
169,2007,59
169,2008,66
169,2009,86
169,2010,119
166,2005,837
143,1965,13198
223,1976,229798
223,1978,229054
5305,2000,568457
5305,2001,624005
5305,2002,645522
5305,2003,672539
5305,2004,604763
5305,2005,705145
5305,2006,839059
5305,1999,498374
5305,2007,773893
5305,2009,958469
5305,2010,975449
5305,2011,1033429
5305,2012,1072988
5305,2013,1073764
5400,1961,1250740
5400,1962,1271519
5305,2008,868907
5400,1963,1255474
5305,1998,528790
5305,1996,585748
5305,1980,289414
5305,1981,330687
5305,1982,302647
5305,1983,331234
5305,1984,271837
5305,1985,280313
5305,1986,303717
5305,1997,560867
5305,1987,345747
5305,1989,439164
5305,1990,439276
5305,1991,412292
5305,1992,573685
5305,1993,486520
5305,1994,518844
5305,1995,494634
5305,1988,425540
5305,1979,312522
5400,1964,1318706
5400,1966,1382028
5400,1987,1674389
5400,1988,1782080
5400,1989,1857297
5400,1990,1941545
5400,1991,1976219
5400,1992,1961020
5400,1993,1926000
5400,1986,1658460
5400,1994,2013875
5400,1996,2041996
5400,1997,2065792
5400,1998,2029582
5400,1999,2024207
5400,2000,2104476
5400,2001,2226981
5400,2002,2273121
5400,1995,1971757
5400,1965,1284414
5400,1985,1623394
5400,1983,1583894
5400,1967,1428120
5400,1968,1383902
5400,1969,1353765
5400,1970,1467896
5400,1971,1325883
5400,1972,1424928
5400,1973,1509492
5400,1984,1530360
5400,1974,1493253
5400,1976,1583864
5400,1977,1510035
5400,1978,1592869
5400,1979,1528486
5400,1980,1572068
5400,1981,1574357
5400,1982,1616680
5400,1975,1520441
5400,2003,2349574
5305,1978,268827
5305,1976,264019
5304,1973,53949
5304,1974,61438
5304,1975,71283
5304,1976,75546
5304,1977,76889
5304,1978,74480
5304,1979,70503
5304,1972,50403
5304,1980,72755
5304,1982,76585
5304,1983,124259
5304,1984,139717
5304,1985,171097
5304,1986,159386
5304,1987,154971
5304,1988,165035
5304,1981,72786
5304,1989,177997
5304,1971,49717
5304,1969,45689
5303,2006,2126716
5303,2007,2326572
5303,2008,2723772
5303,2009,3157749
5303,2010,2719402
5303,2011,2871328
5303,2012,3353437
5304,1970,47968
5303,2013,3282732
5304,1962,38872
5304,1963,32042
5304,1964,34906
5304,1965,40507
5304,1966,40859
5304,1967,44170
5304,1968,45871
5304,1961,36920
5305,1977,318996
5304,1990,308001
5304,1992,349607
5304,2013,827919
5305,1961,162635
5305,1962,172898
5305,1963,159443
5305,1964,174983
5305,1965,165506
5305,1966,176876
5304,2012,864610
5305,1967,191932
5305,1969,178549
5305,1970,240013
5305,1971,239075
5305,1972,259316
5305,1973,274159
5305,1974,268007
5305,1975,278911
5305,1968,210041
5304,1991,338672
5304,2011,994648
5304,2009,931397
5304,1993,387180
5304,1994,441309
5304,1995,529534
5304,1996,447471
5304,1997,537561
5304,1998,548999
5304,1999,466708
5304,2010,937563
5304,2000,460652
5304,2002,607578
5304,2003,726512
5304,2004,810847
5304,2005,908122
5304,2006,963348
5304,2007,964984
5304,2008,1027066
5304,2001,575604
5400,2004,2534945
5400,2005,2618061
5400,2006,2790078
5402,2002,183530
5402,2003,195498
5402,2004,230586
5402,2005,287523
5402,2006,322383
5402,2007,357719
5402,2008,318979
5402,2001,190001
5402,2009,264306
5402,2011,248857
5402,2012,284958
5402,2013,303083
5403,1961,685996
5403,1962,687530
5403,1963,688666
5403,1964,699677
5402,2010,259238
5403,1965,629571
5402,2000,167076
5402,1998,157590
5402,1982,112179
5402,1983,117671
5402,1984,111264
5402,1985,115156
5402,1986,125356
5402,1987,126594
5402,1988,133330
5402,1999,160080
5402,1989,148272
5402,1991,145726
5402,1992,150693
5402,1993,175250
5402,1994,182055
5402,1995,166725
5402,1996,158590
5402,1997,159131
5402,1990,147767
5402,1981,95444
5403,1966,686449
5403,1968,661268
5403,1989,764821
5403,1990,770731
5403,1991,841717
5403,1992,801149
5403,1993,717258
5403,1994,808337
5403,1995,768310
5403,1988,712434
5403,1996,835666
5403,1998,844994
5403,1999,907954
5403,2000,895308
5403,2001,905645
5403,2002,967831
5403,2003,955951
5403,2004,1040505
5403,1997,838416
5403,1967,752015
5403,1987,729869
5403,1985,685746
5403,1969,642241
5403,1970,763389
5403,1971,609792
5403,1972,673545
5403,1973,695662
5403,1974,743693
5403,1975,705775
5403,1986,702924
5403,1976,684609
5403,1978,674556
5403,1979,625763
5403,1980,713508
5403,1981,741385
5403,1982,722446
5403,1983,634770
5403,1984,613916
5403,1977,620796
5402,1980,89944
5402,1979,102464
5402,1978,91053
5401,1974,230924
5401,1975,248670
5401,1976,250688
5401,1977,257125
5401,1978,262686
5401,1979,256363
5401,1980,242674
5401,1973,236590
5401,1981,255278
5401,1983,292122
5401,1984,300287
5401,1985,286203
5401,1986,274740
5401,1987,279967
5401,1988,285709
5401,1989,283214
5401,1982,247529
5401,1990,283178
5401,1972,200844
5401,1970,200528
5400,2007,2818406
5400,2008,2802573
5400,2009,2715745
5400,2010,2705297
5400,2011,2805582
5400,2012,2678730
5400,2013,2871828
5401,1971,206233
5401,1961,120867
5401,1963,119045
5401,1964,134349
5401,1965,160150
5401,1966,175168
5401,1967,186847
5401,1968,202996
5401,1969,198216
5401,1962,110851
5401,1991,232107
5401,1992,184795
5401,1993,215076
5402,1962,93006
5402,1963,70588
5402,1964,89692
5402,1965,89416
5402,1966,95092
5402,1967,88140
5402,1968,91563
5402,1961,90965
5402,1969,87766
5402,1971,80094
5402,1972,92686
5402,1973,91876
5402,1974,81971
5402,1975,79215
5402,1976,99316
5402,1977,93271
5402,1970,81062
5401,2013,408654
5401,2012,373441
5401,2011,378336
5401,1994,186114
5401,1995,189684
5401,1996,204500
5401,1997,198428
5401,1998,185667
5401,1999,138386
5401,2000,165501
5401,2001,210792
5401,2002,211296
5401,2003,272570
5401,2004,287522
5401,2005,318711
5401,2006,313270
5401,2007,360669
5401,2008,405887
5401,2009,331479
5401,2010,350412
5303,2005,1947630
5303,2004,1655358
5303,2003,1640217
5303,2002,1515935
5207,1966,46178
5207,1967,50239
5207,1968,42378
5207,1969,57201
5207,1970,113262
5207,1971,77970
5207,1972,65946
5207,1965,48147
5207,1973,61550
5207,1975,53625
5207,1976,70673
5207,1977,94440
5207,1978,93662
5207,1979,69561
5207,1980,77381
5207,1981,71655
5207,1974,60332
5207,1982,75083
5207,1964,38510
5207,1962,45856
5206,1999,4353
5206,2000,4682
5206,2001,5846
5206,2002,6056
5206,2003,6271
5206,2004,7498
5206,2005,9255
5207,1963,36968
5206,2006,9990
5206,2008,8012
5206,2009,8263
5206,2010,6976
5206,2011,6855
5206,2012,9802
5206,2013,8910
5207,1961,35337
5206,2007,8147
5206,1998,1825
5207,1983,78839
5207,1985,100818
5207,2006,157069
5207,2007,160844
5207,2008,202702
5207,2009,203430
5207,2010,195495
5207,2011,316723
5207,2012,239223
5207,2005,141784
5207,2013,265788
5300,1962,757141
5300,1963,743674
5300,1964,789900
5300,1965,793670
5300,1966,775079
5300,1967,828073
5300,1968,907210
5300,1961,760308
5207,1984,70215
5207,2004,146472
5207,2002,149928
5207,1986,97130
5207,1987,97159
5207,1988,77032
5207,1989,87393
5207,1990,108784
5207,1991,114441
5207,1992,116536
5207,2003,148194
5207,1993,100035
5207,1995,127750
5207,1996,140540
5207,1997,138827
5207,1998,98676
5207,1999,108458
5207,2000,150073
5207,2001,157744
5207,1994,131576
5206,1997,2095
5206,1996,1891
5206,1995,2068
5204,1991,75102
5204,1992,65032
5204,1993,101071
5204,1994,79089
5204,1995,69265
5204,1996,84538
5204,1997,82583
5204,1990,59127
5204,1998,152012
5204,2000,190910
5204,2001,230332
5204,2002,222416
5204,2003,259093
5204,2004,262975
5204,2005,253736
5204,2006,254677
5204,1999,173249
5204,2007,266664
5204,1989,51877
5204,1987,49013
5204,1971,28080
5204,1972,26481
5204,1973,31394
5204,1974,33575
5204,1975,32851
5204,1976,26873
5204,1977,26847
5204,1988,47962
5204,1978,32975
5204,1980,32267
5204,1981,45960
5204,1982,36525
5204,1983,39175
5204,1984,39410
5204,1985,37639
5204,1986,46658
5204,1979,36326
5204,2008,274115
5204,2009,221118
5204,2010,167763
5206,1979,1692
5206,1980,2100
5206,1981,2311
5206,1982,2302
5206,1983,2863
5206,1984,3839
5206,1985,2191
5206,1978,1708
5206,1986,2312
5206,1988,2099
5206,1989,2092
5206,1990,2047
5206,1991,2147
5206,1992,2034
5206,1993,1507
5206,1994,1734
5206,1987,1915
5206,1977,1770
5206,1976,2064
5206,1975,1956
5204,2011,195475
5204,2012,204750
5204,2013,192948
5206,1961,1244
5206,1962,1279
5206,1963,1621
5206,1964,1766
5206,1965,1963
5206,1966,2096
5206,1967,2367
5206,1968,1796
5206,1969,1522
5206,1970,1993
5206,1971,1860
5206,1972,1888
5206,1973,1732
5206,1974,1787
5300,1969,857395
5403,2005,1025199
5300,1970,948218
5300,1972,1062210
5302,1999,1359608
5302,2000,1484374
5302,2001,1494135
5302,2002,1749952
5302,2003,1875184
5302,2004,2017137
5302,2005,2174697
5302,1998,1252582
5302,2006,2268611
5302,2008,3038009
5302,2009,3384791
5302,2010,3831173
5302,2011,4128822
5302,2012,4307516
5302,2013,4300103
5303,1961,337804
5302,2007,2588620
5303,1962,314293
5302,1997,1197000
5302,1995,1055180
5302,1979,462761
5302,1980,470015
5302,1981,452069
5302,1982,438072
5302,1983,465712
5302,1984,471020
5302,1985,486062
5302,1996,1077647
5302,1986,523997
5302,1988,669231
5302,1989,645101
5302,1990,654426
5302,1991,856410
5302,1992,922755
5302,1993,960013
5302,1994,996614
5302,1987,548575
5302,1978,474050
5303,1963,314325
5303,1965,336398
5303,1986,668323
5303,1987,679136
5303,1988,730499
5303,1989,773299
5303,1990,827809
5303,1991,857696
5303,1992,905877
5303,1985,646341
5303,1993,1052991
5303,1995,1117469
5303,1996,1705407
5303,1997,1875126
5303,1998,1754801
5303,1999,1352257
5303,2000,1420556
5303,2001,1312116
5303,1994,1102921
5303,1964,337684
5303,1984,637254
5303,1982,595075
5303,1966,299688
5303,1967,325046
5303,1968,376625
5303,1969,342860
5303,1970,359692
5303,1971,356722
5303,1972,402561
5303,1983,617847
5303,1973,398663
5303,1975,406687
5303,1976,372132
5303,1977,418298
5303,1978,472533
5303,1979,451459
5303,1980,482977
5303,1981,576420
5303,1974,437411
5302,1977,418284
5302,1976,385933
5302,1975,360927
5300,1993,2915018
5300,1994,3089678
5300,1995,3229964
5300,1996,3846736
5300,1997,4198764
5300,1998,4117447
5300,1999,3712343
5300,1992,2779523
5300,2000,3964116
5300,2002,4560567
5300,2003,4962406
5300,2004,5140911
5300,2005,5791274
5300,2006,6261059
5300,2007,6705867
5300,2008,7719821
5300,2001,4044809
5300,2009,8505492
5300,1991,2465070
5300,1989,2035561
5300,1973,1105873
5300,1974,1131567
5300,1975,1117808
5300,1976,1097631
5300,1977,1232466
5300,1978,1289891
5300,1979,1297244
5300,1990,2229512
5300,1980,1315160
5300,1982,1412379
5300,1983,1539052
5300,1984,1519829
5300,1985,1583814
5300,1986,1655422
5300,1987,1728429
5300,1988,1990306
5300,1981,1431962
5300,2010,8540172
5300,2011,9113493
5300,2012,9693621
5301,2012,95069
5301,2013,128696
5302,1961,222949
5302,1962,231078
5302,1963,237864
5302,1964,242327
5302,1965,251258
5301,2011,85266
5302,1966,257656
5302,1968,274672
5302,1969,290298
5302,1970,300545
5302,1971,332274
5302,1972,349930
5302,1973,379102
5302,1974,364711
5302,1967,266925
5301,2010,76585
5301,2009,73087
5301,2008,62067
5300,2013,9613213
5301,1992,27599
5301,1993,28313
5301,1994,29990
5301,1995,33148
5301,1996,30463
5301,1997,28209
5301,1998,32275
5301,1999,35396
5301,2000,30077
5301,2001,38948
5301,2002,41580
5301,2003,47954
5301,2004,52807
5301,2005,55680
5301,2006,63326
5301,2007,51798
5300,1971,977788
5204,1970,24531
5403,2006,1117064
5403,2008,985751
5801,2007,492771
5801,2008,592029
5801,2009,669879
5801,2010,681134
5801,2011,677926
5801,2012,743814
5801,2013,646783
5801,2006,408364
5802,1961,17593
5802,1963,19850
5802,1964,20729
5802,1965,22818
5802,1966,25353
5802,1967,21394
5802,1968,23436
5802,1969,22916
5802,1962,19195
5802,1970,30639
5801,2005,442027
5801,2003,344306
5801,1987,218177
5801,1988,213962
5801,1989,219200
5801,1990,235650
5801,1991,243603
5801,1992,249932
5801,1993,244702
5801,2004,342810
5801,1994,248787
5801,1996,281771
5801,1997,310790
5801,1998,305495
5801,1999,353339
5801,2000,327105
5801,2001,349042
5801,2002,318447
5801,1995,271146
5801,1986,229394
5802,1971,40358
5802,1973,31670
5802,1994,235326
5802,1995,241863
5802,1996,245695
5802,1997,261495
5802,1998,238530
5802,1999,269266
5802,2000,248282
5802,1993,233322
5802,2001,270629
5802,2003,282306
5802,2004,296815
5802,2005,314952
5802,2006,295299
5802,2007,314376
5802,2008,362234
5802,2009,423567
5802,2002,267357
5802,1972,39846
5802,1992,171641
5802,1990,87984
5802,1974,39097
5802,1975,49447
5802,1976,36771
5802,1977,35289
5802,1978,30788
5802,1979,44536
5802,1980,44671
5802,1991,89566
5802,1981,48927
5802,1983,50019
5802,1984,46370
5802,1985,80622
5802,1986,90831
5802,1987,84089
5802,1988,79342
5802,1989,83476
5802,1982,62338
5802,2010,452619
5801,1985,223104
5801,1983,204939
5706,1980,1315388
5706,1981,1305767
5706,1982,1346114
5706,1983,1280279
5706,1984,1211858
5706,1985,1324093
5706,1986,1358075
5706,1979,1272383
5706,1987,1368523
5706,1989,1533071
5706,1990,1608313
5706,1991,1682969
5706,1992,1751258
5706,1993,1707979
5706,1994,1800893
5706,1995,1747216
5706,1988,1467319
5706,1996,1793113
5706,1978,1341580
5706,1976,1335019
5504,2013,455
5706,1961,1123184
5706,1962,1148537
5706,1963,1113106
5706,1964,1161942
5706,1965,1127110
5706,1966,1207285
5706,1977,1253612
5706,1967,1242200
5706,1969,1153258
5706,1970,1260975
5706,1971,1111731
5706,1972,1217823
5706,1973,1249854
5706,1974,1258851
5706,1975,1269927
5706,1968,1196627
5801,1984,200648
5706,1997,1822755
5706,1999,1848921
5801,1967,136450
5801,1968,135766
5801,1969,172671
5801,1970,189655
5801,1971,210768
5801,1972,167883
5801,1973,198226
5801,1966,143191
5801,1974,191362
5801,1976,161433
5801,1977,168567
5801,1978,157393
5801,1979,181315
5801,1980,182902
5801,1981,191532
5801,1982,201261
5801,1975,184600
5706,1998,1808146
5801,1965,152508
5801,1963,164954
5706,2000,1894629
5706,2001,1991863
5706,2002,2050678
5706,2003,2044137
5706,2004,2213583
5706,2005,2292073
5706,2006,2489335
5801,1964,158084
5706,2007,2460995
5706,2009,2386880
5706,2010,2338660
5706,2011,2415938
5706,2012,2314788
5706,2013,2472535
5801,1961,151868
5801,1962,148532
5706,2008,2427023
5802,2011,427529
5802,2012,453374
5802,2013,485848
5815,2009,3499845
5815,2010,3314103
5815,2011,3633632
5815,2012,4019476
5815,2013,3727365
5817,1961,239961
5817,1962,234165
5815,2008,3120664
5817,1963,250610
5817,1965,233663
5817,1966,225609
5817,1967,218790
5817,1968,232617
5817,1969,264608
5817,1970,286818
5817,1971,310020
5817,1964,239915
5817,1972,245271
5815,2007,2903905
5815,2005,2580849
5815,1989,956302
5815,1990,1003568
5815,1991,1076787
5815,1992,1120357
5815,1993,1225288
5815,1994,1236274
5815,1995,1262460
5815,2006,2758116
5815,1996,1854371
5815,1998,2005311
5815,1999,1844657
5815,2000,2019943
5815,2001,1895530
5815,2002,2106581
5815,2003,2289931
5815,2004,2344877
5815,1997,2068994
5815,1988,930880
5817,1973,276643
5817,1975,288970
5817,1996,552244
5817,1997,645839
5817,1998,651251
5817,1999,745493
5817,2000,733660
5817,2001,802300
5817,2002,777125
5817,1995,535772
5817,2003,754454
5817,2005,865333
5817,2006,899192
5817,2007,1022131
5817,2008,1137764
5817,2009,1254954
5817,2010,1273081
5817,2011,1309342
5817,2004,734723
5817,1974,290127
5817,1994,502216
5817,1992,512751
5817,1976,265378
5817,1977,296581
5817,1978,300922
5817,1979,334994
5817,1980,341904
5817,1981,374204
5817,1982,394461
5817,1993,503850
5817,1983,391708
5817,1985,413487
5817,1986,422708
5817,1987,412497
5817,1988,419895
5817,1989,447319
5817,1990,485063
5817,1991,498822
5817,1984,390038
5815,1987,932798
5815,1986,909404
5815,1985,871993
5803,1981,6795
5803,1982,7802
5803,1983,7963
5803,1984,9552
5803,1985,10879
5803,1986,10798
5803,1987,11132
5803,1980,6480
5803,1988,11239
5803,1990,12376
5803,1991,12292
5803,1992,11294
5803,1993,12261
5803,1994,14159
5803,1995,13199
5803,1996,13510
5803,1989,13614
5803,1997,17964
5803,1979,6042
5803,1977,5280
5803,1961,3901
