geo,year,wheat_indirect_emissions_co2eq_crop_residues_eac
44,2003,0.6998
44,2004,0.6563
44,2005,0.6448
44,2006,0.4115
44,2007,0.556
44,2008,0.5952
44,2009,0.3738
44,2010,0.2309
44,2011,0.1978
44,2012,0.1406
44,2013,0.1281
44,2014,0.102
44,2015,0.0707
44,2016,0.0421
44,2030,0.8046
44,2050,1.009
98,1992,9.1738
98,1993,12.2983
98,1994,10.4854
98,1995,12.2288
98,1996,10.379
98,1997,11.597
98,1998,14.1414
98,1999,7.8926
98,2000,11.895
98,2001,11.2143
98,2002,11.3337
98,2003,7.1728
98,2004,10.991
98,2005,8.3547
98,2006,11.0865
98,2007,11.1839
98,2008,11.6967
98,2009,12.7971
98,2010,9.4679
98,2011,10.6933
98,2012,13.6426
98,2013,13.7073
98,2014,9.0029
98,2015,10.3493
98,2016,13.0534
98,2030,12.3059
98,2050,12.7011
50,1961,0.9218
50,1962,1.1377
50,1963,1.1088
50,1964,0.8708
50,1965,1.4416
50,1966,0.976
50,1967,1.4956
50,1968,1.1066
50,1969,1.3167
50,1970,0.8863
50,1971,1.5862
50,1972,1.3846
50,1973,0.4089
50,1974,1.6088
50,1975,0.5312
50,1976,0.5658
50,1977,0.4165
50,1978,0.3292
50,1979,0.2179
50,1980,0.2106
50,1981,0.1739
50,1982,0.1665
50,1983,0.1493
50,1984,0.1412
50,1985,0.1372
50,1986,0.1051
50,1987,0.1973
50,1988,0.1898
50,1989,0.1255
50,1990,0.1553
50,1991,0.0927
50,1992,0.1561
50,1993,0.1716
50,1994,0.1168
50,1995,0.1569
50,1996,0.1828
50,1997,0.1701
50,1998,0.1724
50,1999,0.2079
50,2000,0.1546
50,2001,0.1578
50,2002,0.1908
50,2003,0.2142
50,2004,0.1592
50,2005,0.1412
50,2006,0.1195
50,2007,0.1601
50,2008,0.0529
50,2009,0.2132
50,2010,0.276
50,2011,0.35
50,2012,0.3309
50,2013,0.2244
50,2014,0.0831
50,2015,0.5052
50,2016,0.3319
50,2030,0.1614
50,2050,0.1633
167,1993,45.78
167,1994,51.1699
167,1995,52.6593
167,1996,51.2948
167,1997,50.2908
167,1998,53.2869
167,1999,55.455
167,2000,56.6101
167,2001,61.4493
167,2002,53.2977
167,2003,36.6554
167,2004,68.477
167,2005,56.7586
167,2006,48.382
167,2007,54.0689
167,2008,62.9356
167,2009,59.5432
167,2010,57.0265
167,2011,66.8124
167,2012,48.6879
167,2013,63.9397
167,2014,73.5017
167,2015,71.3151
167,2016,73.676
167,2030,61.8237
167,2050,62.6577
51,1961,24.1351
51,1962,23.9657
51,1963,25.7313
51,1964,27.0008
51,1965,29.0883
51,1966,32.6519
51,1967,36.2662
51,1968,44.757
51,1969,46.3141
51,1970,45.3627
51,1971,54.5093
51,1972,56.6847
51,1973,64.9297
51,1974,70.3973
51,1975,59.0018
51,1976,67.1958
51,1977,72.4442
51,1978,77.3732
51,1979,52.6494
51,1980,74.2702
51,1981,60.1823
51,1982,63.7374
51,1983,79.8528
51,1984,84.4064
51,1985,82.5454
51,1986,73.2973
51,1987,84.2441
51,1988,89.4108
51,1989,86.9523
51,1990,91.4558
51,1991,84.87
51,1992,70.4013
116,1961,1.8037
116,1962,1.8167
116,1963,1.9067
116,1964,1.9497
116,1965,1.8211
116,1966,1.9113
116,1967,1.847
116,1968,1.7744
116,1969,1.7661
116,1970,1.745
116,1971,1.7412
116,1972,1.6475
116,1973,1.7465
116,1974,1.7556
116,1975,1.7647
116,1976,1.7693
116,1977,1.8381
116,1978,1.7867
116,1979,1.8381
116,1980,1.6324
116,1981,1.8253
116,1982,1.9153
116,1983,1.9538
116,1984,2.0567
116,1985,1.9924
116,1986,2.2192
116,1987,2.0907
116,1988,2.0264
116,1989,1.9969
116,1990,1.8721
116,1991,2.1631
116,1992,1.9617
116,1993,1.9506
116,1994,1.9721
116,1995,1.9713
116,1996,1.603
116,1997,1.603
116,1998,2.4174
116,1999,1.4501
116,2000,0.8925
116,2001,1.8347
116,2002,2.1307
116,2003,2.3618
116,2004,2.546
116,2005,2.807
116,2006,2.8968
116,2007,2.8454
116,2008,2.5587
116,2009,2.4887
116,2010,2.3658
116,2011,1.8993
116,2012,1.1629
116,2013,1.1758
116,2014,0.7055
116,2015,0.8763
116,2016,0.8853
116,2030,12.0357
116,2050,24.0237
250,1961,0.04
250,1962,0.0509
250,1963,0.0499
250,1964,0.0523
250,1965,0.0513
250,1966,0.0551
250,1967,0.0688
250,1968,0.0479
250,1969,0.0567
250,1970,0.0679
250,1971,0.0429
250,1972,0.0374
250,1973,0.0283
250,1974,0.0666
250,1975,0.0678
250,1976,0.0691
250,1977,0.0683
250,1978,0.0691
250,1979,0.058
250,1980,0.0614
250,1981,0.0619
250,1982,0.064
250,1983,0.0674
250,1984,0.0678
250,1985,0.0683
250,1986,0.1362
250,1987,0.1133
250,1988,0.1152
250,1989,0.1162
250,1990,0.1176
250,1991,0.119
250,1992,0.1503
250,1993,0.1572
250,1994,0.1656
250,1995,0.1745
250,1996,0.1655
250,1997,0.1669
250,1998,0.1685
250,1999,0.1599
250,2000,0.1516
250,2001,0.1437
250,2002,0.1363
250,2003,0.1388
250,2004,0.1379
250,2005,0.1387
250,2006,0.1395
250,2007,0.1403
250,2008,0.1411
250,2009,0.1419
250,2010,0.1428
250,2011,0.1425
250,2012,0.142
250,2013,0.1372
250,2014,0.1334
250,2015,0.1316
250,2016,0.1318
250,2030,0.1915
250,2050,0.2359
54,1961,6.0258
54,1962,8.9304
54,1963,6.9211
54,1964,7.5029
54,1965,7.7828
54,1966,5.5447
54,1967,5.7856
54,1968,6.3846
54,1969,5.9237
54,1970,7.0718
54,1971,8.0334
54,1972,8.1836
54,1973,7.4909
54,1974,8.0729
54,1975,7.1077
54,1976,8.153
54,1977,8.2768
54,1978,8.7746
54,1979,8.0669
54,1980,8.976
54,1981,11.3669
54,1982,16.2816
54,1983,20.9217
54,1984,32.8564
54,1985,26.7858
54,1986,29.4831
54,1987,31.0535
54,1988,28.049
54,1989,43.3292
54,1990,53.0784
54,1991,49.3729
54,1992,48.5265
54,1993,58.3437
54,1994,50.3165
54,1995,61.6889
54,1996,64.045
54,1997,66.7395
54,1998,66.2344
54,1999,60.1736
54,2000,62.9917
54,2001,62.6404
54,2002,54.5852
54,2003,63.25
54,2004,63.993
54,2005,65.6868
54,2006,64.6313
54,2007,61.0115
54,2008,67.2186
54,2009,79.4945
54,2010,68.279
54,2011,65.2661
54,2012,60.7712
54,2013,55.6919
54,2014,69.0501
54,2015,67.3303
54,2016,56.4795
54,2030,74.5913
54,2050,75.6211
58,1961,1.3383
58,1962,1.2259
58,1963,0.958
58,1964,0.9058
58,1965,1.0796
58,1966,1.0815
58,1967,1.3465
58,1968,1.4019
58,1969,1.6339
58,1970,1.3639
58,1971,1.202
58,1972,0.8882
58,1973,0.7777
58,1974,0.945
58,1975,1.1283
58,1976,1.1592
58,1977,0.6847
58,1978,0.4853
58,1979,0.5302
58,1980,0.5358
58,1981,0.69
58,1982,0.6353
58,1983,0.455
58,1984,0.4273
58,1985,0.314
58,1986,0.5983
58,1987,0.57
58,1988,0.6066
58,1989,0.4923
58,1990,0.5433
58,1991,0.3461
58,1992,0.4803
58,1993,0.4892
58,1994,0.3912
58,1995,0.3744
58,1996,0.4027
58,1997,0.3848
58,1998,0.3835
58,1999,0.3593
58,2000,0.2549
58,2001,0.2698
58,2002,0.1794
58,2003,0.2007
58,2004,0.185
58,2005,0.1578
58,2006,0.1387
58,2007,0.1666
58,2008,0.1509
58,2009,0.201
58,2010,0.1339
58,2011,0.1035
58,2012,0.1352
58,2013,0.1085
58,2014,0.1133
58,2015,0.0385
58,2016,0.1054
58,2030,0.2433
58,2050,0.2815
59,1961,20.9201
59,1962,23.0668
59,1963,21.5844
59,1964,21.5856
59,1965,18.3878
59,1966,21.1271
59,1967,18.9423
59,1968,22.1652
59,1969,18.6637
59,1970,21.86
59,1971,24.6764
59,1972,23.0154
59,1973,27.1367
59,1974,26.6874
59,1975,28.6169
59,1976,27.6768
59,1977,23.9712
59,1978,27.303
59,1979,26.345
59,1980,24.68
59,1981,27.4059
59,1982,28.371
59,1983,28.0062
59,1984,25.43
59,1985,26.173
59,1986,26.931
59,1987,37.4217
59,1988,39.0119
59,1989,43.6312
59,1990,58.3436
59,1991,61.5638
59,1992,63.0859
59,1993,65.9864
59,1994,60.7941
59,1995,78.0311
59,1996,78.0357
59,1997,79.6142
59,1998,82.6355
59,1999,85.8211
59,2000,88.7641
59,2001,84.5689
59,2002,89.5231
59,2003,92.4482
59,2004,96.9077
59,2005,109.9621
59,2006,111.8147
59,2007,99.6892
59,2008,107.74
59,2009,115.2181
59,2010,97.7182
59,2011,113.5155
59,2012,118.7251
59,2013,127.6194
59,2014,125.3272
59,2015,129.6802
59,2016,121.4919
59,2030,123.8845
59,2050,139.0182
178,1993,0.1816
178,1994,0.2506
178,1995,0.2028
178,1996,0.1917
178,1997,0.2426
178,1998,0.5521
178,1999,0.505
178,2000,0.2752
178,2001,0.6016
178,2002,0.1644
178,2003,0.1624
178,2004,0.2449
178,2005,0.356
178,2006,0.356
178,2007,0.4881
178,2008,0.1383
178,2009,0.4394
178,2010,0.5427
178,2011,0.4828
178,2012,0.5343
178,2013,0.4915
178,2014,0.4915
178,2015,0.4915
178,2016,0.5101
178,2030,0.9183
178,2050,1.3289
63,1992,1.3333
63,1993,1.5704
63,1994,0.8787
63,1995,1.1545
63,1996,1.496
63,1997,1.6447
63,1998,1.7998
63,1999,1.4165
63,2000,2.1791
63,2001,1.9622
63,2002,2.1808
63,2003,2.1468
63,2004,2.8596
63,2005,3.748
63,2006,3.2074
63,2007,4.8656
63,2008,4.8584
63,2009,4.8841
63,2010,4.7167
63,2011,5.1766
63,2012,6.7571
63,2013,5.7552
63,2014,8.566
63,2015,11.1645
63,2016,6.5526
63,2030,4.5527
63,2050,4.6115
238,1993,13.9595
238,1994,13.4804
238,1995,17.4306
238,1996,19.0027
238,1997,17.6292
238,1998,18.2103
238,1999,19.1436
238,2000,20.3747
238,2001,25.612
238,2002,22.8276
238,2003,25.7371
238,2004,25.4052
238,2005,33.8988
238,2006,34.7043
238,2007,37.9018
238,2008,35.7836
238,2009,46.6641
238,2010,43.2848
238,2011,43.5746
238,2012,51.0433
238,2013,57.2554
238,2014,61.4408
238,2015,66.8347
238,2016,65.5144
238,2030,84.3578
238,2050,136.1618
62,1961,12.2159
62,1962,12.3098
62,1963,12.425
62,1964,12.302
62,1965,12.9802
62,1966,13.4618
62,1967,13.7667
62,1968,14.1234
62,1969,14.4935
62,1970,14.917
62,1971,15.4121
62,1972,15.9736
62,1973,11.7004
62,1974,11.8456
62,1975,12.2228
62,1976,9.1173
62,1977,10.1012
62,1978,7.5995
62,1979,8.4811
62,1980,9.1784
62,1981,10.2204
62,1982,11.9823
62,1983,14.8054
62,1984,11.2101
62,1985,11.4796
62,1986,13.2605
62,1987,12.8606
62,1988,12.7955
62,1989,13.0245
62,1990,12.8292
62,1991,12.4591
62,1992,12.7684
67,1961,6.9271
67,1962,6.6277
67,1963,6.1143
67,1964,7.0812
67,1965,7.5672
67,1966,5.6119
67,1967,7.5817
67,1968,7.6457
67,1969,7.0499
67,1970,6.0045
67,1971,6.4323
67,1972,6.6938
67,1973,6.7336
67,1974,8.5438
67,1975,8.9157
67,1976,9.3386
67,1977,4.3303
67,1978,3.5823
67,1979,3.0985
67,1980,5.1116
67,1981,3.4764
67,1982,6.202
67,1983,7.7395
67,1984,6.8005
67,1985,6.7335
67,1986,7.5035
67,1987,4.2024
67,1988,4.1212
67,1989,7.1585
67,1990,8.8205
67,1991,6.0349
67,1992,3.1012
67,1993,5.0277
67,1994,4.7137
67,1995,5.3048
67,1996,6.3806
67,1997,6.4944
67,1998,5.683
67,1999,3.7647
67,2000,7.5528
67,2001,6.897
67,2002,8.0481
67,2003,9.5385
67,2004,11.0099
67,2005,11.2102
67,2006,9.6083
67,2007,11.1007
67,2008,11.0391
67,2009,12.3178
67,2010,10.2063
67,2011,13.6039
67,2012,12.3661
67,2013,12.1394
67,2014,15.121
67,2015,13.7772
67,2016,11.502
67,2030,12.3673
67,2050,12.5307
68,1961,139.9894
68,1962,200.0088
68,1963,148.047
68,1964,196.4617
68,1965,208.8761
68,1966,162.1195
68,1967,200.3007
68,1968,209.9461
68,1969,202.7835
68,1970,178.2509
68,1971,212.6345
68,1972,248.0131
68,1973,246.2465
68,1974,261.8904
68,1975,209.4025
68,1976,225.3997
68,1977,241.7855
68,1978,287.1833
68,1979,268.5439
68,1980,325.1414
68,1981,325.5403
68,1982,346.485
68,1983,338.5328
68,1984,445.5396
68,1985,390.3348
68,1986,360.9091
68,1987,373.3003
68,1988,393.2831
68,1989,430.306
68,1990,450.4584
68,1991,463.524
68,1992,439.1714
68,1993,394.4716
68,1994,411.3565
68,1995,416.9194
68,1996,483.2746
68,1997,456.9331
68,1998,533.8069
68,1999,496.6229
68,2000,502.4399
68,2001,425.7056
68,2002,522.6788
68,2003,412.465
68,2004,532.399
68,2005,496.5249
68,2006,476.8154
68,2007,443.3596
68,2008,524.6894
68,2009,514.6223
68,2010,514.141
68,2011,485.5883
68,2012,509.4596
68,2013,519.3963
68,2014,523.1411
68,2015,572.764
68,2016,402.8349
68,2030,551.9505
68,2050,559.5548
73,1992,2.9082
73,1993,1.8041
73,1994,1.435
73,1995,1.2319
73,1996,1.7044
73,1997,4.4715
73,1998,2.4223
73,1999,3.377
73,2000,1.5122
73,2001,4.4224
73,2002,3.0645
73,2003,3.3909
73,2004,2.822
73,2005,2.8489
73,2006,1.1326
73,2007,1.1529
73,2008,1.2342
73,2009,0.9054
73,2010,0.8232
73,2011,1.4425
73,2012,1.2385
73,2013,1.2279
73,2014,0.7592
73,2015,1.8208
73,2016,1.8357
73,2030,1.4579
73,2050,1.4123
79,1961,72.774
79,1962,83.3045
79,1963,86.5336
79,1964,92.1755
79,1965,87.1048
79,1966,85.7527
79,1967,108.9068
79,1968,118.8443
79,1969,111.3736
79,1970,109.0478
79,1971,133.0372
79,1972,130.0202
79,1973,138.2287
79,1974,150.2979
79,1975,134.8929
79,1976,131.1839
79,1977,140.3335
79,1978,154.5745
79,1979,153.5883
79,1980,154.7242
79,1981,154.4483
79,1982,155.3562
79,1983,171.5093
79,1984,191.6719
79,1985,187.4447
79,1986,197.8501
79,1987,189.8433
79,1988,211.4288
79,1989,197.3284
79,1990,206.2237
79,1991,223.9372
79,1992,210.7923
79,1993,212.8204
79,1994,222.1693
79,1995,239.2693
79,1996,254.2268
79,1997,266.3918
79,1998,271.3798
79,1999,263.1727
79,2000,290.5198
79,2001,305.8521
79,2002,280.3798
79,2003,260.1366
79,2004,340.0472
79,2005,318.0124
79,2006,301.5027
79,2007,280.4173
79,2008,347.6947
79,2009,337.5121
79,2010,319.697
79,2011,306.6288
79,2012,301.0181
79,2013,334.8708
79,2014,370.8111
79,2015,355.1987
79,2016,328.0433
79,2030,350.6056
79,2050,355.456
84,1961,24.6055
84,1962,27.1888
84,1963,22.7785
84,1964,32.188
84,1965,31.9611
84,1966,30.7606
84,1967,29.3355
84,1968,24.8032
84,1969,26.7208
84,1970,28.9461
84,1971,29.1499
84,1972,26.474
84,1973,25.1991
84,1974,31.5545
84,1975,31.1684
84,1976,34.4848
84,1977,26.6834
84,1978,38.9729
84,1979,35.1351
84,1980,42.4637
84,1981,42.1953
84,1982,43.537
84,1983,30.6339
84,1984,33.4426
84,1985,26.9669
84,1986,34.5545
84,1987,33.5184
84,1988,36.098
84,1989,39.3822
84,1990,29.1717
84,1991,44.9404
84,1992,33.3958
84,1993,30.5578
84,1994,35.5557
84,1995,33.4776
84,1996,30.4754
84,1997,30.4028
84,1998,30.0989
84,1999,28.9081
84,2000,33.0348
84,2001,31.9433
84,2002,29.8889
84,2003,25.4672
84,2004,30.4714
84,2005,29.4999
84,2006,26.1514
84,2007,24.0269
84,2008,29.8319
84,2009,30.8042
84,2010,27.8123
84,2011,26.7891
84,2012,26.5169
84,2013,26.3406
84,2014,22.6082
84,2015,22.9691
84,2016,24.4227
84,2030,30.6483
84,2050,31.0304
89,1961,0.4595
89,1962,0.578
89,1963,0.6186
89,1964,0.6283
89,1965,0.4652
89,1966,0.512
89,1967,0.5594
89,1968,0.5538
89,1969,0.5293
89,1970,0.6017
89,1971,0.6204
89,1972,0.7449
89,1973,0.7238
89,1974,0.8408
89,1975,0.7468
89,1976,0.7705
89,1977,0.9063
89,1978,0.9882
89,1979,0.8826
89,1980,0.9156
89,1981,0.8442
89,1982,0.7501
89,1983,1.0352
89,1984,1.3023
89,1985,0.8249
89,1986,0.7897
89,1987,0.6799
89,1988,0.7472
89,1989,0.6621
89,1990,0.4796
89,1991,0.3393
89,1992,0.3396
89,1993,0.3635
89,1994,0.3866
89,1995,0.3867
89,1996,0.3522
89,1997,0.3434
89,1998,0.2195
89,1999,0.1238
89,2000,0.1417
89,2001,0.0888
89,2002,0.0403
89,2003,0.0423
89,2004,0.0633
89,2005,0.0442
89,2006,0.0234
89,2007,0.0275
89,2008,0.027
89,2009,0.0228
89,2010,0.0214
89,2011,0.0214
89,2012,0.0224
89,2013,0.0233
89,2014,0.0248
89,2015,0.0088
89,2016,0.011
89,2030,0.0471
89,2050,0.06
95,1961,0.0146
95,1962,0.0137
95,1963,0.0124
95,1964,0.0101
95,1965,0.0093
95,1966,0.0095
95,1967,0.0097
95,1968,0.01
95,1969,0.0122
95,1970,0.0122
95,1971,0.0125
95,1972,0.0124
95,1973,0.0124
95,1974,0.009
95,1975,0.009
95,1976,0.009
95,1977,0.009
95,1978,0.0171
95,1979,0.0128
95,1980,0.0128
95,1981,0.0137
95,1982,0.0137
95,1983,0.013
95,1984,0.013
95,1985,0.0119
95,1986,0.0119
95,1987,0.013
95,1988,0.0138
95,1989,0.0141
95,1990,0.0151
95,1991,0.0158
95,1992,0.016
95,1993,0.0169
95,1994,0.0169
95,1995,0.018
95,1996,0.0185
95,1997,0.0192
95,1998,0.0213
95,1999,0.0207
95,2000,0.022
95,2001,0.0221
95,2002,0.0221
95,2003,0.0213
95,2004,0.022
95,2005,0.0223
95,2006,0.0225
95,2007,0.0227
95,2008,0.023
95,2009,0.0228
95,2010,0.0234
95,2011,0.0241
95,2012,0.0241
95,2013,0.0243
95,2014,0.0245
95,2015,0.0247
95,2016,0.025
95,2030,0.0185
95,2050,0.0184
97,1961,29.1745
97,1962,30.0339
97,1963,24.7685
97,1964,32.4346
97,1965,36.3222
97,1966,34.7718
97,1967,43.7828
97,1968,48.8354
97,1969,51.6825
97,1970,40.3911
97,1971,55.8059
97,1972,58.2114
97,1973,63.3568
97,1974,69.5091
97,1975,56.8099
97,1976,71.79
97,1977,73.9281
97,1978,78.5883
97,1979,52.4842
97,1980,83.5254
97,1981,64.1831
97,1982,79.6136
97,1983,82.6755
97,1984,100.7852
97,1985,90.314
97,1986,80.0922
97,1987,79.3946
97,1988,95.7398
97,1989,89.3259
97,1990,84.8481
97,1991,82.1333
97,1992,47.982
97,1993,43.0029
97,1994,67.1351
97,1995,64.0069
97,1996,55.3387
97,1997,72.8844
97,1998,67.9831
97,1999,37.032
97,2000,51.804
97,2001,71.9091
97,2002,54.9677
97,2003,42.5247
97,2004,82.1881
97,2005,70.1968
97,2006,60.807
97,2007,55.9541
97,2008,77.1508
97,2009,61.6624
97,2010,52.4256
97,2011,56.9364
97,2012,56.0916
97,2013,69.6419
97,2014,72.3533
97,2015,72.8942
97,2016,66.0197
97,2030,72.5111
97,2050,73.476
100,1961,196.0818
100,1962,212.6228
100,1963,196.0468
100,1964,183.7961
100,1965,214.3747
100,1966,186.8275
100,1967,200.7959
100,1968,276.1067
100,1969,307.3135
100,1970,328.6717
100,1971,383.5759
100,1972,420.5119
100,1973,400.3494
100,1974,358.6141
100,1975,386.0971
100,1976,457.3979
100,1977,461.4805
100,1978,498.9562
100,1979,552.2921
100,1980,503.0252
100,1981,561.1044
100,1982,575.1805
100,1983,649.878
100,1984,689.0325
100,1985,666.2567
100,1986,702.2028
100,1987,667.6877
100,1988,691.1355
100,1989,797.6466
100,1990,740.3036
100,1991,811.0598
100,1992,814.3636
100,1993,839.5277
100,1994,875.6995
100,1995,954.238
100,1996,904.1425
100,1997,1001.0883
100,1998,965.8791
100,1999,1032.9181
100,2000,1098.0837
100,2001,1004.6772
100,2002,1046.9405
100,2003,952.0188
100,2004,1040.1554
100,2005,994.0169
100,2006,1003.6681
100,2007,1093.0086
100,2008,1128.7212
100,2009,1154.6246
100,2010,1159.205
100,2011,1239.8294
100,2012,1346.0994
100,2013,1327.5987
100,2014,1361.1509
100,2015,1245.5705
100,2016,1329.9249
100,2030,1308.5638
100,2050,1358.7401
102,1961,52.12
102,1962,50.438
102,1963,46.1187
102,1964,49.3738
102,1965,66.7846
102,1966,79.4954
102,1967,68.954
102,1968,79.8414
102,1969,74.3977
102,1970,77.3352
102,1971,69.1356
102,1972,81.5871
102,1973,83.2166
102,1974,85.3571
102,1975,96.1589
102,1976,102.0732
102,1977,93.9949
102,1978,95.7938
102,1979,100.1058
102,1980,100.3994
102,1981,99.2015
102,1982,111.8234
102,1983,102.1413
102,1984,104.0676
102,1985,111.4552
102,1986,123.821
102,1987,125.613
102,1988,121.0657
102,1989,103.7424
102,1990,129.5638
102,1991,139.2426
102,1992,158.9519
102,1993,166.7791
102,1994,168.4352
102,1995,172.1302
102,1996,155.5311
102,1997,155.7883
102,1998,179.8421
102,1999,131.5548
102,2000,125.5593
102,2001,145.097
102,2002,186.4663
102,2003,199.8978
102,2004,215.2397
102,2005,213.3525
102,2006,217.6223
102,2007,234.7961
102,2008,112.1903
102,2009,183.5946
102,2010,184.1295
102,2011,138.5483
102,2012,141.0084
102,2013,146.6967
102,2014,161.6466
102,2015,172.3145
102,2016,166.7115
102,2030,234.1444
102,2050,228.9376
103,1961,15.6771
103,1962,19.8797
103,1963,9.8742
103,1964,15.8765
103,1965,18.8486
103,1966,16.12
103,1967,16.7692
103,1968,26.1072
103,1969,20.7099
103,1970,21.8145
103,1971,14.5843
103,1972,41.8292
103,1973,17.1952
103,1974,24.1261
103,1975,16.8255
103,1976,23.0884
103,1977,12.5731
103,1978,18.0259
103,1979,13.3649
103,1980,18.3568
103,1981,16.6426
103,1982,17.352
103,1983,15.8534
103,1984,8.1389
103,1985,24.587
103,1986,18.5663
103,1987,12.9196
103,1988,16.3516
103,1989,8.8009
103,1990,20.369
103,1991,26.7366
103,1992,20.0301
103,1993,23.779
103,1994,24.8955
103,1995,22.3859
103,1996,23.0605
103,1997,19.6117
103,1998,20.4518
103,1999,15.7863
103,2000,10.0152
103,2001,16.777
103,2002,40.2607
103,2003,37.1934
103,2004,30.0678
103,2005,39.4332
103,2006,33.222
103,2007,34.9622
103,2008,20.0169
103,2009,25.6962
103,2010,41.1921
103,2011,42.1898
103,2012,44.7271
103,2013,61.3808
103,2014,73.9134
103,2015,37.9153
103,2016,43.141
103,2030,47.0327
103,2050,56.1627
104,1961,6.6313
104,1962,6.1813
104,1963,4.2629
104,1964,3.8587
104,1965,3.3029
104,1966,2.607
104,1967,4.156
104,1968,5.6833
104,1969,5.0133
104,1970,5.2987
104,1971,5.2725
104,1972,3.7638
104,1973,3.1901
104,1974,3.3909
104,1975,2.6955
104,1976,2.7843
104,1977,3.4187
104,1978,3.4616
104,1979,3.4463
104,1980,3.721
104,1981,3.8853
104,1982,5.3838
104,1983,5.2248
104,1984,8.0661
104,1985,6.694
104,1986,5.7728
104,1987,5.4087
104,1988,6.0972
104,1989,6.1575
104,1990,7.9842
104,1991,9.0273
104,1992,9.5622
104,1993,7.2643
104,1994,7.6669
104,1995,7.7939
104,1996,10.2742
104,1997,9.7176
104,1998,9.0064
104,1999,7.9629
104,2000,9.8097
104,2001,10.2477
104,2002,11.5829
104,2003,10.6135
104,2004,13.5369
104,2005,10.722
104,2006,10.6675
104,2007,9.5278
104,2008,13.2314
104,2009,9.2292
104,2010,8.9321
104,2011,12.344
104,2012,9.5151
104,2013,7.2665
104,2014,9.5204
104,2015,9.2315
104,2016,8.6138
104,2030,12.0717
104,2050,12.2401
105,1961,1.1134
105,1962,0.866
105,1963,0.9248
105,1964,1.8625
105,1965,2.233
105,1966,1.6167
105,1967,3.2452
105,1968,2.6816
105,1969,2.48
105,1970,2.0616
105,1971,3.0427
105,1972,4.3346
105,1973,3.5304
105,1974,3.9948
105,1975,3.57
105,1976,3.0998
105,1977,3.2678
105,1978,2.5148
105,1979,2.0745
105,1980,3.6682
105,1981,3.2036
105,1982,2.2689
105,1983,4.7408
105,1984,2.0367
105,1985,1.9898
105,1986,2.5483
105,1987,4.2326
105,1988,3.0856
105,1989,2.9815
105,1990,4.1283
105,1991,2.6712
105,1992,3.6384
105,1993,3.1275
105,1994,1.6591
105,1995,3.4482
105,1996,2.7209
105,1997,1.8405
105,1998,2.3555
105,1999,0.6418
105,2000,1.4799
105,2001,2.3749
105,2002,2.6335
105,2003,2.6774
105,2004,2.282
105,2005,2.9437
105,2006,2.046
105,2007,2.4066
105,2008,1.2533
105,2009,1.9819
105,2010,1.7155
105,2011,2.0803
105,2012,3.1484
105,2013,2.5617
105,2014,2.0579
105,2015,2.439
105,2016,2.3447
105,2030,2.5661
105,2050,3.1992
106,1961,125.1067
106,1962,141.367
106,1963,123.0718
106,1964,129.0304
106,1965,143.8232
106,1966,138.9252
106,1967,140.3348
106,1968,142.2389
106,1969,141.0656
106,1970,142.0659
106,1971,145.0241
106,1972,135.0766
106,1973,128.4691
106,1974,138.8241
106,1975,136.8708
106,1976,132.0582
106,1977,92.0314
106,1978,132.8423
106,1979,130.0567
106,1980,132.1284
106,1981,127.3091
106,1982,129.3709
106,1983,126.1721
106,1984,143.1469
106,1985,121.6067
106,1986,130.2824
106,1987,133.6613
106,1988,114.3968
106,1989,107.7539
106,1990,115.9734
106,1991,132.3977
106,1992,125.5617
106,1993,114.7573
106,1994,116.1117
106,1995,112.6553
106,1996,112.8707
106,1997,96.8956
106,1998,117.045
106,1999,109.6406
106,2000,105.7835
106,2001,92.135
106,2002,107.253
106,2003,89.6759
106,2004,121.0172
106,2005,108.1917
106,2006,100.474
106,2007,101.0654
106,2008,123.5276
106,2009,91.7197
106,2010,95.805
106,2011,92.7161
106,2012,106.2438
106,2013,102.0497
106,2014,99.7446
106,2015,103.0268
106,2016,111.4242
106,2030,120.154
106,2050,121.735
110,1961,25.641
110,1962,23.6843
110,1963,11.6684
110,1964,18.143
110,1965,18.5591
110,1966,14.9466
110,1967,14.3671
110,1968,14.3742
110,1969,10.9557
110,1970,7.0584
110,1971,6.3641
110,1972,4.1309
110,1973,2.9177
110,1974,3.329
110,1975,3.4735
110,1976,3.2361
110,1977,3.403
110,1978,5.1881
110,1979,7.5893
110,1980,8.3009
110,1981,8.501
110,1982,10.5003
110,1983,9.9093
110,1984,10.5009
110,1985,12.2286
110,1986,12.2965
110,1987,12.2506
110,1988,14.3189
110,1989,13.8573
110,1990,13.334
110,1991,10.7675
110,1992,10.6612
110,1993,8.9762
110,1994,7.9036
110,1995,6.343
110,1996,6.817
110,1997,8.034
110,1998,8.0076
110,1999,8.2104
110,2000,9.6216
110,2001,9.8309
110,2002,11.5174
110,2003,11.9011
110,2004,11.9593
110,2005,12.1482
110,2006,11.6865
110,2007,12.5872
110,2008,12.2119
110,2009,9.5487
110,2010,8.22
110,2011,10.4891
110,2012,11.9128
110,2013,11.3244
110,2014,11.8578
110,2015,13.8088
110,2016,11.0735
110,2030,12.5417
110,2050,11.3698
112,1961,2.933
112,1962,2.6439
112,1963,1.8451
112,1964,5.0441
112,1965,4.7523
112,1966,2.2056
112,1967,3.1058
112,1968,2.1469
112,1969,2.7426
112,1970,1.6393
112,1971,3.1932
112,1972,3.6644
