geo,year,marine_fish_other_food_supply_quantity_tonnes_cle
5400,2003,393118
5400,1979,901507
5400,1980,862564
5400,1981,1169687
5400,1982,993015
5400,1983,914823
5400,1984,984646
5400,1985,941054
5400,1986,983390
5400,1987,922788
5400,1988,883078
5400,1989,824197
5400,2004,354484
5400,1990,739122
5400,1992,613814
5400,1993,502399
5400,1994,580851
5400,1995,622789
5400,1996,578610
5400,1997,528579
5400,1998,464445
5400,1999,422376
5400,2000,510501
5400,2001,514267
5400,2002,471863
5400,1991,664519
5403,1984,324191
5305,1990,54133
5403,1986,253081
5501,1967,2600
5501,1968,3100
5501,1969,2800
5501,1970,16672
5501,1971,16689
5501,1972,16067
5501,1973,35717
5501,1974,42059
5501,1975,27523
5501,1976,28524
5501,1977,31381
5501,1978,20157
5501,1979,33254
5501,1980,31352
5501,1981,32435
5501,1982,31650
5501,1983,34371
5501,1984,33505
5501,1985,36944
5501,1986,43363
5501,1987,47300
5501,1988,42254
5501,1989,27685
5501,1966,1700
5501,1965,2000
5501,1964,2100
5501,1963,4200
5500,1992,89255
5500,1993,80702
5500,1994,60690
5500,1995,51358
5500,1996,89784
5500,1997,82143
5500,1998,60294
5500,1999,61567
5500,2000,48999
5500,2001,49932
5500,2002,53807
5501,1990,40215
5500,2003,57592
5500,2005,60914
5500,2006,60777
5500,2007,75466
5500,2008,75317
5500,2009,78149
5500,2010,75582
5500,2011,79802
5500,2012,75414
5500,2013,76890
5501,1961,7400
5501,1962,4300
5500,2004,62692
5501,1991,42259
5501,1992,64256
5501,1993,63078
5502,1969,9080
5502,1970,9976
5502,1971,10743
5502,1972,10900
5502,1973,11800
5502,1974,12106
5502,1975,11835
5502,1976,14035
5502,1977,14795
5502,1978,14438
5502,1979,15894
5502,1968,8700
5502,1980,15818
5502,1982,15557
5502,1983,15343
5502,1985,15965
5502,1986,16006
5502,1987,14584
5502,1988,12946
5502,1989,14836
5502,1990,10095
5502,1992,16933
5403,1985,334476
5502,1991,10642
5502,1981,15348
5500,1991,60378
5502,1967,8600
5502,1965,6700
5501,1994,47208
5501,1995,39452
5501,1996,78012
5501,1997,74017
5501,1998,49413
5501,1999,51477
5501,2000,37847
5501,2001,35436
5501,2002,39200
5501,2003,41611
5501,2004,45558
5502,1966,8700
5501,2005,44057
5501,2007,51860
5501,2008,51848
5501,2009,56991
5501,2010,56759
5501,2011,55070
5501,2012,49538
5501,2013,50824
5502,1961,5600
5502,1962,6800
5502,1963,6800
5502,1964,6700
5501,2006,40815
5500,1990,58266
5502,1984,17995
5500,1988,63026
5404,1962,48500
5404,1963,46600
5404,1964,51500
5404,1965,48400
5404,1966,50900
5404,1967,62200
5404,1968,45000
5404,1969,43600
5404,1970,34759
5404,1971,36071
5404,1972,46200
5404,1973,34800
5404,1974,35661
5404,1975,36526
5404,1976,160355
5404,1977,148385
5404,1978,149418
5404,1979,154279
5404,1980,146853
5404,1981,150832
5404,1982,149455
5404,1983,141620
5404,1984,143053
5404,1961,49100
5403,2013,143902
5403,2012,144120
5403,2011,186298
5403,1988,245903
5500,1989,50363
5403,1989,272278
5403,1987,265688
5403,1990,325365
5403,1991,301961
5403,1992,297795
5403,1994,285513
5403,1995,266209
5403,1996,257370
5403,1997,202644
5404,1985,130982
5403,1998,258765
5403,2000,207689
5403,2001,223115
5403,2002,204061
5403,2003,170993
5403,2004,167956
5403,2005,172249
5403,2006,213328
5403,2007,206833
5403,2008,221370
5403,2009,215490
5403,2010,202228
5403,1999,233575
5404,1986,156127
5403,1993,249305
5404,1988,118285
5500,1964,11900
5500,1965,11500
5500,1966,13600
5500,1967,14500
5500,1968,15221
5500,1969,15170
5500,1970,29198
5500,1971,30096
5500,1972,29715
5500,1973,50605
5500,1987,68903
5500,1974,57213
5500,1975,42280
5500,1976,50035
5500,1977,54053
5500,1978,40320
5500,1979,56368
5500,1980,53824
5500,1981,55478
5500,1983,54172
5500,1984,57219
5500,1985,59480
5404,1987,164844
5500,1963,14100
5500,1962,14200
5500,1982,53185
5404,2013,71179
5404,1989,130605
5404,1990,154468
5500,1961,15900
5404,1991,166724
5404,1992,166645
5404,1993,148133
5404,1994,151916
5404,1995,126019
5404,1996,117941
5404,1997,108991
5404,1998,86114
5404,1999,83659
5404,2000,73401
5500,1986,64830
5404,2002,79051
5404,2010,86164
5404,2012,80931
5404,2011,93222
5404,2001,78762
5404,2008,66040
5404,2009,90556
5404,2006,55086
5404,2005,65158
5404,2004,63474
5404,2003,78160
5404,2007,64189
117,1975,106446
117,1976,58748
117,1974,200043
117,1973,179600
117,1972,170200
117,1971,148869
117,1970,119708
117,1969,127700
117,1968,135400
117,1964,62700
117,1966,94000
117,1965,72500
117,1977,72508
117,1963,50900
117,1962,32000
117,1961,34800
174,2013,17164
174,2012,15696
174,2011,30739
174,2010,27598
174,2009,30014
117,1967,135600
117,1978,29043
117,1983,36320
117,1979,16966
117,2002,100173
117,2001,112976
174,2008,30028
117,2000,84961
117,1999,20497
117,1998,9704
117,1997,107990
117,1996,3842
117,1995,2556
117,1994,3368
117,2003,39716
117,1993,2932
117,1991,1270
117,1989,1565
117,1988,4087
117,1987,8859
117,1986,7654
117,1985,386
117,1984,67409
117,1982,63389
117,1981,114233
117,1980,36105
117,1992,993
117,1990,6137
174,1983,7785
174,2006,31322
174,1978,24280
174,1977,31436
174,1976,23178
174,1975,23867
174,1974,39587
174,1973,67602
174,1972,57832
174,1971,46500
174,1970,54200
174,1969,76100
174,1979,17614
174,1968,66000
174,1966,57900
174,1965,52900
174,1964,59400
174,1963,53400
174,1962,42300
174,1961,40300
117,2004,50097
173,2013,51
173,2012,20
173,2011,149
174,1967,67800
174,2007,26352
174,1980,20120
174,1982,13911
174,2005,21566
174,2004,17216
174,2003,15612
174,2002,14096
174,2001,19238
174,2000,25362
174,1999,22525
174,1998,30319
174,1997,18404
174,1996,24654
174,1981,16433
174,1995,25112
174,1993,26615
174,1992,45843
174,1991,50128
174,1990,32105
174,1989,24451
174,1988,25156
174,1987,9964
174,1986,3193
174,1985,8895
174,1984,14431
174,1994,24468
117,2005,43080
183,1983,30977
117,2007,62818
183,2008,12905
183,2007,12072
183,2006,9263
183,2005,8297
183,2004,6494
183,2003,6602
183,2002,7854
183,2001,5232
183,2000,1830
183,1999,4711
183,2009,12788
183,1998,7506
183,1996,9012
183,1995,5342
183,1994,3070
183,1993,3026
183,1992,1050
183,1991,1840
183,1990,26186
183,1989,10345
183,1988,40937
183,1987,32640
183,1997,2669
183,1986,21359
183,2010,11222
183,2012,11222
185,2011,791
185,2010,234
173,2010,15
185,2009,88
185,2008,502
185,2007,855
185,2006,1790
185,2005,768
185,2004,5781
185,2003,1767
183,2011,11222
185,2002,19717
185,2000,99577
185,1999,9846
185,1998,11966
185,1997,8670
185,1996,8248
185,1995,7982
185,1994,16528
185,1993,11475
185,1992,41314
183,2013,11222
185,2001,46129
183,1985,26140
183,1984,27293
183,1982,37042
146,2007,5381
146,2006,6336
146,2005,5584
146,2004,6370
146,2003,4653
146,2002,8652
146,2001,7661
146,2000,3309
146,1999,1731
146,1998,5811
146,2008,10602
146,1997,1024
146,1995,1414
146,1994,908
146,1993,0
146,1992,0
117,2013,22003
117,2012,18263
117,2011,70418
117,2010,37410
117,2009,81380
117,2008,44924
146,1996,2794
146,2009,6321
146,2010,6060
146,2011,5831
183,1981,38720
183,1980,51477
183,1979,36078
183,1978,36107
183,1977,32011
183,1976,44945
183,1975,392
183,1974,274
183,1973,594
183,1972,1668
183,1971,4630
183,1970,2212
183,1969,1701
183,1968,551
183,1967,1496
183,1966,1704
183,1965,3245
183,1964,4500
183,1963,4700
183,1962,6900
183,1961,7000
146,2013,5831
146,2012,5831
117,2006,61572
173,2009,38
170,2007,3657
173,2007,0
170,1980,25182
170,1979,38893
170,1978,62992
170,1977,48216
170,1976,11582
170,1975,14230
170,1974,0
170,1973,186480
170,1972,8100
170,1971,600
170,1981,15075
170,1970,6500
170,1968,7800
170,1967,28700
170,1966,21600
170,1965,5200
170,1964,5100
170,1963,6200
170,1962,4200
170,1961,3000
169,2013,886
169,2012,886
170,1969,5900
169,2011,886
170,1982,9605
170,1984,17444
170,2006,364
170,2005,50052
170,2004,34210
170,2003,32848
170,2002,70436
170,2001,99956
170,2000,67227
170,1999,57165
170,1998,88706
170,1997,19405
170,1983,20151
170,1996,11487
170,1994,5498
170,1993,9625
170,1992,17409
170,1991,5931
170,1990,5004
170,1989,9589
170,1988,8238
170,1987,17283
170,1986,65672
170,1985,23264
170,1995,11604
170,2008,20501
169,2010,824
169,2008,150
169,1981,309
169,1980,289
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1982,148
169,1971,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
185,2012,610
169,1961,0
169,1970,0
169,2009,180
169,1983,327
169,1985,337
169,2007,101
169,2006,74
169,2005,61
169,2004,21
169,2003,90
169,2002,17
169,2001,57
169,2000,258
169,1999,42
169,1998,181
169,1984,282
169,1997,222
169,1995,145
169,1994,196
169,1993,108
169,1992,168
169,1991,108
169,1990,41
169,1989,50
169,1988,280
169,1987,199
169,1986,128
169,1996,179
170,2009,23513
170,2010,16988
170,2011,10970
173,1980,10522
173,1979,7779
173,1978,12703
173,1977,15625
173,1976,14931
173,1975,1094
173,1974,1451
173,1973,592
173,1972,822
173,1971,38435
173,1981,7293
173,1970,37273
173,1968,20332
173,1967,31506
173,1966,33805
173,1965,19451
173,1964,10241
173,1963,4900
173,1962,2421
173,1961,500
171,2013,26050
171,2012,26050
173,1969,32686
171,2011,26050
173,1982,9935
173,1984,4484
173,2006,0
173,2005,1
173,2004,3
173,2003,418
173,2002,2395
173,2001,6308
173,2000,42
173,1999,8
173,1998,125
173,1997,781
173,1983,1310
173,1996,2303
173,1994,2414
173,1993,104
173,1992,109
173,1991,59
173,1990,140
173,1989,826
173,1988,500
173,1987,996
173,1986,1786
173,1985,1557
173,1995,727
171,2010,23631
171,2009,19346
171,2008,16248
171,1980,7084
171,1979,18476
171,1978,10435
171,1977,2806
171,1976,6744
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1981,3460
171,1970,0
171,1968,5300
171,1967,8800
171,1966,9400
171,1965,8400
171,1964,6600
171,1963,6200
171,1962,2200
171,1961,35300
170,2013,10970
170,2012,10970
171,1969,14000
171,1982,10980
171,1983,8525
171,1984,3079
171,2007,16905
171,2006,16931
171,2005,16763
171,2004,18411
171,2003,20196
171,2002,18965
171,2001,13226
171,2000,12921
171,1999,17836
171,1998,12051
171,1997,11818
171,1996,38780
171,1995,18336
171,1994,13953
171,1993,7877
171,1992,7478
171,1991,10483
171,1990,24471
171,1989,8455
171,1988,10855
171,1987,7374
171,1986,5939
171,1985,7450
173,2008,0
185,2013,393
244,1969,850
184,1962,0
193,1982,196
193,1981,160
193,1980,1514
193,1979,1277
193,1978,267
193,1977,228
193,1976,129
193,1975,282
193,1974,600
193,1973,800
193,1983,1733
193,1972,1050
193,1970,1475
193,1969,1225
193,1968,1225
193,1967,1650
193,1966,1800
193,1965,900
193,1964,800
193,1963,500
193,1962,600
193,1961,700
193,1971,1150
244,2013,943
193,1984,2590
193,1986,1565
193,2008,609
193,2007,590
193,2006,812
193,2005,683
193,2004,530
193,2003,471
193,2002,346
193,2001,103
193,2000,839
193,1999,742
193,1985,2880
193,1998,712
193,1996,2570
193,1995,2001
193,1994,1990
193,1993,1151
193,1992,1474
193,1991,1157
193,1990,2226
193,1989,1855
193,1988,1726
193,1987,1434
193,1997,677
193,2009,629
244,2012,943
244,2010,579
244,1983,2768
244,1982,3806
244,1981,5389
244,1980,4376
244,1979,5093
244,1978,3295
244,1977,5117
244,1976,5027
244,1975,1200
244,1974,1100
244,1984,3698
244,1973,1088
244,1971,1064
244,1970,1050
244,1968,821
244,1967,800
244,1966,800
244,1965,700
244,1964,700
244,1963,700
244,1962,700
244,1961,600
244,1972,1048
244,2011,943
244,1985,4794
244,1987,5078
244,2009,457
244,2008,349
244,2007,1032
244,2006,1036
244,2005,690
244,2004,977
244,2003,510
244,2002,394
244,2001,372
244,2000,1409
244,1986,3705
244,1999,2151
244,1997,430
244,1996,3646
244,1995,4199
244,1994,4896
244,1993,6204
244,1992,5785
244,1991,5469
244,1990,5503
244,1989,5092
244,1988,5308
244,1998,516
193,2010,645
193,2011,623
193,2012,623
195,1981,14634
195,1980,13041
195,1979,2577
195,1978,7320
195,1977,4069
195,1976,1978
195,1975,250
195,1974,618
195,1973,800
195,1972,14000
195,1982,24508
195,1971,20100
195,1969,23000
195,1968,21000
195,1967,10000
195,1966,10000
195,1965,0
195,1964,7000
195,1963,9000
195,1962,7000
195,1961,7000
194,2013,20634
195,1970,14300
194,2012,18240
195,1983,2666
195,1985,8739
166,2013,3558
195,2006,4715
195,2005,5548
195,2004,4931
195,2003,7318
195,2002,212
195,2001,6535
195,2000,2977
195,1999,99
195,1998,176
195,1984,18065
195,1997,3862
195,1995,4905
195,1994,1378
195,1993,38369
195,1992,31141
195,1991,26396
195,1990,21435
195,1989,14778
195,1988,13000
195,1987,9197
195,1986,11203
195,1996,3311
194,2011,46258
194,2010,45343
194,2009,23489
194,1981,30784
194,1980,24965
194,1979,19351
194,1978,12710
194,1977,9160
194,1976,7184
194,1975,5901
194,1974,5700
194,1973,4600
194,1972,4900
194,1982,37382
194,1971,5100
194,1969,5000
194,1968,4100
194,1967,4800
194,1966,3300
194,1965,2000
194,1964,3400
194,1963,3600
194,1962,3300
194,1961,5000
193,2013,623
194,1970,4300
194,1983,39389
194,1984,39003
194,1985,35346
194,2008,24372
194,2007,22634
194,2006,15776
194,2005,33691
194,2004,18173
194,2003,13814
194,2002,10968
194,2001,16199
194,2000,14889
194,1999,10674
194,1998,12294
194,1997,10820
194,1996,13485
194,1995,8544
194,1994,9618
194,1993,9607
194,1992,9221
194,1991,28588
194,1990,28295
194,1989,33036
194,1988,29603
194,1987,29082
194,1986,23652
191,2013,998
191,2012,1072
191,2011,984
191,2010,1041
188,1984,1710
188,1983,1662
188,1982,2521
188,1981,2416
188,1980,2412
188,1979,2190
188,1978,2185
188,1977,2104
188,1976,2298
188,1975,1854
188,1985,1605
188,1974,1773
188,1972,1725
188,1971,1000
188,1970,1000
188,1969,800
188,1968,800
188,1967,800
188,1966,800
188,1965,700
188,1964,700
188,1963,700
188,1973,1713
188,1962,600
188,1986,1432
188,1988,1210
188,2010,933
188,2009,837
188,2008,738
188,2007,702
188,2006,871
188,2005,646
188,2004,714
188,2003,723
188,2002,711
188,2001,652
188,1987,1116
188,2000,795
188,1998,197
188,1997,528
188,1996,996
188,1995,842
188,1994,320
188,1993,450
188,1992,456
188,1991,630
188,1990,969
188,1989,1020
188,1999,547
188,1961,600
184,2013,25744
184,2012,25744
184,1984,429
184,1983,215
184,1982,160
184,1981,299
184,1980,633
184,1979,149
184,1978,88
184,1977,107
184,1976,68
184,1975,0
184,1985,931
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1973,0
184,1986,443
184,1987,1451
184,1988,417
184,2011,25744
184,2010,12812
184,2009,9627
184,2008,7923
184,2007,6331
184,2006,3047
184,2005,41
184,2004,0
184,2003,70
184,2002,3
184,2001,1
184,2000,250
184,1999,3
184,1998,131
184,1997,64
184,1996,43
184,1995,250
184,1994,250
184,1993,469
184,1992,1814
184,1991,825
184,1990,288
184,1989,281
188,2011,932
184,1961,0
188,2012,932
189,1961,1675
191,1983,522
191,1982,947
191,1981,1066
191,1980,1096
191,1979,1138
191,1978,1026
191,1977,1122
191,1976,1317
191,1975,556
191,1974,283
191,1984,624
191,1973,200
191,1971,300
191,1970,600
191,1969,500
191,1968,400
191,1967,500
191,1966,500
191,1965,500
191,1964,500
191,1963,500
191,1962,400
191,1972,300
191,1961,400
191,1985,542
191,1987,864
191,2009,1105
191,2008,1054
191,2007,1112
191,2006,994
191,2005,906
191,2004,1046
191,2003,1163
191,2002,1081
191,2001,958
191,2000,992
191,1986,638
191,1999,829
191,1997,892
191,1996,856
191,1995,761
191,1994,823
191,1993,894
191,1992,1013
191,1991,1085
191,1990,946
191,1989,578
191,1988,757
191,1998,847
189,2013,1310
189,2012,1310
189,2011,1310
189,1983,1106
189,1982,863
189,1981,1038
189,1980,1089
189,1979,1043
189,1978,2003
189,1977,1998
189,1976,1867
189,1975,2589
189,1974,2498
189,1984,984
189,1973,2675
189,1971,2651
189,1970,2235
189,1969,2075
189,1968,2075
189,1967,1975
189,1966,1875
189,1965,1775
189,1964,1775
189,1963,1675
189,1962,1675
189,1972,2851
189,1985,2125
189,1986,1627
189,1987,1656
189,2010,1291
189,2009,1456
189,2008,1876
189,2007,1759
189,2006,1761
189,2005,2152
189,2004,1490
189,2003,1328
189,2002,1091
189,2001,1132
189,2000,1171
189,1999,576
189,1998,468
189,1997,532
189,1996,1083
189,1995,1179
189,1994,1321
189,1993,1658
189,1992,1182
189,1991,2319
189,1990,2053
189,1989,2291
189,1988,1804
188,2013,932
166,2012,3558
153,1965,500
166,2010,2850
149,2010,2252
149,2009,3991
149,2008,1624
149,2007,900
149,2006,435
149,2005,193
149,2004,258
149,2003,284
149,2002,8
149,2001,42
149,2011,6995
149,2000,57
149,1998,0
149,1997,2
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,152
149,1989,323
149,1999,50
149,1988,390
149,2012,6995
150,1961,700
150,1983,168
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,11
150,1976,89
150,1975,238
150,1974,2275
149,2013,6995
150,1973,100
150,1971,0
150,1970,100
150,1969,100
150,1968,800
150,1967,300
150,1966,1100
150,1965,600
150,1964,400
150,1963,500
150,1962,900
150,1972,100
150,1984,0
149,1987,226
149,1985,852
147,2011,1021
147,2010,1162
147,2009,380
147,2008,2103
147,2007,5094
147,2006,6704
147,2005,770
147,2004,1564
147,2003,1565
147,2002,657
147,2012,1021
147,2001,3279
147,1999,12466
147,1998,6223
147,1997,671
147,1996,1041
147,1995,338
147,1994,443
147,1993,411
147,1992,532
147,1991,162
147,1990,0
147,2000,4060
149,1986,260
147,2013,1021
149,1962,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1961,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1973,0
150,1985,0
150,1986,0
150,1987,84
151,2009,1827
151,2008,1524
151,2007,1258
151,2006,1310
151,2005,1333
151,2004,1242
151,2003,1668
151,2002,1322
151,2001,718
151,2000,1432
151,2010,1624
151,1999,1713
151,1997,1168
151,1996,821
151,1995,3390
151,1994,2234
151,1993,2679
151,1992,2284
151,1991,2172
151,1990,3660
151,1989,3077
151,1988,2819
151,1998,1806
151,1987,3060
153,1961,300
153,1963,700
153,1985,1521
153,1984,1910
153,1983,1425
153,1982,1393
153,1981,1619
153,1980,1473
153,1979,1686
153,1978,1331
153,1977,2215
153,1976,2105
153,1962,500
153,1975,749
153,1973,600
153,1972,400
153,1971,400
153,1970,400
153,1969,400
153,1968,400
153,1967,400
153,1966,500
195,2007,3538
153,1964,600
153,1974,600
151,1986,2693
151,1985,2290
151,1984,3795
150,2009,266
150,2008,134
150,2007,281
150,2006,60
150,2005,172
150,2004,840
150,2003,1132
150,2002,72
150,2001,198
150,2000,148
150,2010,329
150,1999,2471
150,1997,15873
150,1996,13562
150,1995,19457
150,1994,20267
150,1993,16687
150,1992,16156
150,1991,14342
150,1990,11192
150,1989,7522
150,1988,1965
150,1998,1463
150,2011,311
150,2012,142
150,2013,149
151,1983,3823
151,1982,3593
151,1981,3324
151,1980,3404
151,1979,3371
151,1978,3126
151,1977,2740
151,1976,2824
151,1975,3083
151,1974,3780
151,1973,2953
151,1972,2853
151,1971,2401
151,1970,3078
151,1969,2627
151,1968,2878
151,1967,2703
151,1966,2703
151,1965,2603
151,1964,2503
151,1963,3380
151,1962,2678
151,1961,2227
147,1989,19
147,1988,326
147,1987,32
147,1986,10300
143,2013,46978
143,2012,48833
143,2011,45715
143,2010,47725
143,2009,69360
143,2008,33560
143,2007,58640
143,2006,56015
143,2005,114991
143,2004,48281
144,1961,25550
143,2003,30369
143,2001,10840
143,2000,31224
143,1999,36162
143,1998,27072
143,1997,68659
143,1996,37704
143,1995,30945
143,1994,40626
143,1993,26872
143,1992,29913
143,2002,52804
143,1991,31253
144,1962,25100
144,1964,24700
144,1986,41768
144,1985,37221
144,1984,39381
144,1983,46756
144,1982,40321
144,1981,34675
144,1980,34039
144,1979,38241
144,1978,31343
144,1977,25500
144,1963,24767
144,1976,23781
144,1974,25405
144,1973,31423
144,1972,32940
144,1971,38950
144,1970,37650
144,1969,35814
144,1968,32033
144,1967,28340
144,1966,27860
144,1965,25740
144,1975,21020
143,1990,28007
143,1989,21267
143,1988,63918
273,2013,582
273,2012,545
273,2011,1304
273,2010,1372
273,2009,1381
273,2008,1315
273,2007,1245
273,2006,916
141,2013,1473
141,2012,1473
143,1961,0
141,2011,1473
141,2009,783
141,2008,981
141,2007,1100
141,2006,505
141,2005,552
141,2004,349
141,2003,742
141,2002,663
141,2001,826
141,2000,544
141,2010,1129
143,1962,0
143,1963,0
143,1964,0
143,1987,31187
143,1986,66394
143,1985,31650
143,1984,22936
143,1983,24111
143,1982,32795
143,1981,26414
143,1980,21555
143,1979,3442
143,1978,3135
143,1977,3657
143,1976,23
143,1975,115
143,1974,12504
143,1973,5772
143,1972,29678
143,1971,6927
143,1970,1071
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
144,1987,41016
153,1986,1005
144,1988,37313
144,1990,26682
28,2012,1501415
28,2011,1501415
28,2010,1335532
28,2009,1284957
28,2008,1180633
28,2007,1033363
28,2006,886115
28,2005,703526
28,2004,849363
28,2003,760641
28,2013,1501415
28,2002,758603
28,2000,735003
28,1999,560961
28,1998,580213
28,1997,537776
28,1996,405044
28,1995,493639
28,1994,548660
28,1993,550107
28,1992,569909
28,1991,569812
28,2001,751800
28,1990,585494
147,1961,5800
147,1963,5900
147,1985,10000
147,1984,10100
147,1983,9750
147,1982,9100
147,1981,8800
147,1980,8450
147,1979,8200
147,1978,7500
147,1977,7200
147,1976,6300
147,1962,7200
147,1975,5500
147,1973,5000
147,1972,5000
147,1971,5000
147,1970,5000
147,1969,5000
147,1968,5000
147,1967,5000
147,1966,5000
147,1965,5000
147,1964,5000
147,1974,5000
28,1989,579709
28,1988,551535
28,1987,533147
144,2012,124861
144,2011,124861
144,2010,116621
144,2009,109833
144,2008,98366
144,2007,65350
144,2006,77438
144,2005,65208
144,2004,56691
144,2003,61842
144,2013,124861
144,2002,9102
144,2000,7018
144,1999,5266
144,1998,3683
144,1997,6828
144,1996,16934
144,1995,9706
144,1994,10711
144,1993,15607
144,1992,18940
144,1991,25535
144,2001,9913
28,1961,0
28,1962,0
28,1963,0
28,1986,524458
28,1985,485419
28,1984,455275
28,1983,432424
28,1982,441870
28,1981,438890
28,1980,423880
28,1979,409200
28,1978,394079
28,1977,378566
28,1976,366529
28,1975,355031
28,1974,307600
28,1973,338100
28,1972,329100
28,1971,319800
28,1970,311400
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
144,1989,27482
166,2011,3558
153,1987,1271
153,1989,1930
162,2008,3748
162,2007,4108
162,2006,3668
162,2005,3312
162,2004,2744
162,2003,1874
162,2002,1849
162,2001,2664
162,2000,4379
162,1999,4051
162,2009,365
162,1998,3801
162,1996,790
162,1995,780
162,1994,1334
162,1993,2290
162,1992,1759
162,1991,2356
162,1990,2269
162,1989,3088
162,1988,2462
162,1987,5538
162,1997,1062
162,1986,2567
162,2010,353
162,2012,295
221,2010,2350
221,2009,7701
221,2008,8441
221,2007,5258
221,2006,5310
221,2005,3931
221,2004,4816
221,2003,3471
221,2002,457
221,2001,1388
162,2011,300
221,2000,1285
221,1998,2016
221,1997,4678
221,1996,1898
221,1995,1550
221,1994,1564
221,1993,1081
221,1992,988
221,1991,1921
221,1990,894
162,2013,231
221,1999,1128
221,2011,7785
162,1985,3100
162,1983,2179
159,2009,87529
159,2008,45440
159,2007,31688
159,2006,41040
159,2005,31283
159,2004,38141
159,2003,26633
159,2002,41804
159,2001,60572
159,2000,61690
159,2010,50287
159,1999,43801
159,1997,30037
159,1996,37996
159,1995,50324
159,1994,31401
159,1993,24712
159,1992,28805
159,1991,16068
159,1990,130764
159,1989,51481
159,1988,65649
159,1998,49346
162,1984,2677
159,2011,54153
159,2013,54153
162,1982,1788
162,1981,2071
162,1980,3081
162,1979,3122
162,1978,1256
162,1977,421
162,1976,614
162,1975,1650
162,1974,4821
162,1973,3536
159,2012,54153
162,1972,3415
162,1970,2500
162,1969,3200
162,1968,2200
162,1967,4300
162,1966,4900
162,1965,9600
162,1964,4400
162,1963,1400
162,1962,1800
162,1961,1400
162,1971,1166
221,2012,7785
221,2013,7785
165,1961,0
166,1983,1998
166,1982,1335
166,1981,6463
166,1980,718
166,1979,5233
166,1978,148
166,1977,68
166,1976,30
166,1975,10
166,1974,59
166,1984,1695
166,1973,0
166,1971,0
166,1970,0
166,1969,4700
166,1968,400
166,1967,400
166,1966,1400
166,1965,300
166,1964,200
166,1963,1100
166,1962,1400
166,1972,4000
166,1961,0
166,1985,237
166,1987,2118
166,2009,2795
166,2008,5422
166,2007,3873
166,2006,4430
166,2005,3924
166,2004,11368
166,2003,4526
166,2002,1416
166,2001,3062
166,2000,2363
166,1986,2625
166,1999,1112
166,1997,955
166,1996,895
166,1995,205
166,1994,297
166,1993,168
166,1992,1163
166,1991,784
166,1990,4519
166,1989,3154
166,1988,6344
166,1998,851
165,2013,332
165,2012,332
165,2011,332
165,1983,19967
165,1982,1864
165,1981,1658
165,1980,6817
165,1979,11165
165,1978,6059
165,1977,32664
165,1976,25153
165,1975,2321
165,1974,9990
165,1984,25111
165,1973,6200
165,1971,16100
165,1970,15300
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1972,0
165,1985,13741
165,1986,10222
165,1987,12654
165,2010,591
165,2009,532
165,2008,617
165,2007,34
165,2006,676
165,2005,4746
165,2004,164
165,2003,56
165,2002,119
165,2001,208
165,2000,380
165,1999,586
165,1998,740
165,1997,765
165,1996,503
165,1995,266
165,1994,634
165,1993,456
165,1992,385
165,1991,1367
165,1990,1408
165,1989,32578
165,1988,26723
159,1987,62109
159,1986,69627
159,1985,44147
159,1984,23575
156,2011,14
156,2010,249
156,2009,33
156,2008,168
156,2007,54
156,2006,132
156,2005,61
156,2004,177
156,2003,108
156,2002,266
156,2012,25
156,2001,377
156,1999,166
156,1998,276
156,1997,26046
156,1996,26269
156,1995,4852
156,1994,8571
156,1993,9238
156,1992,7449
156,1991,4327
156,1990,4082
156,2000,291
156,1989,4789
156,2013,36
157,1962,2277
157,1984,1264
157,1983,1867
157,1982,2366
157,1981,911
157,1980,793
157,1979,497
157,1978,845
157,1977,353
157,1976,244
157,1975,2475
157,1961,2102
157,1974,2265
157,1972,2903
157,1971,2487
157,1970,2709
157,1969,2493
157,1968,3029
157,1967,3300
157,1966,3000
157,1965,2967
157,1964,2580
157,1963,2477
157,1973,3951
156,1988,4949
156,1987,4027
156,1986,6026
153,2011,1203
153,2010,1231
153,2009,934
153,2008,1031
153,2007,931
153,2006,860
153,2005,806
153,2004,670
153,2003,665
153,2002,985
153,2012,1203
153,2001,1023
153,1999,843
153,1998,887
153,1997,818
153,1996,930
