geo,year,mules_and_asses_emissions_co2eq_enteric_eae1
158,2030,316.4312
158,2004,304.1031
158,2005,310.1868
158,2006,316.3896
158,2007,322.7173
158,2008,329.1716
158,2009,335.7551
158,2050,316.4312
158,2010,335.9145
158,2012,349.4854
158,2013,356.4754
158,2014,363.6045
158,2015,370.8768
158,2016,378.2944
158,2017,385.8601
158,2011,342.6326
159,1978,147
159,1979,147
159,1980,147
159,2000,210
159,2001,210
159,2002,210
159,2003,210
159,2004,220.5
159,2005,220.5
159,1999,210
159,2006,226.8
159,2008,223.65
159,2009,223.65
159,2010,252
159,2011,256.2
159,2012,262.5
159,2013,265.65
159,2007,222.6
159,1998,210
159,1997,210
159,1996,210
159,1981,147
159,1982,147
159,1983,147
159,1984,153.3
159,1985,159.6
159,1986,168
159,1987,174.3
159,1988,180.6
159,1989,189
159,1990,196.56
159,1991,201.6
159,1992,210
159,1993,210
159,1994,210
159,1995,210
158,2003,298.1412
158,2002,292.2948
158,2001,286.5639
158,2000,280.9443
157,2008,11.97
157,2009,11.97
157,2010,12.012
157,2011,12.012
157,2012,11.97
157,2013,11.97
157,2007,11.97
157,2014,12.0015
157,2016,12.0095
157,2017,12.0023
157,2030,11.97
157,2050,11.97
158,1961,63.21
158,1962,67.2
157,2015,12.028
157,2006,11.97
157,2005,11.97
157,2004,11.97
157,1989,11.13
157,1990,11.151
157,1991,11.193
157,1992,11.235
157,1993,11.277
157,1994,11.298
157,1995,11.34
157,1996,11.34
157,1997,11.382
157,1998,11.361
157,1999,11.382
157,2000,11.403
157,2001,11.487
157,2002,11.613
157,2003,11.739
158,1963,73.5
159,2014,266.7
158,1964,79.8
158,1966,100.8
158,1986,212.9211
158,1987,217.1799
158,1988,221.5227
158,1989,225.9537
158,1990,230.4729
158,1991,235.0824
158,1985,148.5225
158,1992,239.7843
158,1994,249.4716
158,1995,254.4612
158,1996,259.5495
158,1997,264.7407
158,1998,270.0348
158,1999,275.436
158,1993,244.5786
158,1984,189.7144
158,1983,291.8244
158,1982,281.3811
158,1967,109.2
158,1968,119.7
158,1969,126
158,1970,131.8735
158,1971,214.662
158,1972,214.662
158,1973,181.0118
158,1974,204.7987
158,1975,211.5876
158,1976,227.6001
158,1977,258.174
158,1978,263.3946
158,1979,268.6173
158,1980,274.4196
158,1981,280.2198
158,1965,88.2
159,2015,268.695
159,2016,271.6281
159,2017,275.7338
165,1993,808.71
165,1994,835.38
165,1995,863.1
165,1996,773.01
165,1997,788.97
165,1998,805.14
165,1992,782.88
165,1999,821.73
165,2001,857.43
165,2002,875.28
165,2003,894.18
165,2004,914.13
165,2005,934.5
165,2006,929.25
165,2000,839.37
165,1991,757.68
165,1990,733.32
165,1989,710.01
165,1974,437.43
165,1975,451.29
165,1976,465.78
165,1977,480.69
165,1978,496.02
165,1979,511.77
165,1980,528.15
165,1981,534.45
165,1982,549.36
165,1983,564.9
165,1984,580.65
165,1985,596.82
165,1986,613.62
165,1987,630.63
165,1988,687.33
165,2007,946.26
165,1973,423.78
165,2008,963.69
165,2010,1001.07
166,1971,0.6684
166,1972,0.6615
166,1973,0.651
166,1974,0.6405
166,1975,0.6405
166,1976,0.63
166,1970,0.672
166,1977,0.63
166,1979,0.6195
166,1980,0.6195
166,1981,0.6201
166,1982,0.63
166,1983,0.6405
166,1984,0.651
166,1978,0.6195
166,1969,0.714
166,1968,0.756
166,1967,0.798
165,2011,1018.08
165,2012,1036.77
165,2013,1056.09
165,2014,1075.41
165,2015,1095.36
165,2016,1110.06
165,2017,1134
165,2030,936.6701
165,2050,936.6701
166,1961,1.0132
166,1962,0.987
166,1963,0.945
166,1964,0.903
166,1965,0.861
166,1966,0.84
165,2009,981.54
166,1986,0.672
165,1972,410.76
165,1970,366.87
221,1978,5.25
221,1979,5.25
221,1980,5.25
221,1981,4.7714
221,1982,4.83
221,1983,4.83
221,1977,5.25
221,1984,4.83
221,1986,4.935
221,1987,5.04
221,1988,5.145
221,1989,5.25
221,1990,5.271
221,1991,5.355
221,1985,4.83
221,1976,5.25
221,1975,5.25
221,1974,5.25
159,2030,223.2999
159,2050,223.2999
221,1961,4.2
221,1962,4.41
221,1963,4.62
221,1964,4.62
221,1965,4.83
221,1966,5.04
221,1967,5.04
221,1968,5.04
221,1969,4.935
221,1970,5.04
221,1971,5.25
221,1972,5.25
221,1973,5.25
221,1992,5.418
165,1971,388.71
221,1993,5.46
221,1995,5.544
221,2015,5.0192
221,2016,4.922
221,2017,4.8573
221,2030,5.4951
221,2050,5.4951
165,1961,204.9073
221,2014,5.04
165,1962,211.2062
165,1964,232.2062
165,1965,253.7907
165,1966,278.46
165,1967,301.14
165,1968,323.4
165,1969,345.03
165,1963,215.4062
221,2013,5.04
221,2012,5.187
221,2011,5.25
221,1996,5.607
221,1997,5.67
221,1998,5.775
221,1999,5.88
221,2000,5.985
221,2001,5.67
221,2002,5.628
221,2003,5.565
221,2004,5.565
221,2005,5.523
221,2006,5.502
221,2007,5.46
221,2008,5.46
221,2009,5.313
221,2010,5.25
221,1994,5.502
235,2050,59.5209
117,1990,0.0053
117,1992,0.0038
244,1970,1.3608
244,1971,1.3755
244,1972,1.3923
244,1973,1.4175
244,1974,1.4385
244,1975,1.47
244,1969,1.344
244,1976,1.47
244,1978,1.47
244,1979,1.47
244,1980,1.47
244,1981,1.47
244,1982,1.47
244,1983,1.47
244,1977,1.47
244,1984,1.47
244,1968,1.3335
244,1966,1.3083
191,2011,0.273
191,2012,0.273
191,2013,0.273
191,2014,0.273
191,2015,0.2741
191,2016,0.2755
244,1967,1.323
191,2017,0.2757
191,2050,0.2673
244,1961,1.26
244,1962,1.26
244,1963,1.281
244,1964,1.2915
244,1965,1.2957
191,2030,0.2673
244,1985,1.47
244,1986,1.47
244,1987,1.47
244,2007,1.47
244,2008,1.47
244,2009,1.47
244,2010,1.47
244,2011,1.47
244,2012,1.47
244,2006,1.47
244,2013,1.47
244,2015,1.47
244,2016,1.47
244,2017,1.47
244,2030,1.47
244,2050,1.47
193,1961,0.0473
244,2014,1.47
244,2005,1.47
244,2004,1.47
244,2003,1.47
244,1988,1.47
244,1989,1.47
244,1990,1.47
244,1991,1.47
244,1992,1.47
244,1993,1.47
244,1994,1.47
244,1995,1.47
244,1996,1.47
244,1997,1.47
244,1998,1.47
244,1999,1.47
244,2000,1.47
244,2001,1.47
244,2002,1.47
191,2010,0.273
191,2009,0.273
191,2008,0.273
191,2007,0.2688
189,2015,0.3581
189,2016,0.3635
189,2017,0.366
189,2030,0.3289
189,2050,0.3289
191,1961,0.42
189,2014,0.357
191,1962,0.42
191,1964,0.294
191,1965,0.273
191,1966,0.273
191,1967,0.252
191,1968,0.252
191,1969,0.231
191,1963,0.336
189,2013,0.357
189,2012,0.357
189,2011,0.357
189,1996,0.315
189,1997,0.315
189,1998,0.315
189,1999,0.315
189,2000,0.315
189,2001,0.315
189,2002,0.315
189,2003,0.315
189,2004,0.315
189,2005,0.315
189,2006,0.315
189,2007,0.357
189,2008,0.357
189,2009,0.357
189,2010,0.357
191,1970,0.21
193,1962,0.0426
191,1971,0.21
191,1973,0.21
191,1993,0.2625
191,1994,0.2625
191,1995,0.2625
191,1996,0.2625
191,1997,0.2625
191,1998,0.2625
191,1992,0.2625
191,1999,0.2646
191,2001,0.2646
191,2002,0.2646
191,2003,0.2646
191,2004,0.2646
191,2005,0.2646
191,2006,0.2688
191,2000,0.2646
191,1991,0.252
191,1990,0.252
191,1989,0.2415
191,1974,0.21
191,1975,0.21
191,1976,0.21
191,1977,0.21
191,1978,0.21
191,1979,0.21
191,1980,0.21
191,1981,0.21
191,1982,0.21
191,1983,0.21
191,1984,0.231
191,1985,0.231
191,1986,0.231
191,1987,0.231
191,1988,0.2415
191,1972,0.21
193,1963,0.0384
193,1964,0.0349
193,1965,0.0326
194,2000,20.5989
194,2001,20.5989
194,2002,21
194,2003,21
194,2004,21
194,2005,21
194,1999,20.5926
194,2006,21
194,2008,21
194,2009,21
194,2010,21
194,2011,21
194,2012,21
194,2013,21
194,2007,21
194,1998,20.9013
194,1997,22.4133
194,1996,21.1638
194,1981,22.68
194,1982,23.1
194,1983,23.1
194,1984,23.1
194,1985,22.89
194,1986,22.68
194,1987,22.47
194,1988,22.26
194,1989,22.05
194,1990,23.1
194,1991,22.89
194,1992,22.68
194,1993,21
194,1994,22.5561
194,1995,21.4956
194,2014,21
194,1980,22.05
194,2015,20.82
194,2017,20.79
195,1978,48.3
195,1979,49.56
195,1980,49.98
195,1981,42.63
195,1982,43.26
195,1983,43.68
195,1977,44.1
195,1984,43.89
195,1986,42.84
195,1987,42
195,1988,60.06
195,1989,63.63
195,1990,63.609
195,1991,68.88
195,1985,43.26
195,1976,42.84
195,1975,41.16
195,1974,40.11
194,2030,21
194,2050,21
195,1961,13.65
195,1962,17.01
195,1963,17.64
195,1964,29.61
195,1965,30.87
195,1966,33.81
195,1967,35.07
195,1968,36.12
195,1969,37.38
195,1970,38.85
195,1971,39.9
195,1972,39.27
195,1973,39.06
194,2016,20.7633
189,1995,0.315
194,1979,22.05
194,1977,21.84
193,1985,0.0095
193,1986,0.0095
193,1987,0.0095
193,1988,0.0095
193,1989,0.0105
193,1990,0.0105
193,1984,0.0095
193,1991,0.0105
193,1993,0.0116
193,1994,0.0116
193,1995,0.0126
193,1996,0.0126
193,1997,0.0126
193,1998,0.0126
193,1992,0.0116
193,1983,0.0084
193,1982,0.0084
193,1981,0.0084
193,1966,0.0269
193,1967,0.0258
193,1968,0.0206
193,1969,0.0183
193,1970,0.0151
193,1971,0.0147
193,1972,0.013
193,1973,0.012
193,1974,0.008
193,1975,0.0071
193,1976,0.0071
193,1977,0.0071
193,1978,0.0071
193,1979,0.0071
193,1980,0.0084
193,1999,0.0126
194,1978,21.84
193,2000,0.013
193,2002,0.0134
194,1963,11.97
194,1964,12.18
194,1965,12.39
194,1966,10.9952
194,1967,13.351
194,1968,20.6176
194,1962,11.76
194,1969,20.16
194,1971,20.16
194,1972,20.806
194,1973,23.3115
194,1974,22.68
194,1975,22.26
194,1976,22.05
194,1970,19.74
194,1961,11.55
193,2050,0.0141
193,2030,0.0141
193,2003,0.0134
193,2004,0.0141
193,2005,0.0141
193,2006,0.0141
193,2007,0.0141
193,2008,0.0143
193,2009,0.0147
193,2010,0.0147
193,2011,0.0149
193,2012,0.0158
193,2013,0.0158
193,2014,0.0158
193,2015,0.0158
193,2016,0.0162
193,2017,0.0162
193,2001,0.013
117,1991,0.004
189,1994,0.315
189,1992,0.315
182,1998,0.0032
182,1999,0.0032
182,2000,0.0032
182,2001,0.0032
182,2002,0.0032
182,2003,0.0032
182,1997,0.0032
182,2004,0.0032
182,2006,0.0032
182,2007,0.0032
182,2008,0.0032
182,2009,0.0032
182,2010,0.0032
182,2011,0.0032
182,2005,0.0032
182,2012,0.0032
182,1996,0.0032
182,1994,0.0032
182,1980,0.0105
182,1981,0.0105
182,1982,0.0021
182,1983,0.0021
182,1984,0.0021
182,1985,0.0021
182,1995,0.0032
182,1986,0.0021
182,1988,0.0097
182,1989,0.0074
182,1990,0.0053
182,1991,0.0042
182,1992,0.0032
182,1993,0.0032
182,1987,0.0021
182,2013,0.0032
182,2014,0.0032
182,2015,0.0032
183,1976,7.938
183,1977,7.77
183,1978,7.56
183,1979,7.35
183,1980,7.56
183,1981,7.56
183,1975,7.833
183,1982,7.35
183,1984,7.35
183,1985,7.35
183,1986,7.35
183,1987,7.56
183,1988,7.56
183,1989,7.56
183,1983,7.35
183,1974,7.728
183,1973,7.6306
183,1972,7.4422
182,2016,0.0029
182,2017,0.0029
182,2030,0.0032
182,2050,0.0032
183,1961,5.67
183,1962,5.67
183,1963,5.88
183,1964,5.88
183,1965,5.88
183,1966,6.09
183,1967,6.09
183,1968,6.3
183,1969,6.3
183,1970,6.4079
183,1971,6.7838
182,1979,0.0105
182,1978,0.0105
182,1977,0.0105
182,1976,0.0105
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2011,0
117,2030,0
146,1992,0.3767
146,1993,0.4425
146,1994,0.4719
146,1995,0.63
146,1996,0.63
146,1997,0.63
117,2050,0
117,2010,0
117,2009,0
117,2008,0
117,1993,0.0036
117,1994,0.0027
117,1995,0.0027
117,1996,0.0021
117,1997,0.0011
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
146,1998,0.63
183,1990,7.35
146,1999,0.63
146,2001,0.84
182,1962,0.252
182,1963,0.294
182,1964,0.336
182,1965,0.294
182,1966,0.273
182,1967,0.231
182,1961,0.21
182,1968,0.168
182,1970,0.084
182,1971,0.042
182,1972,0.021
182,1973,0.0126
182,1974,0.0105
182,1975,0.0105
182,1969,0.147
146,2050,0.84
146,2030,0.84
146,2017,0.651
146,2002,0.84
146,2003,0.84
146,2004,0.84
146,2005,0.84
146,2006,0.84
146,2007,0.84
146,2008,0.63
146,2009,0.6689
146,2010,0.6164
146,2011,0.5783
146,2012,0.5275
146,2013,0.504
146,2014,0.45
146,2015,0.461
146,2016,0.412
146,2000,0.63
183,1991,7.35
183,1992,7.35
183,1993,7.14
187,2000,0.0838
187,2001,0.0838
187,2002,0.0838
187,2003,0.084
187,2004,0.084
187,2005,0.084
187,1999,0.0809
187,2006,0.084
187,2008,0.0882
187,2009,0.084
187,2010,0.084
187,2011,0.084
187,2012,0.084
187,2013,0.084
187,2007,0.084
187,1998,0.0806
187,1997,0.0806
187,1996,0.083
187,1981,0.1008
187,1982,0.0945
187,1983,0.0903
187,1984,0.0861
187,1985,0.084
187,1986,0.0819
187,1987,0.0798
187,1988,0.0655
187,1989,0.0672
187,1990,0.0655
187,1991,0.0643
187,1992,0.0643
187,1993,0.063
187,1994,0.0838
187,1995,0.0798
187,2014,0.084
187,1980,0.1071
187,2015,0.0861
187,2017,0.0863
189,1978,0.315
189,1979,0.315
189,1980,0.315
189,1981,0.315
189,1982,0.315
189,1983,0.315
189,1977,0.315
189,1984,0.315
189,1986,0.315
189,1987,0.315
189,1988,0.315
189,1989,0.315
189,1990,0.315
189,1991,0.315
189,1985,0.315
189,1976,0.315
189,1975,0.315
189,1974,0.315
187,2030,0.084
187,2050,0.084
189,1961,0.315
189,1962,0.315
189,1963,0.315
189,1964,0.315
189,1965,0.315
189,1966,0.315
189,1967,0.315
189,1968,0.315
189,1969,0.315
189,1970,0.315
189,1971,0.315
189,1972,0.315
189,1973,0.315
187,2016,0.0867
189,1993,0.315
187,1979,0.105
187,1977,0.105
183,2013,6.3
183,2014,6.3
183,2015,6.3044
183,2016,6.3384
183,2017,6.3722
183,2030,6.09
183,2012,6.3
183,2050,6.09
185,1993,4.536
185,1994,5.3863
185,1995,5.481
185,1996,5.586
185,1997,5.481
185,1998,5.2699
185,1992,4.536
183,2011,6.3
183,2010,6.3
183,2009,6.3
183,1994,6.93
183,1995,6.72
183,1996,6.51
183,1997,6.3
183,1998,6.405
183,1999,6.51
183,2000,6.3
183,2001,6.51
183,2002,5.88
183,2003,5.88
183,2004,5.88
183,2005,6.09
183,2006,6.09
183,2007,6.09
183,2008,6.09
185,1999,5.2689
187,1978,0.1
185,2000,4.6368
185,2002,5.015
187,1963,0.21
187,1964,0.21
187,1965,0.21
187,1966,0.1863
187,1967,0.1781
187,1968,0.1638
187,1962,0.21
187,1969,0.1617
187,1971,0.138
187,1972,0.1279
187,1973,0.118
187,1974,0.105
187,1975,0.1092
187,1976,0.1071
187,1970,0.1441
187,1961,0.21
185,2050,4.6658
185,2030,4.6658
185,2003,4.8626
185,2004,5.0875
185,2005,4.9293
185,2006,4.6477
185,2007,4.4203
185,2008,4.2141
185,2009,4.0778
185,2010,3.906
185,2011,3.6452
185,2012,3.1987
185,2013,3.1206
185,2014,2.7838
185,2015,2.5952
185,2016,2.2726
185,2017,1.9509
185,2001,5.3985
157,1988,11.13
236,1961,102.48
236,1963,99.75
5403,1997,128.5883
5403,1998,124.0766
5403,1999,124.4517
5403,2000,122.0249
5403,2001,116.4148
5403,2002,111.19
5403,1996,129.9423
5403,2003,107.4767
5403,2005,102.198
5403,2006,97.4572
5403,2007,94.8889
5403,2008,91.9865
5403,2009,89.1209
5403,2010,88.409
5403,2004,102.8091
5403,2011,87.545
5403,1995,134.0743
5403,1993,145.4374
5403,1979,305.584
5403,1980,292.3162
5403,1981,280.2612
5403,1982,269.5497
5403,1983,252.7774
5403,1984,244.407
5403,1994,139.4127
5403,1985,234.2584
5403,1987,218.2837
5403,1988,205.3708
5403,1989,199.7262
5403,1990,204.2737
5403,1991,159.6607
5403,1992,146.4992
5403,1986,223.0492
5403,2012,86.6384
5403,2013,84.6842
5403,2014,81.9508
5404,1975,10.9614
5404,1976,9.8278
5404,1977,9.3765
5404,1978,8.4876
5404,1979,7.917
5404,1980,8.5999
5404,1974,12.2025
5404,1981,7.8744
5404,1983,7.908
5404,1984,7.9464
5404,1985,7.9409
5404,1986,7.8362
5404,1987,7.6211
5404,1988,7.6194
5404,1982,7.8345
5404,1973,11.9312
5404,1972,12.347
5404,1971,14.0704
5403,2015,81.6688
5403,2016,79.3676
5403,2017,78.6629
5403,2030,98.1813
5403,2050,98.1813
5404,1961,30.7062
5404,1962,27.3342
5404,1963,25.5992
5404,1964,22.0244
5404,1965,20.2312
5404,1966,18.2412
5404,1967,17.1914
5404,1968,16.9672
5404,1969,15.3168
5404,1970,14.4677
5403,1978,315.2785
5403,1977,338.6716
5403,1976,363.5312
5403,1975,373.6732
5402,1983,4.515
5402,1984,4.305
5402,1985,4.074
5402,1986,3.864
5402,1987,3.633
5402,1988,3.423
5402,1982,5.166
5402,1989,3.213
5402,1991,1.533
5402,1992,1.68
5402,1993,1.785
5402,1994,1.638
5402,1995,1.47
5402,1996,1.596
5402,1990,2.982
5402,1981,5.796
5402,1980,6.237
5402,1979,6.699
5402,1964,18.2452
5402,1965,17.8815
5402,1966,15.267
5402,1967,14.175
5402,1968,13.104
5402,1969,12.663
5402,1970,12.012
5402,1971,10.941
5402,1972,9.87
5402,1973,8.82
5402,1974,8.4
5402,1975,7.9132
5402,1976,7.56
5402,1977,7.35
5402,1978,6.699
5402,1997,1.491
5404,1989,7.413
5402,1998,1.575
5402,2000,1.05
5403,1961,833.4047
5403,1962,820.3587
5403,1963,812.5732
5403,1964,774.5218
5403,1965,663.7071
5403,1966,594.518
5402,2050,1.4139
5403,1967,585.61
5403,1969,538.6227
5403,1970,501.4997
5403,1971,467.4403
5403,1972,433.9581
5403,1973,413.1912
5403,1974,390.4736
5403,1968,555.53
5402,2030,1.4139
5402,2017,1.8297
5402,2016,1.932
5402,2001,1.029
5402,2002,0.987
5402,2003,1.218
5402,2004,1.197
5402,2005,1.26
5402,2006,1.47
5402,2007,1.512
5402,2008,1.848
5402,2009,1.848
5402,2010,1.575
5402,2011,1.827
5402,2012,2.058
5402,2013,1.722
5402,2014,1.701
5402,2015,1.869
5402,1999,1.533
5402,1963,18.6176
5404,1990,7.6455
5404,1992,6.1465
5501,1967,1.05
5501,1968,1.05
5501,1969,1.05
5501,1970,1.05
5501,1971,1.05
5501,1972,1.05
5501,1966,1.05
5501,1973,1.05
5501,1975,1.05
5501,1976,1.05
5501,1977,1.05
5501,1978,1.05
5501,1979,1.008
5501,1980,0.945
5501,1974,1.05
5501,1981,0.945
5501,1965,1.05
5501,1963,1.05
5500,2008,1.89
5500,2009,1.89
5500,2010,1.89
5500,2011,1.89
5500,2012,1.89
5500,2013,1.89
5501,1964,1.05
5500,2014,1.89
5500,2016,1.8707
5500,2017,1.8719
5500,2030,1.89
5500,2050,1.89
5501,1961,1.05
5501,1962,1.05
5500,2015,1.8803
5501,1982,0.945
5501,1983,0.945
5501,1984,0.945
5501,2004,0.42
5501,2005,0.42
5501,2006,0.42
5501,2007,0.42
5501,2008,0.42
5501,2009,0.42
5501,2003,0.42
5501,2010,0.42
5501,2012,0.42
5501,2013,0.42
5501,2014,0.42
5501,2015,0.4103
5501,2016,0.4007
5501,2017,0.4019
5501,2011,0.42
5501,2002,0.42
5501,2001,0.42
5501,2000,0.42
5501,1985,0.945
5501,1986,0.945
5501,1987,0.4647
5501,1988,0.2942
5501,1989,0.3912
5501,1990,0.4851
5501,1991,0.554
5501,1992,0.7094
5501,1993,0.512
5501,1994,0.42
5501,1995,0.42
5501,1996,0.42
5501,1997,0.42
5501,1998,0.42
5501,1999,0.42
5500,2007,1.89
5500,2006,1.89
5500,2005,1.89
5500,2004,1.89
5404,2012,17.3223
5404,2013,17.12
5404,2014,16.5287
5404,2015,16.6163
5404,2016,16.4831
5404,2017,16.3575
5404,2011,17.7906
5404,2030,14.1647
5500,1961,2.31
5500,1962,2.31
5500,1963,2.331
5500,1964,2.3415
5500,1965,2.3457
5500,1966,2.3583
5404,2050,14.1647
5404,2010,17.996
5404,2009,17.1746
5404,2008,15.6992
5404,1993,6.4205
5404,1994,6.7549
5404,1995,7.1923
5404,1996,9.0495
5404,1997,9.6508
5404,1998,10.2129
5404,1999,11.2056
5404,2000,12.0152
5404,2001,12.4173
5404,2002,12.3488
5404,2003,12.7936
5404,2004,13.0689
5404,2005,13.5629
5404,2006,14.0484
5404,2007,14.8823
5500,1967,2.373
5404,1991,6.1316
5500,1968,2.3835
5500,1970,2.4108
5500,1990,1.9551
5500,1991,2.024
5500,1992,2.1794
5500,1993,1.982
5500,1994,1.89
5500,1995,1.89
5500,1989,1.8612
5500,1996,1.89
5500,1998,1.89
5500,1999,1.89
5500,2000,1.89
5500,2001,1.89
5500,2002,1.89
5500,2003,1.89
5500,1997,1.89
5500,1988,1.7642
5500,1987,1.9347
5500,1986,2.415
5500,1971,2.4255
5500,1972,2.4423
5500,1973,2.4675
5500,1974,2.4885
5500,1975,2.52
5500,1976,2.52
5500,1977,2.52
5500,1978,2.52
5500,1979,2.478
5500,1980,2.415
5500,1981,2.415
5500,1982,2.415
5500,1983,2.415
5500,1984,2.415
5500,1985,2.415
5500,1969,2.394
5402,1962,18.9974
5402,1961,19.3853
5401,2050,35.2655
5304,1997,0.3244
5304,1998,0.2993
5304,1999,0.2846
5304,2000,0.2741
5304,2001,0.2667
5304,2002,0.2636
5304,1996,0.4085
5304,2003,0.2583
5304,2005,0.2447
5304,2006,0.2321
5304,2007,0.2279
5304,2008,0.2174
5304,2009,0.2474
5304,2010,0.2388
5304,2004,0.2489
5304,2011,0.2279
5304,1995,0.4946
5304,1993,0.6836
5304,1979,1.7325
5304,1980,1.6632
5304,1981,1.6191
5304,1982,1.5435
5304,1983,1.4826
5304,1984,1.4259
5304,1994,0.6205
5304,1985,1.3965
5304,1987,1.2348
5304,1988,1.1151
5304,1989,1.1361
5304,1990,1.0647
5304,1991,0.9597
5304,1992,0.8547
5304,1986,1.3125
5304,2012,0.2279
5304,2013,0.2321
5304,2014,0.2342
5305,1975,774.9296
5305,1976,744.4496
5305,1977,734.1266
5305,1978,717.5007
5305,1979,699.5108
5305,1980,680.5489
5305,1974,798.7335
5305,1981,682.5706
5305,1983,644.1561
5305,1984,613.9014
5305,1985,602.5971
5305,1986,589.7651
5305,1987,583.149
5305,1988,568.176
5305,1982,659.992
5305,1973,828.627
5305,1972,833.5475
5305,1971,857.3326
5304,2015,0.2365
5304,2016,0.23
5304,2017,0.23
5304,2030,0.2348
5304,2050,0.2348
5305,1961,803.2441
5305,1962,813.8918
5305,1963,826.7286
5305,1964,820.9322
5305,1965,815.3158
5305,1966,830.9503
5305,1967,855.7133
5305,1968,851.9377
5305,1969,844.6376
5305,1970,846.1404
5304,1978,1.7913
5304,1977,1.9255
5304,1976,1.9158
5304,1975,1.8262
5303,1983,1583.904
5303,1984,1591.233
5303,1985,1598.919
5303,1986,1607.445
5303,1987,1600.536
5303,1988,1596.21
5303,1982,1575.231
5303,1989,1580.5692
5303,1991,1535.2082
5303,1992,1507.548
5303,1993,1478.2215
5303,1994,1515.4125
5303,1995,1554.4387
5303,1996,1485.377
5303,1990,1530.5672
5303,1981,1551.627
5303,1980,1536.78
5303,1979,1517.376
5303,1964,1179.1172
5303,1965,1231.5297
5303,1966,1237.9973
5303,1967,1255.254
5303,1968,1304.058
5303,1969,1304.961
5303,1970,1332.975
5303,1971,1348.2195
5303,1972,1368.612
5303,1973,1367.1
5303,1974,1423.59
5303,1975,1434.552
5303,1976,1451.625
5303,1977,1481.76
5303,1978,1498.413
5303,1997,1544.8434
5305,1989,564.795
5303,1998,1541.0949
5303,2000,1568.5257
5304,1961,0.6407
5304,1962,0.6514
5304,1963,0.7033
5304,1964,0.744
5304,1965,0.7207
5304,1966,0.7676
5303,2050,1737.5765
5304,1967,1.3824
5304,1969,1.9108
5304,1970,1.8667
5304,1971,1.6332
5304,1972,1.5685
5304,1973,1.7525
5304,1974,1.885
5304,1968,1.705
5303,2030,1737.5765
5303,2017,1872.1217
5303,2016,1888.241
5303,2001,1576.0412
5303,2002,1774.9595
5303,2003,1787.1609
5303,2004,1795.731
5303,2005,1755.18
5303,2006,1698.5835
5303,2007,1758.9659
5303,2008,1718.9813
5303,2009,1759.1486
5303,2010,1794.2957
5303,2011,1823.9655
5303,2012,1826.4861
5303,2013,1848.5195
5303,2014,1863.225
5303,2015,1887.594
5303,1999,1600.2964
5305,1990,557.256
5305,1991,510.6234
5305,1992,508.0532
5401,1968,225.3936
5401,1969,221.3188
5401,1970,198.984
5401,1971,206.5136
5401,1972,198.0913
5401,1973,195.3391
5401,1967,221.0475
5401,1974,191.1099
5401,1976,181.5087
5401,1977,175.8853
5401,1978,172.489
5401,1979,170.3339
5401,1980,166.3177
5401,1981,163.1307
5401,1975,187.1314
5401,1966,223.6532
5401,1965,222.3274
5401,1964,225.6143
5400,2008,139.3006
5400,2009,135.6919
5400,2010,132.7542
5400,2011,132.074
5400,2012,126.9257
5400,2013,123.1776
5400,2014,118.8703
5400,2015,118.7825
5400,2016,116.0006
5400,2017,115.3032
5400,2030,149.0255
5400,2050,149.0255
5401,1961,237.0772
5401,1962,233.8657
5401,1963,229.0058
5401,1982,163.4424
5400,2007,143.9023
5401,1983,159.6286
5401,1985,150.4429
5401,2005,37.9371
5401,2006,35.2405
5401,2007,32.6191
5401,2008,29.7669
5401,2009,27.5484
5401,2010,24.7743
5401,2004,42.2953
5401,2011,24.9115
5401,2013,19.6514
5401,2014,18.6898
5401,2015,18.6285
5401,2016,18.2179
5401,2017,18.4531
5401,2030,35.2655
5401,2012,20.907
5401,2003,46.8271
5401,2002,50.6228
5401,2001,61.719
5401,1986,149.3766
5401,1987,148.8499
5401,1988,147.0015
5401,1989,145.8719
5401,1990,145.097
5401,1991,146.6856
5401,1992,91.6283
5401,1993,86.6376
5401,1994,85.6871
5401,1995,79.5652
5401,1996,80.7026
5401,1997,81.5233
5401,1998,68.2924
5401,1999,67.2615
5401,2000,63.3125
5401,1984,157.736
5501,2030,0.42
5400,2006,148.2161
5400,2004,159.3703
5305,2012,353.737
5305,2013,347.9389
5305,2014,344.022
5305,2015,339.8277
5305,2016,339.473
5305,2017,336.9211
5305,2011,356.3765
5305,2030,387.8496
5400,1961,1120.5734
5400,1962,1100.556
5400,1963,1085.7958
5400,1964,1040.4057
5400,1965,924.1472
5400,1966,851.6794
5305,2050,387.8496
5305,2010,363.9554
5305,2009,371.961
5305,2008,380.1365
5305,1993,498.9762
5305,1994,493.5281
5305,1995,488.5205
5305,1996,464.7094
5305,1997,457.6083
5305,1998,450.7482
5305,1999,437.1599
5305,2000,436.6223
5305,2001,412.554
5305,2002,402.0734
5305,2003,395.4143
5305,2004,390.7682
5305,2005,385.2309
5305,2006,388.5977
5305,2007,389.7197
5400,1967,838.0239
5400,2005,154.958
5400,1968,810.9948
5400,1970,726.9635
5400,1990,359.9982
5400,1991,314.0109
5400,1992,245.9539
5400,1993,240.2805
