geo,year,fats_animals_raw_processing_cle
54,1973,0
54,1974,0
54,1965,0
51,1985,0
51,1984,0
51,1983,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
54,1975,0
79,1962,0
54,1976,0
54,1978,0
54,2004,-1
54,2005,2
54,2006,-16
54,2007,2
54,2008,11
54,2009,16
54,2010,-15
54,2011,1
54,2012,-109
54,2003,8
54,2013,-109
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1961,0
54,2002,0
54,2001,9
54,2000,1
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,15
54,1990,-1
54,1991,-3
54,1992,26
54,1993,-3
54,1994,0
54,1995,3
54,1996,-1
54,1997,-1
54,1998,17
54,1999,0
54,1977,0
79,1963,0
79,1964,0
79,1965,7158
97,1983,14347
97,1984,13392
97,1985,14018
97,1986,14065
97,1987,14995
97,1988,9954
97,1989,6107
97,1990,1627
97,1991,2825
97,1982,16531
97,1992,4976
97,1994,2157
97,1995,505
97,1996,230
97,1997,77
97,1998,12
97,1999,1281
97,2000,3303
97,2001,3432
97,2002,4862
97,1993,1109
97,1981,16629
97,1980,15825
97,1979,13336
84,2011,328
84,2012,548
84,2013,592
97,1961,32540
97,1962,25223
97,1963,29135
97,1964,26859
97,1965,19377
97,1966,17282
97,1967,21252
97,1968,22079
97,1969,25305
97,1970,15607
97,1971,16156
97,1972,14628
97,1973,15765
97,1974,15281
97,1975,13063
97,1976,15812
97,1977,13661
97,1978,15185
97,2003,7494
84,2010,0
97,2004,5585
97,2006,4648
99,1979,0
99,1980,-1
99,1981,0
99,1982,-1
99,1983,0
99,1984,1
99,1985,0
99,1986,0
99,1987,0
99,1978,0
185,1996,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,1
99,1998,0
99,1989,0
99,1977,0
99,1976,0
99,1975,-1
97,2007,4200
97,2008,3473
97,2009,8259
97,2010,9826
97,2011,7013
97,2012,5007
97,2013,5750
99,1961,0
99,1962,0
99,1963,0
99,1964,-1
99,1965,-1
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,-1
99,1971,-1
99,1972,0
99,1973,0
99,1974,0
97,2005,3942
51,1961,0
84,2009,-1
84,2007,124
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,65842
79,1997,79550
79,1998,0
79,1999,0
79,1990,0
79,2000,0
79,2002,21701
79,2003,0
79,2004,58695
79,2005,3148
79,2006,9449
79,2007,9448
79,2008,9673
79,2009,9461
79,2010,9506
79,2001,0
79,1989,83048
79,1988,0
79,1987,0
79,1966,0
79,1967,0
79,1968,1
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,1
79,1975,0
79,1976,1
79,1977,33696
79,1978,16269
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,2011,9509
84,2008,714
79,2012,37000
84,1961,5
84,1987,86
84,1988,5
84,1989,-1
84,1990,0
84,1991,0
84,1992,-1
84,1993,0
84,1994,1
84,1995,0
84,1986,3
84,1996,1
84,1998,24
84,1999,118
84,2000,88
84,2001,398
84,2002,18
84,2003,15
84,2004,43
84,2005,0
84,2006,371
84,1997,1
84,1985,1
84,1984,3
84,1983,3
84,1962,186
84,1963,690
84,1964,180
84,1965,9
84,1966,14
84,1967,5
84,1968,5
84,1969,8
84,1970,265
84,1971,393
84,1972,1129
84,1973,566
84,1974,255
84,1975,5
84,1976,29
84,1977,13
84,1978,9
84,1979,6
84,1980,3
84,1981,7
84,1982,3
79,2013,53959
99,1999,1
98,2013,3976
98,2011,5901
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1977,0
14,1987,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,-1
14,1995,0
14,1996,0
14,1997,0
14,1988,0
14,1998,0
14,1976,0
14,1974,0
11,2007,15790
11,2008,15790
11,2009,15790
11,2010,15790
11,2011,15788
11,2012,13158
11,2013,12632
14,1961,1
14,1962,-1
14,1975,0
14,1963,1
14,1965,0
14,1966,0
14,1967,-1
14,1968,0
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1964,0
14,1999,1
14,2000,0
14,2001,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,-50
57,2013,0
57,2004,0
255,2000,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2001,0
57,2003,0
57,2002,0
57,2001,0
14,2002,1
14,2003,-1
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
11,2006,15788
11,2005,15789
11,2004,15789
11,2003,31579
10,1987,0
10,1988,-1
10,1989,0
10,1990,0
10,1991,0
10,1992,-1
10,1993,-1
10,1994,1
10,1995,0
10,1986,1
10,1996,0
10,1998,-1
10,1999,0
10,2000,0
10,2001,-1
10,2002,0
10,2003,0
10,2004,1
10,2005,0
10,2006,1
10,1997,0
10,1985,0
10,1984,0
10,1983,-1
10,1962,0
10,1963,2
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,-30
10,1973,-100
10,1974,-159
10,1975,-128
10,1976,-160
10,1977,-107
10,1978,-197
10,1979,-112
10,1980,0
10,1981,0
10,1982,0
10,2007,-1
255,2011,0
10,2008,-1
10,2010,1
11,1983,2105
11,1984,0
11,1985,0
11,1986,-1
11,1987,0
11,1988,2104
11,1989,3895
11,1990,2000
11,1991,2000
11,1982,0
11,1992,-1
11,1994,1
11,1995,12947
11,1996,1165
11,1997,5669
11,1998,1579
11,1999,0
11,2000,29579
11,2001,19684
11,2002,31578
11,1993,0
11,1981,1
11,1980,1
11,1979,1
10,2011,-1
10,2012,1
10,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,-1
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
10,2009,0
255,2012,-9
255,2013,4
15,1965,1472
214,1964,0
214,1965,-1
214,1966,0
214,1967,-1
214,1968,-1
214,1969,-1
214,1970,-1
214,1971,-1
214,1972,0
214,1963,1
214,1973,0
214,1975,0
214,1976,-1
214,1977,-1
214,1978,0
214,1979,1
214,1980,-1
214,1981,0
214,1982,-1
214,1983,0
214,1974,0
214,1962,-1
214,1961,0
33,2013,121282
33,1992,73412
33,1993,83028
33,1994,84391
33,1995,83738
33,1996,101767
33,1997,87630
33,1998,83435
33,1999,99100
33,2000,108054
33,2001,116686
33,2002,119497
33,2003,113475
33,2004,106515
33,2005,116416
33,2006,113209
33,2007,116038
33,2008,120317
33,2009,120925
33,2010,121510
33,2011,122629
33,2012,122221
214,1984,0
33,1991,48677
214,1985,0
214,1987,0
214,2013,0
98,1992,591
98,1993,3295
98,1994,5220
98,1995,6727
98,1996,6343
98,1997,6337
98,1998,4743
98,1999,6795
214,2012,2
98,2000,7720
98,2002,4377
98,2003,4543
98,2004,6537
98,2005,5749
98,2006,5945
98,2007,8245
98,2008,5786
98,2009,9776
98,2010,7940
98,2001,6023
214,2011,0
214,2010,0
214,2009,0
214,1988,0
214,1989,-1
214,1990,2
214,1991,-1
214,1992,-1
214,1993,0
214,1994,1
214,1995,0
214,1996,0
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,-1
214,1986,-1
98,2012,2324
33,1990,46591
33,1988,40381
19,1972,0
19,1973,0
19,1974,0
19,1975,1
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,-1
19,1971,1
19,1981,0
19,1983,0
19,1984,1
19,1985,-1
19,1986,-1
19,1987,0
19,1988,0
19,1989,0
19,1990,-1
19,1991,0
19,1982,1
19,1970,-1
19,1969,1
19,1968,1
15,1966,2004
15,1967,52
15,1968,8
15,1972,12488
15,1973,80
15,1978,54
15,1979,6210
15,1982,1
15,1983,272
15,1984,1415
15,1988,2395
15,1990,4
15,1994,5
15,1999,5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,-1
19,1966,0
19,1967,0
19,1992,0
33,1989,41758
19,1993,0
19,1995,1
33,1968,624
33,1969,328
33,1970,32639
33,1971,37272
33,1972,44295
33,1973,19437
33,1974,25801
33,1975,3940
33,1976,500
33,1967,558
33,1977,656
33,1979,37175
33,1980,32527
33,1981,31404
33,1982,29084
33,1983,31607
33,1984,43899
33,1985,38909
33,1986,40414
33,1987,43638
33,1978,455
33,1966,3402
33,1965,7930
33,1964,12900
19,1996,-1
19,1997,0
19,1998,-1
19,1999,-1
19,2000,0
19,2001,0
19,2002,0
19,2003,-1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,-1
19,2012,0
19,2013,0
33,1961,15071
33,1962,11375
33,1963,16610
19,1994,-1
99,2000,0
99,1988,-1
99,2002,-1
170,1964,1
170,1965,0
170,1966,1
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,-1
170,1963,0
170,1973,0
170,1975,1
170,1976,1
170,1977,0
170,1978,0
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1974,0
170,1984,-1
170,1962,1
162,2013,3890
162,1993,1
162,1994,-2
162,1995,16
162,1996,-5
162,1997,-1
162,1998,9
162,1999,1
162,2000,0
162,2001,4605
170,1961,0
162,2002,-2
162,2004,3997
162,2005,1
162,2006,-1
162,2007,3021
162,2008,1
162,2009,55
162,2010,2290
162,2011,1
162,2012,0
162,2003,1
170,1985,0
170,1986,1
170,1987,1
170,2013,-1
171,1961,1000
171,1962,500
171,1963,1000
171,1964,1000
171,1965,2500
171,1966,1000
171,1967,1500
171,1968,2000
170,2012,0
171,1969,1000
171,1971,2000
171,1972,2000
171,1973,1000
171,1974,2000
171,1975,3500
171,1976,6300
171,1977,3000
171,1978,3500
171,1979,2500
171,1970,1000
170,2011,0
170,2010,-1
170,2009,0
170,1988,-1
170,1989,0
170,1990,-1
170,1991,0
170,1992,0
170,1993,2
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,-1
170,2004,1
170,2005,0
170,2006,2
170,2007,0
170,2008,1
162,1992,802
162,1991,-16
162,1990,177
162,1989,13
156,1973,-1
156,1974,1
156,1975,-1
156,1976,0
156,1977,0
156,1978,0
156,1979,-1
156,1980,0
156,1981,1
156,1972,1
156,1982,0
156,1984,0
156,1985,0
156,1986,1
156,1987,-1
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,-1
156,1983,-1
156,1971,0
156,1970,0
156,1969,1
150,2001,356
150,2002,500
150,2003,6931
150,2004,9113
150,2005,657
150,2006,18401
150,2007,35836
150,2008,25410
150,2009,32920
150,2010,0
99,2001,0
150,2012,0
150,2013,0
156,1961,0
156,1962,-1
156,1963,1
156,1964,1
156,1965,0
156,1966,-1
156,1967,-1
156,1968,-1
156,1993,-1
171,1980,3000
156,1994,-1
156,1996,-1
162,1969,689
162,1970,1
162,1971,9
162,1972,-11
162,1973,2864
162,1974,3157
162,1975,-40
162,1976,4
162,1977,2
162,1968,9
162,1978,-29
162,1980,-24
162,1981,8
162,1982,-26
162,1983,3268
162,1984,-6
162,1985,1
162,1986,-7
162,1987,-6
162,1988,-28
162,1979,3451
162,1967,20
162,1966,10
162,1965,-8
156,1997,0
156,1998,-1
156,1999,-1
156,2000,-1
156,2001,-1
156,2002,0
156,2003,1
156,2004,0
156,2005,-1
156,2006,0
156,2007,0
156,2008,-1
156,2009,0
156,2010,1
156,2011,1
156,2012,0
156,2013,0
162,1961,-11
162,1962,0
162,1963,0
162,1964,3149
156,1995,0
171,1981,4000
171,1982,4200
171,1983,3800
174,2001,1
174,2002,0
174,2003,0
174,2004,0
174,2005,1
174,2006,1
174,2007,0
174,2008,-1
174,2009,0
174,2000,0
174,2010,0
174,2012,1
174,2013,0
183,1961,1526
183,1962,1566
183,1963,1501
183,1964,1508
183,1965,1587
183,1966,1478
183,1967,1769
174,2011,0
174,1999,0
174,1998,43
174,1997,-2
174,1976,19
174,1977,41
174,1978,21
174,1979,20
174,1980,61
174,1981,44
174,1982,32
174,1983,20
174,1984,41
174,1985,20
174,1986,34
174,1987,-1
174,1988,0
174,1989,0
174,1990,-1
174,1991,0
174,1992,-1
174,1993,0
174,1994,0
174,1995,-3
174,1996,-2
183,1968,1667
174,1975,11
183,1969,1929
183,1971,216
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,0
183,2004,0
183,2005,0
183,1996,1
183,2006,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
183,2007,0
183,1995,-1
183,1994,0
183,1993,1
183,1972,288
183,1973,367
183,1974,389
183,1975,389
183,1976,403
183,1977,418
183,1978,490
183,1979,634
183,1980,547
183,1981,432
183,1982,317
183,1983,259
183,1984,331
183,1985,269
183,1986,605
183,1987,302
183,1988,302
183,1989,302
183,1990,0
183,1991,0
183,1992,0
183,1970,209
150,2000,4041
174,1974,12
174,1972,25
171,2009,25000
171,2010,27000
171,2011,27000
171,2012,27000
171,2013,27000
173,1961,0
173,1962,11615
173,1963,1
173,1964,3414
171,2008,25000
173,1965,0
173,1967,0
173,1968,0
173,1969,1
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,22500
173,1975,20828
173,1966,0
171,2007,48000
171,2006,64000
171,2005,55000
171,1984,35600
171,1985,42600
171,1986,42400
171,1987,41400
171,1988,38700
171,1989,33200
171,1990,32100
171,1991,20100
171,1992,18200
171,1993,17600
171,1994,28300
171,1995,28500
171,1996,31350
171,1997,30000
171,1998,37000
171,1999,10000
171,2000,14000
171,2001,20000
171,2002,50000
171,2003,59000
171,2004,48000
173,1976,0
174,1973,27
173,1977,0
173,1979,13600
173,2005,9717
173,2006,1495
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,7754
173,2013,7097
173,2004,0
174,1961,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,12
174,1969,14
174,1970,11
174,1971,24
174,1962,0
173,2003,0
173,2002,0
173,2001,4769
173,1980,9999
173,1981,9600
173,1982,8500
173,1983,0
173,1984,11799
173,1985,11471
173,1986,1
173,1987,2200
173,1988,13300
173,1989,7300
173,1990,0
173,1991,0
173,1992,12
173,1993,340
173,1994,377
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,9918
173,1978,8000
150,1999,5154
150,2011,0
150,1997,14986
110,1970,0
110,1971,1
110,1972,0
110,1973,1
110,1974,0
110,1975,0
110,1976,0
110,1977,1
110,1978,-1
110,1979,0
110,1980,0
110,1981,1
110,1982,0
110,1983,0
110,1984,-1
110,1985,0
110,1986,1
110,1987,-2
110,1988,0
110,1989,-1
110,1990,0
110,1969,1
110,1991,0
110,1968,0
110,1966,0
106,1998,-1
106,1999,0
106,2000,1
106,2001,0
106,2002,-1
106,2003,1
106,2004,-1
106,2005,0
106,2006,1
106,2007,0
106,2008,1731
106,2009,2363
106,2010,2418
106,2011,2448
106,2012,2085
106,2013,2075
110,1961,1
110,1962,0
110,1963,0
110,1964,-1
110,1965,0
110,1967,0
110,1992,0
110,1993,0
110,1994,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,-26
131,1961,1
131,1962,0
131,1963,-1
131,1964,0
131,1965,-1
131,1966,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
110,1995,0
110,1996,0
110,1997,1
110,1998,0
110,1999,-1
110,2000,1
110,2001,0
110,2002,0
110,2003,0
110,2004,0
106,1997,0
110,2005,0
110,2007,0
110,2008,-1
110,2009,0
110,2010,0
110,2011,-1
110,2012,0
110,2013,-1
126,1992,0
126,1993,0
126,1994,0
110,2006,0
150,1998,22967
106,1996,0
106,1994,-1
104,1975,-3
104,1976,3
104,1977,-15
104,1978,14
104,1979,-16
104,1980,650
104,1981,4
104,1982,5
104,1983,8
104,1984,-8
104,1985,13
104,1986,-33
104,1987,7
104,1988,16
104,1989,-1
104,1990,0
104,1991,0
104,1992,-2
104,1993,0
104,1994,0
104,1995,0
104,1974,-10
104,1996,-2
104,1973,349
104,1971,775
99,2003,-1
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
104,1961,220
104,1962,356
104,1963,314
104,1964,441
104,1965,476
104,1966,752
104,1967,525
104,1968,571
104,1969,427
104,1970,272
104,1972,972
104,1997,-1
104,1998,0
104,1999,-1
106,1973,1
106,1974,1
106,1975,1
106,1976,0
106,1977,1
106,1978,0
106,1979,1
106,1980,0
106,1981,0
106,1982,0
106,1983,-1
106,1984,1
106,1985,-1
106,1986,0
106,1987,1
106,1988,1
106,1989,-1
106,1990,0
106,1991,0
106,1992,1
106,1993,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
104,2000,0
104,2001,-3
104,2002,0
104,2003,-5
104,2004,-1
104,2005,0
104,2006,0
104,2007,1
104,2008,1
104,2009,0
106,1995,0
104,2010,-1
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,1
106,1968,0
104,2011,0
131,1968,-1
131,1967,1
134,1998,317
138,1975,1
138,1976,8
138,1977,0
138,1978,0
138,1979,9
138,1980,124
138,1981,24
138,1982,18
138,1983,8
138,1984,1
138,1974,0
138,1985,4
138,1987,170
138,1988,585
138,1989,84
138,1990,134
138,1991,44
138,1992,119
138,1993,70
138,1994,218
138,1995,181
138,1996,138
138,1986,8
138,1973,71
138,1972,93
138,1971,85
134,2001,461
134,2002,441
134,2003,339
134,2004,291
134,2005,349
134,2006,321
134,2007,405
134,2008,443
134,2009,507
134,2010,424
134,2011,381
134,2012,238
134,2013,246
138,1961,906
138,1962,875
138,1963,476
138,1964,719
138,1965,64
138,1966,71
138,1967,104
138,1968,24
138,1969,129
138,1970,174
138,1997,30
134,2000,498
138,1998,230
138,2000,206
150,1975,18856
150,1976,59086
150,1977,26509
150,1978,27009
150,1979,20414
150,1980,13156
150,1981,-10
150,1982,62150
150,1983,46407
150,1984,45151
150,1974,66034
150,1985,32943
150,1987,34822
150,1988,32008
150,1989,80072
150,1990,113964
150,1991,127561
150,1992,80396
150,1993,5408
150,1994,20430
150,1995,2009
150,1996,7457
150,1986,24351
150,1973,177
150,1972,28581
150,1971,24
138,2001,55
138,2002,32
138,2003,34
138,2004,0
138,2005,10
138,2006,4
138,2007,10
138,2008,11
138,2009,0
138,2010,3
138,2011,1
138,2012,8
138,2013,369
150,1961,14242
150,1962,11087
150,1963,13
150,1964,12927
150,1965,6988
150,1966,-36
150,1967,11517
150,1968,0
150,1969,21585
150,1970,1874
138,1999,206
134,1999,562
185,1997,0
134,1997,337
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,-1
131,1996,0
131,1997,-1
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,-1
131,2005,0
131,2006,0
131,2007,0
131,1989,-1
131,2008,0
131,1988,0
131,1986,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,-1
131,1974,-1
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1987,0
131,2009,0
131,1998,0
131,2011,0
134,1980,1504
134,1981,1044
134,1982,1530
134,1983,1066
134,1984,1121
134,1985,1768
134,1986,1149
134,1987,1500
131,2010,0
134,1989,1714
134,1990,493
134,1991,901
134,1992,811
134,1993,614
134,1994,501
134,1995,351
134,1996,350
134,1979,1112
134,1978,1408
134,1988,1413
134,1976,1500
131,2012,0
131,2013,0
134,1961,605
134,1962,690
134,1963,456
134,1977,1267
134,1965,639
134,1966,628
134,1967,754
134,1964,516
134,1969,768
134,1971,788
134,1973,613
134,1975,934
134,1968,575
134,1974,725
134,1972,809
134,1970,577
15,1981,-30
15,1980,-21
15,1998,-30
15,1970,-19
15,1971,-29
15,1974,-17
15,1975,-36
15,1969,-40
15,1964,-16
15,1961,-39
15,1962,-12
15,1977,-26
15,1985,-15
15,1986,-12
15,1987,-4
15,1989,-29
15,1991,-2
15,1992,-17
15,1993,-23
15,1995,-25
15,1996,-72
15,1997,-10
15,1963,-38
15,1976,-27
