geo,year,juice_grape_import_value_tcl
231,1994,28946
231,1993,49924
231,1992,77589
231,1991,23391
231,1990,32168
231,1989,18917
231,1988,12202
231,1987,6849
231,1986,7555
231,1985,6459
231,1984,5238
231,1983,2614
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1998,61653
231,1999,84190
231,2000,72757
231,2001,52696
234,1996,11
234,1995,32
234,1994,25
234,1993,14
231,2017,70033
231,2016,79698
231,2015,82345
231,2014,108467
231,2013,180033
234,1998,3
231,2012,137052
231,2010,103145
231,2009,112447
231,2008,150445
231,2007,126773
231,2006,99336
231,2005,113628
231,2004,79218
231,2003,45720
231,2002,52812
231,2011,142297
236,1964,0
236,1965,0
236,1966,0
248,1987,0
248,1988,278
248,1989,460
248,1990,1261
249,2012,171
249,2011,1
251,1961,0
249,2008,12
251,1962,0
249,2006,0
249,2005,125
249,2004,53
237,2017,1029
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
248,1986,0
248,1961,0
248,1962,0
248,1963,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
251,1969,0
248,1974,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1973,0
236,2013,9551
236,2012,9366
236,2011,6473
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1987,0
236,1977,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1976,0
231,1978,0
236,1988,0
236,1990,272
236,2010,7360
236,2009,9058
236,2008,9276
236,2007,5480
236,2006,5215
236,2005,2083
236,2004,875
236,2003,530
236,2002,858
236,1989,0
236,2001,808
236,1999,1044
236,1998,940
236,1997,768
236,1996,893
236,1995,1033
236,1994,344
236,1993,846
236,1992,2650
236,1991,1630
236,2000,1588
223,1982,0
231,1977,0
231,1975,0
230,2005,3289
230,2004,1388
230,2003,737
230,2002,291
230,2001,296
226,2017,43
226,2016,35
226,2015,8
226,2014,3
226,2013,0
226,2012,6
226,2011,32
226,2010,7
226,2009,8
226,2008,23
226,2007,12
226,2006,12
226,2005,3
226,2004,0
230,2006,10008
230,2007,15531
230,2008,20049
230,2009,10240
225,2015,2006
225,2014,2936
251,1992,0
251,1993,0
251,1994,10
251,1995,0
225,2008,1523
225,2007,1453
251,1997,2
226,2003,0
225,2005,483
225,2002,443
230,2017,2350
230,2016,2465
230,2015,2693
230,2014,5034
230,2013,10099
230,2012,9555
230,2011,10935
230,2010,6610
225,2003,823
225,2016,1932
226,2002,1
226,2000,1
251,2003,58
223,2001,1
223,2000,4
223,1999,2
223,1998,14
251,2004,23
223,1996,7
251,2005,101
223,1994,1
223,1993,0
251,2006,8
223,1991,18
223,1990,16
223,1989,3
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,2003,34
223,2004,41
223,2005,334
223,2006,1363
251,1999,3
226,1998,4
226,1997,0
226,1996,0
226,1995,0
226,1994,21
251,2000,9
251,2001,1
251,2002,12
226,2001,0
223,2017,52
223,2015,144
223,2014,265
223,2013,263
223,2012,504
223,2011,197
223,2010,199
223,2009,177
223,2008,421
223,2007,607
223,2016,63
229,1961,0
229,1962,0
229,1963,0
215,2007,176
215,2006,112
215,2005,53
215,2004,48
215,2003,24
215,2002,12
215,2001,12
215,2000,18
215,1999,33
215,1998,18
215,1997,28
215,1996,2
215,1995,0
229,2017,23334
229,2016,20392
229,2015,21898
229,2014,27887
229,2013,38195
229,2012,38195
215,2008,328
215,2009,217
215,2010,308
215,2011,243
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
229,2011,33787
231,1965,0
231,1963,0
231,1962,0
231,1961,0
215,2017,159
215,2016,139
215,2015,171
215,2014,339
215,2013,108
215,2012,72
231,1964,0
229,2010,28831
229,2009,29741
229,2008,36851
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1984,0
229,1974,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1973,0
231,1976,0
229,1985,0
229,1987,0
229,2007,27455
229,2006,18676
229,2005,15117
229,2004,15364
229,2003,15030
229,2002,9838
229,2001,11098
229,2000,13009
229,1999,15468
229,1986,0
229,1998,15128
229,1996,14198
229,1995,12584
229,1994,14398
229,1993,12369
229,1992,15031
229,1991,13832
229,1990,16111
229,1989,12409
229,1988,16374
229,1997,15694
181,1988,0
181,1989,0
181,1990,1
185,2014,24169
185,2013,26315
185,2012,29171
185,2011,26305
185,2010,22383
185,2009,20467
185,2008,24059
185,2007,18095
185,2006,14604
185,2005,11281
185,2004,9228
185,2003,10522
185,2002,6719
185,2001,5951
185,2000,3629
185,1999,2806
185,1998,3799
185,1997,5034
185,1996,6617
185,2015,18393
185,2016,15798
185,2017,20280
184,2011,1
189,2004,88
189,2003,119
189,2002,75
189,2001,109
189,2000,109
189,1999,71
189,1998,67
189,1997,130
188,2017,20
185,1994,13275
188,2007,30
188,2005,34
188,2004,22
188,2003,25
188,2002,25
188,2001,27
188,2000,39
184,2014,2
184,2013,9
184,2012,11
188,2006,43
189,2005,111
183,2017,3997
183,2015,2816
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1991,16
183,1992,43
183,1993,425
183,1994,760
183,2014,3691
183,2013,5510
183,2012,4893
183,2011,6973
183,2010,2960
183,2009,2289
183,2008,3206
183,2007,3972
183,2006,2832
183,2016,2797
183,2005,1115
183,2003,1010
183,2002,47
183,2001,91
183,2000,234
183,1999,978
183,1998,2597
183,1997,864
183,1996,687
183,1995,1187
183,2004,454
189,2006,122
189,2007,109
189,2008,133
194,2004,1528
194,2003,1573
194,2002,1355
194,2001,1240
194,2000,1355
194,1998,1721
194,1997,2631
194,1996,1570
194,1995,2413
194,1994,997
194,1993,1040
194,1992,1369
194,1991,2975
194,1990,1128
194,1989,958
194,1988,764
194,1987,578
194,1986,1493
194,1985,0
194,2005,2380
194,2006,2769
194,2007,4820
194,2010,5904
195,2011,53
195,2010,65
195,2009,74
195,2008,123
195,2007,44
195,2006,55
195,2005,12
195,2004,24
195,2003,18
194,1984,0
195,2002,6
195,2000,6
195,1999,12
195,1998,9
195,1997,9
194,2015,8719
194,2014,8155
194,2013,8840
194,2012,10190
194,2011,7797
195,2001,2
194,1983,0
194,1982,0
194,1981,0
244,2017,1
244,2016,2
244,2015,2
244,2014,8
244,2013,6
244,2012,2
191,2017,45
191,2015,49
191,2010,48
193,2014,1
191,2009,50
191,2007,53
191,2006,46
191,2005,45
191,2004,50
191,2003,57
191,2002,50
189,2017,121
189,2016,80
189,2014,101
191,2008,45
183,1971,0
193,2015,3
193,2017,8
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
193,2016,8
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1970,0
195,2012,134
183,1970,0
183,1968,0
174,1999,3118
174,1998,2258
174,1997,2073
174,1996,3594
174,1995,4072
174,1994,3515
174,1993,2272
174,1992,498
174,1991,154
174,1990,94
174,1989,25
174,1988,46
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,2000,2185
174,2001,1932
174,2002,2230
174,2003,2308
179,2005,46
179,2004,11
179,2003,86
179,2002,146
179,2001,86
179,2000,128
174,2017,3176
174,2016,2116
174,2015,2965
174,1980,0
174,2014,3800
174,2012,7604
174,2011,4265
174,2010,3917
174,2009,3361
174,2008,3929
174,2007,3898
174,2006,1919
174,2005,1809
174,2004,2037
174,2013,6695
179,2006,250
174,1979,0
174,1977,0
173,2009,7704
173,2008,13721
173,2007,6723
173,2006,4637
173,2005,3580
173,2004,4412
173,2003,3865
173,2002,2898
173,2001,2751
173,2000,2940
173,1999,3115
173,1998,3236
173,1997,3080
173,1996,4777
173,1995,6175
173,1994,3722
173,1993,1852
173,1992,815
171,2017,5333
173,2010,7475
173,2011,8489
173,2012,7069
173,2013,5934
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1978,0
174,1967,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,5986
173,2016,4507
173,2015,3974
173,2014,3647
174,1966,0
179,2007,190
179,2008,158
179,2010,241
146,2000,178
146,1999,74
146,1997,2189
146,1996,111
146,1995,362
146,1994,27
117,2017,23943
117,2016,19395
117,2015,28636
117,2014,39410
117,2013,46207
117,2012,43978
117,2011,35024
117,2010,30969
117,2009,30525
117,2008,32310
117,2007,21653
117,2006,21226
117,2005,23829
146,2001,478
146,2002,376
146,2003,378
146,2004,323
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,1454
146,2016,1261
117,2004,20174
146,2015,1135
146,2013,2379
146,2012,2465
146,2011,1826
146,2010,1742
146,2009,1908
146,2008,2938
146,2007,1266
146,2006,728
146,2005,690
146,2014,1256
117,2003,17628
117,2002,16819
117,2001,13098
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1977,0
117,1967,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,99
179,2015,90
179,2014,111
179,2013,52
117,1966,0
183,1969,0
117,1978,0
117,1980,0
117,2000,15077
117,1999,20117
117,1998,15962
117,1997,28005
117,1996,14162
117,1995,14427
117,1994,28
117,1993,13
117,1992,22
117,1979,0
117,1991,8
117,1989,7
117,1988,16
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1990,13
195,2013,204
195,2014,156
195,2015,81
181,1998,85
202,2017,16513
202,2016,23973
202,2015,20066
202,2014,20747
202,2013,16887
202,2012,33808
202,2011,37232
202,2010,12515
202,2009,17244
202,2008,26163
202,2007,22968
202,2006,14676
202,2005,8529
202,2004,2408
202,2003,4859
202,2002,382
202,2001,746
202,2000,419
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
202,1999,254
203,1975,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1974,0
203,1985,0
202,1998,3506
202,1996,11469
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
181,1999,21
181,2000,13
181,2001,13
181,2002,36
181,2004,1
181,2005,0
25,2013,14
25,2012,2
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1995,5493
202,1994,89
202,1993,78
202,1992,77
202,1991,26
202,1990,83
202,1989,78
202,1988,21
202,1987,0
202,1997,10510
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1985,0
203,1986,0
203,1987,0
203,1988,179
38,1998,55
38,1997,33
38,1996,20
38,1995,24
38,1994,8
38,1993,6
38,1992,5
38,1991,3
38,1990,5
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1999,58
38,2000,79
38,2001,62
38,2002,94
206,1997,1
181,1992,0
181,1993,15
181,1994,36
276,2012,28
38,2017,297
38,2016,178
38,2015,237
38,2014,138
38,1979,0
38,2013,93
38,2011,169
38,2010,79
38,2009,104
38,2008,64
181,1995,114
181,1996,125
38,2005,94
38,2004,142
38,2003,85
38,2012,115
38,1978,0
38,1977,0
38,1976,0
203,2008,5600
203,2007,5781
203,2006,2788
203,2005,1113
203,2004,1743
203,2003,1657
203,2002,1567
203,2001,805
203,2000,1541
203,2009,4778
203,1999,5039
181,1997,198
203,1996,5536
203,1995,17917
203,1994,11051
203,1993,1293
203,1992,429
203,1991,498
203,1990,4852
203,1989,4406
203,1998,3906
25,2011,2
203,2010,6955
203,2012,27291
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
203,2011,6599
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,5413
203,2016,9509
203,2015,8435
203,2014,11193
203,2013,24034
38,1965,0
181,2008,7
181,2009,146
181,2010,547
196,2015,153
196,2014,50
196,2007,118
196,2006,80
196,2005,34
196,2003,51
196,2000,37
196,1999,2
196,1997,24
196,1996,387
196,1995,3
196,1994,1
196,1993,68
196,1992,5
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,2016,92
196,2017,222
197,2002,5
181,2017,512
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
196,1986,0
200,1966,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
181,2012,876
181,2013,776
181,2014,1134
181,2015,1127
181,2016,752
200,1965,0
196,1985,0
196,1984,0
196,1983,0
186,2002,254
186,2001,437
186,2000,181
186,1998,317
186,1997,72
186,1996,111
272,2017,661
272,2016,766
272,2015,678
186,2004,625
272,2014,954
272,2012,832
272,2011,1100
272,2010,582
272,2009,568
272,2008,921
272,2007,610
272,2006,571
195,2017,151
195,2016,95
272,2013,782
200,1976,0
186,2005,594
196,1962,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1961,0
196,1973,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1972,0
101,2011,1539
200,1977,0
200,1979,0
198,1995,572
198,1994,172
198,1993,154
198,1992,392
199,2017,4369
199,2016,3587
199,2015,2163
199,2014,3260
199,2013,5514
199,2012,2896
199,2011,2449
199,2010,1871
199,2009,851
199,2008,1843
199,2007,2158
199,2006,1102
199,2005,383
199,2004,1260
199,2003,1163
198,1996,426
198,1997,230
198,1998,197
181,2011,615
25,2007,2
25,2004,1
198,2017,790
198,2016,886
198,2015,1349
198,2014,648
198,2013,443
198,2012,576
198,2011,725
199,2002,2829
198,2010,523
198,2008,385
198,2007,601
198,2006,457
198,2005,609
198,2004,257
198,2003,202
198,2002,326
198,2001,199
198,2000,2369
198,2009,399
199,2001,4914
199,2000,2369
199,1999,2113
200,1999,756
200,1998,855
200,1997,1280
200,1996,1142
200,1995,1413
200,1994,12047
200,1993,8714
200,1992,8221
200,1991,6481
200,2000,824
200,1990,5412
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,0
200,1989,3979
200,1978,0
200,2001,940
200,2003,728
199,1998,1954
199,1997,4229
199,1996,11777
199,1995,4803
199,1994,1790
199,1993,128
200,2017,962
200,2016,1990
200,2015,1257
200,2002,580
200,2014,1411
200,2012,2120
200,2011,1457
200,2010,1168
200,2009,1284
200,2008,1446
200,2007,1123
200,2006,844
200,2005,707
200,2004,873
200,2013,2122
101,2010,897
105,2012,4153
101,2008,519
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1987,0
37,1978,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1977,0
37,1988,0
37,1989,0
37,1990,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2017,132
37,2005,1
37,2003,2
37,2000,3
37,1997,3
37,1994,0
37,1993,4
37,1992,1
37,1991,13
37,1968,0
37,1967,0
37,1966,0
37,1965,0
33,1998,55038
33,1997,62678
33,1996,58230
33,1995,41507
33,1994,34581
33,1993,38498
33,1992,35069
33,1991,23593
33,1990,20659
33,1989,18779
33,1988,17890
33,1987,8758
33,1986,7075
33,1985,3814
33,1984,4524
33,1983,4151
33,1982,3847
33,1981,2833
33,1980,2560
33,1999,54046
40,1971,0
33,2000,55027
33,2002,45712
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,54624
33,2016,50506
33,2015,57405
33,2014,68531
33,2013,83497
33,2012,87382
33,2011,81332
33,2010,61632
33,2009,68716
33,2008,82501
33,2007,66695
33,2006,60064
33,2005,56138
33,2004,51667
33,2003,45786
33,2001,46830
33,1979,922
40,1972,0
40,1974,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1982,0
96,1973,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1972,0
96,1983,0
96,1984,0
96,1985,0
96,2004,2548
96,2003,3845
96,2002,1525
96,2001,1127
96,2000,1544
96,1999,1548
96,1998,1828
96,1997,1744
96,1996,1189
96,1995,1743
96,1994,2379
96,1993,1814
96,1992,1348
96,1991,925
96,1990,973
96,1989,2692
96,1988,2685
96,1987,0
96,1986,0
96,1963,0
96,1962,0
96,1961,0
40,2017,6456
40,1993,54
40,1992,88
40,1991,34
40,1990,0
40,1989,0
40,1988,0
40,1987,289
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1994,113
40,1973,0
40,1995,3499
40,1997,1212
40,2016,9237
40,2015,2967
40,2014,4789
40,2013,8130
40,2012,3661
40,2011,9495
40,2010,9672
40,2009,126
40,2008,4194
40,2007,5793
40,2006,3416
40,2005,4901
40,2004,5519
40,2003,3189
40,2002,2266
40,2001,548
40,2000,493
40,1999,707
40,1998,802
40,1996,2104
33,1978,904
33,1977,622
33,1976,647
233,2015,52
233,2014,31
233,2013,40
233,2012,50
233,2011,57
233,2010,55
233,2009,26
233,2003,2
233,2016,64
233,2001,1
233,1999,11
233,1997,2
233,1996,2
233,1995,1
27,2017,536
27,2016,405
27,2015,193
27,2014,261
233,2000,10
233,2017,89
29,1998,0
29,1999,0
35,2006,11
35,2005,8
35,2001,0
35,2000,1
35,1999,2
35,1998,1
29,2017,2
29,2016,4
29,2015,0
29,2014,8
29,2013,9
29,2012,2
29,2010,4
29,2009,2
29,2008,0
29,2005,0
29,2003,0
29,2001,0
29,2000,0
27,2013,246
27,2012,225
27,2011,206
27,2010,304
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1985,0
35,2007,10
27,1986,0
27,1988,0
27,2009,294
27,2008,1064
27,2007,1529
27,2006,3086
27,2005,1273
27,2004,821
27,2003,573
27,2002,597
27,2001,583
27,1998,1540
27,1997,1705
27,1996,590
27,1995,574
27,1994,154
27,1993,148
27,1992,598
27,1991,0
27,1990,0
27,1989,0
27,1987,0
35,2008,33
35,2009,14
35,2010,12
32,2008,676
32,2007,5413
32,2006,2332
32,2005,2668
32,2004,1731
32,2003,2317
32,2002,1703
32,2001,1548
32,2000,1329
32,1999,2160
32,1998,2460
32,1997,2015
32,1996,1001
32,1995,987
32,1994,25
32,1993,132
32,1991,221
32,1990,133
32,1989,31
32,2009,9167
32,1988,0
32,2010,199
32,2012,2948
33,1975,596
33,1974,448
33,1973,528
33,1972,515
33,1971,481
33,1970,584
33,1969,594
33,1968,624
33,1967,777
33,1966,706
33,1965,808
33,1964,1071
33,1963,1339
33,1962,1195
33,1961,1608
32,2017,826
32,2016,1674
32,2015,3243
32,2014,4890
32,2011,6244
96,2005,1092
32,1987,0
32,1985,0
32,1961,0
115,2016,232
115,2015,200
115,2014,357
115,2013,123
115,2012,80
115,2011,25
115,2010,2
115,2004,49
115,2003,66
115,2002,43
115,2001,25
115,2000,9
35,2017,13
35,2015,20
35,2014,14
35,2013,18
35,2012,9
35,2011,8
32,1962,0
32,1986,0
32,1963,0
32,1965,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1964,0
96,2006,542
96,2007,526
96,2008,812
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1969,0
45,2001,2
45,1999,0
45,1998,1
45,1997,0
45,1996,1
45,1995,0
44,2017,1369
44,2016,996
44,2015,672
45,2000,1
46,1970,0
101,2009,700
46,1972,0
46,1991,629
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
44,2014,952
44,2013,1140
44,2012,1369
44,2011,715
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1988,615
46,1992,274
44,1989,271
44,1991,190
44,2010,601
44,2009,645
44,2008,824
44,2007,618
44,2006,724
44,2005,604
44,2004,730
44,2003,667
44,2002,355
44,2001,860
44,2000,1181
44,1999,791
44,1998,792
44,1997,1343
44,1996,696
44,1995,549
44,1994,328
44,1993,1157
44,1992,437
44,1990,315
46,1993,2
46,1994,6
46,1995,3
48,2013,2676
48,2012,2907
48,2011,2874
48,2010,2358
48,2009,2454
48,2008,2559
48,2007,2649
48,2006,2953
48,2005,1703
48,2004,1627
48,2003,1682
48,2002,1084
48,2001,1010
48,2000,940
48,1999,957
48,1998,715
48,1997,501
48,1996,286
48,1995,298
48,2014,1955
48,1994,351
48,2015,2033
48,2017,2029
107,2015,260
107,2014,294
107,2013,274
107,2012,201
107,2011,205
107,2010,235
107,2009,187
107,2008,247
107,2007,135
107,2006,120
107,2005,103
107,2004,77
107,2003,40
107,2002,46
107,2001,43
107,2000,19
107,1999,39
107,1998,66
107,1997,38
48,2016,2109
44,1968,0
47,2002,2
47,1999,2
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,117
46,2014,1150
46,2013,1425
46,2012,1001
46,2010,177
46,2009,130
46,2008,316
46,2007,26
46,2006,17
46,2005,11
47,1970,0
47,2001,1
47,1971,0
47,1973,0
47,1998,1
47,1991,1
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1972,0
27,1965,0
44,1967,0
44,1965,0
41,1961,0
128,2016,3
128,2015,33
128,2014,17
128,2012,47
128,2011,39
128,2010,85
128,2009,129
41,1962,0
128,2008,146
128,2006,98
128,2004,371
128,2003,156
128,2002,105
128,2001,152
128,2000,135
128,1999,164
128,1998,140
128,2007,137
41,1963,0
41,1964,0
41,1965,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
128,1997,121
128,1996,105
128,1995,79
128,1994,125
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,1457
96,2016,4414
96,2015,6672
96,2014,3223
96,2013,1458
96,2012,1237
96,2011,696
96,2010,769
96,2009,810
128,1971,0
41,1985,0
128,1972,0
128,1974,0
128,1993,58
128,1992,74
128,1991,153
128,1990,129
128,1989,127
128,1988,83
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1973,0
41,1986,0
41,1987,0
41,1988,0
214,1996,4045
214,1995,7141
214,1994,5020
214,1993,4747
214,1992,3800
214,1991,2684
214,1990,2781
214,1989,1197
214,1988,821
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1997,5043
214,1977,0
214,1998,6771
214,2000,5602
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,10249
214,2016,9160
214,2015,7683
214,2014,13127
214,2013,14199
214,2012,12195
214,2011,12658
214,2010,10064
214,2009,8995
214,2006,7018
214,2005,5816
214,2004,4467
214,2003,3230
214,2002,3530
214,2001,5430
214,1999,9123
44,1966,0
214,1976,0
214,1974,0
41,2007,6603
41,2006,5393
41,2005,3797
41,2004,2724
41,2003,4557
41,2002,4788
41,2001,925
41,2000,879
41,1999,1316
41,1998,1442
41,1997,1972
41,1996,907
41,1995,176
41,1994,50
41,1993,45
41,1992,120
41,1991,0
41,1990,0
41,1989,0
41,2008,8257
214,1975,0
41,2009,15933
41,2011,26405
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,26910
41,2016,21129
41,2015,19781
41,2014,27506
41,2013,26119
41,2012,30516
41,2010,30423
27,1964,0
27,1963,0
27,1962,0
11,2017,15648
11,2016,13122
11,2015,16113
11,2014,19354
11,2013,25499
11,2012,21292
11,2011,15901
11,2010,13039
52,1994,8
11,2009,11511
11,2007,14792
11,2006,9427
11,2005,9049
11,2004,6264
11,2003,3902
11,2002,2863
11,2001,2549
11,2000,3183
11,2008,21508
52,2001,0
52,2002,2
52,2003,3
12,2009,633
12,2008,1489
12,2007,1093
12,2006,611
12,2005,579
12,2001,298
12,2000,377
12,1997,344
52,2014,170
52,2013,190
52,2012,55
52,2011,74
52,2010,59
52,2009,20
52,2008,45
52,2007,82
52,2006,43
52,2005,93
52,2004,33
11,1999,4504
11,1998,5273
11,1997,5995
11,1996,1618
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,3230
10,2016,1721
10,2015,2709
10,2014,4246
10,2013,4781
10,2012,5660
10,2011,4830
11,1973,0
12,2012,561
11,1974,0
11,1976,0
11,1995,2325
11,1994,4267
11,1993,2326
11,1992,3154
11,1991,2998
11,1990,3414
11,1989,2697
11,1988,2211
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1975,0
12,2013,433
12,2014,417
12,2015,344
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
