geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
183,1997,12.0652
183,1996,12.0853
146,2009,2.3344
183,1995,12.0853
183,1993,12.0853
183,1992,12.0853
183,1991,12.0853
183,1990,12.0853
146,2050,2.2375
146,2030,2.2375
146,2019,2.2375
146,2018,2.2375
146,2017,2.2375
146,2016,2.2375
146,2015,2.2375
146,2014,2.2375
146,2013,2.2375
146,2012,2.2375
183,1994,12.0853
184,2015,40.1217
198,1993,5.6861
184,2017,43.8488
202,1994,52.4753
202,1993,52.4753
202,1992,52.4753
202,1991,52.4753
202,1990,52.4753
198,2050,8.1739
198,2030,8.1739
198,2019,8.1739
198,2018,8.1739
198,2017,8.1322
198,2016,8.1322
198,2015,8.0489
198,2014,8.0489
198,2013,7.7687
198,2012,7.7687
198,2011,7.7687
198,2010,7.7687
198,2009,7.6853
198,2008,7.5111
198,2007,7.2729
198,2006,7.2729
198,2005,7.2014
198,2004,7.2014
198,2003,7.2223
198,2002,7.2223
198,2001,7.2223
198,2000,7.1747
198,1999,7.1747
198,1998,5.6861
202,1995,52.7172
202,1996,53.37
202,1997,53.8353
202,1998,56.7981
277,2017,1592.3711
277,2016,1591.0206
177,2007,2.5884
277,2015,1586.6166
277,2014,1586.6166
277,2013,1594.3058
277,2012,1595.7814
202,2050,64.6272
202,2030,64.6272
202,2019,64.6272
202,2018,64.6272
202,2017,64.6201
202,2016,64.6201
202,2015,64.4893
198,1997,5.6861
202,2014,64.4893
202,2012,64.5551
202,2011,64.5551
202,2010,64.5534
202,2009,64.5534
202,2008,64.5229
202,2007,64.3578
202,2006,64.3355
202,2005,64.3584
202,2004,64.2703
202,2003,64.225
202,2002,61.81
202,2001,60.5957
202,2000,60.4927
202,1999,59.956
202,2013,64.5586
198,1996,5.6861
198,1995,5.6861
198,1994,5.6861
186,2001,0.0332
186,2000,0.0332
186,1999,0.0332
186,1998,0.0332
186,1997,0.0332
186,1996,0.0332
186,1995,0.0332
186,1994,0.0332
186,1993,0.0332
186,1992,0.0332
272,2050,0.0332
272,2030,0.0332
272,2019,0.0332
272,2018,0.0332
186,2002,0.0332
272,2017,0.0332
272,2015,0.0332
272,2014,0.0332
272,2013,0.0332
272,2012,0.0332
272,2011,0.0332
272,2010,0.0332
272,2009,0.0332
272,2008,0.0332
272,2007,0.0332
272,2006,0.0332
184,2050,43.7557
184,2030,43.7557
184,2019,43.7557
184,2018,43.7557
272,2016,0.0332
184,2016,43.21
186,2003,0.0332
186,2005,0.0332
198,1992,5.6861
199,2050,2.4774
199,2030,2.4774
199,2019,2.4774
199,2018,2.4774
199,2017,2.4441
199,2016,2.4309
199,2015,2.4309
199,2014,2.4309
199,2013,2.4257
199,2012,2.4257
199,2011,2.4266
199,2010,2.421
199,2009,2.421
186,2004,0.0332
199,2008,2.4035
199,2006,2.3914
199,2005,2.3813
199,2004,2.3813
199,2003,2.3683
199,2002,2.3769
199,2001,2.3836
199,2000,2.3836
199,1999,2.3803
199,1998,2.4379
199,1997,2.4493
199,1996,2.4535
199,1995,2.4658
199,1994,2.4856
199,1993,2.4856
199,2007,2.4035
177,2006,2.6156
168,1997,71.6188
177,2004,2.7243
166,1993,20.8596
166,1992,20.8596
166,1991,20.8596
166,1990,20.8596
162,2050,698.5207
162,2030,698.5207
162,2019,698.5207
162,2018,698.5207
162,2017,695.2146
162,2016,695.4762
162,2015,695.6487
162,2014,695.4595
162,2013,690.9051
162,2012,690.6386
162,2011,689.4777
162,2010,685.9985
162,2009,683.4804
162,2008,678.4244
162,2007,675.7003
162,2006,673.1963
162,2005,671.5676
162,2004,670.3931
162,2003,669.3083
162,2002,667.4872
162,2001,666.276
162,2000,661.4186
162,1999,654.5333
162,1998,643.4501
162,1997,642.5822
166,1994,20.8596
166,1995,20.8596
166,1996,20.8596
166,1997,20.8596
168,1995,69.7568
168,1994,63.2333
168,1993,63.2333
168,1992,63.2333
168,1991,63.2333
168,1990,63.2333
166,2050,20.7118
166,2030,20.7118
166,2019,20.7118
166,2018,20.7118
166,2017,20.7118
166,2016,20.7118
166,2015,20.6664
166,2014,20.6664
162,1996,642.7743
166,2013,20.6664
166,2011,20.6664
166,2010,20.6664
166,2009,20.6664
166,2008,20.8141
166,2007,20.8141
166,2006,20.8254
166,2005,20.8596
166,2004,20.8596
166,2003,20.8596
166,2002,20.8596
166,2001,20.8596
166,2000,20.8596
166,1999,20.8596
166,1998,20.8596
166,2012,20.6664
168,1996,69.9105
162,1995,643.6411
162,1993,650.5459
157,1990,5.1188
156,2050,373.2196
156,2030,373.2196
156,2019,373.2196
156,2018,373.2196
156,2017,373.2668
156,2016,373.2976
156,2015,373.7323
156,2014,373.7779
156,2013,373.8662
156,2012,372.7407
156,2011,372.6684
156,2010,372.652
156,2009,372.1896
156,2008,371.9459
156,2007,371.8
156,2006,371.7642
156,2005,372.0431
156,2004,372.242
156,2003,372.4083
156,2002,372.3895
156,2001,372.3099
156,2000,371.9885
156,1999,371.8094
156,1998,371.2945
156,1997,371.9006
156,1996,372.3841
277,2018,1590.444
156,1995,372.5579
157,1991,5.1188
157,1992,5.1188
157,1993,5.1188
157,1994,5.1188
162,1992,650.5459
162,1991,650.5459
162,1990,650.5459
157,2050,3.7125
157,2030,3.7125
157,2019,3.7125
157,2018,3.7125
157,2017,3.7125
157,2016,3.7125
157,2015,3.7125
157,2014,3.7125
157,2013,4.6125
157,2012,4.6125
157,2011,4.8375
162,1994,649.0059
157,2010,4.8375
157,2008,5.0063
157,2007,5.0063
157,2006,5.0063
157,2005,4.7813
157,2004,4.7813
157,2003,4.7813
157,2002,4.7813
157,2001,4.7813
157,2000,4.7813
157,1999,4.95
157,1998,4.95
157,1997,5.1188
157,1996,5.1188
157,1995,5.1188
157,2009,5.0063
168,1998,72.8036
168,1999,74.7618
168,2000,75.1153
174,2001,15.9993
174,2000,15.9929
174,1999,15.9216
174,1998,15.7607
174,1997,15.7493
174,1996,15.7539
174,1995,15.7616
174,1994,15.8185
174,1993,15.8289
174,1992,15.8289
174,1991,15.8289
174,1990,15.8289
173,2050,1189.7237
173,2030,1189.7237
173,2019,1189.7237
173,2018,1189.7237
173,2017,1184.5167
173,2016,1180.9898
173,2015,1180.2655
173,2014,1180.2898
173,2013,1180.9647
173,2012,1181.2315
173,2011,1181.2563
173,2010,1180.4716
173,2009,1180.3674
173,2008,1180.627
173,2007,1179.9699
173,2006,1179.524
173,2005,1179.1619
174,2002,16.0928
174,2003,16.2401
174,2004,17.0142
174,2005,17.1064
177,2003,2.8331
177,2002,3.2136
177,2001,3.2272
177,2000,3.4038
177,1999,3.4174
177,1998,3.4446
177,1997,3.4446
177,1996,3.6076
177,1995,3.8387
177,1994,4.6133
177,1993,4.6269
177,1992,4.6269
177,1991,4.6269
177,1990,4.6269
173,2004,1178.9243
174,2050,17.2559
174,2019,17.2559
174,2018,17.2559
174,2017,17.3593
174,2016,17.4222
174,2015,17.6654
174,2014,17.6789
174,2013,17.6337
174,2012,17.674
174,2011,17.6538
174,2010,17.6462
174,2009,17.4549
174,2008,17.3352
174,2007,17.3014
174,2006,17.2809
174,2030,17.2559
173,2003,1181.3918
173,2002,1183.1452
173,2001,1184.0674
170,1998,0.5
170,1997,0.5
170,1996,0.5
170,1995,0.4315
170,1994,0.4315
170,1993,0.4315
170,1992,0.4315
170,1991,0.4315
170,1990,0.4315
168,2050,72.9148
168,2030,72.9148
168,2019,72.9148
168,2018,72.9148
168,2017,72.4322
170,1999,0.9085
168,2016,72.2898
168,2014,72.212
168,2013,73.2474
168,2012,73.1705
168,2011,73.1533
168,2010,73.0233
168,2009,73.0519
168,2008,73.1939
168,2007,74.0533
168,2006,74.2064
168,2005,74.7123
168,2004,74.758
168,2003,74.7808
168,2002,74.912
168,2001,75.2307
168,2015,72.212
177,2005,2.67
170,2000,1.135
170,2002,1.1803
173,2000,1185.1567
173,1999,1186.4701
173,1998,1105.4758
173,1997,1192.7289
173,1996,1158.9244
173,1995,1201.9847
173,1994,1205.8704
173,1993,1205.9739
173,1992,1205.9739
173,1991,1205.9739
173,1990,1205.9739
170,2050,1.915
170,2030,1.915
170,2019,1.915
170,2001,1.1576
170,2018,1.915
170,2016,1.8923
170,2015,1.8923
170,2014,1.8923
170,2013,1.8923
170,2012,1.9608
170,2011,1.9608
170,2010,1.9608
170,2009,1.9608
170,2008,1.9608
170,2007,1.9608
170,2006,2.0292
170,2005,2.0292
170,2004,2.0292
170,2003,1.1345
170,2017,1.915
277,2019,1590.444
226,2018,117.3122
277,2050,1590.444
215,2017,283.342
215,2016,283.6151
215,2015,287.0136
215,2014,287.0136
215,2013,289.1797
215,2012,290.8255
215,2011,291.1324
215,2010,291.5931
215,2009,291.6046
215,2008,292.0892
215,2007,293.5398
215,2006,294.8736
215,2005,295.1661
215,2004,294.6845
215,2003,296.6855
215,2002,296.8668
215,2001,297.3802
215,2000,297.9596
215,1999,299.1225
215,1998,298.3111
215,1997,297.4103
215,1996,296.6442
215,1995,296.0138
215,1994,295.3279
215,1993,295.3279
215,1992,295.3279
215,1991,295.3279
215,1990,295.3279
229,2050,3937.9733
215,2018,282.6166
215,2019,282.6166
215,2030,282.6166
215,2050,282.6166
231,2019,3200.4073
231,2018,3200.4073
231,2017,3193.3648
231,2016,3194.7012
231,2015,3202.3244
231,2014,3206.0629
231,2013,3210.2034
231,2012,3218.4863
231,2011,3222.1389
231,2010,3224.0759
231,2009,3224.3537
231,2008,3224.978
231,2007,3223.4509
231,2006,3222.0404
229,2030,3937.9733
231,2005,3225.6276
231,2003,3230.165
231,2002,3232.2262
231,2001,3232.2223
231,2000,3236.6242
231,1999,3239.0294
231,1998,3235.1675
231,1997,3231.3705
231,1996,3233.3251
231,1995,3233.949
231,1994,3213.737
231,1993,3220.1692
231,1992,3220.1692
231,1991,3220.1692
231,1990,3220.1692
231,2004,3227.2948
229,2019,3937.9733
229,2018,3937.9733
229,2017,3942.9814
230,2014,314.6626
230,2013,314.2286
230,2012,314.0406
230,2011,313.7644
230,2010,312.95
230,2009,313.1717
230,2008,316.0056
230,2007,319.5201
230,2006,321.6594
230,2005,322.8397
230,2004,325.1401
230,2003,330.2548
230,2002,333.0492
230,2001,335.5402
230,2015,314.6626
230,2000,337.7162
230,1998,348.0519
230,1997,347.855
230,1996,332.9511
230,1995,356.6055
230,1994,363.3572
230,1993,363.4566
230,1992,363.4566
226,2050,117.3122
226,2030,117.3122
226,2019,117.3122
226,2017,117.3487
226,2016,117.2699
226,2015,117.1767
226,2014,117.1767
230,1999,340.049
231,2030,3200.4073
230,2016,314.5977
230,2018,316.6726
229,2016,3943.5261
229,2015,3943.0462
229,2014,3943.0141
229,2013,3945.6611
229,2012,3944.0544
229,2011,3943.1916
229,2010,3942.4255
229,2009,3942.1776
229,2008,3943.5167
229,2007,3944.0349
229,2006,3945.002
229,2005,3944.2394
229,2004,3944.6227
229,2003,3949.0502
230,2017,314.8627
229,2002,3952.7992
229,2000,3958.1111
229,1999,3963.8528
229,1998,3971.3238
229,1997,3971.6047
229,1996,4019.3781
229,1995,4031.8755
229,1994,4032.8719
229,1993,4033.1095
229,1992,4033.1095
229,1991,4033.1095
229,1990,4033.1095
230,2050,316.6726
230,2030,316.6726
230,2019,316.6726
229,2001,3956.5181
226,2013,117.1767
231,2050,3200.4073
234,1991,21.5266
248,1990,15.2142
237,2050,1.4473
237,2030,1.4473
237,2019,1.4473
237,2018,1.4473
237,2017,1.4473
237,2016,1.5377
237,2015,1.583
237,2014,1.583
237,2013,1.583
237,2012,1.583
237,2011,1.583
237,2010,1.583
237,2009,1.583
237,2008,1.583
237,2007,1.583
237,2006,1.583
237,2005,1.583
237,2004,1.583
237,2003,1.583
237,2002,1.583
237,2001,1.583
237,2000,1.583
237,1999,1.583
237,1998,1.583
237,1997,1.583
237,1996,1.583
237,1995,1.583
237,1994,1.583
248,1991,15.2142
251,1990,1583.9737
251,1991,1583.9737
251,1992,1583.9737
156,1994,365.5878
251,2050,1569.1645
251,2030,1569.1645
251,2019,1569.1645
251,2018,1569.1645
251,2017,1570.1446
251,2016,1570.1446
251,2015,1571.4107
251,2014,1571.4107
251,2013,1572.6182
251,2012,1572.8941
251,2011,1573.3368
251,2010,1573.9349
251,2009,1573.0782
237,1993,1.583
251,2008,1575.922
251,2006,1577.1966
251,2005,1580.931
251,2004,1582.2489
251,2003,1582.6202
251,2002,1583.621
251,2001,1583.4668
251,2000,1582.5172
251,1999,1571.0182
251,1998,1573.3277
251,1997,1574.1267
251,1996,1577.2858
251,1995,1583.0379
251,1994,1583.9737
251,1993,1583.9737
251,2007,1576.4435
237,1992,1.583
237,1991,1.583
237,1990,1.583
234,2050,22.0803
234,2030,22.0803
234,2019,22.0803
234,2018,22.0803
234,2017,22.0803
234,2016,22.0803
234,2015,22.0192
234,2014,22.0192
234,2013,22.0429
234,2012,22.0898
234,2011,22.104
234,2010,22.1345
234,2009,22.1487
234,2008,22.1957
228,1990,3056.1836
234,2007,22.2097
234,2005,22.2425
234,2004,22.1951
234,2003,22.2662
234,2002,22.2662
234,2001,22.2946
234,2000,22.2993
234,1999,22.3135
234,1998,22.2665
234,1997,22.2665
234,1996,22.2665
234,1995,22.2665
234,1994,21.5266
234,1993,21.5266
234,1992,21.5266
234,2006,22.2567
234,1990,21.5266
228,1991,3056.1836
236,1991,44.7336
236,2050,61.2895
236,2030,61.2895
236,2019,61.2895
236,2018,61.2895
236,2017,59.7559
236,2016,57.7547
236,2015,55.6378
236,2014,55.6378
236,2013,48.0395
236,2012,47.8022
236,2011,47.8022
236,2010,47.5879
236,2009,46.8426
236,2008,46.9778
236,1990,44.7336
236,2007,47.1915
236,2005,47.377
236,2004,47.9042
236,2003,47.3808
236,2002,49.8487
236,2001,50.2196
236,2000,45.8799
236,1999,45.8799
236,1998,42.682
236,1997,42.6423
236,1996,42.8189
236,1995,43.1023
236,1994,44.7336
236,1993,44.7336
236,1992,44.7336
236,2006,47.5972
277,2030,1590.444
226,2012,117.1996
226,2010,117.1996
207,2000,11.8581
207,1999,11.9266
207,1998,10.2724
207,1997,10.0499
207,1996,9.7133
207,1995,8.6638
207,1994,7.3975
207,1993,7.3975
207,1992,7.3975
207,1991,7.3975
207,1990,7.3975
206,2011,1596.0862
206,2010,1596.5968
206,2009,1597.0385
206,2008,1595.7799
206,2007,1596.8043
206,2006,1594.4114
206,2005,1594.3726
206,2004,1594.2799
206,2003,1595.7966
206,2002,1597.4191
206,2001,1598.1573
206,2000,1598.1052
206,1999,1602.2578
206,1998,1602.968
206,1997,1594.9218
206,1996,1597.4413
206,1995,1600.0224
206,1994,1579.0095
207,2001,11.8695
207,2002,11.995
207,2003,11.9493
207,2004,14.5501
210,2002,368.7867
210,2001,368.2106
210,2000,367.6203
210,1999,363.6505
210,1998,361.5331
210,1997,360.6183
210,1996,360.3729
210,1995,360.1547
210,1994,359.8432
210,1993,359.8464
210,1992,359.8464
210,1991,359.8464
210,1990,359.8464
207,2050,14.3676
206,1993,1579.0095
207,2030,14.3676
207,2018,14.3676
207,2017,14.3676
207,2016,14.3676
207,2015,14.3676
207,2014,14.3676
207,2013,14.4132
207,2012,14.4132
207,2011,14.4132
207,2010,14.4474
207,2009,14.4474
207,2008,14.4474
207,2007,14.4474
207,2006,14.4474
207,2005,14.4931
207,2019,14.3676
206,1992,1579.0095
206,1991,1579.0095
206,1990,1579.0095
203,2019,24.1432
203,2018,24.1432
203,2017,24.1639
203,2016,24.4287
203,2015,24.7681
203,2014,24.7681
203,2013,24.8529
203,2012,24.9565
203,2011,24.9565
203,2010,24.9981
203,2009,25.0188
203,2008,24.9135
203,2007,24.9135
203,2006,25.3434
203,2030,24.1432
203,2005,25.3646
203,2003,24.9098
203,2002,24.8249
203,2001,22.2431
203,2000,22.5546
203,1999,22.0102
203,1998,20.0564
203,1997,18.1271
203,1996,18.1271
203,1995,18.1271
203,1994,18.1893
203,1993,18.2722
203,1992,18.2722
203,1991,18.2722
203,1990,18.2722
203,2004,25.3858
210,2003,370.812
203,2050,24.1432
38,1991,102.7084
38,2050,101.3988
38,2030,101.3988
38,2019,101.3988
38,2018,101.3988
38,2017,101.2108
38,2016,99.7573
38,2015,99.296
38,2014,99.8457
38,2013,101.2677
38,2012,101.7661
38,2011,102.3841
38,2010,102.6062
38,2009,102.8398
38,2008,103.0533
38,1990,102.7084
38,2007,103.2155
38,2005,104.2377
38,2004,104.4711
38,2003,104.2401
38,2002,103.6128
38,2001,103.5557
38,2000,102.7974
38,1999,102.7888
38,1998,102.9653
38,1997,103.0479
38,1996,103.0108
38,1995,103.0477
38,1994,102.6429
38,1993,102.7084
38,1992,102.7084
38,2006,104.1152
226,2011,117.1996
210,2004,374.1927
210,2006,381.0171
223,2007,0.0054
223,2006,0.0054
223,2005,0.0054
223,2004,0.0054
223,2003,0.0054
223,2002,0.0054
223,2001,0.0054
223,2000,0.0054
223,1999,0.0054
223,1998,0.0054
223,1997,0.0054
223,1996,0.0054
223,1995,0.0054
223,1994,0.0054
223,1993,0.0054
223,1992,0.0054
223,1991,0.0054
223,1990,0.0054
216,2050,62.8199
216,2030,62.8199
216,2019,62.8199
216,2018,62.8199
216,2017,62.8199
216,2016,62.8199
216,2015,62.8199
216,2014,62.8199
216,2013,62.3641
216,2012,62.3641
216,2011,62.3641
223,2008,0.0054
223,2009,0.0054
223,2010,0.0054
223,2011,0.0054
226,2009,117.0965
226,2008,117.1137
226,2007,116.8442
226,2006,116.865
226,2005,116.9152
226,2004,116.9166
226,2003,117.0456
226,2002,117.4097
226,2001,117.4555
226,2000,118.6222
226,1999,119.1497
226,1998,119.121
226,1997,118.9877
226,1996,119.0795
216,2010,62.3641
226,1995,119.1296
226,1993,118.5076
226,1992,118.5076
226,1991,118.5076
226,1990,118.5076
223,2050,0.0054
223,2030,0.0054
223,2019,0.0054
223,2018,0.0054
223,2017,0.0054
223,2016,0.0054
223,2015,0.0054
223,2014,0.0054
223,2013,0.0054
223,2012,0.0054
226,1994,118.4962
216,2009,62.1818
216,2008,62.3186
216,2007,61.8173
211,2004,63.6968
211,2003,63.6311
211,2002,63.4784
211,2001,63.7373
211,2000,64.2233
211,1999,63.6044
211,1998,63.3463
211,1997,63.2164
211,1996,63.3335
211,1995,63.3575
211,1994,63.2464
211,1993,63.2541
211,1992,63.2541
211,1991,63.2541
211,2005,63.7016
211,1990,63.2541
210,2030,492.9939
210,2019,492.9939
210,2018,492.9939
210,2017,440.0989
210,2016,427.8926
210,2015,421.5912
210,2014,419.1161
210,2013,414.7246
210,2012,413.6233
210,2011,411.673
210,2010,402.8831
210,2009,396.9395
210,2008,389.5851
210,2007,384.1781
210,2050,492.9939
210,2005,378.9635
211,2006,63.6709
211,2008,63.7326
216,2006,61.2704
216,2005,60.6777
216,2004,60.8145
216,2003,60.1765
216,2002,60.1765
216,2001,59.8574
216,2000,58.1256
216,1999,58.7183
216,1998,59.1743
216,1997,61.363
216,1996,62.1836
216,1995,64.5088
216,1994,68.5207
216,1993,68.5207
211,2007,63.8157
216,1992,68.5207
216,1990,68.5207
211,2050,64.9368
211,2030,64.9368
211,2019,64.9368
211,2018,64.9368
211,2017,64.7743
211,2016,64.7159
211,2015,64.9118
211,2014,64.9118
211,2013,64.3431
211,2012,64.269
211,2011,64.269
211,2010,64.047
211,2009,63.7715
216,1991,68.5207
156,1993,365.6789
3,1990,2.4711
156,1991,365.6789
48,1999,11.7935
48,2000,11.7935
48,2001,11.7935
48,2002,11.6247
48,2003,11.0058
48,2004,11.0058
48,2005,11.0058
48,2006,11.0058
48,2007,11.0058
48,2008,11.0058
48,2009,11.0058
48,2010,11.0058
48,2011,11.0058
48,2012,11.0058
48,2013,10.9889
48,2014,10.0322
48,2015,10.0322
48,2016,10.0322
48,2017,9.9478
48,2018,9.7228
48,2019,9.7228
48,2030,9.7228
48,2050,9.7228
107,1990,4.319
107,1991,4.319
107,1992,4.319
107,1993,4.319
107,1994,4.319
107,1995,4.6045
48,1998,11.7935
48,1997,11.7935
48,1996,11.7935
48,1995,11.7935
46,1997,44.8229
46,1998,44.9122
46,1999,44.7972
46,2000,43.5847
46,2001,39.7297
46,2002,39.5205
46,2003,39.0618
46,2004,38.9271
46,2005,39.0015
46,2006,39.3368
46,2007,38.6231
46,2008,38.7921
46,2009,38.4969
46,2010,39.2507
107,1996,4.673
46,2011,39.8181
46,2013,40.8814
46,2014,41.3371
46,2015,41.3371
46,2016,42.194
46,2017,42.492
46,2018,42.7299
46,2019,42.7299
46,2030,42.7299
46,2050,42.7299
48,1990,11.7935
48,1991,11.7935
48,1992,11.7935
48,1993,11.7935
48,1994,11.7935
46,2012,40.6636
46,1996,45.6598
107,1997,4.6816
107,1999,4.8558
98,2004,0.0585
98,2005,0.0585
98,2006,0.0585
98,2007,0.0732
98,2008,0.0732
98,2009,0.0732
98,2010,0.0732
98,2011,0.0732
98,2012,0.0732
98,2013,0.0732
98,2014,0.0732
98,2015,0.0732
98,2016,0.0732
98,2017,0.0732
98,2018,0.0732
98,2019,0.0732
98,2030,0.0732
98,2050,0.0732
167,1993,14.6363
167,1994,14.6344
167,1995,14.5713
167,1996,14.5649
167,1997,14.7106
167,1998,14.7137
167,1999,14.7062
167,2000,14.5805
167,2001,14.5175
167,2002,14.4914
167,2003,14.3907
98,2003,0.0585
98,2002,0.0585
98,2001,0.0585
98,2000,0.0439
107,2000,5.4215
107,2001,5.5243
107,2002,5.5272
107,2003,5.5472
107,2004,5.6758
107,2005,5.6615
107,2006,5.6701
107,2007,5.7186
107,2008,5.7072
107,2009,5.76
107,2010,5.8386
107,2011,5.85
107,2012,5.8843
107,2013,5.91
107,1998,4.8158
107,2014,5.9671
107,2016,5.97
107,2017,5.9585
107,2018,5.95
107,2019,5.95
107,2030,5.95
107,2050,5.95
98,1992,0.0439
98,1993,0.0439
98,1994,0.0439
98,1995,0.0439
98,1996,0.0439
98,1997,0.0439
98,1998,0.0439
98,1999,0.0439
107,2015,5.9671
46,1995,46.6344
46,1994,46.3076
46,1993,46.3076
40,1992,83.8484
40,1993,83.8484
40,1994,83.8484
40,1995,83.9125
40,1996,83.9125
40,1997,83.9125
40,1998,83.9604
40,1999,84.3154
40,2000,84.4692
40,2001,84.3966
40,2002,84.0911
40,2003,84.0811
40,2004,84.2104
40,2005,84.1694
40,2006,84.1577
40,2007,84.1991
40,2008,84.2142
40,2009,83.9885
40,2010,83.9106
40,2011,83.9109
40,2012,83.7696
40,2013,83.7438
40,2014,83.4587
40,2015,83.4587
40,2016,85.127
40,2017,85.5274
40,2018,87.0551
40,2019,87.0551
40,2030,87.0551
40,1991,83.8484
40,1990,83.8484
37,2050,0.9441
37,2030,0.9441
37,1990,0.7009
37,1991,0.7009
37,1992,0.7009
37,1993,0.7009
37,1994,0.7009
37,1995,0.7009
37,1996,0.678
37,1997,0.678
37,1998,0.5807
37,1999,0.6837
37,2000,0.6837
37,2001,0.6837
37,2002,0.6837
37,2003,0.6837
40,2050,87.0551
37,2004,0.6837
37,2006,0.7238
37,2007,0.7352
37,2008,0.7409
37,2009,0.7409
37,2010,0.7781
37,2011,0.8067
37,2012,0.8239
37,2013,0.8239
37,2014,0.8582
37,2015,0.8582
37,2016,0.9154
37,2017,0.9383
37,2018,0.9441
37,2019,0.9441
37,2005,0.6837
41,1990,211.6895
41,1991,211.6895
41,1992,211.6895
44,1995,42.1931
44,1996,42.1931
44,1997,42.1931
44,1998,43.7832
44,1999,44.5781
44,2000,47.5879
44,2001,48.3828
44,2002,49.7458
44,2003,50.4274
44,2004,52.472
44,2005,52.472
44,2006,52.472
44,2007,52.6992
44,2008,54.0054
44,1994,41.2282
44,2009,53.9487
44,2011,55.5957
44,2012,55.5957
44,2013,57.1006
44,2014,57.1006
44,2015,57.1006
44,2016,57.1575
44,2017,57.2142
44,2018,57.2142
44,2019,57.2142
44,2030,57.2142
44,2050,57.2142
46,1990,46.3076
46,1991,46.3076
46,1992,46.3076
44,2010,54.4315
167,2004,14.3708
44,1993,41.2282
44,1991,41.2282
41,1993,211.6895
41,1994,211.6895
41,1995,212.1715
41,1996,212.2685
41,1997,212.2886
41,1998,212.3781
41,1999,212.7099
41,2000,212.8148
41,2001,213.1072
41,2002,213.2485
41,2003,213.3878
41,2004,213.5065
41,2005,213.4838
41,2006,213.148
44,1992,41.2282
41,2007,213.1842
41,2009,213.2545
41,2010,213.0473
41,2011,213.1499
41,2012,213.1495
41,2013,213.1282
41,2014,213.2304
41,2015,213.2304
41,2016,213.1415
41,2017,213.1414
41,2018,213.1414
41,2019,213.1414
41,2030,213.1414
41,2050,213.1414
44,1990,41.2282
41,2008,213.2826
33,2050,776.38
167,2005,14.3608
167,2007,14.3812
61,2014,0.0057
61,2015,0.0057
61,2016,0.0057
61,2017,0.0057
61,2018,0.0057
61,2019,0.0057
61,2030,0.0057
61,2050,0.0057
178,1993,0.0553
178,1994,0.0553
178,1995,0.0553
178,1996,0.0553
178,1997,0.0553
178,1998,0.0553
178,1999,0.0553
178,2000,0.0553
178,2001,0.0553
178,2002,0.0553
178,2003,0.0553
178,2004,0.0553
178,2005,0.0553
178,2006,0.0553
178,2007,0.0553
178,2008,0.0553
178,2009,0.0553
178,2010,0.0553
178,2011,0.0553
178,2012,0.0553
178,2013,0.0553
61,2013,0.0057
61,2012,0.0057
61,2011,0.0057
61,2010,0.0057
58,2012,4.171
58,2013,4.171
58,2014,4.171
58,2015,4.171
58,2016,4.171
58,2017,4.171
58,2018,4.171
58,2019,4.171
58,2030,4.171
58,2050,4.171
61,1990,0.0057
61,1991,0.0057
61,1992,0.0057
61,1993,0.0057
178,2014,0.0553
61,1994,0.0057
61,1996,0.0057
61,1997,0.0057
61,1998,0.0057
61,1999,0.0057
61,2000,0.0057
61,2001,0.0057
61,2002,0.0057
61,2003,0.0057
61,2004,0.0057
61,2005,0.0057
61,2006,0.0057
61,2007,0.0057
61,2008,0.0057
61,2009,0.0057
61,1995,0.0057
58,2011,4.171
178,2015,0.0553
178,2017,0.0553
238,1993,220.5356
238,1994,220.5356
238,1995,220.7906
238,1996,220.918
238,1997,220.5433
238,1998,221.2057
238,1999,222.679
238,2000,223.2109
238,2001,224.7307
238,2002,224.6751
238,2003,223.1474
238,2004,223.8923
238,2005,224.967
238,2006,224.798
238,2007,224.8545
238,2008,226.8492
238,2009,228.9993
238,2010,229.3555
238,2011,230.1081
238,2012,230.1374
238,2013,235.7125
238,2014,232.6021
238,2015,232.6021
238,2016,233.8428
238,2017,233.0548
238,2018,233.4497
238,2019,233.4497
238,2030,233.4497
238,2050,233.4497
63,2050,161.4759
63,2030,161.4759
63,2019,161.4759
63,2018,161.4759
178,2018,0.0553
178,2019,0.0553
178,2030,0.0553
178,2050,0.0553
63,1992,127.4523
63,1993,127.4523
63,1994,127.4523
63,1995,129.6372
63,1996,129.9523
63,1997,130.4024
63,1998,134.5753
63,1999,143.1581
63,2000,147.9953
63,2001,149.7035
178,2016,0.0553
63,2002,150.7865
63,2004,153.3841
63,2005,153.8616
63,2006,154.3528
63,2007,155.571
63,2008,156.8116
63,2009,157.9696
63,2010,160.4083
63,2011,161.6229
63,2012,161.9868
63,2013,162.4334
63,2014,162.3739
63,2015,162.3717
63,2016,160.5867
63,2017,160.5028
63,2003,150.8007
58,2010,4.171
58,2009,4.171
58,2008,4.171
116,2007,1.3596
116,2008,1.3596
116,2009,1.3596
116,2010,1.3596
116,2011,1.4454
116,2012,1.5098
116,2013,1.5312
116,2014,1.5527
116,2015,1.5956
116,2016,1.5527
116,2017,1.5527
116,2018,1.5527
116,2019,1.5527
116,2030,1.5527
116,2050,1.5527
250,1990,5.1875
250,1991,5.1875
250,1992,5.1875
250,1993,5.1875
250,1994,5.1875
250,1995,5.1875
250,1996,5.13
250,1997,5.1129
250,1998,5.1129
