geo,year,manure_management_emissions_co2eq_from_n2o_eaa
171,1987,1197.4835
171,1988,1214.7607
171,1989,1218.6562
171,2050,3323.0365
173,1961,2459.0724
173,1962,2540.0072
173,1963,2501.7694
173,1964,2565.3472
173,1965,2595.7929
173,1966,2686.1049
173,1967,2752.7645
173,1968,2768.979
173,1969,2811.4882
173,1970,2733.6191
173,1971,2835.8592
173,1972,2970.7928
173,1973,3180.6092
173,1974,3381.6276
173,1975,3409.1545
173,1976,3248.9839
173,1977,3295.1092
173,1978,3381.3306
173,1979,3348.9806
173,1980,3287.3505
173,1981,3031.4014
173,1982,3076.2412
171,2030,2423.6758
171,2016,1594.1219
171,2015,1578.7763
171,2014,1561.5696
171,1990,1198.7886
171,1991,1185.5818
171,1992,1184.786
171,1993,1224.7021
171,1994,1238.9075
171,1995,1307.8275
171,1996,1369.3656
171,1997,1455.0579
171,1998,1505.6593
171,1999,1503.1381
171,2000,1529.4837
177,1975,28.4418
171,2001,1551.9223
171,2003,1638.7592
171,2004,1663.727
171,2005,1650.4359
171,2006,1686.0718
171,2007,1711.8154
171,2008,1701.6122
171,2009,1720.7369
171,2010,1702.1123
171,2011,1621.2983
171,2012,1581.4977
171,2013,1571.1655
171,2002,1597.4772
170,1993,253.7079
177,1976,31.2356
177,1978,32.4497
117,1999,779.8491
117,2000,721.4471
117,2001,700.752
117,2002,709.7516
117,2003,727.1996
117,2004,755.328
117,2005,787.1983
117,2006,844.7283
117,2007,887.4002
117,2008,917.9359
117,2009,987.4819
117,2010,1058.6441
117,2011,1008.4069
117,2012,1080.4668
117,2013,1055.4752
117,2014,1028.9457
117,2015,1019.1856
117,2016,1032.4824
117,2030,1143.8182
117,2050,1357.4164
146,1992,246.2426
146,1993,205.0982
146,1994,218.2038
117,1998,852.0286
146,1995,206.013
117,1997,913.0696
117,1995,864.9642
117,1972,341.2366
117,1973,379.8116
117,1974,427.5854
117,1975,404.7491
117,1976,375.0118
117,1977,389.182
117,1978,433.4895
117,1979,461.1689
117,1980,400.8047
117,1981,377.4426
117,1982,438.1285
117,1983,575.2542
117,1984,640.4507
117,1985,696.3276
117,1986,684.7108
117,1987,627.1935
117,1988,570.9633
117,1989,571.7379
117,1990,586.8775
117,1991,637.8006
117,1992,701.8211
117,1993,772.5197
117,1994,804.7676
117,1996,916.9457
117,1971,312.2226
146,1996,202.8387
146,1998,145.1603
182,1968,8.651
182,1969,10.6782
182,1970,10.6695
182,1971,10.6609
182,1972,10.5689
182,1973,11.2738
182,1974,13.0859
182,1975,11.9017
182,1976,14.7693
182,1977,17.5195
182,1978,10.6368
182,1979,6.7285
182,1980,7.3913
182,1981,13.0222
182,1982,10.803
182,1983,10.5712
182,1984,10.5364
182,1985,10.3678
182,1986,10.4091
182,1987,14.3437
182,1988,14.371
182,1989,12.7546
182,1990,13.3215
182,1967,12.7117
146,1997,168.8682
182,1966,11.4055
182,1964,10.7241
146,1999,141.9394
146,2000,130.3601
146,2001,114.4935
146,2002,120.6048
146,2003,125.0254
146,2004,116.0108
146,2005,107.9314
146,2006,110.5713
146,2007,111.1128
146,2008,83.4312
146,2009,81.4639
146,2010,89.8247
146,2011,102.558
146,2012,91.3473
146,2013,92.6729
146,2014,92.3418
146,2015,97.3075
146,2016,96.7019
146,2030,123.3567
146,2050,133.4057
182,1961,9.2277
182,1962,9.7723
182,1963,10.3161
182,1965,11.4069
117,1970,319.2631
117,1969,298.4965
117,1968,299.7592
177,2006,13.0586
177,2007,13.4218
177,2008,13.5284
177,2009,13.5292
177,2010,14.1218
177,2011,14.3966
177,2012,14.4477
177,2013,14.4477
177,2014,14.487
177,2015,13.971
177,2016,13.842
177,2030,19.7725
177,2050,24.0401
179,1961,0.0395
179,1962,0.0412
179,1963,0.0424
179,1964,0.0444
179,1965,0.0445
179,1966,0.0465
179,1967,0.0496
179,1968,0.0533
179,1969,0.0569
179,1970,0.0614
177,2005,12.989
179,1971,0.0651
177,2004,11.6999
177,2002,17.1394
177,1979,28.5808
177,1980,26.6474
177,1981,28.1238
177,1982,26.6721
177,1983,25.8963
177,1984,25.924
177,1985,25.1543
177,1986,24.8482
177,1987,24.7106
177,1988,25.404
177,1989,25.5027
177,1990,26.2237
177,1991,27.3044
177,1992,26.0994
177,1993,25.9934
177,1994,26.2017
177,1995,26.7906
177,1996,24.754
177,1997,23.699
177,1998,19.1581
177,1999,20.8287
177,2000,19.6225
177,2001,18.0314
177,2003,12.5131
179,1972,0.0695
179,1973,0.0739
179,1974,0.0782
179,2003,1.2214
179,2004,1.269
179,2005,1.2742
179,2006,1.3145
179,2007,1.4117
179,2008,1.6276
179,2009,1.8681
179,2010,2.0007
179,2011,2.1698
179,2012,2.3051
179,2013,2.393
179,2014,2.193
179,2015,2.2012
179,2016,2.4962
179,2030,1.7422
179,2050,2.1918
117,1961,268.2688
117,1962,313.6607
117,1963,331.1502
117,1964,320.3163
117,1965,321.7435
117,1966,313.1468
117,1967,312.0528
179,2002,1.2734
179,2001,1.1244
179,2000,1.2323
179,1999,1.033
179,1975,0.0998
179,1976,0.1213
179,1977,0.1555
179,1978,0.1425
179,1979,0.1565
179,1980,0.232
179,1981,0.2443
179,1982,0.2594
179,1983,0.3213
179,1984,0.394
179,1985,0.3991
177,1977,36.7498
179,1986,0.3288
179,1988,0.553
179,1989,0.8345
179,1990,0.7901
179,1991,0.962
179,1992,1.0197
179,1993,0.9179
179,1994,1.0253
179,1995,1.0664
179,1996,1.1349
179,1997,1.0633
179,1998,0.9491
179,1987,0.4938
170,1992,262.1023
170,1991,266.7226
170,1990,263.1114
221,2015,4.3877
221,2016,4.4849
221,2030,3.7226
221,2050,4.604
164,1961,1.0008
164,1962,1.016
164,1963,0.9707
164,1964,1.0365
164,1965,1.0755
164,1966,1.235
164,1967,1.4633
164,1968,1.3654
164,1969,1.3787
164,1970,1.4991
164,1971,1.5451
164,1972,1.5335
164,1973,1.4639
164,1974,1.3926
164,1975,1.3298
164,1976,1.3172
164,1977,1.4503
164,1978,1.4579
164,1979,1.4999
221,2014,4.3356
164,1980,1.5419
221,2013,4.2957
221,2011,4.0848
221,1988,1.6653
221,1989,1.8028
221,1990,1.8433
221,1991,2.0381
221,1992,2.2286
221,1993,2.4032
221,1994,2.6202
221,1995,2.7349
221,1996,2.8447
221,1997,2.9799
221,1998,3.12
221,1999,3.2415
221,2000,3.3627
221,2001,3.5316
221,2002,3.6279
221,2003,3.7658
221,2004,3.8559
221,2005,3.7336
221,2006,3.6974
221,2007,3.7661
221,2008,3.8275
221,2009,3.8802
221,2010,4.0028
221,2012,4.1595
221,1987,1.5583
164,1981,1.7203
164,1983,1.7132
165,1981,482.8203
165,1982,495.9049
165,1983,510.593
165,1984,524.4138
165,1985,539.4773
165,1986,575.6017
165,1987,589.978
165,1988,607.85
165,1989,621.29
165,1990,635.2915
165,1991,646.4389
165,1992,664.6707
165,1993,686.1602
165,1994,718.438
165,1995,747.7805
165,1996,747.6425
165,1997,770.2906
165,1998,758.2626
165,1999,777.3955
165,2000,795.1008
165,2001,814.8747
165,2002,843.5059
165,2003,867.0618
165,1980,465.9065
164,1982,1.7214
165,1979,476.4458
165,1977,438.5017
164,1984,1.7208
164,1985,1.7734
164,1986,1.8266
164,1987,1.8604
164,1988,1.9372
164,1989,1.9624
164,1990,1.9882
165,1961,272.6817
165,1962,279.5037
165,1963,287.1308
165,1964,294.5362
165,1965,302.7178
165,1966,323.0581
165,1967,328.0237
165,1968,332.6294
165,1969,337.5072
165,1970,343.3866
165,1971,350.2232
165,1972,359.1167
165,1973,373.0423
165,1974,387.7207
165,1975,403.7793
165,1976,420.8403
165,1978,456.8334
221,1986,1.4333
221,1985,1.3715
221,1984,1.2775
162,1989,221.6411
162,1990,221.8304
162,1991,225.3018
162,1992,227.5347
162,1993,224.6615
162,1994,225.6875
162,1995,227.5005
162,1996,231.4933
162,1997,231.7586
162,1998,234.094
162,1999,230.9164
162,2000,227.0575
162,2001,219.0842
162,2002,220.6749
162,2003,221.7909
162,2004,219.9861
162,2005,217.8853
162,2006,216.9405
162,2007,215.8609
162,2008,212.7785
162,2009,210.9818
162,2010,208.4868
162,2011,206.3808
162,1988,221.9125
162,2012,208.8013
162,1987,227.126
162,1985,233.718
162,1962,292.1747
162,1963,282.8769
162,1964,277.1481
162,1965,266.3027
162,1966,262.4327
162,1967,252.3952
162,1968,251.9686
162,1969,241.1814
162,1970,233.6258
162,1971,230.9893
162,1972,233.4492
162,1973,237.4522
162,1974,233.8171
162,1975,222.9993
162,1976,224.4001
162,1977,227.4228
162,1978,227.7304
162,1979,229.1738
162,1980,231.3355
162,1981,237.7286
162,1982,238.4921
162,1983,236.0856
162,1984,237.101
162,1986,231.6956
162,2013,207.7091
162,2014,205.9848
162,2015,206.9688
221,1961,0.5825
221,1962,0.5903
221,1963,0.5994
221,1964,0.6123
221,1965,0.6244
221,1966,0.6309
221,1967,0.6481
221,1968,0.6684
221,1969,0.6868
221,1970,0.6999
221,1971,0.7002
221,1972,0.8277
221,1973,0.9775
221,1974,1.1653
221,1975,1.2487
221,1976,1.3279
221,1977,1.3533
221,1978,1.1785
221,1979,1.2387
221,1980,1.3007
221,1981,1.3736
221,1982,1.2204
221,1983,1.2278
299,2050,3.9482
299,2030,3.4968
299,2016,2.0346
299,2015,2.112
162,2016,207.8386
162,2030,231.1397
162,2050,239.7564
299,1994,1.6414
299,1995,1.7364
299,1996,2.0693
299,1997,2.8275
299,1998,3.0257
299,1999,3.7118
299,2000,3.4631
299,2001,3.7664
165,2004,887.6035
299,2002,3.7404
299,2004,2.9006
299,2005,3.4113
299,2006,2.9093
299,2007,2.482
299,2008,2.5363
299,2009,2.6061
299,2010,2.6054
299,2011,2.7795
299,2012,2.3023
299,2013,2.1033
299,2014,2.2144
299,2003,3.199
165,2005,909.1542
165,2006,984.7194
165,2007,1018.5742
169,1970,60.9837
169,1971,60.2468
169,1972,63.8786
169,1973,74.4994
169,1974,85.1513
169,1975,97.3622
169,1976,109.1859
169,1977,116.2194
169,1978,119.5142
169,1979,126.485
169,1980,102.3077
169,1981,103.0206
169,1982,105.5875
169,1983,109.8531
169,1984,113.7819
169,1985,129.3864
169,1986,150.3769
169,1987,177.4934
169,1988,204.5328
169,1989,222.4706
169,1990,235.0847
169,1991,243.1521
169,1992,237.9393
169,1969,65.1925
169,1993,236.9228
169,1968,71.7266
169,1966,84.8145
168,2001,70.6902
168,2002,74.5014
168,2003,74.6511
168,2004,74.7145
168,2005,74.8589
168,2006,74.9181
168,2007,76.7873
168,2008,76.9607
168,2009,78.7711
168,2010,80.4371
168,2011,82.3848
168,2012,84.3682
168,2013,82.5262
168,2014,82.5335
168,2015,82.8116
168,2016,86.3792
168,2030,116.3697
168,2050,164.14
169,1961,59.5598
169,1962,53.9369
169,1963,54.9965
169,1964,74.9693
169,1965,80.4615
169,1967,78.399
169,1994,239.6891
169,1995,243.5717
169,1996,221.1639
170,1967,187.1196
170,1968,186.1564
170,1969,199.9963
170,1970,201.4529
170,1971,215.7094
170,1972,215.3013
170,1973,216.6224
170,1974,223.2382
170,1975,226.5067
170,1976,228.7433
170,1977,221.8211
170,1978,222.383
170,1979,224.3285
170,1980,225.2779
170,1981,229.8079
170,1982,235.243
170,1983,237.2402
170,1984,245.923
170,1985,239.9983
170,1986,266.1508
170,1987,247.1995
170,1988,261.8155
170,1989,264.8605
170,1966,182.8238
170,1965,187.5182
170,1964,206.4883
170,1963,166.4661
169,1997,207.0069
169,1998,198.0731
169,1999,184.9505
169,2000,180.114
169,2001,180.7983
169,2002,142.4286
169,2003,153.5949
169,2004,156.4424
169,2005,152.0756
169,2006,139.8608
169,2007,132.6688
168,2000,65.1929
169,2008,120.0313
169,2010,126.4973
169,2011,129.1056
169,2012,132.5722
169,2013,135.3768
169,2014,139.3979
169,2015,141.7476
169,2016,144.5481
169,2030,147.4368
169,2050,172.9101
170,1961,163.1449
170,1962,170.4058
169,2009,123.5149
218,1961,0.0126
168,1999,65.0763
168,1997,63.1183
166,1977,23.4999
166,1978,24.0998
166,1979,22.9106
166,1980,24.7424
166,1981,25.6536
166,1982,24.2373
166,1983,23.9304
166,1984,23.9114
166,1985,24.892
166,1986,29.3099
166,1987,27.8253
166,1988,25.843
166,1989,25.3537
166,1990,27.625
166,1991,31.5658
166,1992,34.1653
166,1993,32.9458
166,1994,32.7066
166,1995,32.9599
166,1996,30.9268
166,1997,30.3892
166,1998,33.0365
166,1999,35.3294
166,1976,21.2902
166,2000,36.5549
166,1975,19.7035
166,1973,21.4403
165,2008,1054.2156
165,2009,1092.0531
165,2010,1111.1559
165,2011,1175.1337
165,2012,1218.7649
165,2013,1253.2772
165,2014,1302.033
165,2015,1353.9444
165,2016,1405.0835
165,2030,1395.3784
165,2050,1783.0345
166,1961,23.0316
166,1962,21.5591
166,1963,22.3671
166,1964,20.3602
166,1965,19.3931
166,1966,18.9668
166,1967,19.118
166,1968,19.6066
166,1969,21.8352
166,1970,21.6169
166,1971,18.3727
166,1972,18.9594
166,1974,20.367
166,2001,39.7133
166,2002,38.9753
166,2003,39.1529
168,1974,36.239
168,1975,37.1401
168,1976,38.3118
168,1977,38.7162
168,1978,39.368
168,1979,40.4159
168,1980,40.9316
168,1981,41.8165
168,1982,41.8491
168,1983,42.2719
168,1984,42.6994
168,1985,43.4132
168,1986,43.8836
168,1987,43.7543
168,1988,44.0683
168,1989,44.6369
168,1990,45.0889
168,1991,45.2212
168,1992,48.7373
168,1993,52.3526
168,1994,55.9793
168,1995,59.4157
168,1996,61.1776
168,1973,34.6888
168,1972,33.4886
168,1971,32.247
168,1970,31.1259
166,2004,37.9986
166,2005,37.8726
166,2006,37.0873
166,2007,41.8551
166,2008,42.7394
166,2009,38.2835
166,2010,39.3645
166,2011,44.1119
166,2012,45.1581
166,2013,45.6952
166,2014,47.3594
168,1998,65.0033
166,2015,49.2986
166,2030,55.3677
166,2050,70.7684
168,1961,23.6797
168,1962,24.2674
168,1963,24.9182
168,1964,25.5452
168,1965,26.3178
168,1966,26.9244
168,1967,27.6582
168,1968,28.9567
168,1969,29.9793
166,2016,51.4513
218,1962,0.0128
218,1963,0.0102
218,1964,0.0337
5304,2014,16425.859
5304,2015,16850.4279
5304,2016,17564.9478
5304,2030,21108.1352
5304,2050,27079.7281
5305,1961,197.9536
5305,1962,197.7813
5305,1963,202.9293
5305,1964,201.7047
5305,1965,209.1822
5305,1966,211.9408
5305,1967,221.3608
5305,1968,227.1046
5305,1969,228.7736
5305,1970,229.5631
5305,1971,228.7316
5305,1972,231.7941
5305,1973,235.607
5305,1974,248.4136
5305,1975,247.8469
5305,1976,251.7346
5305,1977,264.4537
5305,1978,276.4255
5304,2013,15833.0339
5305,1979,285.8737
5304,2012,16467.5248
5304,2010,16205.0014
5304,1987,12050.9635
5304,1988,12194.2592
5304,1989,12197.2733
5304,1990,12361.5719
5304,1991,12655.2202
5304,1992,13146.9037
5304,1993,13312.7842
5304,1994,13698.286
5304,1995,13682.8101
5304,1996,13789.0325
5304,1997,13812.6511
5304,1998,13301.3915
5304,1999,12989.9918
5304,2000,13174.596
5304,2001,13325.0582
5304,2002,13836.6948
5304,2003,14020.8905
5304,2004,14295.7835
5304,2005,14598.1429
5304,2006,15132.8549
5304,2007,15588.6569
5304,2008,15750.2759
5304,2009,16019.4057
5304,2011,16279.598
5304,1986,11938.7488
5305,1980,295.9831
5305,1982,322.5637
5305,2010,523.2485
5305,2011,541.8584
5305,2012,555.0625
5305,2013,577.0831
5305,2014,585.2095
5305,2015,596.2231
5305,2016,607.5728
5305,2030,770.0763
5305,2050,973.4131
5400,1961,47151.1937
5400,1962,48815.2495
5400,1963,49224.9538
5400,1964,47562.6367
5400,1965,48717.2293
5400,1966,50325.2286
5400,1967,51503.4532
5400,1968,51607.0416
5400,1969,51240.7814
5400,1970,51325.0489
5400,1971,52891.3042
5400,1972,53968.691
5400,1973,55150.5692
5400,1974,56632.4324
5305,2009,508.7503
5305,1981,303.7074
5305,2008,502.7633
5305,2006,563.9177
5305,1983,312.4203
5305,1984,314.4692
5305,1985,304.7763
5305,1986,306.4552
5305,1987,313.4285
5305,1988,319.8
5305,1989,324.7672
5305,1990,314.7403
5305,1991,302.9753
5305,1992,502.2184
5305,1993,456.6315
5305,1994,445.1622
5305,1995,429.9784
5305,1996,439.7016
5305,1997,459.7793
5305,1998,478.5044
5305,1999,479.0152
5305,2000,489.4796
5305,2001,491.5389
5305,2002,516.0382
5305,2003,526.011
5305,2004,535.1766
5305,2005,548.3537
5305,2007,539.755
5304,1985,11693.7707
5304,1984,11426.7627
5304,1983,11056.8438
5303,1963,3328.3652
5303,1964,3390.4977
5303,1965,3413.9464
5303,1966,3446.7459
5303,1967,3504.2716
5303,1968,3551.4272
5303,1969,3575.874
5303,1970,3617.8668
5303,1971,3645.8237
5303,1972,3625.5759
5303,1973,3678.6857
5303,1974,3742.6569
5303,1975,3798.4386
5303,1976,3869.2926
5303,1977,3927.5479
5303,1978,4070.4706
5303,1979,4165.299
5303,1980,4132.6853
5303,1981,4234.2808
5303,1982,4336.1941
5303,1983,4422.6589
5303,1984,4490.37
5303,1985,4565.5192
5303,1962,3317.1162
5303,1986,4677.365
5303,1961,3297.0824
5302,2030,58435.515
5302,1994,40819.5357
5302,1995,43758.2761
5302,1996,46710.867
5302,1997,40135.341
5302,1998,42998.5024
5302,1999,44352.3317
5302,2000,45324.7135
5302,2001,44091.4695
5302,2002,43021.9398
5302,2003,42281.6998
5302,2004,41906.1992
5302,2005,41779.4954
5302,2006,41650.043
5302,2007,40265.0149
5302,2008,41462.1776
5302,2009,42264.9831
5302,2010,42832.6514
5302,2011,41983.8989
5302,2012,41864.9092
5302,2013,42090.1568
5302,2014,42060.0779
5302,2015,42777.1744
5302,2016,42898.5911
5302,2050,68092.6614
5303,1987,4706.675
5303,1988,4788.937
5303,1989,4900.2231
5303,2050,10425.0929
5304,1961,8191.1586
5304,1962,8379.9441
5304,1963,8544.9207
5304,1964,8729.8953
5304,1965,9048.7363
5304,1966,9164.7217
5304,1967,9335.7644
5304,1968,9912.5592
5304,1969,9795.5857
5304,1970,9850.6404
5304,1971,9860.6032
5304,1972,9895.4177
5304,1973,9889.9993
5304,1974,9711.4308
5304,1975,9255.8477
5304,1976,9005.1444
5304,1977,9117.1965
5304,1978,9397.7926
5304,1979,9415.3979
5304,1980,9495.5757
5304,1981,9963.9585
5304,1982,10332.9088
5303,2030,8242.4251
5303,2016,7220.9069
5303,2015,7067.6841
5303,2014,6904.9272
5303,1990,4975.8685
5303,1991,5043.2496
5303,1992,5159.0774
5303,1993,5223.3876
5303,1994,5311.7386
5303,1995,5392.1602
5303,1996,5429.9889
5303,1997,5501.368
5303,1998,5526.9047
5303,1999,5575.5432
5303,2000,5635.0516
5400,1975,57328.6086
5303,2001,5692.0536
5303,2003,5867.3084
5303,2004,6068.919
5303,2005,6203.9038
5303,2006,6377.0187
5303,2007,6508.9932
5303,2008,6578.8288
5303,2009,6696.6838
5303,2010,6751.2829
5303,2011,6845.2637
5303,2012,6911.3795
5303,2013,6951.2085
5303,2002,5765.4199
5302,1993,39241.3169
5400,1976,56616.9344
5400,1978,58217.7317
5402,1999,5835.4811
5402,2000,5720.7339
5402,2001,5565.5806
5402,2002,5488.202
5402,2003,5460.7256
5402,2004,5439.1677
5402,2005,5379.2606
5402,2006,5325.392
5402,2007,5251.8103
5402,2008,5163.0156
5402,2009,5088.4098
5402,2010,5067.8352
5402,2011,5023.4691
5402,2012,5038.8305
5402,2013,5062.1544
5402,2014,5088.5805
5402,2015,5128.3019
5402,2016,5185.2551
5402,2030,5167.7693
5402,2050,4867.2425
5403,1961,5404.2918
5403,1962,5414.816
5403,1963,5276.9232
5402,1998,5945.3453
5403,1964,5190.8922
5402,1997,5972.6915
5402,1995,5998.0155
5402,1972,5904.835
5402,1973,6168.3048
5402,1974,6285.4492
5402,1975,6145.6439
5402,1976,6009.892
5402,1977,5942.2173
5402,1978,5969.412
5402,1979,5974.9664
5402,1980,5951.9764
5402,1981,5857.5001
5402,1982,5841.6054
5402,1983,5861.6395
5402,1984,5810.7566
5402,1985,5727.5374
5402,1986,5687.2627
5402,1987,5584.364
5402,1988,5466.9933
5402,1989,5447.9191
5402,1990,5486.2431
5402,1991,5453.6048
5402,1992,6448.3232
5402,1993,6279.1858
5402,1994,6119.7395
5402,1996,5989.5426
5402,1971,5789.0089
5403,1965,5265.7847
5403,1967,5515.6289
5403,1995,5602.3505
5403,1996,5652.6691
5403,1997,5641.0212
5403,1998,5665.4368
5403,1999,5694.8897
5403,2000,5668.6914
5403,2001,5493.1851
5403,2002,5581.926
5403,2003,5533.9386
5403,2004,5586.86
5403,2005,5451.9001
5403,2006,5452.1266
5403,2007,5491.5229
5403,2008,5429.5479
5403,2009,5413.4541
5403,2010,5376.7893
5403,2011,5257.8834
5403,2012,5244.346
5403,2013,5199.6064
5403,2014,5267.2919
5403,2015,5400.6821
5403,2016,5431.5018
5403,2030,5401.0652
5403,1994,5623.1692
5403,1966,5361.9242
5403,1993,5636.034
5403,1991,6003.7462
5403,1968,5581.3852
5403,1969,5695.0398
5403,1970,5692.9983
5403,1971,5605.7787
5403,1972,5632.2661
5403,1973,5838.6352
5403,1974,5850.1478
5403,1975,5863.5886
5403,1976,5913.7392
5403,1977,6024.5579
5403,1978,6093.1955
5403,1979,6069.5314
5403,1980,6140.0667
5403,1981,6171.5932
5403,1982,6343.3624
5403,1983,6119.7824
5403,1984,6308.6278
5403,1985,6255.9134
5403,1986,6313.8987
5403,1987,6197.1896
5403,1988,6360.6991
5403,1989,6277.5347
5403,1990,6250.4928
5403,1992,5751.3744
5402,1970,5753.8522
5402,1969,5782.0057
5402,1968,5822.9576
5400,2006,32524.084
5400,2007,32624.4027
5400,2008,32262.8115
5400,2009,31796.4333
5400,2010,31748.1659
5400,2011,31124.8085
5400,2012,31022.3844
5400,2013,31162.4902
5400,2014,31201.6139
5400,2015,31360.8754
5400,2016,31382.3618
5400,2030,33128.4943
5400,2050,31884.257
5401,1961,24129.2071
5401,1962,25657.1048
5401,1963,26426.5479
5401,1964,24985.5037
5401,1965,25811.2147
5401,1966,27112.4335
5401,1967,27881.8983
5401,1968,27768.2866
5401,1969,27389.6205
5401,1970,27424.3316
5400,2005,32910.5876
5401,1971,28986.7535
5400,2004,33720.5921
5400,2002,35189.0485
5400,1979,58905.9354
5400,1980,59251.0365
5400,1981,59052.0555
5400,1982,59469.2584
5400,1983,59437.1551
5400,1984,60386.5857
5400,1985,60321.6615
5400,1986,59999.747
5400,1987,59567.7214
5400,1988,58534.968
5400,1989,58518.0415
5400,1990,57947.2892
5400,1991,56254.9424
5400,1992,48813.5396
5400,1993,46625.6616
5400,1994,45121.3999
5400,1995,42918.4415
5400,1996,41483.8397
5400,1997,39715.2805
5400,1998,38091.9787
5400,1999,37183.6842
5400,2000,36441.6131
5400,2001,35324.49
5400,2003,34703.5105
5401,1972,29934.2108
5401,1973,30300.693
5401,1974,31229.6651
5401,2003,13299.3188
5401,2004,12480.6579
5401,2005,11899.1909
5401,2006,11690.9817
5401,2007,11750.3704
5401,2008,11419.0005
5401,2009,11101.8245
5401,2010,11136.4593
5401,2011,10795.187
5401,2012,10708.3962
5401,2013,10781.7127
5401,2014,10744.415
5401,2015,10670.214
5401,2016,10646.444
5401,2030,12686.6485
5401,2050,12555.8155
5402,1961,6073.0415
5402,1962,5887.1662
5402,1963,5811.4228
5402,1964,5790.3744
5402,1965,5856.8041
5402,1966,5890.1899
5402,1967,5883.4475
5401,2002,13391.0098
5401,2001,13276.5914
5401,2000,14016.5302
5401,1999,14604.9006
5401,1975,31972.2945
5401,1976,31386.147
5401,1977,31807.7554
5401,1978,32696.9631
5401,1979,33235.7886
5401,1980,33452.0167
5401,1981,33286.4664
5401,1982,33529.5501
5401,1983,33652.6477
5401,1984,34362.4679
5401,1985,34510.1688
5400,1977,57087.4004
5401,1986,34239.8179
5401,1988,33652.8686
5401,1989,33882.9835
5401,1990,33402.6697
5401,1991,32462.3435
5401,1992,24880.859
5401,1993,23173.0137
5401,1994,21901.2423
5401,1995,19899.2781
5401,1996,18499.7626
5401,1997,16886.2786
5401,1998,15426.4369
5401,1987,34380.5597
5403,2050,5167.4919
5302,1992,37930.5615
5302,1990,35738.7705
5203,2013,16011.4933
5203,2014,15973.1754
5203,2015,16036.9847
5203,2016,16397.7865
5203,2030,18135.8401
5203,2050,18482.9982
5204,1961,874.2171
5204,1962,944.1906
5204,1963,1025.4474
5204,1964,1098.6556
5204,1965,1181.2641
5204,1966,1196.2842
5204,1967,1257.1587
5204,1968,1296.7933
5204,1969,1337.0353
5204,1970,1382.216
5204,1971,1402.186
5204,1972,1474.1323
5204,1973,1501.3872
5204,1974,1527.9974
5204,1975,1613.1512
5204,1976,1692.3719
5204,1977,1789.3697
5203,2012,16179.2206
5204,1978,1860.4735
5203,2011,16302.5515
5203,2009,16502.5935
5203,1986,16293.0277
5203,1987,16065.1293
5203,1988,15947.5164
5203,1989,15823.6693
5203,1990,15835.8104
5203,1991,16014.7621
5203,1992,16232.4107
5203,1993,16397.0168
5203,1994,16663.019
5203,1995,16945.3909
5203,1996,17113.231
5203,1997,17071.0302
5203,1998,16860.2446
5203,1999,16725.3791
5203,2000,16718.8009
5203,2001,16745.4674
5203,2002,16774.0264
5203,2003,16672.2826
5203,2004,16635.3412
5203,2005,16705.7255
5203,2006,16901.6345
5203,2007,16927.6945
5203,2008,17011.5413
5203,2010,16408.2902
5203,1985,16686.3619
5204,1979,1924.9095
5204,1981,2023.5889
5204,2009,2327.423
5204,2010,2352.8846
5204,2011,2364.6169
5204,2012,2404.2599
5204,2013,2429.8495
5204,2014,2440.2353
5204,2015,2475.6367
5204,2016,2524.4535
5204,2030,2921.3267
5204,2050,3455.269
5206,1961,351.9148
5206,1962,364.777
5206,1963,384.8666
5206,1964,399.4717
5206,1965,422.1014
5206,1966,435.2782
5206,1967,431.5401
5206,1968,425.2097
5206,1969,427.4529
5206,1970,431.3858
5206,1971,452.4054
5206,1972,461.8785
5206,1973,464.3151
5204,2008,2324.7927
5204,1980,1970.9169
5204,2007,2317.5724
5204,2005,2302.2999
5204,1982,2072.6195
5204,1983,2190.1082
5204,1984,2226.8501
5204,1985,2061.311
5204,1986,2169.4769
5204,1987,2199.978
5204,1988,1959.9797
5204,1989,1972.4025
5204,1990,1921.0634
5204,1991,1978.7817
5204,1992,2038.8341
5204,1993,2052.7415
5204,1994,2029.6158
5204,1995,2024.7105
5204,1996,1980.6009
5204,1997,2025.1095
5204,1998,1978.3796
5204,1999,2043.424
5204,2000,2068.2313
5204,2001,2121.2727
5204,2002,2174.7907
5204,2003,2175.8807
5204,2004,2245.25
5204,2006,2299.8222
5203,1984,17007.0366
5203,1983,17143.3971
5203,1982,17301.8323
5200,1962,21572.8785
5200,1963,22085.168
5200,1964,22580.2912
5200,1965,22730.6577
5200,1966,22581.8783
5200,1967,22841.3244
5200,1968,22794.7884
5200,1969,22992.8321
5200,1970,23336.0165
5200,1971,23988.9885
5200,1972,24365.2923
5200,1973,24777.2519
5200,1974,25525.4749
5200,1975,26025.2262
5200,1976,25755.9901
5200,1977,25436.6492
5200,1978,24864.8212
5200,1979,24927.1917
5200,1980,25205.6999
5200,1981,25370.8072
5200,1982,25461.0601
5200,1983,25338.0275
5200,1984,25363.7009
5200,1961,21214.3063
5200,1985,24801.893
5105,2050,4650.8654
5105,2016,2498.9927
5105,1993,1322.3307
5105,1994,1362.8606
5105,1995,1395.1485
5105,1996,1396.4491
5105,1997,1445.5515
5105,1998,1485.5439
5105,1999,1539.716
5105,2000,1607.0362
5105,2001,1672.2126
5105,2002,1835.066
5105,2003,1829.1956
5105,2004,1887.7345
5105,2005,1922.8963
