geo,year,fish_seafood_export_quantity_fea
146,1992,0
146,1993,0
117,2008,754
146,1994,0
146,1996,1
146,1997,6
146,1998,1
146,1999,3
146,2000,0
146,2001,0
146,2002,0
146,1995,0
117,1987,733
117,2007,715
117,2005,543
117,1989,606
117,1990,570
117,1991,628
117,1992,563
117,1993,494
117,1994,474
117,1995,565
117,2006,515
117,1996,577
117,1998,753
117,1999,621
117,2000,690
117,2001,583
117,2002,585
117,2003,600
117,2004,534
117,1997,636
174,2000,126
174,1999,125
174,1998,114
173,1994,364
173,1995,293
173,1996,283
173,1997,268
173,1998,222
173,1999,249
173,2000,252
173,1993,324
173,2001,272
173,2003,262
173,2004,317
173,2005,345
173,2006,362
173,2007,377
173,2008,385
173,2009,422
173,2002,279
173,2010,520
173,1992,352
173,1990,142
173,1974,118
173,1975,134
173,1976,159
173,1977,128
173,1978,76
173,1979,112
173,1980,77
173,1991,131
173,1981,82
173,1983,140
173,1984,125
173,1985,119
173,1986,115
173,1987,140
173,1988,150
173,1989,163
173,1982,100
173,2011,588
173,2012,504
173,2013,530
174,1982,72
174,1983,78
174,1984,84
174,1985,92
174,1986,105
174,1987,94
174,1988,92
174,1981,64
174,1989,123
174,1991,130
174,1992,118
174,1993,104
174,1994,107
174,1995,130
174,1996,117
174,1997,119
174,1990,126
174,1980,84
174,1979,91
174,1978,75
174,1961,129
174,1962,134
174,1963,135
174,1964,137
174,1965,147
174,1966,125
174,1967,122
174,1968,128
174,1969,100
174,1970,90
174,1971,77
174,1972,104
174,1973,83
174,1974,54
174,1975,54
174,1976,65
174,1977,67
146,2003,0
173,1973,109
146,2004,0
146,2006,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1979,0
184,1987,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1988,0
184,1996,0
184,1978,0
184,1976,0
185,2013,2330
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1977,0
184,1967,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1968,0
185,2012,2096
184,1997,0
184,1999,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1966,0
188,1974,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1975,0
184,1998,0
188,1965,0
188,1963,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
188,1964,0
184,2007,0
184,2009,1
184,2010,1
184,2011,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
184,2008,1
185,2011,2155
185,2010,2019
185,2009,1679
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1973,0
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,10
183,1982,0
183,1990,0
183,1972,0
183,1970,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1971,0
183,1961,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1962,0
183,1991,1
183,1992,3
183,1993,0
185,1993,1278
185,1994,1684
185,1995,1538
185,1996,1611
185,1997,1531
185,1998,1322
185,1999,1282
185,1992,660
185,2000,1509
185,2002,1402
185,2003,1387
185,2004,1437
185,2005,1668
185,2006,1668
185,2007,1628
185,2008,1756
185,2001,1480
183,2013,5
183,2012,5
183,2011,5
183,1994,1
183,1995,0
183,1996,0
183,1997,1
183,1998,1
183,1999,4
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,0
183,2006,1
183,2007,1
183,2008,1
183,2009,4
183,2010,5
146,2005,0
173,1972,98
173,1971,74
173,1970,86
166,1964,22
166,1965,34
166,1966,61
166,1967,55
166,1968,69
166,1969,15
166,1970,32
166,1963,11
166,1971,41
166,1973,52
166,1974,28
166,1975,44
166,1976,101
166,1977,196
166,1978,68
166,1979,123
166,1972,49
166,1980,154
166,1962,12
165,2013,203
165,1997,117
165,1998,96
165,1999,123
165,2000,113
165,2001,127
165,2002,128
165,2003,124
166,1961,12
165,2004,140
165,2006,214
165,2007,214
165,2008,174
165,2009,155
165,2010,164
165,2011,203
165,2012,203
165,2005,148
165,1996,90
166,1981,75
166,1983,93
166,2004,155
166,2005,164
166,2006,173
166,2007,149
166,2008,189
166,2009,185
166,2010,132
166,2003,218
166,2011,88
166,2013,88
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
166,2012,88
166,1982,36
166,2002,121
166,2000,202
166,1984,45
166,1985,209
166,1986,69
166,1987,100
166,1988,60
166,1989,94
166,1990,60
166,2001,191
166,1991,66
166,1993,82
166,1994,96
166,1995,108
166,1996,51
166,1997,66
166,1998,106
166,1999,115
166,1992,52
165,1995,90
165,1994,93
165,1993,125
162,2013,2895
221,1990,39
221,1991,35
221,1992,35
221,1993,52
221,1994,51
221,1995,69
162,2012,2956
221,1996,66
221,1998,70
221,1999,48
221,2000,59
221,2001,54
221,2002,109
221,2003,68
221,2004,107
221,1997,71
221,2005,86
162,2011,2882
162,2009,3032
162,1993,1897
162,1994,1955
162,1995,1992
162,1996,2258
162,1997,2448
162,1998,2557
162,1999,2652
162,2010,3142
162,2000,2589
162,2002,2714
162,2003,2502
162,2004,2359
162,2005,2323
162,2006,2269
162,2007,2506
162,2008,2623
162,2001,2560
221,2006,75
221,2007,59
221,2008,87
165,1977,108
165,1978,107
165,1979,66
165,1980,73
165,1981,39
165,1982,27
165,1983,34
165,1976,82
165,1984,34
165,1986,51
165,1987,59
165,1988,76
165,1989,78
165,1990,79
165,1991,89
165,1992,109
165,1985,45
165,1975,88
165,1974,105
165,1973,154
221,2009,93
221,2010,117
221,2011,99
221,2012,99
221,2013,99
165,1961,27
165,1962,35
165,1963,31
165,1964,33
165,1965,41
165,1966,57
165,1967,58
165,1968,62
165,1969,75
165,1970,98
165,1971,94
165,1972,135
169,1967,0
169,1968,0
169,1969,0
169,1970,0
171,1966,1
171,1967,2
171,1968,1
171,1969,2
171,1970,3
171,1971,7
171,1972,10
171,1965,1
171,1973,15
171,1975,14
171,1976,17
171,1977,29
171,1978,47
171,1979,60
171,1980,88
171,1981,86
171,1974,18
171,1982,68
171,1964,1
171,1962,0
170,1999,6629
170,2000,9664
170,2001,8768
170,2002,6966
170,2003,6194
170,2004,8192
170,2005,9304
171,1963,0
170,2006,6505
170,2008,7570
170,2009,7289
170,2010,5101
170,2011,6223
170,2012,6223
170,2013,6223
171,1961,1
170,2007,6168
171,1983,80
171,1984,78
171,1985,87
171,2007,239
171,2008,304
171,2009,284
171,2010,311
171,2011,267
171,2012,267
171,2013,267
171,2006,203
173,1961,8
173,1963,11
173,1964,14
173,1965,41
173,1966,50
173,1967,70
173,1968,78
173,1969,101
173,1962,8
171,2005,162
171,2004,218
171,2003,227
171,1986,91
171,1987,107
171,1988,136
171,1989,155
171,1990,151
171,1991,161
171,1992,153
171,1993,203
171,1994,209
171,1995,181
171,1996,225
171,1997,193
171,1998,253
171,1999,175
171,2000,228
171,2001,193
171,2002,206
170,1998,3182
162,1991,1672
170,1997,8523
170,1995,8266
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1990,0
169,1998,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,1999,0
169,2007,0
169,1989,0
169,1987,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1988,0
169,1978,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1979,0
169,2008,0
169,2009,0
169,2010,0
170,1979,2461
170,1980,2274
170,1981,2029
170,1982,2970
170,1983,1163
170,1984,2091
170,1985,2790
170,1978,2257
170,1986,3667
170,1988,4409
170,1989,5990
170,1990,5753
170,1991,5783
170,1992,5404
170,1993,7648
170,1994,11077
170,1987,3613
170,1977,1970
170,1976,2769
170,1975,3633
169,2011,0
169,2012,0
169,2013,0
170,1961,4325
170,1962,6419
170,1963,6163
170,1964,8232
170,1965,8035
170,1966,7639
170,1967,8703
170,1968,11144
170,1969,9562
170,1970,10411
170,1971,9430
170,1972,8207
170,1973,1644
170,1974,2767
170,1996,7635
143,1980,115
213,2000,2
213,2002,1
5305,1998,172
5305,1999,154
5305,2000,190
5305,2001,195
5305,2002,264
5305,2003,251
5305,2004,275
5305,1997,183
5305,2005,336
5305,2007,320
5305,2008,391
5305,2009,384
5305,2010,450
5305,2011,466
5305,2012,471
5305,2013,493
5305,2006,318
5400,1961,3627
5305,1996,147
5305,1994,101
5305,1978,26
5305,1979,30
5305,1980,41
5305,1981,37
5305,1982,38
5305,1983,39
5305,1984,46
5305,1995,146
5305,1985,38
5305,1987,48
5305,1988,54
5305,1989,76
5305,1990,100
5305,1991,82
5305,1992,77
5305,1993,84
5305,1986,42
5305,1977,23
5400,1962,3659
5400,1964,4730
5400,1985,9879
5400,1986,9842
5400,1987,9516
5400,1988,9919
5400,1989,10423
5400,1990,10360
5400,1991,10180
5400,1984,9811
5400,1992,11494
5400,1994,14651
5400,1995,14212
5400,1996,15198
5400,1997,15680
5400,1998,14962
5400,1999,15443
5400,2000,15889
5400,1993,13082
5400,1963,4013
5400,1983,9362
5400,1981,8707
5400,1965,5473
5400,1966,5711
5400,1967,6897
5400,1968,6887
5400,1969,6301
5400,1970,6296
5400,1971,6913
5400,1982,8590
5400,1972,7924
5400,1974,7645
5400,1975,7685
5400,1976,8401
5400,1977,8929
5400,1978,8458
5400,1979,9018
5400,1980,8725
5400,1973,7787
5305,1976,23
5305,1975,18
5305,1974,56
5304,1970,270
5304,1971,332
5304,1972,440
5304,1973,569
5304,1974,476
5304,1975,463
5304,1976,592
5304,1969,169
5304,1977,844
5304,1979,1141
5304,1980,1069
5304,1981,1166
5304,1982,1059
5304,1983,1118
5304,1984,1092
5304,1985,1185
5304,1978,930
5304,1986,1448
5304,1968,164
5304,1966,162
5303,2003,765
5303,2004,880
5303,2005,1019
5303,2006,1189
5303,2007,1050
5303,2008,996
5303,2009,1225
5304,1967,155
5303,2010,1342
5303,2012,1496
5303,2013,1500
5304,1961,84
5304,1962,81
5304,1963,75
5304,1964,84
5304,1965,115
5303,2011,1489
5304,1987,1669
5304,1988,1727
5304,1989,1793
5304,2011,7649
5304,2012,7618
5304,2013,7591
5305,1961,25
5305,1962,25
5305,1963,24
5305,1964,24
5304,2010,7531
5305,1965,33
5305,1967,26
5305,1968,31
5305,1969,31
5305,1970,40
5305,1971,48
5305,1972,47
5305,1973,49
5305,1966,34
5304,2009,6175
5304,2008,6663
5304,2007,6352
5304,1990,1893
5304,1991,2174
5304,1992,2282
5304,1993,2509
5304,1994,2642
5304,1995,2641
5304,1996,2655
5304,1997,2748
5304,1998,3306
5304,1999,3292
5304,2000,3299
5304,2001,3650
5304,2002,4206
5304,2003,4671
5304,2004,5234
5304,2005,5398
5304,2006,6281
5400,2001,16308
5303,2002,820
5400,2002,16292
5400,2004,16124
5402,2000,8833
5402,2001,9251
5402,2002,9422
5402,2003,8681
5402,2004,8561
5402,2005,8519
5402,2006,7975
5402,1999,8721
5402,2007,7795
5402,2009,8667
5402,2010,8851
5402,2011,8522
5402,2012,8844
5402,2013,8911
5403,1961,297
5403,1962,301
5402,2008,8077
5403,1963,282
5402,1998,8690
5402,1996,8600
5402,1980,5998
5402,1981,5923
5402,1982,5307
5402,1983,5653
5402,1984,5932
5402,1985,5692
5402,1986,5607
5402,1997,8794
5402,1987,5338
5402,1989,5264
5402,1990,5032
5402,1991,5621
5402,1992,6842
5402,1993,7085
5402,1994,7210
5402,1995,7782
5402,1988,5317
5402,1979,6334
5403,1964,344
5403,1966,355
5403,1987,652
5403,1988,953
5403,1989,883
5403,1990,901
5403,1991,943
5403,1992,910
5403,1993,978
5403,1986,676
5403,1994,1008
5403,1996,1180
5403,1997,1213
5403,1998,1274
5403,1999,1434
5403,2000,1497
5403,2001,1647
5403,2002,1488
5403,1995,1039
5403,1965,346
5403,1985,777
5403,1983,634
5403,1967,346
5403,1968,361
5403,1969,419
5403,1970,483
5403,1971,448
5403,1972,570
5403,1973,505
5403,1984,587
5403,1974,484
5403,1976,514
5403,1977,445
5403,1978,476
5403,1979,583
5403,1980,442
5403,1981,541
5403,1982,544
5403,1975,447
5402,1978,6047
5402,1977,6619
5402,1976,5985
5401,1972,546
5401,1973,551
5401,1974,654
5401,1975,844
5401,1976,862
5401,1977,763
5401,1978,798
5401,1971,514
5401,1979,847
5401,1981,661
5401,1982,579
5401,1983,818
5401,1984,789
5401,1985,886
5401,1986,1079
5401,1987,1073
5401,1980,832
5401,1988,1316
5401,1970,505
5401,1968,520
5400,2005,16724
5400,2006,15986
5400,2007,15817
5400,2008,16164
5400,2009,17058
5400,2010,17564
5400,2011,17328
5401,1969,519
5400,2012,17837
5401,1961,147
5401,1962,161
5401,1963,218
5401,1964,233
5401,1965,340
5401,1966,422
5401,1967,545
5400,2013,17870
5401,1989,1174
5401,1990,1472
5401,1991,1008
5401,2013,3108
5402,1961,2591
5402,1962,2568
5402,1963,2970
5402,1964,3550
5402,1965,4154
5402,1966,4268
5401,2012,2824
5402,1967,5340
5402,1969,4493
5402,1970,4412
5402,1971,4877
5402,1972,5542
5402,1973,5610
5402,1974,5382
5402,1975,5405
5402,1968,5201
5401,2011,2952
5401,2010,2746
5401,2009,2314
5401,1992,1041
5401,1993,1719
5401,1994,2239
5401,1995,2040
5401,1996,2074
5401,1997,2023
5401,1998,1714
5401,1999,1707
5401,2000,1912
5401,2001,1873
5401,2002,1790
5401,2003,1756
5401,2004,1853
5401,2005,2132
5401,2006,2157
5401,2007,2154
5401,2008,2319
5400,2003,15797
5403,2003,1542
5303,2001,748
5303,1999,652
5207,1963,6717
5207,1964,9132
5207,1965,8515
5207,1966,8731
5207,1967,9403
5207,1968,12121
5207,1969,10409
5207,1962,6888
5207,1970,11053
5207,1972,8770
5207,1973,2021
5207,1974,3584
5207,1975,4399
5207,1976,4191
5207,1977,3609
5207,1978,4354
5207,1971,10515
5207,1979,5282
5207,1961,4597
5206,2012,33
5206,1996,44
5206,1997,40
5206,1998,46
5206,1999,48
5206,2000,41
5206,2001,39
5206,2002,42
5206,2013,34
5206,2003,47
5206,2005,28
5206,2006,32
5206,2007,28
5206,2008,36
5206,2009,44
5206,2010,42
5206,2011,34
5206,2004,40
5206,1995,40
5207,1980,5305
5207,1982,7409
5207,2003,11303
5207,2004,13258
5207,2005,15301
5207,2006,11758
5207,2007,11145
5207,2008,12812
5207,2009,13032
5207,2002,11851
5207,2010,9021
5207,2012,10666
5207,2013,10425
5300,1961,749
5300,1962,925
5300,1963,858
5300,1964,1058
5300,1965,1114
5207,2011,10731
5207,1981,5033
5207,2001,14158
5207,1999,11724
5207,1983,5362
5207,1984,6448
5207,1985,8827
5207,1986,9691
5207,1987,9469
5207,1988,9926
5207,1989,13002
5207,2000,14593
5207,1990,11276
5207,1992,11695
5207,1993,13709
5207,1994,18346
5207,1995,16314
5207,1996,14902
5207,1997,15157
5207,1998,8038
5207,1991,11679
5206,1994,29
5206,1993,33
5206,1992,30
5204,1988,280
5204,1989,314
5204,1990,215
5204,1991,223
5204,1992,168
5204,1993,210
5204,1994,240
5204,1987,280
5204,1995,405
5204,1997,424
5204,1998,420
5204,1999,404
5204,2000,522
5204,2001,557
5204,2002,529
5204,2003,642
5204,1996,426
5204,2004,477
5204,1986,221
5204,1984,112
5204,1968,137
5204,1969,87
5204,1970,109
5204,1971,119
5204,1972,135
5204,1973,139
5204,1974,106
5204,1985,306
5204,1975,129
5204,1977,288
5204,1978,161
5204,1979,215
5204,1980,245
5204,1981,159
5204,1982,115
5204,1983,164
5204,1976,187
5204,2005,534
5204,2006,795
5204,2007,689
5206,1976,29
5206,1977,36
5206,1978,57
5206,1979,58
5206,1980,68
5206,1981,45
5206,1982,42
5206,1975,30
5206,1983,52
5206,1985,57
5206,1986,56
5206,1987,41
5206,1988,47
5206,1989,43
5206,1990,43
5206,1991,42
5206,1984,42
5206,1974,37
5206,1973,30
5206,1972,24
5204,2008,936
5204,2009,1038
5204,2010,807
5204,2011,820
5204,2012,829
5204,2013,832
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,6
5206,1966,5
5206,1967,9
5206,1968,16
5206,1969,17
5206,1970,23
5206,1971,23
5300,1966,1308
5303,2000,764
5300,1967,1201
5300,1969,1403
5302,1996,3248
5302,1997,3572
5302,1998,3787
5302,1999,4100
5302,2000,4844
5302,2001,5472
5302,2002,5902
5302,1995,3112
5302,2003,6436
5302,2005,8105
5302,2006,9213
5302,2007,9653
5302,2008,9174
5302,2009,8644
5302,2010,10064
5302,2011,10676
5302,2004,7292
5302,2012,9525
5302,1994,2985
5302,1992,2917
5302,1976,1832
5302,1977,1977
5302,1978,2107
5302,1979,2043
5302,1980,2045
5302,1981,2049
5302,1982,2353
5302,1993,2936
5302,1983,2150
5302,1985,2559
5302,1986,3016
5302,1987,3375
5302,1988,3677
5302,1989,3486
5302,1990,3154
5302,1991,2998
5302,1984,2439
5302,1975,1774
5302,2013,9671
5303,1962,98
5303,1983,187
5303,1984,218
5303,1985,236
5303,1986,242
5303,1987,250
5303,1988,282
5303,1989,299
5303,1982,162
5303,1990,334
5303,1992,458
5303,1993,492
5303,1994,547
5303,1995,536
5303,1996,623
5303,1997,659
5303,1998,542
5303,1991,425
5303,1961,112
5303,1981,171
5303,1979,222
5303,1963,111
5303,1964,124
5303,1965,101
5303,1966,128
5303,1967,137
5303,1968,137
5303,1969,164
5303,1980,222
5303,1970,199
5303,1972,232
5303,1973,280
5303,1974,240
5303,1975,190
5303,1976,206
5303,1977,246
5303,1978,254
5303,1971,190
5302,1974,1594
5302,1973,1585
5302,1972,1485
5300,1990,5481
5300,1991,5679
5300,1992,5735
5300,1993,6021
5300,1994,6288
5300,1995,6460
5300,1996,6692
5300,1989,5654
5300,1997,7190
5300,1999,8224
5300,2000,9124
5300,2001,10095
5300,2002,11226
5300,2003,12163
5300,2004,13725
5300,2005,14909
5300,1998,7832
5300,2006,17048
5300,1988,5740
5300,1986,4748
5300,1970,1767
5300,1971,1930
5300,1972,2203
5300,1973,2483
5300,1974,2367
5300,1975,2445
5300,1976,2654
5300,1987,5341
5300,1977,3090
5300,1979,3437
5300,1980,3376
5300,1981,3424
5300,1982,3612
5300,1983,3493
5300,1984,3796
5300,1985,4017
5300,1978,3317
5300,2007,17426
5300,2008,17280
5300,2009,16489
5301,2009,60
5301,2010,43
5301,2011,38
5301,2012,37
5301,2013,37
5302,1961,528
5302,1962,722
5301,2008,57
5302,1963,648
5302,1965,864
5302,1966,984
5302,1967,883
5302,1968,872
5302,1969,1039
5302,1970,1258
5302,1971,1360
5302,1964,826
5301,2007,52
5301,2006,48
5301,2005,50
5300,2010,19431
5300,2011,20318
5300,2012,19147
5300,2013,19293
5301,1992,0
5301,1993,0
5301,1994,13
5301,1995,26
5301,1996,20
5301,1997,27
5301,1998,24
5301,1999,26
5301,2000,26
5301,2001,29
5301,2002,34
5301,2003,39
5301,2004,44
5300,1968,1204
5403,2004,1619
5403,2005,1703
5403,2006,1781
5801,2007,1320
5801,2008,1457
5801,2009,1334
5801,2010,1442
5801,2011,1450
5801,2012,1453
5801,2013,1490
5801,2006,1286
5802,1961,80
5802,1963,84
5802,1964,91
5802,1965,92
5802,1966,77
5802,1967,77
5802,1968,76
5802,1969,74
5802,1962,85
5802,1970,29
5801,2005,1357
5801,2003,1066
5801,1987,274
5801,1988,276
5801,1989,306
5801,1990,330
5801,1991,406
5801,1992,382
5801,1993,367
5801,2004,1164
5801,1994,455
5801,1996,600
5801,1997,658
5801,1998,697
5801,1999,800
5801,2000,790
5801,2001,853
5801,2002,989
5801,1995,640
5801,1986,304
5802,1971,26
5802,1973,19
5802,1994,39
5802,1995,63
5802,1996,73
5802,1997,69
5802,1998,65
5802,1999,67
5802,2000,78
5802,1993,22
5802,2001,98
5802,2003,125
5802,2004,146
5802,2005,168
5802,2006,147
5802,2007,141
5802,2008,137
5802,2009,127
5802,2002,127
5802,1972,24
5802,1992,15
5802,1990,7
5802,1974,17
5802,1975,28
5802,1976,11
5802,1977,14
5802,1978,7
5802,1979,14
5802,1980,14
5802,1991,15
5802,1981,9
5802,1983,4
5802,1984,3
5802,1985,5
5802,1986,6
5802,1987,5
5802,1988,5
5802,1989,5
5802,1982,9
5801,1985,277
5801,1984,269
5801,1983,247
5706,1979,4193
5706,1980,4523
5706,1981,4577
5706,1982,5327
5706,1983,5558
5706,1984,5671
5706,1985,5719
5706,1978,4041
5706,1986,5861
5706,1988,6136
5706,1989,6884
5706,1990,6446
5706,1991,6633
5706,1992,7258
5706,1993,8141
5706,1994,9377
5706,1987,5734
5706,1995,8974
5706,1977,3781
5706,1975,3658
5504,2012,4
5504,2013,4
5706,1961,1684
5706,1962,1842
5706,1963,1874
5706,1964,2034
5706,1965,2172
5706,1976,3826
5706,1966,2216
5706,1968,2953
5706,1969,2762
5706,1970,2915
5706,1971,3224
5706,1972,3618
5706,1973,3704
5706,1974,3951
5706,1967,2359
5706,1996,9174
5706,1997,9316
5706,1998,9263
5801,1967,374
5801,1968,390
5801,1969,545
5801,1970,466
5801,1971,432
5801,1972,700
5801,1973,579
5801,1966,465
5801,1974,551
5801,1976,155
5801,1977,197
5801,1978,193
5801,1979,178
5801,1980,206
5801,1981,208
5801,1982,225
5801,1975,301
5801,1965,383
5801,1964,472
5801,1963,363
5706,1999,9612
5706,2000,9695
5706,2001,10216
5706,2002,9928
5706,2003,9808
5706,2004,10485
5706,2005,10939
5706,2006,10578
5706,2007,10152
5706,2008,10371
5706,2009,11070
5706,2010,11155
5706,2011,11000
5706,2012,11262
5706,2013,11100
5801,1961,366
5801,1962,418
5802,2010,110
5504,2011,4
5802,2011,102
5802,2013,112
5815,2009,1994
5815,2010,2110
5815,2011,2248
5815,2012,2277
5815,2013,2303
5817,1961,4894
5817,1962,7053
5815,2008,1800
5817,1963,6726
5817,1965,8643
5817,1966,8446
5817,1967,9371
5817,1968,11819
5817,1969,10423
5817,1970,11231
5817,1971,10202
5817,1964,8920
5817,1972,9303
5815,2007,1837
5815,2005,1779
5815,1989,690
5815,1990,721
5815,1991,893
5815,1992,865
5815,1993,901
5815,1994,1030
5815,1995,1164
5815,2006,1897
5815,1996,1227
5815,1998,1153
5815,1999,1272
5815,2000,1455
5815,2001,1487
5815,2002,1619
5815,2003,1557
5815,2004,1744
5815,1997,1275
5815,1988,674
5817,1973,2793
5817,1975,4267
5817,1996,9287
5817,1997,10383
5817,1998,5462
5817,1999,8817
5817,2000,12008
5817,2001,11231
5817,2002,9628
5817,1995,10213
5817,2003,8897
5817,2005,12388
5817,2006,9653
5817,2007,9211
5817,2008,10903
5817,2009,10540
5817,2010,8308
5817,2011,9308
5817,2004,10962
5817,1974,3741
5817,1994,12691
5817,1992,6757
5817,1976,3305
5817,1977,2508
5817,1978,2866
5817,1979,2976
5817,1980,2831
5817,1981,2621
5817,1982,3483
5817,1993,9114
5817,1983,1805
5817,1985,3513
5817,1986,4432
5817,1987,4365
5817,1988,5234
5817,1989,6874
5817,1990,6747
5817,1991,6958
5817,1984,2767
5815,1987,653
5815,1986,597
5815,1985,582
5803,1981,118
5803,1982,102
5803,1983,119
5803,1984,130
5803,1985,155
5803,1986,174
5803,1987,149
5803,1980,142
5803,1988,179
5803,1990,193
5803,1991,224
5803,1992,195
5803,1993,195
5803,1994,227
5803,1995,265
5803,1996,256
5803,1989,183
5803,1997,291
5803,1979,136
5803,1977,98
5803,1961,18
5803,1962,19
5803,1963,18
5803,1964,22
5803,1965,31
5803,1966,41
5803,1967,46
5803,1978,119
5803,1968,53
5803,1970,75
5803,1971,86
5803,1972,90
5803,1973,97
5803,1974,98
5803,1975,70
5803,1976,79
5803,1969,66
5803,1998,308
5803,1999,328
5803,2000,283
5815,1969,303
5815,1970,351
5815,1971,349
5815,1972,380
5815,1973,439
5815,1974,438
5815,1975,375
5815,1968,281
5815,1976,392
5815,1978,510
5815,1979,471
5815,1980,488
5815,1981,456
5815,1982,466
5815,1983,515
5815,1984,560
5815,1977,471
5815,1967,256
5815,1966,257
5815,1965,245
5803,2001,277
5803,2002,321
5803,2003,371
5803,2004,412
5803,2005,478
5803,2006,525
5803,2007,488
5803,2008,449
5803,2009,444
5803,2010,477
5803,2011,489
5803,2012,512
5803,2013,522
5815,1961,228
5815,1962,234
5815,1963,245
5815,1964,257
5802,2012,109
5504,2010,7
5504,2009,5
5504,2008,5
5500,2002,846
5500,2003,810
5500,2004,811
5500,2005,788
5500,2006,742
5500,2007,711
5500,2008,615
5500,2001,837
5500,2009,634
5500,2011,669
5500,2012,685
5500,2013,675
5501,1961,16
5501,1962,23
5501,1963,24
5501,1964,23
5500,2010,681
5501,1965,26
5500,2000,852
5500,1998,932
5500,1982,253
5500,1983,287
5500,1984,307
5500,1985,301
5500,1986,345
5500,1987,343
5500,1988,445
5500,1999,910
5500,1989,437
5500,1991,589
5500,1992,637
5500,1993,638
5500,1994,653
5500,1995,791
5500,1996,663
5500,1997,849
5500,1990,447
5500,1981,253
5501,1966,34
5501,1968,54
5501,1989,362
5501,1990,370
5501,1991,485
5501,1992,548
5501,1993,554
5501,1994,551
5501,1995,661
5501,1988,366
5501,1996,560
5501,1998,796
5501,1999,761
5501,2000,750
5501,2001,760
5501,2002,761
5501,2003,707
5501,2004,688
5501,1997,719
5501,1967,39
5501,1987,285
5501,1985,253
5501,1969,47
5501,1970,53
5501,1971,77
5501,1972,84
5501,1973,78
5501,1974,71
5501,1975,69
5501,1986,276
5501,1976,69
5501,1978,97
5501,1979,143
5501,1980,198
5501,1981,210
5501,1982,223
5501,1983,249
5501,1984,255
5501,1977,84
5500,1980,241
5500,1979,190
5500,1978,133
5404,1974,1125
5404,1975,990
5404,1976,1040
5404,1977,1102
5404,1978,1137
5404,1979,1254
5404,1980,1452
5404,1973,1121
5404,1981,1582
5404,1983,2257
5404,1984,2503
5404,1985,2524
5404,1986,2479
5404,1987,2453
5404,1988,2333
5404,1989,3102
5404,1982,2160
5404,1990,2955
5404,1972,1266
5404,1970,896
5403,2007,1847
5403,2008,1768
5403,2009,1857
5403,2010,1969
5403,2011,1990
5403,2012,2032
5403,2013,2039
5404,1971,1074
5404,1961,592
5404,1963,543
5404,1964,604
5404,1965,633
5404,1966,666
5404,1967,666
5404,1968,804
5404,1969,870
5404,1962,628
5404,1991,2607
5404,1992,2701
5404,1993,3300
5500,1962,26
5500,1963,25
5500,1964,27
5500,1965,32
5500,1966,47
5500,1967,51
5500,1968,67
5500,1961,18
5500,1969,64
5500,1971,105
5500,1972,119
5500,1973,107
5500,1974,96
5500,1975,83
5500,1976,94
5500,1977,116
5500,1970,72
5404,2013,3813
5404,2012,4136
5404,2011,3864
5404,1994,4194
5404,1995,3351
5404,1996,3343
5404,1997,3650
5404,1998,3284
5404,1999,3582
5404,2000,3647
5404,2001,3537
5404,2002,3591
5404,2003,3818
5404,2004,4091
5404,2005,4370
5404,2006,4073
5404,2007,4022
5404,2008,4000
5404,2009,4220
5404,2010,3998
5501,2005,642
5501,2006,598
5501,2007,545
5501,2008,479
5503,2004,4
5503,2005,6
5503,2006,5
5503,2007,18
5503,2008,17
5503,2009,24
5503,2010,27
5503,2003,5
5503,2011,42
5503,2013,42
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5503,2012,42
5504,1967,0
