geo,year,rabbits_and_hares_export_value_tle
173,1993,0.0
173,1994,0.0
173,1995,223.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,1494.0
173,2005,2484.0
173,2006,2479.0
173,2007,2582.0
173,2008,3884.0
173,2009,4866.0
173,2010,4606.0
173,2011,2706.0
173,2012,2843.0
173,2013,1750.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,53.0
174,1984,10.0
174,1985,14.0
174,1986,28.0
174,1987,22.0
174,1988,25.0
174,1989,6.0
174,1990,10.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,40.0
174,1998,85.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,685.0
174,2005,202.0
174,2006,557.0
174,2007,495.0
174,2008,1.0
174,2009,2.0
174,2010,3649.0
174,2011,3358.0
174,2012,3180.0
174,2013,5066.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,1789.0
179,2002,5187.0
179,2003,4443.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,5.0
117,1971,3.0
117,1972,2.0
117,1973,0.0
117,1974,2.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,3.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,
183,2007,26.0
183,2008,36.0
183,2009,25.0
183,2010,35.0
183,2011,39.0
183,2012,105.0
183,2013,434.0
185,1992,
185,1993,119.0
185,1994,0.0
185,1995,0.0
185,1996,484.0
185,1997,484.0
185,1998,
185,1999,
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,3.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,4.0
185,2012,0.0
185,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,4.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,1.0
194,1988,0.0
194,1989,1.0
194,1990,2.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,6.0
194,1999,6.0
194,2000,0.0
194,2001,6.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,7.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,3.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
186,1992,39.0
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,0.0
186,2001,0.0
186,2002,7.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2010,
200,2011,
200,2012,
200,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,115.0
199,2005,377.0
199,2006,765.0
199,2007,464.0
199,2008,39.0
199,2009,1537.0
199,2010,674.0
199,2011,1851.0
199,2012,5176.0
199,2013,1237.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,2.0
198,2006,124.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2012,4.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,338.0
203,1983,0.0
203,1984,0.0
203,1985,3.0
203,1986,69.0
203,1987,180.0
203,1988,72.0
203,1989,18.0
203,1990,2.0
203,1991,47.0
203,1992,7.0
203,1993,39.0
203,1994,646.0
203,1995,972.0
203,1996,3173.0
203,1997,4014.0
203,1998,5145.0
203,1999,4183.0
203,2000,3248.0
203,2001,5659.0
203,2002,4840.0
203,2003,5939.0
203,2004,3866.0
203,2005,1830.0
203,2006,1576.0
203,2007,1540.0
203,2008,2785.0
203,2009,6650.0
203,2010,2578.0
203,2011,1780.0
203,2012,3745.0
203,2013,3931.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,13.0
210,1996,0.0
210,1997,27.0
210,1998,29.0
210,1999,18.0
210,2000,27.0
210,2001,6.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,172.0
210,2013,89.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,7.0
211,1985,6.0
211,1986,29.0
211,1987,26.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,
216,2008,
216,2009,
216,2010,
216,2011,
216,2012,
216,2013,0.0
154,1992,0.0
154,1993,64.0
154,1994,10.0
154,1995,17.0
154,1996,18.0
154,1997,110.0
154,1998,110.0
154,1999,3.0
154,2000,2.0
154,2001,8.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,6.0
223,1986,13.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,2.0
223,1993,1.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,
226,2013,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,140.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,504.0
229,1976,580.0
229,1977,623.0
229,1978,628.0
229,1979,91.0
229,1980,102.0
229,1981,55.0
229,1982,82.0
229,1983,110.0
229,1984,119.0
229,1985,135.0
229,1986,138.0
229,1987,185.0
229,1988,238.0
229,1989,131.0
229,1990,136.0
229,1991,160.0
229,1992,534.0
229,1993,587.0
229,1994,419.0
229,1995,183.0
229,1996,185.0
229,1997,31.0
229,1998,66.0
229,1999,29.0
229,2000,136.0
229,2001,19.0
229,2002,8.0
229,2003,4.0
229,2004,3.0
229,2005,0.0
229,2006,0.0
229,2007,317.0
229,2008,61.0
229,2009,0.0
229,2010,391.0
229,2011,333.0
229,2012,6.0
229,2013,107.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,286.0
231,1994,47.0
231,1995,68.0
231,1996,208.0
231,1997,257.0
231,1998,173.0
231,1999,216.0
231,2000,318.0
231,2001,237.0
231,2002,675.0
231,2003,624.0
231,2004,331.0
231,2005,237.0
231,2006,435.0
231,2007,459.0
231,2008,324.0
231,2009,511.0
231,2010,319.0
231,2011,624.0
231,2012,586.0
231,2013,700.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,0.0
181,2001,0.0
181,2002,35.0
181,2003,35.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,14.0
5000,1962,318.0
5000,1963,426.0
5000,1964,777.0
5000,1965,932.0
5000,1966,1347.0
5000,1967,1297.0
5000,1968,1597.0
5000,1969,2082.0
5000,1970,3387.0
5000,1971,3755.0
5000,1972,5683.0
5000,1973,10488.0
5000,1974,17682.0
5000,1975,20285.0
5000,1976,23336.0
5000,1977,17499.0
5000,1978,22114.0
5000,1979,21545.0
5000,1980,17734.0
5000,1981,12896.0
5000,1982,12559.0
5000,1983,8556.0
5000,1984,3936.0
5000,1985,3749.0
5000,1986,6291.0
5000,1987,8707.0
5000,1988,9476.0
5000,1989,9467.0
5000,1990,13249.0
5000,1991,14224.0
5000,1992,19059.0
5000,1993,11681.0
5000,1994,12958.0
5000,1995,12170.0
5000,1996,15785.0
5000,1997,12992.0
5000,1998,12506.0
5000,1999,11668.0
5000,2000,8866.0
5000,2001,13653.0
5000,2002,19295.0
5000,2003,22599.0
5000,2004,21612.0
5000,2005,21060.0
5000,2006,20314.0
5000,2007,22631.0
5000,2008,25116.0
5000,2009,31090.0
5000,2010,29123.0
5000,2011,28131.0
5000,2012,29203.0
5000,2013,28922.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,7.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,27.0
5100,1995,3.0
5100,1996,0.0
5100,1997,1.0
5100,1998,5.0
5100,1999,3.0
5100,2000,0.0
5100,2001,190.0
5100,2002,41.0
5100,2003,39.0
5100,2004,6.0
5100,2005,2.0
5100,2006,4.0
5100,2007,2.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,4.0
5100,2013,1.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,24.0
5101,1995,3.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,35.0
5101,2003,35.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,1.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,1.0
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,
5102,2007,
5102,2008,
5102,2009,
5102,2010,
5102,2011,
5102,2012,
5102,2013,
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,1.0
5103,1998,4.0
5103,1999,3.0
5103,2000,0.0
5103,2001,1.0
5103,2002,3.0
5103,2003,1.0
5103,2004,3.0
5103,2005,2.0
5103,2006,4.0
5103,2007,2.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,
5104,2010,
5104,2011,
5104,2012,4.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,7.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,3.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,189.0
5105,2002,3.0
5105,2003,3.0
5105,2004,3.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,3.0
5200,1978,1.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,32.0
5200,1983,13.0
5200,1984,0.0
5200,1985,1.0
5200,1986,8.0
5200,1987,4.0
5200,1988,2.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,286.0
5200,1994,47.0
5200,1995,68.0
5200,1996,208.0
5200,1997,267.0
5200,1998,173.0
5200,1999,216.0
5200,2000,319.0
5200,2001,241.0
5200,2002,680.0
5200,2003,767.0
5200,2004,342.0
5200,2005,478.0
5200,2006,435.0
5200,2007,462.0
5200,2008,343.0
5200,2009,542.0
5200,2010,319.0
5200,2011,624.0
5200,2012,2948.0
5200,2013,2727.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,286.0
5203,1994,47.0
5203,1995,68.0
5203,1996,208.0
5203,1997,257.0
5203,1998,173.0
5203,1999,216.0
5203,2000,318.0
5203,2001,237.0
5203,2002,675.0
5203,2003,624.0
5203,2004,331.0
5203,2005,237.0
5203,2006,435.0
5203,2007,459.0
5203,2008,324.0
5203,2009,511.0
5203,2010,319.0
5203,2011,624.0
5203,2012,2692.0
5203,2013,2600.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,3.0
5204,1978,1.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,32.0
5204,1983,13.0
5204,1984,0.0
5204,1985,1.0
5204,1986,8.0
5204,1987,4.0
5204,1988,2.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,2.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,19.0
5204,2009,20.0
5204,2010,0.0
5204,2011,0.0
5204,2012,65.0
5204,2013,2.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,4.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
