geo,year,rabbits_and_hares_export_value_tle
210,2010,0.0
210,2009,0.0
210,2008,0.0
58,2011,0.0
58,2012,0.0
195,2003,0.0
210,2007,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
210,2006,0.0
198,2012,0.0
198,2013,0.0
272,2012,0.0
198,2008,0.0
195,2002,0.0
195,2006,0.0
97,2003,0.0
97,1997,0.0
58,2013,0.0
97,1995,0.0
97,1994,0.0
59,2008,0.0
138,1999,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
138,1998,0.0
138,1997,0.0
138,1995,0.0
138,1994,0.0
167,2003,0.0
97,1998,0.0
138,2005,0.0
97,1996,0.0
138,2007,0.0
97,1999,0.0
104,2002,0.0
195,1996,0.0
167,1995,0.0
195,1995,0.0
97,2002,0.0
138,2006,0.0
5402,1975,504.0
5402,1976,599.0
5402,1977,650.0
5404,1961,9.0
5403,1974,0.0
5402,1978,674.0
5402,1979,140.0
5402,1974,0.0
5404,1962,2.0
5402,1982,274.0
5404,1964,9.0
5402,1980,364.0
5404,1963,9.0
5401,1981,11620.0
5402,1983,362.0
5402,1984,349.0
5403,1973,12.0
5403,1972,2.0
5402,1985,295.0
5402,1981,187.0
5402,1973,0.0
5402,2007,317.0
5402,1971,0.0
5401,2002,140.0
5401,2001,77.0
5401,2000,45.0
5401,1999,16.0
5401,1998,75.0
5401,1997,883.0
5401,1996,1693.0
5401,1995,223.0
5401,1994,0.0
5401,1993,119.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,163.0
5401,1985,709.0
5401,1984,1606.0
5401,1983,5921.0
5401,1982,10140.0
5401,2003,0.0
5401,2004,1737.0
5401,2005,2915.0
5401,2006,3332.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5402,1972,0.0
5401,2016,5915.0
5401,2014,7061.0
5403,1971,0.0
5401,2013,5440.0
5401,2012,8722.0
5401,2011,4775.0
5401,2010,5435.0
5404,1965,9.0
5401,2009,6536.0
5401,2008,4464.0
5401,2007,3205.0
5401,2015,5307.0
5403,1970,1.0
5403,1978,28.0
5402,1986,425.0
5402,1999,291.0
5403,2007,2043.0
5403,2008,2828.0
5403,2009,6655.0
5403,1996,3410.0
5403,2010,6550.0
5403,2011,5161.0
5403,1997,4637.0
5402,2012,180.0
5402,2013,202.0
5403,2012,7050.0
5402,2014,650.0
5402,2015,417.0
5402,1997,461.0
5402,1996,428.0
5403,1995,1263.0
5402,1998,399.0
5402,2000,509.0
5402,2001,279.0
5402,2002,21.0
5402,2008,66.0
5402,2009,5.0
5402,2010,392.0
5403,2003,6398.0
5403,2002,5176.0
5403,2001,5773.0
5403,2000,3395.0
5402,2006,2.0
5402,2005,23.0
5403,2004,4666.0
5402,2011,334.0
5403,1999,4347.0
5403,2005,2220.0
5403,2006,2274.0
5403,1998,5924.0
5402,2004,5.0
5402,2003,21.0
5403,1994,897.0
5403,1969,20.0
5403,1993,404.0
5402,1995,387.0
5403,1977,58.0
5403,1963,0.0
5403,1964,0.0
5403,2014,8562.0
5403,2015,6750.0
5403,2016,7228.0
5403,1965,0.0
5402,1991,565.0
5402,1990,237.0
5403,1966,0.0
5403,1967,5.0
5402,1988,242.0
5402,1987,271.0
5403,1968,7.0
5403,1976,57.0
5403,1975,17.0
5402,1989,149.0
5403,1979,45.0
5403,1980,62.0
5403,1981,11.0
5403,1961,5.0
5402,1994,1077.0
5403,1962,2.0
5403,1992,909.0
5402,1993,1249.0
5403,1991,455.0
5403,1990,81.0
5402,1992,1217.0
5403,2013,9162.0
5403,1989,68.0
5403,1988,173.0
5403,1987,450.0
5403,1986,550.0
5403,1985,186.0
5403,1984,54.0
5403,1983,127.0
5403,1982,399.0
5402,2016,151.0
5401,1980,15549.0
5817,1985,0.0
5401,1978,20320.0
5305,1991,0.0
5305,1990,2.0
5305,1989,1.0
5305,1988,0.0
5305,1987,1.0
5305,1986,13.0
5305,1985,6.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1992,2.0
5305,1993,1.0
5305,1994,0.0
5305,1995,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,1976,0.0
5305,2003,4455.0
5305,2001,1799.0
5305,2000,2.0
5305,1999,6.0
5404,1966,25.0
5305,1998,6.0
5305,1997,0.0
5305,1996,3.0
5305,2002,5187.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5303,2014,1.0
5303,2013,8.0
5302,2016,340.0
5302,2015,613.0
5302,2014,887.0
5302,2013,319.0
5302,2012,17.0
5303,2015,1.0
5302,2011,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2010,0.0
5305,2011,0.0
5303,2016,0.0
5304,2006,64.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5304,2005,12.0
5305,1965,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,12.0
5304,2015,12.0
5304,2014,12.0
5304,2013,0.0
5305,1964,0.0
5401,1979,18457.0
5305,2012,0.0
5305,2014,70.0
5400,2013,25867.0
5400,2012,26234.0
5400,2011,27507.0
5400,2010,28804.0
5400,2009,30547.0
5400,2008,24773.0
5400,2007,22163.0
5400,2006,19811.0
5400,2005,20568.0
5400,2004,21264.0
5400,2003,17338.0
5400,2002,13387.0
5400,2001,11423.0
5400,2000,8471.0
5400,1999,11443.0
5400,2014,25373.0
5400,2015,17446.0
5400,2016,18057.0
5401,1961,0.0
5401,1977,16375.0
5401,1976,22354.0
5401,1975,19466.0
5401,1974,17337.0
5401,1973,10282.0
5401,1972,5600.0
5401,1971,3700.0
5400,1998,12316.0
5401,1970,3344.0
5401,1968,1575.0
5401,1967,1283.0
5401,1966,1322.0
5401,1965,923.0
5401,1964,768.0
5401,1963,417.0
5401,1962,314.0
5401,1969,2017.0
5400,1997,12724.0
5400,1996,15482.0
5400,1995,12061.0
5400,1974,17680.0
5400,1973,10488.0
5400,1972,5681.0
5400,1971,3752.0
5400,1970,3382.0
5400,1969,2082.0
5400,1968,1597.0
5400,1975,20285.0
5400,1967,1297.0
5400,1965,932.0
5400,1964,777.0
5400,1963,426.0
5400,1962,318.0
5400,1961,14.0
5305,2016,26.0
5305,2015,120.0
5400,1966,1347.0
5305,2013,0.0
5400,1976,23336.0
5400,1978,22113.0
5400,1994,12884.0
5400,1993,11394.0
5400,1992,19057.0
5400,1991,14224.0
5400,1990,13247.0
5400,1989,9466.0
5400,1988,9467.0
5400,1977,17496.0
5400,1987,8702.0
5400,1985,3742.0
5400,1984,3936.0
5400,1983,8543.0
5400,1982,12527.0
5400,1981,12893.0
5400,1980,17734.0
5400,1979,21545.0
5400,1986,6270.0
5404,1967,9.0
5815,1982,0.0
5404,1969,45.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,157.0
5803,2015,284.0
5803,2014,110.0
5803,2013,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5817,2007,2.0
5817,2008,0.0
5817,2009,0.0
5815,1984,0.0
5815,1983,0.0
5817,2010,0.0
5817,2011,0.0
5803,2012,0.0
5817,2012,0.0
5817,2013,9.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5817,2014,149.0
5815,1976,0.0
5815,1981,0.0
5817,2006,4.0
5803,2011,0.0
5803,2009,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,47.0
5802,2002,35.0
5802,2001,8.0
5802,2000,76.0
5802,1999,3.0
5802,1998,117.0
5802,1997,110.0
5802,1996,113.0
5802,1995,55.0
5802,1994,10.0
5802,1993,64.0
5802,1992,0.0
5801,2016,8.0
5802,2006,0.0
5802,2007,4.0
5802,2008,0.0
5802,2009,1.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,4.0
5803,2002,3.0
5803,2010,0.0
5803,2001,8.0
5803,1999,0.0
5803,1997,10.0
5802,2016,9.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5803,2000,3.0
5801,2015,0.0
5817,2005,2.0
5815,1985,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1996,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1984,0.0
5817,1986,0.0
5817,1983,0.0
5817,1987,0.0
5817,1982,0.0
5817,1988,7.0
5817,1989,0.0
5815,2016,8.0
5817,1990,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,27.0
5817,1995,3.0
5817,1991,0.0
5817,2004,3.0
5815,2015,1.0
5815,2013,9.0
5815,1996,0.0
5302,2002,0.0
5815,1995,3.0
5815,1994,27.0
5815,1993,0.0
5815,1992,0.0
5817,2001,1.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,7.0
5817,2002,3.0
5815,1987,0.0
5815,1986,0.0
5817,2003,5.0
5815,1997,0.0
5815,1998,1.0
5815,1999,0.0
5815,2000,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5817,1997,1.0
5817,1998,5.0
5817,1999,3.0
5815,2014,2.0
5815,2008,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,3.0
5817,2000,0.0
5815,2003,38.0
5815,2002,38.0
5815,2001,189.0
5815,2007,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5706,1967,1297.0
5706,1966,1347.0
5706,1965,932.0
5706,1964,777.0
5706,1963,426.0
5706,1962,318.0
5706,1961,14.0
5404,2016,4763.0
5404,2015,4972.0
5404,2014,9100.0
5404,2013,11063.0
5404,2012,10282.0
5404,2011,17237.0
5404,2010,16427.0
5404,2009,17351.0
5706,1968,1597.0
5706,1969,2082.0
5706,1970,3382.0
5706,1971,3752.0
5706,1987,8676.0
5706,1986,6241.0
5706,1985,3736.0
5706,1984,3929.0
5706,1983,8543.0
5706,1982,12527.0
5706,1981,12893.0
5404,2008,17415.0
5706,1980,17734.0
5706,1978,22113.0
5706,1977,17496.0
5706,1976,23336.0
5706,1975,20285.0
5706,1974,17680.0
5706,1973,10488.0
5706,1972,5681.0
5706,1979,21545.0
5706,1988,9467.0
5404,2007,16598.0
5404,2005,15410.0
5404,1984,1927.0
5404,1983,2133.0
5404,1982,1714.0
5404,1981,1075.0
5404,1980,1759.0
5404,1979,2903.0
5404,1978,1091.0
5404,1977,413.0
5404,1976,326.0
5404,1975,298.0
5404,1974,343.0
5404,1973,194.0
5404,1972,79.0
5404,1971,52.0
5404,1970,37.0
5404,1985,2552.0
5404,1986,5132.0
5404,1987,7981.0
5404,1988,9052.0
5404,2004,14856.0
5404,2003,10919.0
5404,2002,8050.0
5404,2001,5294.0
5404,2000,4522.0
5404,1999,6789.0
5404,1998,5918.0
5404,2006,14203.0
5404,1997,6743.0
5404,1995,10188.0
5404,1994,10910.0
5404,1993,9622.0
5404,1992,16931.0
5404,1991,13204.0
5404,1990,12929.0
5404,1989,9249.0
5404,1996,9951.0
5706,1989,9466.0
5706,1990,13247.0
5706,1991,14224.0
5801,1990,0.0
5801,1989,0.0
5801,1988,7.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,27.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,1975,0.0
5801,2003,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,1.0
5801,1997,0.0
5801,1996,0.0
5801,1995,3.0
5801,2002,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5706,2007,22160.0
5706,2006,19811.0
5706,2005,20568.0
5706,2004,21264.0
5706,2003,17338.0
5706,2002,13231.0
5706,2001,11415.0
5706,2008,24773.0
5706,2000,8469.0
5706,1998,12206.0
5706,1997,12130.0
5706,1996,14980.0
5706,1995,12044.0
5706,1994,12874.0
5706,1993,11211.0
5706,1992,19018.0
5706,1999,11440.0
5404,1968,15.0
5706,2009,30547.0
5706,2011,27503.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5706,2010,28804.0
5801,1964,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,18056.0
5706,2015,17447.0
5706,2014,25373.0
5706,2013,25863.0
5706,2012,26234.0
5801,1963,0.0
5302,2001,0.0
5100,1993,0.0
5302,1999,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,7.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1964,0.0
5105,1994,3.0
5105,1963,0.0
5105,1961,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,1.0
5101,2014,0.0
5101,2016,0.0
5102,1998,1.0
5103,1997,1.0
5103,1998,4.0
5103,1999,3.0
5103,2000,0.0
5103,2001,1.0
5103,2002,3.0
5103,2003,1.0
5103,2004,3.0
5103,2005,2.0
5103,2006,4.0
5103,2007,2.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2014,38.0
5103,2015,18.0
5103,2016,31.0
5104,2012,4.0
5104,2013,0.0
5104,2016,4.0
5105,1962,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5200,1977,3.0
5200,1978,1.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,32.0
5200,1983,13.0
5200,1984,0.0
5200,1985,1.0
5200,1986,8.0
5200,1987,4.0
5200,1988,2.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,286.0
5200,1994,47.0
5200,1995,68.0
5200,1996,208.0
5200,1997,267.0
5200,1998,173.0
5200,1999,216.0
5200,2000,319.0
5200,2001,241.0
5200,2002,680.0
5200,2003,767.0
5200,2004,342.0
5200,2005,478.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,189.0
5105,2002,3.0
5105,2003,3.0
5105,2004,3.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5101,2010,0.0
5105,2012,0.0
5105,2014,1.0
5105,2016,8.0
5200,1961,0.0
5302,2000,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5105,2013,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5000,1989,9467.0
5000,1990,13249.0
5000,1991,14224.0
5000,1992,19059.0
5000,1993,11681.0
5000,1994,12958.0
5000,1995,12170.0
5000,1996,15785.0
5000,1997,12992.0
5000,1998,12506.0
5000,1999,11668.0
5000,2000,8866.0
5000,2001,13653.0
5000,2002,19295.0
5000,2003,22599.0
5000,2004,21612.0
5000,2005,21060.0
5000,2006,20314.0
5000,2007,22631.0
5000,2008,25116.0
5000,2009,31090.0
5000,2010,29123.0
5000,2011,28131.0
5000,2012,29203.0
5000,2013,28922.0
5000,2014,29147.0
5000,2015,22091.0
5000,2016,21934.0
5100,1961,0.0
5000,1988,9476.0
5000,1987,8707.0
5000,1986,6291.0
5000,1985,3749.0
5817,2015,305.0
351,2016,330.0
351,2015,579.0
351,2014,862.0
351,2013,319.0
351,2012,0.0
5000,1961,14.0
5000,1962,318.0
5000,1963,426.0
5000,1964,777.0
5000,1965,932.0
5000,1966,1347.0
5000,1967,1297.0
5000,1968,1597.0
5100,1962,0.0
5000,1969,2082.0
5000,1971,3755.0
5000,1972,5683.0
5000,1973,10488.0
5000,1974,17682.0
5000,1975,20285.0
5000,1976,23336.0
5000,1977,17499.0
5000,1978,22114.0
5000,1979,21545.0
5000,1980,17734.0
5000,1981,12896.0
5000,1982,12559.0
5000,1983,8556.0
5000,1984,3936.0
5000,1970,3387.0
5200,2006,435.0
5100,1963,0.0
5100,1965,0.0
5100,2001,190.0
5100,2002,41.0
5100,2003,39.0
5100,2004,6.0
5100,2005,2.0
5100,2006,4.0
5100,2007,2.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,4.0
5100,2013,1.0
5100,2014,38.0
5100,2015,18.0
5100,2016,43.0
5101,1994,24.0
5101,1995,3.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,35.0
5101,2003,35.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5100,2000,0.0
5100,1999,3.0
5100,1998,5.0
5100,1997,1.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1964,0.0
5100,1980,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,7.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1994,27.0
5100,1995,3.0
5100,1996,0.0
5100,1981,0.0
5200,2007,462.0
5200,1962,0.0
5200,2009,542.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,3.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,6.0
5300,1986,13.0
5200,2008,343.0
5300,1988,0.0
5300,1989,1.0
5300,1990,2.0
5300,1991,0.0
5300,1992,2.0
5300,1993,1.0
5300,1994,0.0
5300,1995,38.0
5300,1996,95.0
5300,1997,0.0
5300,1998,12.0
5300,1999,6.0
5300,2000,76.0
5300,2001,1799.0
5300,2002,5187.0
5300,2003,4455.0
5300,2004,0.0
5300,2005,12.0
5300,1976,0.0
5300,1975,0.0
5300,1974,2.0
5300,1973,0.0
5207,1999,0.0
5207,2000,1.0
5207,2001,4.0
5207,2002,3.0
5207,2003,139.0
5207,2004,11.0
5207,2005,241.0
5207,2006,0.0
5207,2007,3.0
5207,2008,0.0
5207,2009,11.0
5207,2010,0.0
5207,2011,0.0
5207,2012,191.0
5300,2006,64.0
5207,2013,125.0
5207,2015,83.0
5207,2016,82.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,5.0
5300,1971,3.0
5300,1972,2.0
5207,2014,146.0
5207,1997,10.0
5300,2007,4.0
5300,2009,1.0
5302,1970,5.0
5302,1971,3.0
5302,1972,2.0
5302,1973,0.0
5302,1974,2.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,3.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,17.0
5300,2013,327.0
5300,2014,971.0
5300,2015,745.0
5300,2016,378.0
5301,1995,38.0
5301,1996,92.0
5301,1998,6.0
5301,1999,0.0
5301,2000,74.0
5301,2001,0.0
5301,2002,0.0
5300,2008,0.0
5301,2003,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,4.0
5301,2008,0.0
5301,2009,1.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5301,2004,0.0
5206,2016,156.0
5300,1987,1.0
5206,2014,109.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,286.0
5203,1994,47.0
5203,1995,68.0
5203,1996,208.0
5203,1997,257.0
5203,1998,173.0
5203,1999,216.0
5203,2000,318.0
5203,2001,237.0
5203,2002,675.0
5203,2003,624.0
5203,2004,331.0
5203,2005,237.0
5203,2006,435.0
5203,2007,459.0
5203,2008,324.0
5203,2009,511.0
5203,2010,319.0
5203,2011,624.0
5203,2012,2692.0
5203,2013,2600.0
5203,2014,2508.0
5203,2015,3515.0
5203,2016,3218.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5200,2010,319.0
5200,2011,624.0
5200,2012,2948.0
5200,2013,2727.0
5200,2014,2765.0
5200,2015,3882.0
5200,2016,3456.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5204,1961,0.0
5203,1968,0.0
5203,1970,0.0
5203,1971,0.0
5206,2015,284.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1969,0.0
5204,1962,0.0
5203,1972,0.0
5204,1964,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,2.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,19.0
5204,2009,20.0
5204,2010,0.0
5204,2011,0.0
5204,2012,65.0
5204,1998,0.0
5204,2013,2.0
5204,2015,0.0
5204,2016,1.0
5206,2003,4.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5204,1963,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5204,2014,1.0
5204,1997,0.0
5817,2016,197.0
5204,1995,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1971,0.0
5204,1965,0.0
5204,1996,0.0
5204,1970,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,3.0
5204,1978,1.0
5204,1979,0.0
5204,1969,0.0
5204,1981,0.0
5204,1980,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1989,0.0
5204,1994,0.0
5204,1993,0.0
5204,1987,4.0
5204,1986,8.0
5204,1985,1.0
5204,1984,0.0
5204,1983,13.0
5204,1982,32.0
5204,1988,2.0
173,1998,0.0
173,1999,0.0
81,2014,1.0
81,2005,0.0
81,2002,3.0
185,2008,0.0
174,1999,0.0
179,2004,0.0
185,2012,0.0
188,2005,0.0
194,1991,0.0
194,2002,0.0
59,2016,31.0
59,2009,0.0
195,1997,0.0
195,1998,0.0
174,1994,0.0
195,1999,0.0
134,1999,0.0
91,2003,0.0
110,2013,0.0
108,1999,0.0
108,2002,0.0
108,2008,0.0
108,2011,0.0
119,2007,0.0
119,2010,0.0
126,2002,0.0
256,2010,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
272,2006,0.0
104,2006,0.0
138,2003,0.0
138,2010,0.0
28,2015,0.0
97,2006,0.0
162,2003,0.0
166,2015,0.0
173,1997,0.0
58,2010,0.0
54,2003,0.0
186,2003,0.0
186,2002,7.0
154,2002,0.0
154,2004,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
230,2003,0.0
27,2008,0.0
230,2016,1.0
229,2009,0.0
13,2002,0.0
11,2004,0.0
11,1999,0.0
11,1998,0.0
1,2004,0.0
1,1999,0.0
181,2004,0.0
229,2005,0.0
27,2012,0.0
154,2003,0.0
49,2014,0.0
58,2008,0.0
58,2006,0.0
54,2013,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
98,2013,0.0
54,2007,0.0
54,2008,0.0
54,2005,0.0
54,2004,0.0
198,2007,0.0
167,2002,0.0
210,2002,0.0
49,2016,0.0
49,2015,1.0
54,2006,0.0
19,2016,1.0
59,2015,18.0
59,2014,37.0
166,2014,1.0
236,2014,2.0
236,2015,3.0
236,2016,2.0
166,2016,1.0
