geo,year,fish_body_oil_stock_variation_cle
5305,1975,0.0
5305,1976,-30.0
5305,1977,30.0
5305,1978,0.0
5305,1979,0.0
5305,1980,-40.0
5305,1981,0.0
5305,1982,30.0
5305,1983,10.0
5305,1984,-10.0
5305,1985,0.0
5305,1986,0.0
5305,1987,10.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,-5.0
5305,1993,-3995.0
5305,1994,0.0
5305,1972,0.0
5401,2011,0.0
5305,2003,0.0
5401,2013,0.0
5404,1978,0.0
5404,1979,1600.0
5404,1980,750.0
5404,1981,200.0
5404,1982,1100.0
5404,1983,1000.0
5404,1984,600.0
5404,1985,500.0
5404,1986,500.0
5404,1977,-1000.0
5404,1987,250.0
5404,1989,-60.0
5404,1990,-40.0
5404,1991,70.0
5404,1992,30.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,-4000.0
5404,1988,0.0
5404,1976,-1000.0
5404,1975,-3000.0
5404,1974,-1500.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,-5.0
5403,2011,5.0
5403,2012,0.0
5403,2013,0.0
5404,1961,-2000.0
5404,1962,-2000.0
5404,1963,-3000.0
5404,1964,-6000.0
5404,1965,-6000.0
5404,1966,-1000.0
5404,1967,5000.0
5404,1968,15000.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1998,2000.0
5403,2005,0.0
5404,1999,2000.0
5404,2001,2000.0
5500,1974,2500.0
5500,1975,-2400.0
5500,1976,1400.0
5500,1977,1000.0
5500,1978,0.0
5500,1979,-300.0
5500,1980,-100.0
5500,1981,-100.0
5500,1982,-300.0
5500,1973,2500.0
5500,1983,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5401,2012,0.0
5500,1984,800.0
5500,1972,0.0
5500,1971,-2500.0
5500,1970,-2500.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5404,2000,-2000.0
5403,2004,0.0
5817,2012,-90000.0
5403,2002,0.0
5402,1986,-26000.0
5402,1987,50950.0
5402,1988,-33950.0
5402,1989,-32500.0
5402,1990,15000.0
5402,1991,67000.0
5402,1992,-12000.0
5402,1993,-4000.0
5402,1994,8450.0
5402,1985,54510.0
5402,1995,8550.0
5402,1997,-1200.0
5402,1998,-200.0
5402,1999,200.0
5402,2000,-5030.0
5402,2001,3230.0
5402,2002,1000.0
5402,2003,200.0
5402,2004,-200.0
5402,2005,-310.0
5402,1996,2000.0
5402,1984,-26010.0
5402,1983,-4390.0
5402,1982,21690.0
5403,2003,0.0
5402,1961,-14000.0
5402,1962,-2800.0
5402,1963,10400.0
5402,1964,-26100.0
5402,1965,-15900.0
5402,1966,-4700.0
5402,1967,-900.0
5402,1968,28650.0
5402,1969,21000.0
5402,1970,-2250.0
5402,1971,-5550.0
5402,1972,-6350.0
5402,1973,-4800.0
5402,1974,-6700.0
5402,1975,-20400.0
5402,1976,5200.0
5402,1977,3090.0
5402,1978,-26790.0
5402,1979,-28600.0
5402,1980,-18100.0
5402,2006,2310.0
5402,2007,0.0
5402,1981,26300.0
5402,2009,0.0
5403,1982,750.0
5403,1983,750.0
5403,1984,-50.0
5403,1985,0.0
5403,1986,50.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1991,0.0
5403,1981,200.0
5403,1992,0.0
5403,1994,-500.0
5403,1995,-200.0
5403,1996,0.0
5403,1997,500.0
5403,1998,200.0
5403,1999,0.0
5402,2008,0.0
5403,2001,0.0
5403,2000,0.0
5403,1993,0.0
5403,1980,-200.0
5403,1990,0.0
5403,1978,-1290.0
5402,2011,0.0
5402,2010,0.0
5402,2012,0.0
5403,1979,90.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,-800.0
5403,1966,800.0
5403,1967,-1300.0
5403,1968,200.0
5403,1965,-800.0
5403,1969,1600.0
5403,1970,-100.0
5403,1971,100.0
5403,1972,-600.0
5403,1973,600.0
5403,1974,-2700.0
5403,1977,3050.0
5403,1975,-3650.0
5403,1976,3300.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1973,0.0
223,1969,0.0
223,1971,0.0
223,1970,0.0
223,1972,0.0
223,1964,0.0
223,1968,0.0
223,1963,0.0
210,2007,0.0
223,1961,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2006,0.0
210,2005,0.0
223,1974,0.0
210,2004,0.0
210,2003,0.0
223,1962,0.0
223,1975,0.0
223,1997,0.0
223,1977,0.0
210,2002,500.0
223,2002,0.0
223,2001,0.0
223,2000,1500.0
223,1999,-1500.0
223,1998,0.0
223,1996,0.0
223,1995,4000.0
223,1994,0.0
223,1993,-4000.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1976,0.0
210,2001,500.0
202,2007,0.0
210,1999,200.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
223,2003,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
210,1969,0.0
210,1970,-5000.0
210,1971,-5000.0
210,1972,-5000.0
210,1998,-200.0
210,1997,-1200.0
210,1996,0.0
210,1995,0.0
210,1994,2000.0
210,1993,-2000.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,2000,200.0
210,1986,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,5000.0
210,1980,10000.0
210,1979,0.0
210,1978,0.0
210,1977,10000.0
210,1976,5000.0
210,1975,0.0
210,1974,-10000.0
210,1973,-5000.0
210,1985,0.0
223,2004,0.0
231,1999,0.0
223,2006,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,0.0
234,1985,0.0
231,2012,0.0
234,1986,0.0
234,1988,0.0
202,1996,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,10.0
234,1997,-10.0
234,1996,0.0
234,1994,0.0
234,1993,100.0
234,1992,0.0
234,1991,-100.0
234,1990,0.0
234,1989,0.0
234,1987,0.0
223,2005,0.0
231,2011,0.0
231,2009,-10000.0
231,1978,-20000.0
231,1977,0.0
231,1976,0.0
231,1975,600.0
231,1974,1400.0
231,1973,18000.0
231,1972,19800.0
231,1971,0.0
231,1970,0.0
231,1969,30000.0
231,1968,-30000.0
231,1967,0.0
231,1966,-20000.0
231,1965,-20000.0
231,1964,0.0
231,1963,63600.0
231,1962,-29000.0
231,1961,-34600.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
231,1979,-10000.0
231,2010,25000.0
231,1980,0.0
231,1982,-30000.0
231,2008,-15000.0
231,2007,0.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,20000.0
231,1983,10000.0
231,1981,30000.0
234,1995,0.0
7,1961,-500.0
202,1993,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
68,1991,10.0
68,1992,30.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
79,1989,-30.0
68,2002,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
79,1961,0.0
68,2003,0.0
79,1990,-30.0
79,1991,60.0
79,1992,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1967,0.0
95,1979,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,-10.0
95,1980,0.0
68,1990,-10.0
95,1966,0.0
95,1964,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,-4000.0
79,1998,2000.0
79,1999,2000.0
79,2000,-2000.0
79,2001,2000.0
79,2002,0.0
79,2003,0.0
95,1965,0.0
79,2004,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
79,2005,0.0
68,1989,-30.0
68,1988,0.0
68,1987,250.0
49,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
49,2012,0.0
54,1971,0.0
54,1973,0.0
54,1974,0.0
54,1975,-19000.0
54,1976,0.0
54,1977,-7000.0
54,1978,-3000.0
54,1979,-5000.0
54,1980,-2000.0
54,1981,-3000.0
54,1982,-3000.0
54,1983,10000.0
54,1972,0.0
54,1984,12500.0
49,2011,0.0
49,2009,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,2010,0.0
49,1996,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,1997,0.0
95,1992,10.0
54,1985,14500.0
54,1987,0.0
68,1963,-3000.0
68,1964,-6000.0
68,1965,-6000.0
68,1966,-1000.0
68,1967,5000.0
68,1968,15000.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1962,-2000.0
68,1974,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,-400.0
68,1980,-250.0
68,1981,200.0
68,1982,100.0
68,1983,0.0
68,1984,100.0
68,1985,0.0
68,1986,0.0
68,1975,0.0
54,1986,5000.0
68,1961,-2000.0
54,2012,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,2013,0.0
54,1999,0.0
54,2001,2230.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2000,-2230.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
104,1977,-10.0
104,1978,10.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,-10.0
104,1983,10.0
104,1984,-10.0
104,1985,10.0
104,1986,0.0
104,1987,-50.0
104,1976,0.0
104,1988,50.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,1989,0.0
104,2001,0.0
104,1975,0.0
104,1973,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,-10.0
102,2011,10.0
102,2012,0.0
104,1974,0.0
102,2013,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1961,0.0
102,2001,0.0
104,2002,0.0
104,2004,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1979,0.0
105,1991,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,1992,0.0
104,2003,0.0
105,1978,0.0
105,1976,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1977,0.0
105,1963,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1964,0.0
49,1984,10.0
102,2000,0.0
102,1998,0.0
99,1971,-550.0
99,1972,-1350.0
99,1973,200.0
99,1974,3300.0
99,1975,-1400.0
99,1976,200.0
99,1977,100.0
99,1978,-23800.0
99,1979,1400.0
99,1980,-100.0
99,1981,2300.0
99,1970,2750.0
99,1982,20700.0
99,1984,-18500.0
99,1985,12000.0
99,1986,-2000.0
99,1987,3000.0
99,1988,11000.0
99,1989,7500.0
99,1990,-5000.0
99,1991,2000.0
99,1992,-12000.0
99,1993,-2000.0
99,1994,6500.0
99,1983,-12400.0
99,1995,8500.0
99,1969,21000.0
99,1967,7100.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
99,1968,12650.0
95,2007,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
99,1961,-14000.0
99,1962,-2800.0
99,1963,10400.0
99,1964,-26100.0
99,1965,-15900.0
99,1966,3300.0
95,2008,0.0
102,1999,0.0
99,1996,2000.0
99,1998,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1973,0.0
102,1985,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1986,0.0
99,1997,0.0
102,1972,0.0
102,1970,0.0
99,1999,0.0
99,2000,-3000.0
99,2001,500.0
99,2002,500.0
99,2003,200.0
99,2004,-200.0
99,2005,-310.0
99,2006,2310.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
102,1971,0.0
99,2010,0.0
99,2012,0.0
99,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
99,2011,0.0
105,2004,0.0
49,1983,30.0
49,1981,-50.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
20,1995,0.0
20,1994,0.0
20,1993,1.0
20,1992,-1.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
33,1966,0.0
20,1979,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1980,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,1997,0.0
33,2009,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,700.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,-500.0
40,1968,500.0
33,2010,0.0
20,1967,0.0
33,1996,0.0
33,1994,0.0
33,1970,-1000.0
33,1971,0.0
33,1972,0.0
33,1973,-2000.0
33,1974,-1000.0
33,1975,-3000.0
33,1976,-1000.0
33,1977,7900.0
33,1978,-1900.0
33,1979,2000.0
33,1980,0.0
33,1995,0.0
33,1981,0.0
33,1983,-500.0
33,1984,500.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1982,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,1989,0.0
7,2001,0.0
7,2003,400.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2002,-400.0
10,1961,0.0
7,1988,0.0
7,1986,0.0
7,1962,-1100.0
7,1963,-500.0
7,1964,0.0
7,1965,-900.0
7,1966,700.0
7,1967,200.0
7,1968,600.0
7,1969,-600.0
7,1970,1700.0
7,1971,-800.0
7,1972,-3000.0
7,1987,0.0
7,1973,2500.0
7,1975,1000.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1974,700.0
40,1969,0.0
10,1962,0.0
10,1964,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,1992,0.0
10,2004,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
10,2005,0.0
10,1963,0.0
10,1991,0.0
10,1989,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,-2500.0
10,1971,-2500.0
10,1972,0.0
10,1973,2500.0
10,1974,2500.0
10,1975,-2400.0
10,1990,0.0
10,1976,1400.0
10,1978,0.0
10,1979,-300.0
10,1980,-100.0
10,1981,-100.0
10,1982,-300.0
10,1983,0.0
10,1984,800.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1977,1000.0
40,1970,0.0
40,1971,-20000.0
40,1972,20000.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
128,2006,0.0
41,1965,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1966,0.0
41,1978,0.0
128,2005,0.0
128,2003,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,-1.0
128,1983,0.0
128,1984,1.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,2004,0.0
128,1990,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,1991,0.0
128,1978,0.0
41,1979,0.0
41,1981,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
41,2009,0.0
49,1968,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1969,0.0
41,1980,0.0
41,2008,0.0
41,2006,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,-20.0
41,2007,0.0
41,1993,20.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,1994,0.0
49,1982,10.0
128,1977,0.0
128,1975,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2000,0.0
40,2012,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
40,2013,0.0
96,1972,0.0
40,1999,0.0
40,1997,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1998,0.0
40,1984,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1985,0.0
128,1976,0.0
96,1973,0.0
96,1975,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
96,2003,0.0
128,1962,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1963,0.0
96,1974,0.0
96,2002,0.0
96,2000,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,2001,0.0
96,1987,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,-14.0
96,1994,0.0
96,1995,14.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,1988,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
170,1998,0.0
170,1999,-150000.0
170,2000,-20000.0
170,2001,105000.0
170,2002,65000.0
170,2003,0.0
170,2004,-40000.0
170,2005,0.0
170,2006,25000.0
170,2007,15000.0
170,2008,-25000.0
170,2009,25000.0
170,2010,0.0
170,2011,-90000.0
170,2012,-90000.0
170,2013,-90000.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,-800.0
174,1965,-800.0
174,1966,800.0
174,1967,-1300.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1970,-63600.0
170,1971,-94100.0
170,1972,131200.0
170,1973,66900.0
170,1974,34100.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,-40000.0
170,1979,0.0
170,1980,0.0
174,1968,200.0
170,1981,0.0
170,1983,30000.0
170,1984,0.0
170,1985,50000.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1982,-40000.0
174,1969,1600.0
174,1970,-100.0
174,1971,100.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,1999,0.0
174,2011,0.0
174,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
174,2012,0.0
170,1969,-16500.0
174,1998,200.0
174,1996,0.0
174,1972,-600.0
174,1973,600.0
174,1974,-2700.0
174,1975,-3650.0
174,1976,3300.0
174,1977,3050.0
174,1978,-1290.0
174,1979,90.0
174,1980,-200.0
174,1981,200.0
174,1982,750.0
174,1997,500.0
174,1983,750.0
174,1985,0.0
174,1986,50.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,-500.0
174,1995,-200.0
174,1984,-50.0
170,1968,48100.0
170,1967,-69000.0
170,1966,-29000.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,1991,0.0
221,2003,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,-200.0
221,2009,200.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
166,1961,0.0
166,1962,0.0
221,2004,0.0
166,1963,0.0
221,1990,0.0
162,2012,0.0
