geo,year,waste_emissions_co2eq_from_n2o_eeb
238,2008,859.599
238,2009,878.4842
238,2010,897.3663
62,1990,447.2395
62,1991,481.3973
62,1992,486.7163
65,1990,0.0004
65,1991,0.0004
65,1992,0.0005
65,1993,0.0005
65,1994,0.0006
65,1995,0.0007
65,1996,0.0007
65,1997,0.0007
65,1998,0.0008
65,1999,0.0008
65,2000,0.0008
65,2001,0.0009
65,2002,0.0009
65,2003,0.0009
65,2004,0.0009
65,2005,0.0009
65,2006,0.001
65,2007,0.001
65,2008,0.001
65,2009,0.001
65,2010,0.001
64,1990,0.5098
64,1991,0.5336
64,1992,0.5565
64,1993,0.5791
64,1994,0.6022
64,1995,0.6261
64,1996,0.651
64,1997,0.6753
64,1998,0.7014
64,1999,0.7271
64,2000,0.7551
64,2001,0.7573
64,2002,0.7583
64,2003,0.7583
64,2004,0.7608
64,2005,0.7634
64,2006,0.7674
64,2007,0.7722
64,2008,0.777
64,2009,0.7815
64,2010,0.7861
66,1990,9.6267
66,1991,9.8518
66,1992,9.6757
66,1993,10.5368
66,1994,10.8291
66,1995,10.9686
66,1996,10.4911
66,1997,10.9172
66,1998,11.1907
66,1999,11.4639
66,2000,11.897
66,2001,11.8531
66,2002,11.8023
66,2003,11.9077
66,2004,12.0094
66,2005,12.1078
66,2006,12.2079
66,2007,12.3071
66,2008,12.4068
66,2009,12.5064
66,2010,12.6061
67,1990,136.4136
67,1991,136.1541
67,1992,138.4435
67,1993,132.8229
67,1994,138.4925
67,1995,145.8857
67,1996,150.7508
67,1997,154.8692
67,1998,159.783
67,1999,160.8422
67,2000,161.8281
67,2001,165.2371
67,2002,167.2816
67,2003,170.6367
67,2004,172.6861
67,2005,176.9455
67,2006,178.2708
67,2007,180.6351
67,2008,183.0035
67,2009,175.2309
67,2010,179.5455
68,1990,2009.7592
68,1991,2077.3182
68,1992,2045.5084
68,1993,2056.0884
68,1994,2080.5998
68,1995,2133.4889
68,1996,2142.3115
68,1997,2179.5927
68,1998,2231.3351
68,1999,2239.3077
68,2000,2277.0969
68,2001,2315.5466
68,2002,2339.6593
68,2003,2349.0749
68,2004,2373.3423
68,2005,2397.4055
68,2006,2423.6467
68,2007,2449.8141
68,2008,2476.0156
68,2009,2465.829
68,2010,2384.8015
69,1990,3.4404
69,1991,3.4541
69,1992,3.4678
69,1993,3.4814
69,1994,3.4951
69,1995,3.5087
69,1996,3.5223
69,1997,3.5358
69,1998,3.5495
69,1999,3.5632
69,2000,3.5768
69,2001,3.5903
69,2002,3.6035
69,2003,3.6172
69,2004,3.631
69,2005,3.6449
69,2006,3.6582
69,2007,3.6719
69,2008,3.6854
69,2009,3.699
69,2010,3.7125
70,1990,3.2111
70,1991,3.6305
70,1992,3.5855
70,1993,3.7384
70,1994,3.8114
70,1995,3.9266
70,1996,4.0433
70,1997,4.0302
70,1998,4.2369
70,1999,4.2217
70,2000,4.3427
70,2001,4.5604
70,2002,4.7352
70,2003,4.8159
70,2004,4.8948
70,2005,4.9704
70,2006,5.0476
70,2007,5.1239
70,2008,5.2008
70,2009,5.2776
70,2010,5.3544
74,1990,12.1757
74,1991,13.9303
74,1992,14.3825
74,1993,15.459
74,1994,14.8759
74,1995,16.1981
74,1996,16.6685
74,1997,17.1354
74,1998,18.0649
74,1999,17.7762
74,2000,18.9163
74,2001,19.5425
74,2002,17.8201
74,2003,18.6332
74,2004,18.9251
74,2005,19.224
74,2006,19.5195
74,2007,19.8167
74,2008,20.113
74,2009,20.4093
74,2010,20.7057
75,1990,9.5192
75,1991,9.8725
75,1992,9.6389
75,1993,9.5731
75,1994,9.909
75,1995,10.2554
75,1996,10.8383
75,1997,11.212
75,1998,12.0749
75,1999,12.2244
75,2000,12.8733
75,2001,13.2719
75,2002,13.9432
75,2003,14.9088
75,2004,15.3233
75,2005,15.7319
75,2006,16.1435
75,2007,16.5535
75,2008,16.9643
75,2009,17.3752
75,2010,17.786
73,1992,90.2567
73,1993,73.0399
73,1994,78.0991
73,1995,86.8294
73,1996,85.5987
73,1997,88.2157
73,1998,86.0906
73,1999,86.4384
73,2000,78.5325
73,2001,79.993
73,2002,83.7403
73,2003,86.3344
73,2004,85.4976
73,2005,84.7457
73,2006,83.9348
73,2007,83.1505
73,2008,82.3591
73,2009,81.5639
73,2010,80.7684
79,1990,1938.5531
79,1991,1910.5345
79,1992,1902.3388
79,1993,1833.1568
79,1994,1903.6774
79,1995,1911.9934
79,1996,1938.5342
79,1997,1860.7949
79,1998,1945.0659
79,1999,1946.9517
79,2000,1948.8767
79,2001,2012.3939
79,2002,2055.4698
79,2003,2057.3557
79,2004,2058.9045
79,2005,2060.0034
79,2006,2061.3385
79,2007,2062.5552
79,2008,2063.8246
79,2009,2060.0588
79,2010,2059.3124
81,1990,124.1739
81,1991,143.2842
81,1992,153.7495
81,1993,161.3249
81,1994,165.6693
81,1995,169.9383
81,1996,181.2102
81,1997,189.1022
81,1998,193.4003
81,1999,201.531
81,2000,206.0195
81,2001,210.605
81,2002,223.3876
81,2003,228.2657
81,2004,233.1364
81,2005,237.961
81,2006,242.8084
81,2007,247.6444
81,2008,252.4863
81,2009,257.3282
81,2010,262.1698
82,1990,0.1457
82,1991,0.1541
82,1992,0.1618
82,1993,0.1696
82,1994,0.1773
82,1995,0.1851
82,1996,0.1932
82,1997,0.2015
82,1998,0.2101
82,1999,0.2185
82,2000,0.2269
82,2001,0.2284
82,2002,0.2292
82,2003,0.2306
82,2004,0.2325
82,2005,0.2343
82,2006,0.2364
82,2007,0.2388
82,2008,0.2413
82,2009,0.2436
82,2010,0.246
84,1990,282.9811
84,1991,288.0632
84,1992,293.6451
84,1993,294.3197
84,1994,305.3938
84,1995,308.3636
84,1996,310.9456
84,1997,315.9047
84,1998,317.9008
84,1999,327.7957
84,2000,345.7878
84,2001,325.2388
84,2002,323.5809
84,2003,327.2613
84,2004,328.1017
84,2005,328.8618
84,2006,329.6549
84,2007,330.4359
84,2008,331.22
84,2009,326.1005
84,2010,328.79
85,1990,173.3546
85,1991,175.9335
85,1992,178.5116
85,1993,181.0899
85,1994,183.6681
85,1995,186.2461
85,1996,188.8243
85,1997,191.4019
85,1998,193.9798
85,1999,196.5577
85,2000,199.1365
85,2001,201.7061
85,2002,204.2755
85,2003,206.8443
85,2004,209.4146
85,2005,211.985
85,2006,214.5553
85,2007,217.1269
85,2008,219.6979
85,2009,222.269
85,2010,224.8398
86,1990,1.4336
86,1991,1.4811
86,1992,1.4525
86,1993,1.4425
86,1994,1.4705
86,1995,1.537
86,1996,1.5451
86,1997,1.5333
86,1998,1.5601
86,1999,1.4867
86,2000,1.4709
86,2001,1.5727
86,2002,1.6932
86,2003,1.6951
86,2004,1.7006
86,2005,1.7117
86,2006,1.72
86,2007,1.7298
86,2008,1.7388
86,2009,1.7478
86,2010,1.7568
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,104.4055
89,1991,105.0419
89,1992,107.4817
89,1993,109.9759
89,1994,114.4229
89,1995,111.1945
89,1996,113.7226
89,1997,112.2178
89,1998,114.767
89,1999,115.2726
89,2000,115.7934
89,2001,123.0384
89,2002,128.3161
89,2003,131.4667
89,2004,134.7124
89,2005,138.0458
89,2006,141.3349
89,2007,144.6463
89,2008,147.9469
89,2009,151.2471
89,2010,154.5477
90,1990,55.9569
90,1991,60.6648
90,1992,63.1929
90,1993,65.8279
90,1994,69.7934
90,1995,72.142
90,1996,72.6749
90,1997,74.4322
90,1998,76.0247
90,1999,80.8158
90,2000,82.5093
90,2001,84.2974
90,2002,87.8791
90,2003,89.8346
90,2004,91.8201
90,2005,93.8209
90,2006,95.8145
90,2007,97.8112
90,2008,99.8064
90,2009,101.8015
90,2010,103.7967
175,1990,8.7428
175,1991,9.4257
175,1992,9.5229
175,1993,9.6206
175,1994,10.1582
175,1995,10.2389
175,1996,10.058
175,1997,10.0912
175,1998,9.8597
175,1999,10.3914
175,2000,11.2224
175,2001,11.0052
175,2002,10.7737
175,2003,11.3987
175,2004,11.749
175,2005,12.105
175,2006,12.4582
175,2007,12.8127
175,2008,13.1666
175,2009,13.5205
175,2010,13.8743
91,1990,8.2987
91,1991,8.4231
91,1992,9.2777
91,1993,9.8644
91,1994,9.605
91,1995,9.7761
91,1996,9.9498
91,1997,10.559
91,1998,11.0276
91,1999,11.354
91,2000,11.5348
91,2001,10.6914
91,2002,11.01
91,2003,11.6186
91,2004,11.6389
91,2005,11.6543
91,2006,11.6724
91,2007,11.6892
91,2008,11.7066
91,2009,11.724
91,2010,11.7414
93,1990,57.7775
93,1991,58.7856
93,1992,59.6877
93,1993,60.5223
93,1994,59.9159
93,1995,60.7386
93,1996,64.5303
93,1997,65.4559
93,1998,69.4245
93,1999,68.9009
93,2000,69.8972
93,2001,70.9054
93,2002,73.5277
93,2003,77.8336
93,2004,78.9548
93,2005,80.091
93,2006,81.2194
93,2007,82.3512
93,2008,83.4821
93,2009,84.6123
93,2010,85.7426
95,1990,52.3717
95,1991,53.9462
95,1992,55.5517
95,1993,56.1481
95,1994,60.9882
95,1995,63.8327
95,1996,66.7628
95,1997,67.4483
95,1998,69.2754
95,1999,71.097
95,2000,72.9058
95,2001,74.6939
95,2002,73.8259
95,2003,75.5253
95,2004,77.2278
95,2005,78.9424
95,2006,80.6508
95,2007,82.362
95,2008,84.0723
95,2009,85.7823
95,2010,87.4922
97,1990,260.6868
97,1991,249.2177
97,1992,250.9184
97,1993,239.9073
97,1994,234.0372
97,1995,228.0605
97,1996,224.5271
97,1997,231.1565
97,1998,235.1233
97,1999,241.5925
97,2000,258.2197
97,2001,259.5329
97,2002,263.3633
97,2003,264.64
97,2004,265.9067
97,2005,267.1687
97,2006,268.433
97,2007,269.6963
97,2008,270.9601
97,2009,270.3789
97,2010,271.8294
99,1990,8.2106
99,1991,8.4628
99,1992,8.3962
99,1993,8.5256
99,1994,8.9236
99,1995,8.7333
99,1996,8.0721
99,1997,8.42
99,1998,8.6402
99,1999,8.935
99,2000,9.0958
99,2001,9.0481
99,2002,9.1994
99,2003,9.1342
99,2004,9.1803
99,2005,9.1876
99,2006,9.3011
99,2007,9.3839
99,2008,9.4666
99,2009,9.5255
99,2010,9.5962
100,1990,9763.7507
100,1991,10164.6055
100,1992,10572.8383
100,1993,10107.4291
100,1994,10692.923
100,1995,11292.0848
100,1996,11531.5226
100,1997,11770.3745
100,1998,11428.9963
100,1999,12048.8351
100,2000,11881.0879
100,2001,12297.3094
100,2002,12507.5793
100,2003,13152.5684
100,2004,13385.7504
100,2005,13624.686
100,2006,13840.818
100,2007,14067.5675
100,2008,14294.317
100,2009,14517.517
100,2010,14740.717
101,1990,2196.7105
101,1991,2314.7742
101,1992,2471.2134
101,1993,2519.0562
101,1994,2679.8161
101,1995,2767.0916
101,1996,2777.4497
101,1997,2707.4811
101,1998,2671.7601
101,1999,2918.5226
101,2000,2925.7192
101,2001,2891.3322
101,2002,2981.673
101,2003,2988.6821
101,2004,3038.3624
101,2005,3088.9231
101,2006,3136.4383
101,2007,3185.2714
101,2008,3234.1401
101,2009,3282.5454
101,2010,3330.9534
102,1990,872.1075
102,1991,928.8766
102,1992,985.1992
102,1993,1017.5778
102,1994,1013.0381
102,1995,994.5547
102,1996,1060.8287
102,1997,1064.9721
102,1998,1080.6383
102,1999,1108.2333
102,2000,1135.1586
102,2001,1160.3799
102,2002,1159.4958
102,2003,1171.6329
102,2004,1184.1423
102,2005,1197.9144
102,2006,1211.2918
102,2007,1224.9055
102,2008,1238.3579
102,2009,1251.838
102,2010,1265.3183
103,1990,307.8865
103,1991,317.4845
103,1992,327.0875
103,1993,336.6842
103,1994,346.2841
103,1995,355.8839
103,1996,365.4807
103,1997,375.0836
103,1998,384.6804
103,1999,394.2803
103,2000,403.877
103,2001,412.7577
103,2002,421.7757
103,2003,428.6335
103,2004,439.3851
103,2005,449.8759
103,2006,457.7267
103,2007,466.7739
103,2008,475.8242
103,2009,484.4736
103,2010,493.123
104,1990,102.5689
104,1991,106.0593
104,1992,104.5063
104,1993,103.1059
104,1994,100.8917
104,1995,102.2809
104,1996,106.4353
104,1997,107.965
104,1998,111.465
104,1999,117.0722
104,2000,117.3407
104,2001,124.5589
104,2002,123.359
104,2003,129.1196
104,2004,131.9181
104,2005,134.5749
104,2006,137.303
104,2007,139.9945
104,2008,142.7047
104,2009,144.3577
104,2010,145.6971
105,1990,103.242
105,1991,108.7825
105,1992,113.1014
105,1993,115.7782
105,1994,124.4077
105,1995,127.8185
105,1996,130.8395
105,1997,137.9794
105,1998,141.6584
105,1999,144.0773
105,2000,155.9552
105,2001,165.3268
105,2002,166.1616
105,2003,166.9726
105,2004,170.3422
105,2005,173.7028
105,2006,176.8035
105,2007,180.0254
105,2008,183.2535
105,2009,186.437
105,2010,189.6206
106,1990,1690.2121
106,1991,1759.9407
106,1992,1773.7642
106,1993,1773.5859
106,1994,1815.8672
106,1995,1843.4724
106,1996,1927.7114
106,1997,1954.3352
106,1998,2037.9685
106,1999,2121.5913
106,2000,2176.643
106,2001,2188.6183
106,2002,2229.2847
106,2003,2269.7915
106,2004,2310.0456
106,2005,2349.8701
106,2006,2391.3025
106,2007,2432.6422
106,2008,2474.0285
106,2009,2493.4583
106,2010,2554.1489
109,1990,29.2002
109,1991,28.5038
109,1992,29.245
109,1993,31.4504
109,1994,30.8106
109,1995,32.0807
109,1996,31.3894
109,1997,33.1409
109,1998,32.9065
109,1999,34.1549
109,2000,33.3752
109,2001,34.0879
109,2002,34.7854
109,2003,34.9559
109,2004,35.1143
109,2005,35.2668
109,2006,35.4225
109,2007,35.5762
109,2008,35.7312
109,2009,35.8859
109,2010,36.0406
110,1990,4067.4046
110,1991,4047.0593
110,1992,4087.4368
110,1993,4096.0176
110,1994,4134.9629
110,1995,4142.1394
110,1996,4149.4988
110,1997,4061.9982
110,1998,4036.2961
110,1999,4041.1972
110,2000,4076.903
110,2001,4048.1009
110,2002,4050.0818
110,2003,4051.1637
110,2004,4051.2939
110,2005,4051.3373
110,2006,4070.1667
110,2007,4089.2711
110,2008,4108.45
110,2009,4047.3784
110,2010,4058.1213
112,1990,49.9727
112,1991,53.5477
112,1992,56.2026
112,1993,58.2149
112,1994,60.7384
112,1995,63.689
112,1996,62.7433
112,1997,65.7212
112,1998,65.7715
112,1999,68.5392
112,2000,73.4113
112,2001,74.5381
112,2002,73.6601
112,2003,77.9264
112,2004,80.1754
112,2005,82.3224
112,2006,84.4483
112,2007,86.5858
112,2008,88.7334
112,2009,90.8705
112,2010,93.0075
108,1992,381.3605
108,1993,402.6899
108,1994,426.859
108,1995,390.9935
108,1996,383.1458
108,1997,398.4799
108,1998,318.2094
108,1999,281.5689
108,2000,291.0192
108,2001,297.1959
108,2002,333.5212
108,2003,340.6406
108,2004,340.6693
108,2005,340.7817
108,2006,340.8119
108,2007,340.8771
108,2008,340.9329
108,2009,340.9823
108,2010,341.0348
114,1990,252.1394
114,1991,255.6846
114,1992,263.8351
114,1993,266.8954
114,1994,300.6253
114,1995,308.9609
114,1996,300.6935
114,1997,325.0412
114,1998,344.3232
114,1999,346.4529
114,2000,360.282
114,2001,355.9265
114,2002,376.123
114,2003,377.8838
114,2004,386.353
114,2005,395.4329
114,2006,404.2059
114,2007,413.1339
114,2008,421.9844
114,2009,430.8349
114,2010,439.6854
83,1990,0.8856
83,1991,0.9216
83,1992,0.9575
83,1993,0.9938
83,1994,1.0155
83,1995,1.0693
83,1996,1.1252
83,1997,1.1009
83,1998,1.1589
83,1999,1.1673
83,2000,1.2102
83,2001,1.2899
83,2002,1.2624
83,2003,1.3074
83,2004,1.3341
83,2005,1.3607
83,2006,1.3874
83,2007,1.414
83,2008,1.4406
83,2009,1.4672
83,2010,1.4939
118,1990,29.8421
118,1991,27.3055
118,1992,32.767
118,1993,34.9187
118,1994,34.3067
118,1995,34.0571
118,1996,35.8417
118,1997,36.0211
118,1998,39.015
118,1999,40.5897
118,2000,41.7562
118,2001,44.2236
118,2002,42.7478
118,2003,46.4122
118,2004,47.9709
118,2005,49.556
118,2006,51.1043
118,2007,52.6702
118,2008,54.2389
118,2009,55.7997
118,2010,57.3608
113,1992,92.2674
113,1993,89.5859
113,1994,89.2097
113,1995,92.4582
113,1996,96.0416
113,1997,102.2779
113,1998,113.597
113,1999,120.3727
113,2000,122.2533
113,2001,126.4466
113,2002,126.7675
113,2003,133.4226
113,2004,134.9926
113,2005,136.543
113,2006,138.1112
113,2007,139.6781
113,2008,141.2428
113,2009,142.8095
113,2010,144.3759
120,1990,41.2365
120,1991,40.6546
120,1992,43.405
120,1993,44.5076
120,1994,46.5208
120,1995,47.6752
120,1996,48.8476
120,1997,50.995
120,1998,53.2031
120,1999,56.4925
120,2000,60.9361
120,2001,63.4368
120,2002,66.0139
120,2003,68.6669
120,2004,70.259
120,2005,71.8648
120,2006,73.4635
120,2007,75.0659
120,2008,76.6661
120,2009,78.2666
120,2010,79.8672
119,1992,64.7232
119,1993,65.3636
119,1994,62.7323
119,1995,57.8501
119,1996,51.4851
119,1997,49.6702
119,1998,46.8135
119,1999,47.0424
119,2000,46.7326
119,2001,47.6418
119,2002,48.5785
119,2003,48.3785
119,2004,48.664
119,2005,48.3023
119,2006,48.2416
119,2007,48.1412
119,2008,48.0402
119,2009,58.6153
119,2010,52.0015
121,1990,43.5592
121,1991,45.1432
121,1992,47.7834
121,1993,49.0047
121,1994,50.7586
121,1995,51.6448
121,1996,53.4597
121,1997,59.5567
121,1998,57.7657
121,1999,58.4783
121,2000,60.537
121,2001,61.8991
121,2002,63.2533
121,2003,64.6383
121,2004,65.3803
121,2005,66.0657
121,2006,66.7952
121,2007,67.515
121,2008,68.233
121,2009,68.9555
121,2010,69.6778
122,1990,21.1889
122,1991,21.1499
122,1992,21.7286
122,1993,22.3092
122,1994,22.5736
122,1995,22.8465
122,1996,23.8039
122,1997,24.1075
122,1998,24.3977
122,1999,24.6462
122,2000,24.8317
122,2001,25.299
122,2002,25.3533
122,2003,25.3569
122,2004,25.3287
122,2005,25.2836
122,2006,25.247
122,2007,25.206
122,2008,25.1673
122,2009,25.1285
122,2010,25.0898
123,1990,15.8815
123,1991,15.6496
123,1992,16.1946
123,1993,14.0268
123,1994,13.7509
123,1995,15.5029
123,1996,16.5245
123,1997,17.9565
123,1998,20.1032
123,1999,21.6297
123,2000,22.1918
123,2001,19.7898
123,2002,19.4475
123,2003,18.9153
123,2004,19.0213
123,2005,19.272
123,2006,19.4504
123,2007,19.665
123,2008,19.8614
123,2009,20.0578
123,2010,20.2542
124,1990,69.5342
124,1991,70.2231
124,1992,69.9549
124,1993,71.4045
124,1994,72.8509
124,1995,77.1336
124,1996,76.756
124,1997,78.2852
124,1998,77.8497
124,1999,81.4373
124,2000,82.0192
124,2001,85.7655
124,2002,83.1491
124,2003,85.9019
124,2004,87.602
124,2005,89.3318
124,2006,91.0467
124,2007,92.769
124,2008,94.4874
124,2009,96.2057
124,2010,97.9244
126,1992,89.4145
126,1993,80.761
126,1994,83.0
126,1995,80.6454
126,1996,88.1528
126,1997,85.7077
126,1998,85.9447
126,1999,86.2096
126,2000,90.897
126,2001,93.0259
126,2002,94.3724
126,2003,95.7762
126,2004,95.4682
126,2005,95.1336
126,2006,94.8123
126,2007,94.4842
126,2008,94.1594
126,2009,94.3658
126,2010,94.8132
256,2000,14.8835
256,2001,14.8019
256,2002,15.6593
256,2003,15.5694
256,2004,17.5686
256,2005,14.3968
256,2006,16.0195
256,2007,16.1838
256,2008,16.3483
256,2009,16.2008
256,2010,16.8237
129,1990,117.831
129,1991,116.436
129,1992,122.366
129,1993,125.9989
129,1994,121.8297
129,1995,128.2405
129,1996,132.1586
129,1997,136.2134
129,1998,140.3823
129,1999,144.6293
129,2000,152.0975
129,2001,150.0093
129,2002,154.3
129,2003,158.6347
129,2004,163.0209
129,2005,167.458
129,2006,171.8693
129,2007,176.2936
129,2008,180.7114
129,2009,185.1292
129,2010,189.547
130,1990,96.2426
130,1991,96.6995
130,1992,92.2191
130,1993,100.6288
130,1994,95.6
130,1995,100.8876
130,1996,109.0592
130,1997,105.6781
130,1998,113.0034
130,1999,118.4584
130,2000,119.3841
130,2001,122.3195
130,2002,127.5269
130,2003,130.3655
130,2004,133.2138
130,2005,136.1257
130,2006,139.0055
130,2007,141.9016
130,2008,144.7895
130,2009,147.6775
130,2010,150.5654
131,1990,243.642
131,1991,269.6507
131,1992,293.1402
131,1993,306.2846
131,1994,315.9031
131,1995,329.6429
131,1996,347.8006
131,1997,362.2411
131,1998,359.3845
131,1999,373.6503
131,2000,383.4672
131,2001,392.0461
131,2002,396.2648
131,2003,405.1279
131,2004,414.1623
131,2005,422.8615
131,2006,431.2274
131,2007,439.8282
131,2008,448.4318
131,2009,456.9572
131,2010,465.4798
132,1990,3.1302
132,1991,3.1908
132,1992,3.97
132,1993,4.2836
132,1994,4.7538
132,1995,4.3598
132,1996,4.6457
132,1997,4.7851
132,1998,5.2485
132,1999,5.73
132,2000,6.0027
132,2001,6.3957
132,2002,6.4424
132,2003,6.6072
132,2004,6.7733
132,2005,6.9428
132,2006,7.1107
132,2007,7.2795
132,2008,7.4479
132,2009,7.6162
132,2010,7.7846
133,1990,107.8899
133,1991,110.6827
133,1992,115.4437
133,1993,118.5468
133,1994,117.8949
133,1995,125.0757
133,1996,124.4101
133,1997,125.7261
133,1998,137.8263
133,1999,141.7295
133,2000,141.2862
133,2001,145.4942
133,2002,149.9117
133,2003,156.9927
133,2004,161.7732
133,2005,166.6365
133,2006,171.4588
133,2007,176.3013
133,2008,181.1339
133,2009,185.9665
133,2010,190.7988
134,1990,8.6989
134,1991,9.4154
134,1992,9.3258
134,1993,9.3264
134,1994,9.2298
134,1995,9.9721
134,1996,10.1509
134,1997,10.7089
134,1998,10.7869
134,1999,10.9568
134,2000,11.1225
134,2001,11.2839
134,2002,11.5398
134,2003,11.9917
134,2004,12.0471
134,2005,12.1017
134,2006,12.1567
134,2007,12.2115
134,2008,12.2663
134,2009,12.2622
134,2010,12.3832
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,1990,30.5886
136,1991,32.5441
136,1992,32.9276
136,1993,32.9037
136,1994,34.1945
136,1995,33.7503
136,1996,36.0527
136,1997,36.5766
136,1998,39.077
136,1999,38.6995
136,2000,39.8418
136,2001,42.1073
136,2002,45.0377
136,2003,45.8481
136,2004,47.2335
136,2005,48.6343
136,2006,50.0278
136,2007,51.4253
136,2008,52.8203
136,2009,54.2156
136,2010,55.6109
137,1990,14.4722
137,1991,14.8428
137,1992,15.4524
137,1993,15.4434
137,1994,15.6476
137,1995,15.8428
137,1996,16.0265
137,1997,16.4263
137,1998,17.0518
137,1999,17.2251
137,2000,17.6315
137,2001,18.2782
137,2002,18.9338
137,2003,18.8802
137,2004,19.0613
137,2005,19.2389
137,2006,19.4182
137,2007,19.5967
137,2008,19.7756
137,2009,19.9545
137,2010,20.1335
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,1319.4437
138,1991,1379.0412
138,1992,1422.8783
138,1993,1449.8266
138,1994,1494.2217
138,1995,1502.5514
138,1996,1528.0892
138,1997,1571.8271
138,1998,1634.6176
138,1999,1678.8422
138,2000,1742.9006
138,2001,1807.7154
138,2002,1832.9339
138,2003,1837.3204
138,2004,1861.2927
138,2005,1884.7101
138,2006,1908.4065
138,2007,1931.9634
138,2008,1955.5885
138,2009,1979.2136
138,2010,2002.8418
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,32.1658
141,1991,33.7155
141,1992,31.5938
141,1993,30.2169
141,1994,31.0524
141,1995,33.7371
141,1996,34.0699
141,1997,35.795
141,1998,38.9677
141,1999,40.2664
141,2000,41.6163
141,2001,38.5926
141,2002,39.5295
141,2003,38.9964
141,2004,39.4818
141,2005,39.9688
141,2006,40.4536
141,2007,40.9395
141,2008,41.4255
141,2009,41.9112
141,2010,42.3968
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,415.5612
143,1991,418.6116
143,1992,396.2823
143,1993,388.0859
143,1994,420.8033
143,1995,406.8223
143,1996,445.8079
143,1997,447.6059
143,1998,460.2725
143,1999,461.8566
143,2000,457.5321
143,2001,481.9012
143,2002,495.0266
143,2003,502.3984
143,2004,509.8291
143,2005,517.3528
143,2006,524.8331
143,2007,532.3351
143,2008,539.8185
143,2009,547.3081
143,2010,554.7977
144,1990,84.0838
144,1991,83.4597
144,1992,83.487
144,1993,92.4869
144,1994,92.9988
144,1995,108.5688
144,1996,111.764
144,1997,117.9621
144,1998,127.4559
144,1999,130.307
144,2000,133.1652
144,2001,136.033
144,2002,142.5141
144,2003,145.3819
144,2004,148.2184
144,2005,151.0301
144,2006,153.8542
144,2007,156.6724
144,2008,159.4931
144,2009,162.3141
144,2010,165.1351
28,1990,510.3158
28,1991,519.6375
28,1992,537.4532
28,1993,564.0109
28,1994,573.8503
28,1995,592.0628
28,1996,618.9615
28,1997,628.0631
28,1998,645.9098
28,1999,663.7596
28,2000,681.6404
28,2001,718.5211
28,2002,755.8637
28,2003,774.2281
28,2004,782.6973
28,2005,790.7666
28,2006,799.0343
28,2007,807.2059
28,2008,815.424
28,2009,823.6421
28,2010,831.8633
147,1990,16.1347
147,1991,16.7604
147,1992,16.7628
147,1993,16.4005
147,1994,16.919
147,1995,17.4497
147,1996,17.9955
147,1997,19.2323
147,1998,19.7881
147,1999,22.1151
147,2000,24.4637
147,2001,24.5446
147,2002,24.9279
147,2003,24.8687
147,2004,25.1603
