geo,year,cloves_import_quantity_tcl
112,1969,0.0
112,1994,62.0
112,1996,2.0
108,2001,2.0
108,2000,1.0
108,1999,1.0
108,1998,0.0
108,1997,1.0
108,1995,10.0
112,2013,104.0
112,2012,101.0
112,2011,25.0
112,2010,129.0
112,2009,98.0
112,2008,91.0
112,2007,146.0
112,2006,43.0
112,2005,47.0
112,2004,46.0
112,2003,132.0
112,2002,145.0
112,2001,61.0
112,2000,38.0
112,1999,8.0
112,1998,45.0
112,1997,41.0
112,1995,39.0
108,2002,2.0
112,1968,3.0
112,1966,3.0
110,1991,239.0
110,1990,314.0
110,1989,273.0
110,1988,294.0
110,1987,256.0
110,1986,254.0
110,1985,271.0
110,1984,253.0
110,1983,240.0
110,1982,234.0
110,1981,234.0
110,1980,228.0
110,1979,225.0
110,1978,240.0
110,1977,227.0
110,1976,195.0
110,1975,191.0
110,1974,175.0
110,1973,281.0
110,1972,181.0
110,1971,219.0
110,1970,191.0
110,1969,127.0
110,1992,302.0
112,1967,3.0
110,1993,292.0
110,1995,317.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,354.0
110,2012,332.0
110,2011,449.0
110,2010,359.0
110,2009,337.0
110,2008,350.0
110,2007,395.0
110,2006,393.0
110,2005,335.0
110,2004,430.0
110,2003,332.0
110,2002,341.0
110,2001,319.0
110,2000,316.0
110,1999,301.0
110,1998,339.0
110,1997,339.0
110,1996,238.0
110,1994,254.0
108,2003,4.0
108,2004,4.0
108,2005,2.0
119,2008,5.0
119,2007,3.0
119,2006,4.0
119,2005,5.0
119,2004,5.0
119,2003,5.0
119,2002,7.0
119,2001,4.0
119,2000,4.0
119,1999,5.0
119,1998,4.0
119,1997,4.0
119,1996,10.0
119,1995,3.0
119,1994,5.0
113,2012,0.0
113,2011,0.0
113,2008,0.0
113,2006,3.0
113,2005,0.0
113,2003,0.0
113,2002,1.0
113,2000,0.0
119,2009,5.0
118,2013,134.0
119,2010,9.0
119,2012,43.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,5.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,6.0
121,1972,4.0
121,1971,5.0
121,1970,1.0
121,1969,2.0
121,1968,20.0
121,1967,7.0
121,1966,12.0
121,1965,7.0
121,1964,7.0
121,1963,7.0
121,1962,6.0
119,2013,7.0
119,2011,6.0
118,2001,54.0
118,2000,65.0
114,2013,291.0
114,1977,0.0
114,1976,3.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,20.0
114,1970,3.0
114,1969,13.0
114,1968,120.0
114,1967,35.0
114,1966,9.0
114,1965,2.0
114,1964,13.0
114,1963,16.0
114,1962,12.0
108,2013,7.0
108,2012,7.0
108,2011,9.0
108,2009,9.0
108,2008,5.0
108,2007,4.0
108,2006,3.0
114,1978,0.0
114,1979,3.0
114,1980,1.0
114,1981,0.0
114,2010,330.0
114,2009,683.0
114,2008,370.0
114,2007,91.0
114,2006,217.0
114,2005,8.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
121,1985,0.0
114,1996,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1993,0.0
170,2009,473.0
170,2010,365.0
170,2011,89.0
223,1991,74.0
223,1990,38.0
223,1989,18.0
223,1988,45.0
223,1987,38.0
223,1986,28.0
223,1985,11.0
223,1984,22.0
223,1983,19.0
223,1982,6.0
223,1981,13.0
223,1980,11.0
223,1979,1.0
223,1978,22.0
223,1977,19.0
223,1976,17.0
223,1975,17.0
223,1974,15.0
223,1973,11.0
223,1972,13.0
223,1971,6.0
223,1970,0.0
223,1969,0.0
223,1992,78.0
223,1968,36.0
223,1993,83.0
223,1995,84.0
226,1968,7.0
226,1967,8.0
226,1966,7.0
226,1965,7.0
226,1964,7.0
226,1963,6.0
223,2013,117.0
223,2012,202.0
223,2011,180.0
223,2010,284.0
223,2009,228.0
223,2008,83.0
223,2007,136.0
223,2006,120.0
223,2005,94.0
223,2004,63.0
223,2003,102.0
223,2001,15.0
223,2000,49.0
223,1999,2.0
223,1998,132.0
223,1997,119.0
223,1996,104.0
223,1994,40.0
226,1969,1.0
223,1967,36.0
223,1965,34.0
222,1988,144.0
222,1987,15.0
222,1986,10.0
222,1985,68.0
222,1984,48.0
222,1983,21.0
222,1982,16.0
222,1981,13.0
222,1980,24.0
222,1979,5.0
222,1978,13.0
222,1977,27.0
222,1976,15.0
222,1975,2.0
222,1974,9.0
222,1973,8.0
222,1972,5.0
222,1971,8.0
222,1970,6.0
222,1969,6.0
222,1968,13.0
222,1967,30.0
222,1966,18.0
222,1989,191.0
223,1966,32.0
222,1990,90.0
222,1992,262.0
223,1964,17.0
223,1963,35.0
223,1962,19.0
223,1961,21.0
222,2013,63.0
222,2012,45.0
222,2011,25.0
222,2010,81.0
222,2009,16.0
222,2008,11.0
222,2007,99.0
222,2005,55.0
222,2004,15.0
222,2003,73.0
222,2002,93.0
222,2001,42.0
222,2000,30.0
222,1998,115.0
222,1997,115.0
222,1996,119.0
222,1995,73.0
222,1994,218.0
222,1993,118.0
222,1991,113.0
222,1965,19.0
226,1970,1.0
226,1972,0.0
225,1980,84.0
225,1979,90.0
225,1978,131.0
225,1977,52.0
225,1976,58.0
225,1975,75.0
225,1974,81.0
225,1973,204.0
225,1972,132.0
225,1971,28.0
225,1970,11.0
225,1969,2.0
225,1968,6.0
225,1967,6.0
225,1966,216.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,55.0
230,2012,76.0
230,2011,47.0
225,1981,95.0
230,2010,58.0
225,1982,136.0
225,1984,225.0
229,1967,233.0
229,1966,206.0
229,1965,207.0
229,1964,181.0
229,1963,209.0
229,1962,0.0
229,1961,0.0
225,2008,3135.0
225,2007,3255.0
225,2005,2176.0
225,2003,3910.0
225,2002,2878.0
225,1996,3622.0
225,1995,4567.0
225,1994,2087.0
225,1993,1239.0
225,1992,1331.0
225,1991,523.0
225,1989,437.0
225,1988,351.0
225,1987,264.0
225,1986,204.0
225,1985,137.0
225,1983,130.0
226,1971,3.0
230,2009,49.0
230,2007,53.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1996,0.0
230,2008,52.0
226,1997,0.0
226,2001,0.0
230,2006,16.0
230,2005,67.0
230,2004,32.0
230,2003,25.0
230,2002,8.0
230,2001,5.0
230,2000,1.0
230,1999,7.0
230,1998,254.0
230,1997,86.0
230,1996,63.0
230,1995,113.0
230,1994,69.0
226,2013,0.0
226,2012,0.0
226,2011,2.0
226,2010,1.0
226,2009,0.0
226,2008,12.0
226,2007,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2000,0.0
222,1964,32.0
222,1963,67.0
222,1962,48.0
216,1983,28.0
216,1982,36.0
216,1981,23.0
216,1980,43.0
216,1979,46.0
216,1978,35.0
216,1977,28.0
216,1976,37.0
216,1975,31.0
216,1974,23.0
216,1973,34.0
216,1972,25.0
216,1971,22.0
216,1970,35.0
216,1969,42.0
216,1968,45.0
216,1967,62.0
216,1966,51.0
216,1965,74.0
216,1964,50.0
216,1963,41.0
216,1962,61.0
212,2010,372.0
216,1984,31.0
212,2009,147.0
216,1985,19.0
216,1987,51.0
154,1992,1.0
216,2013,108.0
216,2012,86.0
216,2011,65.0
216,2010,80.0
216,2009,107.0
216,2008,74.0
216,2007,93.0
216,2006,36.0
216,2005,57.0
216,2004,48.0
216,1999,12.0
216,1998,52.0
216,1997,45.0
216,1996,24.0
216,1995,31.0
216,1994,32.0
216,1993,60.0
216,1992,63.0
216,1991,39.0
216,1990,29.0
216,1989,59.0
216,1988,42.0
216,1986,13.0
154,1994,2.0
212,2008,434.0
212,2006,184.0
212,1971,1.0
212,1970,0.0
212,1969,0.0
212,1968,15.0
212,1967,2.0
212,1966,23.0
212,1965,25.0
212,1964,13.0
212,1963,9.0
212,1962,8.0
212,1961,0.0
211,2013,31.0
211,2012,33.0
211,2011,29.0
211,2010,39.0
211,2009,27.0
211,2008,31.0
211,2007,32.0
211,2006,29.0
211,2005,28.0
211,2004,23.0
211,2003,40.0
211,2002,36.0
212,1972,0.0
212,2007,255.0
212,1973,12.0
212,1975,4.0
212,1998,211.0
212,1997,292.0
212,1996,75.0
212,1995,59.0
212,1994,127.0
212,1993,400.0
212,1992,246.0
212,1991,126.0
212,1990,142.0
212,1989,92.0
212,1988,179.0
212,1987,265.0
212,1986,157.0
212,1985,17.0
212,1984,168.0
212,1983,52.0
212,1982,0.0
212,1981,8.0
212,1980,44.0
212,1979,10.0
212,1978,38.0
212,1977,55.0
212,1976,6.0
212,1974,21.0
154,1995,0.0
154,1999,0.0
154,2000,0.0
220,1980,1.0
220,1979,2.0
220,1978,1.0
220,1977,1.0
220,1976,2.0
220,1975,1.0
220,1974,1.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,1.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2006,0.0
219,2003,0.0
220,1981,1.0
219,2002,0.0
220,1982,1.0
220,1984,1.0
222,1961,49.0
220,2009,12.0
220,2007,13.0
220,2006,18.0
220,2005,12.0
220,2004,4.0
220,2002,2.0
220,2000,6.0
220,1999,2.0
220,1998,1.0
220,1997,0.0
220,1996,1.0
220,1995,1.0
220,1994,1.0
220,1993,4.0
220,1992,2.0
220,1991,5.0
220,1990,5.0
220,1989,3.0
220,1988,1.0
220,1987,0.0
220,1986,5.0
220,1985,2.0
220,1983,1.0
219,2000,0.0
217,2010,40.0
217,2009,56.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,1.0
154,2012,2.0
154,2011,2.0
154,2010,2.0
154,2009,1.0
154,2008,2.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,1.0
154,2002,0.0
154,2001,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,2007,3.0
217,2002,95.0
217,2000,9.0
217,1998,14.0
217,1997,7.0
217,1996,12.0
217,1995,0.0
217,1994,0.0
217,1991,2.0
217,1990,6.0
217,1989,20.0
229,1968,0.0
217,1988,5.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1987,3.0
229,1969,0.0
229,1970,147.0
229,1971,182.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,3.0
237,1972,5.0
237,1971,3.0
237,1970,0.0
237,1969,3.0
237,1968,0.0
237,1967,15.0
237,1966,17.0
237,1965,2.0
237,1964,1.0
237,1963,0.0
237,1962,6.0
237,1961,0.0
236,2013,37.0
236,2011,106.0
236,2010,100.0
237,1981,0.0
236,2009,119.0
237,1982,0.0
237,1984,0.0
249,1976,7.0
249,1975,1.0
249,1974,2.0
249,1973,15.0
249,1972,19.0
249,1971,10.0
249,1970,9.0
249,1969,6.0
249,1968,82.0
249,1967,144.0
249,1966,121.0
249,1965,131.0
249,1964,97.0
249,1963,111.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1983,0.0
249,1980,11.0
236,2008,137.0
236,2006,138.0
236,1978,34.0
236,1977,42.0
236,1976,31.0
236,1975,33.0
236,1974,26.0
236,1973,27.0
236,1972,29.0
236,1971,29.0
236,1970,35.0
236,1969,8.0
236,1968,54.0
236,1967,73.0
236,1966,45.0
236,1965,37.0
236,1964,60.0
236,1963,55.0
236,1962,50.0
236,1961,43.0
228,1991,0.0
228,1990,0.0
228,1989,632.0
228,1988,509.0
228,1987,694.0
236,1979,42.0
236,2007,55.0
236,1980,53.0
236,1982,85.0
236,2005,89.0
236,2004,110.0
236,2003,52.0
236,2002,69.0
236,2001,65.0
236,2000,117.0
236,1999,65.0
236,1998,90.0
236,1997,67.0
236,1996,105.0
236,1995,67.0
236,1994,79.0
236,1993,88.0
236,1992,46.0
236,1991,94.0
236,1990,81.0
236,1989,54.0
236,1988,31.0
236,1987,19.0
236,1986,22.0
236,1985,93.0
236,1984,54.0
236,1983,5.0
236,1981,29.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
181,1978,0.0
251,1999,0.0
181,1979,0.0
251,1997,0.0
181,1980,0.0
251,1995,1.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,1.0
181,1985,2.0
181,1986,1.0
181,1987,1.0
181,1990,3.0
181,1991,7.0
181,1993,1.0
181,1994,3.0
181,1995,5.0
181,1996,2.0
181,1997,6.0
181,1999,4.0
181,2000,9.0
181,2001,2.0
251,2001,0.0
181,2004,1.0
251,2002,0.0
251,2004,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,4.0
181,1977,0.0
251,2011,2.0
251,2010,2.0
251,2009,1.0
251,2008,6.0
251,2007,2.0
251,2006,1.0
251,2005,0.0
251,2003,0.0
181,2008,1.0
181,2009,4.0
181,2010,1.0
248,1965,16.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,71.0
249,2012,205.0
249,2011,92.0
249,2009,421.0
249,2008,191.0
249,2007,310.0
249,2006,218.0
249,2005,225.0
249,2004,68.0
249,2003,126.0
249,2002,44.0
249,2000,167.0
249,1999,32.0
249,1998,266.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
248,1966,0.0
248,1967,2.0
248,1968,4.0
248,1969,1.0
181,2011,3.0
181,2012,4.0
181,2013,3.0
248,1990,22.0
248,1989,10.0
248,1988,25.0
248,1987,18.0
248,1986,15.0
248,1985,17.0
248,1984,11.0
248,1983,5.0
228,1986,200.0
248,1982,12.0
248,1980,24.0
248,1979,22.0
248,1978,5.0
248,1977,31.0
248,1976,11.0
248,1975,8.0
248,1974,11.0
248,1973,7.0
248,1972,24.0
248,1971,44.0
248,1970,11.0
248,1981,3.0
211,2001,32.0
228,1985,811.0
228,1983,330.0
215,1998,3.0
215,1997,0.0
215,1996,0.0
215,1995,1.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1999,0.0
215,1974,0.0
215,2000,0.0
215,2005,24.0
231,1975,1047.0
231,1974,1579.0
231,1973,856.0
231,1972,1314.0
231,1971,1373.0
231,1970,955.0
231,1969,439.0
231,1968,1775.0
231,1967,1129.0
231,1966,952.0
231,1965,1276.0
231,1964,1048.0
231,1963,1017.0
231,1962,1225.0
231,1961,799.0
215,2013,9.0
215,2012,5.0
215,2011,1.0
215,2010,1.0
215,2009,2.0
215,2008,3.0
215,2007,1.0
215,2006,3.0
215,2004,1.0
231,1976,887.0
215,1973,0.0
215,1971,1.0
229,1994,358.0
229,1993,373.0
229,1992,467.0
229,1991,256.0
229,1990,228.0
229,1989,270.0
229,1988,262.0
229,1987,220.0
229,1986,239.0
229,1985,227.0
229,1984,209.0
229,1983,180.0
229,1982,171.0
229,1981,150.0
229,1980,181.0
229,1979,218.0
229,1978,176.0
229,1977,218.0
229,1976,154.0
229,1975,157.0
229,1974,124.0
229,1973,166.0
229,1972,182.0
229,1995,282.0
215,1972,0.0
229,1996,298.0
229,1998,292.0
215,1970,0.0
215,1969,1.0
215,1968,4.0
215,1967,27.0
215,1966,8.0
215,1965,5.0
215,1964,6.0
215,1963,2.0
215,1962,0.0
229,2013,432.0
229,2012,324.0
229,2011,332.0
229,2010,326.0
229,2009,326.0
229,2008,260.0
229,2007,279.0
229,2006,287.0
229,2005,242.0
229,2004,293.0
229,2003,273.0
229,2002,353.0
229,2001,642.0
229,1999,346.0
229,1997,366.0
231,1977,1233.0
231,1978,1145.0
231,1979,1321.0
234,2005,8.0
234,2004,5.0
234,2003,5.0
234,2002,7.0
234,2001,5.0
234,2000,1.0
234,1999,4.0
234,1998,6.0
234,1997,6.0
234,1996,6.0
234,1995,2.0
234,1994,10.0
234,1993,2.0
234,1992,9.0
234,1990,5.0
234,1989,1.0
234,1988,4.0
234,1987,7.0
234,1986,3.0
234,1985,3.0
234,1984,3.0
234,1983,2.0
234,1982,3.0
234,2006,3.0
234,1981,3.0
234,2007,8.0
234,2009,4.0
228,1982,277.0
228,1981,336.0
228,1980,240.0
228,1979,340.0
228,1978,195.0
228,1977,380.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2010,10.0
234,2008,5.0
234,1980,5.0
234,1979,4.0
234,1978,0.0
231,2002,1486.0
231,2001,1194.0
231,2000,1095.0
231,1999,1357.0
231,1998,1159.0
231,1997,1431.0
231,1996,958.0
231,1995,1494.0
231,1994,1318.0
231,1993,1245.0
231,1992,1156.0
231,1991,1140.0
231,1990,1851.0
231,1989,1134.0
231,1988,1323.0
231,1987,1015.0
231,1986,1046.0
231,1985,1133.0
231,1984,1071.0
231,1983,671.0
231,1982,1107.0
231,1981,944.0
231,1980,955.0
231,2003,1560.0
231,2004,1067.0
231,2005,1312.0
231,2006,1166.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
228,1984,300.0
234,1966,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,1970.0
231,2012,1744.0
231,2011,1259.0
231,2010,1263.0
231,2009,1487.0
231,2008,1319.0
231,2007,1555.0
234,1965,0.0
97,1989,25.0
211,2000,35.0
211,1998,46.0
185,2000,180.0
185,1999,156.0
185,1998,164.0
185,1996,170.0
185,1993,15.0
185,1992,1062.0
183,2013,164.0
183,2011,30.0
183,2010,29.0
183,2009,15.0
183,2008,9.0
183,2007,9.0
183,2006,12.0
183,2004,11.0
183,2003,14.0
183,2002,5.0
183,2001,3.0
183,2000,14.0
183,1999,14.0
183,1998,8.0
183,1997,5.0
183,1996,4.0
183,1995,8.0
185,2001,16.0
183,1994,18.0
185,2002,126.0
185,2004,261.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,1.0
189,2008,2.0
189,2007,2.0
189,2005,1.0
189,2004,3.0
189,2003,2.0
189,2002,0.0
189,2001,1.0
189,2000,1.0
189,1999,1.0
189,1997,1.0
185,2013,301.0
185,2012,312.0
185,2011,315.0
185,2010,290.0
185,2009,354.0
185,2008,352.0
185,2007,403.0
185,2006,300.0
185,2005,272.0
185,2003,246.0
191,2006,1.0
183,1993,25.0
183,1991,19.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,0.0
146,2012,1.0
146,2011,1.0
146,2010,1.0
146,2009,1.0
146,2008,1.0
146,2007,1.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,3.0
146,1995,1.0
146,1994,0.0
117,2013,81.0
117,2012,78.0
183,1964,0.0
183,1992,10.0
183,1965,0.0
183,1967,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1966,0.0
117,2011,58.0
191,2007,1.0
191,2009,2.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1987,0.0
195,1963,0.0
195,1988,0.0
195,1990,4.0
272,2010,4.0
272,2009,5.0
272,2008,3.0
272,2007,8.0
272,2006,7.0
195,2013,10.0
195,2011,23.0
195,2010,21.0
195,2009,35.0
195,2008,26.0
195,2007,17.0
195,2006,30.0
195,2005,11.0
195,2004,24.0
195,2003,7.0
195,2001,7.0
195,2000,2.0
195,1999,0.0
195,1998,10.0
195,1997,0.0
195,1995,0.0
195,1992,5.0
195,1991,5.0
195,1989,1.0
191,2008,2.0
195,1962,0.0
194,2013,1375.0
194,1983,992.0
194,1982,857.0
194,1981,871.0
194,1980,490.0
194,1979,851.0
194,1978,576.0
194,1977,539.0
194,1976,341.0
194,1975,356.0
194,1974,268.0
194,1973,241.0
194,1972,144.0
194,1970,121.0
194,1969,0.0
194,1968,109.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2010,1.0
194,1984,1467.0
195,1961,0.0
194,1985,1144.0
194,1987,1310.0
194,2012,1615.0
194,2011,1243.0
194,2010,2004.0
194,2009,1272.0
194,2007,2109.0
194,2006,1727.0
194,2005,1979.0
194,2004,1252.0
194,2003,2123.0
194,2002,1441.0
194,2001,923.0
194,2000,1237.0
194,1998,1517.0
194,1997,1689.0
194,1996,1212.0
194,1995,1128.0
194,1994,555.0
194,1993,1039.0
194,1992,1206.0
194,1991,1880.0
194,1990,1052.0
194,1989,1060.0
194,1988,1919.0
194,1986,1354.0
117,2010,64.0
117,2009,79.0
117,2008,94.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1973,20.0
173,1972,100.0
173,1971,105.0
173,1970,60.0
173,1969,47.0
173,1968,88.0
173,1967,0.0
173,1966,50.0
173,1965,50.0
173,1964,41.0
173,1963,40.0
173,1988,0.0
173,1962,20.0
173,1989,0.0
173,1991,0.0
174,1962,12.0
174,1961,13.0
173,2013,119.0
173,2012,153.0
173,2011,151.0
173,2010,151.0
173,2009,148.0
173,2008,144.0
173,2007,149.0
173,2006,140.0
173,2005,112.0
173,2004,116.0
173,2002,92.0
173,2001,78.0
173,2000,71.0
173,1999,69.0
173,1998,104.0
173,1997,76.0
173,1996,69.0
173,1995,72.0
173,1994,68.0
173,1993,34.0
173,1992,0.0
173,1990,0.0
174,1963,19.0
173,1961,45.0
171,2012,4.0
171,1983,0.0
171,1982,1.0
171,1981,1.0
171,1980,1.0
171,1979,1.0
171,1978,0.0
171,1977,0.0
171,1975,1.0
171,1974,2.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,1.0
171,1969,0.0
171,1968,0.0
171,1967,1.0
171,1966,0.0
171,1965,0.0
171,1964,1.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2012,301.0
171,1984,0.0
171,2013,3.0
171,1985,2.0
171,1987,0.0
171,2011,4.0
171,2010,7.0
171,2009,3.0
171,2008,5.0
171,2007,20.0
171,2006,6.0
171,2005,7.0
171,2004,3.0
171,2002,9.0
171,2001,6.0
171,2000,20.0
171,1999,6.0
171,1998,5.0
171,1997,7.0
171,1996,9.0
171,1995,4.0
171,1994,11.0
171,1993,7.0
171,1992,1.0
171,1991,5.0
171,1990,1.0
171,1989,1.0
171,1988,0.0
171,1986,6.0
174,1964,21.0
174,1965,25.0
174,1966,15.0
117,1980,8.0
117,1979,17.0
117,1978,14.0
117,1977,9.0
117,1976,21.0
117,1975,9.0
117,1974,6.0
117,1973,3.0
117,1972,2.0
117,1971,4.0
117,1970,4.0
117,1969,6.0
117,1968,4.0
117,1967,5.0
117,1966,3.0
117,1965,3.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,62.0
179,2010,92.0
179,2008,71.0
117,1981,12.0
179,2007,109.0
117,1982,10.0
117,1984,11.0
117,2007,75.0
117,2006,52.0
117,2005,46.0
117,2004,29.0
117,2003,84.0
117,2002,90.0
117,2001,56.0
117,2000,51.0
117,1999,28.0
117,1998,50.0
117,1997,46.0
117,1996,46.0
117,1995,47.0
117,1994,42.0
117,1993,45.0
117,1992,49.0
117,1991,47.0
117,1990,28.0
117,1989,28.0
117,1988,26.0
117,1987,20.0
117,1986,13.0
117,1985,10.0
117,1983,14.0
179,2006,53.0
179,2005,53.0
179,2004,34.0
174,1989,24.0
174,1988,26.0
174,1987,33.0
174,1986,21.0
174,1985,17.0
174,1984,19.0
174,1983,15.0
174,1982,22.0
174,1981,19.0
174,1980,15.0
174,1979,16.0
174,1978,21.0
174,1977,16.0
174,1976,20.0
174,1975,9.0
174,1974,26.0
174,1973,19.0
174,1972,14.0
174,1971,19.0
174,1970,15.0
174,1969,6.0
174,1968,12.0
174,1967,14.0
174,1990,10.0
174,1991,20.0
174,1992,23.0
174,1993,15.0
179,2003,33.0
179,2002,32.0
179,2001,36.0
179,2000,29.0
174,2013,12.0
174,2012,12.0
174,2011,12.0
174,2010,8.0
174,2009,8.0
174,2008,11.0
174,2007,9.0
272,2011,2.0
174,2006,8.0
174,2004,21.0
174,2003,11.0
174,2002,30.0
174,2001,14.0
174,2000,10.0
174,1999,16.0
174,1998,14.0
174,1997,12.0
174,1996,10.0
174,1995,22.0
174,1994,12.0
174,2005,7.0
272,2012,3.0
272,2013,7.0
186,1992,8.0
38,2013,5.0
38,2012,2.0
38,2011,26.0
38,2010,10.0
38,2009,3.0
38,2008,7.0
38,2004,75.0
38,2002,37.0
38,2001,10.0
38,2000,33.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,2.0
38,1988,0.0
38,1987,0.0
38,1986,15.0
38,1985,0.0
38,1984,55.0
38,1983,50.0
276,2012,135.0
38,1982,20.0
206,1962,161.0
206,1964,189.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1983,2.0
206,1981,27.0
206,1980,9.0
206,1979,0.0
206,1978,18.0
206,1977,21.0
206,1976,35.0
206,1975,24.0
206,1974,8.0
206,1973,20.0
206,1972,16.0
206,1971,21.0
206,1970,14.0
206,1969,21.0
206,1968,92.0
206,1966,210.0
206,1965,179.0
206,1963,191.0
