geo,year,goats_manure_left_on_pasture_n_content_ele2
183,1978,6690446.9632
183,1977,7339137.344
183,1990,16832853.4528
183,1976,7366607.395839999
183,2006,11368629.888
183,2008,14314213.76
185,2010,35357779.357824
185,2009,35875622.931456
185,2008,36619035.346432
179,1975,630063.0
185,2007,36349332.39168
185,2006,35805292.979456
185,2005,38110543.323776
185,2004,39476053.123584
185,2003,39020662.547328
185,2002,38381355.009536
185,2001,36925673.937152
185,2000,35645751.551872
185,1999,35477737.4336
183,2007,12030558.848
185,1998,37916945.6512
185,1996,44382336.768
185,1995,45889879.9744
185,1994,51241575.616
185,1993,52720986.8416
185,1992,50640875.0848
183,2016,23831941.341824
183,2015,23451745.895423997
183,2014,21727272.020608
183,2013,20944689.959424
183,2012,20455971.260032002
183,2011,20532804.664064
183,2010,15179685.8752
183,2009,14860305.152
185,1997,40467026.9696
183,1975,7325683.637888
183,1974,8257563.776
183,1973,8843205.423360001
182,1994,468118.8072
182,1993,468118.8072
182,1992,466336.629
182,1991,463366.332
182,1990,466336.629
182,1989,466336.629
182,1988,490990.0941
182,1987,515346.5295
182,1986,539702.9649
182,1985,564059.4003
182,1984,588415.8357
182,1983,612772.2711
182,1982,668316.825
182,1995,454009.89645
182,1981,485643.5595
182,1979,485643.5595
182,1978,485643.5595
182,1977,485643.5595
182,1976,595544.5485
182,1975,595544.5485
182,1974,591089.103
182,1973,591089.103
182,1972,371287.125
182,1971,222772.275
182,1970,222772.275
182,1969,222772.275
182,1968,178217.82
182,1967,193069.305
182,1980,485643.5595
182,1996,454009.89645
182,1997,564356.43
182,1998,564356.43
183,1972,9308607.675136
183,1970,9346883.717248
183,1969,10458477.568
183,1968,12113299.968
183,1967,13698619.8272
183,1966,13354416.768
183,1965,12308569.0112
183,1964,10235076.544
183,1963,9108142.4896
183,1962,9298447.0656
183,1961,6685482.496
182,2016,617797.325228
182,2015,601120.898632
182,2014,594059.4
182,2013,594059.4
182,2012,594059.4
182,2011,594059.4
182,2010,594059.4
182,2009,594059.4
182,2008,594059.4
182,2007,598217.8158
182,2006,535841.5788
182,2005,536747.519385
182,2004,536925.737205
182,2003,544321.7767350001
182,2002,551881.1826
182,2001,551881.1826
182,2000,558326.72709
182,1999,556574.2518600001
182,1965,148514.85
179,1974,645064.5
173,2013,1352436.702848
179,1972,634788.4725
171,2002,89071406.25
171,2001,88316080.725
171,2000,89000149.125
171,1999,87289978.125
171,1998,85508550.0
171,1997,89783977.5
171,1996,88786377.75
171,1995,88116560.775
171,1994,85437292.875
171,1993,81660665.25
171,1992,74321181.375
171,1991,72112210.5
171,1990,68264325.75
171,2003,88358835.0
171,1989,72682267.5
171,1987,64131412.5
171,1986,57290728.5
171,1985,55010500.5
171,1984,46602159.75
171,1983,47599759.5
171,1982,44464446.0
171,1981,42326732.25
171,1980,42184218.0
171,1979,31780677.75
171,1978,32635763.25
171,1977,29927992.5
171,1976,28930392.75
171,1975,28859135.625
171,1988,67979297.25
171,1974,25367536.5
171,2004,90710320.125
171,2006,59855985.0
173,2009,1966624.0366080003
173,2008,2252444.961536
173,2007,2381769.3320959997
173,2006,2157375.414656
173,2005,2341159.9904
173,2004,2908499.302016
173,2003,3185036.6732799998
173,2002,3144162.56
173,2001,3144162.56
173,2000,3144162.56
173,1999,3144162.56
173,1998,3144162.56
173,1997,3144162.56
171,2005,95484547.5
173,1996,3144162.56
173,1994,3144162.56
173,1993,3144162.56
173,1992,3144162.56
171,2016,51432243.281901
171,2015,52362386.21505
171,2014,52667951.018475
171,2013,52645120.235625
171,2012,52947293.1999
171,2011,55316906.1375
171,2010,59538178.2225
171,2009,60169516.35
171,2008,59485447.95
171,2007,57661265.55
173,1995,3144162.56
171,1973,24227422.5
171,1972,15428592.705
171,1971,13172592.1275
170,1993,26481682.9035
170,1992,26380692.8055
170,1991,25945544.295
170,1990,25569801.7245
170,1989,26301979.935
170,1988,26512871.022
170,1987,26270791.8165
170,1986,25734653.208
170,1985,25024752.225
170,1984,24451484.904
170,1983,24512375.9925
170,1982,24888118.563
170,1981,24147029.4615
170,1994,26579257.15995
170,1980,25237128.4605
170,1978,27004455.1755
170,1977,28109405.6595
170,1976,30020791.779
170,1975,29863366.038
170,1974,29879702.6715
170,1973,29536633.368
170,1972,29576732.3775
170,1971,28895049.216
170,1970,28009900.71
170,1969,27552474.972
185,2011,34065214.129408
170,1968,27044554.185
170,1967,27727722.495
170,1979,27761880.9105
170,1995,30354653.1618
170,1996,30043514.55105
170,1997,30411682.8642
171,1970,10996399.53
171,1969,9951770.0775
171,1968,8885763.4875
171,1967,8536603.575
171,1966,8784578.37
171,1965,8629237.8375
171,1964,7945169.4375
171,1963,6890563.9875
171,1962,8954170.3275
171,1961,7586033.5275
170,2016,27916525.749622
170,2015,28252083.875895
170,2014,28290197.613138
170,2013,28643032.643877003
170,2012,28952999.710470002
170,2011,28902727.433745
170,2010,29232267.034409996
170,2009,28643725.703662
170,2008,28279069.024140004
170,2007,28602653.17932
170,2006,28765172.154586
170,2005,29004299.214912
170,2004,29285093.766555
170,2003,29454979.903470002
170,2002,29452395.745079998
170,2001,29967445.24488
170,2000,30221494.747290004
170,1999,30716732.3661
170,1998,29991682.8684
173,2010,1774068.902144
179,1973,660066.0
173,2011,1850488.6005759998
173,2014,1352436.702848
177,1995,265470.294375
177,1994,305940.591
177,1993,313366.3335
177,1992,341584.155
177,1991,319306.9275
177,1990,311881.185
177,1989,280693.0665
177,1988,210891.087
177,1987,213861.384
177,1986,228712.869
177,1985,236138.6115
177,1984,252475.245
177,1983,259900.9875
177,1996,124767.325485
177,1982,245049.5025
177,1980,371287.125
177,1979,386138.61
177,1978,386138.61
177,1977,386138.61
177,1976,386138.61
177,1975,350495.046
177,1974,323762.373
177,1973,323762.373
177,1972,305940.591
177,1971,311881.185
177,1970,308910.888
177,1969,297029.7
177,1968,308910.888
177,1981,349009.8975
177,1967,297029.7
177,1997,193069.305
177,1999,133663.365
179,1971,607560.75
179,1970,592559.25
179,1969,577557.75
179,1968,562556.25
179,1967,547554.75
179,1966,532553.25
179,1965,510051.0
179,1964,502550.25
179,1963,487548.75
179,1962,472547.25
179,1961,457545.75
177,2016,38302.996012999996
177,2015,39813.440958
177,1998,135995.048145
177,2014,49009.9005
177,2012,49009.9005
177,2011,49009.9005
177,2010,49009.9005
177,2009,49009.9005
177,2008,49009.9005
177,2007,47524.752
177,2006,47524.752
177,2005,46544.55399
177,2004,43529.702535000004
177,2003,73039.60323
177,2002,133663.365
177,2001,133663.365
177,2000,133663.365
177,2013,49009.9005
177,1966,297029.7
177,1965,252475.245
177,1964,245049.5025
174,1986,12864445.44
174,1985,12864445.44
174,1984,12864445.44
174,1983,12864445.44
174,1982,12864445.44
174,1981,12950784.0
174,1980,12657232.896
174,1979,12864445.44
174,1978,15644547.072
174,1977,12778106.88
174,1976,11914721.28
174,1975,11702328.4224
174,1974,12743571.456
174,1987,13814169.6
174,1973,13095729.174527999
174,1971,12009693.696
174,1970,11474394.624
174,1969,11111772.672
174,1968,9550426.15296
174,1967,9692366.7456
174,1966,9847776.1536
174,1965,9842595.84
174,1964,10015272.96
174,1963,9779396.014080001
174,1962,10127340.41088
174,1961,10475284.80768
173,2016,693006.524672
173,2015,1352436.702848
174,1972,13037882.339328
174,1988,13952311.296
174,1989,14504878.08
174,1990,14798429.184
177,1963,245049.5025
177,1962,237623.76
177,1961,237623.76
174,2016,5991896.064
174,2015,6440856.576
174,2014,6596265.984
174,2013,6872549.376
174,2012,6976155.648
174,2011,7131565.056
174,2010,7235171.328
174,2009,7338777.6
174,2008,7476919.296
174,2007,7580525.568
174,2006,8081289.216
174,2005,8202163.2
174,2004,8115824.64
174,2003,7666864.128
174,2002,8115824.64
174,2001,8443911.168
174,2000,10878658.56
174,1999,11672973.312
174,1998,11621170.176
174,1997,11690241.024
174,1996,12156469.248
174,1995,12450020.352
174,1994,12519091.2
174,1993,13157996.544
174,1992,13330673.664
174,1991,13762366.464
173,2012,1488380.363008
185,2012,34604818.6176
191,1989,98019.801
185,2014,34595866.028416
194,1970,11101110.0
194,1969,11026102.5
194,1968,10879972.8885
194,1967,10501050.0
194,1966,10201020.0
194,1965,9900990.0
194,1964,9600960.0
194,1963,9300930.0
194,1962,9150915.0
194,1961,9000900.0
193,2016,87010.52232799999
193,2015,85088.87163400001
193,2014,84653.4645
194,1971,11251125.0
193,2013,84653.4645
193,2011,83168.316
193,2010,81683.1675
193,2009,80198.019
193,2008,77227.722
193,2007,77227.722
193,2006,77227.722
193,2005,77227.722
193,2004,74257.425
193,2003,72772.2765
193,2002,72772.2765
193,2001,72029.70225
193,2000,71287.128
193,1999,70544.55375
193,2012,83910.89025
193,1998,69801.9795
194,1972,11329282.815
194,1974,15001500.0
194,2002,83916560.817
194,2001,84803479.5
194,2000,67941793.5
194,1999,64581457.5
194,1998,65256525.0
194,1997,66511565.4915
194,1996,65858145.156
194,1995,65603614.7055
194,1994,64634097.7635
194,1993,61559120.2965
194,1992,58484187.834
194,1991,56454559.8915
194,1990,51093143.8035
194,1973,12554140.2885
194,1989,46712375.7705
194,1987,50357770.2735
194,1986,46377062.2425
194,1985,45086318.181
194,1984,46484142.9495
194,1983,41906480.229
194,1982,36664131.0465
194,1981,34503450.0
194,1980,33610380.702
194,1979,34062555.915
194,1978,31166141.3025
194,1977,25961850.9255
194,1976,23663756.139
194,1975,18635103.324
194,1988,50821931.685
194,2003,82178217.0
193,1997,69059.40525
193,1995,67574.25675
193,1962,21222.772065
193,1961,22425.74235
191,2016,144625.794841
191,2015,141523.350946
191,2014,139900.9887
191,2013,138861.38475
191,2012,143331.681735
191,2011,133663.365
191,2010,121782.177
191,2009,111386.1375
191,2008,108415.8405
191,2007,108415.8405
191,2006,106930.692
193,1963,21861.38592
191,2005,106930.692
191,2003,103960.395
191,2002,89108.91
191,2001,89108.91
191,2000,89108.91
191,1999,89108.91
191,1998,89108.91
191,1997,89108.91
191,1996,89108.91
191,1995,89108.91
191,1994,87623.7615
191,1993,86138.613
191,1992,83168.316
191,1991,81683.1675
191,2004,103960.395
193,1996,68316.831
193,1964,21089.1087
193,1966,16856.435475
193,1994,66831.6825
193,1993,66089.10825
193,1992,65346.534
193,1991,64603.95975
193,1990,63861.3855
193,1989,63118.81125
193,1988,62376.237
193,1987,61633.66275
193,1986,60891.0885
193,1985,59405.94
193,1984,57920.7915
193,1983,57920.7915
193,1982,56435.643
193,1965,19306.9305
193,1981,54950.4945
193,1979,51980.1975
193,1978,50495.049
193,1977,47524.752
193,1976,44554.455
193,1975,41584.158
193,1974,29702.97
193,1973,20792.079
193,1972,14851.485
193,1971,13633.663230000002
193,1970,15252.475094999998
193,1969,16188.11865
193,1968,15237.623609999999
193,1967,17079.20775
193,1980,53465.346
194,2004,84818481.0
194,2005,84653464.5
194,2006,75037503.0
196,1962,26732.673
196,1961,25247.5245
186,2005,2393373.954048
186,2004,3367203.84
186,2003,3867967.488
186,2002,3901881.274368
186,2001,4086542.186496
186,2000,4161518.592
186,1999,5629274.112
186,1998,5387526.144
186,1997,5059439.616
186,1996,5352990.72
186,1995,5750148.096
196,1963,28217.8215
186,1994,4817691.648
186,1992,4144250.88
272,2016,3456132.5568
272,2015,3502375.489536
272,2014,3774773.646336
272,2013,3886495.742976
272,2012,4003294.5469440003
272,2011,2239967.6006400003
272,2010,2222924.368896
272,2009,2470146.2016
272,2008,2664338.8907520003
272,2007,2572889.088
272,2006,2393373.954048
195,2016,79966574.167913
186,1993,4524140.544
195,2015,78824712.346748
196,1964,26732.673
196,1966,31188.1185
196,1993,71287.128
170,1966,58158415.26
196,1992,69801.9795
196,1991,68316.831
196,1990,66831.6825
196,1989,65346.534
196,1988,63861.3855
196,1987,62376.237
196,1986,60891.0885
196,1985,59405.94
196,1984,57920.7915
196,1983,56435.643
196,1982,54950.4945
196,1965,29702.97
196,1981,53465.346
196,1979,50495.049
196,1978,49009.9005
196,1977,47524.752
196,1976,46039.6035
196,1975,44554.455
196,1974,44554.455
196,1973,41584.158
196,1972,40099.0095
196,1971,38613.861
196,1970,37128.7125
196,1969,35643.564
196,1968,34158.4155
196,1967,32673.267
196,1980,51980.1975
195,2014,79920474.44832
195,2013,77217845.762475
195,2012,74823489.350775
195,1978,13915841.445
195,1977,13173267.195
195,1976,12965346.405
195,1975,12539108.7855
195,1974,11940593.94
195,1973,13366336.5
195,1972,14851485.0
195,1971,14851485.0
195,1970,16336633.5
195,1969,16336633.5
195,1968,16364405.77695
195,1967,15214900.83795
195,1966,15787128.555
195,1979,13960395.9
195,1965,15297029.55
195,1963,14405940.45
195,1962,13960395.9
195,1961,13366336.5
194,2016,38955884.328517996
194,2015,51300378.814239
194,2014,51755175.0
194,2013,51455145.0
194,2012,51125112.0
194,2011,50735073.0
194,2010,51125112.0
194,2009,57140713.5
194,2008,65901589.5
194,2007,72802279.5
195,1964,14851485.0
195,1980,14450494.905
195,1981,15356435.49
195,1982,16633663.2
195,2011,72573712.14555
195,2010,70616509.194825
195,2009,68294479.515075
195,2008,66489504.2856
195,2007,64648959.74955
195,2006,63317078.57475
195,2005,61546038.9885
195,2004,59776068.70917
195,2003,58941623.17296
195,2002,57920375.65842
195,2001,59331682.575
195,2000,57608910.315
195,1999,56925742.005
195,1998,54995048.955
195,1997,53138613.33
195,1996,51089108.4
195,1995,48905940.105
195,1994,47717821.305
195,1993,45683167.86
195,1992,43722771.84
195,1991,42371286.705
195,1990,37900989.72
195,1989,32673267.0
195,1988,30891088.8
195,1987,32925742.245
195,1986,31262375.925
195,1985,19574257.23
195,1984,14851485.0
195,1983,14851485.0
191,1990,89851.48425
191,1988,106188.11775
191,1987,96534.6525
191,1986,81683.1675
187,1995,17821.782
187,1994,17792.07903
187,1993,17777.227544999998
187,1992,17777.227544999998
187,1991,17777.227544999998
187,1990,20108.91069
187,1989,20108.91069
187,1988,20108.91069
187,1987,21297.02949
187,1986,22277.2275
187,1985,22277.2275
187,1984,22277.2275
187,1983,29702.97
187,1996,17866.336455
187,1982,29702.97
187,1980,32673.267
187,1979,32673.267
187,1978,31856.435325
187,1977,28217.8215
187,1976,25247.5245
187,1975,22277.2275
187,1974,19306.9305
187,1973,18594.05922
187,1972,20227.722569999998
187,1971,18074.257244999997
187,1970,17821.782
187,1969,18727.722585
187,1968,17896.039425
187,1981,29702.97
187,1967,17123.762205000003
187,1997,15757.425584999999
187,1999,15611.155478
188,1971,140940.59265
188,1970,140940.59265
188,1969,140792.0778
188,1968,140792.0778
188,1967,140643.56295
188,1966,140643.56295
188,1965,140495.0481
188,1964,140495.0481
188,1963,140346.53325
188,1962,140346.53325
188,1961,140183.166915
187,2016,16183.426457
187,2015,16160.207600999998
187,1998,16092.984715
187,2014,16336.6335
187,2012,16336.6335
187,2011,16336.6335
187,2010,16336.6335
187,2009,16336.6335
187,2008,16336.6335
187,2007,15594.05925
187,2006,15594.05925
187,2005,15594.05925
187,2004,15594.05925
187,2003,15594.05925
187,2002,15933.603894999998
187,2001,15950.585529
187,2000,15984.261494
187,2013,16336.6335
187,1966,16529.702805
187,1965,29702.97
187,1964,28217.8215
184,1986,14747420.644605
184,1985,15114504.79935
184,1984,13862628.574245002
184,1983,13953668.177295001
184,1982,14629663.22004
184,1981,14006242.434195
184,1980,13149356.30415
184,1979,12238410.768705001
184,1978,11507851.37007
184,1977,10931613.75207
184,1976,10129975.146225
184,1975,9401004.856485
184,1974,8312376.1545
184,1987,15169306.779
184,1973,9331202.876985
184,1971,7597084.082444999
184,1970,7150811.80968
184,1969,6534653.4
184,1968,5940594.0
184,1967,7425742.5
184,1966,5569306.875
184,1965,6089108.85
184,1964,6816831.615
184,1963,6683168.25
184,1962,6831683.1
184,1961,6831683.1
185,2016,35877509.428991996
185,2015,34825058.930815995
184,1972,7513009.82586
184,1988,15538366.18125
184,1989,16006321.622115
184,1990,15971480.038305
187,1963,26732.673
187,1962,25247.5245
187,1961,28217.8215
184,2016,42616438.466999
184,2015,37109428.307495
184,2014,37603960.02
184,2013,40139851.08375
184,2012,39694321.385235
184,2011,44120494.6083
184,2010,39924846.135405
184,2009,38919727.333575
184,2008,37422816.457455
184,2007,31748479.880535
184,2006,25073450.244315
184,2005,21742574.04
184,2004,18771682.9806
184,2003,13977148.375079999
184,2002,13660173.130725
184,2001,11236351.372785
184,2000,11235178.10547
184,1999,10456529.598405
184,1998,9341717.728364998
184,1997,7815638.535705
184,1996,9222772.185
184,1995,7332920.71875
184,1994,18282178.035
184,1993,17836633.485
184,1992,17391088.935
184,1991,16945544.385
188,1972,141089.1075
185,2013,35060672.544128
188,1973,141089.1075
188,1975,141386.1372
189,2012,141089.1075
189,2011,141089.1075
189,2010,141089.1075
189,2009,141089.1075
189,2008,133663.365
189,2007,130930.69175999999
189,2006,126237.6225
189,2005,145544.553
189,2004,145544.553
189,2003,145544.553
189,2002,145544.553
189,2001,145544.553
189,2000,145544.553
189,2013,199425.74057999998
189,1999,145544.553
189,1997,145544.553
189,1996,144267.32529
189,1995,148514.85
189,1994,155940.5925
189,1993,161881.1865
189,1992,167821.7805
189,1991,172277.226
189,1990,176732.6715
189,1989,175247.523
189,1988,173762.3745
189,1987,172277.226
189,1986,170792.0775
189,1985,170049.50325
189,1998,145544.553
189,1984,169841.58245999998
189,2014,233227.72044
189,2016,167648.280239
191,1985,71955.444825
191,1984,69579.207225
191,1983,65346.534
191,1982,62376.237
191,1981,59405.94
191,1980,54950.4945
191,1979,53465.346
191,1978,53465.346
191,1977,51980.1975
191,1976,51980.1975
191,1975,49752.47475
191,1974,49009.9005
191,1973,48267.32625
189,2015,270067.567666
191,1972,47524.752
191,1970,44554.455
191,1969,44554.455
191,1968,51980.1975
191,1967,59405.94
191,1966,59405.94
191,1965,90594.0585
191,1964,93564.3555
191,1963,93564.3555
191,1962,81683.1675
191,1961,71287.128
190,1992,232.7094
190,1991,232.7094
190,1990,203.620725
191,1971,46782.17775
189,1983,163306.92906
189,1982,157024.750905
189,1981,150980.19650999998
188,2003,213861.384
188,2002,213861.384
188,2001,213861.384
188,2000,214232.671125
188,1999,213861.384
188,1998,213861.384
188,1997,213861.384
188,1996,216831.681
188,1995,200495.0475
188,1994,185643.5625
188,1993,163366.335
188,1992,155940.5925
188,1991,148514.85
188,2004,213861.384
188,1990,143316.83025
188,1988,144059.4045
188,1987,143316.83025
188,1986,143019.80055
188,1985,142871.2857
188,1984,142722.77085
188,1983,142574.256
188,1982,142425.74115
188,1981,142277.2263
188,1980,142128.71145
188,1979,141980.1966
188,1978,141980.1966
188,1977,141831.68175
188,1976,141831.68175
188,1989,144801.97875
188,2005,237623.76
188,2006,111386.1375
188,2007,111386.1375
189,1980,145173.265875
189,1979,139648.513455
189,1978,134287.12737
189,1977,129386.13732000001
189,1976,124410.889845
189,1975,119628.711675
189,1974,121782.177
189,1973,119628.711675
189,1972,111386.1375
189,1971,103960.395
189,1970,96534.6525
189,1969,89108.91
189,1968,81683.1675
189,1967,74257.425
189,1966,74257.425
189,1965,74257.425
189,1964,74257.425
189,1963,59405.94
189,1962,59405.94
189,1961,57920.7915
188,2016,41122.534935
188,2015,54860.504986
188,2014,59405.94
188,2013,60891.0885
188,2012,59405.94
188,2011,133663.365
188,2010,133663.365
188,2009,133663.365
188,2008,133663.365
188,1974,141386.1372
170,1965,58801484.5605
157,1998,95049.504
170,1963,62358415.218
151,2010,203168.3148
151,2009,202722.77025
151,2008,202722.77025
151,2007,201980.196
151,2006,200495.0475
151,2005,200495.0475
151,2004,200495.0475
151,2003,213118.80975
151,2002,193069.305
151,2001,190099.008
151,2000,201237.62175
151,1999,150742.57275
151,1998,185643.5625
151,2011,203168.3148
151,1997,178217.82
151,1995,170792.0775
151,1994,193069.305
151,1993,178217.82
151,1992,193069.305
151,1991,193069.305
151,1990,207920.79
151,1989,207920.79
151,1988,207920.79
151,1987,207920.79
151,1986,207920.79
151,1985,237623.76
151,1984,326732.67
151,1983,326732.67
151,1996,191584.1565
151,1982,326732.67
151,2012,207920.79
151,2014,207920.79
153,1986,273662.4
153,1985,274424.301
153,1984,273413.616
153,1983,273102.636
153,1982,186588.0
153,1981,124392.0
153,1980,124392.0
153,1979,155490.0
153,1978,155490.0
153,1977,155490.0
153,1976,155490.0
153,1975,155490.0
153,1974,186588.0
151,2013,207920.79
153,1973,202137.0
153,1971,226331.244
153,1970,197472.3
153,1969,245674.2
153,1968,209911.5
153,1967,217686.0
153,1966,222350.7
153,1965,237899.7
153,1964,253448.7
153,1963,334303.5
153,1962,310980.0
153,1961,310980.0
151,2016,207918.245302
151,2015,206913.592956
153,1972,217686.0
153,1987,273413.616
151,1981,311881.185
151,1979,297029.7
150,2002,4006109.184
150,2001,3280865.28
150,2000,2849172.48
150,1999,2503818.24
150,1998,2244802.56
150,1997,1899448.32
150,1996,1260542.976
150,1995,1260542.976
150,1994,1139668.992
150,1993,1260542.976
150,1992,1329613.824
150,1991,1329613.824
150,1990,1243275.264
150,2003,4627746.816
150,1989,732651.7524479999
150,1987,588431.821824
150,1986,587102.208
150,1985,587102.208
150,1984,569834.496
150,1983,569834.496
150,1980,518031.36
150,1979,518031.36
150,1978,604369.92
150,1977,673440.768
150,1976,604369.92
150,1975,518031.36
150,1974,431692.8
150,1973,431692.8
150,1988,596426.77248
151,1980,304455.4425
150,2004,5007636.48
150,2006,5352990.72
151,1978,297029.7
151,1977,311881.185
151,1976,311881.185
151,1975,311881.185
151,1974,311881.185
151,1973,341584.155
151,1972,356435.64
151,1971,356435.64
151,1970,356435.64
151,1969,386138.61
151,1968,445544.55
151,1967,445544.55
151,1966,415841.58
150,2005,5180313.6
151,1965,415841.58
151,1963,445544.55
151,1962,445544.55
151,1961,386138.61
150,2016,8702926.848
150,2015,8081289.216
150,2014,7615060.992
150,2013,7123794.5856
150,2012,6850619.38176
150,2011,6567774.2592
150,2010,6092566.82496
150,2009,6461232.47616
150,2008,6130037.76
150,2007,5871022.08
151,1964,445544.55
153,1988,267442.8
153,1989,264333.0
153,1990,259668.3
157,1971,100990.098
157,1970,103960.395
157,1969,105445.5435
157,1968,103960.395
157,1967,100990.098
157,1966,98019.801
157,1965,96534.6525
157,1964,96534.6525
157,1963,96534.6525
157,1962,96534.6525
157,1961,96534.6525
156,2016,2242592.10175
156,2015,1490964.0669
157,1972,98019.801
156,2014,1942974.5335
156,2012,1797825.1368
156,2011,1715492.6635
156,2010,1901289.47855
156,2009,1640842.69195
156,2008,1910269.02605
156,2007,2234530.46355
156,2006,2614704.55015
156,2005,2873455.2
156,2004,2817702.1873
156,2003,3580544.67925
156,2002,3053046.15
156,2001,3260573.47
156,2000,3648489.922
156,2013,1595905.04535
156,1999,3719328.5745
157,1973,95049.504
157,1975,89108.91
157,2004,103960.395
157,2003,100990.098
157,2002,99504.9495
157,2001,98019.801
157,2000,96534.6525
157,1999,95049.504
157,1997,95049.504
157,1996,95049.504
157,1995,93564.3555
157,1994,93564.3555
157,1993,81683.1675
157,1992,90594.0585
157,1991,92079.207
157,1974,92079.207
157,1990,92079.207
157,1988,93564.3555
157,1987,96534.6525
157,1986,96534.6525
157,1985,95049.504
157,1984,95049.504
157,1983,93564.3555
157,1982,92079.207
157,1981,92079.207
157,1980,95049.504
157,1979,96534.6525
157,1978,95049.504
157,1977,95049.504
157,1976,92079.207
157,1989,93564.3555
156,1998,4549637.4
156,1997,4290228.25
156,1996,4549637.4
156,1962,498863.75
156,1961,558727.4
153,2016,15075.912097
153,2015,22631.879858
153,2014,32692.233543000002
153,2013,41376.23072
153,2012,49212.585
153,2011,58038.61272899999
153,2010,66435.814557
153,2009,74854.836358
153,2008,83288.448065
153,2007,92356.087958
153,2006,100590.502127
156,1963,798182.0
153,2005,108824.56299100001
153,2003,125946.9
153,2002,126413.37
153,2001,139941.0
153,2000,155490.0
153,1999,155490.0
153,1998,155490.0
153,1997,171039.0
153,1996,186588.0
153,1995,214576.2
153,1994,214576.2
153,1993,225460.5
153,1992,256558.5
153,1991,256527.402
153,2004,125946.9
156,1964,897954.75
156,1965,897954.75
156,1966,897954.75
156,1995,5108364.8
156,1994,5667092.2
156,1993,7043956.15
156,1992,10631125.73985
156,1991,15815517.37535
156,1990,21209691.195
156,1989,24392202.4654
156,1988,25954484.094
156,1987,21031197.74525
156,1986,14418439.4662
156,1985,8518337.98585
156,1984,4596829.91075
156,1983,3003099.91135
156,1982,1850724.64885
156,1981,1358126.62755
156,1980,1049749.01185
156,1979,976934.8589
156,1978,562558.6736
156,1977,288023.9747
156,1976,1396818.5
156,1975,1197273.0
156,1974,997727.5
156,1973,1795909.5
156,1972,1297045.75
156,1971,798182.0
156,1970,798182.0
156,1969,806483.0928
156,1968,851081.51205
156,1967,897954.75
150,1972,345354.24
150,1971,310818.816
150,1970,231490.94707199998
150,1969,276283.392
28,1975,7732823.205
28,1974,7300834.0104
28,1973,8180317.95
28,1972,8121473.816175
28,1971,8295056.172675
28,1970,8817655.927425
28,1969,8992649.175
28,1968,9907248.6258
28,1967,9120912.0
28,1966,8653451.008575
28,1965,8682124.875675
28,1964,7382238.15
28,1963,6386918.628
28,1976,7970864.756775
28,1962,6208804.31835
144,2016,47747861.901383005
144,2015,48363667.833195
144,2014,71034652.755
144,2013,67544553.78
144,2012,66059405.28
144,2011,59405940.0
144,2010,58031925.162255004
144,2009,58031925.162255004
144,2008,71569306.215
144,2007,65272276.575
144,2006,63193068.675
144,2005,73202969.565
144,2004,71858182.449735
28,1961,6326777.6145
144,2003,70499999.295
28,1977,8123312.25
28,1979,8351335.05
28,2007,33865475.958975
28,2006,28845283.2399
28,2005,26313375.0744
28,2004,24378929.399175
28,2003,23114044.1733
28,2002,21970851.8655
28,2001,20512375.282425
28,2000,19844852.78685
28,1999,19287080.5152
28,1998,18793282.890375
28,1997,18169854.30375
28,1996,17350696.646175
28,1995,16589699.054025
28,1978,8408340.75
28,1994,15862178.0592
28,1992,15331768.52355
28,1991,14408190.675
28,1990,14764476.3
28,1989,14721722.025
28,1988,16902190.05
28,1987,16446144.45
28,1986,16602910.125
28,1985,17030452.875
28,1984,15947344.575
28,1983,14678967.75
28,1982,13040053.875
28,1981,10959345.825
28,1980,8693369.25
28,1993,15560674.9119
144,2002,74836632.915
144,2001,74950053.705945
144,2000,74950053.705945
144,1966,7381188.045
144,1965,7425742.5
144,1964,7128712.8
144,1963,6980197.95
144,1962,6831683.1
144,1961,6683168.25
143,2016,83168316.0
143,2015,92545333.821804
143,2014,91295418.945546
143,2013,87703869.978847
143,2012,83190593.2275
143,2011,88980741.68445
143,2010,84441088.2645
144,1967,6788866.268745
143,2009,78613365.5505
143,2007,78472276.443
143,2006,79535642.769
143,2005,79182177.426
143,2004,79583167.521
143,2003,77350989.3255
143,2002,75599999.244
143,2001,76237127.9505
143,2000,73228217.0895
143,1999,69867326.034
143,1998,73651484.412
143,1997,71137128.0015
143,1996,68238118.1295
196,1994,72772.2765
143,2008,76899504.1815
144,1968,7202970.225
144,1969,7054767.256185001
144,1970,7751227.645260001
144,1999,69801979.5
144,1998,66831682.5
144,1997,60891088.5
144,1996,57920791.5
144,1995,51980197.5
144,1994,49009900.5
144,1993,44554455.0
144,1992,41584158.0
144,1991,37128712.5
144,1990,29702970.0
144,1989,25247524.5
144,1988,20792079.0
144,1987,16336633.5
144,1986,12623762.25
144,1985,8168316.75
144,1984,5272277.175
144,1983,5198019.75
144,1982,5123762.325
144,1981,5049504.9
144,1980,4975247.475
144,1979,4900990.05
144,1978,4826732.625
144,1977,4752475.2
144,1976,4685287.08186
144,1975,6271678.155105
144,1974,8495049.42
144,1973,8440544.47005
144,1972,8618866.250444999
144,1971,8471569.222214999
28,2008,37402294.8555
157,2005,105445.5435
28,2009,48753583.37085
28,2011,54895334.734575
149,1992,77040253.505025
149,1991,76486628.39805
