geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fle
156,2003,23.92
156,2004,23.14
156,2005,23.06
156,1998,28.33
156,2006,23.01
156,2008,22.75
156,2009,20.89
156,2010,20.69
156,2011,20.52
156,2012,20.9
156,2013,18.91
157,1961,0.02
156,2007,23.06
157,1962,0.02
156,1997,28.0
156,1995,34.83
156,1979,31.38
156,1980,31.27
156,1981,29.16
156,1982,26.06
156,1983,27.92
156,1984,28.12
156,1985,27.14
156,1996,30.69
156,1986,35.56
156,1988,27.48
156,1989,30.57
156,1990,30.02
156,1991,31.02
156,1992,29.76
156,1993,30.99
156,1994,32.31
156,1987,39.99
157,1963,0.02
157,1964,0.02
157,1965,0.02
157,1987,0.01
157,1988,0.01
157,1989,0.01
157,1990,0.01
157,1991,0.01
157,1992,0.01
157,1993,0.01
157,1986,0.01
157,1994,0.01
157,1996,0.01
157,1997,0.01
157,1998,0.01
157,1999,0.01
157,2000,0.01
157,2001,0.01
157,2002,0.01
157,1995,0.06
157,1985,0.01
157,1984,0.01
157,1983,0.01
157,1966,0.02
157,1967,0.02
157,1968,0.02
157,1969,0.02
157,1970,0.02
157,1971,0.02
157,1972,0.02
157,1973,0.02
157,1974,0.02
157,1975,0.01
157,1976,0.01
157,1977,0.01
157,1978,0.01
157,1979,0.01
157,1980,0.01
157,1981,0.01
157,1982,0.01
157,2004,0.01
150,1971,0.28
150,1970,0.26
150,1969,0.25
144,1961,0.35
144,1962,0.35
144,1963,0.35
144,1964,0.35
144,1965,0.36
144,1966,0.33
144,1967,0.33
143,2013,4.36
144,1968,0.34
144,1970,0.34
144,1971,0.34
144,1972,0.36
144,1973,0.32
144,1974,0.37
144,1975,0.31
144,1976,0.18
144,1969,0.33
144,1977,0.18
143,2012,5.29
143,2010,5.12
143,1994,4.72
143,1995,4.93
143,1996,4.14
143,1997,5.21
143,1998,4.89
143,1999,5.15
143,2000,5.12
143,2011,5.21
143,2001,5.02
143,2003,4.29
143,2004,4.29
143,2005,4.55
143,2006,4.69
143,2007,4.63
143,2008,4.62
143,2009,4.98
143,2002,4.51
144,1978,0.19
144,1979,0.17
144,1980,0.18
144,2002,1.32
144,2003,1.22
144,2004,1.2
144,2005,1.2
144,2006,1.01
144,2007,1.02
144,2008,1.09
144,2001,1.39
144,2009,0.86
144,2011,0.84
144,2012,0.9
144,2013,0.9
28,1961,0.08
28,1962,0.07
28,1963,0.08
28,1964,0.09
144,2010,0.84
144,2000,1.39
144,1999,1.37
144,1998,1.36
144,1981,0.17
144,1982,0.17
144,1983,0.17
144,1984,0.18
144,1985,0.25
144,1986,0.36
144,1987,0.45
144,1988,0.56
144,1989,0.66
144,1990,0.76
144,1991,0.93
144,1992,1.01
144,1993,1.04
144,1994,1.1
144,1995,1.14
144,1996,1.21
144,1997,1.25
143,1993,4.72
28,1965,0.11
143,1992,5.1
143,1990,4.94
141,1994,49.93
141,1995,48.52
141,1996,49.27
141,1997,47.68
141,1998,49.42
141,1999,50.08
141,2000,47.82
141,1993,47.55
141,2001,42.78
141,2003,36.01
141,2004,39.3
141,2005,38.21
141,2006,36.11
141,2007,41.2
141,2008,45.31
141,2009,55.4
141,2002,38.62
141,2010,50.11
141,1992,49.6
141,1990,57.37
141,1974,56.4
141,1975,59.97
141,1976,56.86
141,1977,48.74
141,1978,59.63
141,1979,58.82
141,1980,56.8
141,1991,56.76
141,1981,61.34
141,1983,59.08
141,1984,56.28
141,1985,50.57
141,1986,51.5
141,1987,51.05
141,1988,47.55
141,1989,47.36
141,1982,60.33
141,2011,45.11
141,2012,43.84
141,2013,45.63
143,1974,4.33
143,1975,3.75
143,1976,2.96
143,1977,3.34
143,1978,3.62
143,1979,3.59
143,1980,3.59
143,1973,4.47
143,1981,3.95
143,1983,2.76
143,1984,2.8
143,1985,2.99
143,1986,2.94
143,1987,3.62
143,1988,4.68
143,1989,5.23
143,1982,2.84
143,1972,4.54
143,1971,4.55
143,1970,4.45
273,2006,2.19
273,2007,2.27
273,2008,1.98
273,2009,1.8
273,2010,1.55
273,2011,1.7
273,2012,1.77
273,2013,2.94
143,1961,5.14
143,1962,4.2
143,1963,3.64
143,1964,3.72
143,1965,4.09
143,1966,4.14
143,1967,4.36
143,1968,4.67
143,1969,4.43
143,1991,4.78
28,1966,0.11
28,1967,0.12
28,1968,0.12
149,1965,1.72
149,1966,1.73
149,1967,1.75
149,1968,1.76
149,1969,1.77
149,1970,1.78
149,1971,1.79
149,1964,1.7
149,1972,1.8
149,1974,1.8
149,1975,1.81
149,1976,1.81
149,1977,1.81
149,1978,1.81
149,1979,1.81
149,1980,1.8
149,1973,1.8
149,1981,1.8
149,1963,1.68
149,1961,1.58
147,1998,3.91
147,1999,9.19
147,2000,8.9
147,2001,2.83
147,2002,4.37
147,2003,3.88
147,2004,4.5
149,1962,1.65
147,2005,4.65
147,2007,5.6
147,2008,6.08
147,2009,6.97
147,2010,6.37
147,2011,5.65
147,2012,2.48
147,2013,2.27
147,2006,5.45
149,1982,1.78
149,1983,1.77
149,1984,1.75
149,2006,1.78
149,2007,1.84
149,2008,1.86
149,2009,1.93
149,2010,1.96
149,2011,2.04
149,2012,2.06
149,2005,1.76
149,2013,2.1
150,1962,0.22
150,1963,0.18
150,1964,0.18
150,1965,0.22
150,1966,0.24
150,1967,0.2
150,1968,0.27
150,1961,0.23
149,2004,1.74
149,2003,1.73
149,2002,1.72
149,1985,1.74
149,1986,1.74
149,1987,1.72
149,1988,1.79
149,1989,1.77
149,1990,1.76
149,1991,1.74
149,1992,1.73
149,1993,1.71
149,1994,1.68
149,1995,1.65
149,1996,1.65
149,1997,1.73
149,1998,1.74
149,1999,1.73
149,2000,1.72
149,2001,1.72
147,1997,5.85
147,1996,5.3
147,1995,4.21
147,1994,6.45
28,1990,0.16
28,1991,0.15
28,1992,0.16
28,1993,0.16
28,1994,0.16
28,1995,0.17
28,1996,0.17
28,1989,0.12
28,1997,0.18
28,1999,0.21
28,2000,0.24
28,2001,0.25
28,2002,0.26
28,2003,0.3
28,2004,0.38
28,2005,0.43
28,1998,0.19
28,1988,0.14
28,1987,0.14
28,1986,0.14
28,1969,0.1
28,1970,0.1
28,1971,0.1
28,1972,0.09
28,1973,0.1
28,1974,0.09
28,1975,0.09
28,1976,0.09
28,1977,0.09
28,1978,0.09
28,1979,0.09
28,1980,0.09
28,1981,0.11
28,1982,0.12
28,1983,0.13
28,1984,0.14
28,1985,0.15
28,2006,0.48
159,1978,1.04
28,2007,0.52
28,2009,0.72
147,1978,19.49
147,1979,19.54
147,1980,19.98
147,1981,14.08
147,1982,12.03
147,1983,10.06
147,1984,10.94
147,1977,18.82
147,1985,10.58
147,1987,9.13
147,1988,10.34
147,1989,10.54
147,1990,9.13
147,1991,9.68
147,1992,5.37
147,1993,5.9
147,1986,11.5
147,1976,17.41
147,1975,19.6
147,1974,18.96
28,2010,0.81
28,2011,0.91
28,2012,0.9
28,2013,0.89
147,1961,21.2
147,1962,21.86
147,1963,22.8
147,1964,22.74
147,1965,22.37
147,1966,21.89
147,1967,20.86
147,1968,20.38
147,1969,20.05
147,1970,19.69
147,1971,19.3
147,1972,19.08
147,1973,18.88
28,2008,0.56
159,1979,1.12
159,1980,1.18
159,1981,1.25
173,2013,0.02
174,1961,2.33
174,1962,2.37
174,1963,2.35
174,1964,2.78
174,1965,2.89
174,1966,2.67
173,2012,0.04
174,1967,2.7
174,1969,2.47
174,1970,2.57
174,1971,2.41
174,1972,2.42
174,1973,2.74
174,1974,2.77
174,1975,2.68
174,1968,2.32
174,1976,2.75
173,2011,0.05
173,2009,0.05
173,1993,0.44
173,1994,0.21
173,1995,0.14
173,1996,0.11
173,1997,0.07
173,1998,0.03
173,1999,0.04
173,2010,0.04
173,2000,0.03
173,2002,0.03
173,2003,0.04
173,2004,0.04
173,2005,0.03
173,2006,0.04
173,2007,0.04
173,2008,0.04
173,2001,0.03
174,1977,2.83
174,1978,2.7
174,1979,2.36
174,2001,3.31
174,2002,3.25
174,2003,3.13
174,2004,2.9
174,2005,2.97
174,2006,3.07
174,2007,3.04
174,2000,3.55
174,2008,2.75
174,2010,2.48
174,2011,2.4
174,2012,2.37
174,2013,2.38
117,1961,0.03
117,1962,0.04
117,1963,0.03
174,2009,2.46
174,1999,3.34
174,1998,3.33
174,1997,3.28
174,1980,2.46
174,1981,2.38
174,1982,2.56
174,1983,2.66
174,1984,2.55
174,1985,2.47
174,1986,2.58
174,1987,2.97
174,1988,3.19
174,1989,3.34
174,1990,3.76
174,1991,4.07
174,1992,3.93
174,1993,3.49
174,1994,3.63
174,1995,3.43
174,1996,3.61
173,1992,0.68
117,1964,0.02
173,1991,0.69
173,1989,0.55
171,1985,0.34
171,1986,0.35
171,1987,0.35
171,1988,0.43
171,1989,0.45
171,1990,0.44
171,1991,0.39
171,1984,0.31
171,1992,0.41
171,1994,0.44
171,1995,0.44
171,1996,0.43
171,1997,0.43
171,1998,0.42
171,1999,0.44
171,2000,0.44
171,1993,0.43
171,2001,0.43
171,1983,0.33
171,1981,0.3
171,1965,0.08
171,1966,0.11
171,1967,0.11
171,1968,0.07
171,1969,0.09
171,1970,0.14
171,1971,0.09
171,1982,0.31
171,1972,0.16
171,1974,0.22
171,1975,0.23
171,1976,0.23
171,1977,0.23
171,1978,0.25
171,1979,0.23
171,1980,0.3
171,1973,0.21
171,2002,0.42
171,2003,0.43
171,2004,0.4
173,1973,0.63
173,1974,0.57
173,1975,0.48
173,1976,0.45
173,1977,0.47
173,1978,0.52
173,1979,0.55
173,1972,0.66
173,1980,0.49
173,1982,0.47
173,1983,0.45
173,1984,0.56
173,1985,0.86
173,1986,1.03
173,1987,0.76
173,1988,0.66
173,1981,0.47
173,1971,0.64
173,1970,0.66
173,1969,0.67
171,2005,0.43
171,2006,0.52
171,2007,0.56
171,2008,0.6
171,2009,0.6
171,2010,0.6
171,2011,0.59
171,2012,0.57
171,2013,0.56
173,1961,0.8
173,1962,0.75
173,1963,0.66
173,1964,0.58
173,1965,0.61
173,1966,0.6
173,1967,0.64
173,1968,0.69
173,1990,0.71
117,1965,0.02
117,1966,0.02
117,1967,0.01
183,1995,3.19
183,1996,3.06
183,1997,2.75
183,1998,2.46
183,1999,2.52
183,2000,2.33
183,2001,2.28
183,1994,3.39
183,2002,2.4
183,2004,3.19
183,2005,2.23
183,2006,1.96
183,2007,2.44
183,2008,2.26
183,2009,3.13
183,2010,3.0
183,2003,2.96
183,2011,3.01
183,1993,3.79
183,1991,3.94
183,1975,3.01
183,1976,3.32
183,1977,3.5
183,1978,2.88
183,1979,3.48
183,1980,3.28
183,1981,2.57
183,1992,4.14
183,1982,2.94
183,1984,3.65
183,1985,3.25
183,1986,3.18
183,1987,3.39
183,1988,3.17
183,1989,3.7
183,1990,4.55
183,1983,3.0
183,2012,3.41
183,2013,3.41
185,1992,2.36
184,1961,0.79
184,1962,0.77
184,1963,0.71
184,1964,0.64
184,1965,0.61
184,1966,0.52
184,1967,0.6
185,2013,1.4
184,1968,0.55
184,1970,0.57
184,1971,0.58
184,1972,0.57
184,1973,0.69
184,1974,0.58
184,1975,0.66
184,1976,0.67
184,1969,0.52
185,2012,1.4
185,2011,1.38
185,2010,1.35
185,1993,2.5
185,1994,2.18
185,1995,1.87
185,1996,1.63
185,1997,1.46
185,1998,1.29
185,1999,0.99
185,2000,0.97
185,2001,0.94
185,2002,0.96
185,2003,0.94
185,2004,1.02
185,2005,1.11
185,2006,1.2
185,2007,1.25
185,2008,1.33
185,2009,1.34
183,1974,3.55
183,1973,3.56
183,1972,3.68
183,1971,3.9
117,1989,0.29
117,1990,0.22
117,1991,0.19
117,1992,0.36
117,1993,0.26
117,1994,0.24
117,1995,0.29
117,1988,0.3
117,1996,0.24
117,1998,0.18
117,1999,0.15
117,2000,0.12
117,2001,0.11
117,2002,0.12
117,2003,0.12
117,2004,0.13
117,1997,0.21
117,1987,0.16
117,1986,0.12
117,1985,0.18
117,1968,0.01
117,1969,0.01
117,1970,0.01
117,1971,0.03
117,1972,0.11
117,1973,0.14
117,1974,0.23
117,1975,0.22
117,1976,0.29
117,1977,0.34
117,1978,0.55
117,1979,0.44
117,1980,0.15
117,1981,0.14
117,1982,0.12
117,1983,0.16
117,1984,0.1
117,2005,0.13
171,1964,0.13
117,2006,0.12
117,2008,0.12
146,2008,0.52
146,2009,0.47
146,2010,0.24
146,2011,0.16
146,2012,0.18
146,2013,0.35
183,1961,2.81
146,2007,0.46
183,1962,2.85
183,1964,2.58
183,1965,2.56
183,1966,2.48
183,1967,2.9
183,1968,2.98
183,1969,3.44
183,1970,4.18
183,1963,2.68
146,2006,0.62
146,2005,0.55
146,2004,0.48
117,2009,0.11
117,2010,0.12
117,2011,0.13
117,2012,0.14
117,2013,0.14
146,1992,0.83
146,1993,0.73
146,1994,0.82
146,1995,0.63
146,1996,0.58
146,1997,0.42
146,1998,0.76
146,1999,0.59
146,2000,0.5
146,2001,0.48
146,2002,0.57
146,2003,0.39
117,2007,0.12
184,1978,0.71
171,1963,0.13
171,1961,0.1
221,2006,13.2
221,2007,14.28
221,2008,16.52
221,2009,15.96
221,2010,15.44
221,2011,14.48
221,2012,13.92
221,2005,14.3
221,2013,12.87
165,1962,2.27
165,1963,2.31
165,1964,2.35
165,1965,2.4
165,1966,2.44
165,1967,2.43
165,1968,2.42
165,1961,2.23
165,1969,2.4
221,2004,13.15
221,2002,12.97
162,2010,5.32
162,2011,5.09
162,2012,5.15
162,2013,5.34
221,1990,12.27
221,1991,12.65
221,1992,12.34
221,2003,12.6
221,1993,12.28
221,1995,10.92
221,1996,11.48
221,1997,11.89
221,1998,11.98
221,1999,11.58
221,2000,12.82
221,2001,12.56
221,1994,11.53
165,1970,2.44
165,1971,2.5
165,1972,2.59
165,1994,5.16
165,1995,5.39
165,1996,3.33
165,1997,3.25
165,1998,3.24
165,1999,3.24
165,2000,3.22
165,1993,4.94
165,2001,3.26
165,2003,3.3
165,2004,3.31
165,2005,3.34
165,2006,2.45
165,2007,2.44
165,2008,2.46
165,2009,2.46
165,2002,3.28
165,1992,4.74
165,1991,4.54
165,1990,4.36
165,1973,2.74
165,1974,2.89
165,1975,3.04
165,1976,3.2
165,1977,3.39
165,1978,3.55
165,1979,3.72
165,1980,3.44
165,1981,3.49
165,1982,3.55
165,1983,3.6
165,1984,3.72
165,1985,3.85
165,1986,3.77
165,1987,3.9
165,1988,4.04
165,1989,4.2
162,2009,5.27
165,2010,2.44
162,2008,6.07
162,2006,5.55
159,2002,2.88
159,2003,2.84
159,2004,2.84
159,2005,2.82
159,2006,2.83
159,2007,2.82
159,2008,2.8
159,2001,2.91
159,2009,2.79
159,2011,2.82
159,2012,2.78
159,2013,2.72
162,1961,4.28
162,1962,4.45
162,1963,4.3
162,1964,4.38
159,2010,2.87
162,1965,4.62
159,2000,2.74
159,1998,2.48
159,1982,1.32
159,1983,1.37
159,1984,1.43
159,1985,1.48
159,1986,1.58
159,1987,1.61
159,1988,1.65
159,1999,2.6
159,1989,1.74
159,1991,1.74
159,1992,1.73
159,1993,1.76
159,1994,1.94
159,1995,2.05
159,1996,2.14
159,1997,2.36
159,1990,1.72
162,1966,4.86
162,1967,5.03
162,1968,4.88
162,1990,5.5
162,1991,5.74
162,1992,5.84
162,1993,5.9
162,1994,6.26
162,1995,6.3
162,1996,6.32
162,1989,5.4
162,1997,5.69
162,1999,5.19
162,2000,5.48
162,2001,5.57
162,2002,5.63
162,2003,5.47
162,2004,5.79
162,2005,5.72
162,1998,5.34
162,1988,5.97
162,1987,6.26
162,1986,6.38
162,1969,4.84
162,1970,4.72
162,1971,4.46
162,1972,4.61
162,1973,4.52
162,1974,5.02
162,1975,5.25
162,1976,5.06
162,1977,5.28
162,1978,5.44
162,1979,5.66
162,1980,5.45
162,1981,5.69
162,1982,6.06
162,1983,5.78
162,1984,6.07
162,1985,6.15
162,2007,5.6
165,2011,2.43
165,2012,2.42
165,2013,2.46
169,2010,0.56
169,2011,0.56
169,2012,0.56
169,2013,0.56
170,1961,3.91
170,1962,3.82
170,1963,3.48
169,2009,0.54
170,1964,3.43
170,1966,3.81
170,1967,3.27
170,1968,3.24
170,1969,3.21
170,1970,3.11
170,1971,3.11
170,1972,2.58
170,1965,3.49
170,1973,2.41
169,2008,0.51
169,2006,0.57
169,1990,0.81
169,1991,0.76
169,1992,0.72
169,1993,0.71
169,1994,0.71
169,1995,0.65
169,1996,0.64
169,2007,0.53
169,1997,0.63
169,1999,0.66
169,2000,0.61
169,2001,0.59
169,2002,0.59
169,2003,0.57
169,2004,0.67
169,2005,0.6
169,1998,0.66
170,1974,2.61
170,1975,2.18
170,1976,2.22
170,1998,0.87
170,1999,0.91
170,2000,0.93
170,2001,0.91
170,2002,0.88
170,2003,0.88
170,2004,0.92
170,1997,0.89
170,2005,0.91
170,2007,0.89
170,2008,0.88
170,2009,0.86
170,2010,0.84
170,2011,0.87
170,2012,0.97
170,2013,1.0
170,2006,0.91
170,1996,0.84
170,1995,0.84
170,1994,0.84
170,1977,2.14
170,1978,1.95
170,1979,1.89
170,1980,1.38
170,1981,1.26
170,1982,1.26
170,1983,1.33
170,1984,1.08
170,1985,1.22
170,1986,1.94
170,1987,2.11
170,1988,1.53
170,1989,1.03
170,1990,1.23
170,1991,1.0
170,1992,0.96
170,1993,0.89
169,1989,0.81
169,1988,0.82
169,1987,0.83
169,1986,0.83
166,1982,0.01
166,1983,0.01
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1981,0.0
166,1989,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1990,0.0
166,1980,0.02
166,1979,0.0
166,1978,0.01
166,1961,0.01
166,1962,0.0
166,1963,0.01
166,1964,0.0
166,1965,0.01
166,1966,0.0
166,1967,0.0
166,1968,0.01
166,1969,0.01
166,1970,0.01
166,1971,0.01
166,1972,0.01
166,1973,0.01
166,1974,0.01
166,1975,0.01
166,1976,0.01
166,1977,0.01
166,1998,0.0
171,1962,0.11
166,1999,0.0
166,2001,0.0
169,1970,0.64
169,1971,0.61
169,1972,0.6
169,1973,0.6
169,1974,0.67
169,1975,0.7
169,1976,0.71
169,1969,0.67
169,1977,0.7
169,1979,0.85
169,1980,0.86
169,1981,0.87
169,1982,0.87
169,1983,0.84
169,1984,0.84
169,1985,0.85
169,1978,0.8
169,1968,0.68
169,1967,0.72
169,1966,0.73
166,2002,0.0
166,2003,0.0
166,2004,0.02
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.01
166,2009,0.01
166,2010,0.02
166,2011,0.0
166,2012,0.03
166,2013,0.01
169,1961,0.84
169,1962,0.81
169,1963,0.8
169,1964,0.81
169,1965,0.75
166,2000,0.0
222,2002,6.88
222,2003,6.11
222,2004,6.19
5305,1991,5.51
5305,1992,5.25
5305,1993,5.3
5305,1994,5.27
5305,1995,5.23
5305,1996,5.07
5305,1997,5.16
5305,1990,5.96
5305,1998,5.17
5305,2000,5.05
5305,2001,4.77
5305,2002,4.64
5305,2003,4.5
5305,2004,4.39
5305,2005,4.47
5305,2006,4.38
5305,1999,5.02
5305,2007,4.59
5305,1989,6.13
5305,1987,6.39
5305,1971,7.35
5305,1972,7.06
5305,1973,6.92
5305,1974,6.85
5305,1975,7.38
5305,1976,7.08
5305,1977,7.39
5305,1988,6.35
5305,1978,7.47
5305,1980,6.11
5305,1981,6.74
5305,1982,6.46
5305,1983,6.65
5305,1984,6.47
5305,1985,6.54
5305,1986,6.35
5305,1979,6.06
5305,2008,4.67
5305,2009,4.44
5305,2010,4.29
5400,1979,3.07
5400,1980,3.22
5400,1981,3.16
5400,1982,3.16
5400,1983,3.17
5400,1984,3.13
5400,1985,3.16
5400,1978,3.04
5400,1986,3.26
5400,1988,3.35
5400,1989,3.43
5400,1990,3.53
5400,1991,3.37
5400,1992,2.83
5400,1993,2.81
5400,1994,2.7
5400,1987,3.29
5400,1977,3.01
5400,1976,3.06
5400,1975,3.21
5305,2011,4.42
5305,2012,4.68
5305,2013,4.9
5400,1961,3.55
5400,1962,3.64
5400,1963,3.6
5400,1964,3.52
5400,1965,3.45
5400,1966,3.36
5400,1967,3.51
5400,1968,3.47
5400,1969,3.35
5400,1970,3.41
5400,1971,3.44
5400,1972,3.28
5400,1973,3.24
5400,1974,3.17
5305,1970,7.36
5400,1995,2.63
5305,1969,7.41
5305,1967,7.2
5304,1963,0.2
5304,1964,0.2
5304,1965,0.19
5304,1966,0.19
5304,1967,0.19
5304,1968,0.16
5304,1969,0.19
5304,1962,0.21
5304,1970,0.19
5304,1972,0.2
5304,1973,0.21
5304,1974,0.2
5304,1975,0.22
5304,1976,0.22
5304,1977,0.22
5304,1978,0.23
5304,1971,0.18
5304,1979,0.23
5304,1961,0.21
5303,2012,1.09
5303,1996,1.34
5303,1997,1.35
5303,1998,1.36
5303,1999,1.33
5303,2000,1.33
5303,2001,1.31
5303,2002,1.29
5303,2013,1.07
5303,2003,1.26
5303,2005,1.3
5303,2006,1.19
5303,2007,1.15
5303,2008,1.12
5303,2009,1.07
5303,2010,1.09
5303,2011,1.09
5303,2004,1.28
5304,1980,0.23
5304,1981,0.22
5304,1982,0.23
5304,2004,0.37
5304,2005,0.37
5304,2006,0.43
5304,2007,0.41
5304,2008,0.4
5304,2009,0.44
5304,2010,0.44
5304,2003,0.4
5304,2011,0.43
5304,2013,0.43
5305,1961,8.3
5305,1962,7.93
5305,1963,7.8
5305,1964,7.53
5305,1965,7.53
5305,1966,7.59
5304,2012,0.42
5304,2002,0.37
5304,2001,0.31
5304,2000,0.28
5304,1983,0.32
5304,1984,0.28
5304,1985,0.29
5304,1986,0.32
5304,1987,0.31
5304,1988,0.33
5304,1989,0.32
5304,1990,0.31
5304,1991,0.31
5304,1992,0.32
5304,1993,0.35
5304,1994,0.32
5304,1995,0.31
5304,1996,0.33
5304,1997,0.34
5304,1998,0.28
5304,1999,0.28
5305,1968,7.16
5303,1995,1.51
5400,1996,2.57
5400,1998,2.44
5402,1994,4.98
5402,1995,5.17
5402,1996,5.12
5402,1997,4.84
5402,1998,5.04
5402,1999,5.13
5402,2000,5.14
5402,1993,5.26
5402,2001,4.13
5402,2003,4.29
5402,2004,4.45
5402,2005,4.45
5402,2006,4.5
5402,2007,4.65
5402,2008,4.44
5402,2009,4.15
5402,2002,4.46
5402,2010,3.73
5402,1992,5.28
5402,1990,5.9
5402,1974,6.17
5402,1975,6.63
5402,1976,6.05
5402,1977,5.65
5402,1978,5.6
5402,1979,5.71
5402,1980,6.03
5402,1991,5.72
5402,1981,5.59
5402,1983,5.77
5402,1984,5.65
5402,1985,5.73
5402,1986,5.47
5402,1987,5.43
5402,1988,5.5
5402,1989,5.46
5402,1982,5.94
5402,2011,3.64
5402,2012,3.36
5402,2013,3.6
5403,1982,3.5
5403,1983,3.71
5403,1984,3.64
5403,1985,3.71
5403,1986,3.74
5403,1987,3.91
5403,1988,3.99
5403,1981,3.42
5403,1989,4.13
5403,1991,4.3
5403,1992,4.15
5403,1993,4.11
5403,1994,4.19
5403,1995,4.12
5403,1996,4.05
5403,1997,3.99
5403,1990,4.32
5403,1980,3.49
5403,1979,3.23
5403,1978,3.27
5403,1961,2.62
5403,1962,2.72
5403,1963,2.64
5403,1964,2.8
5403,1965,2.95
5403,1966,3.03
5403,1967,3.05
5403,1968,3.04
5403,1969,3.07
5403,1970,3.17
5403,1971,3.35
5403,1972,3.26
5403,1973,3.28
5403,1974,3.09
5403,1975,3.19
5403,1976,3.27
5403,1977,3.23
5402,1973,6.61
5400,1997,2.45
5402,1972,7.39
5402,1970,7.62
5401,1966,3.4
5401,1967,3.7
5401,1968,3.66
5401,1969,3.48
5401,1970,3.59
5401,1971,3.49
5401,1972,3.27
5401,1965,3.67
5401,1973,3.32
5401,1975,3.24
5401,1976,2.97
5401,1977,2.96
5401,1978,3.01
5401,1979,3.02
5401,1980,3.11
5401,1981,3.1
5401,1974,3.35
5401,1982,2.96
5401,1964,3.83
5401,1962,3.99
5400,1999,2.38
5400,2000,2.36
5400,2001,2.13
5400,2002,2.15
5400,2003,2.11
5400,2004,2.17
5400,2005,2.17
5401,1963,4.07
5400,2006,2.15
5400,2008,2.08
5400,2009,2.02
5400,2010,1.95
5400,2011,1.96
5400,2012,1.91
5400,2013,1.91
5401,1961,3.81
5400,2007,2.16
5401,1983,2.95
5401,1984,2.92
5401,1985,2.96
5401,2007,0.91
5401,2008,0.95
5401,2009,1.01
5401,2010,1.02
5401,2011,1.04
5401,2012,1.08
5401,2013,1.06
5401,2006,0.85
5402,1961,8.88
5402,1963,8.44
5402,1964,8.45
5402,1965,8.26
5402,1966,8.36
5402,1967,8.46
5402,1968,8.27
5402,1969,7.77
5402,1962,8.74
5401,2005,0.84
5401,2004,0.86
5401,2003,0.8
5401,1986,3.17
5401,1987,3.15
5401,1988,3.23
5401,1989,3.31
5401,1990,3.31
5401,1991,3.09
5401,1992,1.86
5401,1993,1.85
5401,1994,1.64
5401,1995,1.46
5401,1996,1.33
5401,1997,1.18
5401,1998,1.07
5401,1999,0.94
5401,2000,0.91
5401,2001,0.86
5401,2002,0.88
5402,1971,7.89
5303,1994,1.49
5303,1993,1.48
5303,1992,1.48
5206,2006,0.92
5206,2007,1.1
5206,2008,1.06
5206,2009,0.98
5206,2010,0.91
5206,2011,0.91
5206,2012,0.94
5206,2005,0.9
5206,2013,0.91
5207,1962,2.23
5207,1963,2.03
5207,1964,2.0
5207,1965,2.07
5207,1966,2.15
5207,1967,2.06
5207,1968,2.26
5207,1961,2.29
5207,1969,2.07
5206,2004,0.93
5206,2002,0.9
5206,1986,0.57
5206,1987,0.61
5206,1988,0.58
5206,1989,0.71
5206,1990,0.73
5206,1991,0.75
5206,1992,0.68
5206,2003,0.9
5206,1993,0.69
5206,1995,0.62
5206,1996,0.6
5206,1997,0.66
5206,1998,0.72
5206,1999,0.87
5206,2000,0.88
5206,2001,0.85
5206,1994,0.7
5207,1970,2.05
5207,1971,2.07
5207,1972,1.78
5207,1994,1.12
5207,1995,1.1
5207,1996,0.94
5207,1997,0.87
5207,1998,0.82
5207,1999,0.88
5207,2000,0.9
5207,1993,1.07
5207,2001,0.89
5207,2003,0.84
5207,2004,0.88
5207,2005,0.88
5207,2006,0.87
5207,2007,0.93
5207,2008,0.89
5207,2009,0.84
5207,2002,0.85
5207,1992,1.07
5207,1991,1.11
5207,1990,1.09
5207,1973,1.57
5207,1974,1.59
5207,1975,1.46
5207,1976,1.41
5207,1977,1.36
5207,1978,1.29
5207,1979,1.27
5207,1980,1.14
5207,1981,1.15
5207,1982,1.11
5207,1983,1.12
5207,1984,1.09
5207,1985,1.11
5207,1986,1.23
5207,1987,1.2
5207,1988,1.16
5207,1989,1.1
5206,1985,0.58
5207,2010,0.84
5206,1984,0.57
5206,1982,0.55
5204,1978,0.61
5204,1979,0.61
5204,1980,0.6
5204,1981,0.63
5204,1982,0.63
5204,1983,0.56
5204,1984,0.54
5204,1977,0.61
5204,1985,0.61
5204,1987,0.6
5204,1988,0.63
5204,1989,0.65
5204,1990,0.64
5204,1991,0.7
5204,1992,0.75
5204,1993,0.77
5204,1986,0.65
5204,1994,0.77
5204,1976,0.62
5204,1974,0.65
5203,2011,0.46
5203,2012,0.46
5203,2013,0.49
5204,1961,0.63
5204,1962,0.61
5204,1963,0.6
5204,1964,0.61
5204,1975,0.63
5204,1965,0.61
5204,1967,0.57
5204,1968,0.55
5204,1969,0.59
5204,1970,0.58
5204,1971,0.59
5204,1972,0.7
5204,1973,0.68
5204,1966,0.56
5204,1995,0.67
5204,1996,0.63
5204,1997,0.68
5206,1966,0.53
5206,1967,0.57
5206,1968,0.59
5206,1969,0.6
