geo,year,juice_fruit_nes_export_value_tcl
128,1979,81.0
128,1980,74.0
128,1981,106.0
128,1982,104.0
128,1983,102.0
128,1984,8.0
128,1985,13.0
128,1986,5.0
128,1987,8.0
128,1988,26.0
128,1989,23.0
128,1990,46.0
128,1991,141.0
128,1992,86.0
128,1993,82.0
128,1994,88.0
128,1995,12.0
128,1996,5.0
128,1997,2.0
128,1998,19.0
128,1999,20.0
128,2000,5.0
128,2001,11.0
128,2002,5.0
128,2003,0.0
128,2004,18.0
128,2005,18.0
128,2006,29.0
128,2007,50.0
128,2008,25.0
128,2009,69.0
128,2010,73.0
128,2011,41.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,739.0
41,1987,1266.0
41,1988,1836.0
41,1989,2116.0
41,1990,5074.0
41,1991,8502.0
41,1992,3909.0
41,1993,3019.0
41,1994,5321.0
41,1995,8555.0
41,1996,14049.0
41,1997,29967.0
41,1998,23086.0
41,1999,30920.0
41,2000,17503.0
41,2001,14888.0
41,2002,14173.0
41,2003,16711.0
41,2004,22662.0
41,2005,47810.0
41,2006,50279.0
41,2007,69363.0
41,2008,78928.0
41,2009,52749.0
41,2010,94046.0
41,2011,119685.0
41,2012,147591.0
41,2013,118927.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,39.0
214,1967,169.0
214,1968,239.0
214,1969,328.0
214,1970,317.0
214,1971,692.0
214,1972,1330.0
214,1973,1488.0
214,1974,3651.0
214,1975,5564.0
214,1976,17906.0
214,1977,20000.0
214,1978,21861.0
214,1979,25458.0
214,1980,15581.0
214,1981,6033.0
214,1982,3705.0
214,1983,4390.0
214,1984,5065.0
214,1985,3284.0
214,1986,3403.0
214,1987,4858.0
214,1988,5110.0
214,1989,3275.0
214,1990,3070.0
214,1991,6435.0
214,1992,4822.0
214,1993,4782.0
214,1994,6461.0
214,1995,6108.0
214,1996,5088.0
214,1997,5511.0
214,1998,5949.0
214,1999,10547.0
214,2000,10736.0
214,2001,9277.0
214,2002,5896.0
214,2003,11612.0
214,2004,10497.0
214,2005,16585.0
214,2006,20825.0
214,2007,15758.0
214,2008,15715.0
214,2009,15429.0
214,2010,24641.0
214,2011,24265.0
214,2012,31945.0
214,2013,29283.0
44,1961,0.0
44,1962,13.0
44,1963,3.0
44,1964,10.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,2.0
44,1972,9.0
44,1973,81.0
44,1974,77.0
44,1975,0.0
44,1976,28.0
44,1977,90.0
44,1978,299.0
44,1979,170.0
44,1980,172.0
44,1981,456.0
44,1982,0.0
44,1983,270.0
44,1984,0.0
44,1985,605.0
44,1986,5149.0
44,1987,9102.0
44,1988,13650.0
44,1989,11702.0
44,1990,11101.0
44,1991,31129.0
44,1992,31031.0
44,1993,10848.0
44,1994,2950.0
44,1995,7679.0
44,1996,7270.0
44,1997,3806.0
44,1998,3911.0
44,1999,4276.0
44,2000,2304.0
44,2001,2529.0
44,2002,2893.0
44,2003,4719.0
44,2004,7325.0
44,2005,5697.0
44,2006,9013.0
44,2007,5343.0
44,2008,2628.0
44,2009,4140.0
44,2010,5658.0
44,2011,1592.0
44,2012,1055.0
44,2013,2729.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,1.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,6.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,6.0
46,2013,20.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,82.0
47,1969,103.0
47,1970,75.0
47,1971,26.0
47,1972,67.0
47,1973,145.0
47,1974,101.0
47,1975,28.0
47,1976,16.0
47,1977,2.0
47,1978,6.0
47,1979,3.0
47,1980,89.0
47,1981,2.0
47,1982,8.0
47,1983,3.0
47,1984,0.0
47,1985,0.0
47,1986,30.0
47,1987,1.0
47,1988,20.0
47,1989,2.0
47,1990,22.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,37.0
47,2001,0.0
47,2002,388.0
47,2003,918.0
47,2004,1987.0
47,2005,1367.0
47,2006,685.0
47,2007,707.0
47,2008,721.0
47,2009,656.0
47,2010,727.0
47,2011,420.0
47,2012,272.0
47,2013,270.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,272.0
48,1984,216.0
48,1985,123.0
48,1986,59.0
48,1987,120.0
48,1988,542.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,397.0
48,1995,610.0
48,1996,442.0
48,1997,428.0
48,1998,762.0
48,1999,2489.0
48,2000,3216.0
48,2001,3472.0
48,2002,2205.0
48,2003,4794.0
48,2004,8959.0
48,2005,9389.0
48,2006,8849.0
48,2007,8685.0
48,2008,12949.0
48,2009,10963.0
48,2010,4895.0
48,2011,4737.0
48,2012,7359.0
48,2013,6882.0
107,1961,0.0
107,1962,4.0
107,1963,0.0
107,1964,1.0
107,1965,1.0
107,1966,13.0
107,1967,1.0
107,1968,6.0
107,1969,7.0
107,1970,100.0
107,1971,43.0
107,1972,118.0
107,1973,240.0
107,1974,451.0
107,1975,66.0
107,1976,176.0
107,1977,188.0
107,1978,41.0
107,1979,73.0
107,1980,451.0
107,1981,725.0
107,1982,340.0
107,1983,105.0
107,1984,394.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,446.0
107,1996,750.0
107,1997,949.0
107,1998,1400.0
107,1999,3000.0
107,2000,4502.0
107,2001,1573.0
107,2002,815.0
107,2003,1865.0
107,2004,2170.0
107,2005,1184.0
107,2006,223.0
107,2007,306.0
107,2008,2958.0
107,2009,4838.0
107,2010,6216.0
107,2011,6126.0
107,2012,6164.0
107,2013,9674.0
98,1992,3533.0
98,1993,2008.0
98,1994,1752.0
98,1995,2654.0
98,1996,2396.0
98,1997,2516.0
98,1998,1760.0
98,1999,2412.0
98,2000,1356.0
98,2001,2264.0
98,2002,1109.0
98,2003,721.0
98,2004,381.0
98,2005,1382.0
98,2006,415.0
98,2007,706.0
98,2008,649.0
98,2009,211.0
98,2010,247.0
98,2011,863.0
98,2012,1217.0
98,2013,762.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,187.0
49,2000,134.0
49,2001,187.0
49,2002,204.0
49,2003,256.0
49,2004,303.0
49,2005,367.0
49,2006,266.0
49,2007,104.0
49,2008,20.0
49,2009,74.0
49,2010,113.0
49,2011,32.0
49,2012,32.0
49,2013,32.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,13.0
50,1989,55.0
50,1990,60.0
50,1991,231.0
50,1992,188.0
50,1993,269.0
50,1994,442.0
50,1995,1445.0
50,1996,2548.0
50,1997,1414.0
50,1998,1240.0
50,1999,925.0
50,2000,784.0
50,2001,1254.0
50,2002,1378.0
50,2003,1654.0
50,2004,1793.0
50,2005,2087.0
50,2006,2682.0
50,2007,2573.0
50,2008,2498.0
50,2009,2399.0
50,2010,3179.0
50,2011,3189.0
50,2012,2601.0
50,2013,2818.0
167,1993,946.0
167,1994,840.0
167,1995,1675.0
167,1996,932.0
167,1997,910.0
167,1998,503.0
167,1999,382.0
167,2000,722.0
167,2001,2426.0
167,2002,3159.0
167,2003,3483.0
167,2004,6566.0
167,2005,9230.0
167,2006,9616.0
167,2007,12878.0
167,2008,9726.0
167,2009,7179.0
167,2010,6365.0
167,2011,6843.0
167,2012,5414.0
167,2013,5256.0
54,1961,192.0
54,1962,336.0
54,1963,446.0
54,1964,387.0
54,1965,552.0
54,1966,555.0
54,1967,489.0
54,1968,653.0
54,1969,568.0
54,1970,948.0
54,1971,1030.0
54,1972,1309.0
54,1973,2022.0
54,1974,3291.0
54,1975,4011.0
54,1976,5454.0
54,1977,8606.0
54,1978,7133.0
54,1979,6907.0
54,1980,5285.0
54,1981,6183.0
54,1982,10296.0
54,1983,12303.0
54,1984,12872.0
54,1985,9087.0
54,1986,14736.0
54,1987,16038.0
54,1988,18849.0
54,1989,16130.0
54,1990,19571.0
54,1991,20701.0
54,1992,16139.0
54,1993,12626.0
54,1994,15694.0
54,1995,16187.0
54,1996,16993.0
54,1997,18049.0
54,1998,19865.0
54,1999,24259.0
54,2000,29398.0
54,2001,28923.0
54,2002,25828.0
54,2003,36027.0
54,2004,32241.0
54,2005,29122.0
54,2006,30646.0
54,2007,32175.0
54,2008,60505.0
54,2009,40539.0
54,2010,36120.0
54,2011,38656.0
54,2012,48373.0
54,2013,39662.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,4.0
72,1992,0.0
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,57.0
72,2001,0.0
72,2002,155.0
72,2003,20.0
72,2004,20.0
72,2005,178.0
72,2006,274.0
72,2007,274.0
72,2008,274.0
72,2009,274.0
72,2010,274.0
72,2011,274.0
72,2012,274.0
72,2013,274.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,0.0
55,1994,165.0
55,1995,203.0
55,1996,203.0
55,1997,186.0
55,1998,244.0
55,1999,224.0
55,2000,253.0
55,2001,184.0
55,2002,127.0
55,2003,197.0
55,2004,270.0
55,2005,186.0
55,2006,230.0
55,2007,160.0
55,2008,297.0
55,2009,27.0
55,2010,60.0
55,2011,77.0
55,2012,70.0
55,2013,90.0
56,1961,0.0
56,1962,0.0
56,1963,7.0
56,1964,9.0
56,1965,0.0
56,1966,1.0
56,1967,1.0
56,1968,1.0
56,1969,3.0
56,1970,39.0
56,1971,8.0
56,1972,21.0
56,1973,14.0
56,1974,40.0
56,1975,88.0
56,1976,87.0
56,1977,59.0
56,1978,154.0
56,1979,273.0
56,1980,230.0
56,1981,178.0
56,1982,378.0
56,1983,357.0
56,1984,358.0
56,1985,670.0
56,1986,477.0
56,1987,201.0
56,1988,260.0
56,1989,0.0
56,1990,962.0
56,1991,1170.0
56,1992,1330.0
56,1993,1450.0
56,1994,1300.0
56,1995,1150.0
56,1996,800.0
56,1997,850.0
56,1998,850.0
56,1999,980.0
56,2000,680.0
56,2001,680.0
56,2002,965.0
56,2003,1047.0
56,2004,361.0
56,2005,654.0
56,2006,646.0
56,2007,413.0
56,2008,579.0
56,2009,450.0
56,2010,413.0
56,2011,690.0
56,2012,4910.0
56,2013,5343.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,837.0
58,1986,0.0
58,1987,0.0
58,1988,628.0
58,1989,1420.0
58,1990,991.0
58,1991,2319.0
58,1992,4466.0
58,1993,3242.0
58,1994,1778.0
58,1995,13845.0
58,1996,13038.0
58,1997,34749.0
58,1998,30078.0
58,1999,43734.0
58,2000,28752.0
58,2001,22407.0
58,2002,25267.0
58,2003,41988.0
58,2004,36676.0
58,2005,42311.0
58,2006,64272.0
58,2007,61602.0
58,2008,49210.0
58,2009,81237.0
58,2010,86327.0
58,2011,70988.0
58,2012,28691.0
58,2013,47261.0
59,1961,230.0
59,1962,230.0
59,1963,195.0
59,1964,636.0
59,1965,489.0
59,1966,639.0
59,1967,588.0
59,1968,1022.0
59,1969,1237.0
59,1970,1557.0
59,1971,1863.0
59,1972,2075.0
59,1973,2882.0
59,1974,3058.0
59,1975,1945.0
59,1976,5600.0
59,1977,3898.0
59,1978,3600.0
59,1979,5604.0
59,1980,7868.0
59,1981,9543.0
59,1982,5640.0
59,1983,5373.0
59,1984,493.0
59,1985,219.0
59,1986,125.0
59,1987,655.0
59,1988,242.0
59,1989,463.0
59,1990,969.0
59,1991,970.0
59,1992,437.0
59,1993,669.0
59,1994,695.0
59,1995,713.0
59,1996,713.0
59,1997,589.0
59,1998,645.0
59,1999,718.0
59,2000,1117.0
59,2001,1734.0
59,2002,1753.0
59,2003,6337.0
59,2004,6341.0
59,2005,8697.0
59,2006,9416.0
59,2007,12895.0
59,2008,13764.0
59,2009,52330.0
59,2010,15071.0
59,2011,75136.0
59,2012,17759.0
59,2013,70186.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,35.0
60,1991,29.0
60,1992,344.0
60,1993,570.0
60,1994,63.0
60,1995,1434.0
60,1996,1724.0
60,1997,2309.0
60,1998,3292.0
60,1999,4834.0
60,2000,9359.0
60,2001,7675.0
60,2002,9352.0
60,2003,9680.0
60,2004,12427.0
60,2005,15781.0
60,2006,22528.0
60,2007,26234.0
60,2008,25826.0
60,2009,19502.0
60,2010,27185.0
60,2011,32105.0
60,2012,37440.0
60,2013,39301.0
63,1992,68.0
63,1993,490.0
63,1994,1452.0
63,1995,289.0
63,1996,1947.0
63,1997,761.0
63,1998,546.0
63,1999,725.0
63,2000,721.0
63,2001,471.0
63,2002,430.0
63,2003,452.0
63,2004,106.0
63,2005,61.0
63,2006,91.0
63,2007,1078.0
63,2008,1467.0
63,2009,1169.0
63,2010,1022.0
63,2011,1266.0
63,2012,525.0
63,2013,700.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,20.0
238,2003,1.0
238,2004,4.0
238,2005,0.0
238,2006,0.0
238,2007,15.0
238,2008,0.0
238,2009,14.0
238,2010,0.0
238,2011,22.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,1.0
66,1963,1.0
66,1964,45.0
66,1965,118.0
66,1966,132.0
66,1967,57.0
66,1968,42.0
66,1969,38.0
66,1970,74.0
66,1971,61.0
66,1972,60.0
66,1973,3.0
66,1974,94.0
66,1975,281.0
66,1976,84.0
66,1977,52.0
66,1978,249.0
66,1979,223.0
66,1980,243.0
66,1981,302.0
66,1982,331.0
66,1983,83.0
66,1984,158.0
66,1985,0.0
66,1986,60.0
66,1987,63.0
66,1988,3.0
66,1989,2.0
66,1990,7.0
66,1991,5.0
66,1992,7.0
66,1993,24.0
66,1994,10.0
66,1995,10.0
66,1996,10.0
66,1997,10.0
66,1998,10.0
66,1999,10.0
66,2000,124.0
66,2001,218.0
66,2002,264.0
66,2003,579.0
66,2004,648.0
66,2005,395.0
66,2006,378.0
66,2007,407.0
66,2008,485.0
66,2009,505.0
66,2010,566.0
66,2011,286.0
66,2012,318.0
66,2013,731.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,12.0
67,1967,7.0
67,1968,9.0
67,1969,13.0
67,1970,13.0
67,1971,8.0
67,1972,31.0
67,1973,123.0
67,1974,75.0
67,1975,177.0
67,1976,11.0
67,1977,58.0
67,1978,291.0
67,1979,195.0
67,1980,402.0
67,1981,74.0
67,1982,1935.0
67,1983,99.0
67,1984,84.0
67,1985,1833.0
67,1986,4.0
67,1987,140.0
67,1988,128.0
67,1989,54.0
67,1990,43.0
67,1991,1149.0
67,1992,4189.0
67,1993,3108.0
67,1994,3804.0
67,1995,2284.0
67,1996,4712.0
67,1997,4571.0
67,1998,1973.0
67,1999,412.0
67,2000,890.0
67,2001,438.0
67,2002,493.0
67,2003,855.0
67,2004,392.0
67,2005,296.0
67,2006,1391.0
67,2007,2136.0
67,2008,2041.0
67,2009,1413.0
67,2010,1739.0
67,2011,2000.0
67,2012,1391.0
67,2013,1732.0
68,1961,4555.0
68,1962,5002.0
68,1963,5920.0
68,1964,5158.0
68,1965,6752.0
68,1966,4670.0
68,1967,4180.0
68,1968,8754.0
68,1969,6236.0
68,1970,8009.0
68,1971,6613.0
68,1972,7480.0
68,1973,11146.0
68,1974,10017.0
68,1975,9157.0
68,1976,10784.0
68,1977,10855.0
68,1978,16924.0
68,1979,19681.0
68,1980,17635.0
68,1981,11599.0
68,1982,12135.0
68,1983,15844.0
68,1984,15524.0
68,1985,16086.0
68,1986,23508.0
68,1987,30859.0
68,1988,8032.0
68,1989,9372.0
68,1990,12272.0
68,1991,15655.0
68,1992,18449.0
68,1993,16449.0
68,1994,18153.0
68,1995,22320.0
68,1996,21068.0
68,1997,18519.0
68,1998,21632.0
68,1999,25676.0
68,2000,22942.0
68,2001,22797.0
68,2002,31634.0
68,2003,41359.0
68,2004,49173.0
68,2005,50459.0
68,2006,73044.0
68,2007,92508.0
68,2008,126790.0
68,2009,98904.0
68,2010,101713.0
68,2011,103704.0
68,2012,88326.0
68,2013,90646.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,4.0
70,1996,4.0
70,1997,4.0
70,1998,4.0
70,1999,4.0
70,2000,2.0
70,2001,2541.0
70,2002,1847.0
70,2003,1953.0
70,2004,3337.0
70,2005,2975.0
70,2006,2573.0
70,2007,2249.0
70,2008,1807.0
70,2009,1527.0
70,2010,1594.0
70,2011,1281.0
70,2012,1479.0
70,2013,1017.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,5.0
74,2002,3.0
74,2003,31.0
74,2004,25.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,17.0
75,2010,10.0
75,2011,307.0
75,2012,96.0
75,2013,101.0
73,1992,
73,1993,
73,1994,
73,1995,35.0
73,1996,13.0
73,1997,
73,1998,22.0
73,1999,90.0
73,2000,53.0
73,2001,40.0
73,2002,24.0
73,2003,182.0
73,2004,330.0
73,2005,550.0
73,2006,934.0
73,2007,1705.0
73,2008,1706.0
73,2009,1682.0
73,2010,2559.0
73,2011,2680.0
73,2012,2801.0
73,2013,4631.0
79,1961,476.0
79,1962,554.0
79,1963,1004.0
79,1964,1819.0
79,1965,2403.0
79,1966,2282.0
79,1967,4313.0
79,1968,4228.0
79,1969,4399.0
79,1970,6101.0
79,1971,7051.0
79,1972,8003.0
79,1973,10729.0
79,1974,11429.0
79,1975,11807.0
79,1976,15892.0
79,1977,21900.0
79,1978,26506.0
79,1979,21824.0
79,1980,24724.0
79,1981,28483.0
79,1982,28377.0
79,1983,32804.0
79,1984,32400.0
79,1985,29469.0
79,1986,43224.0
79,1987,50609.0
79,1988,56375.0
79,1989,64570.0
79,1990,84958.0
79,1991,92617.0
79,1992,104580.0
79,1993,90129.0
79,1994,115452.0
79,1995,110270.0
79,1996,102934.0
79,1997,81083.0
79,1998,99055.0
79,1999,114690.0
79,2000,111630.0
79,2001,106416.0
79,2002,117122.0
79,2003,173330.0
79,2004,203706.0
79,2005,204329.0
79,2006,282186.0
79,2007,333641.0
79,2008,406381.0
79,2009,343470.0
79,2010,327742.0
79,2011,370942.0
79,2012,334162.0
79,2013,362922.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1197.0
81,1997,137.0
81,1998,41.0
81,1999,191.0
81,2000,158.0
81,2001,109.0
81,2002,88.0
81,2003,308.0
81,2004,275.0
81,2005,75.0
81,2006,158.0
81,2007,771.0
81,2008,335.0
81,2009,523.0
81,2010,725.0
81,2011,596.0
81,2012,4528.0
81,2013,1688.0
84,1961,50.0
84,1962,50.0
84,1963,100.0
84,1964,300.0
84,1965,579.0
84,1966,585.0
84,1967,460.0
84,1968,1152.0
84,1969,2385.0
84,1970,3744.0
84,1971,3323.0
84,1972,5900.0
84,1973,7850.0
84,1974,3008.0
84,1975,5508.0
84,1976,10444.0
84,1977,10871.0
84,1978,13710.0
84,1979,12810.0
84,1980,6076.0
84,1981,1879.0
84,1982,1093.0
84,1983,2310.0
84,1984,2132.0
84,1985,1655.0
84,1986,3454.0
84,1987,4750.0
84,1988,163.0
84,1989,209.0
84,1990,597.0
84,1991,542.0
84,1992,908.0
84,1993,1089.0
84,1994,1158.0
84,1995,3638.0
84,1996,691.0
84,1997,617.0
84,1998,1529.0
84,1999,2230.0
84,2000,6307.0
84,2001,5652.0
84,2002,1411.0
84,2003,1289.0
84,2004,1576.0
84,2005,1620.0
84,2006,2068.0
84,2007,3746.0
84,2008,3876.0
84,2009,4692.0
84,2010,3978.0
84,2011,4964.0
84,2012,4979.0
84,2013,4014.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,11.0
86,2005,0.0
86,2006,2.0
86,2007,1.0
86,2008,2.0
86,2009,0.0
86,2010,2.0
86,2011,2.0
86,2012,2.0
86,2013,2.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,7.0
88,1980,9.0
88,1981,0.0
88,1982,0.0
88,1983,33.0
