geo,year,rice_milled_equivalent_export_quantity_cce
5500,1985,337026
5500,1986,549776
5500,1987,381913
5500,1988,332725
5500,1989,360002
5500,1990,457072
5500,1991,456033
5500,1992,540908
5500,1982,555708
5500,1993,502787
5500,1995,581685
5500,1996,590228
5500,1997,701179
5500,1998,595070
5500,1999,721710
5500,2000,666271
5500,2001,645848
5500,2002,329598
5500,2003,151248
5500,2004,61632
5500,1994,627445
5500,1981,283711
5500,1980,457758
5500,1979,248446
5404,2009,520269
5404,2010,552653
5404,2011,646113
5404,2012,574138
5404,2013,623982
5500,1961,59705
5500,1962,50319
5500,1963,56602
5500,1964,56243
5500,1965,64788
5500,1966,64247
5500,1967,89762
5500,1968,102323
5500,1969,110923
5500,1970,122889
5500,1971,100528
5500,1972,181627
5500,1973,159415
5500,1974,140968
5500,1975,176222
5500,1976,219562
5500,1977,261233
5500,1978,281254
5500,2005,57373
5500,2006,342492
5500,2007,203052
5500,2008,52095
5501,1983,386222
5501,1984,248863
5501,1985,336716
5501,1986,549626
5501,1987,381883
5501,1988,332685
5501,1989,359925
5501,1990,456846
5501,1991,455887
5501,1993,502717
5501,1994,627359
5501,1995,581642
5501,1996,590180
5501,1997,701079
5501,1998,594969
5501,1999,721652
5501,2000,666168
5501,2001,645689
5501,2002,329320
5501,2003,151094
5501,2005,56881
5402,2005,208296
5501,2004,59576
5501,1982,553832
5404,2008,553991
5501,1981,281167
5501,1979,245240
5500,2009,20174
5500,2010,58241
5500,2011,298124
5500,2012,484749
5500,2013,491875
5501,1961,59698
5501,1962,50319
5501,1963,56590
5501,1964,56213
5501,1965,64774
5501,1966,64243
5501,1967,89762
5501,1968,102321
5501,1969,110794
5501,1970,122860
5501,1971,99884
5501,1972,181525
5501,1973,158872
5501,1974,140019
5501,1975,176131
5501,1976,219348
5501,1977,259935
5501,1978,278851
5501,1980,454102
5404,2007,519161
5501,1992,540842
5404,2005,440008
5403,1981,645347
5403,1982,582050
5403,1983,572313
5403,1984,590733
5403,1985,826489
5403,1986,764566
5403,1987,788168
5403,1988,628202
5403,1989,712593
5403,1990,750983
5403,1991,885501
5403,1992,949825
5403,1993,786480
5403,1994,787366
5403,1995,752814
5403,1996,828413
5403,1997,996077
5403,1998,976219
5403,1999,1065938
5403,2000,1045443
5403,2001,948898
5403,2002,1114444
5403,2003,1112050
5403,1980,650876
5403,2004,1108409
5403,1979,567466
5403,1977,400881
5402,2008,200667
5404,2006,449342
5402,2009,205888
5402,2007,220756
5402,2010,220526
5402,2011,204935
5402,2012,212975
5402,2013,219206
5403,1961,293914
5403,1963,176525
5403,1964,129952
5403,1965,182930
5403,1966,151039
5403,1967,258122
5403,1968,282455
5403,1969,218781
5403,1970,408305
5403,1971,473820
5403,1972,407204
5403,1973,266445
5403,1974,478392
5403,1975,468929
5403,1976,399094
5403,1978,479524
5403,2005,1157812
5403,1962,211287
5403,2007,1147113
5404,1982,315721
5404,1983,333392
5404,1984,355401
5404,1985,332795
5404,1986,328540
5404,1987,305986
5404,1988,277492
5404,1989,318635
5404,1990,285936
5404,1991,316716
5404,1992,333742
5404,1993,357578
5404,1994,411268
5404,1995,383742
5404,1996,454449
5404,1997,385708
5404,1999,397231
5404,2000,352961
5404,2004,398721
5404,2001,360196
5403,2006,1196562
5404,2002,357812
5404,2003,401915
5404,1981,303743
5404,1980,251911
5404,1998,376131
5404,1978,239105
5403,2011,1251385
5404,1979,217044
5403,2012,1293913
5403,2009,969118
5404,1961,51029
5404,1962,69685
5404,1963,41199
5404,1964,41727
5404,1965,53292
5404,1966,44466
5404,1967,79536
5403,2013,1228511
5404,1968,117507
5404,1977,227856
5403,2008,1131768
5404,1976,222436
5404,1975,106264
5404,1974,91922
5403,2010,1357217
5404,1972,90442
5404,1971,102973
5404,1970,101043
5404,1973,102742
5404,1969,72084
117,2008,3126
146,2003,297
146,2002,0
146,2001,0
146,2000,0
117,2007,5246
146,1999,2
146,1998,0
146,1997,191
146,1995,14
146,1994,98
146,1993,0
146,1992,0
117,2012,6739
117,2011,9382
117,2010,9805
146,2004,1107
117,2009,5840
146,1996,4
117,2013,5153
183,1961,0
146,2006,32
183,1973,0
183,1972,0
183,1971,0
117,2006,4623
183,1974,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,3
146,2005,0
117,2005,4710
117,1982,240
117,2003,5010
117,1977,34945
117,1976,436
117,1975,25
117,1974,389
117,1973,25426
117,1972,4
117,1971,0
117,1970,4
117,1969,136
117,1978,38789
117,1968,1
117,1966,30131
117,1965,15241
117,1964,12289
117,1963,4265
117,1962,55305
183,1975,92
117,1961,3582
174,2013,40643
174,2012,33204
117,1967,0
117,2004,5208
117,1979,88
117,1981,136
117,2002,4690
117,2001,4572
117,2000,3843
117,1999,3141
117,1998,4092
117,1997,4293
117,1996,3754
117,1995,3811
117,1994,3614
117,1980,123
117,1993,4360
117,1991,5501
117,1990,4387
117,1989,5550
117,1988,5186
117,1987,2308
117,1986,985
117,1985,351
117,1984,157995
117,1983,159
117,1992,3797
183,1976,0
185,2005,11205
183,1978,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1973,0
184,1963,0
184,1961,0
185,2013,145473
185,2012,313405
185,2011,136383
185,2010,153779
185,2009,84453
185,2008,22094
185,2007,12300
185,2006,18463
184,1962,0
185,2004,4643
184,1974,0
184,1976,0
184,1995,0
184,1994,0
174,2011,37781
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1975,0
184,1987,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,68
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1986,0
183,1977,0
185,2003,7662
185,2001,13351
183,1998,938
183,1997,100
183,1996,2374
183,1995,1882
183,1994,27
183,1993,1080
183,1992,596
183,1991,83
183,1990,0
183,1999,2450
183,1989,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1988,0
185,2002,8561
183,2000,1369
183,2002,351
185,2000,24289
185,1999,5237
185,1998,11616
185,1997,17609
185,1996,36534
185,1995,93100
185,1994,95220
185,1993,15252
185,1992,11335
183,2001,644
183,2013,20868
183,2011,45960
183,2010,37302
183,2009,10938
183,2008,4222
183,2007,2044
183,2006,905
183,2005,380
183,2004,105
183,2003,115
183,2012,24288
174,2010,40596
171,2011,479
174,2008,10975
171,1991,10211
171,1990,2
171,1989,16418
171,1988,5
171,1987,114512
171,1986,19
171,1985,60
171,1984,2932
171,1983,41457
171,1992,35808
171,1982,355
171,1980,267751
171,1979,169613
171,1978,49096
171,1977,16053
171,1976,0
171,1975,19
171,1974,1
171,1973,3469
171,1972,4802
171,1981,84422
171,1971,513
171,1993,15
171,1995,13
173,1963,0
173,1962,0
173,1961,0
171,2013,2302
171,2012,292
171,2010,188
171,2009,339
171,2008,990
171,2007,643
171,1994,12
171,2006,111
171,2004,129
171,2003,185
171,2002,44
171,2001,87
171,2000,406
171,1999,904
171,1998,167
171,1997,28
171,1996,31
171,2005,254
173,1964,0
171,1970,1271
171,1968,39424
170,1996,2
170,1995,6
170,1994,125
170,1993,0
170,1992,0
170,1991,0
170,1990,10574
170,1989,0
170,1988,0
170,1997,3785
170,1987,0
170,1985,9849
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
184,1996,3
170,1978,0
170,1986,0
171,1969,581
170,1998,42
170,2000,3100
171,1967,1082
171,1966,22
171,1965,28
171,1964,98
171,1963,97
171,1962,40
171,1961,57
170,2013,28093
170,2012,17239
170,1999,2170
170,2011,542
170,2009,44764
170,2008,16315
170,2007,176
170,2006,1429
170,2005,70
170,2004,242
170,2003,393
170,2002,267
170,2001,4
170,2010,1807
173,1965,0
173,1966,0
173,1967,0
174,1983,1659
174,1982,2917
174,1981,5803
174,1980,4854
174,1979,6
174,1978,3
174,1977,2
174,1976,0
174,1975,269
174,1984,13
174,1974,3244
174,1972,398
174,1971,484
174,1970,56
174,1969,13
174,1968,5
174,1967,1
174,1966,1
174,1965,2717
174,1964,593
174,1973,504
174,1963,28
174,1985,24
174,1987,3272
174,2007,22450
174,2006,17344
174,2005,16579
174,2004,20680
174,2003,9552
174,2002,8407
174,2001,7218
174,2000,7001
174,1999,8708
174,1986,4022
174,1998,13869
174,1996,10174
174,1995,10229
174,1994,10298
174,1993,8885
174,1992,22057
174,1991,19740
174,1990,29919
174,1989,15893
174,1988,4815
174,1997,13332
174,1962,68
174,1961,20
173,2013,93430
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1988,0
173,1978,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1977,0
173,1989,0
173,1990,0
173,1991,0
173,2012,83799
173,2011,92932
173,2010,82619
173,2009,76270
173,2008,65835
173,2007,51581
173,2006,55533
173,2005,47057
173,2004,39264
173,2003,24267
173,2002,15590
173,2001,14331
173,2000,8042
173,1999,13009
173,1998,11269
173,1997,5222
173,1996,8822
173,1995,5654
173,1994,1163
173,1993,941
173,1992,620
174,2009,31298
184,1997,16
244,1998,0
184,1999,0
194,1996,14127
194,1995,7634
194,1994,2616
194,1993,2994
194,1992,2496
194,1991,5764
194,1990,427
194,1989,1867
194,1988,1337
194,1997,7241
194,1987,3666
194,1985,1338
194,1984,6088
194,1983,246
194,1982,2483
194,1981,5729
194,1980,2353
194,1979,1386
194,1978,10
194,1977,0
194,1986,49458
194,1976,83
194,1998,3718
194,2000,5914
195,1967,130
195,1966,548
195,1965,117
195,1964,39
195,1963,21
195,1962,48
195,1961,0
194,2013,10946
194,2012,14407
194,1999,476
194,2011,13090
194,2009,84
194,2008,774
194,2007,29773
194,2006,13592
194,2005,9640
194,2004,4867
194,2003,3943
194,2002,5632
194,2001,3606
194,2010,8169
195,1968,85
194,1975,187
194,1973,1209
244,2001,0
244,2000,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,2002,0
244,1991,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,48
244,1990,11
194,1974,9
244,2003,0
244,2005,0
194,1972,595
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,597
244,2004,0
194,1963,0
194,1961,0
244,2013,164
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
194,1962,0
244,1980,19
195,1969,22
195,1971,691
199,1996,5656
199,1995,1130
199,1994,438
199,1993,1689
186,2005,142
186,2004,150
186,2003,25
186,2002,88
186,2001,65
199,1997,5908
186,2000,268
186,1998,1
186,1997,76
186,1996,86
186,1995,0
186,1994,0
186,1993,0
186,1992,59
272,2013,605
272,2012,589
186,1999,43
272,2011,373
199,1998,1749
199,2000,3637
170,1977,0
198,1997,1354
198,1996,985
198,1995,733
198,1994,740
198,1993,666
198,1992,547
199,2013,3326
199,2012,3823
199,1999,2224
199,2011,14291
199,2009,3478
199,2008,2350
199,2007,589
199,2006,2089
199,2005,1093
199,2004,1597
199,2003,2878
199,2002,1748
199,2001,900
199,2010,5511
195,1970,476
272,2010,396
272,2008,239
195,1991,3
195,1990,1
195,1989,23
195,1988,27
195,1987,16
195,1986,17
195,1985,0
195,1984,78
195,1983,5184
195,1992,0
195,1982,46
195,1980,4467
195,1979,26
195,1978,51
195,1977,126
195,1976,21
195,1975,5
195,1974,15
195,1973,4
195,1972,106
195,1981,1320
272,2009,465
195,1993,4
195,1995,1
272,2007,299
272,2006,280
195,2013,87816
195,2012,95865
195,2011,109138
195,2010,53730
195,2009,93874
195,2008,20262
195,2007,73883
195,1994,0
195,2006,99770
195,2004,78262
195,2003,32689
195,2002,3465
195,2001,53
195,2000,3
195,1999,7
195,1998,796
195,1997,3
195,1996,771
195,2005,7090
244,1979,193
244,1978,116
244,1977,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,12
188,2006,2
189,1962,0
188,2005,0
188,2003,1
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,2004,0
188,1994,0
189,1963,0
189,1965,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1964,0
189,1976,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1975,0
189,1986,0
188,1993,0
188,1991,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,16594
184,2012,3978
184,2011,328
188,1967,0
184,2010,274
184,2008,77
184,2007,52
184,2006,107
184,2005,149
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2009,32
188,1992,0
188,1968,0
188,1970,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1969,0
188,1981,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1980,0
189,1987,0
189,1988,0
189,1989,0
191,2005,4168
191,2004,4661
191,2003,4272
191,2002,6281
191,2001,3924
191,2000,2784
191,1999,8751
191,1998,9330
191,1997,8783
191,2006,6026
191,1996,8025
191,1994,9000
191,1993,9835
191,1992,12669
191,1991,4011
191,1990,3100
191,1989,3423
191,1988,3532
191,1987,0
191,1986,0
191,1995,6980
191,1985,0
191,2007,5105
191,2009,3150
244,1976,8
244,1975,0
244,1974,0
244,1973,19
244,1972,3
244,1971,15
244,1970,0
244,1969,29
244,1968,0
191,2008,5250
244,1967,0
244,1965,14
244,1964,0
244,1963,0
244,1962,0
244,1961,8
191,2013,1001
191,2012,2929
191,2011,1501
191,2010,2941
244,1966,5
191,1984,0
191,1983,0
191,1982,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,6
189,2003,10
189,2002,0
189,2001,0
189,2010,0
189,2000,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1999,0
189,2011,0
189,2012,0
189,2013,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
184,1998,0
170,1976,0
156,1995,825
170,1974,6295
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
153,1969,0
151,2009,0
151,2007,2
151,2006,2
151,2005,74
151,2004,2
151,2003,336
151,2002,3
151,2001,3181
151,2000,10407
151,1999,2366
151,2008,0
151,1998,16698
153,1970,0
153,1972,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1971,0
153,1983,60
153,1981,96
153,1980,73
153,1979,32
153,1978,85
153,1977,36
153,1976,18
153,1975,54
153,1974,0
153,1973,0
153,1982,44
153,1993,0
151,1997,35608
151,1995,140118
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1971,0
151,1961,0
150,2012,155734
150,2011,155242
150,2010,139442
150,2009,141518
150,2008,157454
150,2007,152915
150,2006,127639
150,2005,136431
150,2004,70633
150,2013,143562
151,1996,68752
151,1972,0
151,1974,84
151,1994,129281
151,1993,132142
151,1992,62685
151,1991,222
151,1990,195
151,1989,225
151,1988,0
151,1987,384
151,1986,157
151,1973,0
151,1985,133
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,37
151,1978,0
151,1977,0
151,1976,2
151,1975,15
151,1984,22
150,2003,118572
153,1994,0
153,1996,0
156,2011,1811
156,2010,1624
156,2009,931
156,2008,755
156,2007,759
156,2006,1302
156,2005,1107
156,2004,1622
156,2003,613
156,2012,3183
156,2002,534
156,2000,822
156,1999,2018
156,1998,2161
156,1997,1769
156,1996,914
198,1998,1698
156,1994,123
156,1993,91
156,1992,44
156,2001,2081
156,1991,91
156,2013,2745
157,1962,3873
157,1982,1357
157,1981,1
157,1980,3
157,1979,0
157,1978,15
157,1977,77
157,1976,6106
157,1975,1267
157,1974,2774
157,1961,466
157,1973,8526
157,1971,8933
157,1970,21265
157,1969,6148
157,1968,1886
157,1967,114
157,1966,2270
157,1965,253
157,1964,1025
157,1963,1065
157,1972,4912
153,1995,0
156,1990,148
156,1988,86
156,1963,5
156,1962,0
156,1961,0
153,2013,25
153,2012,400
153,2011,20
153,2010,2
153,2009,3
153,2008,0
156,1964,8
153,2007,0
153,2005,0
153,2004,10
153,2003,1
153,2002,2
153,2001,0
153,2000,0
153,1999,0
153,1998,13
153,1997,0
153,2006,0
156,1989,30
156,1965,11
156,1967,6
156,1987,1763
156,1986,155
156,1985,156
156,1984,152
156,1983,176
156,1982,206
156,1981,76
156,1980,135
156,1979,93
156,1966,7
156,1978,97
156,1976,37
156,1975,103
156,1974,90
156,1973,38
156,1972,37
156,1971,14
156,1970,8
156,1969,18
156,1968,10
156,1977,108
150,2002,86014
150,2001,84227
150,2000,87419
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1985,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1974,0
147,1964,0
147,1986,0
147,1988,0
147,2008,170
147,2007,205
147,2006,14
147,2005,4448
147,2004,152
147,2003,558
147,2002,1174
147,2001,1080
147,2000,809
147,1987,0
147,1999,919
147,1997,250
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1998,712
147,2009,197
147,1963,0
147,1961,0
28,1989,178078
28,1988,50607
28,1987,408606
28,1986,658767
28,1985,615651
28,1984,658319
28,1983,908814
28,1982,742487
28,1981,713478
28,1990,261122
28,1980,691457
28,1978,368706
28,1977,699701
28,1976,659339
28,1975,308732
28,1974,226884
28,1973,154369
28,1972,555077
28,1971,858116
28,1970,678608
28,1979,624862
147,1962,0
28,1991,193869
28,1993,313185
28,2013,512406
28,2012,481885
28,2011,918097
28,2010,627571
28,2009,887071
28,2008,725863
28,2007,383109
28,2006,324503
28,2005,225516
28,1992,224830
28,2004,192934
28,2002,1035827
28,2001,1068904
28,2000,266165
28,1999,57509
28,1998,127471
28,1997,29962
28,1996,122336
28,1995,389189
28,1994,1015012
28,2003,495639
147,2010,246
147,2011,196
147,2012,212
150,1975,49930
150,1974,31813
150,1973,30909
150,1972,19382
150,1971,16256
150,1970,20150
150,1969,20524
150,1968,17918
150,1967,15402
150,1976,131274
150,1966,15093
150,1964,16556
150,1963,17159
150,1962,23418
150,1961,22483
149,2013,659
149,2012,1074
149,2011,555
149,2010,441
149,2009,2222
150,1965,15275
149,2008,108
150,1977,81667
150,1979,74862
150,1999,124068
150,1998,135798
150,1997,129085
150,1996,113480
150,1995,97719
150,1994,131597
150,1993,100251
150,1992,87143
150,1991,89293
150,1978,72269
150,1990,89322
150,1988,86313
150,1987,122624
150,1986,98378
150,1985,134106
150,1984,106982
150,1983,114313
150,1982,111434
150,1981,156462
150,1980,112223
150,1989,90530
149,2007,18
149,2006,50
149,2005,8
149,1979,45932
149,1978,32810
149,1977,90640
149,1976,109989
149,1975,102585
149,1974,60030
149,1973,300150
149,1972,133400
149,1971,233450
149,1980,7506
149,1970,253460
149,1968,300150
149,1967,300150
149,1966,300150
149,1965,300150
149,1964,346840
149,1963,280140
149,1962,296815
149,1961,296815
147,2013,183
149,1969,266800
149,1981,30317
149,1982,35727
149,1983,2719
149,2004,6
149,2003,8659
149,2002,834
149,2001,4412
149,2000,26
149,1999,25215
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,212
149,1988,0
149,1987,2365
149,1986,20826
149,1985,60704
149,1984,18581
157,1983,41
157,1984,0
157,1985,0
157,1986,2499
165,2011,3395817
165,2010,4159291
165,2009,2740281
165,2008,2799750
165,2007,3119502
165,2006,3676121
165,2005,2882931
165,2004,1817015
165,2003,1815338
165,2012,3407757
165,2002,1679593
165,2000,2009632
165,1999,1783826
165,1998,1963991
165,1997,1759491
165,1996,1593453
165,1995,1844006
165,1994,979941
165,1993,1027511
165,1992,1505099
165,2001,2414707
165,1991,1199184
165,2013,3798913
166,1962,0
166,1982,5261
166,1981,0
166,1980,0
166,1979,11425
166,1978,14714
166,1977,2
166,1976,14
166,1975,28
166,1974,28
166,1961,0
166,1973,2797
166,1971,0
166,1970,15
166,1969,0
166,1968,1
166,1967,0
166,1966,1978
166,1965,0
166,1964,0
166,1963,0
166,1972,0
166,1983,6133
165,1990,740564
165,1988,1204782
165,1963,363391
165,1962,125596
165,1961,173406
221,2013,15892
221,2012,5683
221,2011,7946
221,2010,34093
221,2009,5930
221,2008,30977
165,1964,254932
221,2007,494
221,2005,1343
221,2004,2521
221,2003,1012
221,2002,2424
221,2001,4494
221,2000,2605
221,1999,3214
221,1998,8906
221,1997,622
221,2006,494
165,1989,850499
165,1965,196722
165,1967,358559
165,1987,1264730
165,1986,1310174
165,1985,715482
165,1984,1259362
165,1983,900752
165,1982,946773
165,1981,1238096
165,1980,1081776
165,1979,1010467
165,1966,427470
165,1978,773123
165,1976,795968
165,1975,475561
165,1974,594566
165,1973,785344
165,1972,197093
165,1971,181377
165,1970,228970
165,1969,311300
165,1968,252664
165,1977,955865
166,1984,278
166,1985,0
166,1986,0
169,2002,977
169,2001,12784
169,2000,14481
169,1999,1901
169,1998,2183
169,1997,13626
169,1996,9223
169,1995,0
169,1994,1010
169,2003,4531
169,1993,2466
169,1991,25
169,1990,1792
169,1989,1025
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,20
169,1992,689
169,1982,0
169,2004,12219
169,2006,54564
170,1973,51245
170,1972,0
170,1971,215
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
169,2005,37555
170,1964,0
170,1962,0
170,1961,0
169,2013,361075
169,2012,259219
169,2011,202346
169,2010,133001
169,2009,121568
169,2008,67857
169,2007,72165
170,1963,0
169,1981,100
169,1980,0
169,1979,80
166,2006,0
166,2005,0
166,2004,94
166,2003,0
166,2002,0
166,2001,20
166,2000,468
166,1999,63
166,1998,1125
166,2007,27
166,1997,2208
166,1995,0
166,1994,0
166,1993,273
166,1992,204
166,1991,1128
166,1990,720
166,1989,0
166,1988,0
166,1987,7
166,1996,663
166,2008,0
166,2009,0
166,2010,0
169,1978,540
169,1977,797
169,1976,972
169,1975,100
169,1974,1814
169,1973,375
169,1972,128
169,1971,880
169,1970,1239
169,1969,0
169,1968,33
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,76
166,2012,15
166,2011,0
221,1996,4392
170,1975,0
221,1995,1417
221,1993,1048
158,2001,125
158,2000,100
158,1999,315
158,1998,116
158,1997,175
158,1996,0
158,1995,1
158,1994,0
158,1993,0
158,2002,843
158,1992,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1991,0
158,1981,0
158,2003,2884
158,2005,1048
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,14
159,1965,41
159,1964,100
158,2004,379
159,1963,100
159,1961,49
158,2013,35457
158,2012,23911
158,2011,6063
158,2010,38324
158,2009,10147
158,2008,28762
158,2007,16980
158,2006,16626
159,1962,32
159,1973,647
158,1980,0
158,1978,0
157,2006,1050
157,2005,1747
157,2004,2258
157,2003,1725
157,2002,3134
157,2001,43
157,2000,207
157,1999,131
157,1998,212
157,2007,2860
157,1997,3848
157,1995,1650
157,1994,2148
157,1993,227
157,1992,278
157,1991,1255
157,1990,0
157,1989,11474
157,1988,0
157,1987,0
157,1996,3135
158,1979,0
157,2008,6184
157,2010,6611
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
157,2009,4025
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,6088
157,2012,7128
157,2011,6126
158,1967,0
159,1974,0
159,1975,0
159,1976,0
162,1992,72
162,1991,78
162,1990,30
162,1989,79
162,1988,87
162,1987,121
162,1986,38
162,1985,9
162,1984,38
162,1993,87
162,1983,72
162,1981,76
162,1980,66
162,1979,14
162,1978,3
162,1977,15
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1982,70
162,1972,0
162,1994,381
162,1996,692
221,1992,3246
221,1991,995
221,1990,1520
162,2013,197
162,2012,639
162,2011,169
162,2010,269
162,2009,102
162,2008,203
162,1995,460
162,2007,227
162,2005,144
162,2004,85
162,2003,153
162,2002,258
162,2001,75
162,2000,115
162,1999,103
162,1998,218
162,1997,190
162,2006,159
162,1971,0
162,1970,0
162,1969,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1997,0
159,1987,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,30
159,1978,0
159,1977,0
159,1986,9829
159,1998,0
159,1999,0
159,2000,0
162,1968,0
162,1967,0
162,1966,0
162,1965,6
162,1964,6
162,1963,4
162,1962,4
162,1961,0
159,2013,0
159,2012,0
159,2011,167
159,2010,94
159,2009,1
159,2008,46
159,2007,252
159,2006,2505
159,2005,4381
159,2004,2
159,2003,1455
159,2002,48511
159,2001,13911
221,1994,12550
198,1999,3100
210,2006,23537
198,2001,1598
215,1963,3711
215,1962,3117
215,1961,3750
229,2013,204676
229,2012,199069
229,2011,186922
229,2010,203944
229,2009,192501
229,2008,183889
215,1964,5333
229,2007,193236
229,2005,196877
229,2004,200872
229,2003,194258
229,2002,132757
229,2001,177403
229,2000,112010
229,1999,168744
229,1998,84089
229,1997,152409
229,2006,190813
229,1996,140652
215,1965,1881
215,1967,383
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,217
215,1980,1003
215,1979,122
215,1966,1552
215,1978,69
215,1976,10
215,1975,106
215,1974,62
215,1973,7716
215,1972,6744
215,1971,4292
215,1970,502
215,1969,0
215,1968,106
215,1977,52
215,1988,7
229,1995,105724
229,1993,80930
229,1968,9066
229,1967,8579
229,1966,8561
229,1965,7943
229,1964,7998
229,1963,8283
229,1962,6088
229,1961,4910
225,2013,272426
229,1969,11465
225,2012,312755
225,2010,598087
225,2009,755256
225,2008,526031
225,2007,304431
225,2006,50030
225,2005,245030
225,2004,151058
225,2003,211933
225,2002,280948
225,2011,426664
229,1994,106633
229,1970,11665
229,1972,12715
229,1992,74226
229,1991,63148
229,1990,58052
229,1989,53205
229,1988,53959
229,1987,41509
229,1986,97910
229,1985,25481
229,1984,24707
229,1971,13184
229,1983,23573
229,1981,19543
229,1980,21015
229,1979,56866
229,1978,82575
229,1977,74033
229,1976,13082
