geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
58,1986,1.07691
58,1985,0.8647
58,1984,0.24339
107,2016,11800.63173
107,2015,11733.51432
107,2014,11666.39692
107,2013,11599.27951
107,2012,11532.1621
107,2010,11339.40103
107,1987,3679.0113
107,1986,3679.0113
107,1985,2452.6742
41,2016,17170.78189
41,2015,16723.41245
41,2014,16114.79267
41,2013,15466.78985
41,2012,14842.74262
41,2011,14440.75044
41,2010,10942.5625
41,2009,9511.33333
41,2008,9079
41,2007,8646.66667
41,2006,8430.5
41,2005,9468.1
41,2004,9835.58333
41,2003,6830.86667
41,2002,6803.62102
41,2001,5657.6437
41,2000,5646.42897
41,1999,4770.24927
41,1998,4771.28687
107,1961,490.53484
107,1962,490.53484
107,1963,490.53484
107,1964,490.53484
107,1984,2452.6742
107,1983,2452.6742
107,1982,2452.6742
107,1981,1716.87194
107,1980,1716.87194
107,1979,1716.87194
107,1978,1716.87194
107,1977,1226.3371
107,1976,1226.3371
58,1998,0.28392
107,1975,1226.3371
107,1973,858.43597
107,1972,735.80226
107,1971,686.74878
107,1970,711.27552
107,1969,613.16855
107,1968,564.11507
107,1967,539.58832
107,1966,515.06158
107,1965,490.53484
107,1974,858.43597
58,1999,1.31575
58,2000,0.83928
58,2001,0.54133
100,2011,85039.19976
100,2010,85400.07795
100,2009,77627.61539
100,2008,70953.30904
100,2007,66964.24687
100,2006,62915.03834
100,2005,60425.7549
100,2004,62678.33329
100,2003,56848.01627
100,2002,52773.58507
100,2001,53743.68773
100,2000,53937.70827
100,1999,56459.9752
100,1998,48505.13333
100,1997,58206.16
100,1996,75668.008
100,1995,58522.80151
100,1994,64938.67251
100,1993,57236.05733
100,2012,86804.78661
100,2013,102307.02723
100,2014,116363.62085
100,2015,113715.43459
101,1979,2823728.6564
101,1978,2744410.43571
101,1977,2617501.28262
101,1976,2585773.99434
101,1975,2569910.35021
101,1974,2554046.70607
101,1973,2554046.70607
101,1972,2522319.41779
101,1971,2506455.77366
100,1992,54810.80067
101,1970,2490592.12952
101,1968,2427137.55297
101,1967,2395410.2647
101,1966,2379546.62056
101,1965,2363682.97642
101,1964,2331955.68815
101,1963,2300228.39988
101,1962,2284364.75574
101,1961,2268501.1116
100,2016,114239.29003
101,1969,2458864.84125
236,2015,26.19361
100,1991,48117.09227
100,1989,54422.7596
100,1964,30655.24427
100,1963,29491.12107
100,1962,29491.12107
100,1961,28618.02867
58,2016,5.51037
58,2015,5.30366
58,2014,5.09696
58,2013,4.66757
58,2012,4.87836
58,2011,6.31664
58,2010,8.84346
58,2009,1.19897
58,2008,1.163
58,2007,1.10305
58,2006,1.11504
58,2005,1.11156
58,2004,1.06228
58,2003,0.3977
58,2002,1.72315
100,1965,30849.2648
100,1966,31528.33667
100,1967,32498.43933
100,1968,33371.53173
100,1988,53258.6364
100,1987,62668.63227
100,1986,71205.53573
100,1985,63541.72467
100,1984,63929.76573
100,1983,49863.27707
100,1982,48408.12307
100,1981,46370.90747
100,1980,44818.7432
100,1990,57962.04336
100,1979,43266.57893
100,1977,39289.158
100,1976,38804.10667
100,1975,37542.9732
100,1974,37057.92187
100,1973,36475.86027
100,1972,33953.59333
100,1971,35311.73707
100,1970,33565.55227
100,1969,34147.61387
100,1978,41908.4352
236,2016,26.25558
