geo,year,whey_pres_concen_import_value_tcl
200,1989,1508.0
200,1988,905.0
200,1987,479.0
200,1986,357.0
200,1985,322.0
200,1984,339.0
200,1983,221.0
198,2010,596.0
200,1982,261.0
200,1980,421.0
200,1979,73.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1981,944.0
198,2011,605.0
198,2012,617.0
198,2013,689.0
203,1981,10127.0
203,1980,14179.0
203,1979,11263.0
203,1978,9079.0
203,1977,1772.0
203,1976,3072.0
203,1975,3784.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,30614.0
202,2012,22116.0
202,2011,20936.0
202,2010,15996.0
203,1982,10841.0
203,1983,7491.0
203,1984,6029.0
203,1985,5860.0
203,2011,56520.0
203,2010,42857.0
203,2009,44960.0
203,2008,52720.0
203,2007,71286.0
203,2006,47863.0
203,2005,43409.0
203,2004,30996.0
203,2003,29639.0
203,2002,27295.0
203,2001,25862.0
203,2000,23259.0
202,2009,12056.0
203,1999,24359.0
203,1997,24069.0
203,1996,23585.0
203,1995,26583.0
203,1994,20206.0
203,1993,18888.0
203,1992,26515.0
203,1991,22460.0
203,1990,15688.0
203,1989,18177.0
203,1988,25365.0
203,1987,13111.0
203,1986,8893.0
203,1998,28856.0
272,2012,5707.0
202,2008,20427.0
202,2006,12499.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,32.0
25,2012,58.0
25,2011,53.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,10.0
25,2006,4.0
25,2005,4.0
25,2004,2.0
202,1976,0.0
202,1977,784.0
202,1978,1165.0
202,1979,1035.0
202,2005,11451.0
202,2004,9214.0
202,2003,5916.0
202,2002,5824.0
202,2001,5989.0
202,2000,4836.0
202,1999,3917.0
202,1998,4904.0
202,1997,6889.0
202,1996,6926.0
202,1995,6195.0
202,1994,5767.0
202,2007,14987.0
202,1993,4513.0
202,1991,4757.0
202,1990,4786.0
202,1989,4215.0
202,1988,3166.0
202,1987,2322.0
202,1986,2360.0
202,1985,1926.0
202,1984,1824.0
202,1983,2167.0
202,1982,1473.0
202,1981,2042.0
202,1980,1385.0
202,1992,4684.0
251,2008,24.0
272,2011,5057.0
272,2009,2275.0
185,2011,40552.0
185,2010,51490.0
185,2009,43576.0
185,2008,47921.0
185,2007,40805.0
185,2006,29176.0
185,2005,37625.0
185,2004,21955.0
185,2003,8262.0
185,2002,3399.0
185,2001,3629.0
185,2000,1953.0
185,1999,1172.0
185,1998,1942.0
185,1996,50.0
185,1995,500.0
185,1994,65.0
185,1993,2.0
185,1992,10.0
183,2013,6963.0
183,2012,6856.0
183,2011,5852.0
183,2010,6247.0
183,2009,5512.0
183,2008,6958.0
185,2012,95031.0
183,2007,9960.0
185,2013,106710.0
189,1998,13.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
189,2013,4.0
189,2012,4.0
189,2011,4.0
189,2010,4.0
189,2009,11.0
189,2008,11.0
189,2007,7.0
189,2006,3.0
189,2005,5.0
189,2004,3.0
189,2003,5.0
189,2002,6.0
189,2001,2.0
189,2000,12.0
189,1999,10.0
189,1997,2.0
183,2006,5323.0
183,2005,3457.0
183,2004,2834.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,434.0
146,2012,291.0
146,2011,154.0
146,2010,170.0
146,2009,71.0
146,2008,256.0
146,2007,182.0
146,2006,106.0
146,2005,104.0
146,2004,58.0
146,2003,82.0
146,2002,65.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,2003,1798.0
183,2002,1107.0
183,2001,852.0
183,2000,680.0
183,1999,487.0
183,1998,638.0
183,1997,98.0
183,1996,98.0
183,1995,6.0
183,1994,237.0
183,1993,700.0
183,1992,900.0
244,1971,0.0
183,1991,840.0
183,1989,10.0
183,1988,0.0
183,1987,300.0
183,1986,0.0
183,1985,500.0
183,1984,0.0
183,1983,0.0
183,1982,250.0
183,1981,1200.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1990,70.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
194,2003,1568.0
194,2002,1585.0
194,2001,1791.0
194,2000,1312.0
194,1999,1400.0
194,1998,680.0
194,1997,675.0
194,1996,520.0
194,1995,226.0
194,1994,827.0
194,1993,199.0
194,1992,163.0
194,1991,252.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,2004,1848.0
194,2005,2322.0
194,2006,2184.0
194,2007,7161.0
272,2008,2382.0
272,2007,3212.0
272,2006,2088.0
195,2013,164.0
195,2012,104.0
195,2011,109.0
195,2010,69.0
195,2009,55.0
195,2008,72.0
195,2007,25.0
195,2006,62.0
195,2005,46.0
194,1978,0.0
195,2004,8.0
195,2002,60.0
195,2001,59.0
195,2000,72.0
195,1999,117.0
195,1998,139.0
195,1997,119.0
194,2013,4669.0
194,2012,3737.0
194,2011,5846.0
194,2010,4152.0
194,2009,2977.0
194,2008,5195.0
195,2003,1.0
272,2010,3354.0
194,1977,0.0
194,1975,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,121.0
244,1989,0.0
244,1988,0.0
244,1987,109.0
244,1986,0.0
244,1985,110.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1976,0.0
194,1962,0.0
193,2013,2.0
193,2012,3.0
244,2013,232.0
244,2012,148.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
194,1961,0.0
251,2009,13.0
251,2010,193.0
251,2011,464.0
5404,1978,57697.0
5404,1977,38724.0
5404,1976,27368.0
5404,1975,20829.0
5404,1974,20868.0
5404,1973,17421.0
5404,1972,11510.0
5404,1971,7717.0
5404,1970,4887.0
5404,1969,3398.0
5404,1968,2786.0
5404,1967,2504.0
5404,1966,1800.0
5404,1965,305.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,213553.0
5403,2012,174052.0
5403,2011,180142.0
5403,2010,141876.0
5403,2009,125626.0
5403,2008,165670.0
5403,2007,197628.0
5404,1979,79606.0
5403,2006,126237.0
5404,1980,82299.0
5404,1982,97807.0
5404,2007,1304647.0
5404,2006,744523.0
5404,2005,595649.0
5404,2004,410501.0
5404,2003,324998.0
5404,2002,286615.0
5404,2001,305282.0
5404,2000,232737.0
5404,1999,267226.0
5404,1998,289425.0
5404,1997,224398.0
5404,1996,294051.0
5404,1995,301259.0
5404,1994,240505.0
5404,1993,216004.0
5404,1992,324076.0
5404,1991,246312.0
5404,1990,205699.0
5404,1989,235239.0
5404,1988,232701.0
5404,1987,158627.0
5404,1986,124024.0
5404,1985,94988.0
5404,1984,83861.0
5404,1983,86475.0
5404,1981,79847.0
5403,2005,107525.0
5403,2004,83139.0
5403,2003,69904.0
5403,1972,5303.0
5403,1971,3409.0
5403,1970,1944.0
5403,1969,1445.0
5403,1968,677.0
5403,1967,419.0
5403,1966,376.0
5403,1965,213.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,244525.0
5402,2012,186160.0
5402,2011,192433.0
5402,2010,125938.0
5402,2009,98786.0
5402,2008,129705.0
5402,2007,151050.0
5402,2006,91536.0
5402,2005,95214.0
5402,2004,73064.0
5402,2003,64208.0
5402,2002,55087.0
5402,2001,47925.0
5403,1973,7038.0
5403,1974,11442.0
5403,1975,13433.0
5403,1976,14560.0
5403,2002,61335.0
5403,2001,60073.0
5403,2000,53996.0
5403,1999,54323.0
5403,1998,65515.0
5403,1997,52564.0
5403,1996,59714.0
5403,1995,68081.0
5403,1994,54589.0
5403,1993,52480.0
5403,1992,63363.0
5403,1991,59236.0
5404,2008,862621.0
5403,1990,44473.0
5403,1988,63667.0
5403,1987,40232.0
5403,1986,29596.0
5403,1985,22755.0
5403,1984,21546.0
5403,1983,25281.0
5403,1982,30454.0
5403,1981,29744.0
5403,1980,38873.0
5403,1979,28238.0
5403,1978,20532.0
5403,1977,10591.0
5403,1989,47181.0
5402,2000,36295.0
5404,2009,630686.0
5404,2011,1172204.0
5501,1989,1376.0
5501,1988,1554.0
5501,1987,1217.0
5501,1986,940.0
5501,1985,899.0
5501,1984,1611.0
5501,1983,1716.0
5501,1982,1435.0
5501,1981,897.0
5501,1980,1072.0
5501,1979,963.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1990,1765.0
5501,1964,0.0
5501,1991,1447.0
5501,1993,2621.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,100949.0
5501,2012,67796.0
5501,2011,40303.0
5501,2010,34404.0
5501,2009,37441.0
5501,2008,41488.0
5501,2007,19344.0
5501,2006,10884.0
5501,2005,11814.0
5501,2004,6658.0
5501,2003,7596.0
5501,2002,6461.0
5501,2001,6792.0
5501,2000,6212.0
5501,1999,5616.0
5501,1998,5160.0
5501,1997,6361.0
5501,1996,7224.0
5501,1995,4899.0
5501,1994,2483.0
5501,1992,1958.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,1983,1716.0
5500,1982,1435.0
5500,1981,1041.0
5500,1980,1171.0
5500,1979,963.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,1271425.0
5404,2012,1189687.0
5500,1984,1739.0
5500,1985,1084.0
5500,1986,988.0
5500,1987,1339.0
5500,2013,101730.0
5500,2012,68464.0
5500,2011,40832.0
5500,2010,34768.0
5500,2009,37641.0
5500,2008,41766.0
5500,2007,19675.0
5500,2006,11020.0
5500,2005,11940.0
5500,2004,6743.0
5500,2003,7659.0
5500,2002,6521.0
5404,2010,884441.0
5500,2001,6950.0
5500,1999,5800.0
5500,1998,5324.0
5500,1997,6373.0
5500,1996,7266.0
5500,1995,5225.0
5500,1994,3110.0
5500,1993,3089.0
5500,1992,2149.0
5500,1991,1590.0
5500,1990,1958.0
5500,1989,1444.0
5500,1988,1573.0
5500,2000,6262.0
5402,1999,39601.0
5402,1998,59485.0
5402,1997,43381.0
5305,2008,18679.0
5305,2007,20991.0
5305,2006,10793.0
5305,2005,9097.0
5305,2004,7085.0
5305,2003,6135.0
5305,2002,4278.0
5305,2001,3897.0
5305,2000,4142.0
5305,1999,3471.0
5305,1998,3721.0
5305,1997,4692.0
5305,1996,3206.0
5305,1995,2865.0
5305,1994,2785.0
5305,1993,2831.0
5305,1992,4434.0
5305,1991,3973.0
5305,1990,2658.0
5305,1989,1857.0
5305,1988,1240.0
5305,1987,58.0
5305,1986,54.0
5305,1985,16.0
5305,1984,4.0
5305,2009,13491.0
5305,1983,28.0
5305,2010,19505.0
5305,2012,29525.0
5400,1984,122631.0
5400,1983,125342.0
5400,1982,141199.0
5400,1981,127533.0
5400,1980,137623.0
5400,1979,122495.0
5400,1978,86663.0
5400,1977,56164.0
5400,1976,47044.0
5400,1975,38473.0
5400,1974,34465.0
5400,1973,26000.0
5400,1972,18648.0
5400,1971,12112.0
5400,1970,8096.0
5400,1969,6320.0
5400,1968,4595.0
5400,1967,4099.0
5400,1966,3333.0
5400,1965,3099.0
5400,1964,2058.0
5400,1963,1566.0
5400,1962,1516.0
5400,1961,1119.0
5305,2013,35276.0
5305,2011,26637.0
5305,1982,3.0
5305,1981,10.0
5305,1980,5.0
5304,2002,90483.0
5304,2001,87191.0
5304,2000,71577.0
5304,1999,75601.0
5304,1998,47824.0
5304,1997,56551.0
5304,1996,50633.0
5304,1995,42969.0
5304,1994,28173.0
5304,1993,22040.0
5304,1992,20667.0
5304,1991,19090.0
5304,1990,17661.0
5304,1989,14058.0
5304,1988,8700.0
5304,1987,4191.0
5304,1986,4245.0
5304,1985,2100.0
5304,1984,4269.0
5304,1983,4386.0
5304,1982,5130.0
5304,1981,5159.0
5304,1980,2713.0
5304,1979,3894.0
5304,1978,1559.0
5304,2003,92676.0
5304,2004,133030.0
5304,2005,170945.0
5304,2006,247491.0
5305,1979,1.0
5305,1978,0.0
5305,1977,161.0
5305,1976,30.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5400,1985,135214.0
5305,1967,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,823203.0
5304,2012,636036.0
5304,2011,527211.0
5304,2010,315592.0
5304,2009,213594.0
5304,2008,280355.0
5304,2007,333801.0
5305,1966,0.0
5400,1986,175201.0
5400,1987,225710.0
5400,1988,336354.0
5402,1966,1157.0
5402,1965,2581.0
5402,1964,2058.0
5402,1963,1566.0
5402,1962,1516.0
5402,1961,1119.0
5401,2013,203501.0
5401,2012,157774.0
5401,2011,102372.0
5401,2010,115205.0
5401,2009,84795.0
5401,2008,104562.0
5401,2007,115132.0
5401,2006,65463.0
5401,2005,62546.0
5401,2004,41189.0
5401,2003,20796.0
5401,2002,15255.0
5401,2001,8196.0
5401,2000,8550.0
5401,1999,6246.0
5401,1998,9502.0
5401,1997,5242.0
5401,1996,2775.0
5401,1995,6681.0
5402,1967,1176.0
5402,1968,1132.0
5402,1969,1477.0
5402,1970,1265.0
5402,1996,36984.0
5402,1995,38633.0
5402,1994,30742.0
5402,1993,32953.0
5402,1992,44236.0
5402,1991,34900.0
5402,1990,34145.0
5402,1989,29901.0
5402,1988,35206.0
5402,1987,22251.0
5402,1986,19581.0
5402,1985,11971.0
5401,1994,1472.0
5402,1984,13124.0
5402,1982,9188.0
5402,1981,12242.0
5402,1980,13451.0
5402,1979,14351.0
5402,1978,8434.0
5402,1977,6849.0
5402,1976,5116.0
5402,1975,4211.0
5402,1974,2155.0
5402,1973,1541.0
5402,1972,1835.0
5402,1971,986.0
5402,1983,10286.0
5502,1966,0.0
5401,1993,1137.0
5401,1991,1343.0
5400,2013,1933004.0
5400,2012,1707673.0
5400,2011,1647151.0
5400,2010,1267460.0
5400,2009,939893.0
5400,2008,1262558.0
5400,2007,1768457.0
5400,2006,1027759.0
5400,2005,860934.0
5400,2004,607893.0
5400,2003,479906.0
5400,2002,418292.0
5400,2001,421476.0
5400,2000,331577.0
5400,1999,367396.0
5400,1998,423927.0
5400,1997,325585.0
5400,1996,393524.0
5400,1995,414654.0
5400,1994,327308.0
5400,1993,302574.0
5400,1992,433906.0
5400,1991,341791.0
5400,1990,285541.0
5400,1989,315601.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1990,1224.0
5401,1989,3280.0
5401,1988,4780.0
5401,1987,4600.0
5401,1986,2000.0
5401,1985,5500.0
5401,1984,4100.0
5401,1983,3300.0
5401,1982,3750.0
5401,1981,5700.0
5401,1980,3000.0
5401,1979,300.0
5401,1992,2231.0
5401,1978,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1977,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,17385.0
5802,2012,10974.0
5802,2011,6707.0
5802,2010,6494.0
5802,2009,3555.0
5802,2008,4134.0
5802,2007,3953.0
5802,2006,2486.0
5802,2005,3177.0
5802,2004,2011.0
5802,2003,1713.0
5802,2002,1596.0
5802,2001,1402.0
5802,2000,1494.0
5802,1999,1127.0
5803,1971,0.0
5802,1998,685.0
5803,1972,0.0
5803,1974,0.0
5803,1999,12613.0
5803,1998,3675.0
5803,1997,4688.0
5803,1996,4059.0
5803,1995,3715.0
5803,1994,3107.0
5803,1993,2304.0
5803,1992,1491.0
5803,1991,1178.0
5803,1990,1383.0
5803,1989,1945.0
5803,1988,1452.0
5803,1987,804.0
5803,1986,477.0
5803,1985,594.0
5803,1984,610.0
5803,1983,348.0
5803,1982,360.0
5803,1981,1148.0
5803,1980,658.0
5803,1979,246.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1973,0.0
5802,1997,1254.0
5802,1996,234.0
5802,1995,378.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,23070.0
5801,2012,20423.0
5801,2011,29272.0
5801,2010,13907.0
5801,2009,9895.0
5801,2008,10532.0
5801,2007,9404.0
5801,2006,4133.0
5801,2005,3597.0
5801,2004,2576.0
5801,2003,1656.0
5801,2002,1196.0
5801,2001,1978.0
5801,2000,2652.0
5801,1999,1623.0
5801,1998,1632.0
5801,1997,2164.0
5801,1996,978.0
5801,1995,808.0
5801,1994,395.0
5801,1993,607.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1994,180.0
5802,1993,150.0
5802,1992,186.0
5802,1991,350.0
5802,1990,1480.0
5802,1989,1003.0
5802,1988,480.0
5802,1987,0.0
5802,1986,51.0
5802,1985,26.0
5802,1984,13.0
5802,1983,12.0
5803,2000,13621.0
5802,1982,12.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1981,0.0
5803,2001,16039.0
5803,2002,16747.0
5803,2003,17531.0
5817,1981,1007.0
5817,1980,1356.0
5817,1979,547.0
5817,1978,233.0
5817,1977,19.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,22.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,77268.0
5815,2012,67621.0
5815,2011,69464.0
5815,2010,45594.0
5817,1982,1155.0
5817,1983,2132.0
5817,1984,7107.0
5817,1985,1790.0
5817,2011,104507.0
5817,2010,76554.0
5817,2009,53897.0
5817,2008,76247.0
5817,2007,78623.0
5817,2006,51715.0
5817,2005,35215.0
5817,2004,25200.0
5817,2003,17037.0
5817,2002,17346.0
5817,2001,18314.0
5817,2000,18322.0
5815,2009,27793.0
5817,1999,14012.0
5817,1997,12965.0
5817,1996,11578.0
5817,1995,11420.0
5817,1994,6402.0
5817,1993,5997.0
5817,1992,5850.0
5817,1991,4033.0
5817,1990,4492.0
5817,1989,4055.0
5817,1988,5133.0
5817,1987,3298.0
5817,1986,2326.0
5817,1998,12899.0
5801,1992,297.0
5815,2008,31034.0
5815,2006,25688.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,104630.0
5803,2012,100423.0
5803,2011,89233.0
5803,2010,48254.0
5803,2009,31345.0
5803,2008,54697.0
5803,2007,63821.0
5803,2006,47732.0
5803,2005,37317.0
5803,2004,26556.0
5815,1976,0.0
5815,1977,76.0
5815,1978,2299.0
5815,1979,160.0
5815,2005,20468.0
5815,2004,9130.0
5815,2003,8923.0
5815,2002,5312.0
5815,2001,4611.0
5815,2000,3078.0
5815,1999,3259.0
5815,1998,3002.0
5815,1997,1178.0
5815,1996,792.0
5815,1995,36119.0
5815,1994,1666.0
5815,2007,33233.0
5815,1993,18739.0
5815,1991,3042.0
5815,1990,3810.0
5815,1989,3093.0
5815,1988,1735.0
5815,1987,143.0
5815,1986,325.0
5815,1985,245.0
5815,1984,8622.0
5815,1983,1478.0
5815,1982,163.0
5815,1981,313.0
5815,1980,274.0
5815,1992,17271.0
5304,1977,1141.0
5801,1991,574.0
5801,1989,1328.0
5503,2000,4.0
5503,1999,4.0
5503,1998,4.0
5503,1997,4.0
5503,1996,4.0
5503,1995,1.0
5503,1994,6.0
5503,1993,0.0
5503,1992,1.0
5503,1991,3.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5503,1984,0.0
5503,1983,0.0
5503,1982,0.0
5503,1981,0.0
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,0.0
5503,1976,0.0
5503,2001,4.0
5503,1975,0.0
5503,2002,4.0
5503,2004,4.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,96.0
5503,2012,96.0
5503,2011,95.0
5503,2010,0.0
5503,2009,0.0
5503,2008,12.0
5503,2007,9.0
5503,2006,9.0
5503,2005,9.0
5503,2003,4.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5502,1994,621.0
5502,1993,468.0
5502,1992,190.0
5502,1991,140.0
5502,1990,72.0
5502,1989,68.0
5502,1988,19.0
5502,1987,13.0
5502,1986,48.0
5502,1985,75.0
5502,1984,128.0
5502,1983,0.0
5502,1982,0.0
5502,1981,144.0
5502,1980,99.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1995,325.0
5502,1996,38.0
5502,1997,8.0
5502,1998,160.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,426.0
5504,1977,0.0
5502,2012,376.0
5502,2010,301.0
5502,2009,164.0
5502,2008,229.0
5502,2007,277.0
5502,2006,113.0
5502,2005,112.0
5502,2004,74.0
5502,2003,50.0
5502,2002,47.0
5502,2001,146.0
5502,2000,45.0
5502,1999,180.0
5502,2011,398.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5706,2011,1570045.0
5706,2010,1181078.0
5706,2009,876815.0
5706,2008,1182660.0
5706,2007,1698856.0
5706,2006,985250.0
5706,2005,813550.0
5706,2004,579483.0
5706,2003,466947.0
5706,2002,411256.0
5706,2001,414428.0
5706,2000,326444.0
5706,1999,364068.0
5706,1998,418688.0
5706,1997,323189.0
5706,1996,391594.0
5706,1995,407498.0
5706,1994,325615.0
5706,1993,299255.0
5706,1992,431865.0
5706,1991,340334.0
5706,1990,283947.0
5706,1989,314389.0
5706,1988,334532.0
5706,1987,225391.0
5706,2012,1574014.0
5706,2013,1769981.0
5801,1961,0.0
5801,1962,0.0
5801,1988,715.0
5801,1987,7.0
5801,1986,106.0
5801,1985,218.0
5801,1984,341.0
5801,1983,149.0
5801,1982,128.0
5801,1981,444.0
5801,1980,309.0
5801,1979,90.0
5801,1978,33.0
5801,1977,19.0
5706,1986,175058.0
5801,1976,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1975,0.0
5801,1990,2508.0
5706,1985,135083.0
5706,1983,125201.0
5504,2005,5.0
5504,2004,7.0
5504,2003,9.0
5504,2002,9.0
5504,2001,8.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,121.0
5504,1989,0.0
5504,1988,0.0
5504,1987,109.0
5504,1986,0.0
5504,1985,110.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,2006,14.0
5504,2007,45.0
5504,2008,37.0
5504,2009,36.0
5706,1982,140992.0
5706,1981,127341.0
5706,1980,137436.0
5706,1979,122224.0
5706,1978,86445.0
5706,1977,56208.0
5706,1976,46919.0
5706,1975,38473.0
5706,1974,34465.0
5706,1973,26000.0
5706,1972,18648.0
5706,1971,12112.0
5706,1984,122523.0
5706,1970,8096.0
5706,1968,4595.0
5706,1967,4099.0
5706,1966,3333.0
5706,1965,3099.0
5706,1964,2058.0
5706,1963,1566.0
5706,1962,1516.0
5706,1961,1119.0
5504,2013,259.0
5504,2012,196.0
5504,2011,36.0
5504,2010,63.0
5706,1969,6320.0
221,2004,88.0
5304,1976,176.0
5304,1974,275.0
5102,2012,706.0
5102,2011,851.0
5102,2010,1075.0
5102,2009,341.0
5102,2008,299.0
5102,2007,688.0
5102,2006,324.0
5102,2005,104.0
5102,2004,91.0
5102,2003,130.0
5102,2002,61.0
5102,2001,42.0
5102,2000,39.0
5102,1999,12.0
5102,1998,8.0
5102,1997,72.0
5102,1996,3.0
5102,1995,1.0
5102,1994,0.0
5102,1993,60.0
5102,1992,0.0
5102,1991,0.0
5102,1990,1.0
5102,1989,0.0
5102,1988,0.0
5102,2013,1489.0
5102,1987,0.0
5103,1961,0.0
5103,1963,0.0
5103,1988,0.0
5103,1987,10.0
5103,1986,21.0
5103,1985,13.0
5103,1984,19.0
5103,1983,4.0
5103,1982,12.0
5103,1981,10.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,22.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
