geo,year,cattle_indirect_emissions_n2o_manure_applied_eam
165,1978,0.4048
165,1979,0.406
165,1980,0.4099
165,1981,0.4272
165,1982,0.4323
165,1983,0.4376
165,1973,0.3986
165,1984,0.4428
165,1986,0.5104
165,1987,0.512
165,1988,0.5135
165,1989,0.5151
165,1990,0.5167
165,1991,0.5183
165,1992,0.5199
165,1993,0.5215
165,1994,0.5231
165,1995,0.5247
165,1985,0.4482
165,1996,0.6409
165,1972,0.3974
165,1970,0.3935
164,1978,0.0002
164,1979,0.0002
164,1980,0.0002
164,1981,0.0003
164,1982,0.0003
164,1983,0.0003
164,1984,0.0003
164,1985,0.0003
164,1986,0.0003
164,1987,0.0003
165,1971,0.3952
164,1988,0.0003
164,1990,0.0003
165,1961,0.3714
165,1962,0.3733
165,1963,0.3749
165,1964,0.3768
165,1965,0.3784
165,1966,0.3809
165,1967,0.3829
165,1968,0.3866
165,1969,0.3905
164,1989,0.0003
165,1997,0.6527
165,1998,0.665
165,1999,0.6834
166,1969,0.0214
166,1970,0.0201
166,1971,0.0208
166,1972,0.02
166,1973,0.0196
166,1974,0.0192
166,1975,0.0208
166,1976,0.0221
166,1977,0.0239
166,1978,0.0253
166,1968,0.0203
166,1979,0.0254
166,1981,0.0257
166,1982,0.0257
166,1983,0.0246
166,1984,0.0243
166,1985,0.0246
166,1986,0.028
166,1987,0.0284
166,1988,0.0289
166,1989,0.0291
166,1990,0.0292
166,1980,0.0256
166,1967,0.0211
166,1966,0.0204
166,1965,0.0182
165,2000,0.6905
165,2001,0.7036
165,2002,0.7173
165,2003,0.7312
165,2004,0.7455
165,2005,0.76
165,2006,0.9147
165,2007,0.9492
165,2008,0.985
165,2009,1.0221
165,2010,1.0609
165,2011,1.1006
165,2012,1.1421
165,2013,1.1852
165,2014,1.2299
165,2015,1.2762
165,2016,1.2964
165,2030,1.1422
165,2050,1.3241
166,1961,0.0151
166,1962,0.0164
166,1963,0.017
166,1964,0.0187
164,1977,0.0002
164,1976,0.0001
164,1975,0.0002
164,1974,0.0003
299,2015,0.0006
299,2016,0.0006
299,2030,0.0006
299,2050,0.0007
221,1961,0.0009
221,1962,0.001
221,1963,0.001
221,1964,0.001
221,1965,0.001
221,1966,0.001
299,2014,0.0007
221,1967,0.001
221,1969,0.0011
221,1970,0.0011
221,1971,0.0011
221,1972,0.0013
221,1973,0.0015
221,1974,0.0018
221,1975,0.002
221,1976,0.0021
221,1977,0.0021
221,1978,0.002
221,1968,0.001
299,2013,0.0006
299,2012,0.0005
299,2011,0.0006
162,2013,0.1923
162,2014,0.189
162,2015,0.1914
162,2016,0.194
162,2030,0.2172
162,2050,0.2204
299,1994,0.0003
299,1995,0.0003
299,1996,0.0003
299,1997,0.0003
299,1998,0.0004
299,1999,0.0004
299,2000,0.0004
299,2001,0.0004
299,2002,0.0005
299,2003,0.0005
299,2004,0.0005
299,2005,0.0005
299,2006,0.0006
299,2007,0.0006
299,2008,0.0005
299,2009,0.0005
299,2010,0.0005
221,1979,0.0021
166,1991,0.0294
221,1980,0.0022
221,1982,0.002
221,2010,0.0053
221,2011,0.0054
221,2012,0.0055
221,2013,0.0057
221,2014,0.0058
221,2015,0.0059
221,2016,0.006
221,2030,0.004
221,2050,0.0048
164,1961,0.0001
221,2009,0.0051
164,1962,0.0001
164,1964,0.0001
164,1965,0.0001
164,1966,0.0002
164,1967,0.0002
164,1968,0.0002
164,1969,0.0002
164,1970,0.0003
164,1971,0.0003
164,1972,0.0003
164,1973,0.0003
164,1963,0.0001
221,2008,0.005
221,2007,0.0049
221,2006,0.0048
221,1983,0.0019
221,1984,0.002
221,1985,0.002
221,1986,0.002
221,1987,0.0021
221,1988,0.0021
221,1989,0.0021
221,1990,0.0022
221,1991,0.0025
221,1992,0.0028
221,1993,0.0031
221,1994,0.0035
221,1995,0.0037
221,1996,0.0039
221,1997,0.0041
221,1998,0.0043
221,1999,0.0045
221,2000,0.0046
221,2001,0.0049
221,2002,0.005
221,2003,0.0051
221,2004,0.0052
221,2005,0.0047
221,1981,0.0023
171,1971,0.1411
166,1992,0.0296
166,1994,0.0326
169,2011,0.0838
169,2012,0.0873
169,2013,0.0875
169,2014,0.0904
169,2015,0.0881
169,2016,0.0862
169,2030,0.0857
169,2050,0.1087
170,1961,0.1182
170,1962,0.1231
169,2010,0.0812
170,1963,0.125
170,1965,0.1383
170,1966,0.1397
170,1967,0.1402
170,1968,0.1425
170,1969,0.1514
170,1970,0.156
170,1971,0.1643
170,1972,0.1559
170,1973,0.1541
170,1974,0.1556
170,1964,0.1269
170,1975,0.1598
169,2009,0.0771
169,2007,0.0687
169,1985,0.0407
169,1986,0.0421
169,1987,0.0432
169,1988,0.0449
169,1989,0.0464
169,1990,0.0494
169,1991,0.0494
169,1992,0.0519
169,1993,0.0579
169,1994,0.0595
169,2008,0.0713
169,1995,0.0676
169,1997,0.0687
169,1998,0.0646
169,1999,0.0636
169,2000,0.0577
169,2001,0.0582
169,2002,0.0622
169,2003,0.0647
169,2004,0.0618
169,2005,0.0647
169,2006,0.0655
169,1996,0.0661
170,1976,0.161
170,1977,0.1564
170,1978,0.157
170,2006,0.1849
170,2007,0.1876
170,2008,0.1914
170,2009,0.1954
170,2010,0.1957
170,2011,0.2023
170,2012,0.2127
170,2013,0.2123
170,2014,0.2159
170,2015,0.2185
170,2005,0.1767
170,2016,0.2206
170,2050,0.3494
171,1961,0.0829
171,1962,0.0861
171,1963,0.0942
171,1964,0.1088
171,1965,0.1227
171,1966,0.1245
171,1967,0.1239
171,1968,0.1293
171,1969,0.1281
170,2030,0.2904
170,2004,0.1689
170,2003,0.1632
170,2002,0.1598
170,1979,0.1574
170,1980,0.1494
170,1981,0.1505
170,1982,0.1504
170,1983,0.1438
170,1984,0.1488
170,1985,0.165
170,1986,0.1648
170,1987,0.1603
170,1988,0.1608
170,1989,0.1576
170,1990,0.147
170,1991,0.1401
170,1992,0.1372
170,1993,0.1376
170,1994,0.1401
170,1995,0.1416
170,1996,0.1395
170,1997,0.1332
170,1998,0.132
170,1999,0.1322
170,2000,0.1406
170,2001,0.1445
169,1984,0.0393
169,1983,0.0382
169,1982,0.0375
169,1981,0.0367
168,1964,0.0009
168,1965,0.001
168,1966,0.0011
168,1967,0.0013
168,1968,0.0015
168,1969,0.0016
168,1970,0.0018
168,1971,0.002
168,1972,0.0023
168,1973,0.0025
168,1963,0.0008
168,1974,0.0028
168,1976,0.003
168,1977,0.003
168,1978,0.0029
168,1979,0.003
168,1980,0.0029
168,1981,0.0028
168,1982,0.0027
168,1983,0.0027
168,1984,0.0026
168,1985,0.0026
168,1975,0.0029
168,1962,0.0007
168,1961,0.0006
166,2050,0.0486
166,1995,0.0327
166,1996,0.0328
166,1997,0.0324
166,1998,0.0313
166,1999,0.0363
166,2000,0.0358
166,2001,0.036
166,2002,0.0377
166,2003,0.0379
166,2004,0.0377
166,2005,0.0383
166,2006,0.0378
166,2007,0.0413
166,2008,0.0436
166,2009,0.0455
166,2010,0.0475
166,2011,0.0469
166,2012,0.0483
166,2013,0.0414
166,2014,0.0396
166,2015,0.0377
166,2016,0.038
166,2030,0.0433
168,1986,0.0026
166,1993,0.0328
168,1987,0.0023
168,1989,0.0022
168,2030,0.0025
168,2050,0.0029
169,1961,0.0222
169,1962,0.0218
169,1963,0.0214
169,1964,0.0218
169,1965,0.0221
169,1966,0.022
169,1967,0.0221
169,1968,0.0218
168,2016,0.0021
169,1969,0.0221
169,1971,0.0227
169,1972,0.0232
169,1973,0.0242
169,1974,0.0263
169,1975,0.028
169,1976,0.0303
169,1977,0.0321
169,1978,0.0335
169,1979,0.0348
169,1980,0.0354
169,1970,0.0222
168,2015,0.0021
168,2014,0.0021
168,2013,0.0021
168,1990,0.0022
168,1991,0.0022
168,1992,0.0021
168,1993,0.0021
168,1994,0.0021
168,1995,0.002
168,1996,0.002
168,1997,0.0019
168,1998,0.0019
168,1999,0.0019
168,2000,0.0019
168,2001,0.002
168,2002,0.002
168,2003,0.002
168,2004,0.002
168,2005,0.0021
168,2006,0.0021
168,2007,0.0021
168,2008,0.0021
168,2009,0.0021
168,2010,0.0021
168,2011,0.0021
168,2012,0.0021
168,1988,0.0022
176,2004,0.0114
176,2005,0.0116
176,2006,0.0118
5305,1989,0.2711
5305,1990,0.2639
5305,1991,0.2432
5305,1992,0.3069
5305,1993,0.3065
5305,1994,0.3042
5305,1995,0.3034
5305,1996,0.3024
5305,1997,0.3097
5305,1998,0.3028
5305,1988,0.2726
5305,1999,0.3043
5305,2001,0.3055
5305,2002,0.3044
5305,2003,0.2972
5305,2004,0.2989
5305,2005,0.3069
5305,2006,0.3083
5305,2007,0.3168
5305,2008,0.327
5305,2009,0.3398
5305,2010,0.3396
5305,2000,0.3078
5305,2011,0.3553
5305,1987,0.2708
5305,1985,0.2675
5305,1963,0.2616
5305,1964,0.2614
5305,1965,0.2698
5305,1966,0.2703
5305,1967,0.2788
5305,1968,0.283
5305,1969,0.2772
5305,1970,0.2698
5305,1971,0.264
5305,1972,0.2684
5305,1986,0.268
5305,1973,0.2707
5305,1975,0.2796
5305,1976,0.2831
5305,1977,0.2903
5305,1978,0.2982
5305,1979,0.3059
5305,1980,0.3167
5305,1981,0.3217
5305,1982,0.3215
5305,1983,0.2981
5305,1984,0.293
5305,1974,0.2787
5305,2012,0.3767
5305,2013,0.4041
5305,2014,0.4138
5400,1984,58.809
5400,1985,58.7629
5400,1986,58.1301
5400,1987,57.4926
5400,1988,56.0367
5400,1989,56.2177
5400,1990,55.6724
5400,1991,53.8767
5400,1992,46.6632
5400,1993,44.5398
5400,1983,57.9113
5400,1994,43.1625
5400,1996,39.4481
5400,1997,37.5935
5400,1998,35.6914
5400,1999,34.4089
5400,2000,33.7513
5400,2001,32.7832
5400,2002,32.3087
5400,2003,31.6578
5400,2004,30.658
5400,2005,29.7375
5400,1995,40.9065
5400,1982,57.9787
5400,1981,57.6608
5400,1980,57.9697
5305,2015,0.4088
5305,2016,0.4106
5305,2030,0.4087
5305,2050,0.4931
5400,1961,46.3937
5400,1962,48.0586
5400,1963,48.7473
5400,1964,47.9934
5400,1965,48.7449
5400,1966,50.7115
5400,1967,52.0469
5400,1968,52.2483
5400,1969,51.8367
5400,1970,51.3829
5400,1971,52.0872
5400,1972,53.0668
5400,1973,54.5377
5400,1974,55.9544
5400,1975,56.627
5400,1976,56.7586
5400,1977,56.6889
5400,1978,57.3383
5400,1979,57.7769
5305,1962,0.2527
5400,2006,29.1214
5305,1961,0.2569
5304,2030,5.0749
5303,2000,7.1499
5303,2001,7.1168
5303,2002,7.1437
5303,2003,7.1497
5303,2004,7.2406
5303,2005,7.3713
5303,2006,7.6214
5303,2007,7.8492
5303,2008,7.8623
5303,2009,7.9107
5303,1999,7.2533
5303,2010,7.9995
5303,2012,8.0472
5303,2013,8.0624
5303,2014,8.0164
5303,2015,8.0387
5303,2016,8.1433
5303,2030,9.0213
5303,2050,10.3476
5304,1961,1.6461
5304,1962,1.6897
5304,1963,1.7421
5303,2011,8.0118
5304,1964,1.8122
5303,1998,7.2737
5303,1996,7.3218
5303,1974,6.1316
5303,1975,6.1804
5303,1976,6.2627
5303,1977,6.2968
5303,1978,6.4453
5303,1979,6.5817
5303,1980,6.4046
5303,1981,6.5067
5303,1982,6.5876
5303,1983,6.6696
5303,1997,7.3116
5303,1984,6.7004
5303,1986,6.8471
5303,1987,6.9329
5303,1988,6.9621
5303,1989,7.0289
5303,1990,7.0703
5303,1991,7.0774
5303,1992,7.1694
5303,1993,7.1706
5303,1994,7.1984
5303,1995,7.2243
5303,1985,6.7332
5304,1965,1.8924
5304,1966,1.8872
5304,1967,1.9368
5304,1995,3.2275
5304,1996,3.2781
5304,1997,3.2823
5304,1998,3.2263
5304,1999,3.2048
5304,2000,3.2369
5304,2001,3.2602
5304,2002,3.3342
5304,2003,3.3519
5304,2004,3.4466
5304,1994,3.2336
5304,2005,3.5471
5304,2007,3.9381
5304,2008,4.0457
5304,2009,4.1193
5304,2010,4.1955
5304,2011,4.2676
5304,2012,4.3212
5304,2013,4.072
5304,2014,4.2844
5304,2015,4.3826
5304,2016,4.5799
5304,2006,3.7228
5304,1993,3.1403
5304,1992,3.0926
5304,1991,2.966
5304,1968,2.0647
5304,1969,1.9682
5304,1970,1.9646
5304,1971,1.9716
5304,1972,1.9873
5304,1973,2.0191
5304,1974,2.013
5304,1975,1.9658
5304,1976,1.9543
5304,1977,1.9694
5304,1978,2.0148
5304,1979,2.0296
5304,1980,2.048
5304,1981,2.1531
5304,1982,2.2323
5304,1983,2.4867
5304,1984,2.5595
5304,1985,2.6154
5304,1986,2.6638
5304,1987,2.725
5304,1988,2.7869
5304,1989,2.7742
5304,1990,2.8444
5304,2050,6.3861
5400,2007,29.0229
5400,2008,28.8136
5400,2009,28.3759
5403,1968,5.3718
5403,1969,5.4761
5403,1970,5.3482
5403,1971,5.1489
5403,1972,5.1673
5403,1973,5.3416
5403,1974,5.2871
5403,1975,5.2904
5403,1976,5.325
5403,1977,5.41
5403,1967,5.3157
5403,1978,5.3968
5403,1980,5.4053
5403,1981,5.3881
5403,1982,5.5204
5403,1983,5.2309
5403,1984,5.4745
5403,1985,5.4518
5403,1986,5.384
5403,1987,5.3133
5403,1988,5.3258
5403,1989,5.2772
5403,1979,5.3743
5403,1990,5.2221
5403,1966,5.2001
5403,1964,4.9117
5402,2000,5.5831
5402,2001,5.4248
5402,2002,5.3381
5402,2003,5.3324
5402,2004,5.304
5402,2005,5.2553
5402,2006,5.2038
5402,2007,5.1231
5402,2008,5.068
5402,2009,5.0182
5403,1965,5.0492
5402,2010,4.9736
5402,2012,4.9589
5402,2013,4.9711
5402,2014,4.9837
5402,2015,5.0215
5402,2016,5.0936
5402,2030,4.966
5402,2050,4.6189
5403,1961,5.248
5403,1962,5.2696
5403,1963,5.0785
5402,2011,4.9116
5403,1991,4.984
5403,1992,4.7477
5403,1993,4.5825
5404,1963,12.2643
5404,1964,12.0577
5404,1965,12.2159
5404,1966,12.5033
5404,1967,12.7585
5404,1968,12.8962
5404,1969,12.8216
5404,1970,12.8251
5404,1971,12.7233
5404,1972,12.746
5404,1962,12.3918
5404,1973,13.0976
5404,1975,13.6554
5404,1976,13.6301
5404,1977,13.55
5404,1978,13.6397
5404,1979,13.7777
5404,1980,13.8383
5404,1981,13.8067
5404,1982,13.8009
5404,1983,13.8883
5404,1984,13.9965
5404,1974,13.5877
5404,1961,12.0672
5403,2050,3.7746
5403,2030,4.0205
5403,1994,4.5575
5403,1995,4.5129
5403,1996,4.5263
5403,1997,4.5829
5403,1998,4.5438
5403,1999,4.4953
5403,2000,4.4762
5403,2001,4.2953
5403,2002,4.3664
5403,2003,4.2928
5403,2004,4.3062
5403,2005,4.1766
5403,2006,4.1334
5403,2007,4.1491
5403,2008,4.048
5403,2009,3.998
5403,2010,3.9576
5403,2011,3.8481
5403,2012,3.8862
5403,2013,3.7957
5403,2014,3.8563
5403,2015,3.8903
5403,2016,3.9582
5402,1999,5.714
5402,1998,5.7933
5402,1997,5.8333
5402,1996,5.9213
5401,1979,32.3874
5401,1980,32.5266
5401,1981,32.3889
5401,1982,32.5949
5401,1983,32.7169
5401,1984,33.2996
5401,1985,33.583
5401,1986,33.3346
5401,1987,33.4465
5401,1988,32.5348
5401,1978,32.0183
5401,1989,32.8427
5401,1991,31.3244
5401,1992,23.9835
5401,1993,22.5148
5401,1994,21.4563
5401,1995,19.4198
5401,1996,18.0183
5401,1997,16.3829
5401,1998,14.7921
5401,1999,13.7208
5401,2000,13.1391
5401,1990,32.4161
5401,1977,31.448
5401,1976,31.4769
5401,1975,31.1485
5400,2010,28.0109
5400,2011,27.3188
5400,2012,27.3705
5400,2013,27.4044
5400,2014,27.4734
5400,2015,27.422
5400,2016,27.3958
5400,2030,29.0254
5400,2050,27.5927
5401,1961,22.7003
5401,1962,24.2318
5401,1963,25.324
5401,1964,25.0243
5401,1965,25.4353
5401,1966,26.8664
5401,1967,27.8337
5401,1968,27.9205
5401,1969,27.5262
5401,1970,27.2692
5401,1971,28.2642
5401,1972,29.0677
5401,1973,29.6734
5401,1974,30.4296
5401,2001,12.5573
5303,1973,6.0651
5401,2002,12.3865
5401,2004,11.3513
5402,1974,6.6499
5402,1975,6.5328
5402,1976,6.3265
5402,1977,6.2809
5402,1978,6.2835
5402,1979,6.2375
5402,1980,6.1996
5402,1981,6.077
5402,1982,6.0625
5402,1983,6.0752
5402,1973,6.4251
5402,1984,6.0384
5402,1986,5.7653
5402,1987,5.5911
5402,1988,5.4432
5402,1989,5.4305
5402,1990,5.4687
5402,1991,5.4079
5402,1992,6.4332
5402,1993,6.2557
5402,1994,6.0612
5402,1995,5.9127
5402,1985,5.9217
5402,1972,6.0857
5402,1971,5.9507
5402,1970,5.9404
5401,2005,10.6881
5401,2006,10.2702
5401,2007,10.1838
5401,2008,9.9826
5401,2009,9.7136
5401,2010,9.5114
5401,2011,9.1566
5401,2012,9.1815
5401,2013,9.217
5401,2014,9.1036
5401,2015,8.9334
5401,2016,8.8164
5401,2030,10.8549
5401,2050,10.6634
5402,1961,6.3782
5402,1962,6.1654
5402,1963,6.0804
5402,1964,5.9997
5402,1965,6.0446
5402,1966,6.1418
5402,1967,6.139
5402,1968,6.0598
5402,1969,6.0128
5401,2003,12.1479
5303,1972,6.1533
5303,1971,6.0792
5303,1970,6.0273
5204,2001,1.1881
5204,2002,1.2684
5204,2003,1.2768
5204,2004,1.2959
5204,2005,1.3057
5204,2006,1.3257
5204,2007,1.3811
5204,2008,1.4055
5204,2009,1.4233
5204,2010,1.4397
5204,2000,1.1455
5204,2011,1.4407
5204,2013,1.4429
5204,2014,1.4536
5204,2015,1.4363
5204,2016,1.4253
5204,2030,1.6357
5204,2050,1.8027
5206,1961,0.2519
5206,1962,0.2607
5206,1963,0.2683
5206,1964,0.2783
5204,2012,1.4532
5206,1965,0.282
5204,1999,1.0774
5204,1997,0.9511
5204,1975,0.8052
5204,1976,0.8316
5204,1977,0.8673
5204,1978,0.9094
5204,1979,0.8966
5204,1980,0.8675
5204,1981,0.8827
5204,1982,0.8768
5204,1983,0.871
5204,1984,0.8799
5204,1998,0.9751
5204,1985,0.8978
5204,1987,0.902
5204,1988,0.9121
5204,1989,0.9474
5204,1990,0.9442
5204,1991,0.9445
5204,1992,0.9292
5204,1993,0.8893
5204,1994,0.8995
5204,1995,0.9057
5204,1996,0.9322
5204,1986,0.9173
5206,1966,0.2756
5206,1967,0.3079
5206,1968,0.2991
5206,1996,0.2725
5206,1997,0.2828
5206,1998,0.2858
5206,1999,0.2895
5206,2000,0.29
5206,2001,0.2911
5206,2002,0.3059
5206,2003,0.2776
5206,2004,0.2628
5206,2005,0.2522
5206,1995,0.27
5206,2006,0.2569
5206,2008,0.2817
5206,2009,0.2862
5206,2010,0.28
5206,2011,0.275
5206,2012,0.2833
5206,2013,0.3017
5206,2014,0.2972
5206,2015,0.2738
5206,2016,0.2679
5206,2030,0.3328
5206,2007,0.2709
5206,1994,0.2626
5206,1993,0.2693
5206,1992,0.2773
5206,1969,0.2916
5206,1970,0.2829
5206,1971,0.2846
5206,1972,0.2851
5206,1973,0.2903
5206,1974,0.2961
5206,1975,0.2988
5206,1976,0.308
5206,1977,0.3092
5206,1978,0.3182
5206,1979,0.3205
5206,1980,0.3168
5206,1981,0.3054
5206,1982,0.3036
5206,1983,0.307
5206,1984,0.3105
5206,1985,0.2865
5206,1986,0.279
5206,1987,0.2753
5206,1988,0.2765
5206,1989,0.2868
5206,1990,0.2822
5206,1991,0.2711
5204,1974,0.7664
5204,1973,0.7361
5204,1972,0.7355
5204,1971,0.7286
5200,2012,17.9696
5200,2013,17.9619
5200,2014,17.8857
5200,2015,17.2751
5200,2016,16.9843
5200,2030,20.1083
5200,2050,21.2824
5203,1961,10.0272
5203,1962,9.9855
5203,1963,9.9327
5200,2011,17.9313
5203,1964,9.8721
5203,1966,9.3265
5203,1967,9.107
5203,1968,8.9226
5203,1969,8.7571
5203,1970,8.734
5203,1971,8.6732
5203,1972,8.7345
5203,1973,8.752
5203,1974,8.9046
5203,1975,9.0338
5203,1965,9.6863
5200,2010,17.7816
5200,2009,17.6874
5200,2008,17.2995
5200,1985,16.0194
5200,1986,15.993
5200,1987,15.7698
5200,1988,15.786
5200,1989,15.9007
5200,1990,15.979
5200,1991,16.1618
5200,1992,16.2726
5200,1993,16.2356
5200,1994,16.4101
5200,1995,16.7658
5200,1996,15.9487
5200,1997,16.1322
5200,1998,16.2256
5200,1999,16.2952
5200,2000,16.4639
5200,2001,16.679
5200,2002,16.9509
5200,2003,16.9346
5200,2004,17.1634
5200,2005,17.4265
5200,2006,17.2851
5200,2007,17.0822
5203,1976,8.8523
5206,2050,0.387
5203,1977,8.6155
5203,1979,8.061
5203,2007,6.9035
5203,2008,6.9089
5203,2009,6.7998
5203,2010,6.7418
5203,2011,6.7094
5203,2012,6.6651
5203,2013,6.6284
5203,2014,6.5839
5203,2015,6.6354
5203,2016,6.7377
5203,2006,6.9153
5203,2030,7.3038
5204,1961,0.5531
5204,1962,0.5668
5204,1963,0.5987
5204,1964,0.6124
5204,1965,0.626
5204,1966,0.643
5204,1967,0.6709
5204,1968,0.6852
5204,1969,0.7199
5204,1970,0.7414
5203,2050,7.3546
5203,2005,6.8479
5203,2004,6.823
5203,2003,6.8531
5203,1980,8.0819
5203,1981,8.2146
5203,1982,8.2917
5203,1983,8.2684
5203,1984,8.1036
5203,1985,8.0093
5203,1986,7.7691
5203,1987,7.4735
5203,1988,7.3532
5203,1989,7.2043
5203,1990,7.158
5203,1991,7.1118
5203,1992,7.1109
5203,1993,7.111
5203,1994,7.148
5203,1995,7.2287
5203,1996,7.2444
5203,1997,7.1421
5203,1998,7.03
5203,1999,6.9962
5203,2000,6.9633
5203,2001,6.9124
5203,2002,6.9074
5203,1978,8.3087
5404,1985,13.8064
5207,1961,3.6089
5207,1963,3.8003
5301,2011,2.6313
5301,2012,2.6527
5301,2013,2.7011
5301,2014,2.7935
5301,2015,2.8659
5301,2016,3.0211
5301,2030,2.6562
5301,2050,2.9747
5302,1961,4.5978
5302,1962,4.4041
5301,2010,2.5432
5302,1963,4.4909
5302,1965,4.901
5302,1966,4.9797
5302,1967,5.1666
5302,1968,5.2512
5302,1969,5.3534
5302,1970,5.3739
5302,1971,5.3951
5302,1972,5.4038
5302,1973,5.3876
5302,1974,5.4034
5302,1964,4.6342
5302,1975,5.3964
5301,2009,2.4629
5301,2007,2.2219
5300,2012,24.1668
5300,2013,24.0014
5300,2014,24.3583
5300,2015,24.6367
5300,2016,25.4028
5300,2030,30.4634
5300,2050,36.2934
5301,1992,2.1589
5301,1993,2.2094
5301,1994,2.2247
5301,2008,2.3508
5301,1995,2.0862
5301,1997,1.7174
5301,1998,1.6263
5301,1999,1.6251
5301,2000,1.6601
5301,2001,1.7183
5301,2002,1.7708
5301,2003,1.845
5301,2004,1.9759
5301,2005,2.0725
5301,2006,2.1662
5301,1996,1.9101
5302,1976,5.3337
5302,1977,5.2277
5302,1978,5.1693
5302,2006,9.2814
5302,2007,8.9237
5302,2008,8.9511
5302,2009,8.9458
5302,2010,9.0185
5302,2011,8.9549
5302,2012,8.769
5302,2013,8.7618
5302,2014,8.8502
5302,2015,8.9408
5302,2005,9.3112
5302,2016,9.2479
5302,2050,16.0918
5303,1961,5.8397
5303,1962,5.7504
5303,1963,5.7367
5303,1964,5.7921
5303,1965,5.7669
5303,1966,5.9684
5303,1967,5.9195
5303,1968,5.9908
5303,1969,6.0346
5302,2030,13.3022
5302,2004,9.2113
5302,2003,9.066
5302,2002,9.1053
5302,1979,5.1576
5302,1980,5.1644
5302,1981,5.1726
5302,1982,5.325
5302,1983,5.6386
5302,1984,5.8933
5302,1985,6.2523
5302,1986,6.6153
5302,1987,6.9363
5302,1988,7.0958
5302,1989,7.3699
5302,1990,7.5348
5302,1991,7.8533
5302,1992,8.0219
5302,1993,8.2917
5302,1994,8.7226
5302,1995,9.5543
5302,1996,10.2582
5302,1997,8.87
5302,1998,9.5409
5302,1999,9.7282
5302,2000,9.9012
5302,2001,9.5395
5300,2011,24.2209
5300,2010,24.0962
5300,2009,23.7785
5300,2008,23.537
5207,1991,7.8343
5207,1992,7.9551
5207,1993,7.966
5207,1994,8.1001
5207,1995,8.3614
5207,1996,7.4995
5207,1997,7.7563
5207,1998,7.9347
5207,1999,7.9321
5207,2000,8.065
5207,1990,7.5946
5207,2001,8.2874
5207,2003,8.5272
5207,2004,8.7817
5207,2005,9.0206
5207,2006,8.7873
5207,2007,8.5266
5207,2008,8.7034
5207,2009,9.1781
5207,2010,9.3201
5207,2011,9.5063
5207,2012,9.568
5207,2002,8.4692
5207,1989,7.4622
5207,1988,7.2442
5207,1987,7.1189
5207,1964,3.8644
5207,1965,4.0139
5207,1966,4.2563
5207,1967,4.2338
5207,1968,4.3474
5207,1969,4.4771
5207,1970,4.5396
5207,1971,4.7579
5207,1972,4.8645
5207,1973,4.7738
5207,1974,5.0327
5207,1975,5.4305
5207,1976,5.6038
5207,1977,5.8663
5207,1978,5.7579
5207,1979,6.0548
5207,1980,6.5508
5207,1981,6.6399
5207,1982,6.6258
5207,1983,6.6537
5207,1984,6.7808
5207,1985,6.8258
5207,1986,7.0276
5207,2013,9.5889
5207,1962,3.6823
5207,2014,9.551
5207,2016,8.5534
5300,1986,16.3942
5300,1987,16.8649
5300,1988,17.1174
5300,1989,17.444
5300,1990,17.7134
5300,1991,18.1398
5300,1992,20.7497
5300,1993,21.1186
5300,1994,21.6835
5300,1995,22.3956
5300,1985,15.8685
5300,1996,23.0706
5300,1998,21.9699
5300,1999,22.1156
5300,2000,22.2559
5300,2001,21.9403
5300,2002,21.6584
5300,2003,21.7097
5300,2004,22.1733
5300,2005,22.6091
5300,2006,23.1001
5300,2007,23.2499
5300,1997,21.4909
5300,1984,15.4461
5300,1983,15.093
5300,1982,14.4664
5207,2030,10.836
5207,2050,11.7381
5300,1961,12.3404
5300,1962,12.0969
5300,1963,12.2312
5300,1964,12.4999
5300,1965,12.8302
5300,1966,13.1056
5300,1967,13.3017
5300,1968,13.5897
5300,1969,13.6333
5300,1970,13.6355
5300,1971,13.71
5300,1972,13.8127
5300,1973,13.7424
5300,1974,13.8266
5300,1975,13.8222
5300,1976,13.8338
5300,1977,13.7841
5300,1978,13.9275
5300,1979,14.0748
5300,1980,13.9337
5300,1981,14.1542
5207,2015,8.9296
5404,1986,13.6462
5404,1987,13.1417
5404,1988,12.7328
5815,1963,6.5702
5815,1964,6.6485
5815,1965,6.6527
5815,1966,6.8832
5815,1967,6.8597
5815,1968,6.9587
5815,1969,7.027
5815,1970,7.0387
5815,1971,7.1007
5815,1972,7.1712
5815,1962,6.5539
5815,1973,7.0685
5815,1975,7.2226
5815,1976,7.3224
5815,1977,7.4103
5815,1978,7.6373
5815,1979,7.7945
5815,1980,7.5823
5815,1981,7.7069
5815,1982,7.8513
5815,1983,7.9507
5815,1984,7.9293
5815,1974,7.1254
5815,1985,8.0013
5815,1961,6.6184
5803,2030,0.3844
5803,1995,0.3122
5803,1996,0.3182
5803,1997,0.3298
5803,1998,0.3318
5803,1999,0.33
5803,2000,0.3316
5803,2001,0.3361
5803,2002,0.35
5803,2003,0.3203
5803,2004,0.3044
5803,2050,0.449
5803,2005,0.2938
5803,2007,0.3143
5803,2008,0.3256
5803,2009,0.3306
5803,2010,0.3258
5803,2011,0.326
5803,2012,0.3349
5803,2013,0.3539
5803,2014,0.3498
5803,2015,0.3302
5803,2016,0.3246
5803,2006,0.2986
5815,1986,8.1601
5815,1987,8.254
5815,1988,8.3259
5815,2016,13.365
5815,2030,13.4314
5815,2050,15.4187
5817,1961,3.4145
5817,1962,3.4686
5817,1963,3.576
