geo,year,cheese_food_supply_quantity_tonnes_fle
5817,1970,392943.0
5817,1971,396774.0
5817,1972,383478.0
5817,1973,406246.0
5817,1974,420584.0
5817,1975,443275.0
5817,1976,461158.0
5817,1977,481919.0
5817,1978,481982.0
5817,1979,498490.0
5817,1980,526235.0
5817,1981,546188.0
5817,1982,551622.0
5817,1983,547806.0
5817,1985,569904.0
5801,1994,252714.99
5803,2004,48693.72
5803,2002,50201.72
5802,1972,42850.0
5802,1973,42221.0
5802,1974,47043.0
5802,1975,49400.0
5802,1976,51259.0
5802,1977,51364.0
5802,1978,51533.0
5802,1979,76127.0
5802,1980,78294.0
5802,1981,80015.0
5802,1982,55514.0
5802,1983,56649.0
5802,1984,47942.0
5802,1985,107750.0
5802,1986,107854.0
5802,1987,111857.0
5802,1988,117299.0
5802,1989,154982.71
5802,1990,208833.43
5802,1991,198179.29
5802,1992,182007.0
5802,1993,178951.57
5802,1994,163916.99
5802,1995,150769.29
5802,1996,151530.7
5802,1971,45853.0
5802,1997,151203.85
5802,1970,49174.0
5802,1968,43010.0
5801,1996,226196.56
5801,1997,234822.0
5801,1998,247271.99
5801,1999,279741.14
5801,2000,281116.57
5801,2001,284879.27
5801,2002,287888.69
5801,2003,302282.14
5801,2004,316615.43
5801,2005,329143.7
5801,2006,338968.13
5801,2007,356892.0
5801,2008,362680.28
5801,2009,386927.29
5801,2010,383480.71
5801,2011,403488.29
5801,2012,356982.99
5801,2013,370475.99
5802,1961,35312.0
5802,1962,36097.0
5802,1963,38439.0
5802,1964,39072.0
5802,1965,40660.0
5802,1966,40017.0
5802,1967,41657.0
5802,1969,46586.0
5803,2003,48836.3
5802,1998,169729.14
5802,2000,180108.15
5803,1977,27861.0
5803,1978,24451.0
5803,1979,29126.0
5803,1980,31119.0
5803,1981,33893.0
5803,1982,33043.0
5803,1983,36021.0
5803,1984,37625.0
5803,1985,40033.0
5803,1986,42743.0
5803,1987,44325.0
5803,1988,43534.0
5803,1989,43946.0
5803,1990,41689.57
5803,1991,37481.0
5803,1992,36770.86
5803,1993,35963.0
5803,1994,35428.57
5803,1995,39257.85
5803,1996,39122.58
5803,1997,43700.0
5803,1998,42461.14
5803,1999,44688.71
5803,2000,47814.88
5803,2001,48456.44
5803,1976,23654.0
5802,1999,178566.43
5803,1975,22926.0
5803,1973,19582.0
5802,2001,178418.84
5802,2002,185122.16
5802,2003,187037.63
5802,2004,207865.45
5802,2005,228865.43
5802,2006,233367.23
5802,2007,252943.75
5802,2008,268755.4
5802,2009,277677.29
5802,2010,278550.8
5802,2011,293729.34
5802,2012,299848.28
5802,2013,317307.56
5803,1961,9886.0
5803,1962,11716.0
5803,1963,12662.0
5803,1964,12579.0
5803,1965,9717.0
5803,1966,11706.0
5803,1967,12289.0
5803,1968,13866.0
5803,1969,16478.0
5803,1970,16637.0
5803,1971,18645.0
5803,1972,16240.0
5803,1974,21019.0
5502,1974,693.0
5817,1966,352796.0
5502,1972,610.0
5401,1974,1956487.0
5401,1975,1984993.0
5401,1976,2142997.0
5401,1977,2236964.0
5401,1978,2351266.0
5401,1979,2453286.0
5401,1980,2377972.0
5401,1981,2347945.0
5401,1982,2374801.0
5401,1983,2464336.0
5401,1984,2559050.0
5401,1985,3355800.0
5401,1986,3476775.0
5401,1987,3780226.0
5401,1988,3922737.0
5401,1989,3980788.0
5401,1990,4375127.0
5401,1991,3644325.0
5401,1992,1710466.0
5401,1993,1596638.71
5401,1994,1569794.0
5401,1995,1412080.43
5401,1996,1446181.17
5401,1997,1514418.15
5401,1998,1456051.58
5401,1973,1909331.0
5401,1999,1365340.57
5401,1972,1667163.0
5401,1970,1571053.0
5400,1998,7949429.76
5400,1999,8030468.97
5400,2000,8137324.47
5400,2001,8562544.66
5400,2002,8767575.89
5400,2003,8915555.69
5400,2004,9016789.5
5400,2005,9281282.57
5400,2006,9449252.1
5400,2007,9767443.37
5400,2008,9720921.52
5400,2009,9866342.15
5400,2010,10139156.74
5400,2011,10138061.42
5400,2012,10208138.82
5400,2013,10254166.38
5401,1961,884557.0
5401,1962,921691.0
5401,1963,944098.0
5401,1964,1001599.0
5401,1965,1129591.0
5401,1966,1243603.0
5401,1967,1304763.0
5401,1968,1388558.0
5401,1969,1498707.0
5401,1971,1604362.0
5400,1997,7848565.62
5401,2000,1414288.85
5401,2002,1738836.88
5402,1979,603781.0
5402,1980,602870.0
5402,1981,618773.0
5402,1982,626771.0
5402,1983,607103.0
5402,1984,646177.0
5402,1985,721075.0
5402,1986,759556.0
5402,1987,750071.0
5402,1988,813272.0
5402,1989,837430.0
5402,1990,878235.0
5402,1991,888246.0
5402,1992,897083.0
5402,1993,894946.0
5402,1994,895686.0
5402,1995,908072.82
5402,1996,1008991.41
5402,1997,1007968.63
5402,1998,991603.78
5402,1999,1044736.53
5402,2000,1016876.82
5402,2001,1109425.44
5402,2002,1082681.89
5402,2003,1117202.8
5402,1978,585141.0
5401,2001,1600761.0
5402,1977,562585.0
5402,1975,594473.0
5401,2003,1859427.77
5401,2004,1879778.06
5401,2005,2038368.27
5401,2006,2061827.45
5401,2007,2168052.45
5401,2008,2146512.92
5401,2009,2175701.46
5401,2010,2300835.29
5401,2011,2262599.52
5401,2012,2268671.96
5401,2013,2319379.29
5402,1961,402126.0
5402,1962,397044.0
5402,1963,406455.0
5402,1964,414551.0
5402,1965,416080.0
5402,1966,430926.0
5402,1967,440939.0
5402,1968,444222.0
5402,1969,464148.0
5402,1970,479194.0
5402,1971,516632.0
5402,1972,514671.0
5402,1973,515131.0
5402,1974,550650.0
5402,1976,570597.0
5402,2004,1108474.83
5400,1996,7651554.22
5400,1994,7448214.0
5305,1964,189876.0
5305,1965,199410.0
5305,1966,201368.0
5305,1967,207991.0
5305,1968,214355.0
5305,1969,221075.0
5305,1970,219851.0
5305,1971,235333.0
5305,1972,238019.0
5305,1973,242334.0
5305,1974,257246.0
5305,1975,268695.0
5305,1976,296515.0
5305,1977,300696.0
5305,1978,329789.0
5305,1979,363698.0
5305,1980,378852.0
5305,1981,385296.0
5305,1982,406019.0
5305,1983,425766.0
5305,1984,404566.0
5305,1985,442704.0
5305,1986,422609.0
5305,1987,441864.0
5305,1988,457887.0
5305,1963,190449.0
5305,1989,473160.0
5305,1962,170111.0
5304,2013,149695.85
5304,1988,48666.0
5502,1973,633.0
5304,1989,40902.14
5304,1990,43629.0
5304,1991,42484.29
5304,1992,46360.14
5304,1993,46985.71
5304,1994,50495.15
5304,1995,55654.57
5304,1996,55576.99
5304,1997,56826.57
5304,1998,54162.14
5304,1999,60158.14
5304,2000,61910.44
5304,2001,64627.28
5304,2002,65339.85
5304,2003,76098.58
5304,2004,85849.72
5304,2005,87961.0
5304,2006,95121.14
5304,2007,105252.72
5304,2008,107735.13
5304,2009,122848.0
5304,2010,135487.0
5304,2011,143625.29
5305,1961,160115.0
5400,1995,7384304.25
5305,1990,501544.0
5305,1992,450962.43
5400,1969,4576313.0
5400,1970,4748160.43
5400,1971,4900922.0
5400,1972,5078535.71
5400,1973,5439224.0
5400,1974,5610846.57
5400,1975,5751609.0
5400,1976,5994020.29
5400,1977,6251935.0
5400,1978,6518450.0
5400,1979,6741869.0
5400,1980,6802105.0
5400,1981,6793931.0
5400,1982,7008741.0
5400,1983,7147585.0
5400,1984,7402430.0
5400,1985,8402853.0
5400,1986,8597677.0
5400,1987,9120241.0
5400,1988,9446142.0
5400,1989,9646734.0
5400,1990,10333278.0
5400,1991,9499961.0
5400,1992,7525442.71
5400,1993,7409236.42
5400,1968,4347216.71
5305,1991,488359.71
5400,1967,4262903.43
5400,1965,3809309.0
5305,1993,439230.43
5305,1994,452601.57
5305,1995,486680.0
5305,1996,536840.58
5305,1997,524961.43
5305,1998,543317.43
5305,1999,553570.0
5305,2000,568953.7
5305,2001,559097.57
5305,2002,562948.28
5305,2003,576176.7
5305,2004,621145.71
5305,2005,691647.0
5305,2006,730217.42
5305,2007,738757.14
5305,2008,749929.0
5305,2009,804563.7
5305,2010,826296.13
5305,2011,882831.15
5305,2012,864015.28
5305,2013,921496.01
5400,1961,3186434.0
5400,1962,3295783.0
5400,1963,3427684.0
5400,1964,3564984.0
5400,1966,4032871.0
5402,2005,1196427.95
5304,2012,146993.86
5402,2007,1240785.28
5500,1995,179450.71
5500,1996,193437.43
5500,1997,191429.71
5500,1998,176134.29
5500,1999,183953.15
5500,2000,198157.15
5500,2001,233894.29
5500,2002,267565.01
5500,2003,234084.14
5500,2004,215448.43
5500,2005,248781.43
5500,2006,243743.72
5500,2007,233364.14
5500,2008,295409.42
5500,2009,267616.15
5500,2010,291348.0
5500,2011,295303.43
5500,2012,290360.57
5500,2013,280661.72
5501,1961,41033.0
5501,1962,32597.0
5501,1963,40284.0
5501,1964,39943.0
5501,1965,49846.0
5501,1966,45624.0
5500,1994,187555.57
5501,1967,55167.0
5500,1993,179617.71
5500,1991,167161.0
5500,1966,46332.0
5500,1967,55980.0
5500,1968,52686.0
5500,1969,65644.0
5500,1970,52830.0
5500,1971,56627.0
5500,1972,65442.0
5500,1973,88452.0
5500,1974,83159.0
5500,1975,89815.0
5500,1976,107288.0
5500,1977,77036.0
5500,1978,99806.0
5500,1979,120992.0
5500,1980,126214.0
5500,1981,119508.0
5500,1982,140190.0
5500,1983,148376.0
5500,1984,153830.0
5500,1985,139849.0
5500,1986,153445.0
5500,1987,164664.0
5500,1988,163614.0
5500,1989,180864.0
5500,1990,170143.57
5500,1992,186612.29
5500,1965,50434.0
5501,1968,51814.0
5501,1970,51859.0
5501,2000,195708.0
5501,2001,231204.0
5501,2002,264777.0
5501,2003,231187.0
5501,2004,212280.0
5501,2005,245559.29
5501,2006,240441.71
5501,2007,229957.71
5501,2008,292120.29
5501,2009,264051.86
5501,2011,291519.0
5501,2012,286464.0
5501,2013,276643.0
5502,1961,236.0
5502,1962,218.0
5502,1963,286.0
5502,1964,290.0
5502,1965,297.0
5502,1966,318.0
5502,1967,363.0
5502,1968,359.0
5502,1969,441.0
5502,1971,617.0
5402,2006,1226821.0
5502,1970,513.0
5501,1999,181512.0
5501,1969,64825.0
5501,1998,173977.0
5501,1996,191131.0
5501,1971,55500.0
5501,1972,64453.0
5501,1973,87392.0
5501,1974,81976.0
5501,1975,88659.0
5501,1976,106152.0
5501,1977,75811.0
5501,1978,98593.0
5501,1979,119599.0
5501,1980,124849.0
5501,1981,118088.0
5501,1982,138884.0
5501,1983,146845.0
5501,1984,152291.0
5501,1985,138289.0
5501,1986,151734.0
5501,1987,163045.0
5501,1988,161930.0
5501,1989,179208.0
5501,1990,168358.0
5501,1991,165329.0
5501,1992,184588.0
5501,1993,177433.0
5501,1994,185189.0
5501,1995,176567.0
5501,1997,188966.0
5500,1964,40426.0
5501,2010,287821.0
5500,1962,32911.0
5403,1985,1540112.0
5403,1986,1544839.0
5403,1987,1672888.0
5403,1988,1710245.0
5403,1989,1740216.0
5403,1990,1914410.0
5403,1991,1866647.0
5403,1992,1732303.71
5403,1993,1706336.71
5403,1994,1693667.0
5403,1995,1678056.0
5403,1996,1771257.71
5403,1997,1754362.8
5403,1998,1936204.65
5403,1999,1984677.87
5403,2000,1995223.24
5403,2001,1986570.65
5403,2002,2008634.87
5403,2003,2040749.15
5403,2004,2081486.43
5403,2005,2135181.0
5403,2006,2197203.15
5403,2007,2309451.86
5403,2008,2246587.3
5403,2009,2297956.29
5403,1984,1500522.0
5403,1983,1462355.0
5403,1982,1433847.0
5403,1981,1405788.0
5402,2009,1271635.47
5500,1963,40689.0
5402,2010,1284826.14
5402,2011,1288357.35
5402,2008,1284342.02
5402,2012,1342548.02
5402,2013,1378867.31
5403,1961,661825.0
5403,1962,673937.0
5403,1963,750166.0
5403,1965,786787.0
5403,1966,834889.0
5403,2010,2414030.31
5403,1967,912898.43
5403,1969,916136.0
5403,1970,924100.43
5403,1971,945586.0
5403,1972,994973.71
5403,1973,1052998.0
5403,1974,1080560.57
5403,1975,1089095.0
5403,1976,1117089.29
5403,1977,1159438.0
5403,1978,1226626.0
5403,1979,1316121.0
5403,1980,1358450.0
5403,1968,910152.71
5403,2011,2411880.55
5403,1964,733080.0
5403,2013,2369474.92
5404,1990,3165506.0
5404,1991,3100743.0
5404,1992,3185590.0
5404,1993,3211315.0
5404,1994,3289067.0
5404,1995,3386095.0
5404,1996,3425123.93
5404,1997,3571816.04
5404,1998,3565569.75
5404,1999,3635714.0
5404,2000,3710935.56
5404,2001,3865787.57
5404,2002,3937422.25
5404,2003,3898175.97
5404,2004,3947050.18
5404,2005,3911305.35
5404,2006,3963400.5
5404,2008,4043479.28
5404,2009,4121048.93
5500,1961,41370.0
5404,2010,4139465.0
5403,2012,2417324.13
5404,2011,4175224.0
5404,2012,4179594.71
5404,2013,4186444.86
5404,1989,3088300.0
5404,1988,2999888.0
5404,2007,4049153.78
5404,1986,2816507.0
5404,1965,1476851.0
5404,1987,2917056.0
5404,1962,1303111.0
5404,1966,1523453.0
5404,1967,1604303.0
5404,1968,1604284.0
5404,1963,1326965.0
5404,1969,1697322.0
5404,1970,1773813.0
5404,1971,1834342.0
5404,1972,1901728.0
5404,1973,1961764.0
5404,1974,2023149.0
5404,1964,1415754.0
5404,1975,2083048.0
5404,1985,2785866.0
5404,1961,1237926.0
5404,1983,2613791.0
5404,1984,2696681.0
5404,1981,2421425.0
5404,1980,2462813.0
5404,1982,2573322.0
5404,1979,2368681.0
5404,1978,2355417.0
5404,1977,2292948.0
5404,1976,2163337.0
146,2002,5689.43
146,2000,4570.86
146,1999,5109.43
146,1998,5179.0
146,1997,5016.43
146,1996,3275.71
146,2001,4688.0
146,1995,3396.0
117,2012,76045.57
146,1993,5131.0
146,1992,4724.0
117,2013,83252.71
117,2005,42847.86
117,2004,40503.43
117,2011,74809.0
117,2010,59699.71
117,2009,47878.43
117,2007,48573.71
117,2006,42745.86
146,1994,3870.0
117,2008,46365.43
146,2013,10327.57
146,2004,6882.71
183,1974,98097.0
183,1973,95425.0
183,1972,84493.0
183,1971,77335.0
183,1975,100397.0
117,2003,34610.86
183,1970,75461.0
183,1969,78758.0
183,1968,66464.0
183,1967,60030.0
183,1966,62753.0
146,2003,6154.0
183,1965,60041.0
183,1963,52408.0
183,1962,55784.0
183,1961,52212.0
146,2012,8967.86
146,2011,9500.14
146,2010,9973.86
146,2009,9333.71
146,2008,9700.57
146,2007,9397.43
146,2006,9054.86
146,2005,8816.86
183,1964,64264.0
117,2002,30905.0
117,1977,33.0
117,2000,29322.14
117,1971,15.0
117,1970,14.0
117,1969,15.0
117,1968,17.0
117,1967,26.0
117,1966,6.0
117,1965,5.0
117,1964,7.0
117,1963,3.0
117,1962,65.0
117,1972,17.0
117,1961,0.0
174,2012,96704.0
174,2011,97496.0
174,2010,96073.0
174,2009,95543.0
174,2008,98658.0
183,1976,117135.0
174,2007,102656.0
174,2004,95109.0
174,2006,99131.14
174,2005,97338.14
174,2013,99310.0
117,1973,25.0
117,1974,25.0
117,1975,29.0
117,1999,20811.29
117,1998,12933.0
117,1997,18830.43
117,1996,14640.57
117,1995,10770.57
117,1994,3051.86
117,1993,203.0
117,1992,156.57
117,1991,91.57
117,1990,87.43
117,1989,94.71
117,1988,96.29
117,1987,109.86
117,1986,77.0
117,1985,69.43
117,1984,67.0
117,1983,65.0
117,1982,42.0
117,1981,21.0
117,1980,12.0
117,1979,59.0
117,1978,40.0
117,1976,19.0
117,2001,33273.0
183,1977,115947.0
185,2011,992663.86
183,1979,129608.0
184,1980,4.0
184,1979,7.0
184,1978,0.0
184,1977,0.0
184,1976,16.0
184,1975,40.0
184,1974,31.0
184,1973,40.0
184,1972,41.0
184,1971,38.0
184,1981,9.0
184,1970,47.0
184,1968,37.0
184,1967,39.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,1017840.86
185,2012,996263.29
184,1969,61.0
185,2010,994645.29
184,1982,4.0
184,1984,4.0
184,2005,14.71
184,2004,2.71
184,2003,9.0
174,2003,93474.71
184,2002,0.0
184,2001,15.43
184,2000,0.0
184,1999,12.0
184,1998,10.0
184,1997,6.0
184,1983,6.0
184,1996,9.0
184,1994,2.0
184,1993,8.0
184,1992,36.0
184,1991,13.0
184,1990,1.0
184,1989,1.0
184,1988,3.0
184,1987,1.0
184,1986,1.0
184,1985,2.0
184,1995,3.0
185,2009,944305.43
185,2008,926628.71
185,2007,906006.0
183,2001,37286.43
183,2000,39707.29
183,1999,43088.0
183,1998,52967.0
183,1997,42766.0
183,1996,61164.0
183,1995,64869.0
183,1994,60372.0
183,1993,87512.0
183,1992,81238.0
183,2002,41210.43
183,1991,74041.0
183,1989,83565.0
183,1988,73431.0
183,1987,83685.0
183,1986,94022.0
183,1985,94407.0
183,1984,99964.0
183,1983,96240.0
183,1982,118379.0
183,1981,122466.0
183,1980,124600.0
183,1990,81859.0
183,2003,47672.57
183,2004,51168.57
183,2005,59773.43
185,2006,872253.29
185,2005,858271.14
185,2004,776093.43
185,2003,740987.0
185,2002,648161.0
185,2001,543280.0
185,2000,423567.0
185,1999,381953.14
185,1998,462912.86
185,1997,584424.43
185,1996,555255.0
185,1995,554053.0
185,1994,688314.0
185,1993,694341.0
185,1992,661876.0
183,2013,113226.0
183,2012,111125.86
183,2011,109880.29
183,2010,108438.0
183,2009,114522.57
183,2008,114284.29
183,2007,104080.29
183,2006,67046.71
183,1978,121987.0
174,2002,93917.29
171,1994,13705.86
174,2000,92644.29
171,1973,3141.0
171,1972,2989.0
171,1971,4460.0
171,1970,3708.0
171,1969,3731.0
171,1968,3481.0
171,1967,3467.0
171,1966,3535.0
171,1965,2592.0
171,1964,2390.0
171,1974,3979.0
171,1963,1239.0
171,1961,1005.0
170,2013,25746.86
170,2012,24319.86
170,2011,23071.0
170,2010,21011.43
170,2009,22212.57
170,2008,21080.14
170,2007,17829.0
170,2006,12995.0
170,2005,13025.71
171,1962,1922.0
170,2004,13756.86
171,1975,2630.0
171,1977,3558.0
171,2000,15952.29
171,1999,14734.43
171,1998,14170.0
171,1997,16768.0
171,1996,14576.57
171,1995,14319.71
171,1993,11162.71
171,1992,10898.43
171,1991,8911.43
171,1990,8592.0
171,1976,2765.0
171,1989,8670.0
171,1987,6663.0
171,1986,5509.0
171,1985,3909.0
171,1984,3426.0
171,1983,5557.0
171,1982,6380.0
171,1981,5718.0
171,1980,4743.0
171,1979,5224.0
171,1978,3722.0
171,1988,8295.0
170,2003,11337.57
170,2002,10770.14
170,2001,10679.86
170,1973,37381.0
170,1972,36718.0
170,1971,37280.0
170,1970,36121.0
170,1969,36580.0
170,1968,34282.0
170,1967,34435.0
170,1966,36244.0
170,1965,34407.0
170,1964,17266.0
170,1974,37526.0
170,1963,17072.0
170,1961,15855.0
169,2013,1857.71
169,2012,1594.86
169,2011,1496.57
169,2010,915.43
169,2009,682.43
169,2008,459.29
184,2006,19.0
169,2007,612.29
169,2006,659.14
170,1962,15974.0
170,1975,37770.0
170,1976,37813.0
170,1977,37906.0
170,2000,10273.14
170,1999,8820.57
170,1998,7889.14
170,1997,7175.86
170,1996,7862.43
170,1995,7293.0
170,1994,6759.0
170,1993,8519.0
170,1992,11364.0
170,1991,15937.0
170,1990,17595.0
170,1989,15970.0
170,1988,16470.0
170,1987,16920.0
170,1986,15861.0
170,1985,15012.0
170,1984,15099.0
170,1983,25443.0
170,1982,33546.0
170,1981,32946.0
170,1980,34243.0
170,1979,34090.0
170,1978,36916.0
171,2001,16884.14
174,2001,93715.86
171,2002,15001.14
171,2004,17795.14
174,1973,29360.0
174,1972,26456.71
174,1971,22419.0
174,1970,21743.43
174,1969,21566.0
174,1968,19417.71
174,1967,24333.43
174,1966,23004.0
174,1965,23509.0
174,1964,21285.0
174,1974,28792.57
174,1963,21438.0
174,1961,20946.0
173,2013,604447.0
173,2012,595814.09
173,2011,583031.09
173,2010,560378.27
173,2009,491685.18
173,2008,467086.91
173,2007,489887.73
173,2006,474049.45
173,2005,513611.27
174,1962,21087.0
173,2004,505894.64
174,1975,25292.0
174,1977,28331.0
174,1999,87993.0
174,1998,79668.0
174,1997,75738.0
174,1996,69954.0
174,1995,67183.0
174,1994,66449.0
174,1993,65881.0
174,1992,66722.0
174,1991,64208.0
174,1990,57983.0
174,1976,25807.29
174,1989,53617.0
174,1987,49940.0
174,1986,51673.0
174,1985,48075.0
174,1984,47150.0
174,1983,44986.0
174,1982,43954.0
174,1981,43006.0
174,1980,35750.0
174,1979,33396.0
174,1978,29934.0
174,1988,48355.0
173,2003,503010.91
173,2002,499200.45
173,2001,479537.0
173,1973,295833.0
173,1972,283540.0
173,1971,269514.0
173,1970,237989.0
173,1969,218404.0
173,1968,208101.0
173,1967,202769.0
173,1966,191702.0
173,1965,171805.0
173,1964,160193.0
173,1974,316242.0
173,1963,170543.0
173,1961,175216.0
171,2013,11977.43
171,2012,17087.29
171,2011,15020.57
171,2010,12910.57
171,2009,13172.57
171,2008,12418.43
171,2007,10655.29
171,2006,12175.57
171,2005,11807.57
173,1962,169430.0
173,1975,337522.0
173,1976,334946.0
173,1977,332293.0
173,2000,443964.27
173,1999,448627.0
173,1998,447449.0
173,1997,427207.0
173,1996,385672.18
173,1995,349921.0
173,1994,342003.0
173,1993,321312.0
173,1992,299878.0
173,1991,292883.0
173,1990,356869.0
173,1989,423481.0
173,1988,480632.0
173,1987,453714.0
173,1986,416336.0
173,1985,391643.0
173,1984,367506.0
173,1983,331102.0
173,1982,299052.0
173,1981,350587.0
173,1980,387693.0
173,1979,370571.0
173,1978,366392.0
171,2003,16123.43
184,2007,19.71
193,1973,14.0
184,2009,23.0
194,1977,18886.0
194,1976,16633.0
194,1975,12246.0
194,1974,8476.0
194,1973,9886.0
194,1972,7238.0
194,1971,6608.0
194,1970,4493.0
194,1969,5498.0
194,1968,4737.0
194,1978,32339.0
194,1967,3966.0
194,1965,2780.0
194,1964,2107.0
194,1963,2034.0
194,1962,948.0
194,1961,869.0
193,2013,33.0
193,2012,34.0
193,2011,19.0
193,2010,25.0
193,2009,14.0
194,1966,3460.0
193,2008,21.0
194,1979,39380.0
194,1981,34796.0
194,2003,61562.57
194,2002,57199.86
194,2001,52101.14
194,2000,57106.14
194,1999,64085.71
194,1998,52535.86
194,1997,44330.14
194,1996,64796.43
194,1995,46278.0
194,1994,19697.57
194,1980,38626.0
194,1993,16741.43
194,1991,55617.71
194,1990,54090.0
194,1989,47895.0
194,1988,51964.0
194,1987,38851.0
194,1986,40156.0
194,1985,40260.0
194,1984,43231.0
194,1983,46971.0
194,1982,41533.0
194,1992,20284.43
193,2007,19.0
193,2006,21.0
193,2005,15.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1972,14.0
193,1971,13.0
193,1970,19.0
193,1969,18.0
193,1968,13.0
193,1967,10.0
193,1978,0.0
193,1966,11.0
193,1964,20.0
193,1963,14.0
193,1962,10.0
193,1961,11.0
244,2013,131.14
244,2012,130.0
244,2011,49.0
244,2010,58.0
244,2009,57.0
244,2008,51.0
193,1965,12.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,2004,14.0
193,2003,5.0
193,2002,10.0
193,2001,3.0
193,2000,3.0
193,1999,4.0
193,1998,5.0
193,1997,5.0
193,1996,5.0
193,1995,2.0
193,1994,2.0
193,1993,2.0
193,1992,2.0
193,1991,3.0
193,1990,1.0
193,1989,2.0
193,1988,5.0
193,1987,2.0
193,1986,3.0
193,1985,2.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
194,2004,56956.0
244,2007,64.0
194,2005,103167.29
194,2007,117879.71
186,1999,13306.0
186,1998,13971.0
186,1997,19245.0
186,1996,15511.0
186,1995,11170.0
186,1994,13509.0
186,1993,18293.0
186,1992,23829.0
272,2013,26251.0
272,2012,25910.0
186,2000,13030.0
272,2011,20906.0
272,2009,22489.0
272,2008,21653.0
272,2007,18778.0
272,2006,16163.0
195,2013,1970.57
195,2012,2050.14
195,2011,2006.0
195,2010,1871.0
195,2009,1915.0
195,2008,1837.0
272,2010,21619.0
195,2007,1832.0
186,2001,15015.0
186,2003,18789.0
197,1979,127.0
169,2005,529.86
197,1978,117.0
197,1977,109.0
197,1976,163.0
197,1975,116.0
197,1974,154.0
197,1973,144.0
197,1972,119.0
197,1971,198.0
186,2002,16444.0
197,1970,156.0
197,1968,161.0
197,1967,105.0
197,1966,126.0
197,1965,122.0
197,1964,114.0
197,1963,96.0
197,1962,101.0
197,1961,90.0
186,2005,17370.0
186,2004,16238.0
197,1969,156.0
195,2006,1649.0
195,2005,1419.0
195,2004,1249.0
195,1976,198.0
195,1975,453.0
195,1974,401.0
195,1973,464.0
195,1972,423.0
195,1971,389.0
195,1970,874.0
195,1969,514.0
195,1968,500.0
195,1967,477.0
195,1977,471.0
195,1966,459.0
195,1964,549.0
195,1963,630.0
195,1962,570.0
195,1961,642.0
194,2013,174616.0
194,2012,179316.71
194,2011,181977.86
194,2010,168602.86
194,2009,149044.0
194,2008,115207.43
195,1965,504.0
195,1978,482.0
195,1979,618.0
195,1980,564.0
195,2003,1092.0
195,2002,1051.0
195,2001,919.0
195,2000,711.14
195,1999,627.57
195,1998,624.71
195,1997,438.43
195,1996,510.0
195,1995,386.0
195,1994,449.0
195,1993,488.0
195,1992,467.0
195,1991,481.0
195,1990,613.0
195,1989,588.0
195,1988,588.0
195,1987,470.0
195,1986,436.0
195,1985,490.0
195,1984,498.0
195,1983,439.0
195,1982,500.0
195,1981,526.0
194,2006,115946.29
184,2008,17.0
244,2006,55.0
244,2004,54.0
189,1978,156.0
189,1977,221.0
189,1976,164.0
189,1975,120.0
189,1974,94.0
189,1973,129.0
189,1972,260.0
189,1971,107.0
189,1970,130.0
189,1969,100.0
189,1979,192.0
189,1968,74.0
189,1966,75.0
189,1965,48.0
189,1964,56.0
189,1963,42.0
189,1962,41.0
189,1961,35.0
188,2013,219.0
188,2012,193.0
188,2011,212.0
188,2010,216.0
189,1967,69.0
188,2009,276.0
189,1980,164.0
189,1982,239.0
189,2004,1009.14
189,2003,876.0
189,2002,896.29
189,2001,856.14
189,2000,877.0
189,1999,759.71
189,1998,688.14
189,1997,750.86
189,1996,630.0
189,1995,586.0
189,1981,243.0
189,1994,589.0
189,1992,517.0
189,1991,546.0
189,1990,630.0
189,1989,419.0
189,1988,386.0
189,1987,394.0
189,1986,356.0
189,1985,311.0
189,1984,266.0
189,1983,227.0
189,1993,512.0
188,2008,220.0
188,2007,185.0
188,2006,176.0
188,1978,70.0
188,1977,68.0
188,1976,77.0
188,1975,64.0
188,1974,63.0
188,1973,57.0
188,1972,58.0
188,1971,55.0
188,1970,66.0
188,1969,64.0
188,1979,78.0
188,1968,56.0
188,1966,45.0
188,1965,45.0
188,1964,50.0
188,1963,45.0
188,1962,41.0
188,1961,38.0
184,2013,33.71
184,2012,39.43
184,2011,32.71
184,2010,21.14
188,1967,48.0
188,1980,80.0
188,1981,79.0
188,1982,77.0
188,2005,185.0
188,2004,204.0
188,2003,211.0
188,2002,207.0
188,2001,232.0
188,2000,244.0
188,1999,188.0
188,1998,161.0
188,1997,178.0
188,1996,175.0
188,1995,144.0
188,1994,173.0
188,1993,133.0
188,1992,75.0
188,1991,75.0
188,1990,112.0
188,1989,114.0
188,1988,112.0
188,1987,114.0
188,1986,106.0
188,1985,63.0
188,1984,94.0
188,1983,92.0
189,2005,1018.29
244,2005,55.0
189,2006,1041.86
189,2008,1008.57
244,1977,14.0
244,1976,16.0
244,1975,14.0
244,1974,10.0
244,1973,12.0
244,1972,13.0
244,1971,14.0
244,1970,12.0
244,1969,9.0
244,1968,9.0
244,1978,19.0
244,1967,9.0
244,1965,8.0
244,1964,9.0
244,1963,8.0
244,1962,8.0
244,1961,17.0
191,2013,284.86
191,2012,303.71
191,2011,263.29
191,2010,432.14
