geo,year,chickens_layers_indirect_emissions_co2eq_manure_management_eam2
67,1966,0.0273
67,1967,0.0277
67,1968,0.0267
67,1969,0.0238
67,1970,0.0275
67,1971,0.0323
67,1972,0.0366
67,1973,0.0361
67,1974,0.0357
67,1975,0.0365
67,1976,0.0389
67,1977,0.0384
67,1978,0.0372
67,1979,0.0371
67,1980,0.0371
67,1981,0.032
67,1982,0.0325
67,1983,0.0334
67,1984,0.0367
67,1985,0.0355
67,1986,0.0343
67,1987,0.0333
67,1988,0.0313
67,1989,0.0304
67,1990,0.0291
67,1991,0.0252
67,1992,0.025
67,1993,0.0248
67,1994,0.0268
67,1995,0.0263
67,1996,0.0249
67,1997,0.0228
67,1998,0.0219
67,1999,0.0207
67,2000,0.0191
67,2001,0.0197
67,2002,0.0197
67,2003,0.0185
67,2004,0.0189
67,2005,0.0192
67,2006,0.0191
67,2007,0.0193
67,2008,0.0196
67,2009,0.018
67,2010,0.0209
67,2011,0.0203
67,2012,0.0195
67,2013,0.0211
67,2014,0.0224
67,2015,0.0221
67,2016,0.0225
67,2030,0.0205
67,2050,0.0197
68,1961,0.3339
68,1962,0.3449
68,1963,0.3488
68,1964,0.363
68,1965,0.3436
68,1966,0.3611
68,1967,0.4106
68,1968,0.3811
68,1969,0.3764
68,1970,0.4158
68,1971,0.3606
68,1972,0.3415
68,1973,0.4408
68,1974,0.4481
68,1975,0.3933
68,1976,0.3871
68,1977,0.381
68,1978,0.4056
68,1979,0.4105
68,1980,0.4461
68,1981,0.4517
68,1982,0.4829
68,1983,0.4406
68,1984,0.4265
68,1985,0.4277
68,1986,0.4488
68,1987,0.4385
68,1988,0.4323
68,1989,0.405
68,1990,0.3828
68,1991,0.3379
68,1992,0.3409
68,1993,0.3352
68,1994,0.3324
68,1995,0.3189
68,1996,0.3145
68,1997,0.3006
68,1998,0.2967
68,1999,0.3042
68,2000,0.3014
68,2001,0.3098
68,2002,0.3259
68,2003,0.329
68,2004,0.3612
68,2005,0.3646
68,2006,0.3011
68,2007,0.3014
68,2008,0.311
68,2009,0.3357
68,2010,0.347
68,2011,0.3259
68,2012,0.3291
68,2013,0.361
68,2014,0.3646
68,2015,0.3689
68,2016,0.3646
68,2030,0.3449
68,2050,0.3309
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0
69,1987,0.0
69,1988,0.0
69,1989,0.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
69,2030,0.0
69,2050,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
70,2030,0.0
70,2050,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
74,2014,0.0
74,2015,0.0
74,2016,0.0
74,2030,0.0
74,2050,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
75,2014,0.0
75,2015,0.0
75,2016,0.0
75,2030,0.0
75,2050,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
79,1961,0.5163
79,1962,0.4915
79,1963,0.4945
79,1964,0.5156
79,1965,0.535
79,1966,0.5635
79,1967,0.5707
79,1968,0.5713
79,1969,0.5873
79,1970,0.594
79,1971,0.5842
79,1972,0.5789
79,1973,0.5473
79,1974,0.5827
79,1975,0.5476
79,1976,0.5248
79,1977,0.5375
79,1978,0.5263
79,1979,0.5018
79,1980,0.5057
79,1981,0.498
79,1982,0.4905
79,1983,0.4714
79,1984,0.476
79,1985,0.4719
79,1986,0.4578
79,1987,0.4461
79,1988,0.4332
79,1989,0.4258
79,1990,0.4277
79,1991,0.3589
79,1992,0.3343
79,1993,0.3116
79,1994,0.3177
79,1995,0.3116
79,1996,0.3109
79,1997,0.3103
79,1998,0.3085
79,1999,0.3079
79,2000,0.3091
79,2001,0.3066
79,2002,0.2986
79,2003,0.2796
79,2004,0.2722
79,2005,0.2661
79,2006,0.2605
79,2007,0.2545
79,2008,0.2539
79,2009,0.2255
79,2010,0.2052
79,2011,0.2409
79,2012,0.2544
79,2013,0.2655
79,2014,0.2716
79,2015,0.2753
79,2016,0.2771
79,2030,0.2786
79,2050,0.2672
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
81,2030,0.0
81,2050,0.0
84,1961,0.0602
84,1962,0.0615
84,1963,0.0676
84,1964,0.0645
84,1965,0.0768
84,1966,0.0799
84,1967,0.0799
84,1968,0.0799
84,1969,0.0922
84,1970,0.0922
84,1971,0.0952
84,1972,0.0952
84,1973,0.0952
84,1974,0.0952
84,1975,0.0952
84,1976,0.0983
84,1977,0.0965
84,1978,0.0965
84,1979,0.0983
84,1980,0.1014
84,1981,0.1045
84,1982,0.1075
84,1983,0.1075
84,1984,0.1106
84,1985,0.1057
84,1986,0.1045
84,1987,0.1045
84,1988,0.1045
84,1989,0.1045
84,1990,0.1057
84,1991,0.0736
84,1992,0.0749
84,1993,0.0969
84,1994,0.0951
84,1995,0.0951
84,1996,0.0902
84,1997,0.0891
84,1998,0.0894
84,1999,0.0889
84,2000,0.091
84,2001,0.0935
84,2002,0.0905
84,2003,0.0874
84,2004,0.0874
84,2005,0.0849
84,2006,0.0785
84,2007,0.08
84,2008,0.0763
84,2009,0.0736
84,2010,0.0685
84,2011,0.0615
84,2012,0.0658
84,2013,0.0636
84,2014,0.0587
84,2015,0.0549
84,2016,0.0553
84,2030,0.0868
84,2050,0.0833
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0
87,1967,0.0
87,1968,0.0
87,1969,0.0
87,1970,0.0
87,1971,0.0
87,1972,0.0
87,1973,0.0
87,1974,0.0
87,1975,0.0
87,1976,0.0
87,1977,0.0
87,1978,0.0
87,1979,0.0
87,1980,0.0
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
89,2014,0.0
89,2015,0.0
89,2016,0.0
89,2030,0.0
89,2050,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
90,2014,0.0
90,2015,0.0
90,2016,0.0
90,2030,0.0
90,2050,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
175,2014,0.0
175,2015,0.0
175,2016,0.0
175,2030,0.0
175,2050,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
91,2014,0.0
91,2015,0.0
91,2016,0.0
91,2030,0.0
91,2050,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
93,2014,0.0
93,2015,0.0
93,2016,0.0
93,2030,0.0
93,2050,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2014,0.0
95,2015,0.0
95,2016,0.0
95,2030,0.0
95,2050,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
97,2030,0.0
97,2050,0.0
99,1961,0.0005
99,1962,0.0005
99,1963,0.0006
99,1964,0.0006
99,1965,0.0005
99,1966,0.0005
99,1967,0.0006
99,1968,0.0006
99,1969,0.0008
99,1970,0.0008
99,1971,0.0008
99,1972,0.0009
99,1973,0.001
99,1974,0.001
99,1975,0.0012
99,1976,0.0012
99,1977,0.0016
99,1978,0.0015
99,1979,0.002
99,1980,0.0016
99,1981,0.0017
99,1982,0.0018
99,1983,0.0018
99,1984,0.0019
99,1985,0.002
99,1986,0.0019
99,1987,0.0017
99,1988,0.0014
99,1989,0.0014
99,1990,0.0013
99,1991,0.0012
99,1992,0.0011
99,1993,0.0011
99,1994,0.001
99,1995,0.001
99,1996,0.001
99,1997,0.001
99,1998,0.001
99,1999,0.001
99,2000,0.0012
99,2001,0.0008
99,2002,0.001
99,2003,0.001
99,2004,0.001
99,2005,0.001
99,2006,0.0011
99,2007,0.0011
99,2008,0.001
99,2009,0.0012
99,2010,0.0011
99,2011,0.0014
99,2012,0.0012
99,2013,0.0012
99,2014,0.0013
99,2015,0.0014
99,2016,0.0014
99,2030,0.0017
99,2050,0.0021
100,1961,0.3674
100,1962,0.3937
100,1963,0.3989
100,1964,0.3884
100,1965,0.3937
100,1966,0.4094
100,1967,0.4619
100,1968,0.4881
100,1969,0.5039
100,1970,0.5301
100,1971,0.5564
100,1972,0.6351
100,1973,0.7348
100,1974,0.7453
100,1975,0.8398
100,1976,0.9028
100,1977,0.8398
100,1978,0.7978
100,1979,0.7558
100,1980,0.7873
100,1981,0.7558
100,1982,0.7558
100,1983,0.8188
100,1984,0.8923
100,1985,0.8713
100,1986,0.9133
100,1987,0.9658
100,1988,1.0078
100,1989,1.0708
100,1990,1.2072
100,1991,1.2282
100,1992,1.1548
100,1993,1.2072
100,1994,1.315
100,1995,1.342
100,1996,1.3695
100,1997,1.3976
100,1998,1.4592
100,1999,1.5327
100,2000,1.8266
100,2001,1.9421
100,2002,2.0051
100,2003,2.0995
100,2004,2.2255
100,2005,2.257
100,2006,2.4145
100,2007,2.6034
100,2008,2.7095
100,2009,2.918
100,2010,3.1877
100,2011,3.2304
100,2012,3.3805
100,2013,3.4093
100,2014,3.4077
100,2015,4.131
100,2016,4.2472
100,2030,4.524
100,2050,6.5218
101,1961,0.105
101,1962,0.105
101,1963,0.1102
101,1964,0.1123
101,1965,0.1144
101,1966,0.1102
101,1967,0.1113
101,1968,0.1144
101,1969,0.1281
101,1970,0.1281
101,1971,0.1827
101,1972,0.2467
101,1973,0.233
101,1974,0.2782
101,1975,0.3107
101,1976,0.3378
101,1977,0.3568
101,1978,0.3813
101,1979,0.3822
101,1980,0.47
101,1981,0.4958
101,1982,0.5231
101,1983,0.6089
101,1984,0.6929
101,1985,0.7348
101,1986,0.8083
101,1987,0.8398
101,1988,0.8083
101,1989,0.8503
101,1990,0.9028
101,1991,0.9868
101,1992,1.1338
101,1993,1.1443
101,1994,1.3332
101,1995,1.4487
101,1996,1.6481
101,1997,1.4802
101,1998,0.9868
101,1999,0.9553
101,2000,1.4592
101,2001,1.4802
101,2002,1.6376
101,2003,1.6586
101,2004,1.961
101,2005,1.7804
101,2006,2.1037
101,2007,2.341
101,2008,2.2675
101,2009,2.341
101,2010,2.1804
101,2011,2.1835
101,2012,2.341
101,2013,2.5195
101,2014,2.6664
101,2015,2.5539
101,2016,2.6334
101,2030,3.5941
101,2050,4.8836
102,1961,0.063
102,1962,0.064
102,1963,0.064
102,1964,0.064
102,1965,0.0714
102,1966,0.0745
102,1967,0.1024
102,1968,0.1087
102,1969,0.1155
102,1970,0.1239
102,1971,0.1312
102,1972,0.147
102,1973,0.1669
102,1974,0.1737
102,1975,0.1774
102,1976,0.1953
102,1977,0.2073
102,1978,0.2089
102,1979,0.1785
102,1980,0.1785
102,1981,0.1785
102,1982,0.189
102,1983,0.1995
102,1984,0.21
102,1985,0.2121
102,1986,0.2184
102,1987,0.2257
102,1988,0.2257
102,1989,0.2582
102,1990,0.3059
102,1991,0.5912
102,1992,0.5039
102,1993,0.4409
102,1994,0.5249
102,1995,0.6378
102,1996,0.4934
102,1997,0.5039
102,1998,0.4724
102,1999,0.3674
102,2000,0.5872
102,2001,0.6299
102,2002,0.6543
102,2003,0.6614
102,2004,0.6824
102,2005,0.7056
102,2006,0.6509
102,2007,0.6561
102,2008,0.8879
102,2009,0.6824
102,2010,0.6981
102,2011,0.6981
102,2012,0.7033
102,2013,0.7086
102,2014,0.6136
102,2015,1.0816
102,2016,1.1491
102,2030,1.0554
102,2050,1.2959
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0264
104,1962,0.0264
104,1963,0.0264
104,1964,0.0264
104,1965,0.0264
104,1966,0.0264
104,1967,0.0258
104,1968,0.0252
104,1969,0.0246
104,1970,0.0246
104,1971,0.0246
104,1972,0.0246
104,1973,0.0253
104,1974,0.025
104,1975,0.0246
104,1976,0.0246
104,1977,0.0214
104,1978,0.0207
104,1979,0.0188
104,1980,0.0172
104,1981,0.0198
104,1982,0.0193
104,1983,0.0193
104,1984,0.0202
104,1985,0.0199
104,1986,0.0202
104,1987,0.0213
104,1988,0.0208
104,1989,0.019
104,1990,0.0196
104,1991,0.0215
104,1992,0.0203
104,1993,0.0187
104,1994,0.0184
104,1995,0.0198
104,1996,0.0177
104,1997,0.0178
104,1998,0.0166
104,1999,0.0178
104,2000,0.0213
104,2001,0.022
104,2002,0.022
104,2003,0.0226
104,2004,0.0227
104,2005,0.0243
104,2006,0.0254
104,2007,0.0228
104,2008,0.0228
104,2009,0.023
104,2010,0.0234
104,2011,0.024
104,2012,0.0246
104,2013,0.0246
104,2014,0.0258
104,2015,0.0248
104,2016,0.0251
104,2030,0.0259
104,2050,0.0248
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
