geo,year,value_added_total_manufacturing_annual_growth_local_currency_2015_prices_mki
133,2012,14.05197
133,2013,14.58351
133,2014,-3.17241
133,2015,-1.94254
133,2016,-2.60069
133,2017,14.14616
133,2011,11.09143
133,2002,25.0622
133,2001,23.45453
133,2000,27.64457
133,1985,8.87824
133,1986,5.32182
133,1987,-0.61341
133,1988,8.75576
133,1989,-0.84746
133,1990,-2.35043
133,1991,13.58557
133,1992,3.52964
133,1993,-7.49425
133,1994,-2.77473
133,1995,50.17312
133,1996,27.34498
133,1997,25.25106
133,1998,6.89101
133,1999,19.27596
132,1996,-0.38618
130,2018,3.83824
132,1995,7.40147
132,1993,8.34566
131,1990,15.28933
131,1991,13.99846
131,1992,7.00148
131,1993,14.58097
131,1994,11.37468
131,1995,11.35927
131,1989,14.19726
131,1996,18.18081
131,1998,-13.4194
131,1999,11.67214
131,2000,18.31457
131,2001,-4.27008
131,2002,4.12057
131,2003,9.16363
131,1997,10.11669
131,2004,9.55826
131,1988,17.59866
131,1986,7.52908
131,1972,10.17223
131,1973,22.52076
131,1974,10.36683
131,1975,2.96243
131,1976,18.49123
131,1977,10.60112
131,1987,13.40104
131,1978,9.26372
131,1980,9.22039
131,1981,4.72432
131,1982,5.63626
131,1983,7.83787
131,1984,12.29265
131,1985,-3.82546
131,1979,11.33676
131,2005,5.19573
131,2006,7.42952
131,2007,3.10729
132,1979,20.80466
132,1980,18.88941
132,1981,16.94092
132,1982,25.79118
132,1983,12.92533
132,1984,7.21629
132,1978,50.50542
132,1985,4.47119
132,1987,9.67869
132,1988,9.43591
132,1989,10.41418
132,1990,15.58535
132,1991,9.64865
132,1992,9.20231
132,1986,7.59353
132,1977,16.47063
132,1976,-21.70548
132,1975,-4.74301
131,2008,0.76502
131,2009,-8.97289
131,2010,11.90339
131,2011,5.4376
131,2012,4.41516
131,2013,3.41212
131,2014,6.10307
131,2015,4.80632
131,2016,4.39059
131,2017,6.04748
131,2018,4.95209
132,1971,2.18485
132,1972,0.58198
132,1973,4.83105
132,1974,10.32754
132,1994,6.86566
133,2018,17.83087
126,2016,3.15514
126,2014,4.34034
122,1989,14.42385
122,1990,13.20957
122,1991,2.33655
122,1992,14.65255
122,1993,16.42214
122,1994,1.41881
122,1988,17.96421
122,1995,3.56288
122,1997,16.40609
122,1998,1.67091
122,1999,0.8913
122,2000,17.56229
122,2001,26.39395
122,2002,29.50921
122,1996,8.42744
122,2003,13.07265
122,1987,11.84832
122,1985,5.14877
122,1971,3.79381
122,1972,-8.98295
122,1973,15.48467
122,1974,5.88273
122,1975,-8.33236
122,1976,15.15067
122,1986,6.67375
122,1977,-5.26346
122,1979,35.1324
122,1980,16.72176
122,1981,5.55556
122,1982,23.39181
122,1983,7.05644
122,1984,3.66434
122,1978,2.77943
122,2004,5.93895
122,2005,-11.96584
122,2006,8.54036
123,1978,5.13699
123,1979,7.49186
123,1980,-21.21212
123,1981,-9.23077
123,1982,4.92846
123,1983,-0.90909
123,1977,4.28571
123,1984,4.43425
123,1986,-3.125
123,1987,1.5361
123,1988,9.98487
123,1989,1.51307
123,1990,-24.83148
123,1991,-13.23885
123,1985,-1.61054
123,1976,21.21212
123,1975,-11.15385
123,1974,24.40191
122,2007,2.08187
122,2008,-2.07658
122,2009,-3.5329
122,2010,3.973
122,2011,-3.00466
122,2012,-3.6021
122,2013,-2.50012
122,2014,-8.40875
122,2015,12.21422
122,2016,18.06235
122,2017,-6.80242
122,2018,14.79087
123,1971,8.9172
123,1972,6.43275
123,1973,14.28572
121,2018,-3.15706
123,1992,-44.93695
121,2017,-2.71726
121,2015,-4.77895
119,2012,4.01832
119,2013,-1.68762
119,2014,-0.48841
119,2015,0.96864
119,2016,2.63956
119,2017,6.87644
119,2011,5.37599
119,2018,2.72518
121,1972,12.12998
121,1973,8.3764
121,1974,-1.14275
121,1975,-32.1806
121,1976,-49.85727
121,1977,44.16245
121,1971,11.69911
121,1978,-3.06362
119,2010,13.92306
119,2008,-7.24847
119,1994,-9.5069
119,1995,-0.5231
119,1996,3.73474
119,1997,16.6579
119,1998,4.94032
119,1999,-4.06634
119,2009,-21.8899
119,2000,6.79793
119,2002,11.45509
119,2003,3.2215
119,2004,6.35811
119,2005,5.13689
119,2006,7.40569
119,2007,-0.77413
119,2001,7.14112
121,1979,9.43016
121,1980,-3.61856
121,1981,7.91464
121,2001,0.05659
121,2002,1.88123
121,2003,5.06024
121,2004,4.23392
121,2005,5.17864
121,2006,1.47171
121,2000,-0.93129
121,2007,19.4746
121,2009,-2.35149
121,2010,6.41947
121,2011,1.36338
121,2012,1.10413
121,2013,4.35363
121,2014,-5.69413
121,2008,7.61911
121,1999,5.40231
121,1998,7.95981
121,1997,1.17519
121,1982,-36.78381
121,1983,22.73905
121,1984,44.44568
121,1985,24.30192
121,1986,-6.79295
121,1987,16.6987
121,1988,-26.42705
121,1989,-44.36958
121,1990,27.74038
121,1991,42.50512
121,1992,6.93227
121,1993,2.90691
121,1994,8.10392
121,1995,4.73574
121,1996,12.5709
121,2016,-6.56175
126,2015,3.074
123,1993,-37.73898
123,1995,-68.41973
125,1991,3.50987
125,1992,-0.40227
125,1993,-0.30572
125,1994,4.31254
125,1995,1.39818
125,1996,1.68226
125,1990,-1.5149
125,1997,9.43432
125,1999,-0.38811
125,2000,0.70254
125,2001,5.59028
125,2002,1.66341
125,2003,-0.40582
125,2004,2.5673
125,1998,126.08434
125,2005,3.50277
125,1989,6.15679
125,1987,9.06788
125,1973,1.60047
125,1974,1.7787
125,1975,1.65671
125,1976,4.44639
125,1977,5.42387
125,1978,4.37034
125,1988,1.38796
125,1979,3.54783
125,1981,1.34192
125,1982,-5.07598
125,1983,-1.12106
125,1984,1.67884
125,1985,7.47099
125,1986,4.69085
125,1980,8.39045
125,2006,7.23091
125,2007,6.69158
125,2008,3.34047
126,2000,12.39501
126,2001,13.25425
126,2002,5.17496
126,2003,13.60105
126,2004,12.51914
126,2005,9.29188
126,1999,-3.05835
126,2006,9.6473
126,2008,2.27291
126,2009,-16.03259
126,2010,8.94683
126,2011,10.13218
126,2012,4.98713
126,2013,4.62043
126,2007,4.84697
126,1998,13.72317
126,1997,9.11817
126,1996,-52.8021
125,2009,-7.83032
125,2010,3.39101
125,2011,3.64151
125,2012,-0.41754
125,2013,1.45819
125,2014,0.27081
125,2015,-0.47163
125,2016,1.22301
125,2017,11.47662
125,2018,-1.91893
126,1991,92.86817
126,1992,-33.6824
126,1993,-21.47193
126,1994,-30.03056
126,1995,2.90811
125,1972,1.6786
123,1994,-28.47983
125,1971,1.6859
124,2017,64.11598
123,2014,5.1
123,2015,-15.8371
123,2016,10.38826
123,2017,17.07654
123,2018,20.92319
124,1971,-3.80639
123,2013,4.4
124,1972,6.4909
124,1974,30.6391
124,1975,-10.1419
124,1976,34.0458
124,1977,37.92711
124,1978,16.4327
124,1979,-3.5461
124,1973,2.18852
124,1980,15.44118
123,2012,11.1
123,2010,6.7
123,1996,-47.66914
123,1997,41.89516
123,1998,14.28906
123,1999,-94.95073
123,2000,1210.34173
123,2001,1513.08745
123,2011,7.3
123,2002,2.98404
123,2004,44.22536
123,2005,-0.28569
123,2006,29.7
123,2007,8.7
123,2008,5.1
123,2009,6.7
123,2003,-47.99534
124,1981,11.08221
124,1982,10.16393
124,1983,16.19898
124,2003,15.50338
124,2004,5.76854
124,2005,6.35057
124,2006,4.69867
124,2007,7.63615
124,2008,-1.63289
124,2002,4.85684
124,2009,3.52423
124,2011,-76.98777
124,2012,-13.25221
124,2013,60.40956
124,2014,-52.95747
124,2015,-50.1062
124,2016,-24.61347
124,2010,1.19923
124,2001,-5.47667
124,2000,-5.48766
124,1999,3.65127
124,1984,8.08635
124,1985,26.43873
124,1986,-11.32554
124,1987,-14.59401
124,1988,7.2088
124,1989,7.53155
124,1990,4.15062
124,1991,13.63182
124,1992,-0.47553
124,1993,-3.0637
124,1994,-6.35949
124,1995,12.79718
124,1996,-1.53526
124,1997,8.16596
124,1998,-1.63694
124,2018,32.38782
134,1971,-4.32256
134,1972,29.70123
134,1973,11.52629
273,1994,1.52698
273,1995,14.39998
273,1996,27.23311
273,1997,6.902
273,1998,4.85564
273,1999,-9.58293
273,1993,-36.5635
273,2000,16.88687
273,2002,-4.43998
273,2003,-6.39166
273,2004,5.61146
273,2005,5.46199
273,2006,4.49941
273,2007,-24.0675
273,2001,1.17891
273,2008,-5.38504
273,1992,-23.48594
141,2018,15.71224
141,2004,-3.33366
141,2005,-19.10438
141,2006,12.30617
141,2007,27.50075
141,2008,2.68333
141,2009,-9.03206
273,1991,-10.80322
141,2010,6.10218
141,2012,8.7401
141,2013,10.25481
141,2014,4.18469
141,2015,2.65001
141,2016,-0.79814
141,2017,20.06025
141,2011,7.85722
273,2009,-29.06315
273,2010,-5.88738
273,2011,10.74024
142,1983,4.4006
142,1984,-2.03488
142,1985,-0.59347
142,1986,1.49253
142,1987,4.55882
142,1988,1.26582
142,1982,-1.64179
142,1989,-19.72222
142,1991,-20
142,1992,2.5974
142,1993,2.53165
142,1994,1.54321
142,1995,15.19757
142,1996,50.13192
142,1990,-33.391
142,1981,11.66667
142,1980,10.70111
142,1979,19.9115
273,2012,-12.87874
273,2013,6.51954
273,2014,-2.05153
273,2015,5.96193
273,2016,-4.10649
273,2017,9.52319
273,2018,8.99725
142,1971,2.69278
142,1972,0.69252
142,1973,3.77602
142,1974,5.01661
142,1975,-0.58946
142,1976,5.88236
142,1977,0
142,1978,31.77843
141,2003,14.58828
142,1997,-45.16696
141,2002,25.20465
141,2000,-3.16464
140,1997,2.42167
140,1998,3.59809
140,1999,3.06815
140,2000,4.43195
140,2001,1.86778
140,2002,-0.32824
140,1996,1.31867
140,2003,4.0073
140,2005,-3.96197
140,2006,24.63415
140,2007,-3.17705
140,2008,-16.65317
140,2009,-10.26473
140,2010,21.11141
140,2004,0.82427
140,2011,13.0874
140,1995,2.10359
140,1993,-0.62574
140,1979,3.55908
140,1980,1.58817
140,1981,1.07776
140,1982,2.50851
140,1983,1.25638
140,1984,1.52443
140,1994,2.35634
140,1985,1.62315
140,1987,2.57698
140,1988,4.73387
140,1989,4.35456
140,1990,2.91155
140,1991,1.04004
140,1992,1.60498
140,1986,2.35152
140,2012,-7.67132
140,2013,21.23067
140,2014,-17.27819
141,1986,6.56163
141,1987,5.53278
141,1988,4.48159
141,1989,5.88366
141,1990,0.23832
141,1991,-13.5336
141,1985,5.25106
141,1992,-7.20833
141,1994,-3.07102
141,1995,32.47621
141,1996,-13.79975
141,1997,-13.82882
141,1998,3.45151
141,1999,-2.96284
141,1993,-8.01273
141,1984,11.51412
141,1983,7.80561
141,1982,9.10664
140,2015,21.18633
140,2016,2.98793
140,2017,-7.50368
140,2018,9.35771
141,1971,4.69155
141,1972,3.60473
141,1973,8.89953
141,1974,4.24519
141,1975,6.48024
141,1976,3.89002
141,1977,7.90982
141,1978,7.3147
141,1979,4.30071
141,1980,6.97792
141,1981,7.17981
141,2001,36.63869
140,1978,3.9788
142,1998,-84.9359
142,2000,0.36562
144,1996,18.8638
144,1997,31.75245
144,1998,14.45447
144,1999,14.66071
144,2000,15.14636
144,2001,34.69777
144,1995,7.82158
144,2002,8.74195
144,2004,13.2008
144,2005,2.14127
144,2006,2.95448
144,2007,3.07062
144,2008,-2.75908
144,2009,0.00081
144,2003,17.0452
144,2010,3.12807
144,1994,-6.04988
144,1992,-7.91026
144,1978,0.96596
144,1979,3.07927
144,1980,4.55278
144,1981,0.63968
144,1982,-3.47182
144,1983,-12.08655
144,1993,-5.65223
144,1984,-0.51087
144,1986,5.55885
144,1987,-12.82781
144,1988,0.12062
144,1989,2.45825
144,1990,-9.90271
144,1991,4.01666
144,1985,-5.78491
144,2011,2.09595
144,2012,0.73647
144,2013,3.32402
28,1985,2.9243
28,1986,-7.87628
28,1987,-4.93851
28,1988,-15.93429
28,1989,11.26038
28,1990,0.10977
28,1984,8.75604
28,1991,-4.03509
28,1993,9.40206
28,1994,8.49981
28,1995,7.55602
28,1996,4.58656
28,1997,5.04941
28,1998,6.70292
28,1992,10.83181
28,1983,4.15094
28,1982,5.32126
28,1981,6.89167
144,2014,4.59358
144,2015,7.57909
144,2016,3.55511
144,2017,2.59789
144,2018,1.65482
28,1971,1.15054
28,1972,0
28,1973,-0.80102
28,1974,-0.90124
28,1975,8.02896
28,1976,7.03625
28,1977,6.48833
28,1978,2.5922
28,1979,3.28211
28,1980,6.86003
144,1977,-0.11035
142,1999,10.63832
144,1976,5.6063
144,1974,6.27479
143,1971,1.24611
143,1972,10.46154
143,1973,8.35655
143,1974,4.62725
143,1975,6.38821
143,1976,6.46651
142,2018,2.02618
143,1977,6.94143
143,1979,1.54143
143,1980,4.74383
143,1981,1.44346
143,1982,5.29644
143,1983,4.2042
143,1984,4.32277
143,1978,5.27383
143,1985,7.0442
142,2017,-24.6875
142,2015,-0.90909
142,2001,0
142,2002,12.03008
142,2003,4.69799
142,2004,3.20513
142,2005,24.84472
142,2006,13.43284
142,2016,46.78899
142,2007,5.70175
142,2009,-10
142,2010,-10.66667
142,2011,-1.49254
142,2012,17.67677
142,2013,-2.57511
142,2014,-3.0837
142,2008,3.73444
143,1986,1.22581
143,1987,3.05927
143,1988,6.98825
143,2008,6.77746
143,2009,0.42092
143,2010,19.81462
143,2011,3.87047
143,2012,-1.01653
143,2013,-0.84524
143,2007,4.35962
143,2014,13.1212
143,2016,2.24561
143,2017,1.98017
143,2018,6.05981
144,1971,7.48691
144,1972,4.87872
144,1973,4.60771
143,2015,7.64113
143,2006,3.15449
143,2005,3.73082
143,2004,0.86009
143,1989,-1.56069
143,1990,11.39166
143,1991,3.16289
143,1992,2.70823
143,1993,-0.94527
143,1994,3.79206
143,1995,3.69707
143,1996,2.93527
143,1997,3.39106
143,1998,2.06525
143,1999,2.68273
143,2000,2.99479
143,2001,2.94807
143,2002,3.86495
143,2003,2.63223
144,1975,2.06695
140,1977,3.45139
140,1976,4.31425
140,1975,-0.98011
127,2017,-14.17724
127,2018,4.39336
136,1971,1.11111
136,1972,0
136,1973,-12.63737
136,1974,8.96227
127,2016,25.85768
136,1975,2.74171
136,1977,11.65807
136,1978,4.64037
136,1979,12.08415
136,1980,-1.38456
136,1981,30.0901
136,1982,-6.24553
136,1976,8.42694
136,1983,16.11974
127,2015,1.49969
127,2013,5.5504
127,1999,-15.9063
127,2000,11.32126
127,2001,13.02749
127,2002,-24.68474
127,2003,20.39639
127,2004,9.59219
127,2014,-22.94291
127,2005,1.33306
127,2007,17.47741
127,2008,7.70925
127,2009,-9.83749
127,2010,-11.28764
127,2011,-9.76086
127,2012,20.66403
127,2006,-1.61466
136,1984,-6.70391
136,1985,22.45354
136,1986,5.89674
136,2006,-15.59832
136,2007,36.26903
136,2008,8.53206
136,2009,1.58998
136,2010,3.23342
136,2011,25.24788
136,2005,6.30708
136,2012,14.991
136,2014,-0.04718
136,2015,7.81548
136,2016,3.68385
136,2017,11.57737
136,2018,-8.38981
137,1971,4.40183
136,2013,2.49309
136,2004,8.71835
136,2003,-8.23471
136,2002,-8.41298
136,1987,0.8668
136,1988,-1.98015
136,1989,-1.60777
136,1990,-4.84357
136,1991,3.29059
136,1992,10.51034
136,1993,9.91968
136,1994,-22.34319
136,1995,8.91185
136,1996,12.26632
136,1997,11.09728
136,1998,5.49428
136,1999,26.83623
136,2000,-11.23279
136,2001,5.92422
127,1998,-9.95167
137,1972,8.16953
127,1997,4.26669
127,1995,120.05817
134,1992,-1.56963
134,1993,1.88319
134,1994,7.15838
134,1995,3.18898
134,1996,2.11893
134,1997,0.6828
134,1991,3.64133
134,1998,7.87399
134,2000,18.23259
134,2001,-17.4849
134,2002,0.63057
134,2003,3.55833
134,2004,-13.99459
134,2005,-0.81516
134,1999,1.35701
134,2006,-2.30456
134,1990,4.03619
134,1988,5.46405
134,1974,21.92819
134,1975,31.61346
134,1976,25.36032
134,1977,12.57197
134,1978,11.67996
134,1979,11.47328
134,1989,9.32466
134,1980,2.6631
134,1982,-0.42821
134,1983,-3.69544
134,1984,4.07434
134,1985,1.13883
134,1986,2.49784
134,1987,-1.69945
134,1981,-2.37205
134,2007,5.32686
134,2008,12.85687
134,2009,-18.55779
127,1981,6.36024
127,1982,4.90745
127,1983,15.5884
127,1984,3.49521
127,1985,-5.78211
127,1986,24.61813
127,1980,-7.17331
127,1987,7.57698
127,1989,-2.92172
127,1990,-4.2086
127,1991,18.55358
127,1992,-6.73189
127,1993,-19.3609
127,1994,53.45634
127,1988,11.17009
127,1979,2.14368
127,1978,5.60983
127,1977,2.43653
134,2010,4.90289
134,2011,2.48109
134,2012,-1.06519
134,2013,-9.45741
134,2014,-1.62125
134,2015,-4.64277
134,2016,-1.66177
134,2017,10.64265
134,2018,5.99002
127,1971,2.31026
127,1972,1.08152
127,1973,33.92253
127,1974,15.32476
127,1975,0.05798
127,1976,0.36167
127,1996,-41.1744
137,1973,11.77083
137,1974,7.72725
137,1975,1.97556
145,1972,1.06701
145,1973,33.92986
145,1974,15.32736
145,1975,0.07431
145,1976,0.35608
145,1977,2.42659
145,1971,2.30153
145,1978,5.64027
145,1980,-7.19422
145,1981,9.7226
145,1982,-2.62597
145,1983,1.94348
145,1984,-3.96339
145,1985,16.53083
145,1979,2.11796
145,1986,8.05283
138,2018,1.94982
138,2016,1.61401
138,2002,-2.38456
138,2003,-0.70625
138,2004,3.34491
138,2005,2.17962
138,2006,4.6565
138,2007,0.63113
138,2017,2.795
138,2008,-1.35595
138,2010,8.64078
138,2011,3.15303
138,2012,3.92686
138,2013,0.5525
138,2014,4.00589
138,2015,2.99266
138,2009,-10.10422
145,1987,1.90425
145,1988,5.86643
145,1989,1.17773
145,2009,1.29956
145,2010,5.8247
145,2011,2.90397
145,2012,-8.1716
145,2013,-13.29176
145,2014,0.69907
145,2008,3.42428
145,2015,13.157
145,2017,16.98985
145,2018,22.98607
140,1971,5.34573
140,1972,4.54161
140,1973,6.31047
140,1974,4.29127
145,2016,40.51991
145,2007,1.2748
145,2006,-34.20091
145,2005,-60.59894
145,1990,3.46273
145,1991,6.04354
145,1992,5.49855
145,1993,3.46786
145,1994,3.45142
145,1995,9.6884
145,1996,-18.54714
145,1997,12.83168
145,1998,10.75754
145,1999,-6.00877
145,2000,16.06102
145,2001,18.43442
145,2002,-4.09256
145,2003,-7.04597
145,2004,-19.64815
138,2001,-2.80868
138,2000,6.46579
138,1999,2.88881
138,1998,8.16299
137,1995,5.97323
137,1996,6.58586
137,1997,5.69384
137,1998,6.13197
137,1999,2.04168
137,2000,7.51713
137,1994,4.03701
137,2001,4.96202
137,2003,1.11258
137,2004,0.6276
137,2005,-3.54366
137,2006,0.56355
137,2007,2.62619
137,2008,2.94248
137,2002,-2.44412
137,1993,3.91338
137,1992,6.53235
137,1991,5.69395
137,1976,21.4119
137,1977,5.54675
137,1978,7.65766
137,1979,5.16039
137,1980,-7.02918
137,1981,8.70185
137,1982,5.24934
137,1983,1.02564
137,1984,12.18274
137,1985,15.27149
137,1986,20.2159
137,1987,14.69388
137,1988,7.93224
137,1989,4.84211
137,1990,7.7218
137,2009,2.44773
117,1989,4.27423
137,2010,1.92293
137,2012,2.06399
138,1984,4.99203
138,1985,6.06363
138,1986,-5.26855
138,1987,3.03329
138,1988,3.19028
138,1989,7.89437
138,1983,-7.8188
138,1990,6.76548
138,1992,4.16289
138,1993,-0.67443
138,1994,3.59347
138,1995,-4.21363
138,1996,9.3319
138,1997,9.80053
138,1991,3.43196
138,1982,-2.73197
138,1981,6.43801
138,1980,7.16692
137,2013,4.70691
137,2014,1.79288
137,2015,0.0516
137,2016,0.31912
137,2017,1.50957
137,2018,0.65383
138,1971,3.88087
138,1972,9.80659
138,1973,10.4935
138,1974,6.33656
138,1975,5.04705
138,1976,5.02478
138,1977,3.64359
138,1978,9.74466
138,1979,10.61581
137,2011,0.74798
117,1990,11.55712
117,1991,12.27999
117,1992,5.99332
223,1972,10.89999
223,1973,12.9
223,1974,7.30001
223,1975,8.7
223,1976,9
223,1977,6.6
223,1971,8.7
223,1978,3.2
223,1980,-3.92
223,1981,9.44001
223,1982,6.42
223,1983,7.45999
223,1984,9.25
223,1985,5.7
223,1979,-6.1
223,1986,10.5
222,2018,0.57523
222,2016,0.78012
222,2002,1.76329
222,2003,1.08024
222,2004,0.9247
222,2005,1.5444
222,2006,3.24942
222,2007,7.35401
222,2017,0.48399
222,2008,3.09047
222,2010,2.98413
222,2011,-2.71256
222,2012,2.08639
222,2013,1.71319
222,2014,1.12173
222,2015,0.23314
222,2009,-1.35569
223,1987,10.06
223,1988,1.57307
223,1989,3.02052
223,2009,-8.88576
223,2010,9.59715
223,2011,20.02334
223,2012,2.25993
223,2013,9.30988
223,2014,6.09534
223,2008,0.49964
223,2015,5.90133
223,2017,9.20641
223,2018,1.06563
213,1991,-2.04018
213,1992,146.13081
213,1993,-35.57067
213,1994,-31.79755
223,2016,3.83927
223,2007,6.74666
223,2006,9.82636
223,2005,9.62738
223,1990,9.68079
223,1991,2.38035
223,1992,5.76933
223,1993,9.29587
223,1994,-7.64165
223,1995,13.91394
223,1996,7.11221
223,1997,11.44548
223,1998,1.17391
223,1999,-5.54304
223,2000,7.05699
223,2001,-8.89131
223,2002,4.01362
223,2003,9.80294
223,2004,13.24228
222,2001,6.73707
213,1995,29.89368
222,2000,5.73708
222,1998,5.98879
220,1995,4.19884
220,1996,9.32186
220,1997,4.48307
220,1998,13.88792
220,1999,17.40735
220,2000,13.94892
220,1994,6.58436
220,2001,6.12644
220,2003,29.20754
220,2004,7.99404
220,2005,9.0978
220,2006,25.42738
220,2007,6.06027
220,2008,3.44159
220,2002,12.61778
220,2009,-1.02471
220,1993,-3.04239
220,1991,8.37029
220,1977,-2.96804
220,1978,5.41176
220,1979,2.67857
220,1980,2.3913
220,1981,-6.58174
220,1982,1.97228
220,1992,2.55755
220,1983,1.56822
220,1985,-10.90245
220,1986,4.91803
220,1987,-7.42188
220,1988,0.72333
220,1989,5.08677
220,1990,2.73348
220,1984,-1.33814
220,2010,-0.06633
220,2011,-3.54804
220,2012,-2.83639
222,1984,6.55424
222,1985,5.14389
222,1986,6.52413
222,1987,4.04452
222,1988,6.72239
222,1989,5.48283
222,1983,8.25726
222,1990,-5.1563
222,1992,6.46113
222,1993,4.9505
222,1994,8.63208
222,1995,4.38558
222,1996,2.70383
222,1997,7.49291
222,1991,3.88722
222,1982,5.03378
222,1981,9.96885
222,1980,15.14901
220,2013,0.31106
220,2014,-2.50432
220,2015,2.16569
220,2016,-2.41199
220,2017,-2.36406
220,2018,0.28863
222,1971,25.55205
222,1972,27.63819
222,1973,-0.3937
222,1974,11.85771
222,1975,1.50177
222,1976,23.15057
222,1977,4.26913
222,1978,6.97674
222,1979,10.96142
222,1999,6.98859
220,1976,18.69919
213,1996,8.87728
213,1998,-7.10929
227,1994,-5.27575
227,1995,-24.05036
227,1996,-6.50056
227,1997,31.07216
227,1998,10.62644
227,1999,-12.31551
227,1993,-5.22731
227,2000,-21.34836
227,2002,18.72554
227,2003,33.56906
227,2004,-21.98187
227,2005,-17.27412
227,2006,9.79875
227,2007,-8.91541
227,2001,7.4027
227,2008,37.41472
227,1992,11.11104
227,1990,-32.0906
227,1976,-1.2319
227,1977,-3.98305
227,1978,-0.93889
227,1979,1.36928
227,1980,-3.87212
227,1981,1.49894
227,1991,8.19659
227,1982,-15.62689
227,1984,13.76044
227,1985,-27.32507
227,1986,37.86696
227,1987,21.94063
227,1988,64.32509
227,1989,-13.73309
227,1983,16.39356
227,2009,-2.35317
227,2010,4.80556
227,2011,1.93984
226,1983,7.47839
226,1984,-3.69709
226,1985,-6.98836
226,1986,-3.49358
226,1987,9.12491
226,1988,16.06331
226,1982,19.93757
226,1989,11.61969
226,1991,11.88377
226,1992,7.92329
226,1993,12.48411
226,1994,17.93268
226,1995,15.6868
226,1996,21.1264
226,1990,5.30989
226,1981,-3.75042
226,1980,-2.02386
226,1979,-11.14264
227,2012,6.43516
227,2013,-24.23512
227,2014,10.60467
227,2015,12.20131
227,2016,2.87882
227,2017,-7.90418
227,2018,2.05989
226,1971,2.76984
226,1972,-0.04782
226,1973,0.00775
226,1974,0.12803
226,1975,-1.60856
226,1976,0.17477
226,1977,1.84675
226,1978,-5.43393
227,1975,-1.75718
213,1997,-45.77522
227,1974,-1.32637
227,1972,-2.04082
213,2017,4.66282
213,2018,5.35537
224,1971,10.65202
224,1972,10.65136
224,1973,10.65195
224,1974,10.65514
213,2016,12.51334
224,1975,10.65433
224,1977,10.64774
224,1978,10.65543
224,1979,10.67051
224,1980,10.65063
224,1981,10.61256
224,1982,10.64957
224,1976,10.64737
224,1983,10.69375
213,2015,-0.04063
213,2013,4.9348
213,1999,15.93675
213,2000,16.17727
213,2001,4.94842
213,2002,-7.10526
213,2003,2.99024
213,2004,2.23829
213,2014,5.54666
213,2005,9.4518
213,2007,16.86652
213,2008,83.94658
213,2009,6.92868
213,2010,5.92348
213,2011,27.76846
213,2012,12.27953
213,2006,7.93032
224,1984,10.74628
224,1985,10.551
224,1986,10.42234
224,2006,1.1993
224,2007,9.88151
224,2008,-13.94395
224,2009,-5.71729
224,2010,-24.58874
224,2011,0.61879
224,2005,3.02833
224,2012,-31.67967
224,2014,4.30311
224,2015,1.99235
224,2016,4.00552
224,2017,2.99753
224,2018,3.99705
227,1971,-1.64469
224,2013,6.05216
224,2004,1.62099
224,2003,10.98843
224,2002,-14.59484
224,1987,10.83486
224,1988,10.91465
224,1989,11.00954
224,1990,9.5778
224,1991,9.77862
224,1992,12.9083
224,1993,11.32629
224,1994,11.48937
224,1995,2.59002
224,1996,10.86034
224,1997,28.63742
224,1998,-5.56553
224,1999,2.6616
224,2000,-17.22222
224,2001,-10.75935
227,1973,-1.85871
226,1997,12.97752
220,1975,-12.9717
220,1973,-1.69082
208,1996,-23.89999
208,1997,-2.00001
208,1998,8.20001
208,1999,4.99998
208,2000,19.61415
208,2001,11.68327
208,1995,-13.6
208,2002,11.22378
208,2004,-1.94417
208,2005,6.36098
208,2006,4.20035
208,2007,-8.70659
208,2008,-8.90015
208,2009,-6.49893
208,2003,9.3985
208,2010,2.75918
208,1994,-31.4
208,1992,-23.3
212,2006,7.27317
212,2007,21.74783
212,2008,2.10019
212,2009,7.72889
212,2010,16.70857
212,2011,-13.60852
208,1993,-17.8
212,2012,-34.88348
212,2014,-1.68491
212,2015,-4.23553
212,2016,-2.32539
212,2017,2.68136
212,2018,9.0268
208,1991,-2
212,2013,-34.18329
208,2011,-23.28812
208,2012,8.77532
208,2013,-12.8484
216,1985,-1.36911
216,1986,9.84139
216,1987,16.03587
216,1988,17.93241
216,1989,16.11924
216,1990,15.59829
216,1984,6.19543
216,1991,9.24135
216,1993,8.32608
216,1994,8.31743
216,1995,11.21725
216,1996,5.88944
216,1997,0.93722
216,1998,-8.30167
216,1992,10.2597
216,1983,11.18857
216,1982,2.64876
216,1981,6.28486
208,2014,7.85928
208,2015,11.83573
208,2016,23.13727
208,2017,19.93395
208,2018,1.01081
216,1971,11.07139
216,1972,13.2446
216,1973,15.73568
216,1974,6.1786
216,1975,5.79827
216,1976,15.3164
216,1977,14.29819
216,1978,8.72612
216,1979,8.27262
216,1980,2.88302
212,2005,-0.6793
216,1999,9.85638
212,2004,106.02886
212,2002,7.81283
211,1999,1.27095
211,2000,2.09061
211,2001,5.56149
211,2002,2.74707
211,2003,-0.16839
211,2004,2.15937
211,1998,1.74898
211,2005,3.8518
211,2007,5.10167
211,2008,3.22719
211,2009,-10.01587
211,2010,7.2576
211,2011,8.30353
211,2012,-0.82128
211,2006,6.62338
211,2013,0.48929
211,1997,3.42492
211,1995,-0.04751
211,1981,-2.11881
211,1982,-3.92473
211,1983,-0.19539
211,1984,0.07363
211,1985,4.55857
