geo,year,meat_rabbit_import_quantity_tcl
68,1976,8743
68,1977,9713
68,1987,12182
68,1978,9518
68,1980,13781
68,1981,14279
68,1982,12170
68,1983,12450
68,1984,13655
68,1985,12303
68,1979,13736
68,2005,3503
68,2006,2993
68,2007,2935
70,1971,33
70,1972,37
70,1973,45
70,1974,44
70,1975,33
70,1976,38
70,1970,35
70,1977,20
70,1979,30
70,1980,31
70,1981,31
70,1982,34
70,1983,46
70,1984,42
70,1978,23
70,1969,0
70,1968,0
70,1967,0
68,2008,1728
68,2009,1845
68,2010,2583
68,2011,2034
68,2012,3001
68,2013,2323
68,2014,2499
68,2015,2862
68,2016,2564
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
68,1971,4371
51,1985,0
68,1970,3244
68,1968,2169
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1972,0
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1980,0
67,1987,0
67,1971,0
67,1969,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
67,1970,0
67,1961,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1962,0
67,1988,0
67,1989,1
67,1990,3
216,1964,0
67,2011,3
67,2012,0
67,2013,7
67,2014,8
67,2015,8
67,2009,0
67,2016,8
68,1962,103
68,1963,77
68,1964,215
68,1965,522
68,1966,540
68,1967,1325
68,1961,7
67,2008,0
67,2007,4
67,2006,1
67,1991,2
67,1992,5
67,1993,1
67,1994,2
216,1967,0
67,1996,0
67,1997,1
67,1998,0
216,1966,0
67,2000,0
67,2001,2
67,2002,1
216,1965,0
67,2004,1
67,2005,0
68,1969,2890
51,1984,0
54,1967,0
107,2008,5
107,2006,2
107,2005,4
107,2004,5
107,2003,0
107,2002,1
217,1997,0
107,2000,0
107,1999,1
107,1998,1
107,1997,1
217,1998,148
217,2001,0
46,2014,6
46,2013,4
46,2012,3
46,2010,2
46,2009,4
46,2008,1
217,2003,18
217,2005,17
220,2005,1
107,2007,1
220,2006,1
107,2009,2
107,2011,1
98,2015,50
98,2014,91
98,2013,13
98,2012,11
98,2011,17
98,2010,18
230,2002,24
98,2008,3
98,2007,5
98,2006,14
98,2005,5
98,2004,6
98,2003,3
98,2002,7
98,2001,0
98,2000,0
217,1995,0
98,1998,4
98,1997,4
98,1996,3
98,1995,12
217,1996,0
107,2015,4
107,2014,5
107,2013,1
107,2012,2
107,2010,4
46,1995,18
46,1994,1
46,1962,0
46,1961,0
214,2016,0
220,2009,0
222,2013,31
222,2015,5
223,1996,0
223,1997,21
223,2000,0
223,2001,0
214,2001,0
214,2000,0
214,1997,0
214,1995,1
214,1994,11
41,2012,3
230,2001,39
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1993,6
46,1992,2
46,1991,1
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
98,2016,58
46,1980,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1979,0
50,1961,0
98,2009,13
50,1963,0
167,2008,335
167,2007,259
167,2006,547
167,2005,256
167,2004,1775
167,2003,2043
167,2002,678
167,2001,464
167,2000,168
167,1999,103
167,1998,0
167,1997,147
167,1996,187
167,1995,27
167,1994,8
167,1993,0
50,2016,16
50,2015,6
230,2006,14
50,2014,4
50,2013,7
50,2012,5
50,2011,12
50,2010,22
50,1962,0
50,2008,47
167,2009,241
167,2010,512
167,2011,375
167,2012,724
51,1981,0
51,1980,0
230,2013,75
51,1979,0
230,2012,3
51,1978,0
230,2011,60
230,2008,10
51,1977,0
230,2007,6
51,1976,0
51,1975,0
51,1974,0
51,1973,0
50,2007,12
51,1972,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,983
167,2015,1278
167,2014,1134
167,2013,1234
51,1971,0
50,2006,8
50,2009,24
50,1984,0
50,1983,0
50,1982,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1985,0
50,1986,0
50,1981,0
50,1988,0
50,1987,0
50,2000,0
50,2001,0
154,2015,0
217,1994,0
50,1995,0
50,1994,0
50,1993,0
50,1992,6
50,1991,0
50,1990,0
50,2005,3
50,1989,0
50,1996,0
225,2013,0
236,2003,0
194,2011,0
230,2010,0
236,2004,0
236,2013,0
225,2011,0
249,2010,0
225,2010,0
225,2009,0
211,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
225,2012,0
230,2005,0
216,2008,0
223,2013,0
215,2010,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,2013,0
216,1998,0
216,1999,0
216,2012,0
200,2004,0
216,2011,0
200,2005,0
200,2006,0
215,2009,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
199,1999,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2010,0
215,2008,0
198,2002,0
215,2007,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
220,2012,0
220,2011,0
220,2010,0
272,2010,0
220,2008,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2006,17
217,2002,0
216,2009,0
155,2013,2
155,2012,2
215,2002,0
215,2003,0
215,2006,0
230,2004,0
194,2005,0
117,2004,0
194,2003,0
46,1999,0
46,2001,0
46,2002,0
46,2007,0
107,2001,0
50,1997,0
50,1998,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
46,1998,0
214,2013,0
214,2012,0
214,2011,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2002,0
41,2003,0
41,2004,0
59,2006,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
59,2007,0
59,2008,0
59,2010,219
81,2008,0
89,1998,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
81,2007,0
89,2010,0
89,2012,0
89,2013,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2005,0
95,2006,0
95,2007,0
89,2011,0
81,2006,0
75,2012,0
59,2013,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
67,2010,0
70,2003,0
70,2004,0
81,2004,0
70,2005,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,2004,10
75,2005,10
75,2006,10
70,2006,0
128,2013,0
128,2012,0
22,2013,12
12,2010,0
12,2011,0
13,2004,0
13,2006,0
13,2008,120
57,2005,0
57,2007,0
57,2008,0
57,2009,0
22,2012,12
57,2010,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
53,2003,0
19,2012,0
1,1999,16
9,2013,0
194,2004,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
1,1995,12
4,2012,0
8,2008,0
8,2009,0
8,2010,0
8,2012,0
9,2003,0
9,2004,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
4,2013,0
95,2010,0
19,2013,0
80,2013,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1994,0
37,2005,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
128,2005,0
128,2010,0
128,2011,0
37,2006,0
80,2012,0
33,2009,0
33,2007,0
20,1999,12
20,2004,8
20,2005,8
20,2006,8
20,2011,0
20,2012,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
33,2008,0
21,2006,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
33,2002,0
33,2003,0
33,2004,0
33,2006,0
21,2007,0
95,2011,0
95,2013,0
153,2000,20
147,2011,386
147,2010,386
147,2009,386
147,2008,386
147,2007,386
147,2006,386
147,2005,386
147,2004,386
131,1999,0
131,2002,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,1997,0
138,2013,0
126,2004,0
126,2002,0
119,2002,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
191,2008,0
156,2007,0
191,2009,0
191,2010,0
191,2011,0
119,2005,0
191,2012,0
95,2012,0
191,2013,0
194,1999,0
126,2003,0
113,2013,0
138,2012,0
138,2010,0
136,2010,0
183,2002,0
136,2011,0
136,2012,0
136,2013,0
138,1994,0
138,1995,0
138,1997,0
138,1998,0
138,1999,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
136,2009,0
138,2011,0
136,2008,0
136,2004,0
138,2009,0
138,2008,0
138,2007,0
132,2009,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2007,0
113,2012,0
147,2013,0
117,2003,0
99,2011,0
117,2008,0
188,2003,12
188,2013,0
108,2006,0
108,2005,0
108,2004,0
188,2004,12
108,2003,0
188,2012,0
113,2011,0
99,2009,0
188,2002,12
188,2010,0
117,2006,0
108,2002,0
108,2001,0
99,2012,0
188,2007,0
99,2013,0
108,1996,0
188,2009,0
179,2009,356
179,2011,462
188,2011,0
188,2008,0
99,2008,0
117,2012,0
188,2006,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
113,2010,0
117,2007,0
101,2005,0
101,2010,0
113,2009,0
113,2008,0
101,2013,0
113,2007,0
113,2005,0
101,2011,0
101,2004,0
108,2013,0
117,2005,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
101,1996,0
101,2012,0
113,2006,0
179,2012,231
5401,2002,925
5302,2002,1105
5402,1990,2811
5402,1989,2687
5402,1988,2436
5402,1991,940
5402,1992,1424
5402,1996,1952
5401,2001,580
5402,2014,574
5402,2013,711
5402,2012,421
5402,2011,271
5402,2010,219
5402,2009,126
5402,2008,174
5402,2007,485
5402,2006,479
5402,2005,511
5402,1993,1171
5402,2004,315
5402,2002,330
5401,2000,240
5402,2001,640
5402,2000,933
5402,1999,567
5402,1998,943
5402,1997,1702
5402,1987,2413
5402,1995,1727
5402,1994,2536
5402,2003,282
5402,1986,2514
5401,2015,5036
5302,1994,6793
5302,2000,1733
5402,2015,590
5402,1964,8333
5402,1963,8382
5302,1999,1686
5401,2006,6192
5402,1962,7467
5302,1996,3613
5302,1997,2981
5401,2005,5234
5401,2007,3543
5401,2008,3110
5401,2009,4934
5401,2010,2802
5401,2011,1206
5401,2012,4906
5401,2013,5831
5402,1961,9829
5401,2016,5056
5401,2014,7775
5302,1998,2403
5302,1995,3538
5401,2004,3650
5401,2003,2432
5402,1984,5215
5402,1983,5657
5402,1982,8121
5402,1981,7655
5402,1980,6114
5402,1979,9108
5402,1978,9433
5302,2001,1464
5402,1977,8727
5402,1976,8142
5402,1975,9812
5402,1974,7914
5402,1973,8850
5402,1972,10080
5402,1971,8113
5402,1970,10479
5402,1969,9065
5402,1968,9278
5402,1967,8901
5402,1966,10711
5402,1965,8177
5402,1985,4097
5402,2016,601
5403,1987,14427
5403,1962,927
5404,2003,14277
5404,2002,21742
5404,2001,43334
5404,2000,32072
5404,1999,30166
5404,1998,31226
5404,1997,34438
5404,1996,30751
5404,1995,26834
5404,1994,29456
5404,1993,27722
5404,1992,26993
5404,1991,20293
5404,1990,26822
5404,1989,30704
5404,1988,27463
5404,1987,25814
5404,1986,20710
5404,1985,27658
5404,1984,27018
5404,1983,26290
5404,1982,28248
5404,1981,28183
5404,1980,31241
5404,1979,33229
5404,1978,24072
5404,1977,22024
5404,1976,19780
5404,1975,17955
5404,2004,17724
5404,2005,19118
5404,2006,20610
5404,2007,19585
5500,1981,31
5500,1980,31
5500,1979,30
5500,1978,23
5500,1977,20
5500,1976,38
5500,1975,33
5500,1974,44
5500,1973,45
5500,1972,37
5500,1971,33
5500,1970,35
5500,1969,0
5500,1968,0
5404,1974,15362
5500,1967,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,14879
5404,2015,15984
5404,2014,16104
5404,2013,13819
5404,2012,14385
5404,2011,16454
5404,2010,16529
5404,2009,14788
5404,2008,17849
5500,1966,0
5403,1961,194
5404,1973,16717
5404,1971,13572
5403,1992,17785
5403,1991,16684
5403,1990,19294
5403,1989,20525
5403,1988,19477
5403,1986,13551
5403,1985,15218
5403,1984,14234
5403,1983,15949
5403,1982,15746
5403,1981,13611
5403,1980,18090
5403,1979,22678
5403,1978,18378
5403,1977,14972
5403,1976,16812
5403,1975,15877
5403,1974,13018
5403,1973,8668
5403,1972,9790
5403,1971,8808
5403,1970,4925
5403,1969,4072
5403,1968,3519
5403,1967,3364
5403,1966,2846
5403,1965,2633
5403,1964,2074
5403,1963,1593
5403,1993,17290
5403,1994,11679
5403,1995,8919
5403,1996,9397
5404,1970,11579
5404,1969,9516
5404,1968,8097
5404,1967,5896
5404,1966,6405
5404,1965,5249
5404,1964,4199
5404,1963,4286
5404,1962,2968
5404,1961,2439
5403,2016,7895
5403,2015,6952
5403,2014,7804
5403,2013,6943
5404,1972,15576
5403,2012,6281
5403,2010,7137
5403,2009,7245
5403,2008,6285
5403,2007,8736
5403,2006,9064
5403,2005,6192
5403,2004,5653
5403,2003,7106
5403,2002,7317
5403,2001,13803
5403,2000,9581
5403,1999,9820
5403,1998,8301
5403,1997,7364
5403,2011,5946
5401,1999,286
5401,1986,50
5302,2003,615
5305,2004,4
5305,2003,39
5305,2002,11
5305,2001,52
5305,2000,2
5304,1977,0
5305,1999,17
5305,1998,1
5305,1997,21
5304,1978,0
5305,1996,0
5305,1995,12
5305,1994,0
5305,1993,9
5305,1992,6
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5304,1979,0
5305,2005,150
5304,1976,0
5305,2006,393
5304,1975,0
5400,1971,30493
5500,1982,34
5400,1970,26983
5400,1969,22653
5400,1968,20894
5304,1971,0
5400,1967,18161
5400,1966,19962
5400,1965,16059
5304,1972,0
5304,1973,0
5400,1964,14606
5304,1980,0
5400,1963,14261
5400,1961,12462
5305,2016,62
5305,2015,299
5305,2014,388
5305,2013,799
5305,2012,436
5305,2011,1028
5305,2010,730
5305,2009,412
5305,2008,534
5305,2007,292
5304,1974,0
5400,1962,11362
5400,1972,35446
5304,1981,0
5304,1983,0
5304,2016,253
5304,2015,1
5304,2014,8
5304,2013,0
5304,1992,7
5304,2012,28
5304,2011,4
5304,2010,17
5304,2009,14
5304,2008,9
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,1993,0
5304,1994,7
5304,1995,2
5304,2003,0
5304,2002,58
5304,2001,0
5304,2000,41
5304,1999,0
5304,1996,0
5304,1997,4
5304,1998,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5305,1982,0
5305,1981,0
5304,1988,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5304,1982,0
5305,1975,0
5304,1990,3
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5304,1991,3
5305,1966,0
5305,1965,0
5304,1989,10
5401,1998,3948
5400,1973,34235
5400,1975,43644
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,2
5303,2016,1
5401,1989,0
5401,1988,421
5401,1987,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5401,1985,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5401,1984,0
5401,1983,15
5401,1982,20
5401,1981,0
5401,1980,0
5401,1979,0
5303,2011,0
5303,2010,0
5401,1990,85
5303,2009,0
5302,2004,735
5302,2005,462
5401,1997,155
5401,1996,1152
5302,2006,198
5401,1995,27
5401,1994,21
5401,1993,22
5302,2007,39
5302,2008,59
5302,2009,58
5302,2010,97
5401,1978,0
5302,2011,34
5302,2013,115
5302,2014,102
5302,2015,85
5401,1992,5
5302,2016,111
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5401,1991,20
5303,2008,0
5302,2012,48
5400,1974,36294
5401,1977,0
5401,1975,0
5400,2000,42827
5400,1999,40839
5400,1998,44418
5400,1997,43659
5400,1996,43252
5400,1995,37507
5400,1994,43692
5400,1993,46205
5400,1992,46207
5400,1991,37937
5400,1990,49012
5400,1989,53916
5400,1988,49797
5400,1987,42654
5400,1986,36825
5400,1985,46973
5400,1984,46467
5400,1983,47911
5400,1982,52135
5400,1981,49449
5400,1980,55445
5400,1979,65015
5400,1978,51883
5400,1977,45723
5400,1976,44734
5400,2001,58357
5400,2002,30314
5400,2003,24097
5400,2004,27342
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1976,0
5401,1962,0
5400,2016,28431
5400,2015,28562
5400,2014,32257
5400,2013,27304
5400,2012,25993
5400,2011,23877
5400,2010,26687
5400,2009,27093
5400,2008,27418
5400,2007,32349
5400,2006,36345
5400,2005,31055
5401,1961,0
5500,1983,46
5706,2010,22746
5500,1985,22
5801,1997,2
5801,1996,5
5801,1995,8
5801,1994,4
5801,1993,1
5801,1992,1
5815,1971,0
5815,1972,0
5801,1991,2
5815,1973,0
5815,1974,0
5815,1970,0
5815,1975,0
5815,1976,0
5801,1989,9
5815,1977,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5815,1978,0
5815,1979,0
5801,1990,0
5815,1980,0
5801,1998,149
5815,1968,0
5803,2002,22
5803,2003,24
5803,2004,23
5803,2005,8
5803,2006,16
5803,2007,147
5803,2008,122
5803,2009,35
5803,2010,34
5803,2011,29
5803,2012,57
5815,1969,0
5803,2013,710
5803,2015,123
5803,2016,23
5815,1961,0
5815,1962,0
5815,1963,0
5801,2000,1
5815,1964,0
5815,1965,0
5801,1999,7
5815,1966,0
5815,1967,0
5803,2014,367
5815,1981,0
5815,1982,0
5815,1983,0
5815,2013,248
5815,2014,80
5815,2015,89
5815,2016,109
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5815,2012,215
5817,1968,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1969,0
5815,2011,579
5815,2010,34
5815,2009,59
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,9
5815,1990,0
5815,1991,2
5815,1992,1
5815,1993,1
5815,1994,4
5815,1995,8
5815,1996,5
5815,1997,1
5815,1998,150
5815,1999,8
5815,2000,26
5815,2001,9
5815,2002,6
5815,2003,30
5815,2004,18
5815,2005,34
5815,2006,33
5815,2007,345
5815,2008,658
5803,2001,49
5803,2000,35
5803,1999,22
5803,1998,28
5801,2011,580
5801,2010,25
5802,1985,0
5801,2009,32
5802,1986,0
5802,1987,0
5801,2008,653
5802,1988,0
5801,2007,344
5801,2006,31
5801,2005,30
5802,1984,0
5802,1989,0
5802,1991,2
5801,2004,13
5802,1992,0
5802,1993,1
5802,1994,4
5802,1995,54
5802,1996,3
5802,1997,55
5802,1998,34
5302,1993,5036
5802,1999,56
5802,1990,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,148
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5801,2015,122
5802,1969,0
5801,2014,159
5802,1970,0
5802,1971,0
5801,2013,249
5802,1972,0
5801,2012,213
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,2000,0
5817,1981,0
5802,2001,48
5802,2003,10
5803,1975,33
5803,1976,38
5803,1977,20
5803,1978,23
5803,1979,30
5803,1980,31
5803,1981,31
5803,1982,34
5803,1983,46
5803,1984,42
5803,1985,22
5803,1974,44
5803,1986,0
5801,2001,9
5803,1988,0
5803,1989,0
5803,1990,30
5803,1991,0
5803,1992,30
5803,1993,20
5803,1994,17
5803,1995,22
5803,1996,21
5803,1997,30
5803,1987,0
5803,1973,45
5803,1972,37
5803,1971,33
5802,2004,14
5802,2005,25
5802,2006,11
5802,2007,0
5802,2008,4
5802,2009,4
5802,2010,0
5802,2011,1
5802,2012,26
5802,2013,19
5802,2014,1
5802,2015,5
5802,2016,1
5803,1961,0
5801,2003,30
5803,1962,0
5803,1963,0
5801,2002,5
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,35
5802,2002,6
5817,1982,0
5817,1983,0
5817,1984,0
5504,1978,23
5504,1977,20
5504,1976,38
5504,1975,33
5504,1974,44
5504,1973,45
5504,1972,37
5504,1971,33
5504,1970,35
5504,1969,0
5504,1968,0
5504,1979,30
5504,1967,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2015,4
5502,2014,6
5502,2013,8
5502,2012,8
5502,2011,14
5502,2010,16
5504,1966,0
5504,1980,31
5504,1981,31
5504,1982,34
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,5
5504,2000,0
5504,1999,1
5504,1998,15
5504,1997,19
5504,1996,21
5504,1995,19
5504,1994,17
5504,1993,20
5504,1992,30
5504,1991,0
5504,1990,30
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,22
5504,1984,42
5504,1983,46
5502,2009,2
5504,2008,0
5502,2008,1
5502,2006,14
5500,2009,2
5500,2008,11
5500,2007,15
5500,2006,14
5500,2005,13
5500,2004,19
5500,2003,16
5500,2002,19
5500,2001,25
5500,2000,20
5500,1999,21
5500,2010,16
5500,1998,28
5500,1996,21
5500,1995,19
5500,1994,17
5500,1993,20
5500,1992,30
5500,1991,0
5500,1990,30
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1997,29
5500,2011,14
5500,2012,8
5500,2013,8
5502,2005,5
5502,2004,9
5502,2003,10
5502,2002,8
5502,2001,9
5502,2000,20
5502,1999,20
5502,1998,13
5502,1997,10
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,10
5501,2007,0
5501,2006,0
5501,2005,8
5501,2004,10
5501,2003,6
5501,2002,11
5501,2001,11
5500,2016,0
5500,2015,4
5500,2014,6
5502,2007,15
5500,1984,42
5504,2009,0
5504,2011,0
5801,1974,0
5801,1973,0
5817,2006,432
5817,2007,733
5801,1972,0
5817,2008,1049
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5817,2009,644
5801,1975,0
5817,2010,635
5817,2012,217
5801,1967,0
5817,2013,285
5817,2014,189
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,25310
5817,2011,970
5801,1976,0
5801,1977,0
5801,1978,0
5817,1985,496
5801,1982,0
5817,1986,6
5817,1987,0
5817,1988,534
5817,1989,9
5817,1990,1
5817,1991,2
5817,1992,4
5817,1993,1
5817,1994,4
5817,1995,9
5817,1996,5
5801,1981,0
5801,1980,0
5817,1997,479
5817,1998,506
5817,1999,3314
5817,2000,487
5817,2001,469
5817,2002,418
5817,2003,439
5817,2004,431
5817,2005,448
5801,1979,0
5706,2015,25537
5504,2010,0
5706,2014,26361
5706,2012,22087
5706,1981,47379
5706,1980,53070
5706,1979,62822
5706,1978,49689
5706,1977,43768
5706,1976,42752
5706,1975,41032
5706,1974,33892
5706,1973,31869
5706,1972,33389
5706,1971,28560
5706,1982,49767
5706,1970,25380
5706,1968,19502
5706,1967,16865
5706,1966,18569
5706,1965,14637
5706,1964,13362
5706,1963,13250
5706,1962,10558
5706,1961,11866
5504,2016,0
5504,2013,0
5504,2012,0
5706,1969,21218
5706,1983,45728
5706,1984,44114
5706,1985,44509
5706,2011,21371
5706,2009,20634
5706,2008,22877
5706,2007,26521
5706,2006,28142
5706,2005,24379
5706,2004,23345
5706,2003,21588
5706,2002,27410
5706,2001,54856
5706,2000,39592
5706,1999,37653
5706,1998,37465
5706,1997,40092
5706,1996,38636
5706,1995,34134
5706,1994,40108
5706,1993,42760
5706,1992,42584
5706,1991,34257
5706,1990,44803
5706,1989,50284
5706,1988,46424
5706,1987,39894
5706,1986,34311
5706,2013,23856
5302,1992,5130
5817,2016,169
5302,1990,6860
5102,2003,1
5102,2002,0
5102,2001,0
5102,2000,1
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,3
5102,1995,26
5102,1994,5
5102,1993,7
5102,1992,2
5102,1991,3
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,2004,0
5102,2005,0
5102,2006,0
5302,1991,4861
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5102,1986,0
5103,1961,0
5102,2015,66
5102,2014,114
5102,2013,4
5102,2012,3
5102,2011,1
5102,2010,2
5102,2009,4
5102,2008,1
5102,2016,59
5103,1970,0
5102,1985,0
5102,1983,0
5101,2016,3
5101,2015,3
5101,2014,3
5101,2013,3
5101,2012,32
5101,2011,3
5101,2010,1
5101,2009,1
5101,2008,1
5101,2007,2
5101,2006,1
5101,2005,1
5101,2004,2
5101,2003,1
5101,2002,0
5101,2001,6
5101,2000,6
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1984,0
5102,1974,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1973,0
5103,1971,0
5103,1972,0
5103,1973,0
5104,2015,3
5104,2014,0
5104,2013,0
5104,2012,0
5104,2011,386
5104,2010,386
5104,2009,390
5104,2008,390
5104,2007,386
5104,2006,397
5104,2005,411
5104,2004,400
5104,2003,396
5104,2002,400
5104,2001,331
5104,2000,449
5104,1999,3305
5104,2016,0
5105,1989,9
5105,1992,1
5105,1993,0
5105,2011,26
5105,2010,34
5105,2009,59
5105,2008,656
5105,2007,345
5105,2006,33
5105,2005,34
5105,2004,17
5104,1998,356
5105,2003,30
5105,2001,9
5105,2000,26
5105,1999,8
5105,1998,150
5105,1997,1
5105,1996,0
5105,1995,0
5105,1994,0
5105,2002,6
5104,1997,475
5103,2015,5
5103,2014,0
5103,1991,0
5103,1990,1
5103,1989,0
5103,1988,534
5103,1987,0
5103,1986,6
5103,1985,496
5103,1984,0
5103,1992,0
5103,1983,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
