geo,year,forest_share_in_land_area_ele1
162,2008,33.12
162,2007,33.12
162,2006,33.11
162,2005,33.11
162,2004,33.12
162,2003,33.13
162,2002,33.14
162,2001,33.15
162,2000,33.16
162,1999,33.17
162,1998,33.17
162,1997,33.18
162,1996,33.18
162,1995,33.19
162,1994,33.2
162,1993,33.2
162,1992,33.21
162,1991,33.21
162,1990,33.22
163,2015,64.12
163,2014,64.48
163,2013,64.85
221,2010,0.01
221,2011,0.01
221,2012,0.01
221,2013,0.01
166,2010,63.21
166,2009,63.43
166,2008,63.66
166,2007,63.88
166,2006,64.1
166,2005,64.33
166,2004,64.55
166,2003,64.78
166,2002,65.01
166,2001,65.24
166,2011,62.99
166,2000,65.47
166,1998,65.93
166,1997,66.17
166,1996,66.4
166,1995,66.63
166,1994,66.87
166,1993,67.1
166,1992,67.33
166,1991,67.56
166,1990,67.8
180,2015,87.62
166,1999,65.7
166,2012,62.77
166,2013,62.55
166,2014,62.33
168,2011,74.13
168,2010,74.14
168,2009,74.14
168,2008,74.15
168,2007,74.15
168,2006,74.16
168,2005,74.16
168,2004,74.17
168,2003,74.18
168,2002,74.18
168,2001,74.19
168,2000,74.2
168,1999,74.2
168,1998,74.21
168,1997,74.21
168,1996,74.22
168,1995,74.22
168,1994,74.23
168,1993,74.24
168,1992,74.24
168,1991,74.25
168,1990,74.25
166,2015,62.11
180,2014,87.61
179,2015,0.0
180,2013,87.61
180,2011,87.61
165,2008,2.3
165,2007,2.36
165,2006,2.41
165,2005,2.47
165,2004,2.52
165,2003,2.58
165,2002,2.63
165,2001,2.69
165,2000,2.74
165,1999,2.8
165,2009,2.24
165,1998,2.85
165,1996,2.96
165,1995,3.01
165,1994,3.06
165,1993,3.12
165,1992,3.17
165,1991,3.22
165,1990,3.28
164,1990,82.21
221,2015,0.01
221,2014,0.01
165,1997,2.9
165,2010,2.19
165,2011,2.13
165,2012,2.08
180,2010,87.61
180,2009,87.61
180,2008,87.61
180,2007,87.61
180,2006,87.61
180,2005,87.61
180,2004,87.3
180,2003,87.0
180,2002,86.67
180,2001,86.37
180,2000,86.07
180,1999,85.74
180,1998,85.43
180,1997,85.13
180,1996,84.8
180,1995,84.5
180,1994,84.2
180,1993,83.87
180,1992,83.57
180,1991,83.26
165,2015,1.91
165,2014,1.97
165,2013,2.02
180,2012,87.61
212,2014,2.67
212,2015,2.67
208,1992,2.92
5301,2007,3.04
5301,2006,3.05
5301,2005,3.07
5301,2004,3.06
5301,2003,3.06
5301,2002,3.06
5301,2001,3.05
5301,2000,3.05
5301,1999,3.05
5301,1998,3.04
5301,2008,3.03
5301,1997,3.04
5301,1995,3.03
5301,1994,3.03
5301,1993,3.03
5301,1992,3.02
5300,2015,19.12
5300,2014,19.1
5300,2013,19.07
5300,2012,19.04
5300,2011,19.02
5300,2010,18.99
5301,1996,3.04
5300,2009,18.94
5301,2009,3.02
5301,2011,3.0
5302,2007,21.22
5302,2006,21.07
5302,2005,20.92
5302,2004,20.66
5302,2003,20.4
5302,2002,20.14
5302,2001,19.88
5302,2000,19.62
5302,1999,19.47
5302,1998,19.32
5301,2010,3.0
5302,1997,19.16
5302,1995,18.86
5302,1994,18.71
5302,1993,18.55
5302,1992,18.4
5302,1991,18.25
5302,1990,18.1
5301,2015,2.98
5301,2014,2.99
5301,2013,2.99
5301,2012,3.0
5302,1996,19.01
5300,2008,18.88
5300,2007,18.83
5300,2006,18.77
5207,2004,50.0
5207,2003,50.25
5207,2002,50.51
5207,2001,50.76
5207,2000,51.02
5207,1999,51.25
5207,1998,51.48
5207,1997,51.62
5207,1996,51.85
5207,1995,52.08
5207,2005,49.75
5207,1994,52.31
5207,1992,52.76
5207,1991,52.99
5207,1990,53.22
5206,2015,32.18
5206,2014,31.78
5206,2013,31.35
5206,2012,30.64
5206,2011,30.19
5206,2010,29.84
5206,2009,29.49
5207,1993,52.53
5207,2006,49.56
5207,2007,49.37
5207,2008,49.18
5300,2005,18.72
5300,2004,18.62
5300,2003,18.52
5300,2002,18.43
5300,2001,18.33
5300,2000,18.23
5300,1999,18.23
5300,1998,18.24
5300,1997,18.25
5300,1996,18.25
5300,1995,18.26
5300,1994,18.27
5300,1993,18.27
5300,1992,18.28
5300,1991,20.49
5300,1990,20.49
5207,2015,48.22
5207,2014,48.34
5207,2013,48.45
5207,2012,48.57
5207,2011,48.69
5207,2010,48.8
5207,2009,48.99
5302,2008,21.37
5206,2008,29.13
5302,2009,21.52
5302,2011,21.78
5305,2008,3.91
5305,2007,3.88
5305,2006,3.85
5305,2005,3.82
5305,2004,3.79
5305,2003,3.77
5305,2002,3.75
5305,2001,3.73
5305,2000,3.7
5305,1999,3.69
5305,2009,3.94
5305,1998,3.67
5305,1996,3.64
5305,1995,3.62
5305,1994,3.61
5305,1993,3.59
5305,1992,3.58
5305,1991,2.85
5305,1990,2.83
5304,2015,48.56
5304,2014,48.73
5304,2013,48.91
5305,1997,3.66
5304,2012,49.09
5305,2010,3.98
5305,2012,4.03
5400,2008,45.62
5400,2007,45.53
5400,2006,45.45
5400,2005,45.35
5400,2004,45.33
5400,2003,45.32
5400,2002,45.3
5400,2001,45.28
5400,2000,45.26
5400,1999,45.21
5305,2011,4.0
5400,1998,45.19
5400,1996,45.13
5400,1995,45.09
5400,1994,45.05
5400,1993,45.0
5400,1992,44.96
5400,1991,37.86
5400,1990,37.83
5305,2015,4.11
5305,2014,4.09
5305,2013,4.06
5400,1997,45.16
5304,2011,49.26
5304,2010,49.44
5304,2009,49.55
5303,2007,14.42
5303,2006,14.36
5303,2005,14.3
5303,2004,14.2
5303,2003,14.1
5303,2002,14.0
5303,2001,13.9
5303,2000,13.8
5303,1999,13.8
5303,1998,13.79
5303,2008,14.48
5303,1997,13.78
5303,1995,13.77
5303,1994,13.77
5303,1993,13.75
5303,1992,13.74
5303,1991,13.74
5303,1990,13.73
5302,2015,22.23
5302,2014,22.12
5302,2013,22.01
5302,2012,21.9
5303,1996,13.78
5303,2009,14.53
5303,2010,14.59
5303,2011,14.62
5304,2008,49.67
5304,2007,49.78
5304,2006,49.9
5304,2005,50.02
5304,2004,50.2
5304,2003,50.37
5304,2002,50.54
5304,2001,50.72
5304,2000,50.89
5304,1999,51.21
5304,1998,51.69
5304,1997,52.18
5304,1996,52.66
5304,1995,53.14
5304,1994,53.63
5304,1993,54.11
5304,1992,54.59
5304,1991,55.08
5304,1990,55.56
5303,2015,14.7
5303,2014,14.68
5303,2013,14.66
5303,2012,14.64
5302,2010,21.67
5400,2009,45.71
5206,2007,28.77
5206,2005,28.05
5104,2003,11.24
5104,2002,11.32
5104,2001,11.39
5104,2000,11.46
5104,1999,11.53
5104,1998,11.6
5104,1997,11.67
5104,1996,11.74
5104,1995,11.81
5104,1994,11.88
5104,2004,11.17
5104,1993,11.95
5104,1991,12.09
5104,1990,12.16
5103,2015,3.44
5103,2014,3.46
5103,2013,3.48
5103,2012,3.5
5103,2011,3.52
5103,2010,4.39
5103,2009,4.4
5103,2008,4.4
5104,1992,12.02
5103,2007,4.4
5104,2005,11.1
5104,2007,10.96
5105,2003,12.46
5105,2002,12.58
5105,2001,12.7
5105,2000,12.82
5105,1999,12.95
5105,1998,13.08
5105,1997,13.22
5105,1996,13.35
5105,1995,13.48
5105,1994,13.62
5104,2006,11.03
5105,1993,13.75
5105,1991,14.02
5105,1990,14.15
5104,2015,10.43
5104,2014,10.49
5104,2013,10.55
5104,2012,10.62
5104,2011,10.68
5104,2010,10.75
5104,2009,10.82
5104,2008,10.89
5105,1992,13.88
5103,2006,4.41
5103,2005,4.41
5103,2004,4.42
5102,2002,48.13
5102,2001,48.25
5102,2000,48.36
5102,1999,48.47
5102,1998,48.59
5102,1997,48.7
5102,1996,48.81
5102,1995,48.93
5102,1994,49.04
5102,1993,49.15
5102,2003,48.02
5102,1992,49.27
5102,1990,49.5
5101,2015,32.57
5101,2014,32.78
5101,2013,32.98
5101,2012,33.18
5101,2011,33.38
5101,2010,32.4
5101,2009,32.65
5101,2008,32.9
5101,2007,33.15
5102,1991,49.38
5102,2004,47.9
5102,2005,47.79
5102,2006,47.66
5103,2003,4.43
5103,2002,4.44
5103,2001,4.45
5103,2000,4.46
5103,1999,4.48
5103,1998,4.5
5103,1997,4.52
5103,1996,4.54
5103,1995,4.55
5103,1994,4.57
5103,1993,4.59
5103,1992,4.61
5103,1991,4.63
5103,1990,4.65
5102,2015,46.68
5102,2014,46.77
5102,2013,46.87
5102,2012,46.97
5102,2011,47.06
5102,2010,47.16
5102,2009,47.28
5102,2008,47.41
5102,2007,47.54
5105,2004,12.33
5206,2006,28.41
5105,2005,12.21
5105,2007,11.97
5204,2004,36.57
5204,2003,36.74
5204,2002,36.9
5204,2001,37.07
5204,2000,37.23
5204,1999,37.45
5204,1998,37.68
5204,1997,37.9
5204,1996,38.12
5204,1995,38.34
5204,2005,36.41
5204,1994,38.57
5204,1992,39.01
5204,1991,39.23
5204,1990,39.46
5203,2015,35.23
5203,2014,35.22
5203,2013,35.21
5203,2012,35.2
5203,2011,35.18
5203,2010,35.17
5203,2009,35.13
5204,1993,38.79
5203,2008,35.09
5204,2006,36.26
5204,2008,35.97
5206,2004,27.68
5206,2003,27.3
5206,2002,26.92
5206,2001,26.43
5206,2000,26.05
5206,1999,25.66
5206,1998,25.26
5206,1997,24.87
5206,1996,24.47
5206,1995,24.08
5204,2007,36.12
5206,1994,23.68
5206,1992,22.89
5206,1991,22.5
5206,1990,22.1
5204,2015,35.19
5204,2014,35.29
5204,2013,35.39
5204,2012,35.49
5204,2011,35.59
5204,2010,35.68
5204,2009,35.83
5206,1993,23.29
5203,2007,35.03
5203,2006,34.99
5203,2005,34.95
5200,2003,41.89
5200,2002,42.01
5200,2001,42.13
5200,2000,42.24
5200,1999,42.36
5200,1998,42.47
5200,1997,42.56
5200,1996,42.75
5200,1995,42.86
5200,1994,42.97
5200,2004,41.78
5200,1993,43.09
5200,1991,43.31
5200,1990,43.43
5105,2015,11.06
5105,2014,11.17
5105,2013,11.28
5105,2012,11.39
5105,2011,11.49
5105,2010,11.6
5105,2009,11.72
5105,2008,11.85
5200,1992,43.2
5200,2005,41.66
5200,2006,41.59
5200,2007,41.51
5203,2004,34.94
5203,2003,34.93
5203,2002,34.92
5203,2001,34.9
5203,2000,34.89
5203,1999,34.9
5203,1998,34.89
5203,1997,34.89
5203,1996,35.02
5203,1995,35.01
5203,1994,35.01
5203,1993,35.01
5203,1992,35.0
5203,1991,35.0
5203,1990,35.0
5200,2015,41.06
5200,2014,41.11
5200,2013,41.16
5200,2012,41.21
5200,2011,41.26
5200,2010,41.31
5200,2009,41.38
5200,2008,41.45
5105,2006,12.09
5400,2010,45.79
5400,2011,45.81
5400,2012,45.83
5801,2012,27.53
5801,2011,27.65
5801,2010,27.77
5801,2009,27.9
5801,2008,28.03
5801,2007,28.16
5801,2006,28.29
5801,2005,28.41
5801,2004,28.55
5801,2003,28.68
5801,2013,27.4
5801,2002,28.81
5801,2000,29.08
5801,1999,29.23
5801,1998,29.38
5801,1997,29.54
5801,1996,29.69
5801,1995,29.85
5801,1994,30.0
5801,1993,30.14
5801,1992,30.3
5801,1991,30.45
5801,2001,28.94
5801,1990,30.61
5801,2014,27.28
5802,1990,24.54
5802,2012,16.71
5802,2011,16.81
5802,2010,16.45
5802,2009,16.54
5802,2008,16.63
5802,2007,16.72
5802,2006,16.82
5802,2005,16.91
5802,2004,17.0
5802,2003,17.1
5801,2015,27.16
5802,2002,17.2
5802,2000,17.39
5802,1999,17.51
5802,1998,17.62
5802,1997,17.74
5802,1996,17.85
5802,1995,17.97
5802,1994,18.08
5802,1993,18.19
5802,1992,18.54
5802,1991,24.38
5802,2001,17.29
5706,2015,38.01
5706,2014,37.92
5706,2013,37.83
5504,2011,48.74
5504,2010,48.76
5504,2009,48.16
5504,2008,47.56
5504,2007,46.96
5504,2006,46.36
5504,2005,45.77
5504,2004,45.17
5504,2003,44.57
5504,2002,43.97
5504,2012,48.72
5504,2001,43.37
5504,1999,41.66
5504,1998,40.55
5504,1997,39.44
5504,1996,38.33
5504,1995,37.22
5504,1994,36.11
5504,1993,35.0
5504,1992,33.89
5504,1991,32.78
5504,1990,31.67
5504,2000,42.77
5504,2013,48.71
5504,2014,48.69
5504,2015,48.68
5706,2012,37.75
5706,2011,37.63
5706,2010,37.55
5706,2009,37.44
5706,2008,37.33
5706,2007,37.21
5706,2006,37.09
5706,2005,36.97
5706,2004,36.87
5706,2003,36.77
5706,2002,36.68
5706,2001,36.58
5706,2000,36.48
5706,1999,36.31
5706,1998,36.15
5706,1997,35.99
5706,1996,35.83
5706,1995,35.67
5706,1994,35.51
5706,1993,35.35
5706,1992,35.16
5706,1991,34.51
5706,1990,34.34
5802,2013,16.62
5503,2015,58.0
5802,2014,16.53
5803,1990,67.49
5817,2013,26.11
5817,2012,26.21
5817,2011,26.31
5817,2010,26.41
5817,2009,26.5
5817,2008,26.59
5817,2007,26.68
5817,2006,26.77
5817,2005,26.86
5817,2004,26.97
5817,2014,26.01
5817,2003,27.08
5817,2001,27.3
5817,2000,27.41
5817,1999,27.55
5817,1998,27.69
5817,1997,27.83
5817,1996,27.97
5817,1995,28.1
5817,1994,28.24
5817,1993,28.38
5817,1992,28.52
5817,2002,27.19
5817,1991,28.65
5817,2015,25.91
5873,1991,30.8
5873,2013,31.24
5873,2012,31.21
5873,2011,31.17
5873,2010,31.14
5873,2009,31.13
5873,2008,31.12
5873,2007,31.1
5873,2006,31.09
5873,2005,31.08
5873,2004,31.07
5873,1990,30.77
5873,2003,31.06
5873,2001,31.05
5873,2000,31.04
5873,1999,31.02
5873,1998,31.0
5873,1997,30.98
5873,1996,30.96
5873,1995,30.94
5873,1994,30.92
5873,1993,30.9
5873,1992,30.86
5873,2002,31.06
5817,1990,28.79
5815,2015,22.19
5815,2014,22.29
5803,2012,68.43
5803,2011,68.37
5803,2010,68.35
5803,2009,68.32
5803,2008,68.29
5803,2007,68.25
5803,2006,68.22
5803,2005,68.19
5803,2004,68.15
5803,2003,68.11
5803,2013,68.6
5803,2002,68.07
5803,2000,67.94
5803,1999,67.9
5803,1998,67.85
5803,1997,67.81
5803,1996,67.77
5803,1995,67.73
5803,1994,67.68
5803,1993,67.64
5803,1992,67.6
5803,1991,67.56
5803,2001,67.98
5803,2014,68.65
5803,2015,68.69
5815,1990,25.63
5815,2013,22.39
5815,2012,22.5
5815,2011,22.6
5815,2010,22.7
5815,2009,22.81
5815,2008,22.92
5815,2007,23.03
5815,2006,23.14
5815,2005,23.25
5815,2004,23.35
5815,2003,23.45
5815,2002,23.55
5815,2001,23.65
5815,2000,23.75
5815,1999,23.88
5815,1998,24.01
5815,1997,24.14
5815,1996,24.26
5815,1995,24.39
5815,1994,24.52
5815,1993,24.65
5815,1992,24.77
5815,1991,25.49
5802,2015,16.44
5503,2014,58.04
5503,2013,58.09
5503,2012,58.13
5403,2009,34.55
5403,2008,34.27
5403,2007,33.98
5403,2006,33.7
5403,2005,33.39
5403,2004,33.25
5403,2003,33.12
5403,2002,32.99
5403,2001,32.87
5403,2000,32.72
5403,2010,34.79
5403,1999,32.37
5403,1997,31.7
5403,1996,31.36
5403,1995,31.02
5403,1994,30.68
5403,1993,30.34
5403,1992,30.01
5403,1991,29.67
5403,1990,29.33
5402,2015,43.99
5402,2014,43.97
5403,1998,32.03
5402,2013,43.95
5403,2011,34.88
5403,2013,35.03
5404,2009,31.29
5404,2008,31.17
5404,2007,31.05
5404,2006,30.94
5404,2005,30.82
5404,2004,30.7
5404,2003,30.57
5404,2002,30.46
5404,2001,30.34
5404,2000,30.22
5403,2012,34.95
5404,1999,30.12
5404,1997,29.93
5404,1996,29.84
5404,1995,29.74
5404,1994,29.65
5404,1993,29.56
5404,1992,29.46
5404,1991,29.37
5404,1990,29.27
5403,2015,35.2
5403,2014,35.12
5404,1998,30.03
5402,2012,43.93
5402,2011,43.82
5402,2010,43.8
5401,2008,47.48
5401,2007,47.4
5401,2006,47.32
5401,2005,47.24
5401,2004,47.24
5401,2003,47.23
5401,2002,47.23
5401,2001,47.22
5401,2000,47.22
5401,1999,47.19
5401,2009,47.55
5401,1998,47.2
5401,1996,47.19
5401,1995,47.19
5401,1994,47.17
5401,1993,47.15
5401,1992,47.13
5401,1991,38.38
5401,1990,38.37
5400,2015,45.88
5400,2014,45.86
5400,2013,45.85
5401,1997,47.2
5401,2010,47.63
5401,2011,47.64
5401,2012,47.64
5402,2009,43.79
5402,2008,43.77
5402,2007,43.75
5402,2006,43.73
5402,2005,43.71
5402,2004,43.71
5402,2003,43.71
5402,2002,43.71
5402,2001,43.7
5402,2000,43.7
5402,1999,43.63
5402,1998,43.56
5402,1997,43.49
5402,1996,43.41
5402,1995,43.34
5402,1994,43.27
5402,1993,43.2
5402,1992,43.13
5402,1991,42.96
5402,1990,42.89
5401,2015,47.66
5401,2014,47.66
5401,2013,47.65
5404,2010,31.41
5404,2011,31.52
5404,2012,31.63
5404,2013,31.74
5502,2010,71.86
5502,2009,71.88
5502,2008,71.9
5502,2007,71.91
5502,2006,71.93
5502,2005,71.95
5502,2004,71.96
5502,2003,71.97
5502,2002,71.98
5502,2001,71.99
5502,2011,71.86
5502,2000,71.99
5502,1998,72.02
5502,1997,72.03
5502,1996,72.04
5502,1995,72.05
5502,1994,72.06
5502,1993,72.07
5502,1992,72.08
5502,1991,72.09
5502,1990,72.1
5501,2015,16.98
5502,1999,72.0
5502,2012,71.85
5502,2013,71.84
5502,2014,71.84
5503,2011,58.17
5503,2010,58.21
5503,2009,58.26
5503,2008,58.3
5503,2007,58.34
5503,2006,58.39
5503,2005,58.43
5503,2004,58.43
5503,2003,58.43
5503,2002,58.43
5503,2001,58.42
5503,2000,58.42
5503,1999,58.42
5503,1998,58.42
5503,1997,58.42
5503,1996,58.41
5503,1995,58.41
5503,1994,58.41
5503,1993,58.41
5503,1992,58.41
5503,1991,58.4
5503,1990,58.4
5502,2015,71.83
5501,2014,16.94
5101,2006,33.39
5501,2013,16.9
5501,2011,16.82
5500,2009,20.37
5500,2008,20.48
5500,2007,20.58
5500,2006,20.69
5500,2005,20.8
5500,2004,20.82
5500,2003,20.85
5500,2002,20.88
5500,2001,20.9
5500,2000,20.93
5500,2010,20.27
5500,1999,20.92
5500,1997,20.9
5500,1996,20.89
5500,1995,20.88
5500,1994,20.87
5500,1993,20.86
5500,1992,20.86
5500,1991,20.85
5500,1990,20.84
5404,2015,31.96
5404,2014,31.85
5500,1998,20.91
5500,2011,20.3
5500,2012,20.34
5500,2013,20.38
5501,2010,16.78
5501,2009,16.9
5501,2008,17.01
5501,2007,17.12
5501,2006,17.23
5501,2005,17.35
5501,2004,17.37
5501,2003,17.4
5501,2002,17.43
5501,2001,17.46
5501,2000,17.49
5501,1999,17.48
5501,1998,17.47
5501,1997,17.46
5501,1996,17.45
5501,1995,17.44
5501,1994,17.43
5501,1993,17.42
5501,1992,17.41
5501,1991,17.4
5501,1990,17.39
5500,2015,20.45
5500,2014,20.41
5501,2012,16.86
5101,2005,33.64
5101,2004,33.87
5101,2003,34.1
224,1996,36.21
224,1995,36.21
224,1994,36.21
224,1993,36.21
224,1992,36.21
224,1991,36.21
224,1990,36.21
213,2015,8.78
213,2014,8.78
213,2013,8.78
224,1997,36.21
213,2012,8.78
213,2010,8.78
213,2009,8.78
213,2008,8.78
213,2007,8.78
213,2006,8.78
213,2005,8.78
213,2004,8.78
213,2003,8.78
213,2002,8.78
213,2001,8.78
213,2011,8.78
213,2000,8.78
224,1998,36.21
224,2000,36.21
227,1996,33.33
227,1995,33.33
227,1994,33.33
227,1993,33.33
227,1992,33.33
227,1991,33.33
227,1990,33.33
224,2015,36.21
224,2014,36.21
224,2013,36.21
224,1999,36.21
224,2012,36.21
224,2010,36.21
224,2009,36.21
224,2008,36.21
224,2007,36.21
224,2006,36.21
224,2005,36.21
224,2004,36.21
224,2003,36.21
224,2002,36.21
224,2001,36.21
224,2011,36.21
213,1999,8.78
213,1998,8.78
213,1997,8.78
223,1993,12.72
223,1992,12.65
223,1991,12.58
223,1990,12.5
222,2015,6.7
222,2014,6.63
222,2013,6.57
222,2012,6.5
222,2011,6.44
222,2010,6.37
223,1994,12.79
222,2009,6.28
222,2007,6.08
222,2006,5.99
222,2005,5.89
222,2004,5.79
222,2003,5.69
222,2002,5.59
222,2001,5.49
222,2000,5.39
222,1999,5.26
222,1998,5.14
222,2008,6.18
223,1995,12.87
223,1996,12.94
223,1997,13.01
213,1996,8.78
213,1995,8.78
213,1994,8.78
213,1993,8.78
213,1992,8.78
223,2015,15.22
223,2014,15.09
223,2013,14.96
223,2012,14.82
223,2011,14.69
223,2010,14.56
223,2009,14.42
223,2008,14.28
223,2007,14.13
223,2006,13.99
223,2005,13.85
223,2004,13.73
223,2003,13.6
223,2002,13.48
223,2001,13.36
223,2000,13.23
223,1999,13.16
223,1998,13.09
227,1997,33.33
222,1997,5.01
227,1998,33.33
227,2000,33.33
225,1999,3.63
225,1998,3.55
225,1997,3.47
225,1996,3.4
225,1995,3.32
225,1994,3.24
225,1993,3.16
225,1992,3.09
225,1991,3.01
225,1990,2.93
225,2000,3.71
230,2015,16.67
230,2013,16.59
230,2012,16.56
230,2011,16.52
230,2010,16.48
230,2009,16.49
230,2008,16.5
230,2007,16.51
230,2006,16.52
230,2005,16.53
230,2004,16.5
230,2014,16.63
230,2003,16.48
225,2001,3.71
225,2003,3.72
229,1999,12.14
229,1998,12.06
229,1997,11.99
229,1996,11.92
229,1995,11.85
229,1994,11.77
229,1993,11.7
229,1992,11.63
229,1991,11.56
229,1990,11.48
225,2002,3.72
225,2015,3.86
225,2013,3.83
225,2012,3.82
225,2011,3.81
225,2010,3.8
225,2009,3.78
225,2008,3.77
225,2007,3.76
225,2006,3.74
225,2005,3.73
225,2004,3.73
225,2014,3.85
230,2002,16.46
230,2001,16.44
230,2000,16.41
226,1996,21.13
226,1995,21.57
226,1994,22.01
226,1993,22.45
226,1992,22.89
226,1991,23.34
226,1990,23.78
227,2015,33.33
227,2014,33.33
227,2013,33.33
226,1997,20.69
227,2012,33.33
227,2010,33.33
227,2009,33.33
227,2008,33.33
227,2007,33.33
227,2006,33.33
227,2005,33.33
227,2004,33.33
227,2003,33.33
227,2002,33.33
227,2001,33.33
227,2011,33.33
226,1998,20.25
226,1999,19.8
226,2000,19.36
230,1999,16.37
230,1998,16.33
230,1997,16.29
230,1996,16.25
230,1995,16.21
230,1994,16.17
230,1993,16.13
230,1992,16.09
226,2015,10.36
226,2014,11.03
226,2013,11.71
226,2012,12.38
226,2011,13.06
226,2010,13.73
226,2009,14.45
226,2008,15.13
226,2007,15.81
226,2006,16.48
226,2005,17.16
226,2004,17.6
226,2003,18.04
226,2002,18.48
226,2001,18.92
227,1999,33.33
222,1996,4.89
222,1995,4.76
222,1994,4.64
176,1991,64.21
176,1990,64.96
154,2015,39.57
154,2014,39.57
154,2013,39.57
154,2012,39.57
154,2011,39.57
154,2010,39.57
154,2009,39.39
154,2008,39.19
176,1992,63.46
154,2007,39.01
154,2005,38.34
154,2004,38.21
154,2003,38.07
154,2002,37.94
154,2001,37.81
154,2000,37.67
154,1999,37.49
154,1998,37.31
154,1997,37.13
154,1996,36.95
154,2006,38.52
154,1995,36.77
176,1993,62.7
176,1995,61.2
217,1991,12.23
217,1990,12.59
176,2015,46.13
176,2014,46.89
176,2013,47.64
176,2012,48.39
176,2011,49.15
176,2010,49.9
176,2009,50.65
176,2008,51.41
176,1994,61.95
176,2007,52.16
176,2005,53.67
176,2004,54.42
176,2003,55.17
176,2002,55.92
176,2001,56.68
176,2000,57.43
176,1999,58.18
176,1998,58.94
176,1997,59.69
176,1996,60.44
176,2006,52.91
154,1994,36.59
154,1993,36.41
154,1992,36.22
208,2014,2.97
208,2013,2.94
208,2012,2.94
208,2011,2.93
208,2010,2.93
208,2009,2.93
208,2008,2.93
208,2007,2.93
208,2006,2.93
208,2005,2.93
208,2015,2.97
208,2004,2.93
208,2002,2.93
208,2001,2.93
208,2000,2.93
208,1999,2.93
208,1998,2.93
208,1997,2.93
208,1996,2.92
208,1995,2.92
208,1994,2.92
208,1993,2.92
208,2003,2.93
216,1990,27.41
216,1991,28.0
216,1992,28.59
216,2015,32.1
216,2014,32.04
216,2013,31.98
216,2012,31.92
216,2011,31.86
216,2010,31.81
216,2009,31.75
216,2008,31.69
216,2007,31.63
216,2006,31.57
216,2005,31.51
216,2004,31.87
216,2003,32.23
216,2002,32.58
216,2001,32.94
216,2000,33.3
216,1999,32.71
216,1998,32.12
216,1997,31.53
216,1996,30.94
216,1995,30.35
216,1994,29.77
216,1993,29.18
217,1992,11.86
217,1993,11.5
217,1994,11.13
217,1995,10.76
220,1992,46.64
220,1991,46.78
220,1990,46.92
219,2015,12.5
219,2014,12.5
219,2013,12.5
219,2012,12.5
219,2011,12.5
219,2010,12.5
219,2009,12.5
220,1993,46.5
219,2008,12.5
219,2006,12.5
219,2005,12.5
219,2004,12.5
219,2003,12.5
219,2002,12.5
219,2001,12.5
219,2000,12.5
219,1999,12.5
219,1998,12.5
219,1997,12.5
219,2007,12.5
220,1994,46.37
220,1995,46.23
220,1996,46.09
222,1993,4.51
222,1992,4.39
222,1991,4.26
222,1990,4.14
220,2015,45.71
220,2014,45.39
220,2013,45.08
220,2012,44.76
220,2011,44.45
220,2010,44.13
220,2009,44.27
220,2008,44.41
220,2007,44.55
220,2006,44.69
220,2005,44.83
220,2004,44.97
220,2003,45.12
220,2002,45.26
220,2001,45.4
220,2000,45.54
220,1999,45.67
220,1998,45.81
220,1997,45.95
219,1996,12.5
229,2000,12.21
219,1995,12.5
219,1993,12.5
218,1991,0.0
218,1990,0.0
217,2015,3.46
217,2014,3.82
217,2013,4.18
217,2012,4.55
217,2011,4.91
217,2010,5.28
217,2009,5.64
217,2008,6.0
218,1992,0.0
217,2007,6.37
217,2005,7.1
217,2004,7.46
217,2003,7.83
217,2002,8.2
217,2001,8.57
217,2000,8.94
217,1999,9.3
217,1998,9.67
217,1997,10.03
217,1996,10.4
217,2006,6.73
218,1993,0.0
218,1994,0.0
218,1995,0.0
219,1992,12.5
219,1991,12.5
219,1990,12.5
218,2015,0.0
218,2014,0.0
218,2013,0.0
218,2012,0.0
218,2011,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
219,1994,12.5
141,2012,8.27
229,2001,12.27
229,2003,12.38
249,2003,1.04
249,2002,1.04
249,2001,1.04
249,2000,1.04
249,1999,1.04
249,1998,1.04
249,1997,1.04
249,1996,1.04
249,1995,1.04
249,1994,1.04
249,2004,1.04
249,1993,1.04
249,1991,1.04
249,1990,1.04
205,2015,2.66
205,2014,2.66
205,2013,2.66
205,2012,2.66
205,2011,2.66
205,2010,2.66
205,2009,2.66
205,2008,2.66
249,1992,1.04
205,2007,2.66
249,2005,1.04
249,2007,1.04
251,2001,68.56
251,2000,68.78
251,1999,69.01
251,1998,69.23
251,1997,69.46
251,1996,69.68
251,1995,69.91
251,1994,70.13
251,1993,70.35
251,1992,70.58
249,2006,1.04
251,1991,70.8
248,1991,35.82
248,1990,35.73
249,2015,1.04
249,2014,1.04
249,2013,1.04
249,2012,1.04
249,2011,1.04
249,2010,1.04
249,2009,1.04
249,2008,1.04
251,1990,71.03
205,2006,2.66
205,2005,2.66
205,2004,2.66
243,2002,41.5
243,2001,41.5
243,2000,41.5
243,1999,41.5
243,1998,41.5
243,1997,41.5
243,1996,41.5
243,1995,41.43
243,1994,41.43
243,1993,41.43
243,2003,41.5
243,1992,41.43
243,1990,41.43
