geo,year,ricebran_oil_food_fea
117,2007,12.0
117,2006,13.0
117,2005,11.0
117,2004,14.0
117,2003,13.0
117,2002,13.0
117,2001,16.0
117,2000,16.0
117,1999,12.0
117,1998,17.0
117,1997,14.0
117,1996,13.0
117,1995,24.0
117,1994,18.0
117,1993,13.0
117,1992,13.0
117,1991,10.0
117,1990,16.0
117,1989,15.0
117,1988,17.0
117,1987,15.0
117,1986,15.0
117,1985,15.0
117,2011,23.0
173,2009,0.0
216,1962,1.0
216,1964,1.0
237,1970,2.0
237,1969,2.0
237,1968,2.0
237,1967,2.0
237,1966,2.0
237,1965,2.0
237,1964,2.0
237,1963,2.0
237,1962,2.0
237,1961,2.0
154,2013,0.0
237,1971,3.0
154,2012,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,2011,0.0
237,1972,3.0
237,1973,4.0
237,1974,4.0
237,1999,8.0
237,1998,8.0
237,1997,8.0
237,1996,7.0
237,1995,7.0
237,1994,7.0
237,1993,7.0
237,1992,6.0
237,1991,6.0
237,1990,6.0
237,1989,6.0
237,1988,5.0
237,1987,6.0
237,1986,6.0
237,1985,5.0
237,1984,5.0
237,1983,5.0
237,1982,5.0
237,1981,4.0
237,1980,4.0
237,1979,4.0
237,1978,3.0
237,1977,3.0
237,1976,3.0
237,1975,3.0
154,1999,0.0
216,1963,1.0
154,1998,0.0
154,1996,0.0
216,1988,4.0
216,1987,4.0
216,1986,4.0
216,1985,4.0
216,1984,4.0
216,1983,4.0
216,1982,3.0
216,1981,2.0
216,1980,3.0
216,1979,5.0
216,1978,3.0
216,1989,4.0
216,1977,4.0
216,1975,2.0
216,1974,3.0
216,1973,3.0
216,1972,6.0
216,1971,3.0
216,1970,2.0
216,1969,2.0
216,1968,2.0
216,1967,2.0
216,1966,1.0
216,1965,1.0
216,1976,2.0
216,1990,5.0
216,1991,5.0
216,1992,5.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,16.0
216,2012,16.0
216,2011,14.0
216,2010,15.0
216,2009,13.0
216,2008,13.0
216,2007,15.0
216,2006,11.0
216,2005,3.0
216,2004,2.0
216,2003,2.0
216,2002,3.0
216,2001,1.0
216,2000,2.0
216,1999,5.0
216,1998,5.0
216,1997,4.0
216,1996,5.0
216,1995,6.0
216,1994,7.0
216,1993,5.0
154,1997,0.0
110,1992,40.0
173,2008,0.0
173,2006,0.0
149,1968,3.0
149,1967,3.0
149,1966,3.0
149,1965,3.0
149,1964,3.0
149,1963,3.0
149,1962,3.0
149,1961,3.0
120,2013,5.0
120,2012,5.0
120,2011,4.0
149,1969,4.0
120,2010,4.0
120,2008,4.0
120,2007,4.0
120,2006,4.0
120,2005,4.0
120,2004,4.0
120,2003,3.0
120,2002,4.0
120,2001,3.0
120,2000,3.0
120,1999,3.0
120,1998,2.0
120,2009,4.0
149,1970,4.0
149,1971,4.0
149,1972,4.0
149,1997,6.0
149,1996,5.0
149,1995,4.0
149,1994,4.0
149,1993,4.0
149,1992,3.0
149,1991,2.0
149,1990,7.0
149,1989,4.0
149,1988,3.0
149,1987,3.0
149,1986,5.0
149,1985,6.0
149,1984,6.0
149,1983,6.0
149,1982,2.0
149,1981,5.0
149,1980,5.0
149,1979,5.0
149,1978,5.0
149,1977,5.0
149,1976,4.0
149,1975,4.0
149,1974,4.0
149,1973,4.0
120,1997,2.0
149,1998,6.0
120,1996,2.0
120,1994,2.0
120,1964,1.0
120,1963,1.0
120,1962,1.0
120,1961,1.0
110,2013,67.0
110,2012,66.0
110,2011,78.0
110,2010,70.0
110,2009,75.0
110,2008,65.0
110,2007,65.0
120,1965,1.0
110,2006,65.0
110,2004,45.0
110,2003,45.0
110,2002,45.0
110,2001,45.0
110,2000,45.0
110,1999,40.0
110,1998,40.0
110,1997,40.0
110,1996,40.0
110,1995,50.0
110,1994,50.0
110,2005,65.0
120,1966,1.0
120,1967,1.0
120,1968,1.0
120,1993,2.0
120,1992,2.0
120,1991,2.0
120,1990,2.0
120,1989,2.0
120,1988,1.0
120,1987,2.0
120,1986,2.0
120,1985,2.0
120,1984,2.0
120,1983,2.0
120,1982,2.0
120,1981,2.0
120,1980,2.0
120,1979,1.0
120,1978,1.0
120,1977,1.0
120,1976,1.0
120,1975,1.0
120,1974,1.0
120,1973,1.0
120,1972,1.0
120,1971,1.0
120,1970,1.0
120,1969,1.0
120,1995,2.0
173,2007,0.0
149,1999,8.0
149,2001,6.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1977,0.0
173,1965,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
165,2013,5.0
165,2012,4.0
165,2011,5.0
165,2010,4.0
165,2009,5.0
165,2008,6.0
165,2007,4.0
165,2006,4.0
173,1964,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,2001,1.0
173,2000,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
165,2005,4.0
149,2000,8.0
165,2004,4.0
165,2002,4.0
165,1972,2.0
165,1971,2.0
165,1970,2.0
165,1969,2.0
165,1968,2.0
165,1967,1.0
165,1966,1.0
165,1965,1.0
165,1964,1.0
165,1963,1.0
165,1962,1.0
165,1973,2.0
165,1961,1.0
149,2012,9.0
149,2011,9.0
149,2010,9.0
149,2009,9.0
149,2008,8.0
149,2007,7.0
149,2006,9.0
149,2005,9.0
149,2004,9.0
149,2003,8.0
149,2002,7.0
149,2013,9.0
165,1974,2.0
165,1975,2.0
165,1976,2.0
165,2001,3.0
165,2000,4.0
165,1999,4.0
165,1998,4.0
165,1997,3.0
165,1996,3.0
165,1995,3.0
165,1994,3.0
165,1993,3.0
165,1992,2.0
165,1991,3.0
165,1990,3.0
165,1989,3.0
165,1988,2.0
165,1987,3.0
165,1986,3.0
165,1985,2.0
165,1984,3.0
165,1983,3.0
165,1982,3.0
165,1981,3.0
165,1980,2.0
165,1979,3.0
165,1978,3.0
165,1977,2.0
165,2003,4.0
237,2002,9.0
