geo,year,eggs_other_bird_in_shell_laying_ple
5400,1973,781.0
5400,1972,701.0
5400,1971,701.0
5400,1962,1011.0
5401,1999,2030.0
5400,1961,988.0
5304,2015,91996.0
5304,1992,53257.0
5304,1993,55589.0
5304,1994,54655.0
5304,1995,55057.0
5304,1996,57725.0
5304,1997,58140.0
5304,1998,55422.0
5304,1999,53012.0
5304,2000,56723.0
5304,2001,59976.0
5304,2002,62301.0
5304,2003,65290.0
5304,2004,64322.0
5304,2005,67442.0
5304,2006,68645.0
5304,2007,72399.0
5304,2008,76780.0
5304,2009,84107.0
5304,2010,82999.0
5304,2011,80367.0
5304,2012,83095.0
5304,2013,86874.0
5304,2014,89764.0
5304,2016,90666.0
5403,2000,146.0
5401,2000,635.0
5401,2001,629.0
5303,2009,21591.0
5403,1984,319.0
5403,1983,321.0
5403,1982,339.0
5403,1981,353.0
5403,1980,416.0
5403,1979,358.0
5403,1978,721.0
5403,1977,759.0
5403,1976,757.0
5303,2008,25195.0
5403,1975,764.0
5403,1973,781.0
5403,1972,701.0
5403,1971,701.0
5403,1970,747.0
5403,1969,829.0
5403,1968,796.0
5403,1967,806.0
5403,1966,737.0
5400,1969,829.0
5403,1964,880.0
5403,1974,814.0
5303,2007,24090.0
5403,1985,285.0
5403,1986,263.0
5403,1998,223.0
5403,1997,228.0
5403,1996,249.0
5403,1995,247.0
5403,1994,246.0
5403,1993,222.0
5403,1992,240.0
5303,1996,13836.0
5303,1997,14787.0
5303,1998,15638.0
5303,1999,16589.0
5403,1991,259.0
5303,2000,17840.0
5303,2001,19030.0
5303,2002,20328.0
5303,2003,21726.0
5303,2004,21746.0
5303,2005,25095.0
5303,2006,24295.0
5403,1990,239.0
5403,1989,226.0
5403,1988,239.0
5403,1987,251.0
5403,1963,997.0
5303,2010,25887.0
5303,2011,27187.0
5303,2012,32187.0
5402,2010,4937.0
5402,2009,5035.0
5402,2008,3150.0
5402,2007,3318.0
5402,2006,2971.0
5402,2005,2188.0
5402,2004,1108.0
5401,2016,4803.0
5401,2015,141.0
5401,2014,111.0
5401,2013,114.0
5401,2012,129.0
5401,2011,235.0
5401,2010,254.0
5401,2009,321.0
5401,2008,441.0
5304,1976,57027.0
5401,2007,546.0
5401,2006,522.0
5401,2005,204.0
5401,2004,33.0
5401,2003,60.0
5401,2002,895.0
5304,1975,56813.0
5304,1977,62622.0
5304,1974,50600.0
5402,2011,4003.0
5303,2013,34186.0
5303,2014,44229.0
5303,2015,45818.0
5303,2016,50193.0
5304,1961,48726.0
5304,1962,48942.0
5304,1963,49087.0
5304,1964,49260.0
5403,1962,1011.0
5304,1965,49308.0
5403,1961,988.0
5304,1966,49542.0
5304,1967,49578.0
5304,1968,50801.0
5304,1969,51093.0
5402,2016,4200.0
5402,2015,5376.0
5304,1970,51210.0
5304,1971,51365.0
5304,1972,51494.0
5402,2014,5100.0
5402,2013,4700.0
5402,2012,4600.0
5304,1973,51539.0
5502,2008,22.0
5200,2012,34235.0
5502,2010,22.0
5803,2001,570.0
5803,2000,553.0
5803,1999,540.0
5803,1998,528.0
5803,1997,516.0
5803,1996,496.0
5803,1995,433.0
5803,1994,390.0
5803,1993,369.0
5803,1992,305.0
5803,1991,470.0
5803,1990,335.0
5803,1989,307.0
5803,1988,329.0
5803,1987,424.0
5803,1986,495.0
5803,1985,470.0
5803,1984,530.0
5803,1983,560.0
5803,1982,548.0
5803,1981,592.0
5803,2002,582.0
5803,1980,756.0
5803,2003,602.0
5803,2005,5680.0
5815,1970,8995.0
5815,1969,8794.0
5815,1968,8506.0
5815,1967,8148.0
5815,1966,7782.0
5815,1965,7228.0
5815,1964,6885.0
5815,1963,6640.0
5815,1962,6309.0
5815,1961,5254.0
5803,2016,764.0
5803,2015,6131.0
5803,2014,6106.0
5803,2013,6129.0
5803,2012,6129.0
5803,2011,6159.0
5803,2010,5982.0
5803,2009,5891.0
5803,2008,5771.0
5803,2007,5764.0
5803,2006,5718.0
5803,2004,5614.0
5815,1971,9073.0
5803,1979,696.0
5803,1977,677.0
5802,2007,483.0
5802,2006,478.0
5802,2005,473.0
5802,2004,495.0
5802,2003,497.0
5802,2002,491.0
5802,2001,490.0
5802,2000,491.0
5802,1999,482.0
5802,1998,469.0
5802,1997,473.0
5802,1996,468.0
5802,1995,469.0
5802,1994,464.0
5802,1993,466.0
5802,1992,466.0
5802,1991,480.0
5802,1990,474.0
5802,1989,455.0
5802,1988,446.0
5802,1987,424.0
5802,2008,488.0
5803,1978,789.0
5802,2009,488.0
5802,2011,515.0
5803,1976,605.0
5803,1975,602.0
5803,1974,497.0
5803,1973,510.0
5803,1972,428.0
5803,1971,431.0
5803,1970,427.0
5803,1969,398.0
5803,1968,394.0
5803,1967,393.0
5803,1966,390.0
5803,1965,387.0
5803,1964,374.0
5803,1963,372.0
5803,1962,371.0
5803,1961,366.0
5802,2016,512.0
5802,2015,521.0
5802,2014,513.0
5802,2013,503.0
5802,2012,520.0
5802,2010,499.0
5802,1986,406.0
5815,1972,9024.0
5815,1974,8790.0
5817,1989,11748.0
5817,1988,14441.0
5817,1987,13389.0
5817,1986,13481.0
5817,1985,13366.0
5817,1984,13794.0
5817,1983,15198.0
5817,1982,14412.0
5817,1981,13997.0
5817,1980,13029.0
5817,1979,15192.0
5817,1978,14180.0
5817,1977,11038.0
5817,1976,10858.0
5817,1975,10774.0
5817,1974,10614.0
5817,1973,11351.0
5817,1972,11128.0
5817,1971,11202.0
5817,1970,11021.0
5817,1969,10663.0
5817,1990,15395.0
5817,1968,10030.0
5817,1991,17136.0
5817,1993,22614.0
5817,2014,88454.0
5817,2013,77954.0
5817,2012,74110.0
5817,2011,68988.0
5817,2010,67576.0
5817,2009,62388.0
5817,2008,63888.0
5817,2007,60976.0
5817,2006,59635.0
5817,2005,59200.0
5817,2004,54596.0
5817,2003,47723.0
5817,2002,45420.0
5817,2001,43130.0
5817,2000,41401.0
5817,1999,40472.0
5817,1998,49342.0
5817,1997,45263.0
5817,1996,40006.0
5817,1995,29641.0
5817,1994,29260.0
5817,1992,21597.0
5815,1973,9016.0
5817,1967,9612.0
5817,1965,8819.0
5815,1995,15434.0
5815,1994,14366.0
5815,1993,11913.0
5815,1992,11562.0
5815,1991,11303.0
5815,1990,11146.0
5815,1989,9346.0
5815,1988,10633.0
5815,1987,9679.0
5815,1986,9897.0
5815,1985,9636.0
5815,1984,10167.0
5815,1983,11704.0
5815,1982,11245.0
5815,1981,11184.0
5815,1980,10578.0
5815,1979,12985.0
5815,1978,11972.0
5815,1977,8891.0
5815,1976,8808.0
5815,1975,8914.0
5815,1996,16493.0
5817,1966,9799.0
5815,1997,17575.0
5815,1999,19632.0
5817,1964,8164.0
5817,1963,7968.0
5817,1962,7696.0
5817,1961,6700.0
5815,2016,53471.0
5815,2015,49124.0
5815,2014,47526.0
5815,2013,37480.0
5815,2012,35490.0
5815,2011,30485.0
5815,2010,29165.0
5815,2009,24858.0
5815,2008,28463.0
5815,2007,27344.0
5815,2006,27535.0
5815,2005,28325.0
5815,2004,24971.0
5815,2003,24950.0
5815,2002,23546.0
5815,2001,22239.0
5815,2000,21037.0
5815,1998,18548.0
5802,1985,393.0
5802,1984,253.0
5802,1983,250.0
5706,1969,829.0
5706,1968,796.0
5706,1967,806.0
5706,1966,737.0
5706,1965,844.0
5706,1964,880.0
5706,1963,997.0
5706,1962,1011.0
5706,1961,988.0
5504,2016,35.0
5504,2015,35.0
5504,2014,35.0
5504,2013,35.0
5504,2012,35.0
5504,2011,35.0
5504,2010,35.0
5504,2009,33.0
5504,2008,33.0
5504,2007,33.0
5504,2006,33.0
5504,2005,33.0
5706,1970,747.0
5504,2004,33.0
5706,1971,701.0
5706,1973,781.0
5706,1994,1063.0
5706,1993,1301.0
5706,1992,1175.0
5706,1991,1221.0
5706,1990,239.0
5706,1989,226.0
5706,1988,239.0
5706,1987,251.0
5706,1986,263.0
5706,1985,285.0
5706,1984,319.0
5706,1983,321.0
5706,1982,339.0
5706,1981,353.0
5706,1980,416.0
5706,1979,358.0
5706,1978,721.0
5706,1977,759.0
5706,1976,757.0
5706,1975,764.0
5706,1974,814.0
5706,1972,701.0
5706,1995,1073.0
5504,2003,33.0
5504,2001,34.0
5504,1975,28.0
5504,1974,26.0
5504,1973,24.0
5504,1972,23.0
5504,1971,21.0
5504,1970,20.0
5504,1969,18.0
5504,1968,16.0
5504,1967,14.0
5504,1966,13.0
5504,1965,12.0
5504,1964,11.0
5504,1963,10.0
5504,1962,9.0
5504,1961,8.0
5502,2016,22.0
5502,2015,22.0
5502,2014,22.0
5502,2013,22.0
5502,2012,22.0
5502,2011,22.0
5504,1976,29.0
5504,2002,33.0
5504,1977,30.0
5504,1979,34.0
5504,2000,34.0
5504,1999,34.0
5504,1998,34.0
5504,1997,34.0
5504,1996,34.0
5504,1995,34.0
5504,1994,34.0
5504,1993,34.0
5504,1992,34.0
5504,1991,34.0
5504,1990,33.0
5504,1989,34.0
5504,1988,34.0
5504,1987,34.0
5504,1986,34.0
5504,1985,33.0
5504,1984,32.0
5504,1983,35.0
5504,1982,37.0
5504,1981,36.0
5504,1980,35.0
5504,1978,32.0
5706,1996,928.0
5706,1997,1184.0
5706,1998,2240.0
5801,2014,51222.0
5801,2013,41758.0
5801,2012,40425.0
5801,2011,35876.0
5801,2010,34593.0
5801,2009,29771.0
5801,2008,32376.0
5801,2007,30457.0
5801,2006,30148.0
5801,2005,30743.0
5801,2004,27184.0
5801,2003,26811.0
5801,2002,25006.0
5801,2001,23515.0
5801,2000,22183.0
5801,1999,20702.0
5801,1998,19522.0
5801,1997,18494.0
5801,1996,17388.0
5801,1995,16275.0
5801,1994,14944.0
5801,2015,54696.0
5801,1993,12548.0
5801,2016,58295.0
5802,1962,187.0
5802,1982,247.0
5802,1981,241.0
5802,1980,235.0
5802,1979,230.0
5802,1978,218.0
5802,1977,215.0
5802,1976,216.0
5802,1975,214.0
5802,1974,206.0
5802,1973,197.0
5802,1972,191.0
5802,1971,183.0
5802,1970,187.0
5303,1985,7568.0
5802,1969,196.0
5802,1968,212.0
5802,1967,224.0
5802,1966,219.0
5802,1965,209.0
5802,1964,196.0
5802,1963,190.0
5802,1961,163.0
5801,1992,12382.0
5801,1991,11872.0
5801,1990,11681.0
5801,1963,7762.0
5801,1962,7498.0
5801,1961,6510.0
5706,2016,9013.0
5706,2015,5528.0
5706,2014,5227.0
5706,2013,4832.0
5706,2012,4751.0
5706,2011,4262.0
5706,2010,5217.0
5706,2009,5386.0
5706,2008,3619.0
5706,2007,3896.0
5706,2006,3528.0
5706,2005,2434.0
5706,2004,1195.0
5706,2003,151.0
5706,2002,1026.0
5706,2001,748.0
5706,2000,781.0
5706,1999,2188.0
5801,1964,7958.0
5801,1965,8612.0
5801,1966,9581.0
5801,1967,9391.0
5801,1989,10135.0
5801,1988,12928.0
5801,1987,12507.0
5801,1986,12619.0
5801,1985,12552.0
5801,1984,13022.0
5801,1983,14464.0
5801,1982,13716.0
5801,1981,12978.0
5801,1980,12150.0
5502,2009,22.0
5801,1979,14436.0
5801,1977,10476.0
5801,1976,10371.0
5801,1975,10353.0
5801,1974,10247.0
5801,1973,11031.0
5801,1972,10857.0
5801,1971,10944.0
5801,1970,10771.0
5801,1969,10423.0
5801,1968,9794.0
5801,1978,13528.0
5303,1984,8472.0
5817,2016,89867.0
5303,1982,9438.0
5104,1995,11200.0
5104,1996,20400.0
5104,1997,24500.0
5104,1998,27500.0
5104,1999,17400.0
5104,2000,16800.0
5104,2001,17200.0
5104,2002,18000.0
5104,2003,18500.0
5104,2004,20000.0
5104,2005,21000.0
5104,2006,22000.0
5104,2007,23000.0
5104,2008,24000.0
5104,1994,12200.0
5104,2009,25000.0
5104,2011,25000.0
5104,2012,25305.0
5104,2013,26819.0
5104,2014,27043.0
5104,2015,27575.0
5104,2016,27560.0
5105,1961,32.0
5105,1962,34.0
5105,1963,36.0
5105,1964,40.0
5105,1965,44.0
5105,1966,48.0
5105,1967,52.0
5105,1968,56.0
5104,2010,25000.0
5104,1993,8000.0
5104,1992,7200.0
5104,1991,3400.0
5101,1987,1672.0
5101,1988,1902.0
5101,1989,1842.0
5101,1990,2042.0
5101,1991,2132.0
5101,1992,2162.0
5101,1993,2222.0
5101,1994,2242.0
5101,1995,2352.0
5101,1996,2452.0
5101,1997,2582.0
5101,1998,2702.0
5101,1999,2832.0
5101,2000,2982.0
5101,2001,2984.0
5303,1983,10001.0
5101,2003,2991.0
5104,1990,2000.0
5101,2016,3002.0
5101,2015,3030.0
5101,2014,3020.0
5101,2013,3022.0
5101,2012,3032.0
5105,1969,60.0
5101,2011,3032.0
5101,2009,3022.0
5101,2008,3022.0
5101,2007,3011.0
5101,2006,3002.0
5101,2005,2992.0
5101,2004,2992.0
5101,2010,3022.0
5105,1970,63.0
5105,1971,65.0
5105,1972,67.0
5105,2008,120.0
5105,2009,120.0
5105,2010,125.0
5105,2011,128.0
5105,2012,131.0
5105,2013,129.0
5105,2014,131.0
5105,2015,133.0
5105,2016,133.0
5200,1961,957.0
5200,1962,991.0
5200,1963,1002.0
5200,1964,1015.0
5200,1965,1033.0
5200,1966,1053.0
5200,1967,1064.0
5200,1968,1024.0
5200,1982,3569.0
5200,1981,3163.0
5200,1980,2657.0
5200,1979,2238.0
5200,1978,1675.0
5200,1977,1647.0
5105,2007,115.0
5200,1976,1117.0
5200,1974,1148.0
5200,1973,1109.0
5200,1972,1092.0
5200,1971,1076.0
5200,1970,1068.0
5200,1969,1063.0
5200,1975,1123.0
5101,1986,2002.0
5105,2006,110.0
5105,2004,105.0
5105,1973,69.0
5105,1974,73.0
5105,1975,77.0
5105,1976,82.0
5105,1977,86.0
5105,1978,89.0
5105,1979,91.0
5105,1980,93.0
5105,1981,95.0
5105,1982,98.0
5105,1983,102.0
5105,1984,102.0
5105,1985,102.0
5105,1986,104.0
5105,1987,105.0
5105,1988,105.0
5105,1989,105.0
5105,2003,105.0
5105,2002,105.0
5105,2001,105.0
5105,2000,105.0
5105,1999,105.0
5105,1998,105.0
5105,2005,105.0
5105,1997,105.0
5105,1995,105.0
5105,1994,105.0
5105,1993,105.0
5105,1992,105.0
5105,1991,105.0
5105,1990,97.0
5105,1996,105.0
5200,1983,4075.0
5101,1985,1868.0
5101,1983,1502.0
5000,1995,91411.0
5000,1996,105215.0
5000,1997,112882.0
5000,1998,115732.0
5000,1999,105356.0
5000,2000,108562.0
5000,2001,113883.0
5000,2002,118095.0
5000,2003,122489.0
5000,2004,129271.0
5000,2005,139574.0
5000,2006,142970.0
5000,2007,148822.0
5000,2008,157549.0
5000,1994,89068.0
5000,2009,167767.0
5000,2011,175434.0
5000,2012,186234.0
5000,2013,199355.0
5000,2014,218253.0
5000,2015,221983.0
5000,2016,212039.0
5100,1961,1503.0
5100,1962,1544.0
5100,1963,1576.0
5100,1964,1618.0
5100,1965,1661.0
5100,1966,1704.0
5100,1967,1868.0
5100,1968,1907.0
5000,2010,174693.0
5000,1993,83576.0
5000,1992,79684.0
5000,1991,73058.0
5817,2015,90867.0
5000,1961,56115.0
5000,1962,57424.0
5000,1963,57932.0
5000,1964,58222.0
5000,1965,58616.0
5000,1966,59331.0
5000,1967,59826.0
5000,1968,61347.0
5000,1969,62024.0
5000,1970,62214.0
5000,1971,62438.0
5000,1972,62558.0
5000,1973,62676.0
5000,1974,61721.0
5000,1975,67982.0
5000,1976,68110.0
5000,1990,68638.0
5000,1989,67158.0
5000,1988,70453.0
5000,1987,74529.0
5000,1986,77172.0
5000,1985,74421.0
5100,1969,1984.0
5000,1984,79805.0
5000,1982,80166.0
5000,1981,80132.0
5000,1980,81246.0
5000,1979,79877.0
5000,1978,76586.0
5000,1977,74353.0
5000,1983,79002.0
5100,1970,2073.0
5100,1971,2137.0
5100,1972,2179.0
5100,2008,27142.0
5100,2009,28142.0
5100,2010,28147.0
5100,2011,28160.0
5100,2012,28468.0
5100,2013,29970.0
5100,2014,30194.0
5100,2015,30739.0
5100,2016,30695.0
5101,1961,1471.0
5101,1962,1510.0
5101,1963,1539.0
5101,1964,1578.0
5101,1965,1617.0
5101,1966,1656.0
5101,1967,1816.0
5101,1968,1851.0
5101,1982,1612.0
5101,1981,1732.0
5101,1980,1732.0
5101,1979,2152.0
5101,1978,2141.0
5101,1977,1961.0
5100,2007,26126.0
5101,1976,1962.0
5101,1974,1972.0
5101,1973,2152.0
5101,1972,2112.0
5101,1971,2072.0
5101,1970,2010.0
5101,1969,1923.0
5101,1975,2082.0
5101,1984,1494.0
5100,2006,25112.0
5100,2004,23097.0
5100,1973,2221.0
5100,1974,2045.0
5100,1975,2159.0
5100,1976,2043.0
5100,1977,2047.0
5100,1978,2230.0
5100,1979,2243.0
5100,1980,1825.0
5100,1981,1827.0
5100,1982,1710.0
5100,1983,1604.0
5100,1984,1596.0
5100,1985,1970.0
5100,1986,2106.0
5100,1987,1777.0
5100,1988,2007.0
5100,1989,1947.0
5100,2003,21596.0
5100,2002,21097.0
5100,2001,20289.0
5100,2000,19887.0
5100,1999,20337.0
5100,1998,30307.0
5100,2005,24097.0
5100,1997,27187.0
5100,1995,13657.0
5100,1994,14547.0
5100,1993,10327.0
5100,1992,9467.0
5100,1991,5637.0
5100,1990,4139.0
5100,1996,22957.0
5200,1984,4575.0
5101,2002,2992.0
5200,1986,5380.0
5300,1994,67053.0
5300,1995,68585.0
5300,1996,72411.0
5300,1997,73867.0
5300,1998,72060.0
5300,1999,71702.0
5300,2000,76763.0
5300,2001,81506.0
5300,2002,85329.0
5300,2003,90016.0
5300,2004,88867.0
5300,2005,95537.0
5300,2006,96140.0
5300,2007,99789.0
5300,1993,65551.0
5300,2008,105275.0
5300,2010,112186.0
5300,2011,110954.0
5300,2012,118482.0
5300,2013,124280.0
5300,2014,137538.0
5300,2015,141399.0
5300,2016,144359.0
5302,1961,69.0
5302,1962,52.0
5302,1963,79.0
5302,1964,62.0
5302,1965,80.0
5302,1966,85.0
5302,1967,95.0
5300,2009,109098.0
5300,1992,62859.0
5300,1991,59430.0
5300,1990,57785.0
5207,2015,38545.0
5207,2016,27565.0
5300,1961,52485.0
5300,1962,53693.0
5300,1963,54172.0
5300,1964,54528.0
5300,1965,54896.0
5300,1966,55645.0
5300,1967,55894.0
5300,1968,57421.0
5300,1969,57958.0
5300,1970,58143.0
5300,1971,58328.0
5300,1972,58389.0
5300,1973,58373.0
5300,1974,57517.0
5300,1975,63734.0
5300,1989,58933.0
5300,1988,62056.0
5300,1987,66990.0
5300,1986,69203.0
5300,1985,66874.0
5300,1984,73099.0
5302,1968,84.0
5300,1983,72783.0
5300,1981,74575.0
5300,1980,76133.0
5300,1979,74829.0
5300,1978,71749.0
5300,1977,69695.0
5300,1976,63990.0
5300,1982,74327.0
5302,1969,125.0
5302,1970,83.0
5302,1971,104.0
5302,2007,3300.0
5302,2008,3300.0
5302,2009,3400.0
5302,2010,3300.0
5302,2011,3400.0
5302,2012,3200.0
5302,2013,3220.0
5302,2014,3545.0
5302,2015,3585.0
5302,2016,3500.0
5303,1961,3690.0
5303,1962,4699.0
5303,1963,5006.0
5303,1964,5207.0
5303,1965,5507.0
5200,1985,5075.0
5303,1967,6221.0
5303,1981,9266.0
5303,1980,8660.0
5303,1979,10650.0
5303,1978,9647.0
5303,1977,6753.0
5303,1976,6678.0
5302,2006,3200.0
5303,1975,6671.0
5303,1973,6719.0
5303,1972,6770.0
5303,1971,6859.0
5303,1970,6850.0
5303,1969,6740.0
5303,1968,6536.0
5303,1974,6667.0
5207,2014,39538.0
5302,2005,3000.0
5302,2003,3000.0
5302,1972,125.0
5302,1973,115.0
5302,1974,250.0
5302,1975,250.0
5302,1976,285.0
5302,1977,320.0
5302,1978,190.0
5302,1979,168.0
5302,1980,148.0
5302,1981,198.0
5302,1982,155.0
5302,1983,157.0
5302,1984,165.0
5302,1985,172.0
5302,1986,175.0
5302,1987,177.0
5302,1988,177.0
5302,2002,2700.0
5302,2001,2500.0
5302,2000,2200.0
5302,1999,2100.0
5302,1998,1000.0
5302,1997,940.0
5302,2004,2800.0
5302,1996,850.0
5302,1994,475.0
5302,1993,470.0
5302,1992,400.0
5302,1991,420.0
5302,1990,330.0
5302,1989,210.0
5302,1995,650.0
5207,2013,34485.0
5303,1966,6018.0
5207,2011,26230.0
5206,1967,77.0
5206,1968,78.0
5206,1969,80.0
5206,1970,81.0
5206,1971,83.0
5206,1972,85.0
5206,1973,86.0
5206,1974,88.0
5206,1975,90.0
5206,1976,92.0
5206,1977,94.0
5206,1978,95.0
5206,1979,96.0
5206,1980,98.0
5206,1966,75.0
5206,1981,100.0
5206,1983,105.0
5206,1984,105.0
5206,1985,105.0
5206,1986,105.0
5206,1987,110.0
5206,1988,110.0
5206,1989,110.0
5206,1990,113.0
5206,1991,98.0
5206,1992,100.0
5206,1993,101.0
5206,1994,102.0
5206,1995,104.0
5206,1996,105.0
5206,1982,102.0
5206,1965,74.0
5206,1964,72.0
5206,1963,71.0
5207,2012,28735.0
5200,1987,5290.0
5200,1988,5890.0
5200,1989,5790.0
5200,1990,6194.0
5200,1991,6481.0
5200,1992,5884.0
5200,1993,6086.0
5200,1995,7792.0
5200,1996,8595.0
5200,1997,10297.0
5200,1998,10799.0
5200,1999,10802.0
5200,2000,10803.0
5200,2001,11010.0
5200,2002,10312.0
5200,2003,10320.0
5206,1962,69.0
5206,1961,68.0
5200,2016,27700.0
5200,2015,44047.0
5200,2014,45015.0
5200,2013,39985.0
5206,1997,106.0
5200,2011,31760.0
5200,2009,24746.0
5200,2008,21138.0
5200,2007,18641.0
5200,2006,17805.0
5200,2005,17170.0
5200,2004,15717.0
5200,2010,28823.0
5206,1998,108.0
5200,1994,6089.0
5206,2000,110.0
5207,1980,2559.0
5207,1981,3063.0
5207,1982,3467.0
5207,1983,3970.0
5207,1984,4470.0
5207,1985,4970.0
5207,1986,5275.0
5207,1987,5180.0
5207,1988,5780.0
5207,1989,5680.0
5207,1990,6081.0
5207,1991,6383.0
5207,1992,5784.0
5207,1993,5985.0
5207,1994,5987.0
5207,1995,7688.0
5207,1996,8490.0
5207,2010,23430.0
5206,1999,109.0
5207,2009,19424.0
5207,2008,15920.0
5207,2007,13414.0
5207,2005,12000.0
5207,1979,2142.0
5207,2004,10598.0
5207,2002,10197.0
5207,2001,10895.0
5207,2000,10693.0
5207,1999,10692.0
5207,1998,10691.0
5207,1997,10190.0
5207,2003,10200.0
5207,1978,1580.0
5207,2006,12610.0
5207,1976,1025.0
5206,2014,5477.0
5206,2013,5500.0
5206,2012,5500.0
5206,2011,5530.0
5206,2010,5393.0
5206,2009,5322.0
5206,2015,5502.0
5206,2008,5218.0
5206,2006,5195.0
5206,2004,5120.0
5206,2001,115.0
5207,1977,1553.0
5206,2003,120.0
5206,2002,115.0
5206,2007,5226.0
5206,2016,135.0
5206,2005,5170.0
5207,1962,922.0
5207,1974,1060.0
5207,1961,889.0
5207,1972,1008.0
5207,1971,993.0
5207,1975,1033.0
5207,1970,986.0
5207,1969,983.0
5207,1973,1023.0
5207,1968,946.0
5207,1967,987.0
5207,1966,978.0
5207,1963,932.0
5207,1965,960.0
5207,1964,943.0
126,2013,4700.0
126,2012,4600.0
126,2014,5100.0
169,2007,214.0
126,2005,2188.0
169,2009,224.0
126,2004,1108.0
123,2014,126.0
123,2015,128.0
169,2014,238.0
169,2015,245.0
126,2006,2971.0
123,2016,128.0
169,2016,235.0
169,1999,192.0
169,2004,198.0
126,2007,3318.0
169,2002,197.0
126,2008,3150.0
169,2000,193.0
169,1998,191.0
169,1997,190.0
126,2009,5035.0
169,1995,188.0
169,1994,187.0
126,2010,4937.0
123,2013,124.0
169,2005,200.0
123,2012,126.0
120,1995,69.0
123,1991,100.0
196,2016,2.0
196,2015,2.0
196,2014,2.0
93,2014,137.0
93,2015,135.0
93,2016,135.0
101,2010,31012.0
101,2013,34071.0
101,2014,36078.0
101,2015,36675.0
101,2016,37000.0
117,2016,3500.0
117,2015,3585.0
123,2006,105.0
117,2014,3545.0
120,1993,76.0
120,1997,64.0
120,2000,76.0
120,2010,94.0
120,2012,110.0
120,2013,94.0
120,2014,96.0
120,2015,96.0
171,2016,7050.0
171,2015,7049.0
171,2014,6920.0
120,2016,96.0
123,1990,92.0
117,2013,3220.0
169,1992,184.0
131,2009,1073.0
169,1990,181.0
131,2013,1132.0
131,2014,1185.0
131,2015,1219.0
131,2016,1200.0
156,2016,215.0
156,2015,213.0
156,2014,222.0
156,2013,231.0
156,2012,241.0
156,2011,241.0
156,2010,263.0
156,2004,339.0
131,2012,1203.0
156,2003,351.0
156,1995,255.0
28,2010,7236.0
28,2011,7168.0
28,2012,7047.0
28,2013,7389.0
28,2014,7609.0
28,2015,7855.0
28,2016,7900.0
147,2012,25305.0
147,2013,26819.0
93,2010,123.0
147,2014,27043.0
156,1997,297.0
131,2010,1107.0
131,2008,880.0
131,2007,849.0
126,2016,4200.0
168,2016,22.0
168,2015,22.0
168,2014,22.0
168,2013,22.0
168,2012,22.0
168,2011,22.0
168,2010,22.0
168,1998,17.0
168,1995,14.0
168,1993,11.0
129,2014,2516.0
129,2015,2509.0
129,2016,2500.0
165,2016,4000.0
165,2015,3217.0
165,2014,4838.0
131,1992,768.0
131,1993,771.0
131,1994,773.0
131,1995,774.0
131,1996,775.0
131,1997,759.0
131,1998,764.0
131,1999,769.0
131,2005,850.0
131,2006,849.0
126,2011,4003.0
93,2009,117.0
27,2003,60.0
93,2007,119.0
216,1994,21552.0
38,2016,12.0
38,2015,12.0
38,2014,12.0
38,2013,12.0
38,2012,12.0
38,2011,12.0
38,1999,19.0
21,2015,38300.0
38,1997,19.0
21,2016,27330.0
27,1991,962.0
27,1992,935.0
27,1993,1079.0
38,1992,15.0
27,1994,817.0
27,1995,826.0
27,1996,679.0
27,1997,956.0
27,1998,2017.0
27,1999,2030.0
27,2000,635.0
27,2001,629.0
27,2002,895.0
27,2004,33.0
27,2005,204.0
27,2006,522.0
216,1997,22039.0
27,2007,546.0
216,1999,22328.0
216,2006,26295.0
147,2016,27560.0
215,2016,500.0
215,2015,519.0
215,2014,502.0
8,2005,5045.0
8,2006,5075.0
8,2007,5107.0
8,2009,5205.0
8,2010,5271.0
215,2007,489.0
8,2012,5368.0
8,2013,5365.0
215,2003,469.0
8,2014,5340.0
215,2001,463.0
8,2015,5367.0
16,2004,19122.0
16,2007,21494.0
16,2014,39200.0
216,2016,36000.0
216,2015,37674.0
216,2014,36454.0
16,2015,42410.0
16,2016,46000.0
216,2009,33487.0
216,2008,30869.0
216,2007,28634.0
216,2003,24252.0
93,2008,118.0
203,2016,10.0
115,1991,533.0
70,2002,33.0
70,2005,33.0
70,2006,33.0
70,2007,33.0
70,2008,33.0
70,2015,35.0
70,2016,35.0
197,2016,5.0
197,2015,5.0
197,2014,5.0
197,2013,5.0
197,2012,5.0
197,2011,5.0
197,2010,5.0
197,2009,5.0
197,2008,5.0
93,1990,113.0
93,1991,98.0
93,1993,101.0
93,1994,102.0
93,1995,104.0
93,1996,105.0
93,1997,106.0
93,1998,108.0
93,1999,109.0
93,2002,115.0
93,2004,120.0
70,2001,34.0
203,2014,16.0
70,2000,34.0
70,1996,34.0
115,1995,585.0
115,2013,817.0
115,2014,851.0
115,2015,858.0
115,2016,850.0
200,2016,570.0
200,2015,570.0
200,2010,529.0
200,2009,512.0
200,2008,496.0
200,2007,481.0
200,2006,466.0
200,2005,453.0
200,2004,437.0
200,2003,425.0
200,2002,409.0
200,2001,398.0
200,2000,387.0
200,1999,377.0
200,1998,367.0
200,1997,358.0
70,1990,33.0
70,1991,34.0
70,1992,34.0
70,1993,34.0
70,1994,34.0
70,1995,34.0
70,1999,34.0
147,2015,27575.0
