geo,year,barley_producer_price_usd_tonne_pea2
106,2002,124.3
106,2001,113.4
106,2000,120.7
106,1999,151.5
106,1998,157.0
106,1997,173.2
106,1996,207.8
106,1995,212.5
106,1994,192.9
106,1993,201.8
106,1992,235.5
106,1991,245.8
105,2017,208.4
105,2016,195.3
105,2015,231.6
105,2014,357.7
105,2013,360.0
105,2012,324.2
105,2011,145.3
105,2010,176.3
105,2009,191.7
106,2009,185.5
110,1991,1005.6
110,1992,1098.0
110,1993,1279.2
112,1994,130.2
112,1993,134.2
112,1992,122.1
112,1991,154.2
110,2017,1192.9
110,2016,1243.5
110,2015,1178.2
110,2014,1319.4
110,2013,1401.7
110,2012,1625.0
110,2011,1665.3
110,2010,1593.1
110,2009,1519.3
105,2008,196.2
110,2008,1340.6
110,2006,1214.8
110,2005,1293.3
110,2004,1354.8
110,2003,1299.4
110,2002,1229.9
110,2001,1263.2
110,2000,1455.0
110,1999,1398.3
110,1998,1225.6
110,1997,1335.6
110,1996,1499.9
110,1995,1734.6
110,1994,1396.8
110,2007,1169.4
105,2007,219.1
105,2006,185.2
105,2005,160.4
104,1992,173.6
104,1991,173.8
103,2017,301.5
103,2016,315.4
103,2015,361.5
103,2014,372.2
103,2013,414.2
103,2012,410.7
103,2011,400.0
103,2009,718.3
103,2008,316.8
103,2007,318.8
103,2006,237.3
104,1993,140.3
103,2005,203.8
103,2003,88.5
102,2017,295.4
102,2016,276.3
102,2015,304.1
102,2014,337.0
102,2013,355.0
102,2012,405.3
102,2011,333.6
102,2010,242.0
102,2009,254.6
102,2008,402.2
102,2007,232.2
102,2006,174.7
103,2004,137.6
102,2004,160.4
104,1994,130.1
104,1996,145.6
105,2004,165.1
105,2003,109.8
105,2002,114.0
105,2001,126.0
105,2000,127.5
105,1998,89.5
105,1997,174.5
105,1996,193.9
105,1995,103.9
105,1994,94.0
105,1993,125.4
104,2013,219.6
104,2012,272.8
104,1995,168.3
104,2011,264.1
104,2009,111.1
104,2008,190.4
104,2007,251.8
104,2006,138.0
104,2005,123.1
104,2004,121.7
104,2003,123.0
104,2002,88.5
104,2001,93.2
104,2000,93.6
104,1999,110.9
104,1998,106.8
104,1997,115.2
104,2010,208.3
73,2008,245.0
73,2014,294.1
73,2006,126.3
59,2016,426.8
59,2015,521.1
59,2014,508.6
59,2013,508.3
59,2012,556.6
59,2011,424.8
59,2010,433.8
59,2009,424.6
59,2008,377.9
59,2007,220.4
59,2006,177.4
59,2005,157.1
59,2004,135.9
59,2003,128.2
59,2002,160.0
59,2001,175.9
59,2000,195.8
59,1999,196.5
59,1998,189.5
59,1997,185.6
59,1996,175.1
59,1995,150.3
59,1994,145.3
178,1993,113.9
178,1994,177.3
178,1995,172.0
178,1996,235.9
63,2009,121.4
63,2008,118.1
63,2007,248.0
63,2006,157.7
63,2005,111.7
63,2004,123.7
73,2007,241.8
63,2002,76.2
63,2001,66.7
63,2000,80.4
63,1999,57.8
59,1993,148.5
63,1998,69.1
63,1996,116.5
63,1995,80.4
63,1994,103.2
63,1993,146.1
63,1992,201.7
178,2002,261.5
178,2001,238.7
178,2000,287.8
178,1999,311.6
178,1998,319.2
178,1997,241.3
63,1997,92.8
63,2010,213.0
59,1992,148.7
58,2016,440.5
54,2014,200.6
54,2013,252.7
54,2012,273.6
54,2011,258.9
54,2010,178.9
54,2009,160.0
54,2008,274.2
54,2007,243.0
54,2006,140.7
54,2005,130.9
54,2004,141.2
54,2003,131.8
54,2002,106.0
54,2001,111.5
54,2000,115.9
54,1999,129.6
54,1998,134.0
54,1997,144.0
54,1996,179.7
54,1995,194.7
54,1994,164.6
54,1993,168.0
54,1992,209.7
54,2015,178.5
54,2016,154.5
54,2017,166.3
58,1991,156.3
58,2015,465.2
58,2014,449.3
58,2013,470.7
58,2012,444.8
58,2011,392.0
58,2010,343.7
58,2009,355.4
58,2008,420.8
58,2007,248.6
58,2006,202.4
58,2005,199.0
59,1991,115.4
58,2004,193.0
58,2002,190.0
58,2001,201.0
58,2000,170.0
58,1999,192.2
58,1998,192.6
58,1997,197.3
58,1996,175.9
58,1995,186.8
58,1994,152.6
58,1993,167.4
58,1992,168.0
58,2003,179.0
63,2011,256.5
63,2003,104.0
63,2013,200.2
67,2014,175.1
67,2013,231.0
67,2012,240.3
67,2011,225.2
67,2010,149.7
67,2009,130.6
67,2008,235.8
67,2007,199.8
67,2006,128.0
63,2012,270.1
67,2004,132.9
67,2003,119.6
67,2002,99.8
67,2001,98.1
67,2000,110.0
67,1999,130.1
67,1998,136.6
67,1997,142.0
67,1996,162.6
67,1995,166.5
67,1994,300.9
67,1993,285.0
67,1992,367.2
67,1991,391.7
62,1992,321.6
67,2015,150.8
67,2016,137.2
67,2017,145.4
68,1991,188.8
68,2017,149.3
68,2016,138.5
68,2015,166.2
68,2014,200.3
68,2013,223.1
68,2012,259.4
68,2011,255.7
68,2010,203.3
68,2009,125.3
68,2008,217.5
68,2007,228.8
68,2006,138.7
62,1991,353.9
68,2005,115.2
68,2003,119.6
68,2002,91.0
68,2001,94.9
68,2000,99.2
68,1999,115.8
68,1998,121.2
68,1997,136.3
68,1996,163.5
68,1995,182.7
68,1994,154.2
68,1993,144.1
68,1992,192.3
68,2004,117.6
238,2017,360.3
67,2005,124.4
249,2016,786.2
238,2016,346.0
238,1995,217.6
238,1994,252.5
63,2016,139.7
63,2015,157.5
238,1997,166.9
238,1998,172.9
238,1999,187.2
238,2000,174.6
238,2001,133.4
238,2002,103.9
238,2003,169.2
238,2004,168.3
238,1996,190.5
238,2006,201.2
238,2005,194.1
238,2007,352.4
238,2008,450.0
238,2013,352.1
63,2014,192.1
238,2010,273.4
238,2011,247.3
238,2014,360.0
238,2012,341.8
238,2015,351.7
121,2014,267.3
351,2006,196.9
351,2003,113.7
351,2004,139.0
351,2002,88.3
249,2014,689.7
351,2001,104.7
351,2000,108.8
351,2005,166.0
41,2006,196.9
41,2003,113.7
41,2004,139.0
41,2002,88.3
126,1999,121.5
41,2001,104.7
41,2000,108.8
41,1999,138.6
41,1998,131.7
41,1997,153.4
351,1999,138.6
41,1996,177.6
41,1995,169.7
100,2007,218.3
112,2000,161.5
41,2005,166.0
146,1994,62.3
185,1992,270.3
114,1993,117.2
119,1994,98.4
238,2009,350.7
165,2001,115.6
103,2010,750.7
105,1999,103.9
121,1996,202.4
351,1995,169.7
351,1996,177.6
146,1995,71.2
221,2013,143.1
351,1998,131.7
146,2012,220.4
146,2011,183.5
146,2010,140.2
351,1997,153.4
146,2008,152.7
114,1994,133.8
114,1995,218.7
146,1997,103.9
146,1998,67.4
146,1999,60.2
146,2000,90.6
146,2009,93.8
146,1996,111.6
146,2007,192.4
146,2006,88.9
146,2005,82.7
146,2001,73.9
146,2004,100.4
146,2003,96.0
146,2002,53.4
21,2000,103.3
21,1991,161.7
21,1992,216.5
21,1993,205.3
21,1994,188.1
21,1995,165.6
21,1997,154.0
21,1998,131.8
21,1999,105.3
21,2001,94.9
21,1996,164.2
