geo,year,bran_maize_import_value_tcl
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2003,29
193,1993,0
193,1974,0
194,1974,0
193,1973,0
193,1971,4
188,2005,0
188,2001,0
188,2000,0
188,1993,67
184,2014,35
184,2013,0
188,2006,0
184,2012,1
184,2010,1
184,2009,5
184,2006,1
184,2003,9
184,1999,0
184,1998,5
184,2011,1
189,1993,10
189,1997,0
189,1999,0
193,1970,7
193,1969,4
193,1968,6
193,1967,5
193,1966,1
244,2016,0
244,2014,0
191,2015,4
189,2014,1
189,2008,16
189,2007,14
189,2006,8
189,2003,1
189,2001,0
189,2000,0
193,1972,7
202,2014,7555
194,1975,0
194,1977,0
196,2000,1439
196,1999,273
196,1997,1
196,1996,0
196,1995,6
196,1994,2
196,2001,295
186,2002,7
186,2000,0
186,1998,0
186,1997,11
272,2016,7
272,2013,43
272,2012,26
186,2001,66
196,2003,1
196,2005,1
196,2006,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2016,0
196,2015,1
196,2014,0
196,2007,3
272,2011,31
194,1976,0
272,2010,5
272,2007,9
194,1991,482
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1993,0
194,1985,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1984,0
194,1994,0
194,1995,0
194,1996,0
272,2006,1
195,2015,1
194,2015,4531
194,2014,96
194,2013,504
194,2012,767
194,2007,61
194,2006,1458
194,2005,4889
194,2004,1019
194,2003,917
194,2002,1188
194,2001,695
194,2000,1339
194,1998,65
272,2008,2
202,2015,5799
202,2016,10243
203,1961,0
211,1995,65
211,1994,15
211,1993,47
211,1992,14
211,1991,12
211,1990,1
211,1996,238
211,1989,25
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1988,191
211,1997,61
211,1998,38
211,1999,24
211,2014,32
211,2013,14
211,2012,37
211,2011,57
211,2010,58
211,2009,34
211,2008,18
211,2007,38
211,2006,19
211,2005,41
211,2004,10
211,2003,17
211,2002,8
211,2001,18
211,2000,20
211,1981,0
211,2015,695
211,1980,0
211,1978,0
210,2014,1663
210,2013,510
210,2012,14
210,2011,12
210,2010,52
210,2009,6
210,2015,3959
210,2008,118
210,2006,549
210,2005,670
210,2004,510
210,2003,200
210,2002,540
210,2001,8
210,2007,86
210,2016,967
211,1961,0
211,1962,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1979,0
210,2000,255
211,2016,1914
212,2002,2127
216,2011,64
216,2010,148
216,2009,68
216,2007,4
216,2006,525
216,2005,546
216,2012,273
216,2004,124
216,2002,78
216,2001,296
216,2000,730
216,1999,70
216,1998,35
216,1997,25
216,2003,13
216,2013,167
216,2014,276
216,2015,255
154,2006,4
154,2005,19
154,2004,33
154,2003,43
154,2002,197
154,2001,19
154,2000,282
154,1999,338
154,1997,389
154,1996,0
154,1995,66
154,1994,262
154,1993,51
154,1992,19
216,2016,224
216,1996,16074
212,2001,235
216,1995,20525
216,1993,20451
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1974,0
216,1967,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2004,430
216,1966,0
216,1975,0
216,1976,0
216,1977,0
216,1992,19318
216,1991,13344
216,1990,7637
216,1989,4857
216,1988,169
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1994,18372
154,2009,46
210,1999,43
210,1997,361
203,2012,10724
203,2011,3935
203,2010,3323
203,2009,2091
203,2008,3211
203,2007,918
203,2013,10647
203,2006,137
203,2004,684
203,2003,191
203,2002,120
203,2001,99
203,2000,265
203,1999,861
203,2005,240
203,2014,11582
203,2015,8391
203,2016,8159
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,1998,373
38,1976,0
203,1997,480
203,1995,564
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1976,0
203,1969,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1968,0
203,1977,0
203,1978,0
203,1979,0
203,1994,131
203,1993,106
203,1992,227
203,1991,10
203,1990,11
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1996,780
210,1998,75
38,1977,0
38,1979,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1978,0
210,1971,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1970,0
210,1979,0
210,1980,0
210,1981,6
210,1996,218
210,1995,110
210,1994,4073
210,1993,4031
210,1992,1650
210,1991,859
210,1990,870
210,1989,105
210,1988,1
210,1987,1
210,1986,1
210,1985,1
210,1984,0
210,1983,0
210,1982,13
210,1963,0
38,1978,0
210,1962,0
206,2008,2
38,1994,8
38,1993,34
38,1991,49
38,1990,13
38,1989,596
38,1988,321
38,1995,2027
38,1987,0
38,1985,7
38,1984,5
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1986,0
38,1996,142
38,1997,239
38,1998,198
206,2000,9
38,2016,1081
38,2015,1079
38,2014,462
38,2013,338
38,2011,230
38,2010,240
38,2009,334
38,2008,735
38,2005,9
38,2004,32
38,2002,3
38,2001,2
38,2000,0
38,1999,98
210,1961,0
105,1963,0
138,1984,0
105,1961,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,8
40,1983,16
40,1984,14
40,1985,1
40,1999,10727
40,1998,16556
40,1997,10053
40,1996,2900
40,1995,1905
105,1962,0
40,1968,0
40,1993,171
40,1991,183
40,1990,296
40,1989,9
40,1988,0
40,1987,0
40,1986,0
40,1992,71
40,1967,0
40,1966,0
40,1965,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1980,0
37,1973,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1972,0
40,2000,13277
37,1981,0
37,1983,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,1993,0
37,1992,0
37,1982,0
37,1991,0
37,1989,8
37,1988,8
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1990,0
37,1965,0
40,2001,18663
40,2003,25661
96,1984,17
96,1985,215
96,1986,98
96,1987,75
96,1988,15434
96,1989,13098
96,1990,13545
96,1991,9956
96,1992,3886
96,1993,2600
96,1994,2055
96,1995,4431
96,1996,5075
96,1997,1534
96,1998,909
96,1999,1918
96,2000,503
96,2014,2465
96,2013,4317
96,2012,3722
96,2011,1910
96,2010,674
96,2009,298
96,1983,1186
96,2008,330
96,2006,1265
96,2005,243
96,2004,1198
96,2003,3400
96,2002,4276
96,2001,2009
96,2007,263
96,1982,1133
96,1981,169
96,1980,114
96,1961,0
40,2016,60
40,2015,10133
40,2014,28131
40,2013,25264
40,2012,571
96,1962,0
40,2011,391
40,2009,843
40,2008,1687
40,2007,402
40,2006,257
40,2005,77
40,2004,25293
40,2010,382
40,2002,17377
96,1963,0
96,1965,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1964,0
96,1973,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1972,0
96,2015,1940
37,1964,0
37,1962,0
27,2004,7
27,2005,3
27,2006,17
27,2007,33
27,2010,68
27,2011,120
27,2012,138
27,2013,482
27,2014,1439
27,2015,1116
27,2016,845
233,1994,1
233,1995,0
233,1996,11
233,1997,2
233,2002,0
233,2013,0
115,2012,728
115,2011,59
115,2010,35
35,2009,2
35,2005,2
29,2016,8
27,2003,14
29,2015,5
29,2013,0
29,2012,3
29,2005,0
233,2016,0
233,2015,3
233,2014,2
29,2014,0
27,2002,3
27,1998,0
27,1997,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1979,0
27,1972,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1971,0
115,2013,2432
27,1980,0
27,1982,0
27,1996,0
27,1995,0
27,1994,8
27,1993,124
27,1992,42
27,1991,0
27,1981,0
27,1990,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1989,0
37,1963,0
115,2014,2025
115,2016,7003
33,1987,3495
33,1988,5278
33,1989,2358
33,1990,1851
33,1991,1520
33,1992,1167
33,1993,1580
33,1994,1239
33,1995,2155
33,1996,2969
33,1997,3564
33,1998,3683
33,1999,4211
33,2000,4401
33,2001,4535
33,2002,4882
33,2003,4618
37,1961,0
33,2016,9260
33,2015,10225
33,2014,9367
33,2013,10397
33,2012,14265
33,1986,2918
33,2011,10099
33,2009,9995
33,2008,13243
33,2007,9055
33,2006,4802
33,2005,3748
33,2004,4773
33,2010,11290
33,1985,4550
33,1984,3060
33,1983,2180
33,1964,80
33,1963,53
33,1962,0
33,1961,0
32,2016,8
32,2015,0
33,1965,190
32,2012,0
32,2002,3
32,2001,0
32,2000,0
32,1999,17
32,1998,0
32,1996,0
32,2007,3
115,2015,7960
33,1966,175
33,1968,201
33,1982,2585
33,1981,2126
33,1980,2593
33,1979,835
33,1978,967
33,1977,1203
33,1967,178
33,1976,1487
33,1974,865
33,1973,1168
33,1972,223
33,1971,205
33,1970,247
33,1969,235
33,1975,1964
27,1964,0
96,2016,1790
128,1962,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,35
44,1992,63
44,1993,700
44,1994,1750
44,1995,1566
44,1996,4463
44,1997,2423
44,1998,3599
44,1999,1584
44,2000,450
44,2001,0
44,2016,96
44,2015,54
44,2014,66
44,2013,143
44,2012,98
44,2011,172
44,1984,0
44,2010,52
44,2008,39
44,2007,49
44,2006,26
44,2005,177
44,2004,950
44,2003,390
44,2009,15
44,1983,0
44,1982,0
44,1981,0
44,1962,0
44,1961,0
214,2016,2740
214,2015,2271
214,2014,1798
214,2013,1841
44,1963,0
214,2012,1619
214,2010,17671
214,2009,18058
214,2006,23684
214,2005,21284
214,2004,22382
214,2003,18356
214,2011,2538
45,1999,9
44,1964,0
44,1966,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1965,0
44,1974,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1973,0
214,2002,14159
45,2001,0
46,2006,0
49,2004,7204
49,2005,11037
49,2007,20054
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1988,0
50,1987,6
50,1986,0
50,1985,0
50,1984,0
50,1983,0
49,2003,1
50,1982,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1981,0
98,2016,50
98,2013,21
98,2012,16
107,2013,0
107,2012,6
48,2015,24
48,2013,42
48,2012,76
48,2011,13
107,2014,1
48,2008,10
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1994,5
48,2004,1
46,2005,0
98,1992,4
98,1996,0
98,2011,15
98,2009,3
98,2008,19
98,2007,191
98,2006,116
98,2005,332
98,1993,1
98,2004,142
98,2002,132
98,2001,28
98,2000,1
98,1999,2
98,1998,2
98,1997,2
98,2003,107
128,1961,0
214,2001,17356
214,1999,19993
128,1999,3
128,2000,0
128,2001,7
128,2002,9
128,2003,6
128,2004,5
128,2006,1
128,2007,4
128,2008,1
128,2009,8
128,2011,18
128,2014,21
128,2015,15
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
128,1998,15
41,1972,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1971,0
128,1997,56
128,1996,97
128,1995,96
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1977,0
128,1970,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1969,0
41,1979,0
128,1978,0
128,1980,0
128,1994,82
128,1993,86
128,1992,103
128,1991,68
128,1990,94
128,1989,61
128,1979,0
128,1988,64
128,1986,47
128,1985,92
128,1984,50
128,1983,193
128,1982,55
128,1981,0
128,1987,64
214,2000,20018
41,1980,0
41,1986,477
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,11
214,1981,1065
214,1982,1780
214,1983,3923
214,1984,12103
214,1998,22012
214,1997,25261
214,1996,26566
214,1995,22289
214,1994,20562
214,1993,15832
214,1967,0
214,1992,17189
214,1990,18178
214,1989,16275
214,1988,13298
214,1987,8627
214,1986,6991
214,1985,11538
214,1991,15619
214,1966,0
214,1965,0
214,1964,0
41,2001,908
41,2000,1855
41,1999,842
41,1998,4728
41,1997,4402
41,1996,499
41,2002,111
41,1995,18
41,1992,466
41,1991,1110
41,1990,363
41,1989,1521
41,1988,22
41,1987,80
41,1993,114
41,1981,0
41,2003,5
41,2005,18
214,1963,0
214,1962,0
214,1961,0
41,2016,84
41,2015,85
41,2014,80
41,2004,1
41,2013,589
41,2011,85
41,2010,56
41,2009,17
41,2008,0
41,2007,33
41,2006,3
41,2012,1013
50,1989,0
27,1963,0
27,1961,0
11,1990,1
11,1991,0
11,1992,0
11,1993,0
11,1995,135
11,1996,157
11,1997,217
11,1998,191
11,1999,79
11,2000,3
11,2001,5
11,2002,34
11,2003,10
11,2004,19
11,2005,86
11,2006,17
11,2007,21
52,2008,12
52,2003,32
52,2002,22
52,2001,0
52,1999,2
11,2016,132
11,1989,0
11,2015,123
11,2013,254
11,2012,201
11,2011,83
11,2010,76
11,2009,28
11,2008,20
11,2014,115
11,1988,0
11,1987,0
11,1986,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1968,0
11,1961,0
10,2015,138
10,2014,156
10,2013,141
10,2012,68
10,2011,197
10,2010,1
10,2016,146
52,2009,4
11,1969,0
11,1971,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1970,0
11,1979,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1978,0
10,2009,3
52,2011,27
12,2001,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,6
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1973,0
16,2015,28
16,2006,104
16,1998,227
16,1996,41
16,1995,0
16,1992,17
16,1991,0
16,2007,10
16,1972,0
16,1971,0
16,1970,0
13,2002,33
13,2001,12
13,2000,10
12,2015,0
12,2014,38
12,2013,188
13,2003,6
12,2012,102
12,2008,0
12,2007,0
12,2006,0
12,2005,5
12,2004,0
12,2003,0
12,2009,1
12,2000,7
13,2004,1109
13,2006,9
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
13,2005,871
16,1963,0
16,1961,0
13,2016,5
13,2015,4
13,2014,8
13,2013,35
13,2010,0
16,1962,0
14,1967,0
10,2008,15
10,2006,20
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,34
9,1996,20
9,1995,892
9,1994,1505
9,1993,1613
9,1990,7
9,1989,1
9,1963,0
9,1988,25
9,1986,15
9,1985,0
9,1984,0
9,1983,0
9,1982,14
9,1981,89
9,1987,116
9,1962,0
9,1961,0
8,2015,0
3,2009,789
3,2008,730
3,2007,377
3,2006,48
3,2005,6
3,2004,6
3,2010,940
3,2003,168
3,2001,17
3,2000,19
3,1999,99
3,1998,86
3,1997,112
3,1996,20
3,2002,35
9,1997,153
3,2011,1495
3,2013,1926
7,2015,6
7,2014,62
4,2016,2
4,2013,1
4,2012,0
4,2011,1
3,2012,1416
4,2000,0
4,1998,0
4,1997,0
4,1995,1
3,2016,2073
3,2015,1772
3,2014,2023
4,1999,0
10,2007,4
9,1998,258
9,2000,74
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,21
10,1985,228
10,1986,39
10,1987,7
10,1988,4
10,1989,71
10,1990,10
10,1991,1
10,2005,28
10,2004,44
10,2003,22
10,2002,15
10,2001,72
10,2000,97
10,1974,0
10,1999,60
10,1997,3
10,1996,5
10,1995,5
10,1994,2
10,1993,3
10,1992,80
10,1998,3
10,1973,0
10,1972,0
10,1971,0
9,2016,112
9,2015,794
9,2014,539
9,2013,2335
9,2012,1374
9,2011,1585
1,2003,2
9,2010,1784
9,2008,1820
9,2007,162
9,2005,222
9,2004,181
9,2002,60
9,2001,89
9,2009,390
9,1999,75
1,2004,2
1,2015,20
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
1,2005,10
10,1964,0
10,1962,0
10,1961,0
22,2014,0
22,2011,3
22,2009,2
1,2016,2
10,1963,0
27,1962,0
14,1968,0
14,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,2001,142
20,2000,113
20,1999,245
20,1998,130
20,1997,91
20,1996,285
20,1970,0
20,1995,134
20,1993,86
20,1992,179
20,1991,75
20,1990,1432
20,1989,138
20,1988,0
20,1994,173
20,1969,0
20,1968,0
20,1967,0
80,2004,354
80,2003,48
19,2014,1
19,2013,3
19,2012,2
19,2011,5
80,2005,489
19,2010,0
19,2007,0
19,2002,0
19,2001,0
19,2000,1
18,2012,27
18,2010,71
19,2008,0
20,2002,143
80,2006,802
80,2008,1900
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2007,1921
80,2016,619
80,2014,826
80,2013,662
80,2012,677
80,2011,989
80,2010,1181
80,2009,887
80,2015,477
18,1997,46
20,2003,83
20,2008,546
21,1989,170
21,1990,171
21,1991,131
21,1993,0
21,1996,5
21,1997,706
21,1998,44
21,1999,21
21,2000,13
21,2001,40
21,2002,3
21,2003,125
21,2004,42
21,2005,60
21,2006,120
21,2007,167
21,2008,318
26,2016,247
26,2014,9
26,2013,23
26,2002,22
26,1998,30
26,1997,193
21,1988,0
21,2016,3779
21,2014,759
21,2013,2559
21,2012,3890
21,2011,896
21,2010,471
21,2009,830
21,2015,2104
21,1987,0
21,1986,0
21,1985,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1967,0
20,2016,4773
20,2014,3809
20,2013,3583
20,2012,1731
20,2011,2555
20,2010,4347
20,2009,1676
20,2015,3417
20,2007,928
21,1968,0
21,1970,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1969,0
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1977,0
14,1969,0
18,1994,37
18,1992,5
57,1999,960
57,2001,888
57,2002,790
57,2004,1480
57,2005,1502
57,2006,928
57,2007,1956
57,2008,1037
57,2009,50
57,2013,28
57,2014,2
57,2015,10
57,2016,25
255,2000,4370
255,2001,4636
255,2002,4671
255,2003,5087
15,1961,0
255,2016,3759
255,2015,5936
255,2014,8815
255,2013,15462
255,2012,13472
57,1998,868
255,2011,6293
255,2009,5050
255,2008,6411
255,2007,10730
255,2006,4009
255,2005,3983
255,2004,4367
255,2010,4811
14,2016,9
14,2015,10
14,2014,1
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1985,0
14,1978,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1977,0
15,1962,0
14,1986,0
14,1988,0
14,2013,0
14,2010,8
14,2009,2
14,2008,3
14,2007,4
14,2004,11
14,1987,7
14,2003,1
14,2001,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,2002,1
18,1993,4
15,1963,0
15,1965,92
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1991,2
18,1990,6
18,1989,0
18,1988,0
18,1987,0
18,1986,0
17,2016,1
18,1985,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1984,0
17,2015,0
53,2016,1
15,1999,5219
15,1979,4812
15,1978,4485
15,1977,7387
15,1976,18976
15,1975,5923
15,1974,4140
15,1980,8117
15,1973,3311
15,1971,228
15,1970,742
15,1969,638
15,1968,290
15,1967,74
15,1966,176
15,1972,1115
15,1964,0
15,1981,8576
15,1983,4867
15,1998,6233
15,1997,5609
15,1996,6329
15,1995,6016
15,1994,5693
15,1993,5600
15,1982,4378
15,1992,9142
15,1990,7708
15,1989,6694
15,1988,6531
15,1987,5213
15,1986,4818
15,1984,2036
15,1991,6930
50,1990,0
40,1994,1054
50,1992,9
67,1989,0
67,1990,0
67,1991,0
100,2007,33
100,2008,439
102,2011,2464
102,2010,2198
67,1992,5
100,2009,432
67,1993,4
102,2008,443
67,1995,0
67,1996,1
102,2007,807
102,2006,450
67,1999,647
102,2005,91
101,2016,323
101,2015,566
101,2014,1858
100,2010,87
100,2011,148
100,2012,129
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
89,2001,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
100,2006,236
100,2005,157
89,2000,0
101,2013,2724
101,2005,68
101,2004,86
101,2003,539
101,2002,218
101,2001,75
101,2000,221
101,1999,105
100,2015,462
100,2016,577
84,2009,408
84,2008,696
84,2007,651
84,2006,18
84,2005,26
101,1961,0
84,2004,50
84,2003,12
67,2011,11
67,2013,428
67,2014,0
67,2015,183
67,2016,203
68,1961,0
67,2010,1
101,2006,238
67,2009,29
67,2008,24
89,1998,2
100,2014,312
89,1996,10
84,2016,2962
84,2015,2025
84,2014,1833
84,2013,2780
84,2012,714
84,2011,1368
84,2010,738
101,2012,5109
100,2013,122
101,2011,5169
67,2000,596
67,2001,11
67,2002,0
67,2003,8
67,2004,9
67,2005,82
67,2006,54
101,2009,1272
101,2008,67
101,2007,204
67,2007,4
101,2010,3344
68,1962,0
100,2004,6
89,2004,94
81,2016,1
90,2001,78
104,2011,5523
104,2010,5100
90,1999,0
104,2009,5125
90,1998,4
104,2008,5796
238,1999,6
238,2013,38
238,2015,3
238,2016,0
64,1996,24
104,2007,8545
104,2006,5592
64,1999,1
90,1997,0
104,2005,7673
90,1996,0
90,1995,0
104,2004,5821
89,2016,78
64,2009,0
90,2003,23
104,2012,4867
209,2007,25
209,2006,18
63,2003,362
63,2004,180
63,2006,4
63,2007,6
63,2010,4
104,2016,4544
63,2011,823
63,2012,199
63,2013,67
63,2014,46
63,2015,77
104,2003,6145
63,2016,1
209,1998,14
209,1999,27
209,2000,62
209,2001,27
209,2002,115
209,2003,230
104,2015,4436
104,2014,5044
104,2013,5005
209,2004,90
209,2005,121
209,1997,71
89,2003,39
104,2002,5204
104,2000,8572
104,1974,42
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
89,2011,26
104,1961,0
89,2010,55
102,2016,4181
89,2009,9
102,2014,2462
89,2008,53
89,2007,4
67,1961,0
100,2003,286
104,1975,66
104,1976,164
104,1977,1258
104,1978,864
104,1999,2388
104,1998,1796
104,1997,1187
104,1996,1561
104,1995,3798
104,1994,4451
104,1993,2384
104,1992,813
104,1991,458
89,2014,48
89,2013,40
104,2001,2772
104,1990,1142
104,1988,1206
104,1987,383
104,1986,165
104,1985,607
104,1984,432
104,1983,125
104,1982,394
104,1981,192
104,1980,262
104,1979,207
89,2012,35
104,1989,1955
68,1963,150
68,1964,55
68,1965,59
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,3
79,1968,5
79,1969,4
79,1970,71
79,1971,7
79,1972,56
79,1973,206
79,1974,573
79,1975,1167
79,1976,5221
79,1977,1646
79,1978,1043
79,1979,1070
79,1980,73
79,1981,777
79,1982,753
79,1983,1724
84,1974,0
84,1973,0
79,1962,0
79,1961,0
73,2016,1
73,2015,8
74,2000,11
101,1984,3645
75,2008,1
101,1983,2471
84,1979,0
101,1982,0
84,1978,0
84,1977,0
84,1976,0
75,2014,0
73,2004,2
84,1972,0
73,2005,19
73,2007,205
84,1975,0
101,1981,0
101,1966,0
101,1967,0
73,2008,93
101,1968,0
101,1969,0
73,2012,19
101,1980,0
73,2014,16
73,2006,1
101,1985,10608
84,1971,0
84,1970,0
84,1966,0
101,1975,0
84,1965,0
84,1964,0
101,1970,0
84,1963,0
79,2006,6843
84,1962,0
79,2007,6165
79,2008,10315
79,2009,5257
79,2010,4364
79,2011,16962
79,2012,10994
79,2013,11968
79,2014,22084
79,2015,9422
79,2016,7694
81,2013,172
101,1974,0
101,1973,0
101,1972,0
101,1971,0
84,1967,0
101,1976,0
84,1968,0
79,2005,11085
84,1969,0
79,1984,589
79,1985,232
79,1986,629
79,1987,2408
79,1988,2352
79,1989,2503
79,1990,3526
101,1978,0
79,1991,3731
79,1992,2971
101,1979,84
79,1993,2410
79,1995,3576
79,1996,4562
79,1997,3657
79,1998,6553
79,1999,10748
79,2000,13077
79,2001,11652
79,2002,9327
79,2003,8906
79,2004,11742
101,1977,11
79,1994,4291
70,2015,221
70,2014,127
70,2013,51
68,1994,551
68,1995,473
68,1996,578
68,1997,738
68,1998,388
68,1999,224
68,2000,395
68,2001,517
68,2002,349
68,2003,372
101,1998,26
101,1997,709
101,1996,1570
84,2002,46
101,1962,0
84,2001,7
84,2000,3
68,2004,376
68,2005,174
68,2006,331
68,2007,329
68,2008,764
101,1995,48
68,1993,1563
68,1992,312
68,1991,304
68,1990,626
68,1966,280
68,1967,117
68,1968,376
68,1969,82
68,1970,8
68,1971,7
68,1972,3
68,1973,5
68,1974,22
68,1975,90
68,1976,318
68,2009,334
68,1977,57
68,1979,476
68,1980,488
68,1981,375
68,1982,523
68,1983,258
68,1984,185
68,1985,336
68,1986,494
68,1987,372
68,1988,216
68,1989,249
68,1978,170
68,2010,865
68,2011,3108
84,1999,32
101,1988,140
84,1989,0
84,1988,0
101,1964,0
84,1987,0
70,2004,201
70,2005,195
70,2006,228
70,2007,263
70,2008,275
