geo,year,bran_maize_import_value_tcl
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,9.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,0.0
46,2006,0.0
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,5.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,1.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,10.0
48,2009,0.0
48,2010,0.0
48,2011,13.0
48,2012,76.0
48,2013,42.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,6.0
107,2013,0.0
98,1992,4.0
98,1993,1.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,2.0
98,1998,2.0
98,1999,2.0
98,2000,1.0
98,2001,28.0
98,2002,132.0
98,2003,107.0
98,2004,142.0
98,2005,332.0
98,2006,116.0
98,2007,191.0
98,2008,19.0
98,2009,3.0
98,2010,0.0
98,2011,15.0
98,2012,16.0
98,2013,21.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,1.0
49,2004,7204.0
49,2005,11037.0
49,2006,0.0
49,2007,20054.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,6.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,4.0
50,1992,9.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,1.0
50,2004,0.0
50,2005,13.0
50,2006,46.0
50,2007,24.0
50,2008,17.0
50,2009,13.0
50,2010,0.0
50,2011,62.0
50,2012,0.0
50,2013,0.0
167,1993,619.0
167,1994,222.0
167,1995,591.0
167,1996,818.0
167,1997,23.0
167,1998,392.0
167,1999,283.0
167,2000,134.0
167,2001,145.0
167,2002,331.0
167,2003,166.0
167,2004,112.0
167,2005,47.0
167,2006,130.0
167,2007,86.0
167,2008,102.0
167,2009,91.0
167,2010,115.0
167,2011,2.0
167,2012,278.0
167,2013,110.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,1.0
250,2008,5.0
250,2009,13.0
250,2010,0.0
250,2011,11.0
250,2012,22.0
250,2013,8000.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,51.0
54,1974,42.0
54,1975,0.0
54,1976,2380.0
54,1977,1183.0
54,1978,204.0
54,1979,366.0
54,1980,69.0
54,1981,259.0
54,1982,194.0
54,1983,138.0
54,1984,106.0
54,1985,170.0
54,1986,134.0
54,1987,39.0
54,1988,73.0
54,1989,90.0
54,1990,200.0
54,1991,306.0
54,1992,1369.0
54,1993,310.0
54,1994,16.0
54,1995,17.0
54,1996,406.0
54,1997,84.0
54,1998,0.0
54,1999,1050.0
54,2000,675.0
54,2001,286.0
54,2002,266.0
54,2003,211.0
54,2004,622.0
54,2005,446.0
54,2006,325.0
54,2007,1.0
54,2008,200.0
54,2009,60.0
54,2010,120.0
54,2011,271.0
54,2012,1114.0
54,2013,4718.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,1.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,1.0
55,2013,1.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,4.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,26.0
58,2000,168.0
58,2001,48.0
58,2002,600.0
58,2003,486.0
58,2004,529.0
58,2005,633.0
58,2006,952.0
58,2007,1692.0
58,2008,916.0
58,2009,309.0
58,2010,273.0
58,2011,358.0
58,2012,381.0
58,2013,53.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,109.0
59,1992,110.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,1606.0
59,1999,0.0
59,2000,1652.0
59,2001,3373.0
59,2002,5168.0
59,2003,6669.0
59,2004,1389.0
59,2005,1158.0
59,2006,3610.0
59,2007,6811.0
59,2008,1502.0
59,2009,14470.0
59,2010,4463.0
59,2011,37384.0
59,2012,23443.0
59,2013,37736.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,2.0
60,1996,2.0
60,1997,5.0
60,1998,4.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,8.0
60,2003,4.0
60,2004,6.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,5.0
60,2010,0.0
60,2011,22.0
60,2012,8.0
60,2013,0.0
63,1992,
63,1993,
63,1994,3.0
63,1995,42.0
63,1996,289.0
63,1997,14.0
63,1998,66.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,43.0
63,2003,362.0
63,2004,180.0
63,2005,0.0
63,2006,4.0
63,2007,6.0
63,2008,0.0
63,2009,0.0
63,2010,4.0
63,2011,823.0
63,2012,199.0
63,2013,67.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,6.0
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,
238,2013,38.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,24.0
64,1997,
64,1998,
64,1999,1.0
64,2000,1.0
64,2001,1.0
64,2002,1.0
64,2003,1.0
64,2004,1.0
64,2005,1.0
64,2006,1.0
64,2007,1.0
64,2008,1.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,5.0
67,1993,4.0
67,1994,0.0
67,1995,0.0
67,1996,1.0
67,1997,0.0
67,1998,0.0
67,1999,647.0
67,2000,596.0
67,2001,11.0
67,2002,0.0
67,2003,8.0
67,2004,9.0
67,2005,82.0
67,2006,54.0
67,2007,4.0
67,2008,24.0
67,2009,29.0
67,2010,1.0
67,2011,11.0
67,2012,0.0
67,2013,428.0
68,1961,0.0
68,1962,0.0
68,1963,150.0
68,1964,55.0
68,1965,59.0
68,1966,280.0
68,1967,117.0
68,1968,376.0
68,1969,82.0
68,1970,8.0
68,1971,7.0
68,1972,3.0
68,1973,5.0
68,1974,22.0
68,1975,90.0
68,1976,318.0
68,1977,57.0
68,1978,170.0
68,1979,476.0
68,1980,488.0
68,1981,375.0
68,1982,523.0
68,1983,258.0
68,1984,185.0
68,1985,336.0
68,1986,494.0
68,1987,372.0
68,1988,216.0
68,1989,249.0
68,1990,626.0
68,1991,304.0
68,1992,312.0
68,1993,1563.0
68,1994,551.0
68,1995,473.0
68,1996,578.0
68,1997,738.0
68,1998,388.0
68,1999,224.0
68,2000,395.0
68,2001,517.0
68,2002,349.0
68,2003,372.0
68,2004,376.0
68,2005,174.0
68,2006,331.0
68,2007,329.0
68,2008,764.0
68,2009,334.0
68,2010,865.0
68,2011,3108.0
68,2012,4915.0
68,2013,3031.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,138.0
70,1998,24.0
70,1999,111.0
70,2000,82.0
70,2001,132.0
70,2002,124.0
70,2003,128.0
70,2004,201.0
70,2005,195.0
70,2006,228.0
70,2007,263.0
70,2008,275.0
70,2009,173.0
70,2010,94.0
70,2011,107.0
70,2012,56.0
70,2013,51.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,11.0
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,1.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,2.0
73,2005,19.0
73,2006,1.0
73,2007,205.0
73,2008,93.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,19.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,3.0
79,1968,5.0
79,1969,4.0
79,1970,71.0
79,1971,7.0
79,1972,56.0
79,1973,206.0
79,1974,573.0
79,1975,1167.0
79,1976,5221.0
79,1977,1646.0
79,1978,1043.0
79,1979,1070.0
79,1980,73.0
79,1981,777.0
79,1982,753.0
79,1983,1724.0
79,1984,589.0
79,1985,232.0
79,1986,629.0
79,1987,2408.0
79,1988,2352.0
79,1989,2503.0
79,1990,3526.0
79,1991,3731.0
79,1992,2971.0
79,1993,2410.0
79,1994,4291.0
79,1995,3576.0
79,1996,4562.0
79,1997,3657.0
79,1998,6553.0
79,1999,10748.0
79,2000,13077.0
79,2001,11652.0
79,2002,9327.0
79,2003,8906.0
79,2004,11742.0
79,2005,11085.0
79,2006,6843.0
79,2007,6165.0
79,2008,10315.0
79,2009,5257.0
79,2010,4364.0
79,2011,16962.0
79,2012,10994.0
79,2013,11968.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,172.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,12.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,100.0
84,1994,38.0
84,1995,16.0
84,1996,155.0
84,1997,199.0
84,1998,730.0
84,1999,32.0
84,2000,3.0
84,2001,7.0
84,2002,46.0
84,2003,12.0
84,2004,50.0
84,2005,26.0
84,2006,18.0
84,2007,651.0
84,2008,696.0
84,2009,408.0
84,2010,738.0
84,2011,1368.0
84,2012,714.0
84,2013,2780.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,10.0
89,1997,0.0
89,1998,2.0
89,1999,10.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,39.0
89,2004,94.0
89,2005,0.0
89,2006,0.0
89,2007,4.0
89,2008,53.0
89,2009,9.0
89,2010,55.0
89,2011,26.0
89,2012,35.0
89,2013,40.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,4.0
90,1999,0.0
90,2000,
90,2001,78.0
90,2002,0.0
90,2003,23.0
90,2004,23.0
90,2005,23.0
90,2006,23.0
90,2007,23.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,22.0
91,1999,
91,2000,382.0
91,2001,
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,218.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,8.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,3.0
95,1994,0.0
95,1995,2528.0
95,1996,557.0
95,1997,3992.0
95,1998,118.0
95,1999,67.0
95,2000,1.0
95,2001,1.0
95,2002,0.0
95,2003,289.0
95,2004,624.0
95,2005,3.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,8.0
97,1994,69.0
97,1995,68.0
97,1996,0.0
97,1997,23.0
97,1998,0.0
97,1999,0.0
97,2000,239.0
97,2001,39.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,2.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,1335.0
97,2012,69.0
97,2013,404.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,113.0
99,1979,241.0
99,1980,89.0
99,1981,904.0
99,1982,1278.0
99,1983,1442.0
99,1984,1190.0
99,1985,1480.0
99,1986,1449.0
99,1987,891.0
99,1988,1074.0
99,1989,2069.0
99,1990,1815.0
99,1991,1436.0
99,1992,1197.0
99,1993,1274.0
99,1994,495.0
99,1995,302.0
99,1996,40.0
99,1997,34.0
99,1998,0.0
99,1999,56.0
99,2000,0.0
99,2001,0.0
99,2002,104.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,152.0
99,2010,934.0
99,2011,174.0
99,2012,1905.0
99,2013,1703.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,8.0
100,1978,1.0
100,1979,0.0
100,1980,40.0
100,1981,251.0
100,1982,279.0
100,1983,643.0
100,1984,323.0
100,1985,180.0
100,1986,411.0
100,1987,23.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,62.0
100,1997,0.0
100,1998,113.0
100,1999,23.0
100,2000,0.0
100,2001,226.0
100,2002,760.0
100,2003,286.0
100,2004,6.0
100,2005,157.0
100,2006,236.0
100,2007,33.0
100,2008,439.0
100,2009,432.0
100,2010,87.0
100,2011,148.0
100,2012,129.0
100,2013,122.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,11.0
101,1978,0.0
101,1979,84.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,2471.0
101,1984,3645.0
101,1985,10608.0
101,1986,5504.0
101,1987,487.0
101,1988,140.0
101,1989,475.0
101,1990,139.0
101,1991,177.0
101,1992,17.0
101,1993,367.0
101,1994,40.0
101,1995,48.0
101,1996,1570.0
101,1997,709.0
101,1998,26.0
101,1999,105.0
101,2000,221.0
101,2001,75.0
101,2002,218.0
101,2003,539.0
101,2004,86.0
101,2005,68.0
101,2006,238.0
101,2007,204.0
101,2008,67.0
101,2009,1272.0
101,2010,3344.0
101,2011,5169.0
101,2012,5109.0
101,2013,2724.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,91.0
102,2006,450.0
102,2007,807.0
102,2008,443.0
102,2009,137.0
102,2010,2198.0
102,2011,2464.0
102,2012,3795.0
102,2013,5282.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,42.0
104,1975,66.0
104,1976,164.0
104,1977,1258.0
104,1978,864.0
104,1979,207.0
104,1980,262.0
104,1981,192.0
104,1982,394.0
104,1983,125.0
104,1984,432.0
104,1985,607.0
104,1986,165.0
104,1987,383.0
104,1988,1206.0
104,1989,1955.0
104,1990,1142.0
104,1991,458.0
104,1992,813.0
104,1993,2384.0
104,1994,4451.0
104,1995,3798.0
104,1996,1561.0
104,1997,1187.0
104,1998,1796.0
104,1999,2388.0
104,2000,8572.0
104,2001,2772.0
104,2002,5204.0
104,2003,6145.0
104,2004,5821.0
104,2005,7673.0
104,2006,5592.0
104,2007,8545.0
104,2008,5796.0
104,2009,5125.0
104,2010,5100.0
104,2011,5523.0
104,2012,4867.0
104,2013,5005.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,7444.0
105,1989,12239.0
105,1990,7703.0
105,1991,1924.0
105,1992,44.0
105,1993,272.0
105,1994,200.0
105,1995,0.0
105,1996,1203.0
105,1997,1600.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,1.0
105,2005,223.0
105,2006,565.0
105,2007,1416.0
105,2008,3.0
105,2009,724.0
105,2010,1461.0
105,2011,6232.0
105,2012,34778.0
105,2013,51282.0
106,1961,0.0
106,1962,0.0
106,1963,6.0
106,1964,0.0
106,1965,26.0
106,1966,3.0
106,1967,6.0
106,1968,339.0
106,1969,87.0
106,1970,35.0
106,1971,204.0
106,1972,129.0
106,1973,188.0
106,1974,1037.0
106,1975,736.0
106,1976,391.0
106,1977,234.0
106,1978,51.0
106,1979,11.0
106,1980,21.0
106,1981,539.0
106,1982,9.0
106,1983,33.0
106,1984,165.0
106,1985,473.0
106,1986,75.0
