geo,year,cocoa_beans_and_products_stock_variation_fea
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,1.0
5401,1993,-6.0
5401,1994,-6.0
5401,1995,-6.0
5401,1996,1.0
5401,1997,-6.0
5401,1998,-14.0
5401,1999,-30.0
5401,2000,-18.0
5401,2001,6.0
5401,2002,18.0
5401,1979,0.0
5305,2005,11.0
5401,1978,0.0
5401,1976,0.0
5400,2006,19.0
5400,2007,129.0
5400,2008,96.0
5400,2009,90.0
5400,2010,192.0
5400,2011,-39.0
5400,2012,46.0
5400,2013,112.0
5401,1961,15.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,-15.0
5401,1966,15.0
5401,1967,0.0
5401,1968,-20.0
5401,1969,0.0
5401,1970,5.0
5401,1971,-15.0
5401,1972,0.0
5401,1973,15.0
5401,1974,-10.0
5401,1975,-20.0
5401,1977,30.0
5305,2004,-3.0
5305,2003,-6.0
5305,2002,-4.0
5304,1977,-6.0
5304,1978,-1.0
5304,1980,7.0
5304,1981,-10.0
5304,1982,-1.0
5304,1983,6.0
5304,1984,-14.0
5304,1985,0.0
5304,1986,7.0
5304,1987,21.0
5304,1988,0.0
5304,1989,-27.0
5304,1990,-21.0
5304,1991,-12.0
5304,1992,12.0
5304,1993,40.0
5304,1994,9.0
5304,1995,-9.0
5304,1996,-5.0
5304,1997,6.0
5304,1998,-78.0
5304,1999,85.0
5304,2000,24.0
5304,1976,-2.0
5304,2001,-24.0
5304,1975,-2.0
5304,1973,-2.0
5303,2004,0.0
5500,2008,-1.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,-3.0
5303,2012,3.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,-1.0
5304,1971,0.0
5304,1972,1.0
5304,1974,-1.0
5401,2003,31.0
5304,2002,46.0
5304,2004,-98.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,1.0
5305,1986,1.0
5305,1987,1.0
5305,1988,0.0
5305,1989,-1.0
5305,1990,0.0
5305,1991,1.0
5305,1992,-2.0
5305,1993,-1.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,-2.0
5305,1999,-3.0
5305,2000,-2.0
5305,2001,1.0
5305,1978,-1.0
5304,2003,-47.0
5305,1977,-1.0
5305,1975,0.0
5304,2005,-64.0
5304,2006,-140.0
5304,2007,-61.0
5304,2008,28.0
5304,2009,56.0
5304,2010,27.0
5304,2011,104.0
5304,2012,52.0
5304,2013,21.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1976,-1.0
5401,2004,29.0
5304,1979,1.0
5401,2006,-98.0
5404,1983,29.0
5404,1984,22.0
5404,1985,15.0
5404,1986,25.0
5404,1987,25.0
5404,1988,-7.0
5404,1989,31.0
5404,1990,-32.0
5404,1991,-54.0
5404,1992,-44.0
5404,1993,79.0
5404,1994,34.0
5404,1995,-5.0
5404,1996,30.0
5404,1997,142.0
5404,1998,88.0
5404,1999,56.0
5404,2000,78.0
5404,2001,-38.0
5404,2002,-14.0
5404,2003,-158.0
5404,2004,200.0
5404,2005,200.0
5404,1982,10.0
5404,2006,151.0
5404,1981,14.0
5404,1979,10.0
5403,2009,3.0
5403,2010,-3.0
5403,2011,3.0
5403,2012,0.0
5403,2013,0.0
5404,1961,-36.0
5404,1962,-34.0
5404,1963,-30.0
5404,1964,-30.0
5404,1965,-27.0
5404,1966,-28.0
5404,1967,-12.0
5404,1968,-6.0
5404,1969,2.0
5404,1970,-7.0
5404,1971,-6.0
5404,1972,-14.0
5404,1973,8.0
5404,1974,7.0
5404,1975,2.0
5404,1976,29.0
5404,1977,8.0
5404,1978,0.0
5404,1980,15.0
5403,2008,-3.0
5404,2007,113.0
5404,2009,54.0
5500,1984,-1.0
5500,1985,0.0
5500,1986,1.0
5500,1987,0.0
5500,1988,0.0
5500,1989,1.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,-1.0
5500,1995,0.0
5500,1996,1.0
5500,1997,-1.0
5500,1998,1.0
5500,1999,1.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2006,1.0
5401,2005,-56.0
5500,2005,0.0
5500,1983,1.0
5404,2008,70.0
5500,1982,0.0
5500,1980,0.0
5404,2010,162.0
5404,2011,-85.0
5404,2012,48.0
5404,2013,120.0
5500,1961,-1.0
5500,1962,0.0
5500,1963,-1.0
5500,1964,-1.0
5500,1965,1.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1981,-1.0
5403,2007,0.0
5500,1990,0.0
5403,2005,4.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,-2.0
5402,1991,-3.0
5402,1992,-7.0
5402,1993,1.0
5402,1994,2.0
5402,1995,4.0
5402,1996,1.0
5402,1997,-5.0
5402,1998,-7.0
5402,1999,-64.0
5402,2000,63.0
5402,2001,-10.0
5402,2002,-14.0
5402,2003,-25.0
5402,1980,0.0
5402,2004,-31.0
5402,1979,0.0
5402,1977,0.0
5401,2008,8.0
5401,2009,32.0
5403,2006,0.0
5401,2007,10.0
5401,2010,42.0
5401,2011,25.0
5401,2012,5.0
5401,2013,-5.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1978,0.0
5402,2005,-46.0
5402,1964,0.0
5402,2007,6.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,-2.0
5403,1994,2.0
5403,1995,0.0
5403,1996,0.0
5403,1997,-2.0
5403,1998,2.0
5403,1999,-2.0
5403,2000,-6.0
5403,2001,2.0
5402,2006,-34.0
5403,2003,2.0
5403,2004,-2.0
5403,1981,0.0
5403,1980,0.0
5403,2002,0.0
5403,1978,0.0
5403,1979,0.0
5402,2011,18.0
5402,2012,-7.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5402,2009,2.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5402,2013,-2.0
5403,1969,0.0
5403,1977,0.0
5403,1968,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5402,2010,-9.0
5403,1972,0.0
5403,1971,0.0
5402,2008,21.0
5403,1970,0.0
5403,1973,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1992,0.0
202,1991,0.0
202,1993,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,1981,0.0
202,1990,0.0
202,1994,0.0
202,1971,0.0
202,1979,1.0
25,2013,-1.0
202,1961,0.0
202,1962,-2.0
202,1963,1.0
202,1964,-2.0
202,1965,2.0
202,1966,1.0
202,1967,0.0
207,1994,0.0
202,1980,1.0
202,1968,0.0
202,1970,0.0
202,2000,0.0
202,1972,-1.0
202,1973,0.0
202,1974,-1.0
202,1975,-2.0
202,1976,0.0
202,1977,2.0
202,1978,1.0
202,1969,0.0
202,2001,0.0
202,2012,0.0
202,2003,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
25,2012,0.0
207,1992,0.0
207,1993,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2013,0.0
202,2002,0.0
207,1961,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1962,0.0
25,2011,0.0
198,2013,0.0
25,2009,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,-2.0
198,2000,-6.0
198,2001,2.0
198,2002,2.0
198,2003,2.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
25,1961,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2013,-5.0
199,1994,-6.0
199,1995,-5.0
207,1995,0.0
199,1996,-3.0
199,1997,-6.0
199,1998,-6.0
199,1999,-4.0
199,2000,-3.0
199,2001,9.0
25,1962,0.0
199,2002,4.0
199,2004,18.0
199,2005,-6.0
199,2006,-23.0
199,2007,-8.0
199,2008,-2.0
199,2009,3.0
199,2010,12.0
199,2011,5.0
199,2012,0.0
199,2003,6.0
25,2010,0.0
25,1963,0.0
25,1965,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,1.0
25,1994,-1.0
25,1995,1.0
25,1996,1.0
25,1997,-1.0
25,1998,1.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,-1.0
25,2008,-1.0
25,1989,0.0
25,1988,0.0
25,1987,-1.0
25,1986,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1964,0.0
25,1975,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1976,0.0
207,1996,0.0
210,1996,0.0
207,1998,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1997,0.0
211,1979,0.0
210,1998,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,1999,0.0
210,1987,0.0
211,1980,0.0
211,1982,0.0
211,2007,2.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,-3.0
211,2013,3.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
199,1993,-4.0
216,1971,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,-2.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,-2.0
211,1991,-4.0
211,1981,0.0
211,1992,-2.0
211,1994,0.0
211,1995,0.0
211,1996,5.0
211,1997,4.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,1993,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
209,1989,0.0
207,2008,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
207,2009,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1963,0.0
210,1973,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1974,0.0
207,1997,0.0
210,1962,0.0
209,2013,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,-1.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
210,1961,0.0
209,2002,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2003,1.0
197,2013,0.0
244,1973,0.0
197,2011,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,2002,0.0
191,1968,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1969,0.0
189,2011,0.0
191,2003,0.0
191,2005,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,-1.0
244,1982,0.0
244,1983,1.0
244,1984,-1.0
244,1985,0.0
244,1986,1.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
216,1972,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,-1.0
191,2004,0.0
244,1962,1.0
244,1964,0.0
244,1965,1.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1963,-1.0
244,1996,0.0
189,2010,0.0
189,2008,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
189,1961,0.0
117,2002,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2003,0.0
189,2009,0.0
189,1962,0.0
189,1964,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1963,0.0
189,1974,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1975,0.0
197,2012,0.0
244,1997,0.0
244,1999,0.0
195,2012,0.0
195,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,-2.0
186,2003,0.0
186,2004,-1.0
186,2005,3.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
197,1964,0.0
195,1997,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,1998,0.0
195,1987,0.0
197,1965,0.0
197,1967,0.0
197,1992,6.0
197,1993,4.0
197,1994,-1.0
197,1995,0.0
197,1996,0.0
197,1997,-3.0
197,1998,-3.0
197,1999,-1.0
197,2000,-2.0
197,2001,0.0
197,2002,-4.0
197,2003,-5.0
197,2004,-4.0
197,2005,-1.0
197,2006,-1.0
197,2007,2.0
197,2008,4.0
197,2009,5.0
197,2010,0.0
197,1991,-4.0
197,1990,-11.0
197,1989,0.0
197,1988,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1966,0.0
197,1977,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1978,0.0
244,1998,0.0
195,1986,0.0
195,1984,0.0
193,1971,-1.0
193,1972,2.0
193,1973,1.0
193,1974,-1.0
193,1975,-3.0
193,1976,-1.0
193,1977,1.0
193,1978,0.0
193,1979,1.0
193,1980,2.0
193,1981,-3.0
193,1982,0.0
193,1983,-1.0
193,1984,1.0
193,1985,-1.0
193,1986,0.0
193,1987,0.0
193,1988,1.0
193,1989,0.0
193,1970,0.0
193,1969,-1.0
193,1968,0.0
193,1967,1.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
193,1990,0.0
244,2009,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,-2.0
193,1965,0.0
193,1966,-1.0
244,2010,0.0
195,1985,0.0
193,1991,2.0
193,1993,-1.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
193,1994,-1.0
193,1995,1.0
193,1996,1.0
193,1997,0.0
193,1998,-1.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,1992,0.0
193,2003,0.0
193,2005,1.0
193,2006,1.0
193,2007,-1.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2004,0.0
216,1973,0.0
222,2007,0.0
216,1975,0.0
231,2004,-20.0
231,2005,-20.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,15.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,-15.0
228,1966,15.0
228,1967,0.0
228,1968,-20.0
228,1969,0.0
231,2003,76.0
231,2002,50.0
231,2001,-20.0
231,2000,10.0
231,1980,38.0
231,1981,-40.0
231,1982,24.0
231,1983,-3.0
231,1984,24.0
231,1985,-45.0
231,1986,21.0
231,1987,-34.0
231,1988,25.0
228,1970,5.0
231,1989,49.0
231,1991,-32.0
231,1992,0.0
231,1993,-49.0
231,1994,28.0
231,1995,59.0
231,1996,-32.0
231,1997,7.0
231,1998,15.0
231,1999,-7.0
231,1990,-30.0
231,1979,11.0
228,1971,-15.0
228,1973,15.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
228,1974,-10.0
228,1975,-20.0
228,1976,0.0
228,1977,30.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1972,0.0
228,1983,-10.0
228,1985,0.0
228,1986,-10.0
228,1987,10.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,0.0
155,1962,0.0
228,1984,10.0
155,1986,0.0
231,1978,-38.0
231,1976,-1.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1961,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,-59.0
215,1981,0.0
229,2000,59.0
229,2002,-12.0
229,2003,-17.0
229,2004,-27.0
229,2005,-50.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2001,0.0
231,1977,25.0
215,1982,0.0
215,1984,0.0
215,2010,0.0
215,2011,1.0
215,2012,0.0
215,2013,0.0
231,1961,-99.0
231,1962,-28.0
231,1963,-15.0
231,1964,3.0
231,1965,-68.0
231,1966,-24.0
231,1967,16.0
231,1968,66.0
231,1969,55.0
231,1970,-12.0
231,1971,-37.0
231,1972,-2.0
231,1973,36.0
231,1974,35.0
231,1975,-20.0
215,2009,-1.0
215,2008,3.0
215,2007,-2.0
215,2006,-1.0
215,1985,0.0
215,1986,0.0
215,1987,-1.0
215,1989,0.0
215,1990,1.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,1.0
215,1983,0.0
215,1995,0.0
215,1997,0.0
215,1998,-1.0
215,1999,0.0
215,2000,1.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,1.0
215,2005,0.0
215,1996,0.0
229,1990,0.0
155,1987,0.0
155,1989,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
181,1968,0.0
249,1987,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1988,0.0
249,1977,0.0
181,1969,0.0
181,1971,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
117,1992,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1970,0.0
181,1981,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1982,0.0
155,1988,0.0
249,1976,0.0
249,1974,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,-1.0
236,1974,1.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,-1.0
236,1979,-2.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,-1.0
155,1994,0.0
155,1995,-1.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
236,1980,1.0
155,1999,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,1.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2000,0.0
249,1975,0.0
236,1981,-2.0
236,1983,2.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,1984,2.0
236,1985,-1.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,-1.0
236,1990,0.0
236,1991,1.0
236,1992,0.0
236,1982,1.0
236,1993,0.0
236,1995,-1.0
236,1996,1.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
