geo,year,cocoa_beans_and_products_stock_variation_fea
5403,1990,0
5403,1991,0
5403,1980,0
5403,1992,0
5403,1994,2
5403,1995,0
5403,1996,0
5403,1997,-2
5403,1998,2
5403,1999,-2
5403,2000,-6
5403,2001,2
5403,2002,0
5403,2003,2
5403,2004,-2
5402,2007,6
5403,1979,0
5403,1993,-2
5403,1977,0
5402,2011,18
5403,1978,0
5402,2010,-9
5402,2013,-2
5403,1961,0
5402,2012,-7
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1962,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5402,2009,2
5403,1973,0
5403,1976,0
5403,1968,0
5403,1974,0
5403,1975,0
210,2003,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1999,0
210,1998,0
210,2000,0
210,2001,0
210,2002,0
210,2004,0
210,1997,0
210,1991,0
210,1982,0
210,1989,0
210,1974,0
210,1975,0
210,2005,0
210,1973,0
210,1976,0
210,1977,0
210,1978,0
210,1990,0
210,1979,0
210,1981,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1980,0
210,2006,0
211,1989,0
210,2008,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1975,0
211,1983,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
210,1972,0
211,1990,-2
211,1991,-4
211,1984,0
210,2007,0
211,1974,0
211,1972,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1973,0
211,1963,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1964,0
210,1971,0
209,1973,0
210,1969,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
207,2001,0
211,1992,-2
207,2000,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
209,1982,0
207,2006,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
207,2007,0
209,1983,0
209,1984,0
209,1985,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2005,0
209,2013,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1961,0
210,1970,0
209,2004,0
209,2002,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,2003,1
209,1993,0
209,1995,0
209,1996,0
209,1997,0
209,1998,-1
209,1999,0
209,2000,0
209,2001,0
209,1994,0
211,1993,0
217,1971,-2
211,1995,0
217,1967,-1
217,1968,-6
217,1969,-5
217,1970,3
217,1972,8
217,1973,1
217,1974,1
217,1975,-2
217,1976,-2
217,1977,3
217,1978,3
217,1979,-5
217,1980,-2
217,1981,7
217,1982,-4
217,1966,1
217,1965,3
217,1964,-4
217,1963,-4
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
217,1983,-7
154,2007,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
154,2008,0
217,1984,7
217,1985,-8
217,1986,0
217,2007,8
217,2008,-3
217,2009,15
217,2010,-15
217,2011,0
217,2012,1
217,2013,0
217,2006,-1
220,1961,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
207,1999,0
220,1968,-1
220,1962,0
154,1999,0
217,2005,-25
217,2003,3
217,1987,2
217,1988,3
217,1989,-1
217,1990,1
217,1991,2
217,1992,0
217,1993,-2
217,2004,4
217,1994,1
217,1996,-3
217,1997,7
217,1998,-7
217,1999,1
217,2000,-1
217,2001,-4
217,2002,-3
217,1995,-2
211,1994,0
154,1998,0
154,1996,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1962,0
216,1961,0
211,2013,3
211,2012,-3
211,1996,5
211,1997,4
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
216,1978,0
211,2003,-2
211,2005,0
211,2006,0
211,2007,2
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2004,0
216,1979,0
216,1980,0
216,1981,0
216,2002,-1
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2001,0
216,2009,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
216,2010,0
154,1997,0
216,2000,0
216,1998,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1999,0
216,1989,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1990,0
207,1998,0
197,1987,0
207,1996,0
220,1969,1
197,1988,0
197,1989,0
197,1990,-11
197,1991,-4
197,1992,6
197,1993,4
197,1994,-1
197,1995,0
197,1996,0
197,1997,-3
197,1998,-3
197,1999,-1
197,2000,-2
197,2001,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,2002,-4
197,1974,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1975,0
197,1966,0
197,2003,-5
197,2005,-1
199,2005,-6
199,2006,-23
199,2007,-8
199,2008,-2
199,2009,3
199,2010,12
199,2011,5
199,2012,0
199,2013,-5
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
199,2004,18
199,2003,6
199,2002,4
199,2001,9
197,2006,-1
197,2007,2
197,2008,4
197,2009,5
197,2010,0
197,2011,0
197,2012,0
197,2004,-4
197,2013,0
199,1994,-6
199,1995,-5
199,1996,-3
199,1997,-6
199,1998,-6
199,1999,-4
199,2000,-3
199,1993,-4
197,1965,0
197,1964,0
197,1963,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,0
195,1990,0
195,1962,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1963,0
195,1991,0
195,1992,0
195,1993,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
195,2013,0
186,1999,0
186,2001,0
186,2002,-2
186,2003,0
186,2004,-1
186,2005,3
197,1961,0
197,1962,0
186,2000,0
198,1998,0
195,2012,0
195,2010,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2011,0
195,2001,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2002,0
207,1997,0
198,1999,-2
198,2001,2
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1975,-2
202,1976,0
202,1977,2
202,1978,1
202,1979,1
202,1980,1
202,1981,0
202,2010,0
202,1982,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1983,0
202,1974,-1
202,2011,0
202,2013,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
202,2012,0
207,1968,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1969,0
202,1973,0
202,1972,-1
202,1971,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
198,2002,2
198,2003,2
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
25,1984,0
198,2009,0
198,2011,0
198,2012,0
198,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
198,2010,0
25,1985,0
25,1986,0
25,1987,-1
25,2008,-1
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,-1
202,1961,0
25,2007,-1
202,1962,-2
202,1964,-2
202,1965,2
202,1966,1
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1963,1
198,2000,-6
25,2006,0
25,2004,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,1
25,1994,-1
25,2005,0
25,1995,1
25,1997,-1
25,1998,1
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,1996,1
220,1970,0
225,2003,-5
220,1972,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1976,0
155,1977,0
155,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1973,15
228,1974,-10
228,1975,-20
228,1976,0
228,1977,30
228,1978,0
228,1979,0
155,1978,0
228,1980,0
228,1982,0
228,1983,-10
228,1984,10
228,1985,0
228,1986,-10
228,1987,10
228,1988,0
228,1981,0
228,1972,0
155,1979,0
155,1981,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1980,0
155,1989,0
155,1991,0
155,1992,0
155,1993,-1
155,1994,0
155,1995,-1
155,1996,0
155,1997,0
155,1990,0
236,1964,0
228,1971,-15
228,1969,0
231,1968,66
231,1969,55
231,1970,-12
231,1971,-37
231,1972,-2
231,1973,36
231,1974,35
231,1975,-20
231,1976,-1
231,1977,25
231,1978,-38
231,1979,11
231,1980,38
231,1981,-40
231,1982,24
231,1967,16
231,1966,-24
231,1965,-68
231,1964,3
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,0
215,2006,-1
215,2007,-2
231,1983,-3
215,2008,3
215,2010,0
215,2011,1
215,2012,0
215,2013,0
231,1961,-99
231,1962,-28
231,1963,-15
215,2009,-1
228,1970,5
231,1984,24
231,1986,21
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
228,1961,15
228,1962,0
228,1963,0
228,1964,0
228,1965,-15
228,1966,15
228,1967,0
228,1968,-20
231,2006,0
231,2005,-20
231,2004,-20
231,2003,76
231,1987,-34
231,1988,25
231,1989,49
231,1990,-30
231,1991,-32
231,1992,0
231,1993,-49
231,1985,-45
231,1994,28
231,1996,-32
231,1997,7
231,1998,15
231,1999,-7
231,2000,10
231,2001,-20
231,2002,50
231,1995,59
236,1965,0
236,1966,0
236,1967,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
181,1976,0
249,2001,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2002,0
249,1993,0
181,1977,0
181,1979,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
193,2007,-1
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1978,0
181,1987,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1988,0
249,1992,0
249,1991,0
249,1990,0
236,1988,0
236,1989,-1
236,1990,0
236,1991,1
236,1992,0
236,1993,0
236,1994,0
236,1995,-1
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,1987,0
236,1986,0
236,1985,-1
236,1984,2
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,-1
236,1974,1
236,2003,-1
236,1975,0
236,1977,0
236,1978,-1
236,1979,-2
236,1980,1
236,1981,-2
236,1982,1
236,1983,2
236,1976,0
236,2004,0
236,2005,0
236,2006,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1973,0
249,1981,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1982,0
215,2000,1
249,1972,0
249,1970,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1971,0
249,1961,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1962,0
215,1999,0
215,1998,-1
215,1997,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,1
222,2004,0
222,2005,0
226,1981,0
222,2006,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
222,2007,0
222,1998,0
226,1982,0
226,1984,0
226,2005,4
226,2006,0
226,2007,0
226,2008,-2
226,2009,-1
226,2010,3
226,2011,0
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,-2
230,1996,2
230,1997,0
226,2004,2
226,2003,-1
226,2002,-1
226,2001,-2
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,-1
226,1991,0
226,1983,0
226,1992,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,-1
226,2000,-1
226,1993,0
222,1997,0
222,1996,0
222,1995,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,2008,0
220,1980,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1981,0
220,2009,0
220,2010,0
220,2011,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1978,0
222,1986,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1987,0
230,1998,-5
222,1977,0
222,1975,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1976,0
222,1966,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1967,0
220,1971,0
230,1999,-23
230,2001,-4
229,1996,0
229,1997,0
229,1998,0
229,1999,-59
229,2000,59
229,2001,0
229,2002,-12
229,2003,-17
229,2004,-27
229,2005,-50
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,2011,0
229,1983,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1984,0
229,1975,0
229,2012,0
215,1961,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,-1
215,1988,0
215,1989,0
215,1990,1
215,1991,0
215,1992,0
215,1993,0
215,1994,1
215,1995,0
215,1996,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
229,2013,0
215,1969,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1970,0
229,1974,0
229,1973,0
229,1972,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
230,2002,11
230,2003,25
230,2004,11
230,2005,-50
230,2006,-55
230,2007,18
230,2008,0
225,1984,0
230,2009,19
230,2011,20
230,2012,5
230,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2010,30
225,1985,0
225,1986,0
225,1987,0
225,2009,-3
225,2010,1
225,2011,5
225,2012,1
225,2013,3
229,1961,0
229,1962,0
225,2008,-3
229,1963,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1964,0
230,2000,-15
225,2007,-4
225,2005,11
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,2006,-7
225,1995,0
225,1997,0
225,1998,-2
225,1999,-2
225,2000,-1
225,2001,1
225,2002,-5
225,2004,-3
225,1996,0
155,1975,0
26,1961,0
193,2004,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1991,0
84,1971,0
84,1992,0
84,1994,2
84,2013,0
84,2012,0
84,2011,3
84,2010,-3
84,2009,3
84,2008,-3
84,2007,0
84,2006,0
84,2005,1
84,2004,-1
84,2003,0
84,2002,-2
84,2001,0
84,2000,0
84,1999,0
84,1998,2
84,1997,-2
84,1996,0
84,1995,0
84,1993,-2
86,1961,0
84,1970,0
84,1968,0
81,1997,-10
81,1996,90
81,1995,-100
81,1994,22
81,1993,47
81,1992,-59
81,1991,32
81,1990,-17
81,1989,-16
81,1988,5
81,1987,39
81,1986,-8
81,1985,1
81,1984,0
81,1983,3
81,1982,67
81,1981,-32
81,1980,-53
81,1979,-11
81,1998,-40
84,1969,0
81,1999,-70
81,2001,27
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,200
81,2010,-100
81,2009,-100
81,2008,0
81,2007,67
81,2006,4
81,2005,-71
81,2004,36
81,2003,-17
81,2002,50
81,2000,35
86,1962,-1
86,1963,0
86,1964,-1
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,1
89,1978,-1
86,2011,0
89,1979,1
89,1981,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,-1
89,1980,0
86,2010,0
86,2009,0
86,2008,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,1
86,1968,-1
86,1967,0
86,1966,0
86,1965,1
86,1984,-1
86,1985,0
86,1986,0
86,1987,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
81,1978,-9
86,1998,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1997,0
81,1977,14
81,1976,53
81,1975,-32
67,1964,0
67,1963,0
67,1962,0
67,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,1
238,2005,-1
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
67,1965,0
238,1998,0
67,1966,0
67,1968,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1967,0
238,1997,0
238,1996,0
238,1995,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
63,1992,-1
63,1993,1
63,1994,-2
63,1995,2
238,1994,0
238,1993,0
63,2013,2
63,2012,-2
63,2011,5
63,2010,-5
63,2009,0
63,2008,13
63,2007,13
67,1988,0
63,2006,-34
63,2004,-4
63,2003,-4
63,2002,9
63,2001,-2
63,2000,7
63,1999,-6
63,1998,-2
63,1997,-7
63,1996,0
63,2005,9
89,2001,0
67,1989,0
67,1991,-3
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,1
74,1993,-1
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,2005,0
74,1985,0
74,2006,0
74,2008,0
81,1974,-23
81,1973,94
81,1972,50
81,1971,-105
81,1970,6
81,1969,-57
81,1968,31
81,1967,-37
81,1966,4
81,1965,142
81,1964,-150
81,1963,-5
81,1962,0
81,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2007,1
74,1984,0
74,1983,0
74,1982,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,2
67,1993,2
67,1992,0
67,2011,0
67,2012,0
67,2013,0
74,1961,0
74,1981,1
74,1980,0
74,1979,-1
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,-1
74,1973,0
67,1990,-2
74,1972,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,1
74,1964,0
74,1963,-1
74,1962,0
74,1971,0
60,1994,0
89,2002,0
89,2004,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1991,0
97,1971,0
97,1992,1
97,1994,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,-2
97,1998,-1
97,1997,0
97,1996,2
97,1995,1
97,1993,-2
100,1961,0
97,1970,0
97,1968,0
95,1997,3
95,1996,-1
95,1995,-1
95,1994,-1
95,1993,-1
95,1992,-1
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1998,1
97,1969,0
95,1999,-2
95,2001,1
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,1
95,2006,-1
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2000,1
100,1962,0
100,1963,0
100,1964,0
101,1977,-2
101,1976,-2
101,1975,-2
101,1974,-1
101,1973,-1
101,1972,1
101,1971,0
101,1970,-1
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,3
101,1978,2
100,2011,-3
101,1979,1
101,1981,-1
101,2000,24
101,1999,71
101,1998,-71
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,2
101,1985,0
101,1984,-2
101,1983,4
101,1982,-2
101,1980,8
100,2010,0
100,2009,0
100,2008,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
95,1978,0
100,1998,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1997,0
95,1977,0
95,1976,0
95,1975,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,5
90,2011,3
90,2010,-9
90,2009,-8
90,2008,-1
90,2007,5
90,2006,5
90,2005,8
90,2004,-2
90,2003,-6
90,2002,0
90,2001,1
90,2000,-1
90,1999,0
91,1965,0
90,1998,2
91,1966,0
91,1968,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1967,0
90,1997,-2
90,1996,0
90,1995,1
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1994,-1
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
91,1988,0
90,1985,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1984,0
89,2003,0
91,1989,0
91,1991,0
93,2004,1
93,2003,1
93,2002,1
93,2001,2
93,2000,1
93,1999,2
93,1998,1
93,1997,3
93,1996,2
93,1995,-1
93,1994,0
93,1993,0
