geo,year,stimulants_domestic_supply_quantity_cce
149,1982,897
149,1983,1769
149,1984,2082
149,1985,2350
149,1978,1001
149,2007,6690
149,2008,7858
149,2009,8670
150,1978,112040
150,1979,126530
150,1980,120890
150,1981,134082
150,1982,144589
150,1983,149381
150,1984,149504
150,1977,97852
150,1985,154224
150,1987,170584
150,1988,148493
150,1989,136207
150,1990,167730
150,1991,166621
150,1992,186214
150,1993,173101
150,1986,154009
150,1976,132442
150,1975,128215
150,1974,107432
149,2010,10460
149,2011,11167
149,2012,11176
149,2013,12001
150,1961,75881
150,1962,69005
150,1963,79608
150,1964,87300
150,1965,82338
150,1966,84911
150,1967,93363
150,1968,97734
150,1969,106166
150,1970,95550
150,1971,103910
150,1972,118809
150,1973,117138
149,1969,788
150,1995,154557
149,1968,598
149,1966,426
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
28,2013,91186
28,2011,92791
28,1995,17589
28,1996,24108
28,1997,28341
28,1998,27423
28,1999,24138
28,2000,25260
28,2001,27701
28,2012,105461
28,2002,29642
28,2004,36966
28,2005,37108
28,2006,40893
28,2007,44802
28,2008,53939
28,2009,54013
28,2010,91134
28,2003,31403
147,1979,0
147,1980,0
147,1981,0
147,2003,2848
147,2004,3312
147,2005,4345
147,2006,4913
147,2007,9812
147,2008,14437
147,2009,9118
147,2002,2102
147,2010,8588
147,2012,3376
147,2013,4127
149,1961,33
149,1962,90
149,1963,217
149,1964,219
149,1965,362
147,2011,9995
147,2001,2819
147,2000,3476
147,1999,2789
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3789
147,1998,3155
149,1967,617
159,2003,170100
159,2004,159864
159,2005,172922
174,1983,23476
174,1984,24302
174,1985,29374
174,1986,26644
174,1987,34770
174,1988,36731
174,1989,38067
174,1982,23862
174,1990,43397
174,1992,48044
174,1993,52436
174,1994,52789
174,1995,48235
174,1996,53302
174,1997,50560
174,1998,56929
174,1991,45618
174,1999,66095
174,1981,19179
174,1979,15904
174,1963,15295
174,1964,12946
174,1965,15888
174,1966,15188
174,1967,17189
174,1968,19457
174,1969,21347
174,1980,15181
174,1970,20270
174,1972,26991
174,1973,25682
174,1974,23973
174,1975,19282
174,1976,25810
174,1977,15631
174,1978,13417
174,1971,24278
174,1962,13965
174,2000,61604
174,2002,63098
117,1970,1856
117,1971,2328
117,1972,3369
117,1973,3764
117,1974,3009
117,1975,3791
117,1976,3567
117,1969,1610
117,1977,3323
117,1979,8545
117,1980,10487
117,1981,13672
117,1982,16674
117,1983,17826
117,1984,22325
117,1985,27976
117,1978,5596
174,2001,63422
117,1968,567
117,1966,172
174,2003,62376
174,2004,64998
174,2005,65291
174,2006,67290
174,2007,71258
174,2008,71348
174,2009,68744
117,1967,196
174,2010,71778
174,2012,80100
174,2013,85228
117,1961,44
117,1962,50
117,1963,74
117,1964,136
117,1965,215
174,2011,75489
174,1961,14046
173,2013,120360
173,2012,146647
171,2008,220162
171,2009,211754
171,2010,239156
171,2011,244522
171,2012,366699
171,2013,332874
173,1961,17155
171,2007,194577
173,1962,22839
173,1964,30431
173,1965,40623
173,1966,39463
173,1967,46685
173,1968,56070
173,1969,58725
173,1970,57557
173,1963,26202
173,1971,65498
171,2006,180508
171,2004,173974
171,1988,125606
171,1989,143860
171,1990,135135
171,1991,142659
171,1992,144464
171,1993,145231
171,1994,147155
171,2005,201376
171,1995,157704
171,1997,158369
171,1998,148372
171,1999,150624
171,2000,169488
171,2001,184149
171,2002,205932
171,2003,153505
171,1996,147528
173,1972,74343
173,1973,70277
173,1974,71571
173,1996,194690
173,1997,198870
173,1998,186013
173,1999,185102
173,2000,183738
173,2001,196230
173,2002,180531
173,1995,181342
173,2003,191886
173,2005,210593
173,2006,198508
173,2007,158548
173,2008,155627
173,2009,195779
173,2010,195816
173,2011,168612
173,2004,185116
173,1994,192282
173,1993,169387
173,1992,169119
173,1975,81706
173,1976,84119
173,1977,71677
173,1978,87481
173,1979,78801
173,1980,98739
173,1981,97579
173,1982,64457
173,1983,74477
173,1984,94835
173,1985,92956
173,1986,80505
173,1987,92643
173,1988,106820
173,1989,117225
173,1990,59132
173,1991,45672
117,1986,27712
117,1987,32602
117,1988,38636
117,1989,52195
185,1994,411756
185,1995,424130
185,1996,359957
185,1997,477168
185,1998,444195
185,1999,455078
185,2000,531372
185,1993,320500
185,2001,620263
185,2003,666850
185,2004,667326
185,2005,699557
185,2006,640094
185,2007,661766
185,2008,664531
185,2009,596612
185,2002,648982
185,2010,672342
185,1992,234308
183,2012,79439
183,1996,61438
183,1997,55612
183,1998,52894
183,1999,47110
183,2000,53250
183,2001,58308
183,2002,64627
183,2013,85704
183,2003,65543
183,2005,75024
183,2006,69186
183,2007,81913
183,2008,80408
183,2009,77351
183,2010,75826
183,2011,78378
183,2004,71517
185,2011,703783
185,2012,646683
185,2013,629636
184,1982,255
184,1983,181
184,1984,198
184,1985,248
184,1986,193
184,1987,177
184,1988,328
184,1981,169
184,1989,259
184,1991,309
184,1992,1035
184,1993,895
184,1994,918
184,1995,775
184,1996,14132
184,1997,2636
184,1990,248
184,1980,240
184,1979,280
184,1978,154
184,1961,165
184,1962,65
184,1963,101
184,1964,93
184,1965,106
184,1966,242
184,1967,147
184,1968,176
184,1969,83
184,1970,143
184,1971,128
184,1972,133
184,1973,111
184,1974,86
184,1975,102
184,1976,92
184,1977,163
183,1995,48987
171,1987,133045
183,1994,43246
183,1992,52972
117,2010,106455
117,2011,110476
117,2012,85384
117,2013,92015
146,1992,214
146,1993,59
146,1994,940
117,2009,95999
146,1995,862
146,1997,3762
146,1998,947
146,1999,1005
146,2000,1381
146,2001,3101
146,2002,3370
146,2003,4316
146,1996,1184
146,2004,6232
117,2008,111995
117,2006,110706
117,1990,58593
117,1991,67323
117,1992,75153
117,1993,78519
117,1994,90504
117,1995,80489
117,1996,79876
117,2007,105215
117,1997,87320
117,1999,103612
117,2000,110013
117,2001,79772
117,2002,98529
117,2003,102246
117,2004,107551
117,2005,109414
117,1998,85828
146,2005,6799
146,2006,8243
146,2007,8471
183,1976,24900
183,1977,23794
183,1978,29600
183,1979,30100
183,1980,26996
183,1981,29831
183,1982,24276
183,1975,27451
183,1983,19726
183,1985,36752
183,1986,13704
183,1987,24578
183,1988,21351
183,1989,16371
183,1990,42085
183,1991,39495
183,1984,28041
183,1974,27101
183,1973,24461
183,1972,22530
146,2008,9666
146,2009,8559
146,2010,9939
146,2011,10924
146,2012,10485
146,2013,11123
183,1961,2650
183,1962,3460
183,1963,4985
183,1964,6111
183,1965,7555
183,1966,8661
183,1967,10529
183,1968,11539
183,1969,10239
183,1970,12631
183,1971,13921
183,1993,39103
171,1986,108936
171,1985,111458
171,1984,89016
165,1977,60902
165,1978,57425
165,1979,61260
165,1980,60978
165,1981,64988
165,1982,68044
165,1983,81322
165,1976,52657
165,1984,96078
165,1986,83261
165,1987,92020
165,1988,88539
165,1989,104557
165,1990,106758
165,1991,104373
165,1992,110388
165,1985,84339
165,1993,125834
165,1975,50981
165,1973,38223
221,2010,12273
221,2011,11634
221,2012,13266
221,2013,17132
165,1961,16131
165,1962,12993
165,1963,15641
165,1974,37932
165,1964,20858
165,1966,22280
165,1967,22163
165,1968,25166
165,1969,27770
165,1970,29593
165,1971,31922
165,1972,32589
165,1965,20588
165,1994,114692
165,1995,110366
165,1996,116411
166,1965,4464
166,1966,4807
166,1967,5033
166,1968,4162
166,1969,4384
166,1970,3974
166,1971,4715
166,1964,3215
166,1972,3063
166,1974,3795
166,1975,3809
166,1976,3580
166,1977,4872
166,1978,4432
166,1979,4261
166,1980,5862
166,1973,3324
166,1963,4455
166,1962,3095
166,1961,5292
165,1997,86221
165,1998,112809
165,1999,121034
165,2000,113489
165,2001,109042
165,2002,101773
165,2003,110347
165,2004,119258
165,2005,138797
165,2006,131252
165,2007,118385
165,2008,105998
165,2009,102406
165,2010,100584
165,2011,125853
165,2012,126636
165,2013,128671
221,2009,10336
166,1981,4339
221,2008,10968
221,2006,10397
162,1973,44915
162,1974,45859
162,1975,47492
162,1976,49008
162,1977,41406
162,1978,49896
162,1979,50786
162,1972,48808
162,1980,50625
162,1982,53599
162,1983,55207
162,1984,53663
162,1985,54665
162,1986,55568
162,1987,55015
162,1988,51231
162,1981,52899
162,1989,55288
162,1971,40785
162,1969,45367
159,2006,296256
159,2007,199017
159,2008,131302
159,2009,109847
159,2010,167067
159,2011,109372
159,2012,100952
162,1970,46207
159,2013,102202
162,1962,37221
162,1963,38991
162,1964,38833
162,1965,35859
162,1966,41062
162,1967,42293
162,1968,41600
162,1961,33097
162,1990,55894
162,1991,57626
162,1992,56212
221,1990,3873
221,1991,6289
221,1992,8074
221,1993,6198
221,1994,7146
221,1995,7407
221,1996,7293
162,2013,67680
221,1997,7821
221,1999,7462
221,2000,8272
221,2001,9992
221,2002,8449
221,2003,13262
221,2004,12245
221,2005,12142
221,1998,8709
162,2012,64535
162,2011,68395
162,2010,65345
162,1993,52064
162,1994,60186
162,1995,50709
162,1996,56153
162,1997,54551
162,1998,55044
162,1999,59587
162,2000,52825
162,2001,58066
162,2002,56937
162,2003,57360
162,2004,60590
162,2005,63169
162,2006,61791
162,2007,66405
162,2008,62992
162,2009,62903
221,2007,11484
223,1962,13696
166,1982,5638
166,1984,8680
170,1980,48798
170,1981,46088
170,1982,44499
170,1983,32315
170,1984,30217
170,1985,39384
170,1986,27656
170,1979,39227
170,1987,37957
170,1989,31450
170,1990,26496
170,1991,29354
170,1992,26291
170,1993,49912
170,1994,49508
170,1995,49390
170,1988,61280
170,1996,33564
170,1978,32086
170,1976,29557
169,2013,93841
170,1961,15422
170,1962,15778
170,1963,15952
170,1964,16010
170,1965,18817
170,1966,19695
170,1977,31850
170,1967,19227
170,1969,21825
170,1970,21844
170,1971,26913
170,1972,31151
170,1973,32758
170,1974,32211
170,1975,32022
170,1968,21142
170,1997,62818
170,1998,57549
170,1999,54169
171,1968,58981
171,1969,55404
171,1970,56899
171,1971,54242
171,1972,60247
171,1973,57191
171,1974,62535
171,1967,57267
171,1975,95553
171,1977,100399
171,1978,111512
171,1979,107010
171,1980,118498
171,1981,134211
171,1982,153089
171,1983,137078
171,1976,74890
171,1966,55773
171,1965,57722
171,1964,52141
170,2000,81326
170,2001,67835
170,2002,75945
170,2003,82920
170,2004,67985
170,2005,76598
170,2006,65536
170,2007,90192
170,2008,89448
170,2009,70699
170,2010,73855
170,2011,81643
170,2012,98723
170,2013,72752
171,1961,38961
171,1962,51943
171,1963,42259
169,2012,63921
166,1983,5521
169,2011,93687
169,2009,84743
166,2005,11358
166,2006,11302
166,2007,11629
166,2008,12878
166,2009,14403
166,2010,12089
166,2011,12491
166,2004,10823
166,2012,13921
169,1961,7822
169,1962,11445
169,1963,14194
169,1964,13574
169,1965,13905
169,1966,16341
169,1967,16613
166,2013,14417
169,1968,17362
166,2003,9038
166,2001,11097
166,1985,6105
166,1986,5348
166,1987,5039
166,1988,1769
166,1989,5107
166,1990,4833
166,1991,6304
166,2002,9076
166,1992,4969
166,1994,5879
166,1995,6158
166,1996,5008
166,1997,6368
166,1998,5057
166,1999,6173
166,2000,5920
166,1993,8951
169,1969,17994
169,1970,17949
169,1971,18615
169,1993,67105
169,1994,67793
169,1995,69981
169,1996,72058
169,1997,75581
169,1998,75841
169,1999,76256
169,1992,66097
169,2000,63769
169,2002,143088
169,2003,94230
169,2004,85764
169,2005,84999
169,2006,95845
169,2007,95633
169,2008,85281
169,2001,75963
169,1991,72196
169,1990,66357
169,1989,54405
169,1972,19562
169,1973,20074
169,1974,20514
169,1975,22576
169,1976,21567
169,1977,24431
169,1978,30088
169,1979,30377
169,1980,34412
169,1981,46599
169,1982,55399
169,1983,55999
169,1984,60075
169,1985,61155
169,1986,53079
169,1987,48512
169,1988,44753
169,2010,91703
141,2000,3009
223,1963,13573
223,1965,12698
5305,1996,387257
5305,1997,384757
5305,1998,528676
5305,1999,564442
5305,2000,479704
5305,2001,488502
5305,2002,522759
5305,1995,375550
5305,2003,550521
5305,2005,666369
5305,2006,631851
5305,2007,766617
5305,2008,761116
5305,2009,682958
5305,2010,768577
5305,2011,797210
5305,2004,638004
5305,2012,824526
5305,1994,376224
5305,1992,386687
5305,1976,197245
5305,1977,197940
5305,1978,217838
5305,1979,238937
5305,1980,232100
5305,1981,189347
5305,1982,237999
5305,1993,338810
5305,1983,277993
5305,1985,318821
5305,1986,325386
5305,1987,342160
5305,1988,359122
5305,1989,294488
5305,1990,303998
5305,1991,352953
5305,1984,296716
5305,1975,166682
5305,2013,919954
5400,1962,1951252
5400,1983,3461502
5400,1984,3506034
5400,1985,3655030
5400,1986,3717460
5400,1987,3925698
5400,1988,3853955
5400,1989,4202817
5400,1982,3428562
5400,1990,4367907
5400,1992,4027341
5400,1993,4092769
5400,1994,4153685
5400,1995,3944158
5400,1996,4185476
5400,1997,4322636
5400,1998,4298229
5400,1991,4082323
5400,1961,1820681
5400,1981,3398130
5400,1979,3225788
5400,1963,2090224
5400,1964,2143806
5400,1965,2224949
5400,1966,2271378
5400,1967,2321204
5400,1968,2489966
5400,1969,2569490
5400,1980,3300541
5400,1970,2634226
5400,1972,2912540
5400,1973,2939361
5400,1974,2894015
5400,1975,3068514
5400,1976,3108198
5400,1977,2785003
5400,1978,2890599
5400,1971,2725103
5305,1974,134553
5305,1973,130972
5305,1972,128899
5304,1968,227456
5304,1969,199394
5304,1970,216896
5304,1971,240934
5304,1972,214183
5304,1973,188358
5304,1974,189926
5304,1967,166535
5304,1975,221216
5304,1977,214483
5304,1978,239930
5304,1979,253767
5304,1980,278033
5304,1981,328469
5304,1982,311102
5304,1983,304582
5304,1976,191585
5304,1984,254471
5304,1966,198361
5304,1964,196395
5303,2001,1054558
5303,2002,1073202
5303,2003,1066339
5303,2004,1144654
5303,2005,1202429
5303,2006,1232762
5303,2007,1264332
5304,1965,179822
5303,2008,1332664
5303,2010,1312810
5303,2011,1344134
5303,2012,1626816
5303,2013,1671637
5304,1961,159440
5304,1962,180171
5304,1963,191885
5303,2009,1329426
5304,1985,269025
5304,1986,290412
5304,1987,347433
5304,2009,963812
5304,2010,1074977
5304,2011,1217680
5304,2012,1357021
5304,2013,1311656
5305,1961,60192
5305,1962,63228
5304,2008,1063017
5305,1963,67978
5305,1965,64185
5305,1966,97149
5305,1967,82749
5305,1968,97221
5305,1969,109468
5305,1970,106146
5305,1971,102452
5305,1964,65584
5304,2007,1103003
5304,2006,883499
5304,2005,937780
5304,1988,345994
5304,1989,369196
5304,1990,379992
5304,1991,395828
5304,1992,425298
5304,1993,413377
5304,1994,497471
5304,1995,642311
5304,1996,446636
5304,1997,579346
5304,1998,616995
5304,1999,589125
5304,2000,651995
5304,2001,881767
5304,2002,1019847
5304,2003,1099939
5304,2004,962200
5400,1999,4383396
5400,2000,4352670
5400,2001,4463003
5400,2002,4529857
5402,1998,842850
5402,1999,830680
5402,2000,776202
5402,2001,786778
5402,2002,755340
5402,2003,763516
5402,2004,849480
5402,1997,803653
5402,2005,882841
5402,2007,996036
5402,2008,968078
5402,2009,922683
5402,2010,909684
5402,2011,919370
5402,2012,922380
5402,2013,915579
5402,2006,954652
5403,1961,209407
5402,1996,845989
5402,1994,818488
5402,1978,636398
5402,1979,715632
5402,1980,702159
5402,1981,691685
5402,1982,745177
5402,1983,682706
5402,1984,763361
5402,1995,705892
5402,1985,712903
5402,1987,743399
5402,1988,729696
5402,1989,761758
5402,1990,782003
5402,1991,804953
5402,1992,810305
5402,1993,777695
5402,1986,760429
5403,1962,229903
5403,1963,262104
5403,1964,265390
5403,1986,661242
5403,1987,692748
5403,1988,694059
5403,1989,728678
5403,1990,815213
5403,1991,757116
5403,1992,740311
5403,1985,643068
5403,1993,747368
5403,1995,783438
5403,1996,809489
5403,1997,859924
5403,1998,865488
5403,1999,897411
5403,2000,950501
5403,2001,921132
5403,1994,754998
5403,1984,547798
5403,1983,597172
5403,1982,559974
5403,1965,284379
5403,1966,303533
5403,1967,330668
5403,1968,359093
5403,1969,392614
5403,1970,407953
5403,1971,402670
5403,1972,444298
5403,1973,468345
5403,1974,491698
5403,1975,472813
5403,1976,491479
5403,1977,441336
5403,1978,453658
5403,1979,542276
5403,1980,553590
5403,1981,560824
5402,1977,633083
5303,2000,974858
5402,1976,756169
5402,1974,748236
5401,1970,387075
5401,1971,429452
5401,1972,471645
5401,1973,460310
5401,1974,491796
5401,1975,558739
5401,1976,552376
5401,1969,356300
5401,1977,507961
5401,1979,550067
5401,1980,606539
5401,1981,640536
5401,1982,580084
5401,1983,634349
5401,1984,704724
5401,1985,770437
5401,1978,506666
5401,1986,733376
5401,1968,320348
5401,1966,272454
5400,2003,4599942
5400,2004,4738421
5400,2005,4786415
5400,2006,4957991
5400,2007,5137388
5400,2008,5078985
5400,2009,4862230
5401,1967,294965
5400,2010,4848995
5400,2012,4894589
5400,2013,4934054
5401,1961,171888
5401,1962,184286
5401,1963,226140
5401,1964,254993
5401,1965,282654
5400,2011,5077932
5401,1987,816724
5401,1988,769289
5401,1989,1003448
5401,2011,1350414
5401,2012,1172339
5401,2013,1160765
5402,1961,595310
5402,1962,641584
5402,1963,689105
5402,1964,647256
5401,2010,1282439
5402,1965,640065
5402,1967,691293
5402,1968,723801
5402,1969,726576
5402,1970,752038
5402,1971,721879
5402,1972,765368
5402,1973,769245
5402,1966,684288
5401,2009,1273686
5401,2008,1376999
5401,2007,1325270
5401,1990,892728
5401,1991,677653
5401,1992,612225
5401,1993,699916
5401,1994,844867
5401,1995,864902
5401,1996,836144
5401,1997,970114
5401,1998,895664
5401,1999,913803
5401,2000,978275
5401,2001,1108710
5401,2002,1159070
5401,2003,1194758
5401,2004,1192369
5401,2005,1314217
5401,2006,1283182
5402,1975,730789
5403,2002,944743
5303,1999,1018289
5303,1997,879504
5206,2013,85516
5207,1961,880280
5207,1962,994654
5207,1963,983952
5207,1964,1049928
5207,1965,1073005
5207,1966,1072578
5206,2012,103717
5207,1967,1075341
5207,1969,1095008
5207,1970,1107729
5207,1971,1122947
5207,1972,1028866
5207,1973,1007104
5207,1974,1053766
5207,1975,1027612
5207,1968,1072770
5207,1976,1029437
5206,2011,98036
5206,2009,130828
5206,1993,70461
5206,1994,74257
5206,1995,72006
5206,1996,69107
5206,1997,84844
5206,1998,86860
5206,1999,84523
5206,2010,105128
5206,2000,88670
5206,2002,88812
5206,2003,93907
5206,2004,99451
5206,2005,132980
5206,2006,132207
5206,2007,163543
5206,2008,149490
5206,2001,83490
5206,1992,68552
5207,1977,1050967
5207,1979,1077266
5207,2000,2015318
5207,2001,2201196
5207,2002,2089370
5207,2003,2033882
5207,2004,1932008
5207,2005,2062032
5207,2006,2020838
5207,1999,1961445
5207,2007,2138676
5207,2009,1967287
5207,2010,2159156
5207,2011,2123783
5207,2012,2370607
5207,2013,2269312
5300,1961,612574
5300,1962,641194
5207,2008,2201175
5207,1978,1016159
5207,1998,1837869
5207,1996,1487088
5207,1980,1146294
5207,1981,1188938
5207,1982,1218187
5207,1983,1157419
5207,1984,1160773
5207,1985,1092013
5207,1986,1094250
5207,1997,1664009
5207,1987,1125586
5207,1989,1130985
5207,1990,1063790
5207,1991,1110641
5207,1992,1075458
5207,1993,1192997
5207,1994,1238103
5207,1995,1331016
5207,1988,1142392
5206,1991,81209
5206,1990,86406
5206,1989,92451
5204,1985,186420
5204,1986,204347
5204,1987,232693
5204,1988,314826
5204,1989,302875
5204,1990,330301
5204,1991,296537
5204,1984,222112
5204,1992,305890
5204,1994,294883
5204,1995,272932
5204,1996,287040
5204,1997,335146
5204,1998,297898
5204,1999,269115
5204,2000,228144
5204,1993,309919
5204,2001,330796
5204,1983,237039
5204,1981,240744
5204,1965,147125
5204,1966,163062
5204,1967,197074
5204,1968,162759
5204,1969,172138
5204,1970,181533
5204,1971,180709
5204,1982,190683
5204,1972,177937
5204,1974,197313
5204,1975,183064
5204,1976,166027
5204,1977,163914
5204,1978,179878
5204,1979,214830
5204,1980,214875
5204,1973,171322
5204,2002,356652
5204,2003,341813
5204,2004,381165
5206,1973,81570
5206,1974,86629
5206,1975,90461
5206,1976,86544
5206,1977,76135
5206,1978,71082
5206,1979,72329
5206,1972,78234
5206,1980,84224
5206,1982,74948
5206,1983,84745
5206,1984,86280
5206,1985,89970
5206,1986,86697
5206,1987,87036
5206,1988,99368
5206,1981,69202
5206,1971,78465
5206,1970,77934
5206,1969,80284
5204,2005,407043
5204,2006,292735
5204,2007,269789
5204,2008,294281
5204,2009,268096
5204,2010,297302
5204,2011,289127
5204,2012,252025
5204,2013,286984
5206,1961,80908
5206,1962,92093
5206,1963,80543
5206,1964,74770
5206,1965,74585
5206,1966,73768
5206,1967,78937
5206,1968,73184
5300,1963,692671
5300,1964,764992
5300,1965,752999
5300,1966,887471
5302,1993,1189985
5302,1994,1235718
5302,1995,1214237
5302,1996,1291366
5302,1997,1272485
5302,1998,1257121
5302,1999,1378097
5302,1992,1166037
5302,2000,1423309
5302,2002,1435227
5302,2003,1453196
5302,2004,1574277
5302,2005,1704642
5302,2006,1831193
5302,2007,1948992
5302,2008,1981957
5302,2001,1389305
5302,2009,2073006
5302,1991,1134859
5302,1989,1054742
5302,1973,471125
5302,1974,452818
5302,1975,488141
5302,1976,525347
5302,1977,546167
5302,1978,546719
5302,1979,603165
5302,1990,1088543
5302,1980,635588
5302,1982,780663
5302,1983,797680
5302,1984,808638
5302,1985,864998
5302,1986,897656
5302,1987,1001491
5302,1988,1073146
5302,1981,716712
5302,2010,2222646
5302,2011,2416809
5302,2012,2596955
5303,1981,519526
5303,1982,602418
5303,1983,630145
5303,1984,700199
5303,1985,736907
5303,1986,663380
5303,1987,714344
5303,1980,560603
5303,1988,763329
5303,1990,760786
5303,1991,813411
5303,1992,973116
5303,1993,966687
5303,1994,1044688
5303,1995,943690
5303,1996,967449
5303,1989,768871
5303,1979,585261
5303,1978,605249
5303,1977,532478
5302,2013,2810953
5303,1961,221935
5303,1962,216542
5303,1963,219337
5303,1964,271261
5303,1965,272077
5303,1966,311978
5303,1967,301023
5303,1968,311642
5303,1969,360620
5303,1970,339635
5303,1971,406472
5303,1972,387986
5303,1973,425116
5303,1974,438880
5303,1975,428909
5303,1976,446907
5302,1972,430651
5303,1998,910338
5302,1971,370372
5302,1969,315445
5300,1987,2405428
5300,1988,2541592
5300,1989,2487297
5300,1990,2533319
5300,1991,2697051
5300,1992,2961587
5300,1993,2934586
5300,1986,2176833
5300,1994,3196830
5300,1996,3126845
5300,1997,3154748
5300,1998,3360875
5300,1999,3605658
5300,2000,3598405
5300,2001,3895354
5300,2002,4133085
5300,1995,3228654
5300,2003,4240804
5300,1985,2189752
5300,1983,2010400
5300,1967,832447
5300,1968,925413
5300,1969,984926
5300,1970,1004730
5300,1971,1120230
5300,1972,1161720
5300,1973,1215572
5300,1984,2060025
5300,1974,1216177
5300,1976,1361084
5300,1977,1491067
5300,1978,1609735
5300,1979,1681131
5300,1980,1706324
5300,1981,1754053
5300,1982,1932181
5300,1975,1304947
5300,2004,4425080
5300,2005,4623494
5300,2006,4696138
5301,2006,116833
5301,2007,129463
5301,2008,144693
5301,2009,143798
5301,2010,132434
5301,2011,151309
5301,2012,164006
5301,2005,112272
5301,2013,163368
5302,1962,181253
5302,1963,213471
5302,1964,231752
5302,1965,236914
5302,1966,279983
5302,1967,282141
5302,1968,289095
5302,1961,171007
5301,2004,105944
5301,2003,70809
5301,2002,82050
5300,2007,5212406
5300,2008,5283447
5300,2009,5193001
5300,2010,5511444
5300,2011,5927142
5300,2012,6569325
5300,2013,6877568
5301,1992,10449
5301,1993,25726
5301,1994,42729
5301,1995,52865
5301,1996,34136
5301,1997,38656
5301,1998,47744
5301,1999,55706
5301,2000,68539
5301,2001,81222
5302,1970,342052
5204,1964,109502
5403,2003,952864
5403,2005,1032590
5801,2006,517790
5801,2007,567640
5801,2008,749515
5801,2009,657263
5801,2010,795197
5801,2011,866040
5801,2012,952063
5801,2005,492616
5801,2013,844650
5802,1962,32290
5802,1963,36001
5802,1964,42345
5802,1965,41272
5802,1966,51335
5802,1967,49316
5802,1968,55010
5802,1961,25747
5802,1969,63017
5801,2004,530853
5801,2002,469503
5801,1986,311219
5801,1987,335762
5801,1988,304224
5801,1989,337824
5801,1990,325814
5801,1991,326767
5801,1992,372126
5801,2003,486183
5801,1993,337678
5801,1995,347016
5801,1996,389848
5801,1997,393295
5801,1998,397178
5801,1999,401869
5801,2000,420227
5801,2001,513141
5801,1994,353595
5801,1985,316409
5802,1970,59958
5802,1972,66170
5802,1993,269634
5802,1994,301506
5802,1995,328159
5802,1996,336354
5802,1997,332034
5802,1998,344218
5802,1999,348730
5802,1992,142339
5802,2000,361169
5802,2002,465410
5802,2003,437743
5802,2004,454691
5802,2005,422146
5802,2006,452251
5802,2007,509478
5802,2008,609762
5802,2001,470651
5802,1971,67184
5802,1991,124447
5802,1989,120870
5802,1973,65257
5802,1974,74402
5802,1975,77469
5802,1976,73150
5802,1977,77416
5802,1978,84390
5802,1979,79558
5802,1990,133988
5802,1980,96481
5802,1982,108856
5802,1983,116336
5802,1984,125960
5802,1985,119898
5802,1986,111709
5802,1987,113963
5802,1988,107555
5802,1981,109891
5801,1984,279327
5801,1983,272339
5801,1982,255555
5706,1978,2411317
5706,1979,2679335
5706,1980,2717092
5706,1981,2786857
5706,1982,2867066
5706,1983,2851816
5706,1984,2869845
5706,1977,2286827
5706,1985,2967143
5706,1987,3141353
5706,1988,3124692
5706,1989,3222094
5706,1990,3437124
5706,1991,3346946
5706,1992,3543327
5706,1993,3618316
5706,1986,2989453
5706,1994,3571265
5706,1976,2593563
5706,1974,2392450
5504,2011,3979
5504,2012,2748
5504,2013,3110
5706,1961,1583253
5706,1962,1714618
5706,1963,1806484
5706,1964,1838774
5706,1975,2512853
5706,1965,1905684
5706,1967,1991017
5706,1968,2141976
5706,1969,2178442
5706,1970,2211446
5706,1971,2285500
5706,1972,2436178
5706,1973,2472088
5706,1966,1951383
5706,1995,3337738
5706,1996,3622017
5706,1997,3632806
5801,1966,270647
5801,1967,207438
5801,1968,208223
5801,1969,187528
5801,1970,203819
5801,1971,214295
5801,1972,223758
5801,1965,228400
5801,1973,219660
5801,1975,248878
5801,1976,264631
5801,1977,276165
5801,1978,275846
5801,1979,271552
5801,1980,259019
5801,1981,261521
5801,1974,228103
5801,1964,242508
5801,1963,196225
5801,1962,180064
5706,1998,3641686
5706,1999,3703158
5706,2000,3602759
5706,2001,3622845
5706,2002,3644356
5706,2003,3735230
5706,2004,3827112
5706,2005,3798403
5706,2006,3973719
5706,2007,4077724
5706,2008,3966908
5706,2009,3868871
5706,2010,3770563
5706,2011,3918862
5706,2012,3857645
5706,2013,3873601
5801,1961,207890
5802,2009,569351
5802,2010,607394
5802,2011,658877
5802,2012,747948
5815,2008,2223315
5815,2009,2134874
5815,2010,2222361
5815,2011,2489547
5815,2012,2803277
5815,2013,2827648
5817,1961,448087
5815,2007,2070500
5817,1962,437780
5817,1964,558152
5817,1965,503148
5817,1966,602194
5817,1967,487572
5817,1968,535700
5817,1969,510111
5817,1970,575417
5817,1963,460317
5817,1971,562807
5815,2006,2026558
5815,2004,1922525
5815,1988,1030760
5815,1989,1109195
5815,1990,1107387
5815,1991,1221287
5815,1992,1430796
5815,1993,1336068
5815,1994,1509843
5815,2005,1968234
5815,1995,1340779
5815,1997,1476538
5815,1998,1663308
5815,1999,1547840
5815,2000,1705560
