geo,year,flax_fibre_and_tow_area_harvested_pce1
5100,2007,9693
5100,2008,9565
5100,2009,9852
5100,2010,9912
5100,2011,10100
5100,2012,10000
5100,2004,10700
5100,2013,10000
5100,2015,9036
5100,2016,9209
5103,1961,12059
5103,1962,11370
5103,1963,10944
5103,1964,13916
5103,1965,10857
5103,1966,10082
5100,2014,9000
5100,2003,9600
5100,2002,8000
5100,2001,7647
5100,1982,15840
5100,1983,16185
5100,1984,18400
5100,1985,16380
5100,1986,18060
5100,1987,14700
5100,1988,17220
5100,1989,17071
5100,1990,12910
5100,1991,18313
5100,1992,12383
5100,1993,13000
5100,1994,12885
5100,1995,13171
5100,1996,13200
5100,1997,13500
5100,1998,14000
5100,1999,14500
5100,2000,15000
5000,1992,808113
5103,1967,10108
5000,1991,860525
5000,1989,1203442
351,1994,94500
351,1993,70700
351,1992,81500
351,1991,108230
351,1990,89867
351,1989,99900
351,1988,145000
351,1987,141000
351,1995,114850
351,1986,139000
351,1984,131000
351,1983,128000
351,1982,123000
351,1981,118000
351,1980,113000
351,1979,103000
351,1978,54724
351,1977,53795
351,1985,135000
351,1976,53161
351,1996,93920
351,1998,40690
351,2016,1571
351,2015,3383
351,2014,3600
351,2013,5200
351,2012,7325
351,2011,6722
351,2010,9510
351,2009,18610
351,1997,62730
351,2008,57621
351,2006,87881
351,2005,158961
351,2004,154340
351,2003,156679
351,2002,139912
351,2001,142826
351,2000,97500
351,1999,55000
351,2007,67852
351,1975,52031
351,1974,49501
351,1973,47677
5000,1971,1569468
5000,1972,1564363
5000,1973,1538239
5000,1974,1510367
5000,1975,1545652
5000,1976,1573108
5000,1977,1549354
5000,1978,1544711
5000,1970,1598391
5000,1979,1456088
5000,1981,1315605
5000,1982,1359769
5000,1983,1416614
5000,1984,1431822
5000,1985,1401823
5000,1986,1336461
5000,1987,1323116
5000,1988,1299273
5000,1980,1520686
5000,1969,1652432
5000,1968,1688561
5000,1967,1752396
351,1972,45712
351,1971,47378
351,1970,48125
351,1969,46256
351,1968,49489
351,1967,43964
351,1966,44168
351,1965,50524
351,1964,49517
351,1963,43986
351,1962,43089
351,1961,37406
5817,2015,9036
5000,1961,2041125
5000,1962,2161473
5000,1963,1923215
5000,1964,2044778
5000,1965,1882718
5000,1966,1788955
5000,1990,1039214
5103,1968,15123
5000,2003,487944
5103,1970,8417
5207,1972,4900
5207,1973,3550
5207,1974,4100
5207,1975,4070
5207,1976,4350
5103,1969,16383
5207,1977,4150
5207,1978,4450
5207,1971,4600
5207,1979,4250
5207,1981,4250
5207,1982,4250
5207,1983,4250
5207,1984,4250
5207,1985,4250
5207,1986,4200
5207,1987,4200
5207,1988,4400
5207,1980,4200
5207,1970,5350
5207,1969,7000
5207,1968,5500
5200,2005,5243
5200,2006,5400
5200,2007,5451
5200,2008,5475
5200,2009,5525
5200,2010,5543
5200,2011,5664
5200,2012,5610
5200,2013,5600
5200,2014,5500
5200,2015,5566
5200,2016,5688
5207,1961,4905
5207,1962,5930
5207,1963,4130
5207,1964,5146
5207,1965,5320
5207,1966,5660
5207,1967,5600
5207,1989,4400
5200,2004,5129
5207,1990,4570
5207,1992,4287
5207,2016,5688
5300,1961,48897
5300,1962,55004
5300,1963,53369
5300,1964,58199
5300,1965,56593
5300,1966,48341
5300,1967,45919
5207,2015,5566
5300,1968,50868
5300,1970,49337
5300,1971,48280
5300,1972,46034
5300,1973,47977
5300,1974,49751
5300,1975,52281
5300,1976,53361
5300,1977,53995
5300,1969,47721
5207,2014,5500
5207,2013,5600
5207,2012,5610
5207,1993,4456
5207,1994,4550
5207,1995,4641
5207,1996,4769
5207,1997,4764
5207,1998,4802
5207,1999,4775
5207,2000,4803
5207,2001,4903
5207,2002,4959
5207,2003,5019
5207,2004,5129
5207,2005,5243
5207,2006,5400
5207,2007,5451
5207,2008,5475
5207,2009,5525
5207,2010,5543
5207,2011,5664
5207,1991,4116
5200,2003,5019
5817,2016,9209
5200,2001,4903
5103,2001,7647
5103,2002,8000
5103,2003,9600
5103,2004,10700
5103,2005,11200
5103,2006,8900
5103,2007,9693
5200,2002,4959
5103,2009,9852
5103,2010,9912
5103,2011,10100
5103,2012,10000
5103,2000,15000
5103,2013,10000
5103,2015,9036
5103,2016,9209
5200,1961,4905
5200,1962,5930
5200,1963,4130
5200,1964,5146
5200,1965,5320
5200,1966,5660
5200,1967,5600
5200,1968,5500
5200,1969,7000
5200,1970,5350
5103,2014,9000
5200,1971,4600
5103,1999,14500
5103,1997,13500
5103,1971,9662
5103,1972,14703
5103,1973,17643
5103,1974,19744
5103,1975,22684
5103,1976,19950
5103,1977,24638
5103,1978,25211
5103,1979,28790
5103,1980,28570
5103,1981,21840
5103,1982,15840
5103,1998,14000
5103,1983,16185
5103,1985,16380
5103,1986,18060
5103,1987,14700
5103,1988,17220
5103,1989,17071
5103,1990,12910
5103,1991,18313
5103,1992,12383
5103,1993,13000
5103,1994,12885
5103,1995,13171
5103,1996,13200
5103,1984,18400
5200,1972,4900
5103,2008,9565
5200,1993,4456
5200,1987,4200
5200,1986,4200
5200,1985,4250
5200,1984,4250
5200,1983,4250
5200,1982,4250
5200,1981,4250
5200,1980,4200
5200,1979,4250
5200,1978,4450
5200,1977,4150
5200,1976,4350
5200,1975,4070
5200,1988,4400
5200,1989,4400
5200,1990,4570
5200,2000,4803
5200,1992,4287
5200,1974,4100
5200,1994,4550
5200,1995,4641
5200,1996,4769
5200,1997,4764
5200,1998,4802
5200,1999,4775
5200,1991,4116
5200,1973,3550
97,2004,0
106,2001,3000
97,2003,0
106,1999,3000
106,1998,3000
106,1997,3000
106,2000,3000
97,2002,0
97,1997,0
97,2000,0
110,1968,405
156,1977,205
40,1970,1700
40,1971,1500
97,2001,0
40,1973,1400
40,1974,1500
54,1969,267
40,1972,1500
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1998,0
51,1992,11433
97,1999,0
98,2008,0
98,2007,0
98,2006,0
214,2016,330
98,2004,0
98,2003,0
98,2005,0
98,2009,0
98,1993,17
98,2010,0
98,2015,0
98,2012,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
59,1994,12885
59,1995,13171
59,2007,9693
59,2008,9565
59,2009,9852
59,2010,9912
59,2015,9036
59,2016,9209
84,2015,0
98,2011,0
84,2016,0
97,2006,57
98,2013,0
98,2014,0
106,2004,1196
106,2003,1404
106,2002,1677
214,2015,453
98,2016,0
97,2016,63
97,2015,63
97,2014,64
97,2013,64
97,2012,64
97,2011,64
97,2010,64
97,2009,64
97,2008,64
97,2007,64
97,2005,31
214,2011,642
203,2014,16
214,2007,1162
229,2001,17218
40,1990,2070
40,1991,1516
40,1992,1587
40,1993,1656
40,1994,1725
40,1995,1794
40,1996,1861
40,1997,1929
40,1998,2022
40,1999,2075
40,2007,2551
40,2008,2595
40,2009,2597
40,2010,2572
27,2016,20
40,2011,2634
27,2015,28
203,2016,17
199,2016,74
199,2015,72
199,2014,70
199,2013,69
199,2012,72
199,2011,73
199,2010,82
199,2009,77
27,1999,89
27,2000,113
27,2001,111
27,2002,158
27,2008,53
27,2009,110
27,2010,57
27,2012,43
214,2008,901
40,2015,2720
229,2002,18539
9,2002,2709
9,2001,2703
9,2000,2703
9,1998,2780
9,1997,2835
9,1996,2907
9,1995,2848
9,1994,2825
203,2015,17
41,2016,1240
214,2001,1396
214,2002,1362
214,2003,1409
214,2005,1291
214,2006,1211
9,2003,2719
40,2016,2777
9,2004,2729
9,2008,2880
229,2003,15206
229,2004,14306
229,2005,13405
229,2007,11881
229,2008,11794
229,2009,11421
229,2010,11056
229,2011,10476
229,2015,10798
229,2016,10447
9,2016,2911
9,2015,2846
9,2011,3030
9,2010,2971
9,2009,2927
9,2005,2743
27,2011,52
