geo,year,pears_import_quantity_tcl
129,1974,0.0
129,1973,3.0
129,1972,3.0
129,1971,4.0
129,1970,13.0
129,1969,13.0
129,1968,53.0
129,1967,0.0
129,1979,0.0
129,1993,0.0
126,2002,3517.0
126,2000,3826.0
124,1969,1472.0
124,1968,1016.0
124,1967,1408.0
124,1966,551.0
124,1965,266.0
124,1964,536.0
124,1963,294.0
124,1962,245.0
124,1961,94.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
124,1970,3900.0
122,1974,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
122,1973,0.0
126,2001,3661.0
124,1971,4038.0
124,1973,5294.0
126,1999,3487.0
126,1998,4143.0
126,1997,4554.0
126,1996,481.0
126,1995,975.0
126,1994,897.0
124,2004,1176.0
124,2003,113.0
124,1995,378.0
124,1991,13.0
124,1990,31.0
124,1989,60.0
124,1972,2345.0
124,1988,5.0
124,1986,3.0
124,1985,0.0
124,1984,0.0
124,1982,0.0
124,1981,679.0
124,1980,3399.0
124,1979,1681.0
124,1978,2579.0
124,1977,905.0
124,1976,2317.0
124,1975,9768.0
124,1974,8359.0
124,1987,10.0
129,1994,1.0
129,1998,3.0
129,1999,1.0
131,1986,12910.0
131,1985,13330.0
131,1984,14364.0
131,1983,15760.0
131,1982,12091.0
131,1981,13235.0
131,1980,10531.0
131,1979,9666.0
131,1978,5211.0
131,1977,2384.0
131,1976,2097.0
131,1975,3394.0
131,1987,12792.0
131,1974,3263.0
131,1972,4563.0
131,1971,4616.0
131,1970,4213.0
131,1969,3522.0
131,1968,3493.0
131,1967,3073.0
131,1966,3019.0
131,1965,2021.0
131,1964,1623.0
131,1963,1654.0
131,1962,1566.0
131,1961,1663.0
131,1973,2906.0
130,2013,32.0
131,1988,12631.0
131,1990,9916.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,38065.0
131,2012,43646.0
131,2011,41211.0
131,2010,45199.0
131,2009,39970.0
131,2008,44852.0
131,2007,49782.0
131,1989,9867.0
131,2006,48128.0
131,2004,52867.0
131,2003,58776.0
131,2002,68398.0
131,2001,64840.0
131,2000,45542.0
131,1999,31537.0
131,1998,21342.0
131,1995,28763.0
131,1994,32345.0
131,1993,22666.0
131,1992,13102.0
131,1991,7448.0
131,2005,49688.0
130,2011,27.0
130,2010,12.0
130,2009,19.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
130,1973,0.0
129,2013,52.0
129,2011,44.0
129,2010,39.0
129,2009,31.0
129,2008,29.0
129,2007,31.0
129,2006,24.0
129,2005,35.0
129,2004,12.0
129,2003,19.0
129,2002,4.0
129,2001,6.0
129,2000,0.0
129,2012,53.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,2008,13.0
130,2007,21.0
130,2003,44.0
130,2002,46.0
130,2001,27.0
130,2000,0.0
130,1998,8.0
130,1997,10.0
130,1995,17.0
130,1994,5.0
130,1993,9.0
130,1992,7.0
130,1991,10.0
130,1990,9.0
130,1989,74.0
130,1988,92.0
130,1987,36.0
130,1986,76.0
130,1985,86.0
130,1984,50.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
121,2013,368.0
112,2001,1512.0
121,2012,341.0
121,2010,352.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,326.0
114,2010,263.0
114,2009,233.0
114,2008,197.0
83,1969,0.0
114,2007,165.0
114,2005,114.0
114,2004,143.0
114,2003,125.0
114,2002,126.0
114,2001,173.0
114,2000,123.0
114,1999,143.0
114,1998,121.0
114,1997,93.0
114,1996,161.0
114,1995,156.0
114,1994,79.0
114,2006,164.0
114,1993,50.0
83,1970,0.0
83,1972,0.0
83,2009,20.0
83,2005,36.0
83,1997,17.0
83,1996,24.0
83,1995,16.0
83,1994,17.0
83,1992,13.0
83,1991,10.0
83,1990,10.0
83,1989,6.0
83,1988,0.0
83,1987,0.0
83,1971,0.0
83,1986,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1985,0.0
83,2011,17.0
114,1992,18.0
114,1990,0.0
108,2012,19677.0
108,2011,14845.0
108,2009,5403.0
108,2008,4236.0
108,2007,1634.0
108,2006,3790.0
108,2005,4402.0
108,2004,2232.0
108,2003,5489.0
108,2002,2349.0
108,2001,410.0
108,2000,2143.0
108,2013,16716.0
108,1997,173.0
108,1995,401.0
112,2013,6559.0
112,2012,5308.0
112,2011,4579.0
112,2010,2859.0
112,2009,3601.0
112,2008,3293.0
112,2007,3563.0
112,2006,2947.0
112,2005,4877.0
112,2004,2386.0
112,2003,3023.0
108,1996,57.0
114,1991,0.0
114,1961,0.0
114,1963,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1962,0.0
114,1977,0.0
114,1975,13.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1976,15.0
83,2012,13.0
118,1961,0.0
118,1962,0.0
121,1979,0.0
121,1978,0.0
121,1977,154.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,30.0
121,1971,81.0
121,1970,78.0
121,1969,152.0
121,1968,67.0
121,1980,0.0
121,1967,51.0
121,1965,26.0
121,1964,81.0
121,1963,62.0
121,1962,23.0
121,1961,14.0
119,2013,3306.0
119,2012,3821.0
119,2011,7732.0
119,2010,5440.0
119,2009,3443.0
119,2008,4702.0
119,2007,9225.0
121,1966,81.0
119,2006,5255.0
121,1981,0.0
121,1983,0.0
121,2009,274.0
121,2008,173.0
121,2007,181.0
121,2006,195.0
121,2005,246.0
121,2004,368.0
121,2003,246.0
121,2002,450.0
121,2001,401.0
121,2000,34.0
121,1999,1.0
121,1998,3.0
121,1982,0.0
121,1997,19.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1996,0.0
119,2005,4756.0
119,2004,5248.0
119,2003,3835.0
118,1994,3270.0
118,1993,2517.0
118,1992,1894.0
118,1991,232.0
118,1990,645.0
118,1989,2890.0
118,1988,3000.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1995,4375.0
118,1982,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1981,0.0
118,1996,3841.0
118,1997,3517.0
118,1998,3165.0
119,2002,3757.0
119,2001,4566.0
119,2000,5624.0
119,1999,5238.0
119,1998,4166.0
119,1997,3333.0
119,1996,1771.0
119,1995,1535.0
119,1994,1038.0
119,1993,158.0
113,2012,330.0
113,2011,2381.0
113,2010,5342.0
113,2008,6752.0
113,2007,8435.0
113,2006,7801.0
113,2005,2619.0
113,2004,2117.0
113,2003,388.0
113,2002,276.0
113,2001,191.0
113,2000,119.0
113,1998,3.0
118,2013,5832.0
118,2001,3567.0
118,2000,3404.0
118,1999,6026.0
121,2011,402.0
95,2004,898.0
170,1965,1511.0
170,1967,2164.0
220,2007,677.0
220,2006,741.0
220,2005,730.0
220,2004,881.0
220,2002,453.0
220,2001,519.0
220,2000,388.0
220,1999,328.0
220,1998,387.0
220,1997,278.0
220,1996,42.0
220,1995,181.0
220,2009,725.0
220,1994,119.0
220,1992,91.0
220,1991,127.0
220,1990,139.0
220,1989,0.0
220,1988,37.0
220,1987,193.0
220,1986,85.0
220,1985,197.0
220,1984,274.0
220,1983,668.0
220,1982,718.0
220,1981,292.0
220,1993,109.0
220,1980,293.0
222,1961,151.0
222,1963,230.0
222,1989,3.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,1392.0
222,1979,0.0
222,1978,0.0
222,1962,282.0
222,1977,0.0
222,1975,0.0
222,1974,483.0
222,1973,802.0
222,1972,200.0
222,1971,0.0
222,1970,507.0
222,1969,60.0
222,1968,50.0
222,1967,5.0
222,1966,5.0
222,1965,27.0
222,1964,206.0
222,1976,0.0
222,1990,0.0
220,1979,0.0
220,1977,0.0
217,1998,4.0
217,1997,1.0
217,1996,1.0
217,1995,2.0
217,1994,0.0
217,1992,2.0
217,1991,3.0
217,1990,5.0
217,1989,7.0
217,1988,40.0
217,1987,0.0
217,1986,0.0
217,1999,0.0
217,1985,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1984,0.0
220,1978,0.0
217,2000,39.0
217,2002,300.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
217,2001,107.0
220,1964,0.0
220,1962,0.0
220,1961,0.0
219,2013,77.0
219,2012,61.0
219,2010,23.0
217,2013,4.0
217,2012,3.0
217,2010,60.0
217,2007,16.0
217,2005,5.0
217,2004,8.0
217,2003,38.0
220,1963,0.0
217,1971,0.0
222,1991,0.0
222,1993,0.0
230,2008,6875.0
230,2007,3106.0
230,2006,1617.0
230,2005,517.0
230,2004,41.0
230,2003,19.0
230,2002,11.0
230,2001,49.0
226,2013,51.0
226,2012,232.0
226,2011,510.0
226,2010,681.0
230,2009,3192.0
226,2007,167.0
226,2004,150.0
226,2002,23.0
226,2001,4.0
226,2000,21.0
226,1998,1.0
226,1997,1.0
226,1996,0.0
226,1995,2.0
226,1994,1.0
227,2006,4.0
227,2005,6.0
227,2004,13.0
226,2005,74.0
227,2003,6.0
230,2010,3145.0
230,2012,7270.0
225,1987,2241.0
225,1986,2767.0
225,1985,3182.0
225,1984,6279.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
230,2011,7007.0
225,1973,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,5139.0
225,1972,0.0
222,1992,0.0
227,2002,12.0
223,2013,232.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1982,0.0
223,1969,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2011,1.0
222,2004,0.0
222,2003,28.0
222,2001,2.0
222,2000,1.0
223,1968,0.0
227,2001,5.0
223,1983,0.0
223,1985,0.0
223,2012,1142.0
223,2011,1305.0
223,2010,755.0
223,2009,680.0
223,2008,1089.0
223,2007,449.0
223,2006,292.0
223,2005,200.0
223,2004,189.0
223,2003,96.0
223,2002,120.0
223,2001,71.0
223,1984,0.0
223,2000,169.0
223,1998,143.0
223,1997,99.0
223,1996,30.0
223,1995,57.0
223,1994,0.0
223,1992,59.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1999,88.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
211,1978,7960.0
211,1977,9259.0
211,1976,8283.0
211,1975,10549.0
211,1974,18169.0
211,1973,11263.0
211,1972,15647.0
211,1971,11025.0
211,1970,11312.0
211,1969,11284.0
211,1968,9636.0
211,1967,17780.0
211,1979,10360.0
211,1966,9580.0
211,1964,5369.0
211,1963,10524.0
210,2013,29368.0
210,2012,34138.0
210,2011,36708.0
210,2010,37601.0
210,2009,30989.0
210,2008,37985.0
210,2007,39376.0
210,2006,38789.0
210,2005,41236.0
210,2004,40294.0
211,1965,10526.0
210,2003,32949.0
211,1980,9547.0
211,1982,10875.0
211,2008,8185.0
211,2007,10417.0
211,2006,8641.0
211,2005,9738.0
211,2004,6635.0
211,2003,9136.0
211,2002,9094.0
211,2001,9057.0
211,2000,7872.0
211,1999,8430.0
211,1998,10674.0
211,1997,9745.0
211,1981,10951.0
211,1996,9505.0
211,1994,9391.0
211,1993,9546.0
211,1992,12405.0
211,1991,13607.0
211,1990,11655.0
211,1989,8763.0
211,1988,12009.0
211,1987,10113.0
211,1986,9665.0
211,1985,8568.0
211,1984,9264.0
211,1983,8336.0
211,1995,11919.0
211,2009,13826.0
210,2002,24977.0
210,2000,27261.0
210,1969,20003.0
210,1968,17781.0
210,1967,19771.0
210,1966,21350.0
210,1965,17624.0
210,1964,16718.0
210,1963,17390.0
210,1962,18350.0
210,1961,19677.0
209,2007,559.0
209,2006,498.0
209,2005,668.0
210,1970,19785.0
209,2004,899.0
209,2002,693.0
209,2001,490.0
209,2000,636.0
209,1999,408.0
209,1998,302.0
209,1997,394.0
206,2002,1.0
206,2000,4.0
206,1999,2.0
206,1997,1.0
206,1993,0.0
206,1992,0.0
209,2003,640.0
210,2001,27929.0
210,1971,24194.0
210,1973,23735.0
210,1999,31503.0
210,1998,33101.0
210,1997,34381.0
210,1996,33196.0
210,1995,28062.0
210,1994,29987.0
210,1993,27599.0
210,1992,30716.0
210,1991,31170.0
210,1990,29686.0
210,1989,29392.0
210,1988,30500.0
210,1972,25315.0
210,1987,30195.0
210,1985,21673.0
210,1984,22186.0
210,1983,20783.0
210,1982,20580.0
210,1981,23352.0
210,1980,22745.0
210,1979,18729.0
210,1978,19807.0
210,1977,20810.0
210,1976,19144.0
210,1975,22091.0
210,1974,20869.0
210,1986,23247.0
211,2010,9103.0
211,2011,11623.0
211,2012,6782.0
216,2009,43276.0
216,2008,42191.0
216,2007,39180.0
216,2006,43330.0
216,2005,42267.0
216,2004,35311.0
216,2003,25415.0
216,2002,5272.0
216,2001,2332.0
216,2000,1558.0
216,1999,1469.0
216,1998,964.0
216,2010,39219.0
216,1997,1235.0
216,1995,2248.0
216,1994,1855.0
216,1993,1903.0
216,1992,1821.0
216,1991,1234.0
216,1990,1606.0
216,1989,1625.0
216,1988,1456.0
216,1987,1412.0
216,1986,1156.0
216,1985,1274.0
216,1984,1372.0
216,1996,2254.0
216,1983,1702.0
216,2011,33143.0
216,2013,38308.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,491.0
154,2012,566.0
154,2011,755.0
154,2010,401.0
154,2009,461.0
216,2012,34008.0
154,2008,347.0
154,2005,249.0
154,2004,211.0
154,2003,197.0
154,2002,76.0
154,2001,100.0
154,2000,104.0
154,1999,302.0
154,1997,189.0
154,1996,27.0
154,1995,20.0
154,1993,77.0
154,1992,5.0
154,2006,267.0
216,1982,1511.0
216,1981,1309.0
216,1980,425.0
212,1986,0.0
212,1985,0.0
212,1984,1.0
212,1983,13.0
212,1982,369.0
212,1981,665.0
212,1980,1213.0
212,1979,272.0
212,1978,154.0
212,1977,556.0
212,1976,1118.0
212,1975,449.0
212,1987,0.0
212,1974,379.0
212,1971,217.0
212,1970,1202.0
212,1969,362.0
212,1968,1663.0
212,1967,480.0
212,1966,166.0
212,1965,129.0
212,1964,1074.0
212,1963,239.0
212,1962,363.0
212,1961,455.0
211,2013,11325.0
212,1973,406.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
216,1979,0.0
216,1978,142.0
216,1977,842.0
216,1976,542.0
216,1975,237.0
216,1974,0.0
216,1973,5.0
216,1972,0.0
216,1971,0.0
216,1970,12.0
216,1969,0.0
216,1968,18.0
216,1967,18.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,4496.0
212,2009,1011.0
212,2008,1769.0
212,2006,1226.0
212,2004,2589.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
225,1988,5518.0
225,1989,4557.0
225,1991,4413.0
225,1992,4526.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,74.0
249,1984,400.0
249,1983,300.0
249,1981,2401.0
249,1980,127.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1989,0.0
249,1975,0.0
249,1973,1.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,26.0
249,1968,43.0
249,1967,138.0
249,1966,200.0
249,1965,222.0
249,1964,159.0
249,1963,121.0
237,1992,0.0
249,1974,0.0
237,1991,0.0
249,1990,0.0
249,1992,0.0
248,1968,3859.0
248,1967,1913.0
248,1966,780.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,2227.0
249,2012,3520.0
249,2011,3870.0
249,2009,2114.0
249,1991,0.0
249,2008,1218.0
249,2006,384.0
249,2005,552.0
249,2004,710.0
249,2003,760.0
249,2002,581.0
249,2000,193.0
249,1999,40.0
249,1998,23.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,2007,998.0
248,1969,1326.0
237,1990,0.0
237,1988,0.0
236,2010,5484.0
236,2009,9834.0
236,2008,17502.0
236,2007,14400.0
236,2006,12569.0
236,2005,8355.0
236,2004,5600.0
236,2003,4113.0
236,2002,11318.0
236,2001,18807.0
236,2000,16935.0
236,1999,13384.0
236,2011,12796.0
236,1998,12027.0
236,1996,3990.0
236,1995,6829.0
236,1994,4036.0
236,1993,9681.0
236,1992,10935.0
236,1991,8380.0
236,1990,3578.0
236,1989,52.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1997,7389.0
237,1989,0.0
236,2012,13859.0
237,1961,511.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
236,2013,4591.0
237,1975,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,219.0
237,1963,249.0
237,1962,159.0
237,1974,0.0
248,1970,0.0
248,1971,1075.0
248,1972,69.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1981,6.0
181,1968,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,486.0
251,2012,462.0
251,2011,424.0
251,2010,343.0
251,2009,156.0
251,2008,272.0
181,1967,0.0
251,2007,324.0
181,1982,0.0
181,1984,0.0
181,2013,635.0
181,2012,1500.0
181,2011,495.0
181,2010,444.0
181,2009,166.0
181,2008,23.0
181,2005,36.0
181,2004,212.0
181,2002,263.0
181,2001,333.0
181,2000,476.0
181,1999,362.0
181,1983,0.0
181,1998,481.0
181,1996,434.0
181,1995,192.0
181,1994,88.0
181,1993,26.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1997,654.0
251,2006,111.0
251,2005,167.0
251,2004,137.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,135.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
251,1969,0.0
248,1986,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,971.0
248,1977,4280.0
248,1976,0.0
248,1975,0.0
248,1974,528.0
248,1973,4811.0
248,1985,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,2003,138.0
251,2002,227.0
251,2001,259.0
251,2000,213.0
251,1999,177.0
251,1997,1127.0
251,1995,94.0
251,1994,58.0
251,1992,6.0
251,1990,2.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
236,1984,0.0
206,1991,0.0
236,1983,786.0
236,1981,6920.0
231,1967,7900.0
231,1966,4873.0
231,1965,3444.0
231,1964,8225.0
231,1963,9121.0
231,1962,7666.0
231,1961,4228.0
215,2013,19.0
215,2012,50.0
215,2011,47.0
215,2010,26.0
215,2009,13.0
231,1968,10272.0
215,2008,8.0
215,2006,63.0
215,2005,39.0
215,2004,18.0
215,2003,17.0
215,2001,0.0
215,1999,0.0
215,1998,0.0
215,1997,11.0
215,1996,0.0
215,1995,0.0
229,2013,148870.0
229,2012,139889.0
215,2007,38.0
229,2011,140709.0
231,1969,14059.0
231,1971,14636.0
231,1997,78611.0
231,1996,57338.0
231,1995,48586.0
231,1994,64653.0
231,1993,64736.0
231,1992,58853.0
231,1991,45784.0
231,1990,41414.0
231,1989,39235.0
231,1988,32903.0
231,1987,32053.0
231,1986,25352.0
231,1970,11934.0
231,1985,21209.0
231,1983,9780.0
231,1982,9603.0
231,1981,9457.0
231,1980,8203.0
231,1979,6777.0
231,1978,5753.0
231,1977,4276.0
231,1976,7402.0
231,1975,7483.0
231,1974,9457.0
231,1973,12779.0
231,1972,9800.0
231,1984,15044.0
231,1998,68277.0
229,2010,130132.0
229,2008,138331.0
229,1977,48476.0
229,1976,47935.0
229,1975,50636.0
229,1974,48429.0
229,1973,50078.0
229,1972,55736.0
229,1971,54257.0
229,1970,52146.0
229,1969,53930.0
229,1968,59096.0
229,1967,65856.0
229,1966,80597.0
229,1978,45294.0
229,1965,52286.0
229,1963,57655.0
229,1962,73777.0
229,1961,67122.0
225,2008,17994.0
225,2007,16439.0
225,2005,5833.0
225,2003,11005.0
225,2002,8405.0
225,1996,7740.0
225,1995,8830.0
225,1994,6845.0
225,1993,3263.0
229,1964,68653.0
229,2009,117241.0
229,1979,44949.0
229,1981,77465.0
229,2007,128089.0
229,2006,126081.0
229,2005,149103.0
229,2004,139394.0
229,2003,116769.0
229,2002,110234.0
229,2001,113194.0
229,2000,124757.0
229,1999,120511.0
229,1998,132546.0
229,1997,96961.0
229,1996,87069.0
229,1980,59704.0
229,1995,94074.0
229,1993,97471.0
229,1992,110246.0
229,1991,87305.0
229,1990,97628.0
229,1989,97594.0
229,1988,91968.0
229,1987,76984.0
229,1986,64111.0
229,1985,69058.0
229,1984,65995.0
229,1983,77502.0
229,1982,63865.0
229,1994,103996.0
231,1999,89785.0
231,2000,93631.0
231,2001,85396.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1989,0.0
228,1976,810.0
228,1974,1226.0
228,1973,911.0
228,1972,878.0
228,1971,1542.0
228,1970,2536.0
228,1969,2900.0
228,1968,3000.0
228,1967,3900.0
234,2013,974.0
234,2012,314.0
234,2011,513.0
234,2010,87.0
228,1975,1254.0
234,2009,251.0
228,1990,0.0
235,2000,4.0
236,1980,4695.0
236,1979,4692.0
236,1978,7031.0
236,1977,8491.0
236,1976,5189.0
236,1975,4541.0
236,1974,5384.0
236,1973,6001.0
236,1972,7105.0
236,1971,6811.0
236,1970,5741.0
236,1969,5165.0
228,1991,0.0
236,1968,4600.0
236,1966,4483.0
236,1965,4980.0
236,1964,5258.0
236,1963,4468.0
236,1962,4923.0
236,1961,4870.0
155,2011,26.0
155,2010,23.0
155,2009,20.0
155,2008,25.0
155,2007,25.0
155,2006,14.0
236,1967,5580.0
234,2008,213.0
234,2007,90.0
234,2006,100.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1975,0.0
234,1962,0.0
231,2013,80972.0
231,2012,59388.0
231,2011,77610.0
231,2010,62042.0
231,2009,82134.0
231,2008,86177.0
231,2007,107695.0
231,2006,89586.0
231,2005,77883.0
231,2004,65864.0
231,2003,85834.0
231,2002,78449.0
234,1961,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,2005,109.0
234,2004,63.0
234,2003,79.0
234,2002,173.0
234,2001,894.0
234,2000,692.0
234,1999,804.0
234,1998,261.0
234,1997,364.0
234,1996,237.0
234,1995,298.0
234,1994,192.0
234,1993,36.0
234,1992,21.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,11.0
234,1980,3.0
234,1979,0.0
236,1982,7740.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
183,2003,1214.0
183,2002,870.0
183,2001,763.0
183,2000,341.0
183,1999,721.0
183,1998,395.0
183,1997,165.0
183,1996,207.0
183,1995,1045.0
183,1994,64.0
183,1993,18.0
183,1991,7.0
183,2004,1417.0
146,2013,344.0
146,2011,227.0
146,2010,878.0
146,2009,154.0
146,2008,75.0
146,2007,42.0
146,2006,80.0
146,2005,17.0
146,2004,8.0
146,2003,6.0
146,2002,3.0
146,2001,6.0
146,2000,6.0
146,2012,734.0
146,1999,7.0
183,2005,4811.0
183,2007,9467.0
185,2013,383035.0
185,2012,410396.0
185,2011,419328.0
185,2010,400384.0
185,2009,311583.0
185,2008,382038.0
185,2007,377297.0
185,2006,324391.0
185,2005,311186.0
185,2004,257206.0
185,2003,210599.0
185,2002,162010.0
183,2006,8388.0
185,2001,132059.0
185,1999,71440.0
185,1998,122784.0
185,1997,182997.0
185,1996,99664.0
185,1994,47097.0
185,1992,6581.0
183,2013,6532.0
183,2012,9166.0
183,2011,6907.0
183,2010,5317.0
183,2009,5478.0
183,2008,8446.0
185,2000,76809.0
184,2009,1.0
146,1997,5.0
146,1995,0.0
117,1984,0.0
117,1983,0.0
117,1982,1.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1985,13.0
117,1972,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,2437.0
179,2007,1429.0
117,1971,0.0
146,1996,1.0
117,1986,0.0
117,1988,0.0
146,1994,1.0
146,1992,12.0
117,2013,78.0
117,2012,32.0
117,2011,46.0
117,2010,171.0
117,2009,78.0
117,2008,82.0
