geo,year,poultry_birds_direct_emissions_co2eq_manure_management_eam2
117,2004,71.6653
117,2005,73.6252
117,2006,80.1234
117,2007,81.1562
117,2008,81.193
117,2009,94.3582
117,2010,100.8112
117,2011,99.3374
117,2012,96.1542
117,2013,98.8259
117,2014,98.2871
117,2015,105.3322
117,2016,106.1978
117,2030,100.7218
117,2050,111.3898
146,1992,21.8262
146,1993,16.0907
182,1962,0.2796
182,2016,3.2887
182,1963,0.3138
182,1965,0.3155
182,1993,1.8408
182,1994,1.9344
182,1995,2.0222
182,1996,2.1128
182,1997,2.2009
182,1998,2.2812
182,1999,2.4536
182,2000,2.4559
182,2001,2.4597
182,2002,2.5393
182,1992,1.7106
182,2003,2.6264
182,2005,2.6995
182,2006,2.7837
182,2007,2.8595
182,2008,2.9451
182,2009,2.9477
182,2010,2.9531
182,2011,2.9574
182,2012,3.0456
182,2013,3.0461
182,2014,3.1279
182,2004,2.6243
182,1991,1.7942
182,1990,1.4239
182,1989,1.1588
182,1966,0.3213
182,1967,0.2812
182,1968,0.313
182,1969,0.3106
182,1970,0.3089
182,1971,0.3097
182,1972,0.3268
182,1973,0.3106
182,1974,0.3471
182,1975,0.3694
182,1976,0.4616
182,1977,0.5554
182,1978,0.4821
182,1979,0.5667
182,1980,0.6306
182,1981,0.5833
182,1982,0.6558
182,1983,0.6731
182,1984,0.6725
182,1985,0.6392
182,1986,0.6851
182,1987,0.7827
182,1988,1.0262
182,1964,0.3147
173,2030,158.6072
173,2016,224.9366
173,2015,198.1115
166,2050,16.0106
168,1961,0.7839
168,1962,0.8103
168,1963,0.8164
168,1964,0.8322
168,1965,0.8541
168,1966,0.8815
168,1967,0.9071
168,1968,0.9179
168,1969,0.9409
166,2030,13.3005
168,1970,0.9644
168,1972,1.016
168,1973,1.0442
168,1974,1.0668
168,1975,1.0988
168,1976,1.128
168,1977,1.1747
168,1978,1.2445
168,1979,1.3159
168,1980,1.6608
168,1981,2.2184
168,1971,0.9947
166,2016,13.0041
166,2015,12.9743
166,2014,12.485
166,1991,5.4942
166,1992,4.914
166,1993,5.7467
166,1994,6.2177
166,1995,6.1271
166,1996,5.5975
166,1997,5.5151
166,1998,7.2032
166,1999,6.7735
166,2000,8.1125
166,2001,8.1214
166,2002,8.0263
166,2003,7.4236
166,2004,8.1301
166,2005,8.3237
166,2006,8.3248
166,2007,8.6844
166,2008,9.9567
166,2009,9.2298
166,2010,9.8504
166,2011,10.5986
166,2012,11.6651
166,2013,10.9338
168,1982,1.8381
166,1990,4.2008
168,1983,1.9553
168,1985,2.3174
168,2013,4.5333
168,2014,4.534
168,2015,4.5647
168,2016,4.6746
168,2030,8.4108
168,2050,14.6816
169,1961,3.5911
169,1962,3.6943
169,1963,3.7848
169,1964,3.8768
168,2012,4.5044
169,1965,4.2286
169,1967,4.2886
169,1968,4.2728
169,1969,4.2298
169,1970,4.151
169,1971,4.1333
169,1972,4.2634
169,1973,5.2047
169,1974,5.5459
169,1975,5.8022
169,1976,5.9396
169,1966,4.1626
168,2011,4.3918
168,2010,4.1919
168,2009,4.3393
168,1986,2.4897
168,1987,2.6731
168,1988,2.7113
168,1989,2.7749
168,1990,2.9239
168,1991,3.1157
168,1992,3.1385
168,1993,3.2492
168,1994,3.3147
168,1995,3.3147
168,1996,3.3847
168,1997,3.5783
168,1998,3.7099
168,1999,3.7222
168,2000,3.8454
168,2001,3.8536
168,2002,3.9852
168,2003,4.0725
168,2004,4.0769
168,2005,4.1622
168,2006,4.1623
168,2007,4.1623
168,2008,4.3373
168,1984,2.1421
169,1977,6.401
166,1989,4.0445
166,1987,4.2327
165,1970,9.395
165,1971,10.1065
165,1972,10.4556
165,1973,12.3568
165,1974,14.2379
165,1975,16.6666
165,1976,19.1793
165,1977,21.3142
165,1978,23.0886
165,1979,24.9928
165,1969,9.3034
165,1980,28.993
165,1982,32.7388
165,1983,36.192
165,1984,38.4771
165,1985,41.7022
165,1986,40.6501
165,1987,43.0907
165,1988,48.344
165,1989,49.1477
165,1990,50.1341
165,1991,47.9277
165,1981,30.5838
165,1968,8.8317
165,1967,8.6568
165,1966,8.2308
164,1973,0.1582
164,1974,0.1622
164,1975,0.1641
164,1976,0.1662
164,1977,0.1648
164,1978,0.1709
164,1979,0.1733
164,1980,0.1756
164,1981,0.1756
164,1982,0.179
164,1983,0.1743
164,1984,0.1764
164,1985,0.1786
164,1986,0.1798
164,1987,0.1811
164,1988,0.1824
164,1989,0.1849
164,1990,0.1851
165,1961,6.4884
165,1962,6.7555
165,1963,7.2354
165,1964,7.6381
165,1965,7.7448
165,1992,52.3407
166,1988,3.7656
165,1993,59.5634
165,1995,91.1264
166,1965,1.6119
166,1966,1.7177
166,1967,1.6816
166,1968,1.7268
166,1969,1.9111
166,1970,1.8361
166,1971,2.2777
166,1972,2.2817
166,1973,2.2905
166,1974,2.3285
166,1964,1.4821
166,1975,2.2909
166,1977,2.7054
166,1978,2.9682
166,1979,2.969
166,1980,2.9292
166,1981,3.5163
166,1982,2.8446
166,1983,3.3895
166,1984,3.578
166,1985,3.4693
166,1986,3.9251
166,1976,2.6335
166,1963,1.5627
166,1962,1.5851
166,1961,1.623
165,1996,102.8827
165,1997,110.9538
165,1998,84.3468
165,1999,88.1058
165,2000,89.2897
165,2001,92.1327
165,2002,103.0296
165,2003,107.5318
165,2004,109.8995
165,2005,111.5587
165,2006,134.5621
165,2007,144.5257
165,2008,155.2065
165,2009,167.3045
165,2010,181.0435
165,2011,196.4512
165,2012,211.8848
165,2013,219.3466
165,2014,238.4485
165,2015,259.782
165,2016,278.7822
165,2030,317.9348
165,2050,515.1723
165,1994,77.0025
164,1971,0.1556
169,1978,7.1396
169,1980,7.7093
171,1998,88.6979
171,1999,75.7817
171,2000,78.0516
171,2001,78.4141
171,2002,84.3066
171,2003,85.5063
171,2004,84.1629
171,2005,92.2511
171,2006,92.6379
171,2007,92.4041
171,1997,86.4458
171,2008,102.3366
171,2010,106.0678
171,2011,108.4814
171,2012,109.7952
171,2013,109.5334
171,2014,111.5352
171,2015,116.8492
171,2016,120.7011
171,2030,159.5802
171,2050,252.5188
173,1961,90.5553
171,2009,105.3731
171,1996,76.5121
171,1995,66.932
171,1994,66.9002
171,1971,34.9777
171,1972,32.7924
171,1973,33.628
171,1974,33.6232
171,1975,33.1524
171,1976,33.7632
171,1977,36.1158
171,1978,43.8809
171,1979,37.7631
171,1980,39.1008
171,1981,42.1642
171,1982,43.5706
171,1983,45.7744
171,1984,44.2317
171,1985,39.3456
171,1986,39.6021
171,1987,40.2672
171,1988,45.4742
171,1989,52.5502
171,1990,57.1269
171,1991,56.6125
171,1992,59.2452
171,1993,62.6018
173,1962,98.0421
171,1970,35.0451
173,1963,98.1296
173,1965,106.0315
173,1993,72.4128
173,1994,71.0452
173,1995,71.2107
173,1996,69.4961
173,1997,70.7842
173,1998,70.9086
173,1999,71.4424
173,2000,71.2184
173,2001,72.9062
173,2002,237.4795
173,1992,74.5327
173,2003,170.771
173,2005,151.9399
173,2006,155.0934
173,2007,164.6795
173,2008,155.0601
173,2009,164.159
173,2010,212.3843
173,2011,183.5075
173,2012,166.0678
173,2013,164.5947
173,2014,178.4409
173,2004,153.9558
173,1991,79.651
173,1990,91.9583
173,1989,86.123
173,1966,104.9227
173,1967,105.523
173,1968,104.8705
173,1969,110.2211
173,1970,112.2861
173,1971,114.8275
173,1972,118.2792
173,1973,123.7064
173,1974,125.5531
173,1975,129.5342
173,1976,132.17
173,1977,103.668
173,1978,108.4459
173,1979,110.2487
173,1980,110.0606
173,1981,103.6478
173,1982,90.5563
173,1983,87.1848
173,1984,83.0945
173,1985,91.0233
173,1986,92.3177
173,1987,80.1331
173,1988,83.324
173,1964,103.0808
169,1979,7.8545
171,1969,38.6535
171,1967,38.3132
169,2008,12.1862
169,2009,12.3505
169,2010,12.5296
169,2011,12.6871
169,2012,12.9055
169,2013,13.0894
169,2014,13.2506
169,2015,12.8821
169,2016,13.078
169,2030,20.8821
169,2007,13.8943
169,2050,29.2136
170,1962,11.4845
170,1963,12.0789
170,1964,14.3719
170,1965,7.904
170,1966,8.3602
170,1967,9.2211
170,1968,9.8169
170,1969,11.0202
170,1970,12.5888
170,1971,13.9143
170,1961,11.8023
169,2006,13.0392
169,2005,12.3341
169,2004,12.1363
169,1981,7.2876
169,1982,7.8534
169,1983,8.3436
169,1984,8.2332
169,1985,8.8559
169,1986,9.546
169,1987,10.0914
169,1988,10.627
169,1989,11.0011
169,1990,11.0873
169,1991,7.811
169,1992,8.2988
169,1993,8.4
169,1994,9.3195
169,1995,9.8208
169,1996,9.9709
169,1997,10.2246
169,1998,10.3401
169,1999,10.5279
169,2000,10.4913
169,2001,10.6383
169,2002,10.7402
169,2003,11.5316
170,1972,14.1563
171,1968,40.425
170,1973,15.0177
170,1975,19.866
170,2003,50.6691
170,2004,53.4604
170,2005,54.09
170,2006,64.1957
170,2007,65.5275
170,2008,71.2373
170,2009,74.676
170,2010,71.3107
170,2011,70.823
170,2012,75.2514
170,2002,49.4637
170,2013,75.7476
170,2015,81.4629
170,2016,86.9938
170,2030,89.088
170,2050,110.223
171,1961,29.2726
171,1962,30.2106
171,1963,28.7775
171,1964,30.2989
171,1965,32.772
171,1966,38.8846
170,2014,78.9967
170,2001,46.3883
170,2000,50.2581
170,1999,43.8598
170,1976,21.4997
170,1977,21.6401
170,1978,19.972
170,1979,20.8866
170,1980,22.123
170,1981,23.8032
170,1982,24.4758
170,1983,23.4322
170,1984,25.1536
170,1985,27.6934
170,1986,31.5755
170,1987,33.0641
170,1988,34.1549
170,1989,32.3882
170,1990,34.6361
170,1991,37.4434
170,1992,34.9304
170,1993,33.4163
170,1994,35.3789
170,1995,35.0625
170,1996,41.458
170,1997,44.1918
170,1998,43.177
170,1974,16.8894
28,1962,7.3634
218,1991,0.0051
218,1993,0.0051
5305,1985,101.5884
5305,1986,107.6399
5305,1987,108.6146
5305,1988,109.1324
5305,1989,114.414
5305,1990,109.2552
5305,1991,107.8921
5305,1992,134.4431
5305,1993,141.2737
5305,1994,148.3182
5305,1984,94.2884
5305,1995,131.7415
5305,1997,162.3104
5305,1998,184.0143
5305,1999,182.5796
5305,2000,187.6392
5305,2001,181.7074
5305,2002,194.3938
5305,2003,209.0541
5305,2004,218.022
5305,2005,226.9365
5305,2006,234.3275
5305,1996,143.2689
5305,2007,216.7343
5305,1983,91.8254
5305,1981,70.3818
5304,2030,2173.7669
5304,2050,3110.5758
5305,1961,22.5265
5305,1962,22.8788
5305,1963,23.5348
5305,1964,23.6702
5305,1965,23.9112
5305,1966,24.7129
5305,1967,25.8858
5305,1968,27.5468
5305,1982,88.1757
5305,1969,30.6742
5305,1971,34.468
5305,1972,35.5605
5305,1973,36.8239
5305,1974,39.8433
5305,1975,44.199
5305,1976,45.3065
5305,1977,50.3455
5305,1978,55.9792
5305,1979,62.3454
5305,1980,68.5748
5305,1970,31.7716
5305,2008,210.6644
5305,2009,212.1918
5305,2010,218.4424
5400,1980,3012.6155
5400,1981,3105.28
5400,1982,3137.1938
5400,1983,3143.8248
5400,1984,3152.2198
5400,1985,3213.3472
5400,1986,3238.7275
5400,1987,3258.5774
5400,1988,3295.6454
5400,1989,3293.1797
5400,1979,2941.5446
5400,1990,3259.1495
5400,1992,2868.7793
5400,1993,2789.6163
5400,1994,2675.7959
5400,1995,2590.3679
5400,1996,2588.614
5400,1997,2503.0915
5400,1998,2499.1424
5400,1999,2494.0093
5400,2000,2469.1163
5400,2001,2483.5559
5400,1991,3215.4283
5400,1978,2823.8418
5400,1977,2730.689
5400,1976,2580.1693
5305,2011,234.0473
5305,2012,241.9899
5305,2013,245.8721
5305,2014,251.1391
5305,2015,265.3606
5305,2016,274.0991
5305,2030,368.1052
5305,2050,503.7497
5400,1961,1982.4638
5400,1962,1963.8864
5400,1963,1926.8987
5400,1964,1834.4124
5400,1965,1838.2851
5400,1966,1861.6374
5400,1967,1927.4224
5400,1968,1976.4351
5400,1969,2018.3996
5400,1970,2199.1431
5400,1971,2384.7812
5400,1972,2438.1809
5400,1973,2516.4938
5400,1974,2611.6896
5400,1975,2660.0508
5304,2016,2011.6317
5304,2015,1953.0221
5304,2014,1848.5007
5304,2013,1778.4467
5303,1996,544.0828
5303,1997,566.6412
5303,1998,562.6519
5303,1999,572.6869
5303,2000,616.0516
5303,2001,654.4688
5303,2002,723.2134
5303,2003,783.7481
5303,2004,898.673
5303,2005,944.647
5303,1995,524.5709
5303,2006,1002.6874
5303,2008,1109.3578
5303,2009,1205.8545
5303,2010,1247.5133
5303,2011,1293.4175
5303,2012,1343.7511
5303,2013,1373.8062
5303,2014,1403.4314
5303,2015,1478.7871
5303,2016,1578.4273
5303,2030,2008.7874
5303,2007,1048.9883
5303,1994,495.4439
5303,1993,458.2139
5303,1992,436.2752
5303,1969,175.4181
5303,1970,183.7204
5303,1971,186.6277
5303,1972,187.0267
5303,1973,194.7643
5303,1974,198.4497
5303,1975,203.3069
5303,1976,210.295
5303,1977,215.5802
5303,1978,248.8882
5303,1979,261.7931
5303,1980,258.4427
5303,1981,271.2324
5303,1982,273.0471
5303,1983,304.0907
5303,1984,317.0904
5303,1985,333.2084
5303,1986,359.9567
5303,1987,369.9173
5303,1988,382.8873
5303,1989,394.7012
5303,1990,410.4345
5303,1991,423.4478
5303,2050,3156.1342
5400,2002,2654.654
5304,1961,158.299
5304,1963,176.2889
5304,1991,665.0348
5304,1992,741.5816
5304,1993,792.3746
5304,1994,867.8085
5304,1995,924.5037
5304,1996,1010.3769
5304,1997,994.3521
5304,1998,827.6017
5304,1999,824.5983
5304,2000,989.4646
5304,1990,619.658
5304,2001,1080.1661
5304,2003,1259.362
5304,2004,1213.2889
5304,2005,1208.4451
5304,2006,1238.0905
5304,2007,1319.9302
5304,2008,1347.0137
5304,2009,1450.8934
5304,2010,1457.1898
5304,2011,1622.9022
5304,2012,1687.966
5304,2002,1251.4501
5304,1989,561.3517
5304,1988,525.0185
5304,1987,508.4899
5304,1964,176.73
5304,1965,187.1843
5304,1966,194.5148
5304,1967,199.8549
5304,1968,208.1822
5304,1969,212.185
5304,1970,213.912
5304,1971,223.6368
5304,1972,234.6768
5304,1973,248.5231
5304,1974,257.5034
5304,1975,242.0925
5304,1976,249.5253
5304,1977,255.6491
5304,1978,274.9168
5304,1979,275.9492
5304,1980,299.6888
5304,1981,329.2633
5304,1982,352.1058
5304,1983,384.9201
5304,1984,434.418
5304,1985,445.9602
5304,1986,478.0551
5304,1962,164.8424
5400,2003,2569.3822
5400,2004,2553.657
5400,2005,2570.6516
5403,1965,280.2461
5403,1966,293.4933
5403,1967,306.7359
5403,1968,310.5146
5403,1969,315.5331
5403,1970,331.4189
5403,1971,378.2749
5403,1972,407.7569
5403,1973,439.3129
5403,1974,458.2496
5403,1964,280.3828
5403,1975,462.6573
5403,1977,498.498
5403,1978,498.4977
5403,1979,509.054
5403,1980,525.6804
5403,1981,544.8752
5403,1982,545.35
5403,1983,546.6498
5403,1984,532.9855
5403,1985,530.8916
5403,1986,535.176
5403,1976,477.5008
5403,1963,270.2413
5403,1962,247.4414
5403,1961,239.7027
5402,1996,287.1095
5402,1997,315.1563
5402,1998,294.2577
5402,1999,292.1351
5402,2000,320.6762
5402,2001,324.6092
5402,2002,312.4478
5402,2003,301.7085
5402,2004,301.043
5402,2005,296.7513
5402,2006,293.0643
5402,2007,283.7929
5402,2008,286.1778
5402,2009,288.2036
5402,2010,280.9974
5402,2011,284.9354
5402,2012,284.8018
5402,2013,292.1667
5402,2014,296.6832
5402,2015,301.3265
5402,2016,300.8241
5402,2030,299.8102
5402,2050,285.149
5403,1987,547.3707
5402,1995,284.3397
5403,1988,562.9925
5403,1990,587.8779
5403,2050,540.4767
5404,1961,478.2332
5404,1962,476.9481
5404,1963,477.3079
5404,1964,493.9735
5404,1965,497.8824
5404,1966,470.27
5404,1967,479.6029
5404,1968,498.0884
5404,1969,518.7585
5403,2030,558.4808
5404,1970,544.8476
5404,1972,539.0752
5404,1973,570.9671
5404,1974,584.5128
5404,1975,576.3522
5404,1976,566.3039
5404,1977,582.3562
5404,1978,596.8453
5404,1979,603.2755
5404,1980,624.8453
5404,1981,642.3663
5404,1971,546.3865
5403,2016,603.1136
5403,2015,591.8153
5403,2014,592.8509
5403,1991,564.5937
5403,1992,540.991
5403,1993,525.1955
5403,1994,526.5863
5403,1995,530.8508
5403,1996,589.0273
5403,1997,538.5301
5403,1998,555.9816
5403,1999,544.8767
5403,2000,533.3965
5403,2001,538.5174
5403,2002,534.4895
5403,2003,530.4922
5403,2004,534.3848
5403,2005,539.0778
5403,2006,534.2728
5403,2007,546.8128
5403,2008,565.0501
5403,2009,573.6353
5403,2010,591.1599
5403,2011,582.48
5403,2012,584.8615
5403,2013,588.6494
5403,1989,563.2677
5303,1968,168.5573
5402,1994,283.3827
5402,1992,284.2691
5401,1975,1382.0728
5401,1976,1290.7219
5401,1977,1416.8405
5401,1978,1495.6266
5401,1979,1588.7629
5401,1980,1628.3986
5401,1981,1685.7644
5401,1982,1701.0369
5401,1983,1727.9794
5401,1984,1754.2771
5401,1974,1320.2572
5401,1985,1764.5311
5401,1987,1761.6794
5401,1988,1766.3717
5401,1989,1788.1528
5401,1990,1706.592
5401,1991,1680.1424
5401,1992,1312.5066
5401,1993,1246.4507
5401,1994,1104.57
5401,1995,1001.1335
5401,1996,928.5551
5401,1986,1778.207
5401,1973,1248.8723
5401,1972,1241.2801
5401,1971,1216.6676
5400,2006,2588.6276
5400,2007,2605.1169
5400,2008,2626.4711
5400,2009,2659.6803
5400,2010,2818.5057
5400,2011,2829.2263
5400,2012,2834.0482
5400,2013,2934.1671
5400,2014,2861.15
5400,2015,2951.5722
5400,2016,3027.1453
5400,2030,2995.7069
5400,2050,2946.2639
5401,1961,1038.5017
5401,1962,1027.2163
5401,1963,967.0154
5401,1964,839.852
5401,1965,843.2748
5401,1966,880.6906
5401,1967,917.9842
5401,1968,941.3474
5401,1969,956.9154
5401,1970,1073.5027
5401,1997,854.7789
5402,1993,275.2807
5401,1998,835.233
5401,2000,816.9321
5402,1970,249.374
5402,1971,243.4523
5402,1972,250.0687
5402,1973,257.3415
5402,1974,248.67
5402,1975,238.9685
5402,1976,245.6428
5402,1977,232.9944
5402,1978,232.8721
5402,1979,240.4521
5402,1969,227.1925
5402,1980,233.6911
5402,1982,235.0291
5402,1983,234.4139
5402,1984,234.4515
5402,1985,233.8116
5402,1986,240.3196
5402,1987,252.8356
5402,1988,255.089
5402,1989,250.4445
5402,1990,254.361
5402,1991,256.4931
5402,1981,232.2741
5402,1968,226.4846
5402,1967,223.0994
5402,1966,217.1835
5401,2001,823.0849
5401,2002,1023.4009
5401,2003,994.0955
5401,2004,989.9523
5401,2005,1005.4242
5401,2006,1052.8424
5401,2007,1053.7044
5401,2008,1053.4199
5401,2009,1077.4054
5401,2010,1174.2239
5401,2011,1189.4332
5401,2012,1187.1644
5401,2013,1228.0659
5401,2014,1251.8705
5401,2015,1300.5238
5401,2016,1339.7601
5401,2030,1414.872
5401,2050,1447.9741
5402,1961,226.0263
5402,1962,212.2805
5402,1963,212.334
5402,1964,220.2041
5402,1965,216.8817
5401,1999,845.2984
5404,1982,655.7778
5303,1967,158.0656
5303,1965,134.3877
5204,1995,263.6479
5204,1996,265.0237
5204,1997,276.7299
5204,1998,282.2558
5204,1999,299.3751
5204,2000,304.0293
5204,2001,321.1112
5204,2002,335.7251
5204,2003,342.6714
5204,2004,357.3145
5204,1994,243.7774
5204,2005,375.8354
5204,2007,398.4934
5204,2008,402.4336
5204,2009,405.5967
5204,2010,412.2354
5204,2011,415.5465
5204,2012,422.5801
5204,2013,427.3588
5204,2014,432.6821
5204,2015,439.2889
5204,2016,448.7646
5204,2006,398.2658
5204,2030,612.5693
5204,1993,243.4848
5204,1991,209.8268
5204,1969,113.6105
5204,1970,116.839
5204,1971,109.3919
5204,1972,108.4265
5204,1973,114.386
5204,1974,118.8127
5204,1975,123.9465
5204,1976,128.706
5204,1977,134.675
5204,1978,137.9981
5204,1992,204.2032
5204,1979,148.524
5204,1981,160.4728
5204,1982,164.7975
5204,1983,169.3399
5204,1984,182.7726
5204,1985,194.3199
5204,1986,197.1672
5204,1987,203.4008
5204,1988,207.9186
5204,1989,206.757
5204,1990,205.257
5204,1980,158.1248
5204,2050,783.7805
5206,1961,15.269
5206,1962,16.1142
5206,1990,58.7028
5206,1991,57.3469
5206,1992,61.8109
5206,1993,62.6742
5206,1994,60.685
5206,1995,59.554
5206,1996,64.5867
5206,1997,66.4106
5206,1998,65.6159
5206,1999,66.9726
5206,1989,56.4883
5206,2000,71.5404
5206,2002,119.3306
5206,2003,110.6239
5206,2004,121.4291
5206,2005,142.0651
5206,2006,149.0296
5206,2007,152.6349
5206,2008,143.7131
5206,2009,148.8884
5206,2010,151.7372
5206,2011,152.0491
5206,2001,74.7896
5206,1988,53.67
5206,1987,52.115
5206,1986,49.6616
5206,1963,16.9726
5206,1964,18.3119
5206,1965,18.9967
5206,1966,19.8565
5206,1967,21.7307
5206,1968,23.0643
5206,1969,23.5799
5206,1970,24.956
5206,1971,26.6309
5206,1972,26.7546
5206,1973,29.1514
5206,1974,28.855
5206,1975,31.829
5206,1976,31.6293
5206,1977,33.643
5206,1978,36.7813
5206,1979,39.6284
5206,1980,43.403
5206,1981,43.6946
5206,1982,43.0589
5206,1983,47.604
5206,1984,50.0085
5206,1985,49.0023
5204,1968,110.4909
5204,1967,102.5034
5204,1966,91.8922
5204,1965,86.2154
5200,2006,4763.4995
5200,2007,4908.9452
5200,2008,5022.7437
5200,2009,4883.2119
5200,2010,4955.9239
5200,2011,4959.743
5200,2012,4995.2687
5200,2013,4970.0538
5200,2014,5075.7947
5200,2015,5095.0036
5200,2005,4680.3966
5200,2016,5181.1856
5200,2050,7173.8451
5203,1961,1289.3978
5203,1962,1244.1681
5203,1963,1252.6932
5203,1964,1297.2021
5203,1965,1352.2407
5203,1966,1418.8802
5203,1967,1493.2999
5203,1968,1412.5774
5203,1969,1440.1735
5200,2030,6227.5811
5200,2004,4603.9729
5200,2003,4555.2042
5200,2002,4567.1195
5200,1979,2361.5767
5200,1980,2449.3202
5200,1981,2508.1888
5200,1982,2500.6996
5200,1983,2501.1595
5200,1984,2560.2405
5200,1985,2671.4171
5200,1986,2831.0648
5200,1987,3073.8991
5200,1988,3093.8378
5200,1989,3221.9034
5200,1990,3371.9275
5200,1991,3489.3305
5200,1992,3585.2585
5200,1993,3695.1375
5200,1994,3818.9637
5200,1995,3943.0806
5200,1996,4063.2735
5200,1997,4146.636
5200,1998,4136.7161
5200,1999,4198.1196
5200,2000,4339.7579
5200,2001,4461.2723
5203,1970,1499.4125
5206,2012,150.0934
5203,1971,1510.2543
5203,1973,1540.9836
5203,2001,3045.773
5203,2002,3089.0876
5203,2003,3046.1654
5203,2004,3027.5176
5203,2005,3023.4914
5203,2006,3057.7471
5203,2007,3112.9442
5203,2008,3146.0873
5203,2009,2962.6693
5203,2010,2974.8045
5203,2000,2993.1725
5203,2011,2973.1936
5203,2013,2958.3333
5203,2014,2983.9335
5203,2015,2975.8855
5203,2016,3003.7348
5203,2030,3678.6688
5203,2050,4141.5894
5204,1961,67.3808
5204,1962,68.9299
5204,1963,77.8386
5204,1964,82.4323
5203,2012,2995.7534
5203,1999,2923.7376
5203,1998,2924.086
5203,1997,2967.8641
5203,1974,1537.9034
5203,1975,1474.4518
5203,1976,1578.4681
5203,1977,1589.9914
5203,1978,1642.346
5203,1979,1777.8049
5203,1980,1807.9968
5203,1981,1850.8529
5203,1982,1821.0266
5203,1983,1833.9003
5203,1984,1856.757
5203,1985,1942.7538
5203,1986,2064.0366
5203,1987,2272.5076
5203,1988,2287.6639
5203,1989,2402.43
5203,1990,2535.922
5203,1991,2599.515
5203,1992,2662.8616
5203,1993,2710.0004
5203,1994,2772.6431
5203,1995,2845.87
5203,1996,2937.9452
5203,1972,1554.5744
5206,2013,149.9919
5206,2014,148.8936
5206,2015,149.737
5301,2006,41.0395
5301,2007,45.1984
5301,2008,49.3025
5301,2009,52.2935
5301,2010,56.017
5301,2011,60.0641
5301,2012,64.8336
5301,2013,70.3114
5301,2014,73.1053
5301,2015,76.046
5301,2005,38.1692
5301,2016,79.6317
5301,2050,76.4829
5302,1961,518.2586
5302,1962,544.0203
5302,1963,557.3256
5302,1964,585.2377
5302,1965,601.7265
5302,1966,616.1339
5302,1967,643.419
5302,1968,664.7607
5302,1969,694.4475
5301,2030,61.5605
5301,2004,35.6746
5301,2003,32.7315
5301,2002,30.2146
5300,2006,6231.1701
5300,2007,6440.3645
5300,2008,6752.4551
5300,2009,7082.6129
5300,2010,7242.4571
5300,2011,7014.901
5300,2012,7285.5757
5300,2013,7434.1576
5300,2014,7426.8431
5300,2015,8064.1106
5300,2016,8281.3564
5300,2030,10147.166
5300,2050,12841.8716
5301,1992,74.0967
5301,1993,60.1203
5301,1994,52.1164
5301,1995,36.9489
5301,1996,25.4038
5301,1997,22.4727
5301,1998,22.8932
5301,1999,25.3159
5301,2000,27.1248
5301,2001,28.4148
5302,1970,715.2085
5300,2005,6088.4227
5302,1971,739.1824
5302,1973,769.6132
5302,2001,3187.9123
5302,2002,3416.0589
5302,2003,3331.7408
5302,2004,3522.3721
5302,2005,3670.2248
5302,2006,3715.0252
5302,2007,3809.5134
5302,2008,4036.1167
5302,2009,4161.3797
5302,2010,4263.2946
5302,2000,3084.0407
5302,2011,3804.4699
5302,2013,3965.7212
5302,2014,3850.6665
5302,2015,4290.8947
5302,2016,4337.5667
5302,2030,5534.9461
5302,2050,5994.929
5303,1961,111.9002
5303,1962,117.7864
5303,1963,124.3664
5303,1964,129.0201
5302,2012,3947.0351
5302,1999,2906.1759
5302,1998,2681.3271
5302,1997,3216.1154
5302,1974,792.157
5302,1975,796.3823
5302,1976,832.8708
5302,1977,858.5968
5302,1978,902.1366
5302,1979,928.0411
5302,1980,978.351
5302,1981,1001.2431
5302,1982,1046.7557
5302,1983,1106.6222
5302,1984,1153.996
5302,1985,1230.5288
5302,1986,1345.7713
5302,1987,1494.5926
5302,1988,1613.8177
5302,1989,1690.2551
5302,1990,1782.7014
5302,1991,1907.4532
5302,1992,2043.7675
5302,1993,2227.4905
5302,1994,2471.1418
5302,1995,2611.4234
5302,1996,2862.01
5302,1972,753.2842
5303,1966,141.7598
5300,2004,5888.0306
5300,2002,5615.3308
5207,1985,485.3411
5207,1986,520.1993
5207,1987,545.8757
5207,1988,544.5853
5207,1989,556.2281
5207,1990,572.0457
5207,1991,622.6417
5207,1992,656.3828
5207,1993,678.9781
5207,1994,741.8581
5207,1984,470.7025
5207,1995,774.0088
5207,1997,835.6315
5207,1998,864.7584
5207,1999,908.0345
5207,2000,971.0158
5207,2001,1019.5984
5207,2002,1022.9762
5207,2003,1055.7435
5207,2004,1097.7117
5207,2005,1139.0047
5207,2006,1158.4569
5207,1996,795.7179
5207,1983,450.3152
5207,1982,471.8166
5207,1981,453.1685
5206,2016,152.1683
5206,2030,251.5571
5206,2050,329.3317
5207,1961,168.4536
5207,1962,171.5404
5207,1963,174.0611
5207,1964,186.5095
5207,1965,187.9792
5207,1966,189.0179
5207,1967,192.5215
5207,1968,202.3002
5207,1969,211.5685
5207,1970,220.0574
5207,1971,233.1807
5207,1972,259.3618
5207,1973,275.0726
5207,1974,288.1025
5207,1975,319.0836
5207,1976,342.4515
5207,1977,342.3357
5207,1978,355.1065
5207,1979,395.6193
5207,1980,439.7956
5207,2007,1244.8727
5300,2003,5616.6366
5207,2008,1330.5098
5207,2010,1417.1468
5300,1980,1605.0573
5300,1981,1672.1205
5300,1982,1760.0843
5300,1983,1887.4584
5300,1984,1999.7927
5300,1985,2111.2858
5300,1986,2291.4231
