geo,year,eggs_hen_in_shell_gross_production_value_current_million_slc_vop
229,2006,302.7618
229,2007,335.83468
229,2008,412.9242
229,2009,427.62346
229,2010,444.37374
229,2011,444.02032
229,2012,548.94838
229,2013,605.16959
229,2014,572.11122
229,2015,570.76844
229,2016,502.06436
231,1991,3912.414
231,1992,3398.09
231,1993,3799.92
231,1994,3786.105
229,1994,432.61358
210,2009,1337.90323
210,2008,1316.12903
210,2007,991.37097
191,2009,7.12963
191,2010,5.60186
191,2011,4.88889
191,2012,4.86948
191,2013,4.851
191,2014,4.697
191,2015,4.42074
191,2016,4.7432
244,2016,2.7795
194,1991,515.97765
194,1992,548.60356
191,2008,6.92593
194,1993,549.21174
194,1995,599.60034
194,1996,587.86214
194,1997,625.97251
194,1998,605.50624
194,1999,651.0048
194,2000,608.98098
194,2001,604.44
194,2002,581.28
194,2003,601.812
194,2004,706.56893
194,2005,975.75722
194,1994,560.06645
189,2016,7.65455
189,2015,7.43135
189,2014,8.04666
188,2015,4.60236
188,2016,5.49583
189,1991,2.25316
189,1992,2.99702
189,1993,3.08659
189,1994,5.8775
189,1995,4.28568
189,1996,4.16647
189,1997,4.72991
189,1998,5.70407
189,1999,5.70407
189,2000,5.70407
189,2001,5.26532
189,2002,4.91838
189,2003,6.54762
189,2004,6.80272
189,2005,9.35374
189,2006,8.92857
189,2007,9.35374
189,2008,10.20408
189,2009,10.22412
189,2010,6.57561
189,2011,6.71085
189,2012,6.66759
189,2013,6.79687
194,2006,988.59801
184,2016,6781.86535
194,2007,1110.96938
194,2009,1413.6136
195,2013,1436.288
195,2014,1551.369
195,2015,1104.47494
195,2016,1142.63783
272,2006,7178.08
272,2007,8397.26
272,2008,8945.72
272,2009,10207.173
272,2010,7879.8258
272,2011,8543.5076
272,2012,15004.60842
195,2012,1533.504
272,2013,13954.635
272,2015,16052.074
272,2016,14245.8788
186,1994,345.66
186,1995,541.5
186,1996,1123.29
186,1997,1250.97
186,1998,1395.24
186,1999,1953.28
186,2000,5097.6
186,2001,6667.232
186,2002,5818.0928
272,2014,15586.9488
195,2011,1396.416
195,2010,1321.6
195,2009,1410.966
194,2010,1668.98728
194,2011,1649.7722
194,2012,1757.52222
194,2013,2004.25926
194,2014,2103.03704
194,2015,2382.48457
194,2016,2435.48211
195,1991,464.1
195,1992,443.1
195,1993,430.5
195,1994,497.2
195,1995,621
195,1996,506
195,1997,600.184
195,1998,582.088
195,1999,564.978
195,2000,553.32
195,2001,795.528
195,2002,900.682
195,2003,993.888
195,2004,1025.44
195,2005,1052.584
195,2006,1161.972
195,2007,1333.42
195,2008,2086.086
194,2008,1276.01647
186,2003,5427.95
184,2015,6772.76889
184,2013,7944.74823
146,2007,448.73454
146,2008,543.50543
146,2009,438.06169
146,2010,524.06167
146,2011,590.92895
146,2012,602.35633
146,2013,563.76
146,2014,679.75701
146,2015,676.28782
146,2016,906.86921
183,1993,29.04338
146,2006,486.78
183,1994,69.12051
183,1996,150.1225
183,1997,317.83896
183,1998,415.89265
183,1999,527.00894
183,2000,790.19544
183,2001,1206.62389
183,2002,1300.18899
183,2003,1631.46012
183,2004,2245.8402
183,2005,2345.31
183,2006,2282.56
183,1995,90.11309
146,2005,476.7735
146,2004,456.41772
146,2003,338.982
117,2001,828499.30951
117,2002,729820.88
117,2003,741217.89
117,2004,982918.6336
117,2005,992938.08834
117,2006,1248719.85818
117,2007,797810.21308
117,2008,809741.52485
117,2009,1169889.20751
117,2010,1260007.65889
117,2011,1353626.2266
117,2012,1388101.32
117,2013,1337827.0152
117,2014,1368656.625
117,2015,1615303.72474
117,2016,1690779.20219
146,1994,59.3062
146,1995,78.00545
146,1996,100.18216
146,1997,153.83875
146,1998,148.31173
146,1999,224.3284
146,2000,284.5088
146,2001,329.9442
146,2002,276.44841
183,2007,2241.36
184,2014,8713.27691
183,2008,2639.58
183,2010,2737.322
185,2015,175569.30041
185,2016,180274.29991
184,1991,330.1326
184,1992,466.9824
184,1993,416.44005
184,1994,494.23004
184,1995,1330
184,1996,1008.474
184,1997,1376.9086
184,1998,1387.00358
184,1999,1332.9666
185,2014,140751.6875
184,2000,2388.5708
184,2002,2674.2864
184,2003,3191.845
184,2004,3946.2111
184,2005,4432.31547
184,2006,4285.71425
184,2007,5125.71436
184,2008,6960.00004
184,2009,5458.7605
184,2010,6369.4382
184,2011,7184.34803
184,2012,7788.96885
184,2001,2431.4289
185,2013,130369.09286
185,2012,112679.54286
185,2011,103455.23571
183,2011,2799.33
183,2012,3678.5438
183,2013,2956.2048
183,2014,3095.2512
183,2015,3319.2432
183,2016,3091.6098
185,1992,79.49921
185,1993,797.7536
185,1994,3072.45665
185,1995,8402.50457
185,1996,11840.03569
185,1997,13052.79216
185,1998,14525.46295
185,1999,28288.63547
185,2000,33080.09492
185,2001,43168.608
185,2002,46498.28625
185,2003,48292.6065
185,2004,59039.01325
185,2005,62669.74779
185,2006,61898.97
185,2007,74795.77611
185,2008,93478.8125
185,2009,93066.78563
185,2010,94501.15357
183,2009,2675.547
186,2004,7494.8
186,2005,8180.6664
196,2013,70.85106
38,1999,3381.90039
38,2000,3727.57056
38,2001,3754.8
38,2002,3769.4715
38,2003,4095.03926
38,2004,4100.00202
38,2005,5243.32626
38,2006,5566.2208
38,2007,6915.08683
38,2008,9532.00424
38,2009,11555.24977
38,1998,3369.57505
38,2010,15053.62319
38,2012,15684.34082
38,2013,22806.30602
38,2014,23080.99329
38,2015,15992.59758
38,2016,17796.12214
206,1991,0.8003
206,1992,3.79627
206,1993,5.82771
206,1994,29.48905
206,1995,36.90674
206,1996,118.18386
38,2011,13714.22377
38,1997,3496.77121
38,1996,2651.82479
38,1995,2381.8275
203,1996,783.38857
203,1997,831.26839
203,1998,735.52918
203,1999,661.55421
203,2000,935.85348
203,2001,942.29672
203,2002,985.53892
203,2003,1216.0294
203,2004,1271.95538
203,2005,851.4104
203,2006,910.23471
203,2007,1119.30232
203,2008,1094.17794
203,2009,1226.13175
203,2010,991.47472
203,2011,1052.57803
203,2012,1362.72825
203,2013,982.97716
203,2014,1041.65897
203,2015,1084.00024
203,2016,897.86183
38,1991,1284.715
38,1992,1382.65125
38,1993,2012.62082
38,1994,2193.98795
206,1997,132.48027
203,1995,587.97714
206,1998,115.49957
206,2000,103.86864
207,2009,16.8408
207,2010,18.75168
207,2011,17.84064
207,2012,35.26416
207,2013,31.1328
207,2014,35.33245
207,2015,38.844
207,2016,67.2672
210,1991,953.37
210,1992,895.2394
210,1993,844.12136
207,2008,6.697
210,1994,946.56816
210,1996,815.1
210,1997,836.74
210,1998,876.62
210,1999,804.64
210,2000,821.1
210,2001,864.3591
210,2002,843.15916
210,2003,855.56562
210,2004,916.0424
210,2005,881.3106
210,2006,937.3023
210,1995,814.8
207,2007,9.2988
207,2006,6.9266
207,2005,8.91
206,2001,105.07893
206,2002,108.5
206,2003,105.3747
206,2004,91.49252
206,2005,90.6804
206,2006,83.33333
206,2007,103.33333
206,2008,142.22208
206,2009,177.77792
206,2010,233.33345
206,2011,227.83698
207,1991,0.02729
207,1992,0.05452
207,1993,0.12028
207,1994,0.79244
207,1995,2.86368
207,1996,2.08064
207,1997,3.53019
207,1998,3.19927
207,1999,2.38
207,2000,3.15
207,2001,4.05
207,2002,3.825
207,2003,4.375
207,2004,5
206,1999,103.64292
203,1994,613.2614
203,1993,586.55707
203,1992,614.27311
200,2011,46.32317
200,2012,47.87901
200,2013,58.81629
200,2014,63.16919
200,2015,56.66882
200,2016,55.75968
199,1993,65.98873
199,1994,82.27994
199,1995,78.0792
199,1996,88.86548
199,1997,86.60373
200,2010,41.8485
199,1998,83.24383
199,2000,66.96337
199,2001,70.27843
199,2002,70.07067
199,2003,72.46881
199,2004,68.41506
199,2005,65.83965
199,2006,74.12233
199,2007,77.39688
199,2008,77.57733
199,2009,97.42719
199,2010,91.37699
199,1999,60.52744
200,2009,46.90196
200,2008,48.71394
200,2007,46.96433
196,2014,96.06383
196,2015,67.47891
196,2016,46.92381
197,2011,229238.69721
197,2012,285077.16685
197,2013,230961.56751
197,2014,251772.97872
197,2015,255897.44249
197,2016,226923.80288
200,1991,27.3942
200,1992,25.52445
200,1993,29.5374
200,1994,32.8
200,1995,40.172
200,1996,41.2772
200,1997,33.88621
200,1998,29.4176
200,1999,32.9216
200,2000,32.6144
200,2001,28.9216
200,2002,39.57397
200,2003,43.39997
200,2004,53.7136
200,2005,45.18343
200,2006,40.46527
199,2011,90.10817
199,2012,123.27199
199,2013,102.27914
199,2014,87.70377
202,1993,1033.53
202,1994,1243.203
202,1995,1282.96
202,1996,1433.688
202,1997,1627.462
202,1998,1562.028
202,1999,1608.762
202,2000,1840.097
202,2001,2050.95
202,2002,2552.38
202,2003,2616.128
202,2004,3102.42
202,2005,3431.625
202,2006,4094.044
202,2007,4882.386
202,2008,5196.774
202,2009,5729.528
202,2010,5609.366
202,2011,6151.268
202,2012,6459.534
202,2013,6920.316
202,2014,7282.881
202,2015,8997.59892
202,2016,8483.80643
203,1991,634.92883
202,1992,1033.872
114,1994,1681.69005
202,1991,860.488
198,2015,12.53522
199,2015,87.08585
199,2016,97.67296
198,1992,4.06885
198,1993,4.16327
198,1994,5.06953
198,1995,5.44851
198,1996,7.79481
198,1997,8.66367
198,1998,8.31632
198,1999,7.56422
198,2000,8.57709
198,2001,7.9791
198,2002,9.48802
198,2003,7.37507
198,2004,6.33301
198,2005,6.42791
198,2006,6.32779
198,2007,7.93684
198,2008,10.1213
198,2009,11.37592
198,2010,11.77533
198,2011,11.86731
198,2012,13.53487
198,2013,12.39749
198,2014,13.54454
198,2016,14.26167
181,2006,87237.36763
114,1993,1149.67939
114,1991,1449.7252
32,2005,11516.24663
32,2006,13399.44317
32,2007,14516.37707
32,2008,16129.51286
32,2009,17388.73493
32,2010,16635.95889
32,2011,18279.9453
32,2012,18044.65066
32,2013,19819.7936
32,2014,22293.71456
32,2015,19767.67372
32,2004,11203.90013
32,2016,20466.2894
33,1992,645.2724
33,1993,660.97536
33,1994,683.40994
33,1995,728.43431
33,1996,818.58114
33,1997,555.50034
33,1998,540.45847
33,1999,553.25156
33,2000,587.40799
33,2001,630.74668
33,2002,652.96306
33,1991,608.11195
32,2003,10720
32,2002,10720
32,2001,8448
115,2002,47343.74766
115,2003,47126.78464
115,2004,51159.25305
115,2005,54400.21576
115,2006,61361.77233
115,2007,70486.59288
115,2008,91820.30476
115,2009,99378.47452
115,2010,110659.1369
115,2011,127810.05606
115,2012,133819.45622
115,2013,138197.60618
115,2014,145393.3714
115,2015,93925.51057
115,2016,97027.91207
32,1991,6575.34
32,1992,9920
32,1993,8064
32,1994,8320
32,1995,8320
32,1996,6305
32,1997,8320
32,1998,10560
32,1999,10400
32,2000,8320
33,2003,660.84632
115,2001,41984.82803
33,2004,656.51658
33,2006,640.29831
40,2000,68957.8592
40,2001,61877.148
40,2002,68357.90824
40,2003,81486.84544
40,2004,81934.54425
40,2005,90233.168
40,2006,82073.0269
40,2007,105223.35852
40,2008,125431.8156
40,2009,170379.63845
40,2010,183926.04795
40,1999,59277.0635
40,2011,190115.97535
40,2013,216329.5824
40,2014,247586.18747
40,2015,251409.82917
40,2016,263759.60916
351,1991,31508.6976
351,1992,43671.004
351,1993,48060.4434
351,1994,69962.633
351,1995,88786.3356
351,1996,118359.17775
351,1997,94970.83974
40,2012,198508.65951
40,1998,51640.24005
40,1997,59208.12
40,1996,54310.7228
33,2007,667.69905
33,2008,788.41486
33,2009,800.31825
33,2010,836.2683
33,2011,931.24912
33,2012,1010.97707
33,2013,1077.7305
33,2014,1053.6472
33,2015,970.34664
33,2016,981.50855
39,2007,15754.74017
39,2008,15916.02794
39,2009,16077.6062
39,2010,16092.38273
39,2011,16107.17285
39,2012,19535.31122
39,2013,21085.64957
39,2014,25318.56519
39,2015,20975.15668
39,2016,18886.32002
40,1991,38155.95865
40,1992,39588.95058
40,1993,42511.01552
40,1994,42267.39012
40,1995,44725.24
33,2005,629.79272
351,1998,94845.6855
115,2000,41796.75193
115,1998,44230.725
233,1994,27137.50849
233,1995,27881.39081
233,1996,40154.77949
233,1997,41938.84054
233,1998,52312.1823
233,1999,41911.307
233,2000,32966.45113
233,2001,52606.95247
233,2002,61477.82257
233,2003,43538.83901
233,2004,49997.38558
233,1993,19761.90128
233,2005,59002.16893
233,2007,58791.62226
233,2008,85079.6268
233,2009,85370.95247
233,2010,87160.61219
233,2011,104712.61937
233,2012,104736.63382
233,2013,107396.73
233,2014,94013.02253
233,2015,89868.06865
29,1991,2199.9985
29,1992,2398.57195
233,2006,52191.39631
233,1992,23599.40013
233,1991,22229.94364
27,2016,173.04134
26,2010,20.26388
26,2011,22.19387
26,2012,24.0717
26,2013,24.09661
26,2014,27.95488
26,2015,29.7545
26,2016,29.22491
27,1998,109.35867
27,1999,91.00431
27,2000,143.6925
27,2001,160.21402
27,2002,161.69871
27,2003,176.06999
27,2004,199.99189
27,2005,174.97084
27,2006,171.75022
27,2007,229.97497
27,2008,234.42097
27,2009,237.5764
27,2010,237.506
27,2011,168.73534
27,2012,219.42823
27,2013,165.64811
27,2014,156.6028
27,2015,188.7784
29,1993,2464.28625
115,1999,45427.05824
29,1994,2607.1439
29,1996,3885.7138
35,2000,500.98
35,2001,537.24
35,2002,524.52
35,2003,492.24995
35,2004,511.69265
35,2005,523.99381
35,2006,404.12498
35,2007,420.19785
35,2008,667.65305
35,2009,847.7061
35,2010,836.74489
35,1999,596.9642
35,2011,815.40311
35,2013,917.74926
35,2014,940.46186
35,2015,1116.85783
35,2016,1047.84512
115,1991,6762.1288
115,1992,26095.037
115,1993,58953.3
115,1994,53333.28
115,1995,42666.624
115,1996,53589.69
115,1997,56410.2
35,2012,813.55107
35,1998,580.6866
35,1997,580.9633
35,1996,538.35336
29,1997,6125.71285
29,1998,7000
29,1999,6615.4276
29,2000,6857.142
29,2001,7448.571
29,2002,7667.142
29,2003,8119.221
29,2004,9142.72
29,2005,8714.155
29,2006,10473.78575
29,2007,13594.0818
29,2008,18128.3793
29,2009,19549.75255
29,2010,22157.80236
29,2011,24290.46471
29,2012,24331.45261
29,2013,25951.60773
29,2014,26536.06121
29,2015,24608.39665
29,2016,21812.97786
35,1991,151.20373
35,1992,231.75914
35,1993,398.20808
35,1994,436.42597
35,1995,579.8326
29,1995,3000.0005
26,2009,19.29827
351,1999,86256.4136
351,2001,81211.77059
47,2015,0.99951
47,2016,0.92701
48,1991,4539.1896
48,1992,5287.506
48,1993,6845.148
48,1994,6829.33731
48,1995,8966.37954
48,1996,11225.48477
48,1997,12695.8932
48,1998,11214.16583
48,1999,9798.92412
47,2014,0.62115
48,2000,9000.83424
48,2002,10759.9819
48,2003,10775.74924
48,2004,12042.08966
48,2005,11943.89874
48,2006,11885.65063
48,2007,11204.19907
48,2008,14571.42377
48,2009,15068.24031
48,2010,16576.63463
48,2011,16634.05638
48,2012,16407.55541
48,2001,9785.90852
47,2013,0.5198
47,2012,0.40439
47,2011,0.36518
46,2012,3066.66667
46,2013,3162.5
46,2014,2906.65381
46,2015,1736.79727
46,2016,1846.19426
47,1991,0.2385
47,1992,0.24237
47,1993,0.23491
47,1994,0.23859
47,1995,0.24563
47,1996,0.26317
47,1997,0.39472
47,1998,1.31575
47,1999,1.15786
47,2000,1.4736
47,2001,1.03152
47,2002,0.88416
47,2003,0.58944
47,2004,0.20546
47,2005,0.22103
47,2006,0.2418
47,2007,0.27926
47,2008,0.6138
47,2009,0.25163
47,2010,0.33536
48,2013,18076.93657
46,2011,3066.66667
48,2014,17792.4925
48,2016,20209.96442
98,1995,496.63723
98,1996,581.94373
98,1997,541.01049
98,1998,455.1652
98,1999,437.79317
98,2000,506.94588
98,2001,472.09
98,2002,515.12857
98,2003,561.89597
98,2004,550.42309
98,2005,601.53728
98,1994,583.71466
98,2006,581.15551
98,2008,626.97709
98,2009,579.6
98,2010,499.90901
98,2011,515.54318
98,2012,473.66502
98,2013,528.95825
98,2014,456.34599
98,2015,446.26229
98,2016,482.38277
49,1996,97.45277
49,1997,112.56829
98,2007,578.7
98,1993,387.3034
98,1992,253.87972
107,2016,47361.29572
107,1991,5716.165
107,1992,7382.83
107,1993,7382.83
107,1994,8952.16
107,1995,10604.88
107,1996,11034.9
107,1997,11500
107,1998,30314.37804
107,1999,24436.42463
107,2000,23344.93252
107,2001,24445.30115
107,2002,33403.85368
107,2003,30032.7723
107,2004,34722.43918
107,2005,19780.01263
107,2006,19237.17708
107,2007,22346.95921
107,2008,33691.86211
107,2009,32064.0369
107,2010,42274.54603
107,2011,44501.01682
107,2012,50124.64441
107,2013,58897.09268
107,2014,60637.34208
107,2015,45163.00591
48,2015,18352.28379
351,2000,72054.33394
46,2010,3066.66667
46,2008,2307.72109
96,2005,10.0231
96,2006,10.3272
96,2007,10.2102
96,2008,10.6866
96,2009,14.89628
96,2010,10.76306
96,2011,10.08483
96,2012,13.3185
96,2013,14.34213
96,2014,19.45452
96,2015,11.7639
96,2004,9.025
96,2016,13.33458
41,1992,42426.8
41,1993,46831.356
41,1994,68448.12
41,1995,86922.72
41,1996,116067.6
41,1997,92913.9786
41,1998,92900.52
41,1999,84555.7
41,2000,70664.07
41,2001,79652.64
41,2002,83972.4
41,1991,30691.584
96,2003,12.3392
96,2002,14.45368
96,2001,14.43007
351,2002,85516.30325
351,2003,85979.6652
351,2004,109884.02
351,2005,116354.39354
351,2006,106769.724
351,2007,140387.2188
351,2008,153262.1496
351,2009,155981.2074
351,2010,161976.544
351,2011,210572.8647
351,2012,196040.28225
351,2013,208706.48948
351,2014,167140.88528
351,2015,146628.37612
351,2016,175745.56507
96,1991,40.588
96,1992,26.967
96,1993,39.308
96,1994,37.629
96,1995,34.299
96,1996,37.3464
96,1997,34.96
96,1998,32.2138
96,1999,13.764
96,2000,14.39813
41,2003,84480.06
46,2009,2970.83333
41,2004,108004
41,2006,105080.4
44,2010,1916017.89375
44,2011,2058861.91725
44,2012,2146834.08898
44,2013,2118050.3686
44,2014,2416532.84529
44,2015,2612306.19601
44,2016,2813409.98895
46,1991,1550.4
46,1992,1596
46,1993,1641.6
46,1994,1687.2
44,2009,1828637.38333
46,1995,1732.8
46,1997,1899.24
46,1998,1904
46,1999,1327.75
46,2000,1400.409
46,2001,1706.639
46,2002,1363.5665
46,2003,1431.42298
46,2004,1471.41881
46,2005,1847.44589
46,2006,1985.12371
46,2007,2146.27513
46,1996,1949.22
44,2008,1816325.05347
44,2007,1433456.62222
44,2006,1276850.8412
41,2007,138238.57
41,2008,151129.44
41,2009,153854.25
41,2010,159684.4
41,2011,207664.93
41,2012,193344
41,2013,205835.32
41,2014,164831.198
41,2015,144649.38138
41,2016,173548.5
44,1991,128066.82152
44,1992,173538.26255
44,1993,179951.51695
44,1994,249484.01004
44,1995,313103.54904
44,1996,356201.3821
44,1997,468641.19717
44,1998,627532.86194
44,1999,643045.27172
44,2000,812391.37531
44,2001,889220.736
44,2002,978947.84452
44,2003,1086081.31199
44,2004,1245974.983
44,2005,1250452.77795
41,2005,114603.72
49,1998,97.67386
26,2008,19.09243
26,2006,15.99412
10,1992,438.7264
10,1993,445.961
10,1994,421.8687
10,1995,274.327
10,1996,306.9534
10,1997,329.0157
10,1998,410.404
10,1999,401.853
10,2000,372.658
10,2001,350.385
10,2002,361.4445
10,1991,521.1435
10,2003,308.2656
10,2005,340.263
10,2006,389.3649
10,2007,396.9735
10,2008,460.64
10,2009,463.48515
10,2010,442.83
10,2011,624.834
10,2012,637.61742
10,2013,712.1743
10,2014,687.41236
10,2015,690.58534
10,2004,347.952
1,2016,27684.08967
1,2015,45644.8362
1,2014,44536.8
9,2009,1650.05413
9,2010,1672.62018
9,2011,1908.62473
9,2012,2747.334
9,2013,3420.89098
9,2014,4651.63386
9,2015,8552.92289
9,2016,11907.68216
1,1997,10298.572
1,1998,12010.30768
1,1999,15834.2352
1,2000,16578.97472
1,2001,19490.724
1,2002,21931.93
1,2003,23127.5036
1,2004,27445.392
1,2005,25616.60864
1,2006,24013.3608
1,2007,28390.14662
1,2008,30588.39696
1,2009,33222.3623
1,2010,35534.786
1,2011,38422.7201
1,2012,38391.204
1,2013,39574.22
10,2016,933.39493
9,2008,1709.96873
11,1991,110.79798
11,1993,161.41206
52,2000,18.98354
52,2001,21.65478
52,2002,23.01569
52,2003,25.21873
52,2004,33.99323
52,2005,41.09131
52,2006,40.32618
52,2007,67.68844
52,2008,104.59074
52,2009,133.0097
52,2010,129.62089
52,1999,19.9914
52,2011,72.60981
52,2013,90.73095
52,2014,105.86069
52,2015,108.36253
52,2016,136.67344
16,1991,2543.92
16,1992,2700.36
16,1993,3009.441
16,1994,3239
16,1995,3784
16,1996,5031
16,1997,6120
52,2012,85.96791
52,1998,21.87824
52,1997,25.59456
52,1996,31.96631
11,1994,155.00752
11,1995,135.78889
11,1996,146.38855
11,1997,144.14332
11,1998,136.19588
11,1999,120.51007
11,2000,118.12643
11,2001,122.20112
11,2002,127.05323
11,2003,132.46228
11,2004,138.13248
11,2005,138.90568
11,2006,139.54402
11,2007,166.09204
11,2008,187.88961
11,2009,190.80724
11,2010,194.93986
11,2011,210.28454
11,2012,232.93728
11,2013,240.97783
11,2014,241.9304
11,2015,242.77583
11,2016,250.6296
52,1994,0.30826
52,1995,30.5386
11,1992,108.65036
16,1998,5854.5
9,2007,1084.23817
9,2005,754.03873
3,1997,3929.90033
3,1998,5162.00074
3,1999,4629.0926
3,2000,4462.4286
3,2001,5499.912
3,2002,5845.7398
3,2003,6539.06204
3,2004,6585.3113
3,2005,6199.27581
3,2006,5741.5748
3,2007,6913.22272
3,1996,4275.74329
3,2008,7548.62922
3,2010,7824.8748
3,2011,7437.47002
3,2012,11845.36295
3,2013,9856.0923
3,2014,15786.34885
3,2015,20165.91093
3,2016,19368.03459
4,1991,5356.86
4,1992,2080
4,1993,2310
4,1994,2645
3,2009,7499.88
3,1995,4607.2188
3,1994,4274.12722
3,1993,4254.86084
2,1992,259.2
2,1993,260.1
2,1994,233.6
2,1995,205.8
2,1996,36.6
2,1997,878.4
2,1998,915
2,1999,1317.6
2,2000,1080.72
2,2001,524
2,2002,836.5
2,2003,785.808
2,2004,871.74
2,2005,1139.2128
2,2006,770.89234
2,2007,1038.43611
2,2008,997.52349
2,2009,1064.00992
2,2010,1442.45296
2,2011,1681.25058
2,2012,1783.83006
2,2013,1621.791
2,2014,1547.76346
2,2015,1627.16646
2,2016,1512.14874
4,1995,10032
9,2006,819.46702
4,1996,7650
4,1998,12540
8,2007,4.725
8,2008,4.725
8,2009,4.75159
8,2010,6.37781
8,2011,6.58439
8,2012,6.47225
8,2013,4.58115
8,2014,4.72173
8,2015,4.78031
8,2016,4.89841
9,1991,243.70059
8,2006,3.2499
9,1992,206.8076
9,1994,275.7888
9,1995,263.6088
9,1996,322.20155
9,1997,254.92048
9,1998,275.93514
9,1999,241.06572
9,2000,243.23964
9,2001,251.49603
9,2002,346.8168
9,2003,576.609
9,2004,683.44767
9,1993,247.1976
8,2005,2.70825
8,2004,2.70825
8,2003,2.59992
4,1999,12369
4,2000,13433
4,2001,9720
4,2002,16000
4,2003,19470
4,2004,20160
4,2005,17500
4,2006,19455.41
4,2007,20625.726
4,2008,24925.472
4,2009,31821.264
4,2010,34226.6778
4,2011,44084.8176
4,2012,53451.118
4,2013,60495.305
4,2014,66201.42667
4,2015,69374.30361
4,2016,69869.1497
8,1996,2.07046
8,1997,2.22126
8,1998,2.3291
8,1999,2.3291
8,2000,2.38326
8,2001,2.43743
8,2002,2.49159
4,1997,10368
26,2007,16.88803
16,1999,5220
16,2001,6095.52
19,1998,232.35549
19,1999,237.32469
19,2000,237.00903
19,2001,249.04635
19,2002,276.74467
19,2003,339.28335
19,2004,367.77804
19,2005,419.75508
19,2006,426.6528
19,2007,493.40762
19,2008,529.44361
19,1997,287.51
19,2009,588.88173
19,2011,701.901
19,2012,690.06485
19,2013,700.8567
19,2014,851.75747
19,2015,908.76156
19,2016,838.17651
80,1996,18.656
80,1997,25.4301
80,1998,37.4
80,1999,57.12
80,2000,69.16
19,2010,682.18407
19,1996,327.391
19,1995,359.72
19,1994,291.885
18,1995,9.49309
18,1996,9.928
18,1997,14.27844
18,1998,14.5808
18,1999,17.57844
18,2000,28.53648
18,2001,28.61792
18,2002,22.96748
18,2003,16.34146
18,2004,17.25024
18,2005,16.87219
18,2006,23.67797
18,2007,21.38211
18,2008,33.65853
18,2009,86.55064
18,2010,153.05437
18,2011,301.21074
18,2012,259.10762
18,2013,423.9155
18,2014,440.28668
18,2015,829.2683
18,2016,1316.55962
19,1991,193.8
19,1992,233.2
19,1993,248.4
80,2001,50.4
18,1994,8.55252
80,2002,66.4
80,2004,50.048
21,2008,3446.39696
21,2009,3521.85793
21,2010,3521.01
21,2011,7484.03155
21,2012,9279.05721
21,2013,11866.92178
21,2014,14060.60021
21,2015,14903.09906
21,2016,16940.56788
26,1991,11.32725
26,1992,11.82622
21,2007,2914.84698
26,1993,12.02279
26,1995,12.7895
26,1996,13.10529
26,1997,11.84212
26,1998,12.0701
26,1999,11.8422
26,2000,13.4736
26,2001,15.7895
26,2002,16.2806
26,2003,15.7896
26,2004,15.40275
26,2005,15.00801
26,1994,11.56033
21,2006,2647.90343
21,2005,2728.79433
21,2004,2590.82378
80,2005,59.9046
80,2006,71.57
80,2007,113.904
80,2008,68.644
80,2009,89.68
80,2010,77.4504
80,2011,77.6469
80,2012,112.475
80,2013,74.5524
80,2014,53.9136
80,2015,77.18225
80,2016,43.76387
21,1991,0.14456
21,1992,1.66415
21,1993,51.4802
21,1994,1290.4705
21,1995,1755.034
21,1996,2082.19172
21,1997,2314.10071
21,1998,2191.303
21,1999,2420.55
21,2000,2726.09198
21,2001,2932.06741
21,2002,1614.50675
21,2003,2386.89412
80,2003,61.2
16,2000,5587.125
18,1993,8.2348
18,1991,5.57733
14,2005,11.10943
14,2006,17.67788
14,2007,19.06915
14,2008,16.27864
14,2009,16.7995
14,2010,19.17953
14,2011,18.41399
14,2012,24.02582
14,2013,28.94205
14,2014,21.83503
14,2015,22.40942
14,2004,15.6046
14,2016,39.10292
57,2001,18.89236
57,2002,23.0692
57,2003,25.23215
57,2004,33.03735
57,2005,38.02697
57,2006,41.39375
57,2007,47.56286
57,2008,60.06334
57,2009,68.84782
57,2010,84.63724
57,2011,143.62061
57,2000,12.10928
14,2003,13.68252
14,2002,12.2445
14,2001,11.22413
16,2002,6282.38
16,2003,8557.27401
16,2004,10358.83802
16,2005,14329.13615
16,2006,15829.49016
16,2007,17771.62305
16,2008,20809.60002
16,2009,18996.593
16,2010,25347.93096
16,2011,29114.56565
16,2012,34093.02257
16,2013,39790.07754
16,2014,56845.44513
16,2015,64369.43774
16,2016,73229.49648
14,1991,9.25015
14,1992,8.53998
14,1993,8.40528
14,1994,8.36429
14,1995,6.30267
14,1996,8.07325
14,1997,5.01098
14,1998,7.00014
14,1999,8.03588
14,2000,9.18375
57,2012,270.38609
18,1992,6.87276
57,2013,321.81625
57,2015,417.25
23,1993,2.8668
23,1994,3.13345
23,1995,2.98625
23,1996,3.05525
23,1997,2.38257
23,1998,1.41986
23,1999,1.66534
23,2000,2.979
23,2001,2.97771
23,2002,4.555
23,2003,4
23,1992,2.8848
23,2004,4.20915
23,2006,4.12962
23,2007,5.58508
23,2008,5.86916
23,2009,5.80559
23,2010,6.85167
23,2011,6.64882
23,2012,5.83578
23,2013,7.52608
23,2014,8.95681
23,2015,9.13094
23,2016,11.75909
23,2005,3.36798
23,1991,3.2144
15,1999,3872.19825
15,1998,4828.6125
57,2016,477.74578
255,2000,123.02894
255,2001,124.76937
255,2002,126.12275
255,2003,177.08502
255,2004,93.13287
255,2005,83.25203
255,2006,119.1742
255,2007,141.55492
255,2008,129.21684
255,2009,136.51312
