geo,year,cream_production_fea
194,2002,3
194,2001,1
222,1993,0
194,1999,1
194,1998,9
194,1997,2
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,2009,41
199,2006,23
194,2010,75
194,2012,75
199,2004,30
199,2003,27
199,2002,23
199,2001,20
199,2000,19
199,1999,21
199,1998,15
199,1997,16
199,1996,16
199,1995,16
199,1994,16
199,1993,16
272,2013,1
272,2012,1
272,2011,1
272,2010,1
272,2009,1
272,2008,1
272,2007,1
272,2006,1
194,2013,69
194,2011,75
202,1981,0
202,1982,0
202,1983,0
203,2002,105
203,2001,104
203,2000,79
203,1999,85
203,1998,56
203,1997,61
203,1996,46
203,1995,38
203,1994,38
203,1993,45
203,1992,43
203,1991,43
203,1990,38
203,1989,36
203,1988,39
203,1987,33
203,1986,30
203,1985,22
203,1984,21
203,1983,24
203,1982,18
203,2003,93
203,1981,24
203,2004,93
203,2006,96
210,1974,56
210,1973,53
210,1972,52
210,1971,53
210,1970,53
210,1969,53
210,1968,53
210,1967,52
210,1966,51
210,1965,51
210,1964,50
210,1963,49
210,1962,48
210,1961,48
203,2013,132
203,2012,176
203,2011,137
203,2010,138
203,2009,146
203,2008,145
203,2007,115
203,2005,93
203,1980,20
203,1979,20
203,1978,15
202,2004,3
202,2003,3
202,2002,3
202,2001,3
202,2000,3
202,1999,3
202,1998,3
202,1997,2
202,1996,1
202,1995,1
202,1994,1
202,1993,1
202,1992,1
202,1991,2
202,1990,1
202,1989,1
202,1988,1
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,2005,3
202,2006,3
202,2007,3
202,2008,4
203,1977,15
203,1976,10
203,1975,10
203,1974,7
203,1973,14
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
210,1976,59
203,1967,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,3
202,2012,3
202,2011,3
202,2010,3
202,2009,5
203,1966,0
222,1994,0
234,1970,0
222,1996,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,1750
228,1990,2000
228,1989,1900
228,1988,1800
228,1987,1750
228,1986,1800
228,1985,1890
228,1984,1600
228,1983,1550
236,1973,0
228,1982,1500
236,1974,0
236,1976,0
236,1997,3
236,1996,3
236,1995,5
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1975,0
236,1998,5
228,1981,1450
228,1979,1701
234,2006,1
234,2005,1
234,2004,1
234,2003,1
234,2002,0
234,2001,0
234,2000,0
234,1999,1
234,1998,2
234,1997,1
234,1996,4
234,1995,5
234,1994,7
234,1993,10
234,1992,8
234,1991,5
234,1990,1
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,2007,1
228,1980,1500
234,2008,0
234,2010,0
228,1978,1620
228,1977,1520
228,1976,1368
228,1975,1185
228,1974,1105
228,1973,1008
228,1972,813
228,1971,755
228,1970,712
228,1969,649
228,1968,582
228,1967,500
228,1966,485
228,1965,435
228,1964,391
228,1963,358
228,1962,338
228,1961,320
234,2013,1
234,2012,1
234,2011,0
234,2009,0
234,1985,0
236,1999,5
236,2001,5
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1991,0
181,1993,1
194,1987,0
181,2013,1
181,2012,1
181,2011,1
181,2010,1
181,2009,1
181,2008,1
181,2007,1
181,2006,1
181,2005,1
181,2004,1
181,2003,1
181,2002,1
181,2001,1
181,2000,1
181,1999,1
181,1998,1
181,1997,1
181,1996,1
181,1995,1
181,1994,2
181,1992,0
236,2000,5
181,1966,0
181,1964,0
248,1969,9
248,1968,9
248,1967,7
248,1966,7
248,1965,7
248,1964,7
248,1963,7
248,1962,7
248,1961,7
236,2013,3
236,2012,2
236,2011,2
236,2010,5
236,2009,6
236,2008,7
236,2007,8
236,2006,1
236,2005,7
236,2004,6
236,2003,8
236,2002,6
248,1970,9
181,1965,0
248,1971,6
248,1973,6
181,1963,0
181,1962,0
181,1961,0
248,1991,8
248,1990,10
248,1989,12
248,1988,12
248,1987,14
248,1986,11
248,1985,10
248,1984,5
248,1983,8
248,1982,13
248,1981,11
248,1980,9
248,1979,6
248,1978,6
248,1977,6
248,1976,6
248,1975,6
248,1974,6
248,1972,6
222,1995,0
234,1984,0
234,1982,0
229,1961,41
223,2013,7
223,2012,7
223,2011,6
223,2010,4
223,2009,4
223,2008,5
223,2007,5
223,2006,6
223,2005,3
223,2004,2
223,2003,1
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
229,1962,41
223,1993,0
229,1963,41
229,1965,41
229,1986,33
229,1985,43
229,1984,56
229,1983,68
229,1982,68
229,1981,70
229,1980,75
229,1979,75
229,1978,74
229,1977,82
229,1976,81
229,1975,84
229,1974,85
229,1973,82
229,1972,77
229,1971,76
229,1970,74
229,1969,71
229,1968,68
229,1967,63
229,1966,58
229,1964,41
229,1987,30
223,1992,0
223,1990,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,22
222,2012,21
222,2011,20
222,2010,20
222,2009,20
222,2008,17
222,2007,9
222,2006,9
222,2005,9
222,2004,9
222,2003,10
222,2002,9
222,2001,9
222,2000,9
222,1999,0
222,1998,0
222,1997,0
223,1965,0
223,1991,0
223,1966,0
223,1968,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1967,0
234,1983,0
229,1988,36
229,1990,62
231,2008,15
231,2007,14
231,2006,11
231,2005,9
231,2004,6
231,2003,6
231,2002,3
231,2001,5
231,2000,4
231,1999,0
231,1998,1
231,1997,7
231,1996,8
231,1995,4
231,1994,15
231,1993,11
231,1992,4
231,1991,4
231,1990,4
231,1989,4
231,1988,4
231,2009,18
231,1987,4
231,2010,18
231,2012,23
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,23
231,2011,23
229,1989,34
231,1986,4
231,1984,4
229,2011,36
229,2010,36
229,2009,36
229,2008,36
229,2007,36
229,2006,59
229,2005,63
229,2004,68
229,2003,100
229,2002,80
229,2001,70
229,2000,75
229,1999,88
229,1998,91
229,1997,75
229,1996,56
229,1995,56
229,1994,56
229,1993,54
229,1992,52
229,1991,74
229,2012,60
231,1985,4
229,2013,40
231,1962,240
231,1983,4
231,1982,4
231,1981,4
231,1980,4
231,1979,4
231,1978,4
231,1977,8
231,1976,9
231,1975,13
231,1974,18
231,1973,28
231,1972,33
231,1971,41
231,1970,49
231,1969,74
231,1968,90
231,1967,109
231,1966,137
231,1965,168
231,1964,183
231,1963,207
231,1961,138
181,1990,0
9,1961,0
194,1984,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1968,0
58,1961,0
54,2012,65
54,2011,67
54,2010,66
54,2009,61
54,2008,57
54,2007,68
54,2013,49
54,2006,56
58,1969,0
58,1971,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1970,0
58,1979,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1978,0
58,1986,0
54,2005,63
54,2003,65
54,1984,41
54,1983,39
54,1982,48
54,1981,46
54,1980,46
54,1979,44
54,1985,43
54,1978,42
54,1976,41
54,1975,38
54,1974,40
54,1973,39
54,1972,48
54,1971,46
54,1977,38
54,2004,63
54,1986,45
54,1988,48
54,2002,62
54,2001,59
54,2000,58
54,1999,58
54,1998,51
54,1997,50
54,1987,46
54,1996,51
54,1994,52
54,1993,51
54,1992,60
54,1991,61
54,1990,58
54,1989,48
54,1995,50
54,1970,46
58,1987,0
58,1989,1
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1987,0
59,1980,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1979,0
59,1972,0
59,1988,0
59,1990,0
59,2004,2
59,2003,1
59,2002,1
59,2001,0
59,2000,0
59,1999,0
59,1989,0
59,1998,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1997,0
58,1988,1
59,1971,0
59,1969,0
58,2003,3
58,2002,3
58,2001,3
58,2000,3
58,1999,3
58,1998,2
58,2004,3
58,1997,2
58,1995,2
58,1994,2
58,1993,2
58,1992,1
58,1991,1
58,1990,1
58,1996,2
59,1970,0
58,2005,3
58,2007,3
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
58,2006,3
59,1962,0
58,2013,3
58,2012,3
58,2011,3
58,2010,3
58,2009,3
58,2008,3
59,1961,0
59,2005,3
54,1969,46
54,1967,42
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1983,0
44,1976,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1975,0
44,1968,0
44,1984,0
44,1986,0
44,2000,1
44,1999,1
44,1998,1
44,1997,1
44,1996,1
44,1995,1
44,1985,0
44,1994,1
44,1992,1
44,1991,1
44,1990,1
44,1989,1
44,1988,0
44,1987,0
44,1993,1
44,2001,1
44,1967,0
44,1965,0
96,1999,0
96,1998,0
96,1997,1
96,1996,0
96,1995,0
96,1994,0
96,2000,0
96,1993,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1992,1
44,1966,0
96,2001,0
96,2003,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
96,2013,0
96,2012,0
96,2002,0
96,2011,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2010,0
54,1968,44
44,2002,1
44,2004,1
51,1980,63
51,1979,61
51,1978,57
51,1977,56
51,1976,51
51,1975,49
51,1981,65
51,1974,48
51,1972,41
51,1971,40
51,1970,38
51,1969,35
51,1968,31
51,1967,28
51,1973,45
51,1966,25
51,1982,52
51,1984,71
54,1966,41
54,1965,39
54,1964,40
54,1963,39
54,1962,40
54,1961,39
51,1983,73
51,1992,40
51,1990,58
51,1989,64
51,1988,70
51,1987,70
51,1986,69
51,1985,69
51,1991,42
44,2003,1
51,1965,18
51,1963,7
167,1997,20
167,1996,21
167,1995,21
167,1994,21
167,1993,21
44,2013,1
167,1998,16
44,2012,1
44,2010,1
44,2009,1
44,2008,1
44,2007,1
44,2006,1
44,2005,1
44,2011,1
51,1964,13
167,1999,18
167,2001,20
51,1962,8
51,1961,16
167,2013,50
167,2012,47
167,2011,47
167,2010,50
167,2000,18
167,2009,50
167,2007,43
167,2006,42
167,2005,54
167,2004,28
167,2003,14
167,2002,18
167,2008,46
96,1985,0
59,2006,4
59,2008,5
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,2000,0
73,1993,0
68,2013,388
68,2012,397
68,2011,389
68,2010,361
68,2009,352
68,2008,354
73,1992,0
68,2007,359
73,2001,0
73,2003,0
79,1964,146
79,1963,140
79,1962,133
79,1961,125
73,2013,0
73,2012,0
73,2002,0
73,2011,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2010,0
79,1965,153
68,2006,351
68,2004,342
68,1985,182
68,1984,156
68,1983,144
68,1982,128
68,1981,115
68,1980,104
68,1986,174
68,1979,89
68,1977,75
68,1976,65
68,1975,65
68,1974,64
68,1973,60
68,1972,55
68,1978,73
68,2005,339
68,1987,194
68,1989,196
68,2003,326
68,2002,330
68,2001,318
68,2000,301
68,1999,286
68,1998,278
68,1988,196
68,1997,265
68,1995,245
68,1994,265
68,1993,255
68,1992,244
68,1991,225
68,1990,209
68,1996,259
68,1971,56
79,1966,166
79,1968,186
84,1965,2
84,1964,1
84,1963,1
84,1962,1
84,1961,1
79,2013,550
84,1966,2
79,2012,542
79,2010,556
79,2009,568
79,2008,554
79,2007,561
79,2006,558
79,2005,550
79,2011,547
79,2004,546
84,1967,2
84,1969,2
84,1983,3
84,1982,3
84,1981,3
84,1980,3
84,1979,4
84,1978,3
84,1968,3
84,1977,4
84,1975,3
84,1974,3
84,1973,4
84,1972,3
84,1971,3
84,1970,3
84,1976,4
79,1967,172
79,2003,660
79,2001,692
79,1982,293
79,1981,286
79,1980,277
79,1979,307
79,1978,291
79,1977,272
79,1983,303
79,1976,252
79,1974,238
79,1973,229
79,1972,221
79,1971,217
79,1970,211
79,1969,199
79,1975,246
79,2002,660
79,1984,318
79,1986,347
79,2000,671
79,1999,669
79,1998,663
79,1997,667
79,1996,663
79,1995,633
79,1985,336
79,1994,615
79,1992,561
79,1991,463
79,1990,458
79,1989,405
79,1988,388
79,1987,368
79,1993,597
59,2007,5
68,1970,49
68,1968,44
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,2006,0
60,1999,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1998,0
60,1991,0
60,2007,0
60,2009,0
63,2001,2
63,2000,2
63,1999,2
63,1998,2
63,1997,3
63,1996,2
60,2008,0
63,1995,3
63,1993,4
63,1992,3
60,2013,0
60,2012,0
60,2011,0
60,2010,0
63,1994,4
63,2002,2
60,1990,0
60,1988,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1970,0
60,1963,0
60,1961,0
59,2013,5
59,2012,5
59,2011,5
59,2010,5
59,2009,4
60,1962,0
60,1989,0
60,1971,0
60,1973,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1972,0
60,1981,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1980,0
68,1969,47
63,2003,1
63,2005,5
67,2002,35
67,2001,35
67,2000,34
67,1999,36
67,1998,36
67,1997,36
67,2003,38
67,1996,34
67,1994,32
67,1993,33
67,1992,33
67,1991,34
67,1990,34
67,1989,32
67,1995,32
67,1988,31
67,2004,40
67,2006,38
68,1967,46
68,1966,44
68,1965,36
68,1964,35
68,1963,34
68,1962,45
67,2005,39
68,1961,44
67,2012,42
67,2011,45
67,2010,41
67,2009,40
67,2008,38
67,2007,38
67,2013,43
63,2004,3
67,1987,32
67,1985,30
67,1966,15
67,1965,15
67,1964,15
67,1963,15
67,1962,15
67,1961,15
67,1967,17
63,2013,6
63,2011,6
63,2010,6
63,2009,7
63,2008,7
63,2007,7
63,2006,5
63,2012,6
67,1986,31
67,1968,18
67,1970,20
67,1984,30
67,1983,29
67,1982,28
67,1981,30
67,1980,25
67,1979,25
67,1969,19
67,1978,26
67,1976,28
67,1975,24
67,1974,23
67,1973,23
67,1972,22
67,1971,21
67,1977,28
84,1984,3
96,1984,0
96,1982,0
14,1996,1
14,1995,1
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1997,1
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
14,1982,0
14,1998,1
14,2000,1
57,1992,27
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,1999,1
14,2008,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2007,1
57,1993,19
14,1981,0
14,1979,0
11,2013,73
11,2012,65
11,2011,65
11,2010,64
11,2009,64
11,2008,65
14,1961,0
11,2007,65
11,2005,61
11,2004,61
11,2003,60
11,2002,60
11,2001,58
11,2000,58
11,2006,66
14,1980,0
14,1962,0
14,1964,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1963,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
11,1999,57
57,1994,10
57,1996,4
15,1979,15
15,1978,14
15,1977,14
15,1976,12
15,1975,12
15,1974,11
15,1980,16
15,1973,11
15,1971,10
15,1970,10
15,1969,9
15,1968,8
15,1967,7
15,1966,7
15,1972,11
15,1965,7
15,1981,18
15,1983,23
15,1997,87
15,1996,69
15,1995,65
15,1994,62
15,1993,63
15,1992,62
15,1982,22
15,1991,60
15,1989,47
15,1988,42
15,1987,36
15,1986,30
15,1985,26
15,1984,23
15,1990,53
57,1995,3
15,1964,6
15,1962,6
57,2010,10
57,2009,10
57,2008,9
57,2007,9
57,2006,9
57,2005,8
57,2011,9
57,2004,7
57,2002,9
57,2001,9
57,2000,8
57,1999,3
57,1998,4
57,1997,5
57,2003,8
15,1963,6
57,2012,10
255,2000,95
15,1961,5
255,2013,198
255,2012,176
255,2011,171
255,2010,157
255,2009,139
57,2013,16
255,2008,137
255,2006,137
255,2005,128
255,2004,107
255,2003,104
255,2002,101
255,2001,97
255,2007,136
15,1998,95
11,1998,56
11,1996,52
9,2011,4
9,2010,4
9,2009,4
9,2008,4
9,2007,4
9,2006,4
9,2012,4
9,2005,4
9,2003,4
9,2002,4
9,2001,4
9,2000,4
9,1999,5
9,1998,5
9,2004,4
9,1997,5
9,2013,4
10,1962,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1961,0
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1969,0
10,1977,0
9,1996,5
9,1994,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1976,0
9,1969,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1995,5
9,1977,0
9,1979,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1978,0
9,1987,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1986,0
11,1997,54
10,1978,0
10,1980,0
11,1977,27
11,1976,27
11,1975,26
11,1974,25
11,1973,23
11,1972,23
11,1978,29
11,1971,23
11,1969,24
11,1968,26
11,1967,29
11,1966,36
11,1965,41
11,1964,47
11,1970,25
11,1963,53
11,1979,30
11,1981,31
11,1995,53
11,1994,47
11,1993,46
11,1992,45
11,1991,46
11,1990,44
11,1980,31
11,1989,42
11,1987,36
11,1986,35
11,1985,35
11,1984,34
11,1983,34
11,1982,32
11,1988,39
10,1979,0
11,1962,57
10,2013,7
10,1994,10
10,1993,7
10,1992,8
10,1991,0
10,1990,0
10,1989,0
10,1995,14
10,1988,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1987,0
11,1961,56
10,1996,14
10,1998,18
10,2012,7
10,2011,6
10,2010,7
10,2009,9
10,2008,9
10,2007,16
10,1997,27
10,2006,17
10,2004,27
10,2003,20
10,2002,18
10,2001,14
10,2000,11
10,1999,15
10,2005,21
96,1983,0
15,1999,90
20,1962,0
33,1997,168
33,1996,162
33,1995,160
33,1994,154
33,1993,150
33,1992,145
33,1998,182
33,1991,143
33,1989,136
33,1988,137
33,1987,135
33,1986,131
33,1985,124
33,1984,118
33,1990,148
33,1983,108
33,1999,193
33,2001,221
40,1962,0
40,1961,0
33,2013,342
33,2012,333
33,2011,301
33,2010,287
33,2000,210
33,2009,284
33,2007,291
33,2006,280
33,2005,270
33,2004,264
33,2003,252
33,2002,228
33,2008,284
40,1963,0
33,1982,100
33,1980,93
33,1961,95
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
33,1962,88
27,2008,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2007,0
33,1981,95
33,1963,88
33,1965,90
33,1979,93
33,1978,87
33,1977,82
33,1976,83
33,1975,80
33,1974,88
33,1964,89
33,1973,87
33,1971,85
33,1970,86
33,1969,87
33,1968,88
33,1967,88
33,1966,90
33,1972,85
27,2000,0
40,1964,0
40,1966,0
96,1963,0
96,1962,0
96,1961,0
40,2013,1
40,2012,1
40,2011,1
96,1964,0
40,2010,1
40,2008,1
40,2007,1
40,2006,1
40,2005,1
40,2004,1
40,2003,1
40,2009,1
40,2002,1
96,1965,0
96,1967,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1966,0
96,1975,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1974,0
40,1965,0
40,2001,1
40,1999,1
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1981,0
40,1974,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1973,0
40,2000,1
40,1982,0
40,1984,0
40,1998,1
40,1997,2
40,1996,2
40,1995,2
40,1994,2
40,1993,1
40,1983,0
40,1992,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1991,0
20,1961,0
27,1999,0
27,1997,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2013,0
20,2006,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,2005,0
20,1998,0
21,1961,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1962,0
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
21,1978,0
20,1997,0
20,1995,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1977,0
20,1970,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1969,0
20,1996,0
20,1978,0
20,1980,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1979,0
20,1988,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1987,0
27,1998,0
21,1979,0
21,1981,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1979,0
27,1972,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1971,0
27,1964,0
27,1980,0
27,1982,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1981,0
27,1990,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1989,0
21,1980,0
27,1963,0
27,1961,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1996,0
21,1989,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1988,0
27,1962,0
21,1997,0
21,1999,0
21,2013,7
21,2012,8
21,2011,6
21,2010,9
21,2009,6
21,2008,6
21,1998,0
21,2007,6
21,2005,2
21,2004,3
21,2003,2
21,2002,5
21,2001,2
21,2000,0
21,2006,5
84,1985,4
84,1986,3
84,1987,4
156,1967,15
156,1966,15
156,1965,13
156,1964,13
156,1963,7
156,1962,8
156,1968,14
156,1961,7
150,2012,50
150,2011,60
150,2010,85
150,2009,36
150,2008,44
150,2007,30
150,2013,60
150,2006,54
156,1969,15
156,1971,15
156,1985,6
156,1984,8
156,1983,6
156,1982,5
156,1981,5
156,1980,6
156,1970,15
156,1979,8
156,1977,4
156,1976,17
156,1975,16
156,1974,13
156,1973,15
156,1972,15
156,1978,8
156,1986,6
150,2005,36
150,2003,46
150,1984,38
150,1983,37
150,1982,39
150,1981,37
150,1980,36
150,1979,37
150,1985,37
150,1978,34
150,1976,28
150,1975,27
150,1974,25
150,1973,24
150,1972,24
150,1971,25
150,1977,31
150,2004,41
150,1986,37
150,1988,39
150,2002,42
150,2001,52
150,2000,58
150,1999,48
150,1998,50
150,1997,51
150,1987,39
150,1996,57
150,1994,52
150,1993,52
150,1992,51
150,1991,56
150,1990,57
150,1989,40
150,1995,56
150,1970,24
156,1987,6
156,1989,8
162,1986,33
162,1985,32
162,1984,32
162,1983,31
162,1982,31
162,1981,31
162,1987,33
162,1980,31
162,1978,30
162,1977,28
162,1976,28
162,1975,28
162,1974,28
162,1973,28
162,1979,30
162,1972,27
162,1988,33
162,1990,34
162,2004,36
162,2003,36
162,2002,35
162,2001,35
162,2000,34
162,1999,31
162,1989,33
162,1998,35
162,1996,35
162,1995,35
162,1994,36
162,1993,34
162,1992,34
162,1991,34
162,1997,33
156,1988,6
162,1971,27
162,1969,27
156,2003,11
156,2002,9
156,2001,9
156,2000,9
156,1999,9
156,1998,10
156,2004,12
156,1997,11
156,1995,12
156,1994,9
156,1993,6
156,1992,7
156,1991,6
156,1990,7
156,1996,9
162,1970,27
156,2005,11
156,2007,12
162,1968,27
162,1967,27
162,1966,26
162,1965,26
162,1964,25
162,1963,25
156,2006,10
162,1962,23
156,2013,31
156,2012,30
156,2011,22
156,2010,22
156,2009,21
156,2008,14
162,1961,23
162,2005,36
150,1969,23
150,1967,23
126,1996,17
126,1995,16
126,1994,15
126,1993,15
126,1992,22
121,2013,1
126,1997,18
121,2012,1
121,2010,1
121,2009,1
121,2008,1
121,2007,1
121,2006,1
121,2005,1
121,2011,1
121,2004,1
126,1998,20
126,2000,18
256,2000,3
126,2013,61
126,2012,73
126,2011,78
126,2010,55
126,2009,58
126,1999,18
126,2008,62
126,2006,42
126,2005,42
126,2004,26
126,2003,21
126,2002,20
126,2001,19
126,2007,55
256,2001,3
121,2003,1
121,2001,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1983,0
121,1976,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1975,0
121,2002,0
121,1984,0
121,1986,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1985,0
121,1994,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1993,0
150,1968,23
256,2002,2
256,2004,3
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,2002,0
131,1995,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1994,0
131,1987,0
131,2003,0
131,2005,0
150,1966,22
150,1965,21
150,1964,20
150,1963,19
150,1962,18
150,1961,17
131,2004,0
131,2013,1
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2012,0
256,2003,2
131,1986,0
131,1984,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2013,4
131,1966,0
256,2012,6
256,2010,5
256,2009,2
256,2008,2
256,2007,2
256,2006,2
256,2005,2
256,2011,7
131,1985,0
131,1967,0
131,1969,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1968,0
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1976,0
121,1968,0
162,2006,36
162,2008,36
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1969,0
183,1962,0
146,2013,0
146,2012,0
